"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000046717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046718",725,1282,793,544,786,735,693,681,543,741,750,872,837,1201,432,600,497,506,682,772,558,641,590,820,256,740,582,444,547,749,776,703,982,1048,696,668,720,736,953,635,1047,817,676,1244,832,511
"ENSMUSG00000046719",111,179,189,149,175,125,188,149,144,142,265,129,152,205,168,194,187,155,193,126,167,122,145,157,21,127,186,91,188,239,262,113,154,156,106,98,94,180,174,211,226,164,123,171,129,117
"ENSMUSG00000046721",214,195,245,308,195,199,175,293,195,166,228,261,289,301,287,175,175,157,177,207,358,222,213,342,223,223,218,213,308,185,225,287,281,280,259,219,297,198,163,231,204,462,221,269,470,227
"ENSMUSG00000046722",4548,4379,5279,4636,5126,3105,4412,4344,4620,3895,4456,3812,4568,4165,4118,4258,4479,3952,3587,4726,4363,6717,3160,3767,2520,3977,3539,4364,4094,4844,4829,3925,5007,4207,4744,4114,3914,5705,4051,4467,4855,3687,4938,3985,4001,3640
"ENSMUSG00000046723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046727",13174,13573,14309,13414,11990,9531,12528,14585,12966,12592,15056,12491,13817,13878,13324,13275,13252,9712,13289,11998,12705,15879,10717,12556,8830,12886,13440,13069,12309,13898,13861,12986,15624,13576,12030,11597,12420,15190,12492,12422,12305,12753,13835,12714,12819,10922
"ENSMUSG00000046731",197,341,308,274,388,193,325,323,221,235,360,294,273,376,285,262,339,197,193,305,242,274,225,262,176,246,241,261,221,328,309,267,361,351,427,299,228,286,306,239,329,264,219,265,340,237
"ENSMUSG00000046733",407,288,397,395,279,312,267,352,268,188,703,282,304,451,430,459,472,456,269,359,532,393,230,254,22,252,289,268,289,293,305,252,369,323,499,185,312,376,497,288,319,214,317,530,266,152
"ENSMUSG00000046743",64,73,123,149,219,145,99,116,171,104,181,102,145,112,131,132,94,114,119,177,125,151,133,89,32,95,100,97,166,206,217,102,157,136,206,85,148,146,159,200,239,142,124,134,118,182
"ENSMUSG00000046748",33,26,30,19,9,8,22,6,29,26,14,27,49,31,25,16,41,9,9,6,4,17,7,45,28,26,14,20,12,18,8,8,46,35,3,13,4,2,11,17,6,9,20,13,22,3
"ENSMUSG00000046750",2,1,2,0,0,1,0,3,0,3,1,0,0,0,2,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,1,2,0,0,3,0,0,0,1
"ENSMUSG00000046753",497,412,527,470,528,528,535,441,628,558,658,572,552,497,497,523,539,533,539,684,529,499,559,291,480,485,533,498,701,723,724,635,616,535,655,502,531,670,651,693,630,526,690,721,491,640
"ENSMUSG00000046755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046756",7535,7163,7259,5497,6569,4336,7097,7010,5257,5382,6573,6376,6552,6173,5647,5631,5882,4235,5340,5954,5960,7656,4943,8414,4780,6816,6225,5349,5314,6363,6701,4844,8003,6480,6646,6222,6680,7460,6547,7073,6629,7355,6403,5993,6632,5175
"ENSMUSG00000046761",608,396,579,723,859,717,464,487,988,854,667,888,533,537,669,669,669,804,711,1111,596,565,846,463,483,714,712,649,678,781,845,867,655,554,863,758,558,804,797,881,750,665,679,1020,891,1063
"ENSMUSG00000046764",0,8,0,2,2,19,11,8,9,10,10,36,18,3,6,10,3,10,23,10,7,0,14,10,17,13,3,10,23,22,18,8,6,21,0,3,5,7,5,11,13,0,10,10,5,36
"ENSMUSG00000046768",416,594,715,462,772,642,574,601,553,574,844,583,711,614,596,557,592,469,682,662,651,641,499,457,183,495,632,461,581,726,739,460,790,666,776,571,658,775,827,750,770,668,682,892,682,673
"ENSMUSG00000046774",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,4,0,1,0
"ENSMUSG00000046782",12,4,20,8,7,6,9,17,14,10,20,22,9,9,15,5,9,21,24,12,14,4,10,5,5,7,12,22,10,17,23,10,15,11,16,4,10,19,13,12,6,7,3,19,7,13
"ENSMUSG00000046785",2285,1337,1354,1765,2081,1971,1512,1551,2533,2344,1735,2318,1436,1913,1868,1977,2049,1789,1746,2539,1391,1437,2539,591,2468,2577,1927,2022,2238,2619,2515,3008,2477,1674,1730,1849,1699,1645,2133,1574,1881,1781,1989,1726,1941,2182
"ENSMUSG00000046790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046791",277,309,326,258,277,203,252,249,284,293,333,259,248,262,295,294,302,215,293,294,200,292,230,229,126,228,267,231,265,344,304,291,347,264,263,201,180,324,312,330,279,182,241,299,222,237
"ENSMUSG00000046792",935,960,1161,1064,1101,930,982,1054,1149,1146,1140,1081,1205,987,1136,1059,1024,824,936,1063,970,1041,946,1095,1045,1084,900,979,847,1229,1253,1027,1242,875,1052,912,751,1101,936,1126,908,1025,991,1105,1080,1036
"ENSMUSG00000046793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000046794",91,105,115,162,132,154,87,99,119,164,183,306,178,40,105,115,107,120,99,197,124,205,199,61,53,51,99,315,276,364,353,136,144,135,104,61,117,193,123,99,74,53,126,134,53,148
"ENSMUSG00000046798",5778,4452,4285,3696,4307,3099,4706,4066,3904,4738,4000,3315,4661,4966,4254,4323,4713,3079,3140,3065,3597,5691,3201,3153,5706,4438,3685,4045,4260,5144,4882,4066,4742,3654,5153,5404,6081,6475,3882,5250,4953,4871,5477,4048,3894,3909
"ENSMUSG00000046804",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0
"ENSMUSG00000046805",522,966,558,472,581,533,435,590,511,650,661,530,651,872,260,228,310,449,675,492,320,763,516,360,176,391,404,447,512,558,550,513,669,679,911,537,808,885,838,507,890,490,691,1385,824,456
"ENSMUSG00000046806",324,335,344,354,373,312,299,364,387,399,370,455,327,394,335,317,308,350,449,449,296,306,330,346,312,380,312,334,343,450,515,424,404,372,399,276,367,360,482,303,332,387,377,438,412,357
"ENSMUSG00000046807",175,183,193,265,275,108,162,243,174,146,356,134,241,301,201,225,207,212,210,253,312,503,193,147,125,188,211,225,205,244,244,205,234,241,312,252,264,504,271,160,261,213,258,263,245,158
"ENSMUSG00000046808",654,155,242,228,270,528,473,499,972,322,598,878,270,961,463,491,552,230,225,258,440,172,242,165,240,622,518,606,537,667,593,928,985,183,865,831,570,602,912,577,201,554,232,298,503,312
"ENSMUSG00000046811",31,15,34,25,33,11,23,18,51,48,30,21,43,8,66,61,35,28,16,21,14,19,22,12,7,31,22,24,48,60,92,28,68,10,67,75,31,36,81,102,88,84,52,24,44,48
"ENSMUSG00000046814",2943,3178,3858,3050,2166,2111,3343,3443,2628,3031,2849,2458,3714,3324,3079,3137,2937,2231,2563,2132,3347,3327,1948,4452,3448,3321,2650,2670,2897,3214,3302,2498,3758,2729,3683,3272,3749,2949,2796,3821,2693,4000,2664,2574,3309,2543
"ENSMUSG00000046818",889,864,1117,695,926,1091,986,1334,616,699,1705,1102,1282,1022,1242,1331,1412,762,964,909,1014,738,859,1134,836,872,964,641,826,961,990,722,1380,1049,1179,1085,1118,1522,1362,1201,1305,1038,1083,1106,1223,687
"ENSMUSG00000046822",911,832,888,968,991,719,795,775,935,848,868,733,749,758,838,890,867,589,785,854,861,1104,764,848,631,748,813,690,983,1188,1260,897,934,737,1108,894,877,1275,885,1162,971,937,1151,1000,930,1045
"ENSMUSG00000046826",716,654,705,581,699,555,665,660,567,605,623,648,550,699,615,588,615,491,583,544,571,832,543,952,504,624,611,584,588,676,727,576,813,661,542,483,578,727,629,577,546,770,543,596,684,416
"ENSMUSG00000046828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046834",7,6,5,0,2,5,7,4,7,5,9,3,4,1,6,0,1,9,2,5,6,1,3,11,3,3,5,9,4,4,3,4,1,5,3,6,4,7,2,1,2,3,5,3,3,4
"ENSMUSG00000046836",1882,1964,2156,1580,1977,1603,1688,1800,1852,1928,1960,1799,1766,1553,1718,1821,1951,1318,1437,1525,1483,1902,1330,2024,2382,1871,1524,1573,1519,1956,1820,1475,1919,1634,1976,1779,1993,2015,1986,1986,1884,1967,1947,1746,1554,1627
"ENSMUSG00000046840",1741,1491,1573,1705,1229,1002,1590,1709,1296,1710,865,1017,1398,1258,1044,1223,1130,887,986,937,1208,1769,1027,1907,1780,1665,1047,1574,999,1209,1232,1285,1823,1284,958,800,914,720,733,886,837,936,764,559,870,788
"ENSMUSG00000046841",393,486,500,450,547,423,421,404,455,374,639,456,522,523,492,518,512,453,562,591,539,522,421,321,96,381,442,372,505,523,543,478,465,517,559,339,396,740,589,474,576,388,487,638,420,511
"ENSMUSG00000046844",1,0,3,1,2,4,1,2,4,7,3,15,9,2,3,2,3,4,4,4,0,3,11,2,0,7,1,3,12,10,22,2,0,2,2,10,4,4,4,6,4,0,6,1,2,15
"ENSMUSG00000046845",1,0,1,0,0,2,1,1,2,0,0,0,0,2,3,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,3
"ENSMUSG00000046846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046854",1,1,2,0,2,3,1,1,4,0,3,4,4,3,0,4,1,0,4,3,1,1,6,2,0,1,3,1,1,1,1,3,5,3,0,1,0,1,0,1,1,0,3,1,6,1
"ENSMUSG00000046856",0,0,0,0,1,4,1,2,0,1,1,1,3,2,2,1,0,0,0,0,0,2,3,1,3,1,0,1,2,3,2,0,1,0,1,3,1,2,0,0,0,0,3,3,11,4
"ENSMUSG00000046861",2904,2329,2669,2619,2542,2178,2235,2349,2989,2937,2903,2819,2534,2360,2576,2579,2691,2312,2696,2932,2729,2994,2617,2362,1527,2688,2657,2519,2752,3172,3334,2504,2906,2280,2320,1884,1742,2931,2852,2798,2707,2160,2356,2415,2335,2580
"ENSMUSG00000046862",565,495,594,488,532,458,559,604,606,539,511,486,456,531,499,499,539,444,442,553,495,658,420,460,381,472,427,449,580,728,662,525,640,500,587,528,602,789,574,583,686,601,686,606,498,542
"ENSMUSG00000046865",1126,1182,1214,998,1026,1037,1144,1129,1007,1090,1273,1282,1203,1142,1140,1218,1255,901,1381,1119,894,1020,1056,1250,695,1083,1130,964,1057,1205,1258,1149,1136,1051,999,793,746,1177,1136,1234,1077,839,908,1004,897,840
"ENSMUSG00000046873",628,580,598,607,635,599,531,584,578,630,682,567,687,579,625,641,707,499,595,624,532,724,609,407,725,617,626,566,571,703,686,635,718,592,716,640,685,892,657,674,665,740,682,619,586,674
"ENSMUSG00000046876",777,586,481,811,797,1227,601,552,1923,1163,850,1108,507,642,999,940,1052,726,998,978,487,630,1137,363,972,1050,1030,779,908,1143,1085,1058,915,607,813,795,666,620,976,929,818,777,1026,1585,967,1311
"ENSMUSG00000046879",1392,1757,1290,1428,1461,1580,1117,1360,1378,1637,1437,1493,1528,1820,1060,1088,1197,1101,1334,1270,1314,1753,1368,927,495,1277,1131,1155,1377,1707,1649,1447,1467,1303,1556,1245,1339,1818,1573,1479,2439,1215,1481,1822,1319,1307
"ENSMUSG00000046881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000046886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046897",1893,1140,1472,1653,2146,2101,1382,1457,2530,2153,1962,2216,1532,1486,1881,1999,2049,1887,1689,2532,1462,1439,2303,1082,1703,1704,1822,1635,1884,2149,2121,2404,1916,1476,1771,1817,1268,1607,2062,1883,1717,1742,1623,1815,1843,2178
"ENSMUSG00000046899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046908",16,10,27,15,26,25,18,26,14,16,31,15,22,18,11,8,16,8,14,14,6,8,23,25,5,27,15,13,13,17,14,16,27,21,10,19,14,17,11,21,14,21,7,24,4,12
"ENSMUSG00000046909",1588,1401,1328,1099,1100,1045,1343,1300,1243,1235,1260,1186,1379,1229,1071,1127,1156,858,1026,899,891,1585,916,1396,2111,1371,998,1160,1207,1499,1383,1005,1448,1157,1308,1297,1585,1664,1152,1263,1303,1464,1487,1141,1244,1011
"ENSMUSG00000046913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046916",383,475,535,436,445,409,327,449,289,360,582,361,577,437,425,431,497,253,449,319,467,369,452,329,193,332,452,209,377,369,385,296,584,393,535,412,476,618,486,537,443,421,463,554,370,438
"ENSMUSG00000046922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046934",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000046942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000046947",440,373,340,529,504,380,353,353,474,359,278,255,236,330,289,310,321,218,267,367,320,534,299,286,394,400,250,397,517,541,534,421,457,305,442,469,424,607,330,446,408,351,491,316,413,391
"ENSMUSG00000046949",2362,2228,2078,1890,1543,1562,1786,2075,2136,2018,2266,2013,2317,2119,2295,2488,2464,1677,2257,1981,1823,2605,1944,2217,1864,2200,2164,1937,2289,2659,2528,1945,2531,2016,2662,2318,2495,3059,2453,2608,2366,2375,2712,2179,2108,2009
"ENSMUSG00000046952",0,6,0,4,11,19,11,5,12,7,0,2,1,9,7,6,4,11,8,4,2,8,8,0,1,7,6,4,0,0,0,0,7,0,0,9,16,3,2,0,12,8,0,10,4,10
"ENSMUSG00000046957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046958",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000046959",5238,1828,2027,3152,2409,4285,2814,2258,8228,5191,3532,5261,2005,2929,4815,4878,5025,3187,3423,5134,3411,2678,3965,2087,2544,3928,4053,4497,5478,6151,6165,6103,5275,2802,5259,4862,2493,3665,5135,5826,3414,4324,4780,4019,5361,5910
"ENSMUSG00000046961",4,3,1,2,4,2,2,4,2,1,6,0,5,4,2,3,2,2,0,4,4,4,1,1,0,3,5,1,2,4,4,4,2,1,2,3,2,2,1,5,3,5,1,1,2,4
"ENSMUSG00000046962",520,440,523,570,627,502,459,482,706,551,609,816,537,643,637,675,693,663,660,821,511,543,664,469,439,606,678,652,749,716,719,797,638,672,551,476,432,508,615,650,630,461,524,719,567,521
"ENSMUSG00000046971",2,3,3,3,0,2,1,2,3,7,5,0,3,11,4,0,3,3,3,6,1,0,5,0,6,4,0,1,0,1,0,0,2,2,2,7,3,8,6,3,2,0,4,9,7,1
"ENSMUSG00000046974",2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,2,0,0,0,2,0,0,1,2,0,0,5,3,0,0,0,0,0,0,1,3
"ENSMUSG00000046975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046982",932,1205,1256,1032,1142,1252,1193,1471,1247,1217,1401,1351,1352,1308,1247,1257,1216,1118,1247,1313,1144,1205,1084,1041,893,1116,1390,930,1155,1272,1334,1202,1212,1186,1650,1273,1019,1549,1564,1664,1583,1477,1490,1481,1177,1571
"ENSMUSG00000046985",1824,1392,1654,1450,1718,1403,1485,1496,1664,1836,1661,1406,1402,1238,1441,1513,1633,1216,1279,1219,1079,1738,1219,1185,1592,1573,1332,1444,1288,1602,1615,1490,1705,1351,1441,1428,1466,1857,1496,1561,1545,1365,1523,1209,1149,1435
"ENSMUSG00000046991",194,168,217,150,164,199,219,210,142,205,149,164,229,218,148,174,160,119,174,171,158,168,168,227,154,165,124,144,133,181,169,154,209,204,139,165,163,148,180,171,185,234,169,135,235,153
"ENSMUSG00000046993",0,1,1,6,2,1,1,3,1,1,3,2,0,2,5,2,1,1,2,4,0,4,1,0,1,1,4,2,1,0,1,2,1,0,2,1,0,1,5,1,2,6,1,0,1,1
"ENSMUSG00000046994",648,529,629,523,614,536,475,577,612,648,647,635,626,544,511,523,613,438,412,568,445,632,534,303,660,592,508,604,602,679,678,735,630,549,546,585,550,656,600,679,605,534,594,458,478,647
"ENSMUSG00000046995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046997",1401,1437,1262,1573,1085,1191,1209,1046,1457,1330,1357,1595,1520,1416,1865,1923,1828,904,1393,1319,1234,1563,1692,1581,1466,1194,1901,1051,1491,1711,1815,2026,1613,1231,1667,1699,1750,2489,1784,2089,1731,1939,1978,2036,1659,1447
"ENSMUSG00000046999",272,429,249,345,435,294,363,567,109,265,460,167,229,232,187,182,204,156,229,229,294,326,250,318,423,278,201,176,125,167,204,124,151,290,244,258,307,731,204,112,260,379,317,474,406,199
"ENSMUSG00000047002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047003",109,88,61,98,90,98,95,95,131,102,127,89,100,71,105,94,93,59,81,87,96,123,96,54,39,56,122,74,132,142,123,89,107,95,158,129,132,157,128,147,172,114,156,102,102,137
"ENSMUSG00000047013",1,0,0,0,2,2,0,2,1,0,0,1,0,3,0,0,0,0,2,0,0,0,5,7,2,0,2,2,2,0,1,3,0,1,3,1,0,5,1,0,0,2,1,2,2,3
"ENSMUSG00000047014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047021",97,65,92,65,122,129,118,90,75,118,78,47,61,125,83,79,80,55,83,80,116,79,51,48,31,50,75,43,120,122,122,47,60,64,137,75,98,107,118,110,169,130,122,94,127,117
"ENSMUSG00000047022",363,395,401,371,336,364,370,491,443,371,438,384,428,407,368,396,420,272,346,331,403,482,304,441,374,403,333,383,322,333,351,336,472,433,308,309,271,392,383,399,383,394,301,284,231,290
"ENSMUSG00000047025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047026",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0
"ENSMUSG00000047030",412,264,383,448,506,350,309,315,522,396,405,458,339,341,428,422,469,329,380,484,382,586,432,231,284,438,428,465,489,553,676,534,402,346,527,559,416,645,419,563,599,347,584,536,494,456
"ENSMUSG00000047031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047033",4,4,10,8,19,2,9,11,6,3,3,5,8,14,7,13,3,4,18,8,4,8,2,4,0,2,5,7,9,11,15,5,9,4,3,9,7,10,7,6,7,2,5,10,9,10
"ENSMUSG00000047034",1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047036",2420,1587,1999,2167,2613,2889,1896,2006,3382,2989,2390,2811,2053,2028,2295,2392,2525,2186,2051,3019,1894,1868,2698,1147,2701,2547,2507,2280,2664,2994,3073,3085,2511,2157,2492,2242,1986,2160,2797,2686,2415,2367,2571,2414,2516,2876
"ENSMUSG00000047037",592,418,379,390,421,351,426,474,442,492,552,401,592,475,565,600,618,302,344,300,313,600,362,416,701,525,407,391,465,596,623,470,460,433,576,601,612,660,457,509,536,553,600,459,510,473
"ENSMUSG00000047039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047040",6384,7283,7224,5947,7273,4166,7370,6392,6440,6321,5040,4724,5087,6081,5202,5246,5197,4689,4838,5340,5206,7587,3842,6114,4783,6539,3973,6200,5693,6764,6551,5112,7294,5429,6197,4793,5408,5561,5305,5628,5785,6131,5113,4835,5378,4752
"ENSMUSG00000047044",1095,1076,1089,934,1040,1037,1157,1248,905,1077,1366,1291,1378,1476,1193,1273,1244,927,1295,1041,888,1286,849,956,1622,1251,1190,1173,1070,1372,1354,1012,1408,1220,1110,1069,1088,1279,1351,1117,1235,1228,1074,1093,1178,865
"ENSMUSG00000047045",588,463,611,650,735,448,482,586,800,727,664,593,477,572,652,635,641,554,479,595,618,804,569,308,408,492,499,573,689,833,722,666,559,589,809,672,695,980,691,680,741,524,843,678,568,761
"ENSMUSG00000047046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047048",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,2,5,0,0,0,0,0,0,3,0,0,0,1,3,0,0
"ENSMUSG00000047050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047061",2,0,0,3,3,0,1,0,1,0,0,2,0,0,0,4,0,1,0,2,0,3,0,2,0,1,0,1,2,1,5,0,2,1,0,0,4,0,0,1,2,0,1,1,2,4
"ENSMUSG00000047067",975,882,912,968,1024,724,968,982,905,1099,1092,1018,1013,935,927,935,927,728,942,936,971,1021,738,907,492,867,948,902,870,1157,1227,979,1055,974,841,716,753,1100,1045,950,839,853,870,830,820,907
"ENSMUSG00000047079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047084",1707,1656,1243,1429,1906,1063,1583,1604,1563,1744,1795,1126,1473,1374,1630,1721,1799,1098,993,1266,1390,1380,945,1537,1302,1665,1177,1088,1418,1648,1759,1588,1666,1457,1578,1769,1652,2020,1837,1608,1620,1630,1631,1471,1672,1368
"ENSMUSG00000047085",0,0,1,0,0,1,3,0,0,2,1,0,0,4,1,2,1,2,2,2,7,0,1,4,0,1,0,2,1,0,0,0,0,0,1,3,0,0,2,1,2,0,1,0,0,3
