"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000086928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086929",3,2,0,0,1,0,1,1,2,2,3,0,1,3,1,2,1,0,4,2,1,6,3,4,4,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,4,1,2,0,1,0,2,0,0,7,9,2,3,5,1,0,0,0,0
"ENSMUSG00000086930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086931",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0
"ENSMUSG00000086932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086935",3,6,1,2,1,0,3,0,1,2,1,0,1,3,3,0,2,4,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,1,4,0,2,0,2,2,2,0,2,3,0,0,1,0,1,1,1,4,2,1,1,0,0,1
"ENSMUSG00000086936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086937",2,0,0,0,0,3,0,1,0,0,0,1,2,1,3,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,2,1,1,0,2,0,1,0,0,0,1,0,4,0,1,3,1,0,0,0,0,0,0,0,1,1
"ENSMUSG00000086938",253,307,174,111,258,225,245,296,395,332,334,325,247,497,199,262,273,40,85,297,248,247,163,233,277,344,379,62,18,188,177,180,102,153,136,135,263,170,38,305,326,275,297,410,55,83,100,55,75,269,262,294,259,275,77,103,65,48,58
"ENSMUSG00000086939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086942",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,2,0,2,1,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000086943",0,1,2,1,0,0,2,1,0,1,1,2,4,0,3,1,0,1,0,2,1,1,2,0,4,0,1,0,1,0,0,0,1,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,2,1,1,0,1,0,0,3
"ENSMUSG00000086944",5,8,1,8,16,18,8,11,16,12,5,15,7,0,8,6,9,27,9,10,6,5,16,7,19,5,7,24,14,12,11,19,13,22,19,4,3,9,31,6,5,8,8,9,44,18,23,3,16,11,29,27,11,12,13,23,16,9,11
"ENSMUSG00000086945",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000086946",2,1,2,0,1,0,1,1,2,2,5,4,0,4,1,0,0,0,0,1,0,2,0,2,1,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,3,1,2,2,3,1,1,0,0,1,5,16,2,4
"ENSMUSG00000086947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086952",0,2,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1
"ENSMUSG00000086953",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086957",8,3,0,1,0,0,0,0,1,1,1,2,2,0,0,2,0,3,1,3,1,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,5,0,3,0,1,2,0,0,0,2,0,11,0,1
"ENSMUSG00000086959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086960",0,1,0,1,2,0,0,2,0,2,2,5,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,4,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1
"ENSMUSG00000086961",3,5,3,4,3,3,6,5,3,7,4,4,1,2,3,3,2,1,0,2,6,1,4,3,2,0,2,1,0,1,2,1,4,3,1,4,2,0,1,3,3,2,2,3,1,5,2,0,1,4,3,7,6,3,1,3,0,0,0
"ENSMUSG00000086962",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,2,0
"ENSMUSG00000086963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086965",13,15,8,11,34.63,14.8,19.73,7.7,23,14,16,15.39,9,22.71,21.78,24,17,1,0,31,22,31,31.73,23,31,34.52,29.68,2,1,36,26.66,22.85,26,9,16,20,34.83,28,2,26,10,21,16,31,0,1,2,1,3,39.09,36.61,49,41,52,8,4,8,4,3
"ENSMUSG00000086968",44,70,29,55,121,64,107,90,118,105,103,106,49,105,85,84,61,50,60,116,95,129,114,117,105,138,144,93,46,106,113,110,112,61,112,84,200,106,107,134,30,51,55,70,90,116,89,38,120,248,193,281,279,305,283,191,194,187,187
"ENSMUSG00000086969",0,2,0,0,3,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,2,0,1,0,0,0,3,0,0,0,1,2,1,3,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0
"ENSMUSG00000086970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086974",2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,3,1,0,0,2,2.5,3,2,0,1,3,2,1,0,1
"ENSMUSG00000086975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086992",1,2,5,2,12,9,13,12,12,17,6,17,7,1,4,5,6,4,7,5,8,11,17,3,4,5,10,7,4,13,9,9,16,7,29,13,6,19,6,5,3,6,8,8.76,7,3,7,3,5,8,18,55,19,19,9,3,1,3,0
"ENSMUSG00000086993",1,5,1,7,3,1,4,1,8,3,1,3,5,1,3,4,8,9,7,9,6,12,7,6,4,3,7,26,7,6,4,3,9,6,7,6,3,7,10,2,2,2,3,5,7,19,13,9,4,14,5,12,6,6,12,20,11,4,2
"ENSMUSG00000086994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086997",3,2,0,2,7,1,5,0,10,1,1,5,1,1,1,4,2,0,2,4,4,3,6,1,7,0,2,1,0,1,1,6,0,5,2,0,7,3,0,5,1,2,3,2,4,2,5,5,2,5,5,7,6,3,1,1,3,0,5
"ENSMUSG00000086998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087001",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087002",1,5,0,2,0,0,3,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,5,1,1,6,2,6,0,7,1,7,5,4,0,5,0,0,1,2,3,7,1,2,2,2,0,0,3,3,1,2,0,0,0,1,3,4,1
"ENSMUSG00000087003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087004",1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000087006",11,23,9,11,35,38,11,19,25,30,13,16,21,40,41,24,47,2,6,22,21,21,29,14,28,42,34,7,1,22,5,16,11,17,7,11,27,18,3,25,13,19,4,31,2,1,1,1,1,36,26,22,41,51,4,0,1,1,1
"ENSMUSG00000087007",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087008",2.04,3.07,2.02,1.02,4.15,2.05,1.02,2.03,6.13,1.03,0,0,3.13,2.03,4.08,4.12,1.02,1.02,0,0,2.03,1.02,1.02,1.03,0,3.07,1.02,0,0,1.05,0,3.13,1.02,2.06,2.06,0,0,0,0,3.08,0,0,2.02,1.02,3.21,1.1,1.06,0,3.17,2.11,2.07,1.02,2.06,1.03,0,3.26,0,0,2.18
"ENSMUSG00000087009",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087013",3,4,2,5,4,10,6,5,5,3,5,5,3,3,2,7,2,2,4,3,5,3,5,2,6,1,5,0,0,6,5,6,3,6,6,4,7,7,0,10,7,3,12,6,6,3,0,0,0,7,6,5,6,3,1,5,5,0,2
"ENSMUSG00000087014",0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,30,0,4,1,1,1,0,0,0,3,0,0,6,0,3,0,0,0,4,1,1,0
"ENSMUSG00000087015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087016",0,0,2,0,0,3,0,1,2,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000087017",17,10,15,16,16,10,13,12,13,19,14,11,12,14,7,4,10,13,2,10,3,11,4,7,10,11,13,13,2,6,9,14,10,8,7,3,16,9,13,9,12,12,7,8,22,8,4,13,7,12,7,2,2,6,6,9,6,3,1
"ENSMUSG00000087018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087020",20,31,31,11,11,20,16,15,26,37,31,19,26,22,18,22,37,16,20,18,19,17,14,21,19,29,16,19,4,14,12,10,15,23,14,11,30,14,10,15,15,21,20,17,10,11,15,22,10,19,15,18,25,8,7,8,8,6,11
"ENSMUSG00000087021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087022",3,1,1,0,1,1,2,1,1,1,1,3,2,0,2,0,2,3,1,4,1,1,0,3,4,0,0,0,1,1,0,0,2,2,0,2,1,3,0,1,0,1,2,2,8,9,3,0,0,2,4,1,0,2,3,4,1,0,1
"ENSMUSG00000087024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087026",5,8,1,4,6,5,13,4,5,3,7,2,6,9,2,4,7,3,1,3,2,4,2,5,3,6,10,3,0,6,6,11,11,3,12,5,10,3,1,9,3,6,4,3,5,4,1,2,3,15,11,13,12,11,3,4,1,1,5
"ENSMUSG00000087027",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000087028",34,57,21,52,36,35,37,44,49,61,60,61,52,37,63,61,52,32,20,67,81,78,62,52,63,66,91,24,10,40,44,62,44,31,36,41,53,29,11,64,56,62,30,76,28,53,52,9,32,76,66,51,78,62,45,35,54,30,40
"ENSMUSG00000087029",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3
"ENSMUSG00000087030",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000087033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087034",1.79,0,0,0,1.92,2.41,2.42,2.62,2.8,2.55,0,0,0,0,0,5.78,3.09,0,0,3.37,0,1.6,0,0,2.89,0,4.56,0,0,0,0,2.29,1.59,0,0,2.57,0,4.37,0,0,0,0,0,1.56,0,0,0,0,0,0,7.81,1.68,0,2.15,0,0,1.43,0,1.61
"ENSMUSG00000087035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
