"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000001750",730,779,1012,935,1013,945,793,745,764,880,726,1006
"ENSMUSG00000001751",1583,1275,1937,1286,1501,1355,1204,1251,1375,1428,1486,1280
"ENSMUSG00000001755",3374,2876,4954,3069,3654,3282,2823,2866,3181,3451,4087,2991
"ENSMUSG00000001761",3163,2829,3738,2949,3157,3155,2881,3066,3012,2936,2963,3014
"ENSMUSG00000001763",2022,1813,2475,2185,2580,2266,2031,2181,2248,2116,2199,2075
"ENSMUSG00000001767",818,744,985,859,892,827,771,868,797,827,842,749
"ENSMUSG00000001768",3226,2899,3704,3077,3670,3097,2869,3066,2816,3124,3504,3326
"ENSMUSG00000001773",3303,3642,2263,5812,3915,3223,2300,3524,3838,3098,2806,3557
"ENSMUSG00000001774",1156,1117,1340,1445,1595,1390,1609,1455,1482,1189,1237,1380
"ENSMUSG00000001783",2775,2533,3487,2642,2919,2797,2580,2916,2777,2865,2990,2658
"ENSMUSG00000001785",543,603,753,636,685,639,631,704,599,647,629,621
"ENSMUSG00000001786",1494,1265,1663,1479,1599,1400,1310,1392,1431,1438,1405,1413
"ENSMUSG00000001794",5039,5095,6553,4753,5221,5194,4803,5051,5125,5631,5175,4831
"ENSMUSG00000001802",683,704,803,626,666,581,574,598,682,589,681,684
"ENSMUSG00000001804",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",8464,7253,8900,6878,7434,6583,5901,6755,7878,8384,7537,6782
"ENSMUSG00000001829",2562,2476,2909,2375,2540,2344,2322,2223,2492,2564,2399,2152
"ENSMUSG00000001833",1848,2047,2463,2582,2728,2550,2376,2208,1952,2077,2102,2060
"ENSMUSG00000001844",661,609,855,583,804,622,618,766,717,726,809,703
"ENSMUSG00000001847",5598,5148,6767,5885,6400,5749,5677,6040,5975,5896,6113,5614
"ENSMUSG00000001855",2746,2442,3397,2654,3122,2710,2898,2793,2691,2889,3334,2864
"ENSMUSG00000001864",8919,8212,12487,9251,10757,9574,9629,9821,8468,8784,9181,7674
"ENSMUSG00000001865",0,2,1,1,1,4,1,0,0,0,0,1
"ENSMUSG00000001870",1056,1254,1576,1204,1612,1575,1850,1552,1119,1663,1636,1141
"ENSMUSG00000001891",3202,3219,3721,3248,3511,2765,2787,2870,3562,3529,3419,2951
"ENSMUSG00000001901",4,0,2,3,1,4,1,0,4,4,3,1
"ENSMUSG00000001909",925,852,1195,910,1031,1013,859,1073,1032,1131,1094,1172
"ENSMUSG00000001910",4606,4602,5730,4300,4483,4489,4101,4311,4205,4374,4079,4183
"ENSMUSG00000001911",3530,3275,4406,3555,3476,3368,3860,3747,3242,3806,4116,3716
"ENSMUSG00000001918",1260,1516,1912,1663,2045,1600,1361,1483,1526,1699,1742,1626
"ENSMUSG00000001924",8556,8362,10887,8449,9189,8284,8133,8461,8813,8866,8588,7833
"ENSMUSG00000001930",432,678,1061,289,468,605,723,855,436,541,465,372
"ENSMUSG00000001942",1323,1196,1749,1332,1580,1265,1263,1249,1329,1345,1465,1213
"ENSMUSG00000001943",93,106,142,87,128,153,94,119,89,118,98,117
"ENSMUSG00000001946",1096,937,1500,830,1680,1337,1490,1294,1070,1114,1251,1007
"ENSMUSG00000001948",237,180,276,161,239,165,264,187,182,189,207,145
"ENSMUSG00000001962",912,898,1063,811,931,914,856,925,823,907,822,866
"ENSMUSG00000001964",547,536,726,493,664,639,547,654,621,519,594,597
"ENSMUSG00000001983",656,658,876,696,745,671,661,637,604,656,652,617
"ENSMUSG00000001985",8,17,14,9,7,6,5,13,4,8,15,13
"ENSMUSG00000001986",826,879,926,1294,1163,934,705,842,611,718,640,1118
"ENSMUSG00000001988",0,0,2,0,0,4,1,2,0,0,0,0
"ENSMUSG00000001995",1145,1175,1621,1324,1237,1176,1183,1467,1298,1351,1183,1452
"ENSMUSG00000001998",510,463,569,617,642,535,513,538,498,547,526,599
"ENSMUSG00000001999",965,947,1225,983,1043,886,846,946,1129,1114,1084,981
"ENSMUSG00000002006",92,114,134,98,101,114,102,91,97,116,86,107
"ENSMUSG00000002007",18,15,26,8,20,18,15,16,18,21,15,22
"ENSMUSG00000002010",5655,5641,6712,5574,5916,5060,5013,4927,6072,6126,6100,4995
"ENSMUSG00000002012",18,13,32,13,19,17,10,25,17,24,19,15
"ENSMUSG00000002014",962,806,1285,1010,1202,1036,1002,952,1092,1224,1039,1024
"ENSMUSG00000002015",2776,2666,3391,2584,2867,2684,2520,2494,2752,2826,2813,2306
"ENSMUSG00000002017",1056,1085,1353,1089,1334,1181,1161,1143,1021,1092,1011,1138
"ENSMUSG00000002020",89,146,161,127,179,182,104,177,64,85,102,177
"ENSMUSG00000002028",6399,6301,8249,5728,7573,6914,7802,7525,6791,6893,6791,7851
"ENSMUSG00000002031",777,725,1040,765,911,712,684,741,725,971,886,841
"ENSMUSG00000002032",1054,1045,1351,1202,1612,1211,1118,1092,1048,1095,1110,1313
"ENSMUSG00000002033",20,24,15,35,32,20,22,31,24,21,33,34
"ENSMUSG00000002043",606,542,760,496,554,543,517,567,612,583,529,529
"ENSMUSG00000002052",4753,4440,5932,4223,5243,4602,4767,5135,4690,4994,4944,4784
"ENSMUSG00000002055",283,172,407,256,460,403,422,271,225,217,272,280
"ENSMUSG00000002057",1,2,3,0,0,3,2,2,3,1,1,1
"ENSMUSG00000002058",215,226,307,276,246,274,229,252,244,214,196,283
"ENSMUSG00000002059",947,1022,1189,956,1033,898,827,1024,1174,1059,1058,1116
"ENSMUSG00000002064",1173,1016,1295,1056,1199,1063,930,1086,1102,1114,1072,971
"ENSMUSG00000002068",15,26,43,30,31,41,16,18,9,21,17,33
"ENSMUSG00000002076",150,92,204,111,221,149,142,135,143,173,172,130
"ENSMUSG00000002083",188,179,243,174,180,248,148,196,131,184,144,182
"ENSMUSG00000002100",7,1,11,0,6,3,1,1,5,8,14,5
"ENSMUSG00000002102",3806,3574,4862,3706,3905,3702,3576,3706,3812,4002,3929,3461
"ENSMUSG00000002103",1347,1277,1788,1631,1715,1529,1351,1401,1398,1617,1546,1567
"ENSMUSG00000002104",115,138,175,138,135,114,152,102,107,166,122,102
"ENSMUSG00000002105",1166,1062,1708,1203,1664,1388,1432,1150,1211,1364,1426,1260
"ENSMUSG00000002107",582,758,935,964,1019,940,806,819,681,824,783,893
"ENSMUSG00000002108",916,794,1166,894,961,823,710,709,873,851,880,773
"ENSMUSG00000002109",173,165,232,209,218,190,210,188,191,220,262,274
"ENSMUSG00000002111",81,96,176,187,120,196,130,136,82,132,123,166
"ENSMUSG00000002129",1892,1756,2401,1858,2106,2014,1904,2281,1895,1992,1991,2000
"ENSMUSG00000002147",2369,2204,3015,2374,2720,2468,2294,2477,2138,2472,2685,2524
"ENSMUSG00000002190",2,0,0,5,2,0,0,5,0,2,2,0
"ENSMUSG00000002204",107699,70622,155368,92700,107138,97505,86268,87122,90584,86646,127554,80669
"ENSMUSG00000002205",1348,1153,1680,1287,1335,1217,1214,1298,1357,1306,1342,1210
"ENSMUSG00000002210",477,423,591,564,521,543,504,574,522,485,557,568
"ENSMUSG00000002221",925,879,1321,1022,1207,999,971,1047,1037,1082,1173,1132
"ENSMUSG00000002222",5925,5401,6601,5633,6313,5475,5736,6028,6140,6487,6573,6025
"ENSMUSG00000002227",789,776,899,1091,783,809,673,692,631,696,601,804
"ENSMUSG00000002228",37,41,56,27,49,38,37,49,24,31,37,46
"ENSMUSG00000002233",1057,1069,1302,986,1044,1031,812,986,915,1023,914,963
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",862,817,1106,946,967,932,852,880,739,859,813,1015
"ENSMUSG00000002250",2564,1989,2186,1967,2477,1650,1176,1061,1067,1135,973,1117
"ENSMUSG00000002257",197,184,280,271,200,206,167,201,170,194,186,233
"ENSMUSG00000002265",1204,1568,1805,1621,1689,1690,1462,1857,1866,2414,2057,2112
"ENSMUSG00000002266",87,108,128,126,148,118,119,164,162,285,183,181
"ENSMUSG00000002274",238,249,319,229,260,222,220,206,268,277,237,225
"ENSMUSG00000002279",1065,1054,1300,1160,1147,1037,1031,933,1070,1037,1042,1002
"ENSMUSG00000002280",996,877,1175,978,1141,1022,948,970,1023,1036,1070,1110
"ENSMUSG00000002289",2001,2178,3035,682,989,936,1631,3790,3823,3880,2292,1945
"ENSMUSG00000002297",139,168,208,177,221,173,124,162,125,149,131,154
"ENSMUSG00000002307",677,752,957,849,772,720,618,783,713,806,823,748
"ENSMUSG00000002308",482,434,584,463,582,521,450,399,579,549,565,446
"ENSMUSG00000002319",613,572,780,534,593,616,531,645,559,643,546,577
"ENSMUSG00000002320",1913,1666,2603,1869,2277,1842,1779,1876,2017,2114,2115,1852
"ENSMUSG00000002324",365,369,587,557,482,439,434,379,318,461,385,559
"ENSMUSG00000002325",644,592,756,1167,766,785,663,731,526,680,617,889
"ENSMUSG00000002326",530,499,570,537,571,551,489,542,482,520,515,541
"ENSMUSG00000002329",521,517,674,656,671,595,548,548,573,636,638,547
"ENSMUSG00000002332",2012,1791,2135,1794,1945,1817,1777,1747,1947,1998,1901,1663
"ENSMUSG00000002341",0,20,4,1,2,7,0,0,3,6,0,0
"ENSMUSG00000002342",799,741,1024,836,918,805,809,764,780,863,841,897
"ENSMUSG00000002343",195,211,232,193,229,223,217,248,271,217,189,222
"ENSMUSG00000002345",489,441,525,451,537,476,458,471,504,529,456,477
"ENSMUSG00000002346",1584,1705,2228,1381,1751,1404,1637,1664,2221,2461,2573,2357
"ENSMUSG00000002365",4188,3848,4791,3793,4151,3803,3640,3815,4033,4128,4373,3462
"ENSMUSG00000002372",1295,1283,1687,1267,1503,1374,1342,1428,1237,1377,1273,1467
"ENSMUSG00000002379",2130,1984,2323,1929,2234,1847,1921,1945,2115,2136,1953,1694
"ENSMUSG00000002384",8,3,14,2,4,8,2,9,7,2,3,11
"ENSMUSG00000002393",3562,3188,4404,3504,3799,3292,3074,3078,3241,3240,3195,3085
"ENSMUSG00000002395",859,828,1128,831,1034,843,784,948,935,893,945,808
"ENSMUSG00000002396",406,359,557,383,524,445,333,465,410,431,463,446
"ENSMUSG00000002409",830,936,1076,743,914,815,789,715,693,912,850,883
"ENSMUSG00000002413",2582,2353,3408,2815,3281,2783,2731,2502,2510,2968,3079,2945
"ENSMUSG00000002416",442,420,546,451,528,478,476,413,504,508,523,544
"ENSMUSG00000002428",1240,1214,1740,1597,1787,1381,1319,1282,1187,1361,1452,1259
"ENSMUSG00000002455",2355,2140,2845,1956,2393,2130,2029,2359,2097,2323,2206,2255
"ENSMUSG00000002458",115,126,196,156,217,218,153,168,126,166,101,187
"ENSMUSG00000002459",0,0,1,1,1,4,2,0,3,3,1,2
"ENSMUSG00000002475",1358,1335,1476,1400,1487,1235,1039,1149,1560,1438,1346,1099
"ENSMUSG00000002477",386,438,515,448,463,480,374,418,389,381,409,357
"ENSMUSG00000002486",242,246,384,359,420,339,295,269,261,365,329,396
"ENSMUSG00000002489",1553,1289,2162,581,1182,1484,1746,2054,1004,1168,1235,918
"ENSMUSG00000002496",4539,4390,5653,4046,4821,4391,4460,4555,4609,4918,5000,4637
"ENSMUSG00000002500",15,21,30,19,51,46,38,29,35,32,30,34
"ENSMUSG00000002504",1498,1529,1812,1877,2091,2094,1909,1912,1553,1709,1722,1796
"ENSMUSG00000002524",2367,2245,2937,2240,2507,2343,2143,2463,2224,2406,2450,2135
"ENSMUSG00000002546",3157,2976,3758,2645,3074,2934,2745,3015,2807,3243,3263,2850
"ENSMUSG00000002550",1599,1634,2122,1539,1728,1471,1474,1536,1760,1747,1736,1496
"ENSMUSG00000002565",3963,3480,5645,3197,5053,4930,4772,5155,3216,3550,4686,3345
"ENSMUSG00000002578",131,122,147,117,190,144,147,153,149,135,119,144
"ENSMUSG00000002580",1534,1286,1727,1219,1523,1449,1241,1292,1474,1323,1235,1128
"ENSMUSG00000002588",0,4,5,5,1,2,1,9,8,0,0,1
"ENSMUSG00000002602",1670,1739,2276,2858,2859,3004,2229,2677,1891,2618,2185,2821
"ENSMUSG00000002603",666,687,937,775,926,923,770,914,616,859,761,848
"ENSMUSG00000002608",1180,1200,1469,1163,1265,1285,1191,1265,1189,1265,1236,1306
"ENSMUSG00000002617",250,234,312,378,391,355,328,271,260,311,345,332
"ENSMUSG00000002625",1179,1120,1559,1310,1769,1617,1369,1152,1096,1317,1170,1696
"ENSMUSG00000002633",41,48,74,19,50,62,26,46,43,52,42,37
"ENSMUSG00000002635",311,272,335,269,302,325,233,290,279,330,341,251
"ENSMUSG00000002658",942,899,1136,880,974,872,781,921,861,905,867,797
"ENSMUSG00000002660",1347,1359,1546,1383,1434,1369,1215,1383,1539,1384,1364,1157
"ENSMUSG00000002661",402,344,532,399,485,399,398,377,408,394,417,344
"ENSMUSG00000002664",0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000002668",42,57,75,95,85,90,52,57,40,70,46,110
"ENSMUSG00000002679",256,237,323,248,258,256,289,246,298,269,257,274
"ENSMUSG00000002688",510,484,702,482,650,549,540,551,618,589,618,586
"ENSMUSG00000002699",53,78,91,162,114,153,112,122,54,104,84,171
"ENSMUSG00000002718",1652,1470,1988,1912,2034,1799,1758,1659,1692,1640,1676,1536
"ENSMUSG00000002728",841,759,999,928,1121,898,840,808,892,885,918,853
"ENSMUSG00000002731",435,384,638,542,529,453,445,453,410,448,531,483
"ENSMUSG00000002732",45,82,57,110,90,92,90,81,66,89,77,87
"ENSMUSG00000002733",1554,1361,1935,1331,1619,1507,1390,1462,1489,1442,1555,1254
"ENSMUSG00000002741",1995,1787,2565,2129,2482,2104,2019,2158,2016,2190,2161,2013
"ENSMUSG00000002748",3865,3811,5199,3674,4602,4393,4719,4721,4458,4353,4364,4826
"ENSMUSG00000002763",2902,2726,3691,2705,2891,2811,2624,2708,2765,2721,2811,2345
"ENSMUSG00000002767",1358,1151,1595,1193,1311,1215,1117,1196,1238,1370,1385,1234
"ENSMUSG00000002768",960,922,1234,846,1051,883,802,952,940,1044,977,815
"ENSMUSG00000002769",484,329,528,510,561,474,369,481,612,491,677,412
"ENSMUSG00000002771",43,41,58,41,48,45,37,56,39,34,50,44
"ENSMUSG00000002778",2677,2412,3215,2419,2927,2618,2508,2721,2986,2789,2942,2480
"ENSMUSG00000002781",1075,1221,1226,1018,1105,960,987,943,1187,998,1045,999
"ENSMUSG00000002791",5,5,3,3,7,5,6,2,3,8,2,11
"ENSMUSG00000002797",1306,929,1612,1189,1423,1191,1019,736,742,893,948,783
"ENSMUSG00000002799",368,370,583,370,454,518,420,497,338,375,404,412
"ENSMUSG00000002803",612,541,827,550,637,578,572,621,567,651,694,605
"ENSMUSG00000002804",319,327,478,350,388,365,340,316,334,411,397,371
"ENSMUSG00000002808",397,398,574,389,329,306,352,366,309,303,360,356
"ENSMUSG00000002812",3940,3689,5145,3609,4174,4050,3671,4140,3648,3934,3957,3617
"ENSMUSG00000002814",351,373,490,377,450,411,299,380,392,485,420,437
"ENSMUSG00000002820",1267,1180,1663,1305,1687,1277,1413,1283,1388,1589,1475,1431
"ENSMUSG00000002825",137,124,192,111,153,134,138,134,125,128,129,168
"ENSMUSG00000002831",113,806,493,168,252,286,133,283,537,392,186,191
"ENSMUSG00000002833",1034,981,1309,1216,1285,1189,953,1080,959,1065,1116,1204
"ENSMUSG00000002835",255,276,343,250,285,287,217,278,190,263,189,332
"ENSMUSG00000002844",629,575,783,619,737,680,649,704,652,719,673,648
"ENSMUSG00000002845",345,310,417,338,444,419,382,360,374,376,379,434
"ENSMUSG00000002846",839,855,1148,888,1005,871,784,817,862,863,838,817
"ENSMUSG00000002847",777,404,1205,681,1194,792,998,646,788,794,1237,648
"ENSMUSG00000002870",612,653,941,647,794,831,585,834,670,713,613,723
"ENSMUSG00000002871",1009,842,1182,960,1176,1039,835,952,920,1033,1040,1057
"ENSMUSG00000002881",1625,1497,2089,1686,1984,1704,1553,1577,1606,1640,1698,1532
"ENSMUSG00000002885",867,858,1332,1194,1358,1361,1096,1080,948,1172,1030,1136
"ENSMUSG00000002897",1340,1104,1543,1299,1331,1281,1123,1126,1084,1165,1246,1145
"ENSMUSG00000002900",11008,9611,14237,11285,13323,12004,11414,12183,11684,13283,13551,11671
"ENSMUSG00000002908",176,123,250,167,265,180,206,172,224,235,275,220
"ENSMUSG00000002910",533,534,1065,348,432,372,470,569,389,340,346,377
"ENSMUSG00000002930",1,1,0,0,2,0,1,0,1,0,1,0
"ENSMUSG00000002944",3030,3272,5499,2932,5024,3350,2970,2539,3791,3200,4658,2647
"ENSMUSG00000002948",690,779,874,812,940,801,815,756,709,846,776,881
"ENSMUSG00000002949",1524,1448,1827,1623,1673,1460,1483,1360,1429,1588,1542,1517
"ENSMUSG00000002957",10199,9246,10428,9817,9907,9108,8801,9344,10230,10641,9695,9165
"ENSMUSG00000002963",598,518,733,656,715,678,552,583,565,647,597,635
"ENSMUSG00000002968",2951,2894,3748,2873,3140,2999,2562,2797,2738,2930,3005,2884
"ENSMUSG00000002980",9752,9223,13559,6014,10163,10741,9609,12109,7842,8961,8450,6932
"ENSMUSG00000002981",6620,6297,8305,6347,7468,6286,5783,5981,6732,7471,6674,5968
"ENSMUSG00000002983",351,378,497,272,352,354,312,364,286,315,295,366
"ENSMUSG00000002984",1701,1618,2189,1811,2068,1795,1537,1769,1724,1720,1735,1657
"ENSMUSG00000002985",8592,9163,8245,11554,8226,9334,9879,11926,10750,11667,9868,11370
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",2568,2279,3070,1982,2194,2149,2312,2324,2545,2858,2651,2354
"ENSMUSG00000002997",186,1281,833,128,274,283,218,313,438,295,145,150
"ENSMUSG00000003031",1664,1765,1882,1478,1853,1706,1827,2040,1783,1768,1896,1627
"ENSMUSG00000003032",434,415,598,438,500,473,459,494,400,456,451,469
"ENSMUSG00000003033",1137,1253,1452,1253,1357,1259,1076,1226,1297,1258,1236,1322
"ENSMUSG00000003037",2315,2290,2868,2409,2541,2285,2071,2303,2240,2461,2377,2210
"ENSMUSG00000003038",769,791,1187,686,737,807,710,919,752,804,807,820
"ENSMUSG00000003039",2246,2124,2876,2178,2402,2090,2086,2131,2102,2471,2488,2062
"ENSMUSG00000003051",1446,1482,2343,866,1350,1375,1309,1517,1073,970,1020,890
"ENSMUSG00000003053",0,0,1,1,0,0,0,3,7,0,0,0
"ENSMUSG00000003062",501,407,671,542,613,556,561,489,547,556,577,577
"ENSMUSG00000003068",2680,2501,3234,2546,2808,2569,2621,2571,2333,2647,2578,2557
"ENSMUSG00000003070",22,33,48,29,41,35,21,34,23,40,34,29
"ENSMUSG00000003072",9945,9144,12026,8923,9907,8475,8532,8994,9978,9727,9501,8343
"ENSMUSG00000003099",1906,1698,2561,2013,2375,1954,1828,1988,2162,2116,1990,1957
"ENSMUSG00000003119",2624,2507,3080,2675,3128,2776,2875,2678,2768,2732,2628,3091
"ENSMUSG00000003123",690,2030,1477,626,849,810,568,830,1126,1261,653,711
"ENSMUSG00000003131",1949,2010,2640,2138,2451,2072,2195,2240,2015,2166,2106,2000
"ENSMUSG00000003134",412,354,503,347,372,437,374,412,341,408,381,372
"ENSMUSG00000003135",1194,1100,1715,1146,1394,1113,1153,1141,1244,1213,1383,1156
"ENSMUSG00000003153",39,48,91,61,66,81,66,68,59,66,74,83
"ENSMUSG00000003154",1531,1497,1853,1411,1612,1531,1699,1582,1524,1557,1636,1559
"ENSMUSG00000003161",2820,2491,3470,2686,3506,2965,2880,2905,2943,3113,3252,2705
"ENSMUSG00000003166",1775,1627,2219,1736,1909,1866,1894,1902,1741,1996,1973,1826
"ENSMUSG00000003184",1336,1170,1673,1221,1500,1363,1170,1420,1257,1179,1312,1354
"ENSMUSG00000003190",176,124,201,176,189,182,146,136,162,166,166,192
"ENSMUSG00000003198",149,183,271,171,232,173,221,201,210,230,244,195
"ENSMUSG00000003199",1584,1343,2030,1326,1885,1507,1547,1634,1522,1607,1707,1441
"ENSMUSG00000003200",781,690,983,863,1006,915,850,904,861,875,842,978
"ENSMUSG00000003206",20,13,25,33,28,39,19,25,20,31,8,33
"ENSMUSG00000003208",228,230,278,221,285,254,235,223,277,232,249,264
"ENSMUSG00000003226",8663,8196,11028,9904,11396,9700,9505,9733,9827,10382,10864,9785
"ENSMUSG00000003227",48,37,97,50,101,85,41,57,66,80,120,64
"ENSMUSG00000003228",905,969,1358,1078,1369,1230,1202,1125,1029,1212,1099,1092
"ENSMUSG00000003233",2501,2359,3138,2533,3019,2538,2755,2563,2508,2776,2758,2813
"ENSMUSG00000003234",1403,1273,1744,1359,1475,1442,1317,1422,1347,1423,1429,1524
"ENSMUSG00000003235",1632,1473,2042,1597,1869,1703,1485,1682,1601,1850,1716,1515
"ENSMUSG00000003269",1196,1088,1582,1152,1300,1123,1060,1138,1166,1339,1202,1135
"ENSMUSG00000003271",88,33,131,35,97,84,82,100,52,57,72,41
"ENSMUSG00000003273",53,57,45,47,56,54,45,53,48,50,50,61
"ENSMUSG00000003279",103,128,183,63,97,130,80,110,103,86,95,95
"ENSMUSG00000003282",155,115,175,163,212,206,162,170,168,219,216,187
"ENSMUSG00000003283",63,79,109,167,106,162,90,121,50,69,69,145
"ENSMUSG00000003299",1830,1606,2144,1749,1809,1629,1449,1565,1844,1725,1745,1582
"ENSMUSG00000003308",1399,1374,1899,1529,1544,1440,1383,1518,1483,1573,1603,1486
"ENSMUSG00000003309",900,838,1368,735,1086,859,976,906,927,973,1157,807
"ENSMUSG00000003316",11330,10774,14962,11258,12795,11999,11549,11909,12139,13446,12962,11298
"ENSMUSG00000003341",1,1,5,0,0,1,0,1,1,1,0,0
"ENSMUSG00000003344",1755,1629,2381,1669,1879,1818,1695,1842,1938,1820,1882,1594
"ENSMUSG00000003345",2935,2700,3767,2661,3086,2837,2771,2833,2813,3227,3061,2745
"ENSMUSG00000003346",1741,1654,2399,1722,1983,1689,1591,1842,1890,1836,1874,1605
"ENSMUSG00000003348",391,310,510,385,525,482,462,489,359,413,481,452
"ENSMUSG00000003352",563,597,966,379,575,714,599,759,502,511,497,477
"ENSMUSG00000003354",27,22,30,12,23,21,25,26,11,25,26,25
"ENSMUSG00000003355",96,79,140,81,93,83,78,108,79,104,90,98
"ENSMUSG00000003360",2361,2234,2901,2260,2447,2439,2284,2490,2294,2387,2552,2264
"ENSMUSG00000003363",2141,1932,2576,1959,2147,1970,1902,2217,2051,2389,2085,2015
"ENSMUSG00000003378",692,718,1202,824,989,891,885,867,774,796,991,1060
"ENSMUSG00000003379",5,5,4,19,8,3,11,13,2,16,5,17
"ENSMUSG00000003380",1953,1770,2527,1692,2148,2016,1919,2180,2150,2113,2254,1876
"ENSMUSG00000003382",1315,1384,1748,1069,1339,1239,1386,1510,1268,1337,1435,1346
"ENSMUSG00000003402",4952,4913,5551,4319,4538,4290,3821,4539,4174,4638,4279,4005
"ENSMUSG00000003410",119,59,168,81,142,84,95,81,93,85,133,46
"ENSMUSG00000003411",274,248,253,217,186,213,177,245,252,238,261,220
"ENSMUSG00000003418",1618,1537,2170,1776,2186,1761,1449,1529,1676,1441,1791,1355
"ENSMUSG00000003420",3774,3536,4321,3442,3748,3416,3317,3825,4277,4620,4378,3546
"ENSMUSG00000003421",937,918,1235,918,1017,996,926,1010,935,1128,997,1048
"ENSMUSG00000003423",848,667,1016,756,838,770,765,783,786,760,779,740
"ENSMUSG00000003429",3974,4063,4943,3958,4388,4137,4122,4447,4743,4840,4480,4101
"ENSMUSG00000003435",3357,3216,4333,3097,3906,3416,3395,3501,3155,3574,3509,3495
"ENSMUSG00000003436",1,0,0,2,0,1,0,1,0,1,0,0
"ENSMUSG00000003437",1268,1302,1566,1244,1500,1476,1276,1389,1241,1281,1398,1358
"ENSMUSG00000003438",1035,1012,1381,1070,1182,1028,986,987,1161,1117,979,919
"ENSMUSG00000003444",354,366,375,276,342,294,262,285,311,309,265,274
"ENSMUSG00000003452",1094,1079,1419,1263,1511,1199,1225,1209,1190,1269,1428,1353
"ENSMUSG00000003458",3136,2839,4126,3339,3589,3168,2895,3172,3178,3854,3563,3233
"ENSMUSG00000003464",2839,2636,3787,2876,3423,2837,2776,2729,3079,3084,3229,2794
"ENSMUSG00000003469",287,340,452,279,284,272,305,272,304,346,352,347
"ENSMUSG00000003476",5,9,10,8,17,12,6,6,8,3,7,11
"ENSMUSG00000003477",317,285,299,219,221,198,466,350,316,392,451,349
"ENSMUSG00000003484",11,13,26,40,28,43,22,25,23,36,16,30
"ENSMUSG00000003500",326,344,478,279,373,359,329,356,307,435,317,368
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000003518",3855,3619,4248,3516,4178,3542,3352,3666,3496,4011,3569,3445
"ENSMUSG00000003526",5303,4492,4512,5361,6397,4895,3235,4354,6735,5835,5635,5511
"ENSMUSG00000003527",324,449,514,417,496,427,406,460,409,460,437,422
"ENSMUSG00000003528",2650,3334,3769,2800,2766,2873,2229,2508,3033,2976,2490,2574
"ENSMUSG00000003531",1405,1319,1608,1279,1216,1239,1185,1272,1325,1343,1128,1174
"ENSMUSG00000003534",7435,6724,9519,7322,7751,7292,7061,7520,7113,7390,7685,7448
"ENSMUSG00000003541",753,945,918,1255,1134,799,913,1053,1279,1338,1228,1033
"ENSMUSG00000003545",660,13,47,22,38,30,15,30,11,29,49,31
"ENSMUSG00000003546",2303,2041,2640,2155,2291,2133,1909,2127,2288,2406,2244,2126
"ENSMUSG00000003549",269,246,367,238,325,245,250,279,213,227,244,272
"ENSMUSG00000003555",6,2,6,7,17,11,3,11,5,6,11,7
"ENSMUSG00000003559",1468,1170,1544,1227,1415,1131,1175,1321,1438,1358,1330,1233
"ENSMUSG00000003573",266,286,440,333,409,367,327,324,315,372,312,375
"ENSMUSG00000003575",1015,944,1258,997,1071,1007,1104,1059,1011,1060,1073,1200
"ENSMUSG00000003581",478,545,705,546,619,612,590,547,485,531,576,535
"ENSMUSG00000003585",144,107,209,135,171,122,121,134,101,140,163,127
"ENSMUSG00000003604",497,451,560,402,473,440,422,512,490,513,465,435
"ENSMUSG00000003617",4447,3852,4940,6372,8770,5574,5707,6996,6107,6556,8198,6343
"ENSMUSG00000003623",6089,4777,9210,6558,7858,5077,4906,4924,5315,5698,6815,4987
"ENSMUSG00000003644",1149,1096,1255,1245,1194,1252,1102,1239,1117,1223,1184,1250
"ENSMUSG00000003657",2,0,0,4,2,2,1,0,4,0,1,1
"ENSMUSG00000003660",7434,6917,8948,6547,7952,6957,6979,7873,7451,7823,7957,7089
"ENSMUSG00000003662",1612,1613,2079,1570,1684,1559,1478,1626,1738,1772,1800,1482
"ENSMUSG00000003665",1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000003680",277,297,363,289,316,309,260,278,310,343,258,319
"ENSMUSG00000003721",1017,1020,1391,1010,1279,1021,1051,1113,1174,1227,1315,1128
