"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000041594",49,39,54,59,37,59,54,35,36,83,91,81,101,106,103,95,104,96
"ENSMUSG00000041596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041598",127,136,156,141,129,137,118,77,66,141,163,190,230,250,208,284,264,292
"ENSMUSG00000041605",22,14,28,24,23,33,31,27,25,40,33,50,60,77,46,44,37,39
"ENSMUSG00000041607",698,670,827,707,600,736,757,576,536,1120,1243,1157,1438,1458,1291,1278,1111,1250
"ENSMUSG00000041608",2,3,1,8,5,4,4,7,4,11,12,6,8,10,7,10,6,5
"ENSMUSG00000041609",436,339,530,427,366,415,420,320,304,714,798,620,835,777,709,880,683,709
"ENSMUSG00000041616",1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,1,0,2
"ENSMUSG00000041617",0,0,0,1,0,0,2,0,1,0,1,1,4,2,0,5,2,3
"ENSMUSG00000041620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041623",98,80,141,81,65,118,102,102,76,134,160,169,244,194,178,217,208,182
"ENSMUSG00000041624",32,62,75,45,48,62,94,62,89,151,154,206,165,182,174,84,106,107
"ENSMUSG00000041625",39,40,49,45,46,53,57,53,47,108,95,114,116,121,85,74,55,74
"ENSMUSG00000041629",156,124,148,125,111,135,127,94,71,213,215,216,270,237,229,275,242,243
"ENSMUSG00000041632",71,39,68,72,72,85,71,58,45,97,83,81,123,102,91,140,120,123
"ENSMUSG00000041633",16,25,29,17,14,29,26,22,22,63,58,73,56,73,53,34,59,33
"ENSMUSG00000041638",940,747,1039,937,1189,1100,1102,735,673,1312,1415,1457,1730,1567,1484,1888,1700,1994
"ENSMUSG00000041642",2864,2530,3631,2965,2730,2904,2986,2796,2672,4718,5371,4538,5993,5441,4834,6412,4898,5372
"ENSMUSG00000041644",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000041645",523,459,624,550,444,534,633,457,415,1297,1000,972,1226,1104,996,1008,851,914
"ENSMUSG00000041649",12,9,14,12,7,16,15,11,10,24,28,19,18,22,19,22,16,21
"ENSMUSG00000041650",103,81,118,97,75,116,121,105,98,196,212,194,234,175,183,182,198,192
"ENSMUSG00000041653",6,4,3,7,4,6,6,2,2,17,18,20,24,25,10,11,16,16
"ENSMUSG00000041654",41,44,47,51,63,63,61,50,55,82,67,106,88,100,90,91,83,82
"ENSMUSG00000041658",18,31,30,23,25,28,31,23,20,47,41,60,46,39,59,50,51,42
"ENSMUSG00000041660",7,1,0,3,7,7,5,8,4,22,10,14,10,13,7,6,7,10
"ENSMUSG00000041669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000041670",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1
"ENSMUSG00000041671",61,84,103,81,63,85,85,104,88,177,164,148,177,165,162,133,159,153
"ENSMUSG00000041673",1,1,0,0,1,4,6,5,8,3,5,6,6,4,11,2,2,2
"ENSMUSG00000041674",0,1,0,0,0,2,2,1,1,2,4,3,3,1,4,1,0,0
"ENSMUSG00000041679",61,58,74,43,58,63,62,52,48,85,101,120,120,132,105,106,115,150
"ENSMUSG00000041681",0,2,1,1,2,1,1,2,3,6,2,5,1,7,2,3,4,5
"ENSMUSG00000041684",56,63,58,61,39,54,66,60,66,115,123,110,149,134,117,101,104,88
"ENSMUSG00000041685",245,343,438,352,208,392,499,381,377,1031,1050,899,1010,956,862,692,664,579
"ENSMUSG00000041688",85,67,75,69,69,80,98,79,90,211,203,218,179,171,130,119,122,119
"ENSMUSG00000041695",20,25,26,20,22,32,47,35,28,98,63,62,70,74,50,47,55,35
"ENSMUSG00000041696",2,2,1,5,7,5,4,4,6,13,14,9,10,11,8,10,12,14
"ENSMUSG00000041697",307,228,373,265,431,304,240,320,311,373,371,344,606,535,438,661,501,548
"ENSMUSG00000041698",2,0,1,0,0,0,0,0,1,0,1,0,3,2,2,1,2,0
"ENSMUSG00000041700",2,2,2,0,2,1,1,2,2,7,8,3,7,5,2,6,5,5
"ENSMUSG00000041702",683,784,1002,844,496,838,827,639,629,1751,1722,1609,1963,1785,1638,1422,1391,1375
"ENSMUSG00000041703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000041707",6,3,2,5,8,6,12,7,5,11,13,22,17,14,19,12,13,16
"ENSMUSG00000041708",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000041710",0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,2,1
"ENSMUSG00000041712",282,298,328,300,223,288,196,166,185,342,388,363,549,446,501,501,495,442
"ENSMUSG00000041716",19,9,12,14,7,11,7,9,10,16,16,9,20,21,20,17,21,11
"ENSMUSG00000041718",113,115,167,138,71,134,119,109,98,227,237,185,287,261,245,267,245,243
"ENSMUSG00000041720",695,690,850,710,574,810,832,667,597,1327,1448,1206,1567,1489,1365,1402,1258,1259
"ENSMUSG00000041722",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000041729",31,31,60,38,27,52,46,38,34,61,86,77,123,89,88,117,89,82
"ENSMUSG00000041730",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"ENSMUSG00000041731",64,57,57,54,80,72,114,93,55,161,139,162,152,194,138,97,117,155
"ENSMUSG00000041733",70,64,104,76,76,99,89,60,57,124,128,140,133,114,147,132,111,144
"ENSMUSG00000041734",26,33,19,28,28,31,53,30,32,77,86,74,67,67,50,52,60,52
"ENSMUSG00000041735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000041736",163,144,176,156,147,162,165,148,128,231,213,224,279,282,208,307,302,319
"ENSMUSG00000041737",2,0,4,6,1,5,5,2,7,9,9,6,17,12,10,14,12,19
"ENSMUSG00000041740",867,748,980,884,739,1022,976,765,698,1347,1412,1230,1720,1506,1303,1933,1518,1657
"ENSMUSG00000041741",1,4,8,4,6,4,5,11,7,10,13,14,5,14,11,9,9,10
"ENSMUSG00000041747",146,171,191,180,127,167,182,141,121,326,292,337,354,363,368,324,301,298
"ENSMUSG00000041750",27,33,59,26,10,45,46,31,23,65,66,75,87,90,73,71,65,76
"ENSMUSG00000041754",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000041757",41,26,37,47,46,46,68,62,50,106,85,108,98,76,73,72,46,77
"ENSMUSG00000041762",35,28,32,30,15,23,35,31,30,90,79,74,75,72,54,41,60,50
"ENSMUSG00000041763",616,729,922,732,399,754,687,596,538,1535,1503,1386,1819,1600,1665,1304,1484,1362
"ENSMUSG00000041765",232,212,264,245,203,258,276,174,191,373,453,411,497,502,377,450,420,444
"ENSMUSG00000041769",213,204,252,227,152,219,190,194,114,414,425,381,489,452,425,453,393,396
"ENSMUSG00000041771",27,13,28,33,42,37,55,35,38,79,74,45,45,100,39,39,55,44
"ENSMUSG00000041773",92,84,109,95,110,115,142,88,105,204,210,174,143,202,162,180,158,180
"ENSMUSG00000041774",14,18,12,17,16,24,21,13,12,19,19,19,19,20,25,18,25,35
"ENSMUSG00000041775",120,117,148,126,129,157,140,152,148,298,346,288,387,328,298,244,239,226
"ENSMUSG00000041777",58,61,82,55,38,62,67,53,68,141,143,137,126,123,114,108,123,113
"ENSMUSG00000041779",158,137,172,146,101,170,172,127,110,317,280,303,315,355,301,345,256,341
"ENSMUSG00000041781",285,300,416,290,232,345,297,260,265,482,483,465,716,532,557,601,570,548
"ENSMUSG00000041782",63,57,92,95,106,92,123,103,116,187,188,170,188,368,188,166,124,155
"ENSMUSG00000041789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000041791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041794",2,1,1,1,4,1,3,2,1,3,5,6,2,6,1,5,7,2
"ENSMUSG00000041797",39,38,65,56,33,40,82,29,38,175,170,146,144,137,126,98,103,96
"ENSMUSG00000041798",2,3,5,2,3,1,4,0,1,2,5,7,5,4,3,6,1,4
"ENSMUSG00000041801",35,41,59,45,115,70,95,64,51,117,121,151,125,142,119,108,108,159
"ENSMUSG00000041805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041809",7,6,8,7,10,7,3,3,5,11,12,18,16,14,16,6,13,10
"ENSMUSG00000041815",838,661,951,767,643,804,791,570,552,1339,1365,1198,1642,1462,1342,1524,1308,1414
"ENSMUSG00000041817",0,1,0,2,0,0,0,0,3,2,0,2,6,0,1,0,0,0
"ENSMUSG00000041827",22,13,42,38,37,42,72,33,40,167,85,96,71,120,66,56,53,61
"ENSMUSG00000041828",46,63,61,51,42,47,89,58,57,202,170,134,182,146,110,133,137,121
"ENSMUSG00000041831",287,280,328,252,236,228,179,157,231,357,382,378,460,401,370,461,449,462
"ENSMUSG00000041836",354,312,415,361,261,353,364,296,285,760,848,703,809,803,692,698,554,693
"ENSMUSG00000041837",130,90,178,108,163,134,112,103,103,137,152,149,210,175,140,278,265,274
"ENSMUSG00000041840",88,85,109,72,95,120,63,77,51,82,112,133,197,146,181,173,187,173
"ENSMUSG00000041841",361,331,387,311,276,293,278,370,322,424,371,482,682,449,491,618,498,458
"ENSMUSG00000041842",6,4,7,10,5,7,14,9,8,14,11,21,16,16,21,13,16,17
"ENSMUSG00000041845",3,3,2,6,11,3,3,6,8,7,5,7,7,10,10,9,11,15
"ENSMUSG00000041846",800,996,1389,1030,764,1056,1018,892,844,1973,2106,1762,2369,2138,2196,2020,1868,1771
"ENSMUSG00000041849",40,76,82,69,60,84,125,109,151,194,154,155,152,193,113,124,94,92
"ENSMUSG00000041852",2729,2410,3584,2544,1669,2710,2507,2242,2086,4862,5187,4801,6718,6195,5486,5973,4704,4826
"ENSMUSG00000041857",0,0,0,0,0,0,1,1,0,0,0,2,4,2,6,2,0,0
"ENSMUSG00000041859",624,526,646,630,500,612,387,478,424,358,394,442,900,753,858,1132,1107,1032
"ENSMUSG00000041870",923,761,1059,741,830,822,767,664,617,1164,1272,1201,1724,1367,1378,1681,1492,1584
"ENSMUSG00000041872",0,1,1,0,0,2,1,0,1,1,2,0,3,3,2,2,3,2
"ENSMUSG00000041878",0,0,0,0,0,1,0,1,1,1,3,6,1,3,1,1,1,0
"ENSMUSG00000041879",714,655,886,814,484,822,673,547,534,1036,1100,946,1521,1335,1233,1453,1347,1304
"ENSMUSG00000041881",214,169,178,149,162,145,156,132,145,268,263,339,357,315,308,293,242,291
"ENSMUSG00000041885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041886",3,5,3,13,8,4,19,12,7,17,15,15,10,14,13,10,9,7
"ENSMUSG00000041889",11,13,11,20,26,20,22,17,18,26,29,31,38,50,28,20,27,37
"ENSMUSG00000041890",2092,1667,2549,1712,1348,1802,1666,1391,1354,3362,3639,3147,4320,3856,3647,3941,3230,3437
"ENSMUSG00000041891",181,201,264,226,162,259,243,187,203,439,425,480,510,478,498,411,423,408
"ENSMUSG00000041895",25,28,25,32,17,38,40,31,37,75,75,76,72,61,47,58,29,56
"ENSMUSG00000041907",1,3,3,2,0,3,2,5,2,3,4,5,5,4,3,5,4,5
"ENSMUSG00000041911",0,1,4,0,2,6,2,1,0,5,3,1,4,2,0,0,4,1
"ENSMUSG00000041912",112,131,175,142,99,151,91,87,91,191,206,219,323,248,289,335,251,231
"ENSMUSG00000041915",251,231,321,256,207,276,286,264,248,557,562,511,675,597,561,528,481,503
"ENSMUSG00000041920",110,121,170,178,117,197,205,134,165,306,347,391,350,345,300,316,251,276
"ENSMUSG00000041921",84,89,103,104,61,94,95,66,79,123,155,137,184,148,158,161,145,138
"ENSMUSG00000041923",6,5,12,5,5,6,9,7,9,13,21,31,19,28,18,18,13,13
"ENSMUSG00000041926",234,197,297,248,239,265,280,226,166,470,452,482,556,504,483,472,432,503
"ENSMUSG00000041930",88,67,98,70,58,87,76,63,65,110,160,116,178,161,169,174,160,176
"ENSMUSG00000041935",235,283,353,270,181,271,316,225,195,577,608,629,577,567,582,423,547,510
"ENSMUSG00000041936",196,172,202,240,324,289,492,209,194,572,498,524,449,501,408,435,421,556
"ENSMUSG00000041939",54,34,56,34,41,66,39,30,28,34,61,63,66,73,67,103,66,78
"ENSMUSG00000041945",6,11,11,2,8,12,9,13,7,23,20,25,13,14,22,11,13,17
"ENSMUSG00000041949",139,119,144,138,95,148,153,108,88,213,182,207,268,232,226,249,221,240
"ENSMUSG00000041954",44,59,64,54,61,74,69,58,63,96,109,143,118,121,115,107,115,119
"ENSMUSG00000041957",1,1,1,6,4,5,7,4,5,12,7,7,9,5,3,8,3,9
"ENSMUSG00000041958",102,90,131,89,123,130,153,94,102,176,173,182,242,183,147,202,179,220
"ENSMUSG00000041959",358,303,364,268,248,298,306,270,207,671,624,739,845,586,705,639,577,588
"ENSMUSG00000041961",298,263,378,242,255,338,290,208,206,515,488,447,623,505,508,622,453,572
"ENSMUSG00000041966",285,304,494,275,271,410,341,260,281,597,708,743,832,668,694,607,719,686
"ENSMUSG00000041974",121,139,119,103,84,97,89,108,116,179,175,171,226,210,214,216,223,210
"ENSMUSG00000041975",205,231,276,162,162,198,181,156,172,296,356,364,462,430,421,341,400,386
"ENSMUSG00000041977",344,359,449,401,289,450,443,329,299,869,880,780,965,857,751,847,673,679
"ENSMUSG00000041984",9,6,24,20,29,30,41,34,24,121,87,73,66,120,60,54,36,21
"ENSMUSG00000041986",1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0
"ENSMUSG00000041991",2,1,3,6,8,7,9,8,4,11,12,11,13,8,7,7,9,6
"ENSMUSG00000041992",132,138,162,199,115,143,243,150,158,358,273,372,350,361,351,270,265,267
"ENSMUSG00000041995",49,54,35,56,54,59,66,61,51,92,112,106,156,138,97,109,72,92
"ENSMUSG00000041997",664,805,1142,804,560,893,846,771,714,1638,1756,1587,2084,1757,1833,1763,1636,1469
"ENSMUSG00000042002",0,0,1,3,1,1,1,0,0,2,0,0,1,3,0,1,1,2
"ENSMUSG00000042010",28,25,43,29,55,52,57,43,27,128,121,52,144,172,81,111,167,136
"ENSMUSG00000042015",96,85,137,105,98,94,124,115,99,224,199,218,216,213,188,193,213,173
"ENSMUSG00000042029",472,594,809,555,401,597,319,417,457,285,316,346,1052,727,866,1296,1269,1049
"ENSMUSG00000042031",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
"ENSMUSG00000042032",279,291,384,317,261,293,320,266,230,571,603,528,615,513,543,544,574,578
"ENSMUSG00000042035",277,239,312,245,237,290,368,257,227,475,470,562,578,562,435,535,485,499
"ENSMUSG00000042041",0,0,0,1,0,0,2,0,1,0,3,1,1,5,0,1,0,0
"ENSMUSG00000042042",91,111,139,106,72,114,120,90,70,268,233,293,253,246,268,152,169,192
"ENSMUSG00000042043",160,149,192,109,88,139,125,150,115,200,189,249,285,239,226,281,248,231
"ENSMUSG00000042045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000042046",123,123,136,126,145,155,206,137,147,324,335,351,295,286,266,231,222,242
"ENSMUSG00000042050",24,39,28,24,39,46,44,33,44,87,68,64,100,82,55,79,65,36
"ENSMUSG00000042055",225,231,261,232,198,261,303,193,187,441,478,511,482,487,463,419,449,443
"ENSMUSG00000042063",228,375,450,316,220,317,326,297,259,799,786,800,910,805,781,539,599,558
"ENSMUSG00000042064",24,19,14,22,32,29,45,25,22,57,39,34,34,59,33,36,34,45
"ENSMUSG00000042066",13,8,18,15,28,27,30,14,24,35,32,34,35,44,45,31,34,42
"ENSMUSG00000042073",25,32,25,27,25,33,54,29,45,61,89,114,58,66,71,56,59,51
"ENSMUSG00000042078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042079",492,449,591,485,443,470,391,388,403,649,594,572,899,788,715,1027,906,915
"ENSMUSG00000042082",68,57,74,90,52,88,113,84,79,192,181,168,149,209,134,134,105,119
"ENSMUSG00000042087",4,3,11,2,1,4,6,2,2,11,10,16,13,5,9,9,8,7
"ENSMUSG00000042092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000042096",0,2,1,0,1,0,0,2,2,1,1,1,1,4,0,0,1,1
"ENSMUSG00000042097",13,15,15,18,10,22,17,10,10,25,17,26,31,45,37,35,40,28
"ENSMUSG00000042099",8,20,10,23,27,17,27,13,18,37,22,31,33,31,29,34,29,21
"ENSMUSG00000042102",0,0,1,0,1,2,1,0,0,2,9,0,5,3,4,0,0,1
"ENSMUSG00000042104",12,12,17,10,9,16,19,8,10,22,34,37,17,35,19,12,18,17
"ENSMUSG00000042105",68,81,115,70,75,78,106,87,86,160,184,206,167,184,152,120,144,142
"ENSMUSG00000042106",8,5,10,4,6,14,8,2,4,13,14,15,26,13,4,18,13,15
"ENSMUSG00000042109",1,0,3,2,2,1,0,3,1,3,2,2,7,7,6,5,2,5
"ENSMUSG00000042111",58,43,60,48,38,53,43,64,57,68,67,63,95,82,74,105,70,91
"ENSMUSG00000042115",9,19,30,39,38,39,34,31,21,65,70,104,69,61,50,59,49,77
"ENSMUSG00000042116",14,16,21,19,23,26,23,15,11,35,49,46,38,37,28,30,37,44
"ENSMUSG00000042118",2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"ENSMUSG00000042121",162,135,189,212,200,219,322,214,213,462,425,469,375,485,370,323,262,340
"ENSMUSG00000042124",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
"ENSMUSG00000042129",114,102,151,118,108,159,231,144,123,395,314,347,381,384,297,227,226,261
"ENSMUSG00000042133",246,385,482,384,246,387,380,450,442,718,815,759,1026,856,799,807,633,601
"ENSMUSG00000042138",128,163,179,169,121,173,183,104,107,267,256,269,366,279,319,323,311,297
"ENSMUSG00000042148",88,90,112,104,76,98,101,80,57,144,142,174,188,177,174,169,147,132
"ENSMUSG00000042155",43,35,36,32,22,56,27,23,27,31,36,48,70,67,74,72,77,85
"ENSMUSG00000042156",880,823,1190,985,763,999,974,804,847,2119,2215,1932,2169,2074,1994,1913,1666,1580
"ENSMUSG00000042157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000042165",2,0,2,0,0,0,0,1,2,0,1,2,0,3,1,3,2,3
"ENSMUSG00000042167",198,253,296,248,204,269,273,196,204,498,483,497,551,475,497,416,442,454
"ENSMUSG00000042178",156,126,176,165,206,204,192,145,133,257,272,232,282,286,236,369,298,377
"ENSMUSG00000042179",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"ENSMUSG00000042182",2,4,5,1,1,1,7,3,3,14,9,9,11,12,7,2,4,4
"ENSMUSG00000042184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042185",817,761,1064,787,623,861,815,632,621,1484,1648,1457,1734,1571,1553,1559,1361,1489
"ENSMUSG00000042189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000042190",27,15,38,32,35,34,66,53,47,115,114,97,85,82,64,57,66,64
"ENSMUSG00000042195",10,30,23,33,17,24,35,34,14,24,27,36,37,26,46,41,29,33
"ENSMUSG00000042197",719,822,1206,977,572,980,890,675,632,1660,1886,1393,1920,1820,1699,1796,1812,1547
"ENSMUSG00000042198",38,44,47,54,60,59,76,52,51,99,85,110,110,72,94,80,86,104
"ENSMUSG00000042200",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,2
"ENSMUSG00000042202",298,261,319,326,263,311,305,231,192,517,538,465,636,530,504,490,524,593
"ENSMUSG00000042203",297,244,350,308,250,329,350,250,256,509,607,511,628,662,572,565,559,572
"ENSMUSG00000042207",1206,1128,1434,1124,1016,1277,1372,951,871,2367,2568,2251,2596,2348,2179,2064,1827,2198
"ENSMUSG00000042208",63,76,93,69,57,102,72,60,54,143,151,155,176,146,133,150,143,135
"ENSMUSG00000042210",10,24,17,14,19,20,25,19,23,30,29,29,49,32,48,32,26,25
"ENSMUSG00000042211",459,527,651,520,370,542,507,443,417,929,981,923,1104,1015,1025,993,851,862
"ENSMUSG00000042212",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000042213",58,52,54,34,40,61,40,44,46,54,68,84,123,77,112,72,104,87
"ENSMUSG00000042215",11,22,31,40,24,29,14,15,21,43,45,30,54,37,47,60,31,35
"ENSMUSG00000042216",2,2,2,6,7,6,4,8,3,8,13,7,5,14,8,9,8,3
"ENSMUSG00000042219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042225",99,118,149,128,98,146,117,90,107,196,224,153,242,227,224,252,228,208
"ENSMUSG00000042228",96,105,114,107,101,142,211,130,129,454,359,493,378,360,292,208,218,197
"ENSMUSG00000042229",177,139,182,132,104,128,150,91,94,271,287,266,319,282,285,224,239,224
"ENSMUSG00000042240",0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,2
"ENSMUSG00000042243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042244",0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,2,0
"ENSMUSG00000042246",1,0,2,1,1,0,1,3,2,1,1,3,0,2,1,1,0,1
"ENSMUSG00000042248",0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0
"ENSMUSG00000042249",104,105,132,137,107,166,224,137,152,316,298,322,292,306,247,199,187,205
"ENSMUSG00000042250",0,1,0,1,2,0,5,3,3,7,6,1,2,4,2,1,1,1
"ENSMUSG00000042251",5,7,7,4,9,11,8,5,9,16,19,19,16,21,11,16,18,9
"ENSMUSG00000042254",6,5,9,11,16,24,15,11,15,29,17,21,24,31,17,27,13,16
"ENSMUSG00000042256",0,2,0,1,0,1,1,0,2,4,2,4,0,5,4,0,4,0
"ENSMUSG00000042258",30,45,41,55,49,53,83,63,58,161,160,183,129,156,104,70,108,69
"ENSMUSG00000042262",20,20,23,21,9,26,31,21,37,43,39,18,32,63,29,45,25,32
"ENSMUSG00000042265",1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000042268",0,2,1,2,3,6,10,3,8,11,5,11,6,11,7,1,10,8
"ENSMUSG00000042269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000042271",15,25,21,16,16,25,15,12,17,42,38,47,53,36,43,43,59,37
"ENSMUSG00000042272",106,155,194,169,105,173,176,165,132,322,333,339,326,336,307,300,252,301
"ENSMUSG00000042275",19,20,29,36,18,22,26,27,9,35,46,47,55,49,43,46,46,55
"ENSMUSG00000042279",1,2,1,0,0,0,1,1,0,1,0,2,4,4,1,2,2,1
"ENSMUSG00000042282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042284",59,94,125,100,67,83,173,91,98,305,263,304,251,266,230,140,137,162
"ENSMUSG00000042286",57,53,64,63,70,47,126,57,71,153,137,164,100,146,97,126,129,137
"ENSMUSG00000042289",4,2,5,3,2,11,8,6,8,14,13,9,10,13,6,22,8,5
"ENSMUSG00000042292",455,442,610,460,463,560,614,455,438,934,928,827,1040,972,844,1093,809,934
"ENSMUSG00000042293",28,24,15,19,17,15,17,15,12,22,30,37,37,29,30,36,30,22
"ENSMUSG00000042298",109,88,118,100,74,105,105,89,96,228,231,195,201,226,212,183,155,158
"ENSMUSG00000042302",23,57,53,35,36,56,63,50,58,111,120,128,104,113,98,76,78,88
"ENSMUSG00000042303",38,30,28,35,31,40,36,43,24,32,68,52,80,64,71,76,81,62
"ENSMUSG00000042305",213,195,260,191,157,228,201,136,150,306,339,338,428,394,387,412,336,375
"ENSMUSG00000042306",32,29,47,33,77,39,72,66,77,62,61,79,66,90,73,84,64,81
"ENSMUSG00000042308",158,160,229,190,123,186,190,190,171,327,321,311,416,411,325,385,336,337
"ENSMUSG00000042312",42,35,60,40,45,32,42,52,44,59,59,66,92,63,58,102,81,83
"ENSMUSG00000042320",19,9,18,12,15,24,16,21,11,20,30,18,36,34,25,35,31,26
"ENSMUSG00000042323",1127,1708,2213,1522,1006,1780,1358,1237,1121,2568,2932,2861,3858,3274,3371,3287,3078,2922
"ENSMUSG00000042328",82,105,116,115,127,128,95,84,74,158,216,179,223,220,157,168,175,198
"ENSMUSG00000042331",30,43,38,57,33,51,66,58,47,99,91,93,103,110,81,64,61,69
"ENSMUSG00000042333",142,119,164,178,169,183,222,188,167,324,318,356,299,377,283,253,241,312
"ENSMUSG00000042340",18,12,14,10,17,19,21,13,18,22,20,31,25,25,34,19,16,28
"ENSMUSG00000042345",615,564,755,533,387,562,548,534,526,1042,1127,1015,1244,1248,1076,1190,967,1066
"ENSMUSG00000042348",100,116,163,105,83,129,127,94,90,223,247,225,288,239,256,220,216,195
"ENSMUSG00000042349",565,543,671,626,585,678,784,588,698,1066,1105,1066,1132,1184,979,1185,949,1073
"ENSMUSG00000042350",384,399,459,396,292,428,406,347,325,777,803,790,861,899,797,796,699,695
"ENSMUSG00000042351",1764,1662,2305,1596,1193,1674,1688,1592,1534,3247,3560,2940,4010,3595,3357,3693,3081,3133
"ENSMUSG00000042353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000042354",183,220,281,275,154,262,224,246,175,318,334,378,470,371,480,433,394,406
"ENSMUSG00000042357",0,0,1,0,0,0,0,0,1,1,5,1,1,1,0,0,0,1
"ENSMUSG00000042359",47,43,36,38,53,76,99,76,62,173,140,181,133,127,145,104,68,67
"ENSMUSG00000042360",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042363",30,22,29,34,25,41,53,37,43,78,86,71,61,75,59,49,34,38
"ENSMUSG00000042364",197,161,220,193,168,221,280,152,155,358,365,406,414,413,348,388,297,412
"ENSMUSG00000042367",1,1,2,0,4,2,5,0,1,4,2,4,4,5,4,5,1,5
"ENSMUSG00000042369",196,178,251,224,172,225,248,179,140,374,391,478,464,461,424,369,408,444
"ENSMUSG00000042371",1,1,0,0,0,1,3,0,1,0,2,0,2,5,1,1,2,0
"ENSMUSG00000042372",8,9,7,4,12,17,13,11,13,34,33,20,27,19,24,32,18,17
"ENSMUSG00000042377",53,33,54,36,82,58,77,47,53,114,104,99,110,108,88,96,72,93
"ENSMUSG00000042379",2,4,1,4,0,10,9,5,2,6,9,12,2,3,5,5,5,7
