"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000001089",7188,1986,1285,1560,8608,1453,5009,4375,11210,1784,1382,299,677,1761,260,2857,4689,727,1149,353,4158,1158,1170,3682,1214,1035
"ENSMUSG00000001095",0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",1105,817,407,424,1779,512,1309,1372,2307,850,785,150,268,1131,88,1108,1941,168,297,135,1747,552,448,1545,621,462
"ENSMUSG00000001100",2893,1675,953,1559,4357,2061,3797,3469,5429,2437,2592,512,565,3116,181,2758,4002,1044,931,545,4062,1595,1355,4301,2038,1166
"ENSMUSG00000001103",193,169,96,19,506,437,387,367,34,146,221,43,84,237,17,293,267,164,69,82,325,249,105,384,208,147
"ENSMUSG00000001105",986,690,489,702,1006,810,870,850,1257,746,771,335,290,765,112,930,1333,479,344,333,1176,360,464,1067,766,385
"ENSMUSG00000001119",190,250,98,279,142,136,449,158,142,320,214,56,192,304,65,174,511,195,152,79,208,187,156,549,219,328
"ENSMUSG00000001120",1687,768,381,575,2262,769,1657,1408,1991,687,701,298,307,742,137,1212,2379,480,554,242,1522,723,535,1681,597,651
"ENSMUSG00000001123",199,107,88,97,242,89,201,215,328,142,135,33,51,188,36,175,293,124,83,20,210,97,94,342,76,114
"ENSMUSG00000001127",5103,3040,1959,2190,7572,3223,6200,4960,10689,4557,5275,983,1109,5537,502,4633,6441,1902,1575,1299,5012,2650,2347,8154,3973,1746
"ENSMUSG00000001128",124,85,46,20,75,93,79,74,46,77,74,19,27,71,10,70,110,99,36,44,111,48,31,124,73,36
"ENSMUSG00000001131",10,40,16,48,14,11,30,25,11,38,30,3,24,42,9,10,62,31,17,24,22,27,24,40,27,30
"ENSMUSG00000001134",341,544,263,357,392,273,342,272,398,310,369,172,202,445,102,577,768,411,425,200,248,214,327,496,332,357
"ENSMUSG00000001138",1023,369,237,212,1056,407,817,758,868,352,381,137,210,484,63,702,1244,307,254,98,1109,355,328,885,363,379
"ENSMUSG00000001143",1312,433,213,189,1037,647,786,494,749,275,314,57,161,317,56,490,986,228,190,133,1074,309,202,691,264,265
"ENSMUSG00000001150",1799,604,341,385,1813,766,1415,977,1602,655,583,181,324,598,128,864,1546,320,472,173,1621,532,313,1273,498,468
"ENSMUSG00000001151",1032,500,314,261,1483,484,1105,885,725,536,373,241,300,396,97,556,1350,326,315,153,1401,484,261,834,400,452
"ENSMUSG00000001155",3,8,0,0,0,1,0,0,0,5,0,0,0,0,0,2,2,0,0,9,3,0,0,5,0,0
"ENSMUSG00000001156",614,314,139,172,891,463,712,629,697,360,276,74,100,401,27,356,715,162,104,100,861,248,154,792,288,196
"ENSMUSG00000001157",982,476,314,259,1132,728,894,602,1138,570,683,269,229,655,136,679,836,255,326,274,1066,460,346,1010,618,347
"ENSMUSG00000001158",1268,1570,915,1166,2150,1104,1855,1575,2177,1339,1408,537,517,1396,177,1729,2316,1019,665,870,1152,735,946,1757,1129,825
"ENSMUSG00000001166",23,8,8,32,75,14,15,56,205,52,44,12,4,32,2,52,50,5,21,11,53,14,27,70,30,19
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",2808,861,616,652,2589,1798,2086,1477,2119,1271,1083,241,390,1232,149,981,1661,576,485,442,2344,1017,526,2038,1193,663
"ENSMUSG00000001175",62842,38312,18272,28613,114503,35529,86908,65965,135119,43882,49772,7694,13246,54476,2654,55417,85135,16029,19758,7836,85487,26806,27438,85265,40571,22334
"ENSMUSG00000001211",6800,2372,1474,2014,9437,2461,6306,6731,11055,3038,2858,583,1096,3736,346,4354,7967,1298,1679,658,8279,1964,1959,6108,2333,1824
"ENSMUSG00000001225",0,1,2,0,5,0,0,0,18,5,4,0,2,0,0,12,7,0,0,0,3,0,0,5,0,4
"ENSMUSG00000001227",1519,695,413,560,1801,788,1520,1392,1997,954,874,198,294,1201,107,1205,2338,301,336,206,2182,568,551,1746,632,502
"ENSMUSG00000001228",9,9,8,20,20,16,10,20,54,30,18,7,3,29,0,18,19,0,1,0,23,5,11,74,25,20
"ENSMUSG00000001229",1939,490,357,314,1258,557,838,914,1614,500,352,93,278,404,80,694,1250,248,316,142,1429,281,342,803,321,309
"ENSMUSG00000001240",522,438,263,456,599,332,642,444,909,483,548,157,186,596,51,637,1324,181,303,47,664,336,420,740,400,397
"ENSMUSG00000001247",119,102,61,214,243,103,222,305,384,183,171,15,84,288,13,253,487,66,85,23,334,134,114,329,151,108
"ENSMUSG00000001248",1157,520,349,399,1359,688,930,1042,1322,676,644,183,274,689,113,742,1319,313,369,220,1307,477,409,1093,496,398
"ENSMUSG00000001249",49,16,18,30,30,53,45,48,29,23,32,21,25,32,4,31,38,6,40,13,59,31,27,36,45,29
"ENSMUSG00000001260",1541,703,574,851,2410,361,1719,1509,3610,1790,1497,263,271,1758,131,1254,1846,482,496,199,1483,802,809,2820,1307,513
"ENSMUSG00000001270",51941,38871,17448,28440,63243,24060,46524,44793,68574,38647,31680,8071,14681,45262,4258,63391,111902,20019,22681,7336,65567,18490,32599,51169,25871,24514
"ENSMUSG00000001280",1897,749,555,437,2571,1025,1818,1571,1611,844,576,161,318,690,135,1038,1909,264,453,167,1611,760,436,1677,587,637
"ENSMUSG00000001281",94,95,35,64,160,87,178,86,58,80,87,21,30,69,10,142,181,82,44,26,127,79,33,156,67,54
"ENSMUSG00000001285",646,519,268,434,949,438,775,686,1224,502,685,129,169,877,47,736,1216,278,267,96,1108,341,382,987,407,293
"ENSMUSG00000001288",164,145,78,66,309,165,263,229,197,168,167,51,75,146,14,185,331,43,97,54,342,118,110,254,134,140
"ENSMUSG00000001289",5958,10332,8172,8887,8968,8184,8734,7584,11361,12095,12166,10218,6357,12357,2912,10703,12346,7696,6418,7149,9054,7224,9030,14377,11896,7170
"ENSMUSG00000001300",790,300,217,183,1041,332,806,665,839,361,375,86,249,470,83,416,671,232,221,123,850,340,138,721,345,222
"ENSMUSG00000001305",234,174,87,140,386,167,315,267,253,184,199,31,54,204,11,228,322,59,43,32,275,126,88,306,188,162
"ENSMUSG00000001313",2424,2210,2064,3414,5296,1199,4210,4376,12299,5560,5690,1229,930,6630,197,4773,6154,1300,1435,471,7029,1868,3105,8237,4647,1411
"ENSMUSG00000001323",1372,485,354,452,1606,518,1094,1266,1496,582,717,146,242,657,65,712,1165,353,336,115,1090,376,332,1190,592,362
"ENSMUSG00000001333",20,14,14,38,60,4,29,42,167,26,35,10,0,38,6,25,17,0,9,0,57,18,29,63,38,6
"ENSMUSG00000001334",4830,2374,1427,1845,11168,2188,7231,6767,10287,2289,2194,405,580,3125,203,4674,6632,1113,1252,448,5042,1421,1705,5538,1803,1182
"ENSMUSG00000001348",6,21,0,18,4,23,1,8,11,31,12,15,9,10,2,9,30,17,12,6,11,20,2,190,1,16
"ENSMUSG00000001349",9,12,22,32,21,15,28,19,23,35,15,0,18,47,1,27,81,6,13,0,31,21,16,79,14,22
"ENSMUSG00000001366",1992,1058,650,873,3335,1036,2289,2385,5506,1477,1658,326,311,1777,148,2033,2898,509,625,269,2879,772,950,2761,1207,646
"ENSMUSG00000001376",3348,1821,1071,1179,3725,3098,2919,2483,3631,2534,2416,1090,880,2514,248,1938,2913,1366,828,1288,3709,2047,1030,3459,2511,1347
"ENSMUSG00000001380",3285,1748,997,1692,6545,1370,4515,3701,8185,2007,2322,336,671,2907,221,3064,4468,787,971,449,3562,1226,1401,4658,1618,1198
"ENSMUSG00000001383",3420,3456,1500,2657,8891,1807,6224,4967,9816,3502,3777,556,861,4289,125,4737,7204,1704,1755,951,3733,2201,2468,6915,2838,1762
"ENSMUSG00000001403",9,2,7,0,6,11,12,9,5,24,12,1,6,7,1,14,14,0,1,8,8,1,4,39,0,8
"ENSMUSG00000001415",2032,1129,794,1035,2594,1375,1931,2344,3109,1204,1086,557,500,1399,304,1468,2194,741,588,607,2296,930,776,1993,999,719
"ENSMUSG00000001416",4884,3439,1632,2779,8273,2578,6190,4791,9472,4121,4810,685,1006,5850,405,4787,6951,1892,1539,967,5779,2871,2142,8705,3658,1788
"ENSMUSG00000001418",1973,969,521,688,2156,714,1950,1496,2401,962,973,147,481,1396,132,1863,2984,566,901,147,1261,948,739,2449,810,675
"ENSMUSG00000001419",4337,1128,826,717,3292,1700,2544,2268,2355,1072,984,415,692,1090,227,1523,2998,815,776,444,3598,936,775,2395,805,875
"ENSMUSG00000001420",56,19,12,52,63,20,31,37,83,49,47,14,9,62,4,41,65,16,6,0,40,17,26,51,32,25
"ENSMUSG00000001424",2625,1528,664,1101,4235,1473,3186,2389,4135,1838,1830,349,711,2068,213,2326,3989,926,914,444,3318,1459,1106,3892,1418,1201
"ENSMUSG00000001435",1467,848,480,257,1270,621,1140,968,248,515,456,103,441,502,223,989,1734,737,522,347,984,685,313,892,346,634
"ENSMUSG00000001436",729,350,272,223,518,418,535,544,576,390,374,74,199,422,45,511,1071,231,219,92,683,326,251,664,345,259
"ENSMUSG00000001440",6341,2811,1346,1967,10301,1970,6555,5464,10598,2892,2807,524,1022,3173,352,4170,7155,1097,1650,651,5667,2180,1807,6593,2156,1856
"ENSMUSG00000001441",6356,2131,1300,1603,5277,2870,3949,3157,4954,2506,2067,922,1044,2143,442,2636,4017,1730,1255,1317,4906,2191,1255,3781,2096,1583
"ENSMUSG00000001444",0,0,0,4,2,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0
"ENSMUSG00000001445",1684,873,640,840,2165,1179,1660,1877,2654,1194,1329,233,366,1507,109,1478,2233,537,479,266,2044,728,741,1905,979,677
"ENSMUSG00000001467",1671,1203,603,1175,4260,715,2388,2792,6778,2006,1608,300,510,2387,208,1631,2321,610,746,261,2605,1029,1107,3306,1565,720
"ENSMUSG00000001472",17193,6435,4051,4858,22879,6383,16431,14431,31093,8089,7848,1923,2570,10573,1163,10376,17117,2775,3722,1660,17406,4775,5056,17410,6310,4156
"ENSMUSG00000001473",29,48,14,17,62,23,31,68,68,33,13,2,17,55,6,33,60,6,22,14,42,34,27,67,33,12
"ENSMUSG00000001482",2193,971,656,814,2762,1373,2115,2009,2647,1184,1085,254,377,1424,130,1353,2312,592,577,280,2542,854,724,2182,909,678
"ENSMUSG00000001493",31,22,10,28,69,25,53,50,96,45,25,10,3,70,0,43,56,11,7,7,64,27,26,93,44,20
"ENSMUSG00000001494",13,39,3,6,47,18,73,33,8,13,12,0,1,19,1,57,70,4,1,11,28,10,6,222,18,9
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000001504",370,89,65,59,482,29,332,191,532,190,116,30,42,238,14,146,340,10,63,19,282,51,89,289,104,74
"ENSMUSG00000001506",799,2679,770,2234,323,2917,877,569,390,942,248,307,917,450,541,1022,1221,900,799,1493,443,441,270,2556,302,1451
"ENSMUSG00000001507",2037,699,420,511,1774,854,1356,1248,1497,763,660,218,384,688,139,1185,1851,540,597,276,1532,729,442,1399,523,597
"ENSMUSG00000001508",10,7,8,5,27,5,26,14,20,13,14,3,4,28,0,34,25,0,3,34,32,17,8,43,4,17
"ENSMUSG00000001510",26,0,6,0,10,3,6,11,5,0,2,1,3,8,1,5,17,0,0,0,8,2,1,13,2,0
"ENSMUSG00000001517",32,2,6,10,26,4,8,21,25,19,6,2,3,18,1,11,33,10,0,0,23,16,6,39,18,12
"ENSMUSG00000001518",854,530,369,200,1163,728,1036,693,952,639,515,243,312,734,98,686,1016,496,402,343,1083,410,323,1007,588,468
"ENSMUSG00000001520",526,238,214,221,678,265,521,646,1343,319,363,58,69,402,20,372,543,76,178,51,479,164,238,680,240,120
"ENSMUSG00000001521",797,398,276,198,634,760,604,490,392,358,330,171,199,363,127,413,735,293,207,234,1016,348,167,533,339,341
"ENSMUSG00000001524",440,237,149,173,506,259,517,302,506,240,231,64,103,280,33,364,550,107,98,94,409,223,175,429,200,167
"ENSMUSG00000001525",12745,7169,4220,6475,18352,5356,12426,11068,26632,7915,7058,1346,2657,10163,839,10691,15134,2949,4583,1311,13635,4474,5513,16812,6143,4347
"ENSMUSG00000001542",623,283,225,214,1101,224,718,682,1518,372,343,81,114,430,29,384,597,86,152,42,674,196,238,636,374,172
"ENSMUSG00000001552",4400,1969,977,1025,4915,1877,3886,2768,1681,1375,1121,413,704,1335,167,2214,4885,997,1051,402,3337,1303,818,3081,1073,1284
"ENSMUSG00000001555",273,184,61,113,313,97,319,203,379,233,206,21,98,270,20,296,539,118,109,25,330,147,120,413,128,145
"ENSMUSG00000001558",5,3,8,3,22,13,7,18,19,8,8,1,3,14,1,13,13,14,0,0,10,7,1,19,6,5
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"ENSMUSG00000001569",752,332,240,275,1138,306,804,648,1018,356,323,114,171,414,42,469,902,193,208,68,920,287,221,750,364,260
"ENSMUSG00000001576",3531,1892,782,1155,5384,2105,4262,2869,4205,1493,1780,342,565,2090,159,2667,4604,621,1127,332,3431,1416,1223,3885,1367,1098
"ENSMUSG00000001583",1,0,5,0,6,4,0,16,1,5,5,1,1,0,3,1,4,0,0,0,4,0,0,3,2,0
"ENSMUSG00000001588",8,0,0,4,1,4,0,0,4,0,0,3,0,3,2,2,4,0,11,0,5,4,1,19,0,0
"ENSMUSG00000001604",21,45,12,9,50,20,40,42,51,24,35,12,25,47,4,44,124,25,33,0,63,50,14,91,39,32
"ENSMUSG00000001622",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",988,440,260,239,1096,574,961,691,948,518,530,135,236,435,58,558,895,292,166,229,881,375,251,641,484,329
"ENSMUSG00000001630",1093,482,236,359,1856,511,1124,944,2108,614,588,103,167,710,65,738,1042,269,299,105,1160,385,287,1233,505,252
"ENSMUSG00000001632",1279,549,283,251,1976,631,1466,1044,850,565,438,165,227,488,82,828,1442,341,266,150,1476,394,343,1143,430,406
"ENSMUSG00000001642",932,584,312,397,1619,527,1069,941,2003,801,900,111,226,1109,61,911,1395,313,389,145,1211,378,398,1491,553,325
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,18,4,11,2,0,6,0,72,3,0,1,0,1,4,1,0,0,0,0,0,2,9,2,0,0
"ENSMUSG00000001663",584,600,372,373,951,401,820,867,917,622,804,210,326,756,63,1008,1507,417,443,194,716,588,585,1135,568,394
"ENSMUSG00000001665",81,58,16,78,218,46,125,178,285,115,133,21,34,127,7,134,241,65,46,6,157,73,80,237,118,80
"ENSMUSG00000001666",240,369,233,606,466,263,388,499,680,176,215,189,215,285,51,497,776,269,255,50,167,170,392,357,178,303
"ENSMUSG00000001670",0,0,0,0,2,2,0,0,0,13,1,0,1,6,0,3,9,0,0,0,11,8,0,2,9,9
"ENSMUSG00000001672",24,8,0,0,19,0,6,25,42,4,12,5,7,20,2,22,42,6,0,0,22,26,4,24,4,2
"ENSMUSG00000001674",945,389,215,186,1098,335,837,640,956,396,428,91,113,531,60,554,809,257,224,160,816,305,182,917,331,253
"ENSMUSG00000001687",7761,4646,2671,3626,11222,7049,8739,7423,10738,6321,6518,1406,1759,7202,439,6631,10546,2746,2144,1861,12004,3978,3268,9602,5644,3308
"ENSMUSG00000001700",599,185,172,255,688,268,556,551,659,417,297,59,99,440,32,327,590,93,175,60,626,211,186,628,289,163
"ENSMUSG00000001707",962,839,485,569,1667,970,1415,1072,2049,1455,1493,287,272,1557,65,1031,1310,386,299,342,1118,852,595,1788,1363,466
"ENSMUSG00000001729",2526,1235,806,1029,4713,1410,3125,3009,5578,2099,1696,342,507,2520,150,2239,4028,511,591,334,5060,1020,1189,3281,1340,1061
"ENSMUSG00000001739",3,0,4,0,4,1,2,5,4,6,3,6,0,3,2,10,7,0,0,0,10,4,0,18,3,1
"ENSMUSG00000001741",4774,2586,1016,882,6730,3091,5622,3690,223,1320,1505,482,661,1604,149,2525,4416,1319,1076,1340,4226,1763,901,3749,1701,1459
"ENSMUSG00000001750",200,170,80,241,280,93,216,268,457,193,144,46,93,193,53,211,364,87,82,17,260,144,121,285,128,120
"ENSMUSG00000001751",291,160,123,154,395,201,373,283,323,308,256,71,112,374,23,319,630,151,94,93,518,263,158,461,211,268
"ENSMUSG00000001755",547,393,201,304,889,350,640,622,1095,414,458,113,175,634,53,561,987,223,215,150,852,346,228,779,335,274
"ENSMUSG00000001761",740,454,392,351,1386,459,1181,972,1682,930,805,141,234,1163,76,748,1449,377,241,102,1567,612,436,1453,741,420
"ENSMUSG00000001763",510,414,200,274,908,292,887,815,1153,363,450,61,137,654,39,833,1509,203,184,78,907,494,260,1131,316,261
"ENSMUSG00000001767",971,575,229,342,1906,455,1280,887,1387,549,573,119,191,697,60,705,1136,293,264,132,990,396,254,1030,477,303
"ENSMUSG00000001768",933,513,268,596,1461,404,1020,998,2307,852,833,223,344,877,81,749,1686,194,365,130,1462,555,578,1358,742,448
"ENSMUSG00000001773",534,269,164,419,915,158,519,665,1560,620,432,129,154,600,85,438,593,246,199,92,684,261,318,746,445,212
"ENSMUSG00000001774",3030,1795,867,1255,5726,1430,3440,2466,6004,1695,1811,417,596,2039,278,1923,3101,820,939,439,2370,1237,931,3314,1569,1029
"ENSMUSG00000001783",4135,2611,1295,2037,9052,1662,6354,4738,10884,3396,3531,452,857,4372,184,3804,5926,953,1282,503,5311,2361,1998,7461,2475,1632
"ENSMUSG00000001785",693,378,154,219,1052,325,935,542,902,558,438,81,139,532,44,544,804,206,230,70,817,343,218,885,378,271
"ENSMUSG00000001786",1077,537,367,715,1509,568,1068,1095,2295,893,747,151,214,1077,87,923,1417,352,466,205,1410,431,530,1305,582,373
"ENSMUSG00000001794",3006,2193,1028,1967,6882,1523,5370,4148,8679,2413,2987,331,710,3667,183,4020,6247,769,1401,323,4315,1604,1974,5950,2068,1408
"ENSMUSG00000001802",1607,613,407,355,2319,722,1588,1331,2263,604,560,181,265,697,61,1129,2176,270,388,170,2013,377,499,1217,443,541
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,15,10,4,199,0,13,48,104,42,44,4,5,49,0,24,66,5,11,0,54,5,19,12,19,4
"ENSMUSG00000001819",0,0,0,0,3,0,0,1,6,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",13,397,148,21,23,86,355,511,40,147,284,68,269,919,58,1127,4092,628,7,0,784,1791,141,1430,170,610
"ENSMUSG00000001829",1659,806,446,592,2313,699,1573,1480,2479,944,839,196,303,932,135,1168,1931,392,418,242,2078,599,531,1597,678,506
"ENSMUSG00000001833",12196,7026,3343,6236,25305,6197,17797,14873,26956,9880,12563,1564,2608,12579,760,8940,13396,3997,3508,2379,13594,6067,4735,18111,10076,4676
"ENSMUSG00000001844",504,281,144,273,689,359,554,530,882,415,399,102,138,527,48,448,694,148,132,134,660,233,297,657,303,196
"ENSMUSG00000001847",8330,4001,2300,3004,12961,4697,9858,8130,12913,4608,4696,762,1545,5913,451,5875,9152,1727,2488,925,9443,3593,2649,10061,3650,2625
"ENSMUSG00000001855",2203,579,372,504,1434,758,1034,894,1170,552,503,150,283,510,85,774,1372,409,365,278,1461,469,350,1029,380,424
"ENSMUSG00000001864",215,282,196,422,732,295,730,794,1037,505,482,74,105,766,32,551,744,130,151,37,785,241,263,778,363,208
"ENSMUSG00000001865",0,6,0,0,0,1,0,0,0,1,0,0,6,1,1,0,8,0,0,0,3,0,3,9,0,1
"ENSMUSG00000001870",385,186,166,218,312,78,374,285,471,355,238,86,178,360,88,198,398,128,180,14,336,192,189,649,244,158
"ENSMUSG00000001891",2899,1520,907,1469,4222,1264,2918,2666,5143,2034,2146,403,551,2455,238,2319,3448,860,824,451,2500,1295,1070,3701,1795,926
"ENSMUSG00000001901",74,28,11,32,84,2,23,33,135,43,26,8,6,31,4,48,64,6,25,1,39,14,35,64,29,12
"ENSMUSG00000001909",754,412,323,292,936,545,682,784,1250,658,562,169,214,675,64,604,1027,203,268,200,1208,386,360,859,498,350
"ENSMUSG00000001910",3242,1375,772,754,4326,1687,3037,2588,3932,1349,1281,369,631,1618,273,1886,3762,477,823,289,3802,888,941,2887,978,981
"ENSMUSG00000001911",5379,2310,1741,1477,4672,5102,3393,3264,1496,2665,2195,2136,1952,2404,484,2551,4979,1939,1657,2003,9143,2814,1623,3301,2411,2926
"ENSMUSG00000001918",53,19,20,18,63,30,31,39,91,56,39,11,33,59,22,51,94,30,32,16,52,73,33,128,37,34
"ENSMUSG00000001924",17275,5954,3475,3849,18897,5082,13403,10429,17836,6925,6042,1172,2844,7362,836,8513,14820,3642,3539,1446,12587,5193,3638,12996,4321,4244
"ENSMUSG00000001930",667,376,440,259,785,289,814,440,504,730,549,129,351,720,128,559,1353,235,312,118,1345,652,398,1420,376,569
"ENSMUSG00000001942",860,429,194,374,1565,310,983,831,2106,511,549,81,173,591,65,772,1100,259,310,64,851,370,351,1041,397,261
"ENSMUSG00000001943",23,9,24,8,21,12,30,12,16,15,14,3,14,19,5,7,26,9,14,0,37,13,4,49,19,1
"ENSMUSG00000001946",402,355,169,410,632,297,566,474,1040,471,326,81,127,588,41,610,819,242,152,37,780,293,295,850,316,179
"ENSMUSG00000001948",77,137,71,113,234,54,160,238,361,92,94,42,52,129,21,189,386,79,69,29,133,80,112,244,92,54
"ENSMUSG00000001962",278,195,117,207,526,178,355,497,666,222,273,44,73,308,56,281,392,182,164,120,406,168,114,561,211,122
"ENSMUSG00000001964",1277,926,532,615,1449,781,1356,1178,1585,975,1077,199,294,1131,93,1257,1920,446,446,321,923,655,660,1933,907,520
"ENSMUSG00000001983",397,199,103,100,486,185,291,307,602,186,196,53,71,201,16,224,379,117,104,48,397,131,113,312,168,118
"ENSMUSG00000001985",1670,489,313,353,1428,407,1147,777,1119,481,312,124,213,358,120,722,1187,336,401,188,986,451,308,796,268,256
"ENSMUSG00000001986",5873,1305,873,671,2579,1059,2033,1967,2882,1347,1001,237,640,911,240,1305,1999,1012,722,536,2180,847,517,1765,902,558
"ENSMUSG00000001988",46,9,50,30,61,4,1,42,169,22,17,20,10,28,18,15,18,0,13,0,42,7,49,79,18,6
"ENSMUSG00000001995",2340,1067,617,728,3662,988,2364,2194,5548,1689,1281,306,420,1816,144,1864,2915,439,512,192,3375,851,866,2813,1244,751
"ENSMUSG00000001998",603,325,190,219,752,656,544,396,498,375,364,195,209,388,87,334,540,330,194,380,582,314,172,578,406,321
"ENSMUSG00000001999",1081,779,504,660,1296,756,1111,1003,1814,947,991,354,374,1095,158,1039,1438,619,407,447,983,593,588,1444,792,441
"ENSMUSG00000002006",1939,1619,874,957,3682,1063,3432,2456,3813,2046,2582,442,515,2620,78,2524,4347,571,529,203,3735,1385,1330,4504,2006,942
"ENSMUSG00000002007",18,24,23,20,33,20,25,43,42,48,40,11,24,29,24,52,48,18,3,0,42,24,12,37,22,8
"ENSMUSG00000002010",6799,3080,2023,2132,7380,3013,6385,5034,7613,3184,3543,688,1232,4139,393,5203,7269,1855,2228,832,4109,2390,2508,6941,2673,1941
"ENSMUSG00000002012",1733,856,702,606,1714,719,1388,1088,2910,1205,1392,285,282,1397,107,1128,1757,431,315,215,1888,511,663,2184,753,383
"ENSMUSG00000002014",1786,2018,1397,1676,1844,1620,1932,1818,2343,1959,2296,1236,1093,2375,431,2472,3045,1746,1296,1263,1399,1173,1617,2758,1800,1251
"ENSMUSG00000002015",3097,2654,1071,2093,4521,1686,4068,2821,5766,2752,3155,389,898,3723,195,3644,4842,1590,1510,646,3499,1890,1861,5492,2471,1377
"ENSMUSG00000002017",999,362,257,403,1458,373,953,894,1617,633,591,129,191,675,90,708,884,315,356,130,769,394,291,1162,476,306
"ENSMUSG00000002020",534,306,247,194,407,521,454,374,7,251,230,158,151,172,46,366,702,247,192,187,497,298,141,546,267,250
"ENSMUSG00000002028",7003,2077,1874,1190,3203,3171,2620,2303,2291,1891,1582,1362,1332,1314,674,1922,3195,1643,1589,1408,4171,1987,975,2654,1631,1794
"ENSMUSG00000002031",1226,697,404,520,1766,545,1335,1232,1980,817,745,199,294,1003,81,1067,1739,441,414,215,1288,654,602,1822,582,478
"ENSMUSG00000002032",3552,1219,749,620,2531,1278,2237,1700,1990,1106,1047,277,474,1288,185,1753,2412,810,674,422,2006,780,761,2055,890,752
"ENSMUSG00000002033",0,0,0,2,0,1,1,1,0,9,1,0,0,4,0,8,7,6,5,0,4,3,1,2,0,3
"ENSMUSG00000002043",222,257,182,223,205,252,191,193,305,326,254,169,162,350,64,352,663,259,102,96,391,198,249,264,184,234
"ENSMUSG00000002052",5427,1704,1016,1067,6737,1316,4295,3268,5295,1697,1378,371,738,1604,323,2308,4367,858,1033,422,4079,1381,858,3727,1090,1153
"ENSMUSG00000002055",596,532,184,302,774,321,1024,866,1155,498,424,152,177,425,73,699,975,304,176,161,716,420,269,955,403,184
"ENSMUSG00000002057",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",619,383,288,395,855,381,622,587,1248,534,473,161,119,586,51,713,1039,348,259,85,847,256,336,814,363,262
"ENSMUSG00000002059",403,247,154,217,290,291,381,310,328,266,303,47,108,302,45,324,427,147,103,77,400,189,177,420,198,152
"ENSMUSG00000002064",2087,1860,991,1285,2704,1350,2708,1960,3308,2076,2302,567,676,2623,224,2435,3111,1304,932,581,2006,1509,1297,3421,1679,937
"ENSMUSG00000002068",546,216,115,219,436,174,384,453,784,272,253,58,58,356,38,301,393,89,109,38,461,175,149,456,212,104
