"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000062758",0,0,0,3.13,0,0,6.08,9.03,2.7,0,10.16,5.17,0,1.51,0,5.65,4.69,1.96,2.12,3.81,1.87,2.84,0,0,0,4.04,0,2.02,0,0,0,0,1.17,1.32,2.66,2.69,0,2.58,1.91,0,0
"ENSMUSG00000062760",24,35,22,26,16,32,9,18,25,18,28,20,10,15,11,15,16,16,16,24,24,29,20,14,11,15,34,18,7,20,44,16,8,18,10,9,37,16,31,13,24
"ENSMUSG00000062761",980,1198,1156,1411,1114,1243,1235,1070,1336,1282,1092,1325,1282,1472,1289,1236,886,1240,1018,1054,1081,1405,1307,1311,1305,1220,1325,1113,1090,1167,1354,941,1290,1163,1053,1360,1223,1018,1278,1370,1178
"ENSMUSG00000062762",2304,3528,3213,3480,2837,3018,3032,2596,3667,2877,2750,3927,2843,3472,3284,3567,2550,3040,2864,4332,2993,3475,3528,2903,3682,3180,4640,3017,2916,3162,3480,2282,3347,3345,3083,3596,3093,2546,2891,3067,3381
"ENSMUSG00000062773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062778",18,3,4,11,14,6,4,4,2,2,2,16,3,13,5,8,9,15,14,4,19,1,5,4,15,4,0,10,4,27,6,1,10,6,5,5,13,11,30,3,7
"ENSMUSG00000062782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062783",1.17,0,0,0,0,0,6.58,0,2,4.51,4,0,3,1,0,0,3.8,5,9.11,18.38,2,1.01,0,3,2.64,1,17.49,6.53,7.03,1,4.65,0,0,5.89,0,2,3.99,0,2.01,1.43,1.79
"ENSMUSG00000062785",24,8,14,39,22,23,30,25,30,16,20,5,6,16,28,28,15,49,38,52,23,26,31,26,13,14,52,28,22,18,22,18,17,15,27,23,23,20,35,23,25
"ENSMUSG00000062791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062794",0,0,1,0,0,4,0,1,0,1,2,0,0,3,4,1,2,0,4,3,1,4,2,0,1,3,15,0,4,0,0,2,1,3,0,0,0,1,6,0,1
"ENSMUSG00000062797",942,1402,1463,1504,1387,1216,1383,1144,1504,1279,1088,1650,1389,1442,1608,1736,1015,1647,1282,1251,1339,1673,1189,1224,1571,1507,1464,1348,1049,1376,1600,1080,1664,1422,1213,1511,1282,1028,1344,1477,1514
"ENSMUSG00000062814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062822",400,630,396,723,481,452,536,556,605,540,543,612,503,560,565,523,346,526,476,638,432,578,601,401,506,508,662,500,385,504,654,390,517,468,454,571,443,300,483,431,545
"ENSMUSG00000062825",5670.21,7453.75,7198.07,11991.55,7222.38,7328.22,6684.72,10913.12,9455.58,7887.72,10447.56,7616.16,6022.13,8143.46,6936.55,5479.82,5449.24,6853.75,7195.05,9092.38,7805.57,8739.48,8039.26,6927.93,6418.76,8307.74,10907.43,7688.29,5656.73,8061.13,9804.52,5791.52,7389.44,7725.29,4693.12,6791.73,5952.81,4534.58,7434.93,7311.24,6316.16
"ENSMUSG00000062826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062846",5.43,0,2.91,0,1.32,3.66,2.58,3.26,0,3.27,0,1.18,0,3.62,1.62,2.45,3.81,0,1.31,0,2.09,1.24,3.43,3.31,0,5.95,1.2,3.91,1.62,0,0,0,0,10.28,0,0,4.19,2.5,4.63,0,5.68
"ENSMUSG00000062859",1,2,0,4,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,7,2,0,0,0,2,0,0,1,1,0,0,0,5,0
"ENSMUSG00000062861",126,192,176,215,179,207,182,176,224,216.86,149,196,219,226,239,165,160,142,173,172,212,185,193,152,192,217,197,192,154,265,231,194.9,222,170,134,161,160,129,183,141,138
"ENSMUSG00000062866",1953,2978,2333,3042,2186,2514,2525,2367,2575,2553,2553,2999,2444,2666,2744,2744,1799,2143,2235,2223,2300,2825,3214,2366,2796,2474,2106,2323,2277,2353,3074,2070,2789,2297,2297,2680,2576,1726,2259,2347,2170
"ENSMUSG00000062867",2273.36,2843.97,3398.33,3576.87,3064.58,3275.57,2914.18,3193.81,3426.79,2957.69,2913.72,3243.68,2834.22,3072.78,2712.68,2888.78,2096.52,3039.51,2612.71,3104.38,2982.72,3791.58,3166.88,3042.82,2961.42,3286.75,3386.32,2962.49,2474.34,3564.2,3425.1,2310.26,3044.09,3949.74,2631.11,3325.3,2816.68,2503.06,3152.5,3248.13,3068.98
"ENSMUSG00000062868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062874",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000062878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062896",0,0,5.28,0,0,5.48,3.35,1.1,1.08,5.69,0,2.05,1.1,2.03,3.1,4.09,1.21,0,1.11,2.1,1.51,0,8.86,0,1.02,2.16,20.16,5.3,4.29,4.39,1.01,0,2.03,1.07,1.11,0,5.4,1.11,1.09,3.19,7.23
"ENSMUSG00000062901",19219.35,29721,27618,28280,23809.29,25335,26235.67,20066.8,29222.75,24675.67,23885.85,38250.56,27717,36963,34047.91,35850.9,19524.5,34136.25,25671.66,26089.42,21984.49,33410.64,25817.05,27199.88,34446,30433.77,25062.41,23993.75,23018.59,25941.72,34783.08,20369.88,32701,27431.94,22125.49,31777.77,24671.77,21073.91,26420.37,31924.01,28038
"ENSMUSG00000062905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062906",250,312,298,352,300,296,331,352,403,336,279,281,329,287,304,276,170,316,243,388,224,352,353,298,266,353,398,251,197,329,293,208,260,343,262,305,301,262,313,295,338
"ENSMUSG00000062908",26653,45065,43302,40808,40134.99,38849,38651.99,33293,42477,42765,34300,52760,39246,47677,50322,44795,31230.99,45180.99,38896.99,40362,38685.99,43929,48387.99,44741,53434,43588,38340,41639,32203.99,46252.99,57438,33309,51387,46113.99,39560.99,47202.99,38920.99,36750,40677,40649.99,44026
"ENSMUSG00000062914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062929",29481,57256,47441,54425,40426,37252,40377,35983,44452,44678,36065,67952,47084,55363,53028,54402,30294,39478,38555,34004,41353,52176,42452,40917,62622,46650,37017,37001,34161,44861,52867,33969,57597,45018,35093,45262,43999,31405,43188,43133,43977
"ENSMUSG00000062931",309,347,366,474,410,417,384,297,495,399,261,544,472,466,441,566,294,388,365,331,377,507,431,430,558,448,354,328,358,401,540.13,376,477,433,324,463,466,343,396,410,446
"ENSMUSG00000062933",98.44,349.6,283.12,312.82,142.14,184.26,153.91,182.65,250.39,164.76,203.98,269.21,146.17,256.1,255.43,254.13,92.26,169.78,190.39,511.37,177.8,217.2,180.65,99.13,239.64,270.27,727.92,186.08,103.62,159.99,338.63,97.99,318.21,285.83,104.68,188.2,175.18,90.43,162.13,174.65,231.82
"ENSMUSG00000062937",164,203,240,331,251,228,237,244,319,198,228,294,196,280,328,240,109,227,191,362,227,242,216,164,241,215,658,185,174,204,245,134,227,252,161,281,260,130,179,225,195
"ENSMUSG00000062939",0,2,0,5,0,0,0,4,6,2,3,0,6,4,1,3,0,2,2.91,13,4,5,0,0,2,0,10,0,0,2,6,5.64,0,5,7,5,3,1,0,0,2
"ENSMUSG00000062944",174,333,255,313,197,226,214,288,333,262,309,304,196,299,202,219,128,238,218,266,171,298,241,254,227,284,206,249,222,215,288,243,226,264,164,233,198,165,242,243,263
"ENSMUSG00000062949",246,479,362,694,301,287,376,431,374,308,369,473,307,444,433,443,217,394,342,4526,368,433,417,340,457,414,3921,344,293,373,612,250,417,421,265,399,332,245,287,353,320
"ENSMUSG00000062952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062960",2625,6343,4081,9370,4281,4055,4393,6414,6079,3883,6534,4966,3164,4545,3706,3815,2772,3965,4789,4533,3658,4982,5388,4182,4538,4666,4817,4379,3938,4269,6274,3524,3862,4795,2604,4284,3746,2395,4172,4030,2649
"ENSMUSG00000062961",1,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,0,2,5,0,0,1,2,0,5,2,0,1,0,4,0,2,0,0,1,0,0,3,1,1,3
"ENSMUSG00000062962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062963",2061,3074,3485,3369,3142,2866,2785,2617,3224,2993,2608,3571,3121,3187,3233,3022,2253,2990,3055,3157,3249,3532,3252,2742,3454,3330,3016,2939,2300,3483,3312,2752,3472,3744,2227,3151,3082,2412,2941,2971,3346
"ENSMUSG00000062980",2280,4179,2868,4582,3051,3865,3449,3257,3488,3275,3576,3937,4405,4606,4000,4735,2837,3229,3309,3483,3107,3948,4182,3437,3993,3004,3461,3272,3451,4165,3478,2849,3643,3365,3306,3499,3623,2834,3179,3383,2992
"ENSMUSG00000062981",5074.8,8950.78,5865.89,6834.85,6452.89,6502.8,7524.7,5294.85,7741.88,6975.88,6292.73,7748,6461.75,7690.83,7741.71,6720.86,5501.95,6298.73,6197.68,4943.91,7112.81,6745.88,8090.76,6263.58,7799.87,6275.89,4078.74,6734.75,7487.87,7740.73,7431.88,5367.45,7411.91,7230.89,7641.48,7354.82,6737.63,5951.69,7181.6,6130.78,6216.87
"ENSMUSG00000062987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062991",1,0,0,5,0,4,0,4,0,2,3,0,4,4,0,0,1,0,1,21,1,1,0,1,3,3,67,2,1,0,2,0,2,3,0,1,2,1,0,0,5
"ENSMUSG00000062995",60,109,62,144,98,73,72,107,90,64,100,87,84,114,71,81,50,50,77,86,75,112,106,69,111,72,81,91,60,79,124,51,58,107,71,78,54,53,86,63,74
"ENSMUSG00000062997",4447.79,9567.38,6861.31,7427.39,6286.99,6353.75,6416.1,5043.73,6731.23,6404.27,5013.8,7836.32,6583.58,7598.73,7368.44,7501.03,4836.27,6233.41,6053.15,6065.4,6391.36,7336.04,9924.69,5983.45,8160.32,7021.73,6497.18,6392.21,6114.24,6721.22,8588.4,5524,8691.46,6756.86,6926.73,7273.17,6163.72,5143.8,6658.16,6228.45,7056.31
"ENSMUSG00000063001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,3.01,0,0,0,0,0,0
"ENSMUSG00000063011",5,12,12,44,5,30,6,15,22,19,19,8,4,15,23,9,9,16,18,29,17,13,23,5,21,20,214,10,7,6,21,18,11,9,7,6,4,2,5,16,16
"ENSMUSG00000063015",5466.7,8406,8315.54,9323.82,6807.18,6768.85,6638.42,6112.37,8331.59,7192.84,6880.53,9855.4,7341.52,8503.92,7921.82,8489.99,5662.28,6650.81,7108.98,7361.55,7101.69,8932.7,8049.9,7697.58,9747.49,7033.97,8842.78,7254.03,5967.74,8004.49,9994.57,6286.98,9243,8174.38,6381,8193.87,7349.1,5850.3,7645.14,7703.04,7947
"ENSMUSG00000063018",2,8,6,4,4,15,3,3,12,2,8,3,2,9,4,1,4,6,0,4,7,12,11,2,1,8,0,6,6,3,0,6,4,8,4,2,8,2,2,4,4
"ENSMUSG00000063019",215,316,336,372,381,414,299,403,471,330,447,322,298,379,289,326,275,235,303,309,296,367,310,249,324,322,358,294,240,292,403,221,328,405,283,272,254,238,310,296,265
"ENSMUSG00000063020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063021",6.26,1,5.19,1,12.57,2.09,3.27,6.23,0,2.02,4.33,1.01,5.91,0,2.07,3.01,3.18,10.31,13.2,13.63,2.13,11.56,2.02,4.11,1,10.33,132.01,16.72,7,4.4,1.05,10.76,0,8.2,1,7.19,6.71,8.57,11.14,4.31,10
"ENSMUSG00000063047",504.98,863.7,734.83,857.5,763.04,703.31,737.62,619.49,771.53,733.77,672,1100.01,755.08,994.31,885.76,993.35,490.88,830.3,621.36,808.98,717.45,902.37,777.09,802.48,965.23,765.84,835.43,654.7,673.89,677.65,1047.17,615.72,888.75,859.39,640.99,862.99,914.69,652.07,830.18,912.99,788.97
"ENSMUSG00000063049",290,393,339,379,318,334,274,290,352,352,273,370,287,305,345,281,269,318,313,394,321,308,358,305,340,316,380,278,282,297,382,244,413,335,330,325,282,218,300,283,336
"ENSMUSG00000063052",250,494,357,544,408,395,394,436,449,380,412,499,397,383,340,473,299,438,361,501,375,454,448,341,422,462,573,314,295,379,399,293,387,459,363,427,344,304,400,437,393
"ENSMUSG00000063058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063060",196,602,164,800,335,348,255,858,380,327,588,514,327,445,241,383,227,414,289,403,392,522,373,557,443,292,210,259,309,290,656,338,424,687,196,402,296,201,374,437,272
"ENSMUSG00000063063",0,6,0,0,1,0,1,0,9,1,0,1,6,4,3,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,2,4,0,0,2,0,1,6
"ENSMUSG00000063065",607,1012,975,1545,707,970,808,1309,1157,941,1159,750,712,1007,748,639,664,672,737,921,697,905,935,776,842,826,957,721,663,743,1037,623,821,842,700,757,765,564,773,869,691
"ENSMUSG00000063077",52334,84317,72339,91484,65641,74317,71527,65240,77468,70402,63819,89686,73081,83224,78302,83577,53057,69043,63101,58164,62629,82338,74496,66734,86935,66677,60906,62485,63797,70453,75831,56628,79132,64450,63155,70174,72229,55335,60558,66021,63812
"ENSMUSG00000063087",15,19,15,27,7,7,11,15,18,16,14,14,18,10,9,19,10,13,14,20,6,20,8,18,6,11,4,28,21,11,25,16,13,13,14,9,25,10,7,15,9
"ENSMUSG00000063089",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063108",742,1174,914,1332,877,850,838,948,933,1021,986,1296,986,1308,1141,1287,656,1178,812,1141,871,1254,979,934,1324,1134,1163,793,862,912,1335,764,1170,1127,754,1103,1051,687,1002,1076,995
"ENSMUSG00000063109",4,16,20,2,6,5,3,4,17,10,5,6,4,14,6,2,1,4,9,2,12,4,19,4,3,9,20,7,8,15,11,8,2,9,15,11,6,7,12,7,7
"ENSMUSG00000063116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063129",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000063130",4,0,4,0,9,0,0,0,1,0,3,2,2,1,1,5,1,0,0,1,1,1,1,0,0,4,4,0,0,1,3,1,0,3,3,0,0,0,4,0,0
"ENSMUSG00000063133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063142",13163,18016,15449,16769,12736,17064,13265,15096,14446,16126,14530,18463,14480,17968,13630,15767,13628,13264,13670,11719,11999,20402,17214,17938,17817,13858,12905,12919,14418,12382,16664,13075,17347,13932,13752,18118,14966,13951,14393,19708,13951
"ENSMUSG00000063145",72,158,107,172,169,73,106,117,134,122,82,157,118,198,138,178,71,157,96,111,80,140,171,109,153,131,107,99,154,111,186,84,113,148,91,159,120,104,127,151,101
"ENSMUSG00000063146",186,267,353,462,320,357,297,423,300,405,358,375,296,353,236,218,146,264,321,322,254,261,318,244,217,269,391,225,214,345,288,240,251,340,148,217,235,118,216,169,296
"ENSMUSG00000063157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063160",150,190,167,258,128,152,186,282,213,162,277,147,159,132,162,91,119,163,171,193,201,223,203,152,128,216,132,132,150,194,174,152,126,212,149,143,146,114,192,171,144
"ENSMUSG00000063163",1,0,2,3,11,2,7,4,2,1,0,0,5,1,0,7,5,2,0,1,7,4,3,1,2,5,0,3,2,1,4,0,0,10,4,4,2,2,7,3,3
"ENSMUSG00000063166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000063171",37,58,61,125,80,41,59,116,179,81,103,45,47,57,44,59,46,57,36,250,89,128,78,48,34,100,216,41,65,69,65,55,35,84,68,85,58,44,66,79,78
"ENSMUSG00000063172",99,137,132,152,153,132,104,105,106,181,97,189,150,141,186,128,77,135,136,105,134,167,179,136,172,139,199,160,163,149,116,108,176,128,125,160,162,97,153,158,111
"ENSMUSG00000063173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063177",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063179",673,692,990,979,926,784,866,652,878,766,747,1137,958,926,936,957,813,823,904,916,1036,948,908,787,1032,878,1114,991,656,1048,1015,819,1004,989,734,970,832,675,892,797,1074
"ENSMUSG00000063188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000063193",10,3,9,24,17,19,9,21,2,28,21,12,17,17,16,8,7,11,15,20,15,5,15,14,26,15,53,13,25,21,20,8,11,27,13,12,19,9,16,19,20
"ENSMUSG00000063200",1977,2825,2778,2916,2835,2170,2512,2314,2757,2676,2308,3600,2596,2945,2923,2822,2009,2496,2570,2719,2652,2955,2678,2535,3040,2900,2940,2651,2552,2918,2824,2203,2858,2946,2484,2957,2497,2045,2475,2612,2565
"ENSMUSG00000063206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000063229",24110.98,30200,27258.99,40240.99,35697.97,31555.99,36188.98,27513.98,42177.98,28620.99,27761.99,32266,29258.97,32554,36677.99,32005,23794.98,34383.96,30725.99,34077.99,31345.98,35684.97,30678.99,27175.97,29186.99,30343.99,33164.98,29617.96,25373.98,33774.98,35589,19704.99,35851.99,38722.97,26913.97,31142.98,28667.98,25354.98,29292.99,33456.98,35060.99
"ENSMUSG00000063230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063232",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,4,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063234",0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,1
"ENSMUSG00000063235",653,1231,1139,1030,1097,1030,1024,764,1139,995,873,1384,1070,1132,1149,1213,801,1081,946,1223,1182,1122,1159,872,1226,1151,1136,1161,895,1097,1112,850,1136,1176,846,1106,1129,809,1021,901,1205
"ENSMUSG00000063236",465,437,624,519,639,659,576,688,723,573,681,526,515,477,529,535,428,543,563,619,533,746,577,537,476,684,509,593,501,587,510,441,491,697,464,623,551,452,677,574,542
"ENSMUSG00000063239",2,3,4,2,2,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,1,0,3,0,1,0,0,1,8,2,0,0,7,0,0,0,0,0,4,1
"ENSMUSG00000063240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063245",8.24,59.84,5.53,19.28,5.66,30.75,12.36,15.28,10.65,4.99,7.56,6.14,2.08,4.06,9.71,3.53,4.86,5.81,6.86,15.98,12.76,6.4,10.7,18.69,2.75,3.36,17.27,8.85,20.22,4.3,18.54,4.54,5.71,0,8.79,7.6,21.03,11.3,9.01,3.63,12.21
"ENSMUSG00000063251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000063252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
