"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000001138",1230,1325,1066,1040,798,1180,1015,1197,1083,1039,1352,899,516,553,990,711,527,1218,819,1044,1233
"ENSMUSG00000001143",1157,920,860,1171,716,836,978,1012,1087.23,848,1087,658,497,486,1094,516,427,877.4,781,934,923
"ENSMUSG00000001150",3292,3131,2871,2739,2071,3670,2386,2572,2825,2845,2830,2110,1287,1337,2765,1488,1074,2944,2152,2634,3732
"ENSMUSG00000001151",5739.99,5452.99,4470,4830,3433.96,5299.89,3944.9,4905.98,4846.98,5002,5036,3580,2195,1870,4186.96,3214,1925,5223.87,4078,4980,7177
"ENSMUSG00000001155",5,3,4,0,3,3,6,5,6,3,7,4,11,10,0,8,5,7,7,1,4
"ENSMUSG00000001156",2464,2641,1866,2145,1673,2924,1964,1777,1661,2802,2628,1513,1000,1520,1659,2936,991,2647,2020,2118,11089
"ENSMUSG00000001157",935,898,882,901,645,1042,826,871,849,814,934,677,426,648,795,472,401,948,621,764,944
"ENSMUSG00000001158",667,758,604,493,412,830,577,834,552,619,581,650,335,857,507,465,367,626,353,572,909
"ENSMUSG00000001166",366,337,216,257,185,292,240,290,262,219,310,197,102,182,217.98,149,125,298,225,283,295.39
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",887,1046,825,934,491,822,892,783,875,844,1100,581,366,345,742,502,312,932,605,865,932
"ENSMUSG00000001175",11096,19161,16358,9975,8445,21538,11869,18623,11987,14208,14009,13214,6064,14080,12869,8331,6294,14666,8003,12183,16101
"ENSMUSG00000001211",3952,4559,3377,3594,2446,4302,3148,4335,3812,3619,4154,2893,1723,1916,3421,2051,1641,3863,2523,3566,3650
"ENSMUSG00000001225",15,6,4,18,10,8,1,23,4,11,20,3,9,3,9,6,16,2,2,11,3
"ENSMUSG00000001227",332,416,313,350,181,313,275,359,348,357,467,238,147,135,239,240,157,341,227,291,309
"ENSMUSG00000001228",1293,1655.9,2876.87,1154.95,1048.96,3431,953.87,1384.93,1362.87,3250.91,689,1910.96,771,1636.94,1617.95,1921.88,696.89,2157.94,1501.88,1413.91,11907.45
"ENSMUSG00000001229",1908,2272,2315,1968,1310,2656,1617,1919,2071,2220,2067,1547,932,949,1971,1091,738,2083,1326,1858,2647
"ENSMUSG00000001240",338.61,728,356.46,386,155.15,468,395.97,714.29,433.66,415.27,568,338.08,171,271.89,491,395.97,180.25,424.45,177.84,358.8,410.58
"ENSMUSG00000001247",162,245,192,127,115,222,197,219,170,162,169,175,76,120,168,120,112,201,86,142,147
"ENSMUSG00000001248",7723,6217,4217,7298,4345,5946,5851,7641,6174,4401,7964,3467,2828,2969,5751,2325,2510,5160,4527,5456,3788
"ENSMUSG00000001249",201,206,204,208,185,176,152,199,170,255,207,95,86,200,161,195,65,273,175,246,687
"ENSMUSG00000001260",2,0,4,2,1,5,1,2,2,1,2,1,0,2,2,2,0,9,1,4,5
"ENSMUSG00000001270",1065,2648.95,1633,1168,626,1945,1697,2056,1203,1668,2273,1255,831,790,1261,950,589.93,1557,724.95,1015,1637.92
"ENSMUSG00000001280",6739,8371,7530,5819,4854,10637,5538,6141,6297,7580,6595,5247,2885,3268,6069,3701,2878,7155,4296,6384,10397
"ENSMUSG00000001281",6007,7452,4642,4704,4850,7199,4952,7606,5235,5489,6373,5418,3634,3070,5123,3140,3593,4993,3900,5727,4117
"ENSMUSG00000001285",780.18,916.65,824.31,590.77,531.67,1011.59,628.74,829.27,714.67,735.44,758.11,643.27,327.36,644.54,733.18,383.53,342.46,809.54,559.59,659.86,995.48
"ENSMUSG00000001288",955,1022,882,781,602,870,866,768,827,816,983,595,406,325,772,471,364,797,543,803,723
"ENSMUSG00000001289",4348.82,5615.34,3066.67,4141.21,2197.33,4783.38,6024.23,9151.61,4091.33,3048.56,5940.83,3527.18,2026.61,6528.43,3367.77,2193.44,2239.54,4016.46,2281.4,3922.11,2991.52
"ENSMUSG00000001300",900,849,860,722,665,947,543,788,786,649,623,819,360,415,702,573,404,907,651,936,597
"ENSMUSG00000001305",497,568,526,426,369,675,416,495,457,503,481,410,207,391,439,263,198,500,331,498,639
"ENSMUSG00000001313",41,47,49,50,31,75,32,54,53,40,55,44,34,43,42,41,29,46,28,33,34
"ENSMUSG00000001323",481,574,429,438,277,489,354,494,426,430,516,323,184,233,389,254,154,442,283,407,511
"ENSMUSG00000001333",122,109,101,93,55,106,114,95,90,94,108,80,42,54,109,47,37,82,58,103,50
"ENSMUSG00000001334",53,103,67,55,32,106,50,101,81,95,40,69,40,49,79,54,45,83,37,67,103
"ENSMUSG00000001348",3967,7094,4181,3473,3063,6232,4883,7172,4296,4176,7328,5641,2983,4726,3605,3654,2575,4855,2641,4560,5786
"ENSMUSG00000001349",128,144,68,97,50,175,82,183,107,144,100,67,38,95,128,86,30,124,25,92,82
"ENSMUSG00000001366",1197,1132,894,996,731,1680,814,1248,906,1412,922,678,367,1081,904,1101,500,1272,861,956,5661
"ENSMUSG00000001376",1261,1529,1119,1147,781,1338,1164,1307,1220,1143,1427,992,558,770,1134,663,580,1293,815,1175,1323
"ENSMUSG00000001380",1169,1806,1877,1070,980,2597,1076,1451,1297,2132,1042,1375,662,1384,1362,1157,650,1651,1139,1417,5024
"ENSMUSG00000001383",1094,1607,1316,970,840,1972,885,1325,1062,1357,1055,1047,548,1008,1023,823,553,1371,734,1050,2272
"ENSMUSG00000001403",457,624,753,370,344,1431,265,621,343,1319,146,516,172,1115,454,1214,294,888,570,572,7183
"ENSMUSG00000001415",4089,3999,3441,3595,2534,4725,3089,3729,3633,3630,3676,2475,1508,1846,3272,2121,1408,3860,2878,3469,5367
"ENSMUSG00000001416",3529,4786,4697,3148,2779,6207,3275,4619,3357,4125,3216,4158,2068,4377,3942,2488,1996,4216,2688,3472,6417
"ENSMUSG00000001418",1877,2627,1814,1776,1244,2523,1726,2614,2034,1933,2371,1907,1000,1243,1716,1402,1059,1949,1287,1874,1899
"ENSMUSG00000001419",6020,4922,4422,5235,4019,5916,4381,3860,5204,4976,4996,2985,2230,1755,4780,2102,1886,4859,3735,4540,4267
"ENSMUSG00000001420",29,42,29,26,18,47,33,61,42,51,48,36,21,43,25,29,22,27,36,33,59
"ENSMUSG00000001424",6457,9432,8238,6741,4312,10318,6360,7892,7344,8261,7576,5831,3103,3692,6932,3806,2899,7238,5127,7138,8183
"ENSMUSG00000001435",1113,1559,1400,981,839,1730,1012,1207,1200,1548,1143,1202,660,630,1044,1160,648,1542,772,1343,1455
"ENSMUSG00000001436",533,523,424,465,322,558,397,492,444,458,435,438,221,297,439,346,269,605,333,414,619
"ENSMUSG00000001440",7562,9951,10887,6891,6077,13988,6388,8233,7421,10746,7319,7582,3744,4818,7982,5460,3804,9408,6101,7563,17718
"ENSMUSG00000001441",1634,1909,1957,1587,1288,2262,1670,1441,1714,1831,1698,1493,873,988,1718,1072,923,1806,1194,1684,2645
"ENSMUSG00000001444",364,687,721,456,333,1229,463,416,528,544,515,558,303,323,532,269,298,510,301,474,434
"ENSMUSG00000001445",906,1305,1120,845,633,1555,784,1142,943,1069,971,936,441,921,943,578,462,1017,613,932,1247
"ENSMUSG00000001467",1331,1259,1207,931,1182,1819,847,1670,1264,1193,971,1581,673,1068,1095,856,897,1104,853,1112,1016
"ENSMUSG00000001472",10464,11713,8923,9566,6018,11516,8889,10154,9684,8846,11290,6395,4140,4834,8650,4293,3718,9963,6681,9107,8885
"ENSMUSG00000001473",312.03,789,560,297,253,619,487,515,430,448,720,486,242,294,326,301,205,439,203,375,346
"ENSMUSG00000001482",575,738,586,594,354,878,499,616,529,741,539,455,319,398,593,442,268,673,416,537,1435
"ENSMUSG00000001493",21,43,24,30,10,30,32,51,46,19,52,36,22,26,28,19,14,52,5,28,17
"ENSMUSG00000001494",3,4,1,4,0,4,2,6,2,1,1,0,0,1,3,1,4,4,1,1,3
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",4,1,2,1,1,1,1,3,1,3,0,3,3,7,1,2,0,0,1,1,1
"ENSMUSG00000001504",0,0,0,0,5,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001506",3554,4393,4285,2137,5241,3726,3341,2182,3823,4033,2718,3459,2335,1165,3179,2859,1762,4425,2623,3624,3455
"ENSMUSG00000001507",551,613,429,531,282,596,535,508,524,433,534,333,186,200,460,267,229,567,335,537,353
"ENSMUSG00000001508",6,8,3,7,8,3,5,7,3,4,5,9,5,6,4,5,6,1,4,6,6
"ENSMUSG00000001510",0,0,1,0,18,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000001517",663,627.9,889.98,630,474.74,1021.91,577.67,629.96,696.65,1055.98,519.48,608.9,329,456,695.71,879,344.82,804.87,696.41,726,3284.67
"ENSMUSG00000001518",935.5,821,654,759,493,792,709,781,749,727,848,420,340,403,736,325,312,786,580,709,650
"ENSMUSG00000001520",21,21,20,9,26,16,11,24,20,9,3.34,3,5,17,13,20,5,25,17,12,3
"ENSMUSG00000001521",498,545,477,505,348,628,542,473,559,487,537,361,227,252,497,302,193,562,323,424,486
"ENSMUSG00000001524",307,356,365,276,274,443,254,356,240,293,252,340,147,254,265,205,170,327,247,260,472
"ENSMUSG00000001525",11339.97,19600,22155,10709,10417,30100,10696,15778,12421,22437,10793,16341,6896,12750,14345,11007,7043,17156,10189,13301,44021
"ENSMUSG00000001542",2259,3591,3336,2440,1394,4186,2980,3410,2926.28,3235,3284,2382,1197,2624.85,2654,2028,1586,2714,2069,3132,5308
"ENSMUSG00000001552",2017,3655,2434,2273,1108,3135,1958,3146,2451,2883,2580,1800,911,1073,2129,1784,910,2377,1168,2061,2963
"ENSMUSG00000001555",330,490,375,261,200,443,342,473,369,406,334,313,187,165,331,271,169,461,209,381,265
"ENSMUSG00000001558",11,14,4,12,2,9,9,15,11,10,7,6,5,13,15,15,5,18,7,10,14
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1572,1532,1480,1273,1035,1868,1074,1275,1245,1462,1320,1011,590,735,1232,677,515,1417,900,1317,1608
"ENSMUSG00000001576",1602,2973,2456,1738,1171,2970,1992,2745,2283,2349,2316,2089,1111,1439,1970,1425,1059,2169,1346,1984,2321
"ENSMUSG00000001583",28,10,5,16,29,24,10,19,2,41,5,12,3,36,8,61,8,23,28,12,145
"ENSMUSG00000001588",8776,6508,5206,7043,5020,7331,5152,6607,6527,5288,6825,4108,2851,3003,6038,2403,2584,6120,5042,6211,4417
"ENSMUSG00000001604",58,69,53,60,56,50,67,71,47,53,62,37,34,26,42,27,33,65,32,42,36
"ENSMUSG00000001622",2,1,1,0,0,1,0,2,1,7,2,0,0,1,0,0,0,1,0,1,1
"ENSMUSG00000001627",1132,1215,915,974,670,998,1084,1226,957,770,1117,716,449,858,900,534,482,1025,645,877,1014
"ENSMUSG00000001630",626.35,647.93,530.46,496.44,348.38,648.15,487.04,441.75,501.82,498.8,594.5,398.38,258.93,314.69,488.08,261.17,206.65,502.38,323.9,534.13,599.32
"ENSMUSG00000001632",2675,2861,2362,2384,1639,2938,2076,2307,2442,2590,2719,1751,1037,1133,2285,1333,965,2575,1822,2286,3331
"ENSMUSG00000001642",2313.72,4165.81,3299.89,2240.14,1773.08,4564.54,2601.4,3283.66,2540.44,3051.15,2880.09,2814.41,1529.46,2658.52,2662.2,1501.35,1297.21,2876.18,1582.24,2447.58,2929.4
"ENSMUSG00000001655",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"ENSMUSG00000001661",1,15,6,8,3,3,9,3,1,2,13,5,8,0,1,2,2,2,2,5,3
"ENSMUSG00000001663",285,683,560,344,208,691,438,648,355,537,489,396,221,414,370,366,264,444,232,398,562
"ENSMUSG00000001665",174,341,385,178,98,423.29,173,215,229,270,248,247,143,172,249,144,125,253,199,225,214
"ENSMUSG00000001666",238,415,419,227,183,515.81,361,569,327,358,249,452,187,525,355,255,179,367,187,272,368
"ENSMUSG00000001670",4,12,5,35,11,32,29,11,9,8,33,15,9,41,1,46,14,23,13,6,21
"ENSMUSG00000001672",2,1,4,4,0,5,7,4,1,4,1,2,1,6,7,1,7,2,3,4,1
"ENSMUSG00000001674",1291.86,1507.32,1446.01,1091.39,1008.06,2202.57,1054.63,1211.55,1127.16,1563.21,1155.24,1173.8,680.23,942.44,1270.75,660.16,611.73,1432,862.8,1126.88,1822.46
"ENSMUSG00000001687",4486,5974,4536,4693,2884,6015,4570,5566,4505,4321,5816,3357,2204,3555,4363,2243,2043,4902,2890,4264,3676
"ENSMUSG00000001700",2847,2980,2282,2405,1982,3012,2347,2691,2551,2229,2768,1731,1137,1582,2549,1203,1196,2666,1836,2385,1666
"ENSMUSG00000001707",601,563,451,462,335,596,588,842,490,460,501,407,256,633,468,339,250,605,342,447,987
"ENSMUSG00000001729",3526,5338,4905,3499,2454,6047,3582,4420,3746,4714,4254,3721,1784,2477,3630,2502,1795,4355,2546,3645,5078
"ENSMUSG00000001739",98,73,82,128,44,116,124,92,78,75,140,35,52,59,111,98,199,76,41,127,305
"ENSMUSG00000001741",10071,12670,9303,8979,6153,14297,8590,11497,9156,9145,11544,7224,3930,6601,9190,4034,4002,9942,6091,8788,8153
"ENSMUSG00000001750",4445,5213,3634,4458,2497,4017,4531,4794,4973,3701,6107,3190,2281,2011,3990,2109,1776,4329,2944,4025,3661
"ENSMUSG00000001751",1035,1537,994,857,704,1413,871,1507,1063,1014,1178,1095,567,721,966,718,511,1136,652,1072,939
"ENSMUSG00000001755",683,774,664,603,440,872,576,745,627,711,756,543,326,425,617,333,268,679,428,607,744
"ENSMUSG00000001761",543,737,515,501,331,635,659,637,562,608,690,423,272,248,485,377,284,656,360,610,583
"ENSMUSG00000001763",1669,1163,718,1230,1288,2309,819,1327,693,2600,537,962,416,1750,826,4092,675,2501,1934,1774,15710
"ENSMUSG00000001767",1075,1394,1290,927,836,1785,987,1232,983,1302,1089,1033,540,907,1145,717,582,1244,738,1036,2195
"ENSMUSG00000001768",777,1319,878,742,464,885,969,858,856,793,1226,708,389,388,734,542,404,926,567,911,774
"ENSMUSG00000001773",39,131,65,37,28,65,81,120,57,44,66,61,42,68,42,33,60,58,45,77,69
"ENSMUSG00000001774",2185,2173,2157,1898,1730,2658,2276,2666,1815,1818,2156,1564,1165,1771,2250,1120,1165,2088,1375,1769,2958
"ENSMUSG00000001783",2825,4354,4438,2688,2450,6286,2522,3615,3059,4393,3011,3479,1610,2729,3211,1982,1703,3971,2324,3311,4548
"ENSMUSG00000001785",853,1040,1141,710,635,1580,668,894,780,1010,727,827,410,795,785,495,443,1005,559,841,1386
"ENSMUSG00000001786",1427,1330,919,1184,957,1654,1027,1222,1176,1340,1236,898,491,988,1081,1196,565,1397,1015,1287,4515
"ENSMUSG00000001794",2106,4011,3298,2267,1708,4519,2297,3490,2419,3273,3205,2484,1173,1646,2404,1753,1238,2877,1465,2446,4148
"ENSMUSG00000001802",162,247,152,183,91,169,166,238,173,152,172,127,76,75,195,120,77,182,116,207,153
"ENSMUSG00000001804",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",9,6,6,9,2,8,12,5,8,7,10,0,0,0,2,12,5,11,1,9,15
"ENSMUSG00000001829",965,1283,1007,986,627,1356,893,1240,1033,1031,1134,957,483,608,1033,577,491,1162,694,1026,1289
"ENSMUSG00000001833",5322,7217.95,5912,4872,3693.96,7818,5785,7043,5125,4879,6319.95,4887,2640,4969,5087,3350,2901,5879,3157.95,5107,6992
"ENSMUSG00000001844",796,882,594,680,501,951,606,813,756,693,853,533,271,410,665,391,294,785,475,678,748
"ENSMUSG00000001847",5091,8602,6899,4901,3922,8899,5793,7243,5605,7022,7318,5592,2914,4450,5607,4407,2950,6545,3592,5553,8641
"ENSMUSG00000001855",3724,3824,3531,3242,2262,4659,2825,2847,3475,3823,3360,2564,1357,1409,3068,1819,1447,3558,2474,3136,4815
"ENSMUSG00000001864",51,64,90,34,40,96,73,68,44,75,51,95,31,66,64,48,54,34,39,59,40
"ENSMUSG00000001865",29,49,56,41,13,24,73,55,39,53,82,35,18,28,32,14,15,36,14,37,54
"ENSMUSG00000001870",1275,1583,1571,1124,1135,1755,1066,1205,1350,1453,1170,1598,854,592,1299,1265,890,1628,1104,1782,1580
"ENSMUSG00000001891",1182,1748,1287,960,825,1674,1189,1568,1056,1202,1369,1183,596,1083,1127,830,684,1280,665,1102,1499
"ENSMUSG00000001901",21,28,12,28,8,25,20,28,25,12,22,11,6,7,17,15,5,23,15,15,19
"ENSMUSG00000001909",2172,1988,1663,1779,1276,2235,1587,1927,1872,1704,1895,1320,763,927,1703,819,728,1910,1356,1766,1742
"ENSMUSG00000001910",2860.44,3820.06,3652.59,2875.46,1985.75,4706.02,2652.19,3300.07,3080.7,3772.38,3075.58,2569.3,1281.59,1476.9,2933.77,1915.87,1357,3326.78,2109,2752.53,4735.77
"ENSMUSG00000001911",1271,1469,1340,1099,832,1346,1162,1181,1397,1528,1250,973,673,471,1089,962,525,1493,872,1258,2495
"ENSMUSG00000001918",7946,6164,5112,6509,5098,7051,5319,7012,6108,5613,6012,4957,3041,3873,5557,6176,3146,6705,5736,6790,10469
"ENSMUSG00000001924",5744,9162,9143,5485,5061,13279,5579,7193,6425,9275,6047,7129,3470,4587,6828,4809,3338,7610,4621,6352,12843
"ENSMUSG00000001930",2192,4035,4306,4185,1275,2624,2488,2835,2994,4143,2445,1988,910,1520,3046,4508,1099,3300,3461,3492,8396
"ENSMUSG00000001942",934,1285,832,853,576,1230,887,1378,849,934,1299,833,444,625,823,605,533,1002,554,969,1051
"ENSMUSG00000001943",81,54,38,55,23,35,53,28,59,31,53,18,17,21,42,16,22,38,60,51,17
"ENSMUSG00000001946",638,990,771,621,373,722,675,802,738,671,912,594,370,453,616,586,389,790,515,823,763
"ENSMUSG00000001948",13,8,13,10,7,9,11,17,9,10,10,8,1,13,11,11,8,9,8,7,24
"ENSMUSG00000001962",538,729,571,436,395,876,505,642,513,586,624,467,290,471,468,336,249,637,373,539,873
"ENSMUSG00000001964",833.38,1136.06,977.01,732.98,609.35,1404.81,728.27,1118.59,808.08,963.52,848.6,805.4,437.71,876.81,837.51,535.39,375.6,980.67,574.61,827.38,1256.36
"ENSMUSG00000001983",270,284,257,204,158,351,207,248,200,241,265,240,97,223,212,136,116,271,167,193,389
"ENSMUSG00000001985",7,4,1,8,7,19,4,2,3,13,5,3,1,3,3,2,4,14,7,13,8
"ENSMUSG00000001986",547,673,349,426,314,355,730,454,465,389,1011,319,268,216,459,297,208,552,282,451,686
"ENSMUSG00000001988",0,0,0,3,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000001995",2330,2380,1879,2067,1366,2348,1883,2219,2186,1856,2588,1408,929,800,1911,987,708,2184,1480,1982,1865
"ENSMUSG00000001998",1605.07,1477,1201,1386,918,1498,1305,1210,1417,1147,1445.09,835,590,642,1245,579,535,1275,956,1323,1435
"ENSMUSG00000001999",685,1308,812,732,421,1024,863,1250,760,930,1056,774,413,957,701,617,387,871,426,712,1393
"ENSMUSG00000002006",221,297,142,157,120,185,195,241,164,211,243,135,91,81,274,101,78,212,157,177,140
"ENSMUSG00000002007",1960,1390,1124,1600,1038,2001,1121,1450,1389,996,1566,981,516,584,1152,443,457,1445,966,1381,647
"ENSMUSG00000002010",2161,2771,2268,1861,1426,3242,1936,2630,1907,2263,2146,1906,832,1640,1954,1298,903,2256,1290,2069,3205
"ENSMUSG00000002012",57,71,43,58,33,49,45,55,60,39,45,37,21,30,54,41,17,57,43,68,54
"ENSMUSG00000002014",2257,3955,2678,2605,1235,4046,3237,5805,2968,2737,3004,3089,1316,4548,2653,1947,1564,2493,1568,2627,2999
"ENSMUSG00000002015",2000,2778,1988,1596,1451,3069,2025,3239,2005,1929,2299,2511,1223,2183,2060,1737,1406,2308,1380,2246,2543
"ENSMUSG00000002017",897,964,991,867,635,1273,787,952,878,936,878,779,405,635,856,506,401,998,570,796,1288
"ENSMUSG00000002020",2867,3596,2296,1513,1741,3017,3372,1916,2242,2777,2476,2399,1475,716,2556,1250,1145,3154,1415,2528,2346
"ENSMUSG00000002028",20539,17430,15375,18239,13604,19670,17338,14192,18712,15384,19519,12232,9352,6320,17290,8019,8288,17624,13207,16237,13916
"ENSMUSG00000002031",646,729,544,459,281,783,461,587,586,554,566,451,218,343,506,246,248,585,393,579,524
"ENSMUSG00000002032",23,21,16,17,28,23,16,10,30,18,24,24,13,9,19,16,16,26,20,16,14
"ENSMUSG00000002033",1679,2617,1628,1359,1624,2671,1824,3219,1676,1487,2229,2171,1175,1980,1723,1197,1487,1747,1251,1960,1307
"ENSMUSG00000002043",490,672,458,412,313,699,382,552,396,501,466,464,289,531,458,309,255,487,315,467,552
"ENSMUSG00000002052",4698,6265,5845,4333,3470,7831,4243,4526,4765,6029,4953,4003,2144,2197,4416,2657,1991,5486,3442,4522,7159
"ENSMUSG00000002055",859,695,863,670,578,1148,439,726,549,1178,294,728,256,866,545,1357,335,1046,883,858,5397
"ENSMUSG00000002057",0,0,0,0,6,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000002058",829,1167,884,939,623,1187,819,987,777,908,1005,797,413,835,846,637,416,984,619,844,1017
"ENSMUSG00000002059",174,251,202,173,119,216,182,237,182,209,191,159,79,106,162,130,96,181,127.94,201,179
"ENSMUSG00000002064",1304,1632,1086,1195,759,1603,1250,1685,1202,1065,1438,1060,606,1357,1176,858,593,1228,718,1196,1202
"ENSMUSG00000002068",345,426,359,388,296,676,314,468,282,592,199,371,169,690,354,704,213,576,400,452,3102
"ENSMUSG00000002076",5,15,4,6,3,14,5,5,8,8,11,8,6,8,10,7,2,6,10,11,2
"ENSMUSG00000002083",149,213,222,146,131,244,118,200,144,176,146,146,73,133,171,119,80,181,125,150,246
"ENSMUSG00000002100",25,33,16,14,11,18,37,16,23,25,40,9,6,11,27,5,5,30,11,23,10
"ENSMUSG00000002102",2116,3206,2809,1835,1520,4226,2144,3250,2126,2709,2255,2455,1038,2775,2319,1537,1183,2666,1548,2221,5159
"ENSMUSG00000002103",3161,6028,3695,3245,1960,4264,4099,5307,3657,3861,6462,3474,1934,2223,3102,2450,1735,4044,1931,3337,3879
"ENSMUSG00000002104",26,28,25,19,24,63,22,23,26,27,21,35,17,22,23,18,10,28,22,37,23
"ENSMUSG00000002105",721,938,675,681,426,878,710,763,686,644,788,518,342,349,655,436,356,758,479,747,631
"ENSMUSG00000002107",11591,11439,9371,10411,6461,11054,9982,8786,10237,8808,12579,6188,4336,4336,9411,3823,4209,10195,6520,8600,7686
"ENSMUSG00000002108",1687,4233,2386,2043,1166,2602,3197,3817,2400,2321,5258,2229,1312,2065,1967,1459,956,2628,1083,1863,1890
"ENSMUSG00000002109",1309,1083,722,1020,672,1008,949,1118,890,736,1082,587,392,583,872,398,403,909,624,990,676
"ENSMUSG00000002111",1389,2713,1946,1411,1014,2307,1747,1840,1507,1832,2636,1625,978,1187,1549,1066,693,2035,937,1463,1928
"ENSMUSG00000002129",2158,2809,3019,1913,1820,3979,1812,2384,2146,2894,2070,2126,1060,1303,2088,1445,1094,2589,1654,2018,4376
"ENSMUSG00000002147",5852,7330,6050,5260,4289,8537,5397,5750,5484,5840,6224,4532,2725,3040,5647,2837,2542,6251,3873,5413,5969
"ENSMUSG00000002190",10,21,24,12,8,35,18,24,12,25,10,45,21,32,12,39,9,23,7,29,92
"ENSMUSG00000002204",4934,5862,4096,4044,3164,7186,3936,6057,4445,3788,5250,4719,2561,3703,4190,3002,2383,5331,3364,5078,3300
"ENSMUSG00000002205",1702,1884,1539,1503,1079,2022,1467,1617,1546,1616,1762,1166,642,898,1529,886,680,1651,1092,1386,1806
"ENSMUSG00000002210",1422,1368,1049,1240,775,1348,983,1075,1042,1147,1269,734,452,535,1015,577,431,1200,866,1059,1430
"ENSMUSG00000002221",1687.15,1692,1313.24,1442,945,1846,1371,1533,1519,1637,1309,1056,668,1059.2,1339,1153,656,1726,1245,1325,3282
"ENSMUSG00000002222",4074,5540,4778,3611,3110,6768,3511,4654,3659,5094,4566,3281,1760,2743,3971,2999,2104,4654,2852,3936,10965
"ENSMUSG00000002227",1305,1397.99,1203,1190.99,826,1420.99,1111,1049,1200,1233,1371,877,523,442,1137.99,648.99,461,1199,923,1016,1275
"ENSMUSG00000002228",182,236,125,158,124,167,213,201,158,131,221,117,66,92,136,66,89,128,85,123,80
"ENSMUSG00000002233",262,581,410,303,211,467,395,490,326,380,565,354,237,254,313,255,187,413,169,340,326
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",212,175,160,204,112,171,197,158,190,138,167,120,109,73,133,100,80,203,124,167,104
"ENSMUSG00000002250",925,906,732,861,558,828,721,651,985,757,911,590,334,269,732,390,329,865,589,674,667
"ENSMUSG00000002257",1638,1661,1688,1274,1233,2194,1088,1414,1433,1690,1324,1168,695,744,1330,700,611,1616,1032,1399,1484
"ENSMUSG00000002265",435,375,315,267,206,255,378,304,307,254,348,231,216,116,319,212,165,353,231,390,254
"ENSMUSG00000002266",11,9,5,7,15,3,14,9,11,3,13,3,10,7,7,1,5,16,3,11,3
"ENSMUSG00000002274",326.6,450,359,285,252,432,243.38,397,379,353.97,355,279,164.21,308.75,309.95,279,204.61,341,216,346.55,487
"ENSMUSG00000002279",1437,1294,968,1254,685,1084,1176,1153,1326,1032,1497,737,591,553,1091,524,437,1143,895,999,869
"ENSMUSG00000002280",1125,1124,820,949,580,1204,931,1195,1004,824,1208,588,425,633,926,524,392,1027,690,915,1098
