"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000001119",8473,9783,8561,9068,10764,11577,12442,12138,9687,7791,21615,13052,10612,6642,6381,14577,6096,10210,7087,11526,9816
"ENSMUSG00000001120",203,216,215,263,246,195,220,249,212,174,227,221,145,135,173,222,146,191,157,236,252
"ENSMUSG00000001123",787,811,752,688,1052,972,1181,818,735,654,1498,1289,949,550,796,1574,515,1180,581,924,681
"ENSMUSG00000001127",3122.55,3441,3740,3281,4091,3894.34,3600,4206,3145,2836,4059,3694.54,2944,3202,2327,3941,2585,3196,3291,4056,3205
"ENSMUSG00000001128",1517,681,977,1283,2510,1994,2406,813,1081,805,2983,2096,1629,393,973,2737,590,2548,559,1046,816
"ENSMUSG00000001131",45,29,31,46,30,53,51,23,24,32,89,36,42,68,62,69,37,40,28,31,34
"ENSMUSG00000001134",329.8,249.96,251.94,287.99,285.86,298.95,239.81,295.91,193,224.69,300.9,296.76,272.27,338,270.94,326,275.87,209,245.9,292.94,246.86
"ENSMUSG00000001138",1040,1340,1441,1358,1598,1590.76,1449,1662,1305,1151,1601,1307,967,961,805,1389,857,1268,1099,1427,1271
"ENSMUSG00000001143",802,953.87,1033,898,1067,1037,1184.92,1050,843,800,1173,883,741,844,704,910,656,879,1028,1167,968
"ENSMUSG00000001150",2094,2081,2246,2251,2475,2243,2181,2410,2031,1634,2643,2329,1749,2101,1643,2328,1770,1863,1864,2326,2269
"ENSMUSG00000001151",4129,4853,4717,4491,5529,5318,5418.98,5668,4570,4084.72,5933.92,4708.9,3718.97,3443,2645,4834,2910,4569,4317,5500.98,4141
"ENSMUSG00000001155",1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001156",3869,1999,1532,2847,1949,1820,1671,1810,1808,1370,2058,1750,1473,4896,4224,1660,3515,1456,1492,1939,3097
"ENSMUSG00000001157",1243,871,702,1017,745,717,702,761,662,584,1166,712,608,1994,1311,666,1177,546,648,758,969
"ENSMUSG00000001158",701,673,633,668,727,735,652,642,585,557,881,641,618,822,637,747,618,554,639,727,591
"ENSMUSG00000001166",124,175,137,161,169,188,198,221,145,109,191,149.87,125,86,83,180,81,127,116.09,113,133
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",1380,1395,1492,1328,1835,1592,1687,1718,1496,1249,1878,1639,1348,1318,1092,1720,1017,1382,1336,1750,1332
"ENSMUSG00000001175",15180,11447,11374,12077,14692,14074,14894,13069,11983,10366,16098,15654,13855,15987,13196,16194,12652,10241,10525,14043,12072
"ENSMUSG00000001211",5096,4429,4632,4647,4512,4467,5138,4795,3679,3419,5243,4349,3514,4424,4000,4735,3802,3584,4083,4756,4334
"ENSMUSG00000001225",22,10,2,27,0,4,0,3,5,1,21,0,2,53,39,1,30,1,0,0,24
"ENSMUSG00000001227",141,199,173,127,230,222,365,240,174,204,227,223,206,76,120,283,76,187,192,281,187
"ENSMUSG00000001228",1713.81,759.93,594.95,834.99,671,1021,695,816,520,468,2866.87,662.96,536.99,2539.87,1499.88,545,1675.95,494,561.93,660,915
"ENSMUSG00000001229",1750,1700,1688,1774,1968,1610,2094,1887,1520,1321,2096,1742,1448,1628,1376,1825,1452,1503,1546,1859,1731
"ENSMUSG00000001240",434,470.56,500.14,451.93,675.59,564.97,795.19,491.39,481.6,452.19,754.84,748.87,600.56,277.91,362.26,952.3,319.99,565.7,403.78,601.71,418.05
"ENSMUSG00000001247",2957,2338,2332,2492,2395,2320,2639,2609,1872,1854,2771,2136,1824,3676,2519,2488,2731,1906,2107,2376,2414
"ENSMUSG00000001248",1988,2504,2605,2304,2879,2348,2457,2735,2072,2104,2964,2405,2227,1851,1578,2806,1553,1948,2088,2708,2217
"ENSMUSG00000001249",54,141,141,110,153,124,118,138,115,82,126,123,93,57,48,136,58,122,66,124,63
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001270",1100,1058,1152,1212,1340.93,1345.93,1403.94,1390,1188,1148,2034.83,1408,1274,1230,831,1407.92,1028,990,918,1449.84,971
"ENSMUSG00000001280",8027,6805,7285,7290,8319,7869,7609,7935,6701,5711,9654,7173,6622,8526,6261,8059,6236,6136,6301,7765,7154
"ENSMUSG00000001281",328,409,419,412,785,694,608,533,672,442,586,604,547,199,243,583,252,541,412,605,265
"ENSMUSG00000001285",665.88,545.38,585.37,565.44,593.09,614.48,599.22,658.15,461.19,437.58,753.18,588.48,539.63,683.75,536.34,647.69,510.62,484.12,407.14,581.34,569.1
"ENSMUSG00000001288",5446,5981,6420,5876,6016,5734,6821,6868,4929,4817,7420,5145,4219,5967,4124,5649,4573,5086,5270,6543,5679
"ENSMUSG00000001289",2658.11,2208.75,2422.62,2439.56,3239.89,3049.52,2622.78,2709.81,2372.81,2140.69,3142.79,2660.52,2361.34,2197.25,1905.66,3106.3,2038.32,1977.86,2104.84,2556.79,2145.89
"ENSMUSG00000001300",7194,6617,6572,7340,6906,5965,7541,7693,6476,5325,7455,5994,5844,7887,5985,6793,5840,4922,5012,6090,7645
"ENSMUSG00000001305",510,373,431,444,488,404,473,486,324,305,612,394,453,710,577,532,527,281,397,455,415
"ENSMUSG00000001313",406,215,233,344,246,185,210,240,202,163,240,221,173,534,465,219,414,173,175,182,240
"ENSMUSG00000001323",600,739,699,611,841,795,761,732,624,550,723,891,679,522,481,797,434,624,668,738,632
"ENSMUSG00000001333",258,515,660,364,585,553,565,576,390,497,470,522,435,107,201,629,209,612,590,685,317
"ENSMUSG00000001334",243,355,342,259,379,360,309,343,229,312,335,255,235,181,178,354,187,271,223,391,173
"ENSMUSG00000001348",1015,1174,1202,1296,1188,1242,1075,1359,782,972,1056,1695,1245,1179,946,1560,1061,621,1071,1358,1479
"ENSMUSG00000001349",206,408,386,317,397,468,461,643,436,507,370,352,448,210,126,471,186,344,424,611,281
"ENSMUSG00000001366",1096,1231,1412,1124,1532,1411,1423,1542,1203,1111,1371,1400,1260,902,903,1573,911,1107,1155,1460,1191
"ENSMUSG00000001376",1688,1370,1324,1440,1718,1619,1475,1475,1429,1142,1753,1665,1400,1642,1437,1739,1317,1203,1266,1615,1416
"ENSMUSG00000001380",2104,1493,1530,1678,1660,1624,1644,1607,1249,1104,1945,1717,1588,2310,1837,2050,1809,1179,1432,1740,1603
"ENSMUSG00000001383",1419,1177,1205,1253,1355,1304,1218,1270,1172,1016,1535,1308,1159,1544,1234,1586,1312,991,1065,1292,1168
"ENSMUSG00000001403",454,231,132,231,100,211,197,165,102,150,622,136,128,816,404,158,507,148,79,121,164.98
"ENSMUSG00000001415",3558,3117,3260,3317,3334,3106,3466,3384,2787,2670,3893,3249,2617,4280,3072,3346,3047,2440,2711,3572,3251
"ENSMUSG00000001416",5238,3172,3004,3753,3542,3195,3283,3245,2779,2471,4653,3346,3045,7106,5136,3814,5125,2169,2811,3303,3897
"ENSMUSG00000001418",1529,1270,1311,1569,1665,1627,1467,1493,1248,1099,1853,1468,1299,1594,1317,1556,1209,1475,1087,1561,1480
"ENSMUSG00000001419",2918,3875,4134,3659,4802,3988,4616,4363,3426,2983,4168,4007,2798,2304,2154,3934,2285,3802,3600,4589,3195
"ENSMUSG00000001420",2069,1646,1902,1857,1855,1521,1800,1966,1453,1387,1852,1831,1418,2414,1623,1812,1777,1342,1590,1914,1900
"ENSMUSG00000001424",4936,4477,4443,4604,5082,4779.23,5163,4791,4094,3613,6042,4916,4087,5250,3935,5742,4085,3609,4022,5012,4624
"ENSMUSG00000001435",7288,5548,4352,7507,4712,4682,4694,5812,3990,3638,7538,4083,3289,8886,6780,5034,7198,4302,3148,4774,7068
"ENSMUSG00000001436",389,324,414,340,405,342,376,390,322,259,440,390,259,432,317,360,315,259,327,417,322
"ENSMUSG00000001440",9501,7379,7178,8017,8365,8274,8748,7924,6736,5758,10976,8453,7210,11893,8977,9004,8765,5780,6852,8302,8006
"ENSMUSG00000001441",4347,4794,4883,4426,5506,4938,5610,5445,4731,3942,5393,5050,4138,3962,3243,5192,3303,4448,4502,5569,4567
"ENSMUSG00000001444",6,9,21,15,18,18,23,20,22,14,18,17,24,2,2,24,2,12,16,21,8
"ENSMUSG00000001445",1128,967,1010,1073,1173,1163,1047,1143,964,860,1205,1117,969,1260,952,1319,1001,829,893,1177,1020
"ENSMUSG00000001467",3977,3312,4259,3375,3679,3242,3622,3573,2869,3061,4630,4373,3795,4957,3253,4346,3777,2240,4006,3904,3484
"ENSMUSG00000001472",8760,8942,8906,8938,10370,9916,9182,10309,8412,7483,10372,9342,8034,8973,7282,10557,7143,7967,7559,10014,8720
"ENSMUSG00000001473",2580,924,775,1678,995,776,1160,662,780,658,1377,1170,985,4493.34,2843,1298,3217,564,635,835,1306
"ENSMUSG00000001482",1941,1616,1741,1744,1670,1775,1931,1859,1394,1346,2120,1712,1524,2231,1664,1864,1640,1406,1602,1741,1621
"ENSMUSG00000001493",136,116,131,114,179,149,191,128,126,158,162,148,162,118,118,193,125,110,127,177,114
"ENSMUSG00000001494",0,1,2,1,0,2,2,0,0,3,17,4,0,0,0,1,0,2,3,0,4
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,2,0,0,5,1,0,0,2,8,2,5,1,4,0,4,1,6,4,0,0
"ENSMUSG00000001504",2538,2037,1579,2206,1834,1987,1535.2,1813,1356,1470,3345,1300,1393,3103,2720,1806,2500,1403,1356,1569,2245.96
"ENSMUSG00000001506",25220,40850,29955,37342,60505,41811,60297,48696,28341,25654,119280,40551,65806,44674,31205,113855,29620,88175,46250,68788,44233
"ENSMUSG00000001507",3065,2713,2779,2709,2795,2504,2775,3264,2423,1997,3437,2247,1709,3332,2540,2667,2703,2488,2761,2991,2802
"ENSMUSG00000001508",449,883,1262,733,1268,1153,916,1023,747,882,894,1148,861,185,288,1085,350,1030,1007,1357,550
"ENSMUSG00000001510",5485,1730,490,3447,400,531,480,437,445,414,2996,422,265,8574,6096,367,5869,338,414,453,3171
"ENSMUSG00000001517",582.97,224.79,183.96,334.94,221,424.97,232.97,231,143,180.97,1105.97,222,147,899,606.99,247.97,617.99,214,164,291,321.91
"ENSMUSG00000001518",608,549,567,512,655,584,566,693,531,458,678,651,479,601,524,696,511,497,504,616,538
"ENSMUSG00000001520",50,102,126,130,127,176,139,142,83,89,96,117,121,37,32,108,48,116,142,139,109
"ENSMUSG00000001521",1157,1050,904,1271,940,992,997,1069,731,697,1402,853,679,1580,1149,811,1033,705,816,990,1232
"ENSMUSG00000001524",492,349,383,386,384,400,360,374,300,283,500,335,301,549,382,353,385,267,288,396,355
"ENSMUSG00000001525",14558,8099,7064,9926,8817,9836,9466,7801,6940,6305,19079,9086,8113,19143,13396,10190.69,13812,6729,5813,8025,9753
"ENSMUSG00000001542",2709,1948,1566,2198,1745,1712,1526,1709,1325,1204,1962,1760,1664,3769,2988,1882,2390,1107,1569,1863,2236.08
"ENSMUSG00000001552",27207,24352,23647,27929,23764,22854,26579,28153,20030,18548,27121,20251,15606,28043,22195,22454,24236,19229,20727,24504,27987
"ENSMUSG00000001555",487,552,494,594,728,695,923,611,498,465,1322,683,746,484,516,1224,388,598,406,796,625
"ENSMUSG00000001558",16,7,14,6,17,17,14,15,16,14,10,7,11,11,5,11,6,13,15,11,7
"ENSMUSG00000001566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001569",1419,1237,1212,1323,1464,1333,1389,1463,1189,996,1540,1313,1155,1396,1067,1498,1175,1042,1106,1336,1252
"ENSMUSG00000001576",1762,2114,2465,1767,2659,2390,2732,2435,2030,2049,2593,3160,2361,1443,1434,3037,1274,1714,2079,2748,1815
"ENSMUSG00000001583",670,917,983,784,1036,951,1017,1155,913,819,827,858,729,441,350,943,499,869,773,1069,797
"ENSMUSG00000001588",147,227,233,167,350,280,263,311,292,204,233,244,275,94,93,268,111,219,217,244,159
"ENSMUSG00000001604",607,1236,1305,896,1507,1428,1206,1325,1002,1131,1151,1377,994,253,383,1246,408,1228,1189,1499,751
"ENSMUSG00000001622",57,4,0,18,0,0,0,0,2,0,0,0,8,54,84,0,30,0,0,0,20
"ENSMUSG00000001627",2030,1455,1451,1612,1623,1614,1805,1591,1401,1251,1807,1511,1415,2730,1771,1805,1812,1112,1354,1686,1561
"ENSMUSG00000001630",967.48,1266.34,1360.29,1244.57,1517.29,1359.93,1308.89,1598.29,1201.03,1148.34,1385.28,1381.47,1176.48,921.2,759.74,1479.32,810.33,1018.28,1331.42,1436.49,1164.86
"ENSMUSG00000001632",1951,1857,1723,1883,1920,1697,2030,1975,1645,1303,2344,1827,1452,1957,1628,1895,1710,1547,1570,1948,1863
"ENSMUSG00000001642",2400.61,2388.37,2688.1,2515.87,3179.66,3274.18,3070,2771.27,2349.98,2309.58,3297.93,3455.96,2702.36,2210.27,2078.21,3484.37,1956.18,2410.37,2482.01,3227.68,2067.84
"ENSMUSG00000001655",1760,677,216,1458,188,195,190,227,270,144,831,135,96,2713,1909,124,1886,124,165,196,1446
"ENSMUSG00000001656",1,3,0,3,0,0,0,0,0,0,0,0,0,0,5,11,2,4,0,0,8
"ENSMUSG00000001657",543,676,712,557,667,717,792,767,566,550,894,773,539,390,388,727,312,443,566,853,540
"ENSMUSG00000001661",439,546,554,451,627,609,660,637,429,499,744,547,371,398,264,558,302,651,536,676,512
"ENSMUSG00000001663",397,440,399,398,645,728,587,499,475,455,651,710,505,195,232,634,261,416,277,422,336
"ENSMUSG00000001665",596,659,690,700,823.8,944.42,828,888.36,641,613,799,746,603,489,408,884,421,697,535,766,608
"ENSMUSG00000001666",302,332,318,313,418.85,414.78,315,358.76,305,299,380,472,332,289,245,433,303,247,289,397,269
"ENSMUSG00000001670",0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001672",297,330,306,296,338,297,313,375,330,284,351,269,242,310,208,325,216,232,285,366,389
"ENSMUSG00000001674",1136.64,909.49,857.63,1016.92,954.88,944.32,1038.55,981.88,848.51,702.7,1176.37,1029.15,798,1458.8,1183.55,989.56,1107.36,632.81,799.16,1016.03,898.62
"ENSMUSG00000001687",4094,4137,4562,3970,5446,5153,4856,5106,4498,3723,4956,5164,4577,3777,3045,5463,3222,3975,4252,5391,3752
"ENSMUSG00000001700",1661,1091,1147,1213,1386,1216,1231,1315,986,919,1380,1342,1112,1826,1471,1417,1385,981,1085,1426,1342
"ENSMUSG00000001707",446,291,312,327,287,333,290,256,259,247,482,324,318,624,434,349,414,190,310,323,329
"ENSMUSG00000001729",3991,3632,3645,3918,4511,3823,4672,4182,3585,2839,5197,4114,3312,3965,3350,4913,3378,3324,3108,4213,3874
"ENSMUSG00000001739",99,165,73,101,98,114,110,176,136,85,162,126,88,54,63,118,44,92,90,111,135
"ENSMUSG00000001741",1015,1088,1233,984,2279,1746,1888,1450,1468,1118,1743,1918,1827,401,688,2380,563,1597,992,1487,1003
"ENSMUSG00000001750",1374,1415,1464,1762,1925,1581,1680,1728,1416,1137,2018,1849,1292,1351,1037,1860,1053,1651,1268,1827,1553
"ENSMUSG00000001751",504,405,427,507,563,519,471,458,412,321,711,606,411,401,377,557,375,464,267,507,439
"ENSMUSG00000001755",1021,1020,1134,1017,1170,993,960,1141,891,837,1084,1182,1024,1033,845,1269,897,807,917,1138,951
"ENSMUSG00000001761",3570,3012,2722,3605,3015,3281,3187,3211,2666,2412,4705,2743,2442,3815,3041,3227,3135,2374,2395,3234,3586
"ENSMUSG00000001763",140,119,81,158,131,110,95,89,104,68,155,84,91,177,159,107,140,87,76,97,138
"ENSMUSG00000001767",1420,1014.98,877,1161,1181,1130,1085,1066,968,835,1416,1167,1017.99,1529,1247,1314,1106,746,878,1038,1106
"ENSMUSG00000001768",5556,3735,3313,4922,4555,4660,3497,3909,3617,3183,4727,3779,3148,6108,5388,4627,4710,3387,2682,3424,4691
"ENSMUSG00000001773",87,104,77,62,59,241,109,137,133,75,102,162,91,39,26,38,41,48,42,55,62
"ENSMUSG00000001774",2029,1749,1774,1836,2351,2059,1955,1966,1805,1424,2383,2264,2064,2373,2058,2292,1816,1437,1833,2223,1974
"ENSMUSG00000001783",3106,2552,2636,2692,3270,3069,2994,3124,2665,2199,3671,3072,2678,3600,2729,3404,2839,2199,2345,3031,3009
"ENSMUSG00000001785",1020,813,808,862,855,883,819,852,734,679,1121,882,866,1248,989,1048,941,597,677,900,796
"ENSMUSG00000001786",1080,908,961,986,1112,1156,1034,1115,939,775,1211,1067,922,1244,862,1143,823,871,917,1064,953
"ENSMUSG00000001794",4204,3586,3597,3765,4152,3992,3792,3821,3190,3016,4608,4314,3871,3849,3638,5359,3317,3361,2783,4169,3577
"ENSMUSG00000001802",267,314,382,390,592,414,583,502,377,361,528,610,438,185,203,595,230,397,312,584,387
"ENSMUSG00000001804",5317,1571,9,3776,41,19,27,118,318,72,779,35,51,10440,6392,65,5998,19,45,82,3907
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",9,11,7,5,6,6,1,2,5,8,7,3,4,8,5,12,6,3,4,4,7
"ENSMUSG00000001829",1321,1549,1463,1426,1522,1480,1579,1623,1398,1304,1604,1548,1259,1226,1017,1599,1011,1122,1342,1767.99,1357
"ENSMUSG00000001833",5347.77,4051,3754,4464.91,5331,5109,5023,4583,4384,3552,5997.91,5458,4759,5589.96,5177.97,6220,4419.7,3468,3656,4854,4386
"ENSMUSG00000001844",710,765,742,762,871,794,814,847,673,599,903,782,653,715,599,975,567,708,580,867,670
"ENSMUSG00000001847",6711,6431,6411,6515,7960,7780,7879,7296,6403,5401,8854,7611,6568,6750,6155,8790,5656,5938,5727,7646,6410
"ENSMUSG00000001855",2642,2685,2658,2784,2875,2505,2984,2850,2239,2016,3333,2480,2038,2877,2328,2646,2416,2152,2342,2895,2736
"ENSMUSG00000001864",1144,1181,1431,1117,1648,1575,1575,1665,1519,1112,1452,1808,1563,903,666,1894,924,1154,1550,2072,1232
"ENSMUSG00000001865",613,362,567,584,1359,1171,1183,498,583,773,1123,1283,1053,393,481,1532,452,400,632,658,434
"ENSMUSG00000001870",2099,2405,2715,2294,4230,3638,3286,2707,2547,2524,4011,3378,2951,1557,1605,4021,1411,2920,2375,2904,2106
"ENSMUSG00000001891",4404,6345,6357,4231,8003,7642,5916,7069,5091,5111,6555,6042,5289,2679,3945,10763,3216,7092,6203,6646,4139
"ENSMUSG00000001901",1,4,2,3,0,3,7,2,2,4,1,7,2,3,3,5,0,3,5,4,1
"ENSMUSG00000001909",1545,1419,1464,1515,1662,1618,1525,1615,1268,1165,1861,1462,1181,1646,1156,1645,1315,1251,1216,1735,1284
"ENSMUSG00000001910",3575.63,2884.76,2856.7,3282.58,3034.61,2969.76,3450.61,3203.75,2366.84,2210.86,3983.75,2938.6,2321.66,3824.47,2996.36,3273.86,2901.38,2390.31,2529.56,3105.39,3114.37
"ENSMUSG00000001911",7008,10788,11951,9958,12158,11440,15441,12960,8903,9067,12984,10137,6866,5385,4821,10501,5566,10821,9216,11848,8703
"ENSMUSG00000001918",4562,7737,7082,5290,8303,8292,7415,9586,7046,6400,6828,8821,6740,2409,2083,7627,2966,4455,6665,8866,5578
"ENSMUSG00000001924",10968,8390,7665,9672,8811,8212,9300,8696,7399,6306,11056,9073,7232,13040,10093,9631,9991,6643,7075,8924,9472
"ENSMUSG00000001930",1904,2915,2297,2471,3371,3280,3687,3582,2832,2196,2962,2953,2565,1161,1402,3347,1287,3570,2807,4140,2406
"ENSMUSG00000001942",643,756,655,637,1044,980,834,793,756,705,1003,960,775,450,429,1013,414,774,638,825,692
"ENSMUSG00000001943",60,117,94,93,112,120,111,90,99,90,81,108,102,41,43,91,36,75,136,135,92
"ENSMUSG00000001946",497,828,687,697,976,895,1021,996,795,687,779,814,723,401,390,964,379,735,841,1109,765
"ENSMUSG00000001948",45,32,29,23,32,55,42,33,30,31,38,41,34,29,23,42,40,29,42,43,32
"ENSMUSG00000001962",530,501,566,548,573,598,561,587,495,465,716,608,458,656,571,667,524,422,461,531,569
"ENSMUSG00000001964",1083.04,800.36,844.53,858.59,930.22,831.13,876.64,944.63,727.76,664.83,1221.3,938.86,856.97,1200.07,837.5,1027.95,933.64,684.59,750.62,914.7,873.62
"ENSMUSG00000001983",312,316,358,336,425,370,375,357,285,347,455,372,292,319,268,363,274,279,344,418,298
"ENSMUSG00000001985",296,188,130,294,122,144,127,150,133,121,227,111,79,436,353,148,250,101,131,147,320
"ENSMUSG00000001986",343,180,126,218,225,248,155,164,143,119,475,227,198,444,297,391,272,294,146,203,246
"ENSMUSG00000001988",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSMUSG00000001995",3269,3192,3290,3200,3438,2829,3206,3498,2903,2341,3436,2824,2461,3723,2695,2910,2889,2543,2544,3116,3056
"ENSMUSG00000001998",1450,1281,1292,1406,1606,1440,1295,1472,1309,994,1625,1314,1114,1633,1322,1497,1202,1062,1097,1367,1415.16
"ENSMUSG00000001999",500,383,408,389,589,454,536,452,397,361,603,575,503,509,436,627,428,409,340,487,451
"ENSMUSG00000002006",858,705,615,717,760,764,824,747,693,499,941,601,471,759,641,799,597,560,465,624,785
"ENSMUSG00000002007",220,336,431,234,455,492,376,429,273,363,401,422,362,120,150,519,135,444,502,479,236
"ENSMUSG00000002010",2571,2865,3194,2525,3534,3421,2772,3252,2609,2769,3544,3635,2964,2072,2008,4094,2023,2627,2856,3549,2335
"ENSMUSG00000002012",65,92,98,102,120,138,93,89,89,82,98,111,90,44,44,120,47,102,89,119,68
"ENSMUSG00000002014",1921,1312,1315,1485,1560,1548,1456,1422,1185,1135,1905,1590,1428,1961,1566,1882,1508,1091,1155,1412,1470
"ENSMUSG00000002015",3094,2919,3083,2817,3337,3109,3124,3305,2588,2505,3356,3846,3465,3150,2897,3955,2556,2147,2556,3231,2939
"ENSMUSG00000002017",998,831,843,879,857,838,899,915,774,694,1195,992,908,1136,908,999,928,597,802,1049,959
"ENSMUSG00000002020",952,2174,2341,1825,2503,1600,2015,2642,2000,1470,1394,1470,1375,629,478,1824,585,1742,1760,2185,1492
"ENSMUSG00000002028",6798,9157,9308,8629,10828,9521,10821,10756,8790,7192,11135,9151,6975,6160,5329,8788,5085,8662,8962,10601,8660
"ENSMUSG00000002031",853,809,831,870,936,1032,844,981,751,667,1083,890,706,722,657,1068,620,825,595,979,749
"ENSMUSG00000002032",62,121,126,85,117,97,95,92,85,97,101,112,91,49,51,112,39,129,101,127,56
"ENSMUSG00000002033",135,242,206,140,425,281,277,261,266,161,253,264,291,90,60,480,86,212,207,311,159
"ENSMUSG00000002043",644,580,512,615,615,633,595,598,443,431,703,542,423,772,531,596,622,454,375,563,582
"ENSMUSG00000002052",6635,5700,5163,6334,5893,5572,6179,6002,4837,4285,6735,5252,4803,7248,5941,5973,5832,4544,4708,5897,6147
"ENSMUSG00000002055",709,225,126,312,132,358,191,137,93,172,812,143,139,1066,658,157,658,170,100,154,238
"ENSMUSG00000002057",1978,730,263,1336,235,250,305,271,255,223,509,205,193,3238,1997,238,2114,254,270,299,1419
"ENSMUSG00000002058",375,372,521,433,438,350,409,442,303,270,344,731,513,374,349,451,328,317,265,439,389
"ENSMUSG00000002059",1157,794,732,985,783,956,975,862,675,769,1252,918,734,1288,993,996,1037,646,567,901,994
"ENSMUSG00000002064",1551,1090,997,1324,1261,1207,1198,1168,958,892,1442,1201,1089,1763,1417,1521,1360,881,984,1219,1272
"ENSMUSG00000002068",145,83,50,86,55,68,61,62,42,37,201,46,68,295,187,55,203,47,33,55,99
"ENSMUSG00000002076",2,8,20,6,9,5,9,12,4,8,13,8,8,4,4,12,2,5,8,9,4
"ENSMUSG00000002083",121,185,201,147,211,184,171,198,150,171,212,178,131,72,43,170,79,164,109,177,129
"ENSMUSG00000002100",3,8,5,2,5,9,6,7,3,3,2,6,2,1,3,7,0,3,3,2,4
"ENSMUSG00000002102",5047,3848,3687,4082,4274,3979,3651,3856,3301,2890,4834,4149,3507,5561,4338,4643,4405,2941,3142,3983,3772
"ENSMUSG00000002103",1308,1521,1499,1418,1984,1805,1823,1527,1504,1140,1898,1957,1632,1085,1170,2168,1014,1545,1113,1840,1417
"ENSMUSG00000002104",115,174,200,147,221,246,196,204,165,208,241,197,169,61,74,277,67,228,205,239,151
"ENSMUSG00000002105",902,909,1102,1007,1310,1036,1139,1295,975,1013,1216,1073,958,727,585,1357,605,1049,1050,1353,957
"ENSMUSG00000002107",3344,4110,4448,3673,6594,5689,5204,4807,4555,3936,5562,6416,4867,2109,2183,5872,2196,4585,3997,5344,3523
"ENSMUSG00000002108",438,666,726,504,701,682,658,715,590,569,569,889,764,252,233,824,282,485,531,837,551
"ENSMUSG00000002109",407,662,664,483,725,694,477,755,570,529,635,568,498,333,300,668,253,553,466,704,461
"ENSMUSG00000002111",303,357,355,391,686,547,663,406,391,370,623,544,451,123,242,709,160,561,233,425,260
"ENSMUSG00000002129",2545,1898,1885,2271,2117,2062,2270,2089,1574,1581,2910,2072,1728,3270,2567,2285,2586,1634,1611,2167,2131
"ENSMUSG00000002147",3961,4138,4131,4058,5482,4828,5019,4861,4224,3505,5072,4569,3931,3575,3081,5173,2984,4215,3888,4896,4015
"ENSMUSG00000002190",3,8,1,0,7,2,1,2,2,2,4,1,4,2,4,9,2,3,1,1,3
"ENSMUSG00000002204",151,170,209,176,384,347,329,239,264,186,310,338,331,59,127,309,123,278,146,246,121
"ENSMUSG00000002205",703,700,665,754,702,736,683,790,576,536,807,611,608,704,614,745,637,581,645,786,654
"ENSMUSG00000002210",744,761,743,808,779,751,826,724,594,585,834,699,547,710,622,777,630,594,577,771,714
"ENSMUSG00000002221",1342,1205,1259.26,1302,1247,1107.22,1296,1298,1054,851,1622,1190,953,1698,1070,1275.27,1228,920,1035,1257,1288
"ENSMUSG00000002222",10031,8756,9047,9123,10575,10146,9361,10194,8837,7521,10251,9692,8483,11555,8848,10848,8419,7626,8159,10606,9273
