"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000115132",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115133",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115134",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115135",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115137",0,0,0,0,0,0,0,1,0
"ENSMUSG00000115138",3,4,3,12,7,7,17,4,7
"ENSMUSG00000115139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115140",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115141",0,0,0,3,0,2,0,0,0
"ENSMUSG00000115142",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115143",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115144",0,0,1,0,0,0,0,0,0
"ENSMUSG00000115145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115146",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115148",10,13,11,18,11,14,7,8,21
"ENSMUSG00000115149",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115150",2,0,6,1,0,7,4,0,0
"ENSMUSG00000115151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115152",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115153",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115154",0,1,0,3,0,0,0,0,0
"ENSMUSG00000115155",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115156",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115158",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115159",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115160",0,0,2,0,1,0,1,0,2
"ENSMUSG00000115161",0,0,1,3,0,3,1,0,2
"ENSMUSG00000115162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115164",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115165",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115166",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115169",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115171",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115172",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115173",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115174",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115175",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115176",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115177",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115181",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115184",0,0,0,0,1,0,0,1,0
"ENSMUSG00000115185",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115186",77,89,35,72,32,51,50,95,124
"ENSMUSG00000115187",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115188",1,1,0,0,2,0,0,0,0
"ENSMUSG00000115190",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115191",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115193",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115194",0,2,0,0,0,2,0,0,0
"ENSMUSG00000115195",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115200",70,82,52,124,84,124,104,79,84
"ENSMUSG00000115201",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115203",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115204",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115205",4,2,4,2,2,4,2,0,1
"ENSMUSG00000115206",0,0,0,0,0,3,1,0,0
"ENSMUSG00000115207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115209",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115210",3,3,3,3,0,0,1,1,0
"ENSMUSG00000115211",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115213",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115214",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115217",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115219",117,133,104,82,77,78,88,80,82
"ENSMUSG00000115220",15,9,5,8,19,20,19,24,12
"ENSMUSG00000115221",0,1,0,0,0,0,0,0,0
"ENSMUSG00000115222",31,25,28,22,27,25,21,26,27
"ENSMUSG00000115223",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115224",2,1,0,0,0,0,1,1,0
"ENSMUSG00000115225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115229",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115230",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115231",3,32,9,60,11,14,3,30,18
"ENSMUSG00000115232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115233",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115234",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115237",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115239",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115240",0,0,0,0,1,0,0,0,1
"ENSMUSG00000115241",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115243",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115247",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115248",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115249",2,2,10,2,8,3,2,6,13
"ENSMUSG00000115250",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115252",2,4,0,0,0,0,3,4,0
"ENSMUSG00000115253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115254",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115261",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115262",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115263",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115264",2,1,1,0,2,0,1,0,1
"ENSMUSG00000115265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115266",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115267",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115268",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115269",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115270",1,0,1,0,2,2,0,0,0
"ENSMUSG00000115271",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115272",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115273",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115274",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115275",23,20,4,4,8,13,5,12,10
"ENSMUSG00000115276",34,32,23,25,12,32,29,31,29
"ENSMUSG00000115277",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115279",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115280",1,2,2,1,4,0,1,2,0
"ENSMUSG00000115281",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115282",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115283",0,0,0,0,0,0,0,2,0
"ENSMUSG00000115284",0,0,0,0,2,0,0,0,1
"ENSMUSG00000115285",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115286",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115287",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115288",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115289",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115290",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115291",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115293",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115298",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115299",1,0,0,0,0,0,0,0,1
"ENSMUSG00000115300",0,0,0,0,0,0,0,2,0
"ENSMUSG00000115301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115303",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115304",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115305",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115306",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115307",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115308",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115309",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115310",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115311",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115312",25,35,41,39,26,21,42,33,19
"ENSMUSG00000115313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115314",0,0,0,2,1,0,0,0,0
"ENSMUSG00000115315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115316",1,0,0,1,5,7,1,3,9
"ENSMUSG00000115317",2,1,2,6,2,3,3,3,7
"ENSMUSG00000115318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115319",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115320",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115321",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115322",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115323",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115324",4,2,0,0,0,1,0,1,0
"ENSMUSG00000115325",0,0,0,0,0,1,0,0,0
"ENSMUSG00000115326",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115331",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115332",4,3,2,6,6,2,1,1,2
"ENSMUSG00000115333",0,1,0,5,0,0,0,1,2
"ENSMUSG00000115334",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115336",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115338",858,779,839,618,617,718,612,744,810
"ENSMUSG00000115339",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115340",1,3,1,4,2,1,0,0,3
"ENSMUSG00000115341",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115342",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115343",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115344",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115345",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115347",3,12,14,4,7,3,11,12,2
"ENSMUSG00000115348",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115352",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115353",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115354",0,0,2,0,0,0,0,0,0
"ENSMUSG00000115355",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115356",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115357",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115358",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115359",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115361",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115365",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115369",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115370",1,7,2,2,0,4,1,5,0
"ENSMUSG00000115371",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115372",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115373",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115375",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115379",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115380",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115381",8,5,2,3,3,0,1,4,3
"ENSMUSG00000115382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115383",6,0,2,1,1,2,3,4,2
"ENSMUSG00000115384",0,0,0,1,0,2,1,1,0
"ENSMUSG00000115385",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115386",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115389",1,0,1,3,1,0,0,0,2
"ENSMUSG00000115390",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115391",0,2,0,1,0,1,1,3,0
"ENSMUSG00000115392",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115393",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115394",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115397",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115398",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115399",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115400",0,0,2,0,0,0,0,0,0
"ENSMUSG00000115401",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115403",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115404",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115405",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115406",1,0,3,3,1,5,2,4,1
"ENSMUSG00000115407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115408",0,2,0,0,1,1,3,1,2
"ENSMUSG00000115409",0,0,1,0,0,0,0,0,0
"ENSMUSG00000115410",0,0,1,0,0,1,0,1,0
"ENSMUSG00000115411",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115412",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115413",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115414",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115417",12,16,9,7,3,25,14,8,6
"ENSMUSG00000115418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115419",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115420",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115421",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115426",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115428",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115429",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115430",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115431",16,18,18,14,20,16,15,9,11
"ENSMUSG00000115432",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115433",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115434",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115436",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115437",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115438",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115439",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115443",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115445",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115446",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115447",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115448",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115450",7,4,4,0,5,7,2,5,0
"ENSMUSG00000115451",5,5,0,0,1,2,5,3,4
"ENSMUSG00000115452",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115453",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115454",1,4,0,0,0,0,1,0,0
"ENSMUSG00000115455",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115456",4,0,0,0,0,1,3,2,2
"ENSMUSG00000115457",2,1,6,2,0,1,1,1,0
"ENSMUSG00000115458",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115459",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115460",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115461",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115462",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115463",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115466",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115469",0,1,0,0,0,0,0,2,0
"ENSMUSG00000115470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115471",0,0,0,0,0,0,0,1,0
"ENSMUSG00000115472",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115473",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115474",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115475",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115476",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115477",0,0,0,0,0,2,0,0,0
"ENSMUSG00000115478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115479",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115480",0,2,0,0,0,0,0,0,1
"ENSMUSG00000115481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115483",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115484",0,0,0,0,0,1,0,0,0
"ENSMUSG00000115485",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115486",1,0,2,1,1,3,0,1,1
"ENSMUSG00000115487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115488",0,1,0,1,0,0,0,0,0
"ENSMUSG00000115489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115493",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115495",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115497",0,3,0,1,0,0,1,0,0
"ENSMUSG00000115498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115499",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115501",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115502",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115503",21,19,10,13,15,17,14,10,25
"ENSMUSG00000115504",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115505",1,3,0,0,2,3,1,1,3
"ENSMUSG00000115506",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115508",0,0,0,1,0,0,1,0,1
"ENSMUSG00000115509",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115511",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115512",0,1,0,0,0,1,0,0,4
"ENSMUSG00000115513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115514",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115515",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115516",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115517",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115518",1,0,0,2,0,0,0,1,1
"ENSMUSG00000115519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115520",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115523",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115524",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115525",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115526",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115528",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115529",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115530",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115531",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115532",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115533",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115534",0,0,1,1,0,1,0,0,0
"ENSMUSG00000115535",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115536",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115537",0,0,0,0,0,0,4,2,0
"ENSMUSG00000115538",2,0,0,1,1,0,1,1,3
"ENSMUSG00000115539",0,0,0,0,4,0,0,1,4
"ENSMUSG00000115540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115541",2,0,0,0,0,1,0,0,0
"ENSMUSG00000115542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115543",12,18,8,5,3,9,1,15,7
"ENSMUSG00000115544",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115545",10,6,1,9,7,12,6,7,3
"ENSMUSG00000115546",1,1,0,5,12,14,5,4,2
"ENSMUSG00000115547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115548",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115551",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115553",0,0,0,1,0,0,1,0,0
"ENSMUSG00000115554",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115555",6,2,5,1,2,8,2,2,5
"ENSMUSG00000115556",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115557",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115558",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115564",0,1,0,3,0,1,0,0,0
"ENSMUSG00000115565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115566",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115567",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115568",7,7,7,0,1,1,1,0,1
"ENSMUSG00000115569",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115570",1,3,3,2,1,0,0,4,9
"ENSMUSG00000115571",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115572",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115573",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115574",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115575",5,4,3,17,19,12,11,7,13
"ENSMUSG00000115576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115579",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115581",0,0,0,0,0,0,0,0,0
