"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000062081",61,45,38,65,61,37,42,76,34,39,48,55,44,45,32,47,50,36,33,36,47,44,38,37,36,26,33
"ENSMUSG00000062082",5,4,2,4,3,7,2,6,3,2,0,0,1,1,1,5,3,1,10,9,17,2,3,7,6,1,0
"ENSMUSG00000062083",4,1,0,1,1,0,3,1,3,2,0,0,0,0,0,1,0,0,6,0,0,1,0,0,3,0,2
"ENSMUSG00000062093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062098",913,1007,995,974,1357,1099,1272,1138,1130,1180,961,834,885,979,864,1014,1226,1034,943,1185,1173,1239,1337,1295,1391,1187,1274
"ENSMUSG00000062101",333,235,291,289,407,292,352,345,421,245,262,239,217,198,180,273,253,193,336,246,284,291,284,265,314,258,247
"ENSMUSG00000062103",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"ENSMUSG00000062105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062110",605,507,488,639,770,618,599,785,606,419,489,499,560,446,420,436,540,441,1117,456,547,608,616,585,685,500,566
"ENSMUSG00000062115",607,705,553,807,815,834,634,650,415,732,582,600,745,603,577,644,1032,815,2545,646,599,929,994,1183,921,597,897
"ENSMUSG00000062116",260,249,201,236,310,211,233,368,297,201,248,278,220,164,186,240,225,161,573,240,249,313,203,219,329,223,245
"ENSMUSG00000062121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062127",477,439,347,556,428,342,363,406,382,338,462,602,506,490,395,417,438,508,1724,599,402,414,381,351,446,302,441
"ENSMUSG00000062128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0
"ENSMUSG00000062142",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,2,0
"ENSMUSG00000062148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062151",47,27,45,8,40,40,14,24,4,119,22,43,24,37,16,15,22,37,414,29,19,29,66,62,56,160,21
"ENSMUSG00000062152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000062154",1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000062157",0,7,6,0,1,3,0,1,0,0,2,1,2,0,1,1,1,2,175,3,1,1,3,2,1,1,3
"ENSMUSG00000062162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000062165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000062168",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,132,4,0,0,0,0,0,0,6
"ENSMUSG00000062169",1978,1725,1771,1874,2153,1789,1798,1939,1825,2004,2204,2469,2298,2028,1600,2080,2035,2087,3832,2349,2329,2875,2616,2559,2867,2180,2524
"ENSMUSG00000062170",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,281,0,0,0,1,0,0,0,0
"ENSMUSG00000062175",15,13,14,25,13,13,12,17,7,10,7,17,11,12,2,12,11,12,704,10,16,10,24,23,24,12,15
"ENSMUSG00000062181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062184",106,79,106,129,135,136,96,128,69,142,104,131,125,137,62,41,129,99,698,110,107,107,151,155,183,174,128
"ENSMUSG00000062186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000062190",756,617,635,658,842,704,664,716,702,633,598,564,666,577,543,678,651,644,1119,578,621,804,887,852,852,691,819
"ENSMUSG00000062198",485,425,464,450,713,410,365,467,512,441,447,427,460,410,436,495,445,395,658,485,503,528,419,432,496,412,444
"ENSMUSG00000062199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062200",1,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1
"ENSMUSG00000062201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000062202",646,692,690,763,905,622,553,611,695,730,700,954,1000,816,591,680,760,667,2272,833,850,854,745,708,795,650,892
"ENSMUSG00000062203",2892,2527,2802,3145,3824,3102,2702,3157,3587,2845,2601,2810,3024,2787,2304,2579,3060,2914,6168,2681,3161,3049,3263,3135,3544,3025,3718
"ENSMUSG00000062204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000062209",28,40,33,63,68,65,69,59,68,45,38,18,49,58,55,39,42,77,1,16,35,7,34,46,30,94,51
"ENSMUSG00000062210",160,151,143,100,170,152,190,176,135,168,185,154,178,193,130,161,174,200,3092,219,173,153,169,174,281,176,161
"ENSMUSG00000062224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062232",1761,1825,2407,2749,3274,2262,2059,2388,2746,2536,1963,2448,2526,2517,1576,1811,2515,2162,4010,2249,2785,2498,2716,2558,2459,2539,2825
"ENSMUSG00000062234",1049,941,946,1047,1305,968,923,1358,1105,932,909,1020,1066,1035,856,1005,916,1076,5216,1005,1105,978,956,891,1086,880,1070
"ENSMUSG00000062235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062248",10,19,9,6,16,6,13,17,9,10,4,5,9,8,5,11,13,9,4492,15,16,16,8,21,32,5,3
"ENSMUSG00000062252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062257",261,265,353,197,434,286,310,279,240,320,232,184,192,288,150,195,295,267,162,230,275,332,357,382,385,349,357
"ENSMUSG00000062270",4818,4325,4251,4863,5744,4507,4794,5988,7091,4197,4556,5164,4592,4410,3854,4118,4693,4655,5805,4033,5004,4188,4013,3882,5132,3573,4503
"ENSMUSG00000062272",3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000062275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062278",1,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"ENSMUSG00000062279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000062282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062284",2,2,11,4,5,7,5,1,8,2,2,9,0,5,3,6,4,10,13,4,6,6,4,3,4,3,2
"ENSMUSG00000062296",5,1,4,12,4,10,1,5,10,4,1,3,5,4,3,0,7,8,116,5,2,6,4,4,11,5,4
"ENSMUSG00000062300",70,65,44,55,71,64,46,66,37,56,67,51,50,52,30,35,43,50,1699,42,28,65,76,90,79,60,74
"ENSMUSG00000062309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000062310",1,0,2,3,4,2,0,1,4,0,1,1,0,1,0,1,4,0,206,2,2,0,1,1,1,2,9
"ENSMUSG00000062312",159,203,146,111,172,158,153,241,188,148,159,108,136,180,152,125,180,169,2096,160,136,178,164,134,196,128,188
"ENSMUSG00000062314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062319",113,77,74,17,108,121,117,90,87,82,76,52,71,81,94,154,115,89,56,165,88,81,77,61,93,61,42
"ENSMUSG00000062327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000062328",7386,6641,7209,6691,8304,6639,8062,7971,7057,7255,8489,9425,7578,6958,5632,8150,7081,7009,57364,8422,10210,9939,8833,7396,12301,7330,8432
"ENSMUSG00000062329",81,175,63,122,95,111,98,68,106,223,136,157,66,126,76,89,86,129,1,216,56,132,131,76,47,124,78
"ENSMUSG00000062342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ENSMUSG00000062345",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,53,2,0,0,1,0,3,0,1
"ENSMUSG00000062352",883,804,777,951,1011,794,989,995,945,924,966,1048,1077,885,762,949,997,985,1451,1005,1073,1179,1131,1137,1360,854,1148
"ENSMUSG00000062353",109,77,87,101,120,69,82,100,80,90,116,131,98,89,54,91,73,74,42131,98,118,104,89,80,106,93,70
"ENSMUSG00000062365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000062369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"ENSMUSG00000062372",7,8,17,5,14,15,2,2,1,4,5,2,2,6,1,3,4,2,14,0,2,5,2,2,8,7,3
"ENSMUSG00000062373",15996,14689,16503,10903,21975,18968,12956,11310,9067,16689,14339,13695,13580,15273,10862,12225,15638,13340,4637,14367,19622,17564,21343,19073,21746,21172,14341
"ENSMUSG00000062376",595,481,542,530,730,625,549,537,453,539,516,636,555,474,392,494,571,477,630,444,493,613,700,558,710,580,591
"ENSMUSG00000062380",14,17,15,18,8,11,18,11,4,22,31,46,34,11,24,32,14,9,265,56,95,71,46,66,95,25,45
"ENSMUSG00000062382",12,7,4,17,17,7,8,16,3,7,10,15,18,14,9,13,16,15,551,5,16,15,19,12,10,2,6
"ENSMUSG00000062391",1,1,5,6,3,2,3,1,6,3,0,1,4,1,2,2,4,3,2,6,5,11,8,18,8,10,8
"ENSMUSG00000062393",0,1,2,1,0,4,0,0,0,2,1,0,1,0,0,1,0,0,3,1,0,1,2,0,5,0,0
"ENSMUSG00000062397",1365,1295,1508,1541,1969,1650,1613,1428,1627,1738,1748,1831,2201,1577,1401,1698,1974,1646,5332,2038,2072,2223,2219,2042,2638,1677,2661
"ENSMUSG00000062400",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000062421",848,810,804,865,1106,879,975,951,798,1046,1139,1352,1162,1084,802,1048,1058,1057,1684,1086,1115,1310,1122,1010,1473,996,1059
"ENSMUSG00000062426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062432",13,10,12,12,10,12,7,16,2,17,7,2,5,8,9,11,14,6,15,4,2,15,21,18,11,7,14
"ENSMUSG00000062433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062438",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000062444",12,19,17,3,19,11,7,11,18,4,8,4,9,3,6,6,10,3,412,17,9,15,14,16,15,14,4
"ENSMUSG00000062456",70,52,56,55,73,55,68,48,76,70,72,83,70,56,45,70,62,53,378,86,113,119,94,54,88,75,64
"ENSMUSG00000062458",0,0,2,1,2,0,2,0,1,0,3,1,1,0,0,1,1,0,7,1,0,0,0,2,0,1,1
"ENSMUSG00000062461",0,2,2,2,4,1,0,2,2,4,0,1,1,0,0,4,3,1,13,2,3,3,5,2,2,0,2
"ENSMUSG00000062464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"ENSMUSG00000062470",25,20,21,19,28,22,15,19,13,25,36,23,14,16,14,43,28,26,55,29,27,29,44,37,37,26,22
"ENSMUSG00000062472",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000062477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062480",7,6,25,28,12,17,15,13,8,29,7,6,19,12,6,17,13,9,114,5,26,10,20,20,12,15,12
"ENSMUSG00000062483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062488",242,216,193,131,231,126,159,222,112,279,258,251,253,184,151,154,211,199,222,299,352,299,516,276,375,379,238
"ENSMUSG00000062496",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000062497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062510",13,10,14,18,10,10,14,17,23,8,17,8,17,10,10,14,21,11,1220,21,20,24,20,23,21,25,22
"ENSMUSG00000062511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000062515",7484,8894,7889,5559,9342,7798,7727,6655,7101,10144,11560,9504,8030,9282,7639,10141,7322,7967,90,9698,9166,12880,8924,8800,13476,9452,8395
"ENSMUSG00000062518",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"ENSMUSG00000062519",867,694,752,802,1031,893,831,1202,973,752,703,661,703,625,658,781,858,672,1431,883,937,900,965,855,978,913,910
"ENSMUSG00000062524",1,3,0,0,1,1,6,4,0,0,1,1,3,1,0,2,0,3,0,1,0,2,5,5,1,0,8
"ENSMUSG00000062526",121,104,123,71,112,120,103,83,60,135,100,92,101,104,78,127,119,89,834,204,118,222,206,214,290,179,150
"ENSMUSG00000062527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062542",62,62,54,118,47,42,65,53,206,22,43,72,58,57,60,42,86,76,0,58,21,85,43,52,54,18,131
"ENSMUSG00000062543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062545",0,3,2,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,96,0,1,0,6,1,5,0,0
"ENSMUSG00000062546",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"ENSMUSG00000062551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062553",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000062554",1,0,0,0,1,0,3,2,2,2,0,1,3,0,0,4,5,2,97,1,3,0,2,2,3,1,1
"ENSMUSG00000062556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062561",4,0,11,0,2,4,1,8,8,8,4,1,5,0,1,7,7,4,0,5,5,2,2,5,7,6,5
"ENSMUSG00000062563",73,91,68,46,140,124,168,191,112,126,153,109,132,208,125,182,152,211,46,104,140,127,153,143,202,146,203
"ENSMUSG00000062564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062580",9098,7941,9724,8343,10726,8529,8234,7602,7960,8876,9861,10516,9429,8618,7006,8076,8429,8049,5124,8937,11045,12062,12184,11275,13376,11084,11275
"ENSMUSG00000062582",0,2,1,2,3,2,2,2,3,1,0,0,0,1,1,3,1,2,20,1,1,2,1,1,3,1,1
"ENSMUSG00000062585",20,15,20,6,28,22,26,14,3,13,16,15,7,11,7,15,15,9,34,27,17,25,14,20,22,22,6
"ENSMUSG00000062588",1,1,1,0,3,2,3,0,0,0,2,1,2,0,0,0,0,2,5,1,0,1,0,1,0,1,1
"ENSMUSG00000062590",104,132,109,103,162,139,154,202,156,149,126,91,99,126,110,125,139,120,859,141,139,145,136,155,165,122,122
"ENSMUSG00000062591",15,14,14,23,21,23,19,26,5,34,41,41,23,28,26,34,17,28,179,40,26,36,37,32,76,17,18
"ENSMUSG00000062593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062598",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062604",2076,1825,2022,2029,2915,2266,2277,2621,2693,2450,2083,2081,2373,2161,1795,1975,2209,2850,5259,2191,3001,2798,3324,3135,3013,3026,3682
"ENSMUSG00000062608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000062609",14,50,14,8,5,7,7,16,28,5,3,2,5,2,5,7,12,7,11,14,12,18,28,25,15,23,19
"ENSMUSG00000062611",154,108,104,100,138,75,131,96,115,122,146,153,187,127,64,101,77,129,3883,149,150,147,145,87,163,110,120
"ENSMUSG00000062619",383,454,289,701,515,340,307,319,257,371,303,324,542,237,243,441,396,330,355,206,318,400,474,902,464,230,424
"ENSMUSG00000062621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000062624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062627",1313,959,1252,1152,1852,1161,1191,1673,1639,1289,965,939,981,1011,913,1039,1166,1065,3679,1237,1392,1203,1391,1121,1404,1265,1247
"ENSMUSG00000062629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062638",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062646",1373,1256,1379,1443,1773,1580,1403,1366,1842,1547,1452,1680,1515,1386,1334,1515,1717,1273,598,1946,1726,2349,2224,1898,2231,1791,2696
"ENSMUSG00000062647",14915,12968,14642,14017,17771,13521,14163,14873,13490,14345,17658,20733,15959,15412,10585,14899,14273,15164,73374,16305,19477,20268,17056,15088,19619,13572,16197
"ENSMUSG00000062649",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062661",169,200,168,231,164,182,170,193,161,268,301,375,388,281,187,190,282,220,2295,257,318,360,352,330,402,273,476
"ENSMUSG00000062683",4600,4963,4539,4248,5522,4245,4648,4430,3789,4513,5340,6734,4452,4771,3374,4212,4300,4497,8522,4178,5501,5633,5229,4780,6043,4462,4487
"ENSMUSG00000062687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000062691",1024,843,957,956,1096,999,977,930,845,1102,1115,1292,1051,947,731,925,969,878,681,996,1280,1229,1246,1108,1530,1038,1039
"ENSMUSG00000062694",1679,1500,1602,1566,1629,1430,1678,1472,1597,2106,2104,2694,2400,1752,1523,1701,2218,1772,1,2201,2508,3748,3343,3003,3816,2403,3512
"ENSMUSG00000062704",29,28,26,26,39,14,25,34,36,31,14,35,31,17,16,22,32,36,17,33,39,38,28,42,30,34,38
"ENSMUSG00000062705",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000062712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0
"ENSMUSG00000062713",470,395,388,496,584,603,524,507,491,371,390,602,567,527,415,454,569,551,38,388,448,418,471,414,456,383,532
"ENSMUSG00000062727",3,6,4,8,1,5,5,3,2,4,3,4,20,4,8,6,7,4,4841,9,14,5,12,20,39,5,8
"ENSMUSG00000062729",489,459,509,429,630,462,492,537,581,518,511,469,513,436,334,436,532,425,1937,525,524,754,650,550,746,505,667
"ENSMUSG00000062732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062742",0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,1
"ENSMUSG00000062743",85,85,78,91,117,89,93,120,133,120,97,117,105,77,90,79,102,79,261,124,135,158,118,157,173,102,130
"ENSMUSG00000062751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062753",108,117,86,70,81,63,83,126,59,66,76,73,97,54,63,70,101,81,1144,105,77,114,101,92,153,77,84
"ENSMUSG00000062757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062758",2,3,0,0,3,0,0,3,5,1,1,1,0,3,1,2,0,4,7,3,3,3,3,1,0,2,2
"ENSMUSG00000062760",10,40,34,6,12,21,6,16,20,15,16,20,19,9,6,5,17,9,17,35,29,71,35,26,22,5,21
"ENSMUSG00000062761",1014,923,1021,875,1140,973,830,1029,1051,929,958,993,1007,845,808,902,996,808,3074,931,970,1059,974,927,1076,892,963
"ENSMUSG00000062762",3125,2834,3147,3367,3578,2736,2778,2622,3296,3281,3640,4165,3731,3372,2621,2785,3420,2929,3033,3634,3687,3708,3644,3462,3927,3193,3622
"ENSMUSG00000062773",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"ENSMUSG00000062778",15,12,16,10,24,24,17,49,41,11,7,20,31,8,17,16,15,21,1,16,25,24,11,15,32,24,24
"ENSMUSG00000062782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062783",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,22,2,1,0,0,0,4,0,0
"ENSMUSG00000062785",53,31,48,50,50,54,45,47,58,46,39,34,33,34,51,50,79,53,57,41,34,28,64,44,44,29,70
"ENSMUSG00000062791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062794",3,1,1,1,5,2,1,0,0,1,1,0,1,5,0,1,0,0,329,0,2,2,1,2,1,2,1
"ENSMUSG00000062797",1878,1599,1963,2089,2104,1814,1854,1904,1709,2169,2561,2629,2889,1958,1764,2451,2614,2101,1964,2266,2631,3057,2693,2678,3158,1896,3027
"ENSMUSG00000062814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000062818",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062822",784,761,785,625,1103,763,824,1043,906,778,637,568,618,637,574,719,727,642,2640,751,853,802,853,740,852,719,815
"ENSMUSG00000062825",1484,1715,1422,5404,1657,1541,1440,1569,1362,2568,3695,5490,5186,2558,2094,3038,2074,2587,24939,3788,3158,4418,3505,3656,3922,2628,4048
"ENSMUSG00000062826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0
"ENSMUSG00000062833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062846",3,1,4,11,6,4,3,6,1,3,4,7,10,2,4,3,2,4,34,5,4,5,5,5,4,1,4
"ENSMUSG00000062859",5,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,0,0,3,2,0
"ENSMUSG00000062861",104,110,111,90,138,118,124,190,147,183,118,111,122,98,116,141,164,109,557,143,187,187,216,191,219,159,202
"ENSMUSG00000062866",1477,1485,1633,1264,1807,1643,1583,1626,1596,1530,1362,1344,1329,1290,1094,1164,1660,1455,69,1779,1629,1676,2019,1851,2043,1711,1923
"ENSMUSG00000062867",1637,1581,1555,1565,1925,1732,1718,1849,1516,1431,1764,2073,1939,1663,1429,1661,1612,1894,11021,1605,1804,1735,1433,1466,1759,1285,1567
"ENSMUSG00000062868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000062878",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
