"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000097685",2,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097690",7,14,6,15,14,30,8,10,16,8,9,12,13,18,14,18,2,8,4,7,10,9,12,16,9,7,14,14
"ENSMUSG00000097691",7,5,19,18,15,2,34,11,16,5,4,3,4,3,5,4,10,5,3,5,14,4,8,6,6,3,17,0
"ENSMUSG00000097692",4,11,5,11,6,13,8,4,7,6,15,18,15,15,9,15,5,7,0,9,13,3,8,9,8,2,14,12
"ENSMUSG00000097693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000097694",9,14,10,23,5,12,8,6,8,22,12,16,10,29,15,10,20,20,15,24,20,8,10,14,12,15,24,26
"ENSMUSG00000097697",5,14,7,15,9,9,10,12,5,1,19,7,8,12,18,14,19,13,5,27,16,10,8,9,5,7,22,4
"ENSMUSG00000097699",7,22,20,28,18,7,23,17,42,19,29,25,34,16,27,24,14,24,7,13,23,11,34,17,32,17,41,11
"ENSMUSG00000097700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097701",0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,2,0,2,0
"ENSMUSG00000097702",1,0,2,0,0,0,1,0,0,0,2,0,1,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000097705",325,645,500,1723,466,671,695,611,666,438,1249,840,851,2361,1849,2036,1630,1312,523,1280,1977,1248,1915,1940,2017,1077,2444,1891
"ENSMUSG00000097706",18,28,21,7,11,7,10,9,12,9,14,15,5,8,6,25,17,10,7,9,10,8,11,10,13,9,15,8
"ENSMUSG00000097709",12,26,17,40,14,27,16,15,11,11,37,30,34,22,26,34,14,16,18,26,21,9,41,31,45,47,51,34
"ENSMUSG00000097710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000097711",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097712",4,5,10,9,11,7,11,6,4,1,7,14,9,6,13,12,13,8,7,5,4,9,13,9,0,2,11,4
"ENSMUSG00000097713",4,15,18,44,19,32,7,10,20,3,22,15,17,32,46,44,6,18,6,12,28,11,25,37,30,13,41,46
"ENSMUSG00000097714",39,45,28,33,25,35,45,30,37,36,34,33,31,37,43,32,16,25,34,9,17,16,15,15,12,5,10,24
"ENSMUSG00000097715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097716",11,11,9,13,1,20,11,9,6,4,16,6,12,3,6,14,10,5,18,0,17,2,15,4,10,10,12,8
"ENSMUSG00000097717",1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,7,0,3,1,1,0,5,6,2,0
"ENSMUSG00000097719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097724",5,11,7,15,10,5,15,5,12,7,18,10,8,9,11,11,5,8,5,13,10,15,13,4,7,3,5,10
"ENSMUSG00000097725",5,6,5,12,10,7,5,7,6,6,10,4,5,2,12,3,4,13,3,3,7,6,7,4,3,6,13,10
"ENSMUSG00000097726",222,281,137,281,191,211,211,152,209,205,314,226,218,190,192,204,264,183,174,178,174,116,241,252,330,195,351,221
"ENSMUSG00000097727",1,2,6,10,3,7,4,5,8,3,10,2,1,4,5,1,3,12,7,2,5,3,6,6,3,4,8,8
"ENSMUSG00000097729",228,665,385,766,392,421,398,325,413,263,590,324,300,494,509,643,359,382,177,336,578,288,637,558,600,265,784,559
"ENSMUSG00000097730",13,18,23,22,15,36,28,19,19,9,20,22,17,24,18,21,24,12,10,22,37,17,37,12,20,15,15,15
"ENSMUSG00000097735",3,2,2,6,2,0,4,4,1,3,3,0,7,3,2,4,4,1,2,0,1,1,8,2,5,1,7,4
"ENSMUSG00000097736",50,99,64,100,74,151,71,53,143,62,53,81,64,157,133,89,48,72,70,53,83,23,133,108,131,52,126,266
"ENSMUSG00000097738",1,2,8,1,0,0,3,2,2,3,9,1,0,6,2,5,5,6,5,0,1,6,3,5,0,2,3,6
"ENSMUSG00000097739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097740",110,204,121,122,165,77,214,181,99,94,196,85,96,73,121,213,201,135,105,122,128,103,197,120,136,126,283,103
"ENSMUSG00000097742",1,5,2,22,4,1,3,8,4,11,11,10,10,23,13,26,44,52,3,35,35,13,10,9,6,5,20,2
"ENSMUSG00000097743",184,383,239,593,239,189,247,241,256,206,319,251,246,320,353,400,234,317,180,211,265,139,368,297,310,249,446,414
"ENSMUSG00000097744",0,0,2,4,6,2,3,3,1,1,0,1,0,0,2,3,0,1,1,1,3,0,0,3,8,2,0,1
"ENSMUSG00000097745",0,1,0,1,2,1,3,1,0,0,0,0,0,0,1,1,1,1,2,3,0,0,1,0,0,2,1,1
"ENSMUSG00000097746",155,350,248,343,313,285,265,240,292,176,399,309,301,400,439,429,208,319,152,314,346,152,438,438,451,250,586,540
"ENSMUSG00000097748",9,16,13,20,19,31,13,11,12,8,17,7,14,25,22,39,3,21,12,6,21,14,25,29,23,9,44,31
"ENSMUSG00000097749",19,29,16,14,12,2,10,5,7,13,14,9,11,15,5,24,16,20,15,7,11,5,16,12,17,0,15,7
"ENSMUSG00000097750",221,664,371,819,456,444,312,294,381,216,585,440,454,516,500,628,237,395,191,254,489,228,653,579,531,268,780,586
"ENSMUSG00000097752",0,1,2,7,9,1,2,0,0,1,1,0,0,1,0,3,7,2,0,4,2,0,4,0,0,0,1,2
"ENSMUSG00000097754",518,562,427,930,341,417,526,423,542,350,418,451,506,554,455,412,463,391,394,409,341,227,282,172,470,343,399,288
"ENSMUSG00000097755",1,1,0,3,0,0,3,2,0,0,2,0,0,1,0,3,0,0,0,1,2,0,2,0,0,6,3,2
"ENSMUSG00000097756",17,11,22,24,17,3,13,12,6,8,40,19,24,12,12,23,29,13,13,5,10,16,5,10,18,12,29,12
"ENSMUSG00000097760",28,75,70,58,62,43,77,47,65,28,62,51,56,43,65,74,42,54,52,64,70,31,156,89,80,43,143,131
"ENSMUSG00000097761",1,2,1,2,0,2,4,2,0,1,2,1,0,1,2,2,0,5,0,0,2,0,4,2,3,0,1,1
"ENSMUSG00000097762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097763",4,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1
"ENSMUSG00000097766",73,99,67,213,107,107,65,61,70,82,52,82,58,87,120,87,41,92,54,47,89,39,105,61,54,56,93,92
"ENSMUSG00000097767",9,36,25,42,35,17,49,39,19,14,34,16,37,16,58,52,20,24,12,10,35,27,36,18,21,4,44,18
"ENSMUSG00000097768",1,4,5,14,1,0,2,2,1,6,465,10,3,6,7,12,7,6,648,1,6,4,4,2,2,3,7,33
"ENSMUSG00000097772",424,536,607,882,534,813,520,466,616,349,568,521,568,579,658,647,418,502,360,334,439,311,765,630,653,379,890,839
"ENSMUSG00000097773",6,9,8,9,14,3,10,5,2,7,2,1,0,3,2,9,1,3,8,7,5,0,18,2,8,5,8,7
"ENSMUSG00000097776",0,10,19,12,5,5,14,19,1,1,19,8,6,2,26,20,10,7,2,8,16,15,31,13,0,2,33,2
"ENSMUSG00000097777",99,169,111,191,149,183,153,116,142,100,149,148,145,175,178,210,131,185,118,147,180,90,258,182,177,117,219,267
"ENSMUSG00000097779",43,58,44,271,55,59,58,67,39,38,177,263,224,453,258,391,300,309,43,145,334,209,185,120,131,85,127,132
"ENSMUSG00000097780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097781",49,101,54,63,42,68,75,67,69,18,90,77,77,88,87,93,56,76,49,64,93,36,110,66,66,62,112,104
"ENSMUSG00000097783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000097784",24,40,33,44,39,21,30,27,36,26,49,24,20,16,41,44,31,32,8,11,28,21,37,47,33,18,57,50
"ENSMUSG00000097785",47,128,124,222,117,161,120,83,122,78,184,110,141,135,184,178,78,129,68,118,164,89,202,207,213,113,249,179
"ENSMUSG00000097786",6,11,5,11,4,14,5,5,6,4,6,9,6,4,8,2,3,5,9,4,12,6,4,3,0,0,3,6
"ENSMUSG00000097787",71,103,83,135,70,74,102,83,104,82,100,62,66,46,65,99,73,82,57,81,103,36,131,61,87,56,160,130
"ENSMUSG00000097788",4,0,1,0,4,5,0,2,2,0,0,0,0,4,3,3,0,1,5,2,3,0,1,0,1,0,2,0
"ENSMUSG00000097789",38,107,53,196,88,98,107,69,105,73,110,114,144,118,110,150,43,113,51,66,94,51,117,93,159,94,197,146
"ENSMUSG00000097790",1,0,0,2,0,0,0,2,0,1,0,1,0,1,2,0,1,0,2,1,0,0,2,2,0,0,3,1
"ENSMUSG00000097792",9,7,7,10,2,5,1,4,13,5,5,3,2,2,1,9,4,3,6,5,5,7,8,4,7,3,4,2
"ENSMUSG00000097793",105,123,119,181,116,170,126,114,140,94,142,137,142,130,174,142,122,104,83,128,147,89,186,172,167,109,236,147
"ENSMUSG00000097794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000097795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097797",0,14,8,18,18,11,7,8,13,5,14,6,3,16,22,20,7,11,12,9,12,12,30,28,28,14,40,34
"ENSMUSG00000097798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097801",0,4,3,5,4,2,0,2,0,1,3,3,1,0,6,3,1,1,1,1,1,1,0,2,0,3,2,10
"ENSMUSG00000097803",4,14,5,9,1,4,3,4,4,6,18,4,4,5,8,6,8,5,8,4,4,3,7,4,3,7,6,2
"ENSMUSG00000097804",53,80,78,120,50,18,62,53,91,69,48,40,54,39,75,62,87,63,74,60,37,33,73,79,104,106,190,99
"ENSMUSG00000097805",111,108,127,207,112,172,167,129,225,122,244,207,193,191,185,246,302,199,206,245,288,234,323,210,256,215,271,297
"ENSMUSG00000097806",3,5,5,4,4,9,4,1,1,9,7,7,8,3,1,4,8,2,1,8,8,4,10,5,12,6,11,10
"ENSMUSG00000097807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097809",0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000097812",2,1,0,4,0,3,0,0,1,1,1,0,0,2,3,1,0,1,0,0,0,1,4,0,0,0,0,4
"ENSMUSG00000097814",270,520,291,409,353,361,368,350,355,257,453,378,343,363,430,555,370,326,191,279,466,285,505,362,407,345,514,427
"ENSMUSG00000097816",1,4,6,7,3,2,5,0,1,1,1,2,0,2,3,1,1,2,2,7,5,0,0,0,10,0,6,0
"ENSMUSG00000097817",0,7,5,4,6,0,0,3,2,4,7,1,1,11,7,2,3,5,4,0,9,3,7,4,4,2,4,8
"ENSMUSG00000097819",0,3,6,5,6,1,3,3,9,4,5,0,2,3,4,4,2,1,0,4,9,1,3,11,3,4,4,10
"ENSMUSG00000097820",40,103,73,128,85,59,93,93,96,66,111,80,79,77,70,135,38,62,38,70,67,24,142,92,93,50,153,96
"ENSMUSG00000097821",0,2,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"ENSMUSG00000097822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097823",100,163,217,271,205,280,181,125,220,133,207,255,284,289,217,186,215,233,169,168,261,134,200,144,205,155,282,203
"ENSMUSG00000097825",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000097827",38,35,33,32,27,37,26,23,32,27,39,40,57,38,75,44,20,17,28,23,42,28,59,40,56,31,57,37
"ENSMUSG00000097828",11,22,13,33,16,13,30,22,12,17,34,27,30,21,7,23,36,26,4,24,19,19,37,13,25,22,30,25
"ENSMUSG00000097831",11,1,7,4,0,3,1,1,4,0,0,1,1,2,1,2,1,1,5,3,1,3,0,0,5,5,1,4
"ENSMUSG00000097832",7,29,18,43,24,16,29,20,21,14,25,28,17,20,16,26,17,13,26,14,21,16,25,22,36,8,43,20
"ENSMUSG00000097833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"ENSMUSG00000097834",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097835",132,235,176,290,197,187,189,149,223,158,250,185,187,200,240,214,169,195,128,209,168,161,273,221,239,188,341,311
"ENSMUSG00000097836",1,4,1,1,9,9,5,9,4,0,1,0,2,6,2,3,8,0,2,0,6,2,5,4,3,2,0,1
"ENSMUSG00000097840",6,4,18,11,9,21,7,1,5,4,8,11,14,44,35,14,9,19,5,3,43,7,16,5,7,5,11,16
"ENSMUSG00000097841",5,0,0,2,1,5,0,0,0,2,3,0,0,3,0,0,0,1,5,0,0,0,0,1,3,0,0,0
"ENSMUSG00000097842",20,33,33,40,28,22,33,26,35,21,23,26,35,25,23,36,17,32,24,29,19,31,23,21,27,37,64,25
"ENSMUSG00000097845",1,4,0,0,4,0,2,0,1,1,3,1,0,2,2,1,3,2,7,2,0,0,0,1,2,1,2,3
"ENSMUSG00000097847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097848",1,4,2,16,3,5,4,1,4,0,1,1,0,6,3,1,1,1,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000097850",0,32,20,31,32,4,28,23,5,3,161,1,7,0,16,32,5,22,127,0,26,12,55,11,5,3,28,23
"ENSMUSG00000097851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097852",8,21,12,15,23,11,17,19,16,6,30,14,18,20,26,27,21,19,44,9,27,21,33,22,17,11,29,36
"ENSMUSG00000097853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097855",196,374,259,440,301,448,318,272,363,242,361,294,303,289,290,350,178,323,189,288,385,177,466,382,385,252,447,481
"ENSMUSG00000097858",19,84,33,32,47,63,51,36,58,20,77,62,41,43,71,71,30,68,50,38,53,28,86,48,54,37,77,78
"ENSMUSG00000097863",27,35,11,27,35,31,29,17,21,37,31,20,19,15,8,20,24,17,28,23,23,19,25,19,38,22,26,34
"ENSMUSG00000097870",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,1,1
"ENSMUSG00000097871",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0
"ENSMUSG00000097874",8,5,11,7,7,3,13,14,10,11,6,11,11,4,13,6,5,10,15,2,5,5,6,4,0,5,15,3
"ENSMUSG00000097875",23,52,39,35,32,21,24,29,29,24,41,21,18,10,32,43,10,23,18,16,33,24,36,40,47,13,54,22
"ENSMUSG00000097876",18,21,16,36,22,10,16,16,17,20,14,9,12,12,7,15,10,12,27,9,20,15,19,14,20,15,41,22
"ENSMUSG00000097877",10,19,17,30,19,13,11,9,21,10,10,4,5,5,20,3,13,12,9,12,19,3,16,11,12,9,34,23
"ENSMUSG00000097878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097881",0,1,0,2,1,0,0,0,2,2,4,2,1,1,5,0,0,1,5,0,1,1,1,1,0,1,1,2
"ENSMUSG00000097882",39,47,48,43,48,29,47,41,53,49,57,31,30,36,32,53,26,31,40,52,39,21,61,29,42,29,64,69
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097884",0,0,1,2,0,1,1,2,4,0,0,3,5,0,4,0,0,0,2,2,1,0,0,3,1,2,1,3
"ENSMUSG00000097885",46,169,64,165,112,111,96,90,81,74,138,88,77,114,116,186,50,73,44,48,91,63,175,156,146,83,195,132
"ENSMUSG00000097886",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000097887",30,81,98,142,55,96,63,65,69,39,54,80,65,62,77,87,75,43,51,71,64,46,76,55,90,65,92,77
"ENSMUSG00000097888",27,34,24,44,15,28,15,14,31,21,19,11,16,17,21,25,10,13,20,9,28,11,27,15,10,13,22,24
"ENSMUSG00000097890",94,132,113,109,93,71,132,81,84,78,85,78,68,54,70,85,123,72,75,69,84,52,109,72,87,61,111,89
"ENSMUSG00000097891",1,0,0,5,2,2,1,0,1,0,1,2,2,1,1,4,1,0,0,1,1,3,0,0,2,8,0,2
"ENSMUSG00000097892",10,30,17,23,14,21,17,18,17,11,26,11,7,3,15,17,11,13,10,5,19,5,18,22,29,5,33,18
"ENSMUSG00000097893",6,4,6,2,6,6,9,5,2,0,9,0,1,11,0,6,6,2,5,3,6,0,1,1,2,2,16,2
"ENSMUSG00000097895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097896",3,11,8,9,5,2,10,8,10,8,12,5,8,7,18,13,8,9,19,8,12,7,9,11,6,12,12,6
"ENSMUSG00000097897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097898",1,4,1,3,1,0,0,0,0,1,3,0,0,0,1,2,0,1,1,0,3,0,0,2,1,2,1,3
"ENSMUSG00000097899",0,7,10,46,7,7,11,17,9,2,26,9,11,59,60,38,22,25,35,16,34,18,23,11,21,6,21,20
"ENSMUSG00000097900",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000097901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097902",0,1,0,2,1,0,0,2,1,0,6,0,1,2,0,2,1,0,1,3,3,1,1,8,3,1,5,3
"ENSMUSG00000097903",3,0,3,3,4,7,3,2,5,4,5,1,5,2,4,9,3,4,0,1,3,1,2,1,7,1,9,1
"ENSMUSG00000097906",24,33,14,43,18,14,19,26,20,26,60,28,24,18,13,29,31,14,29,17,17,13,15,8,8,21,21,9
"ENSMUSG00000097907",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"ENSMUSG00000097908",44,122,69,145,145,90,122,108,93,90,116,124,100,97,111,145,96,131,41,60,119,72,148,105,143,57,141,131
"ENSMUSG00000097910",4,24,14,30,33,33,27,29,8,13,59,42,35,38,94,43,7,23,15,16,46,72,85,29,16,28,46,37
"ENSMUSG00000097911",6,4,3,10,10,0,4,4,3,1,10,6,10,2,9,7,0,6,5,3,3,5,9,6,6,4,11,1
"ENSMUSG00000097914",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097915",239,445,251,456,278,311,299,263,269,277,489,408,470,360,274,433,387,280,331,329,327,231,378,272,357,317,473,362
"ENSMUSG00000097917",2,2,2,8,0,3,2,2,4,0,14,2,2,2,1,0,1,1,1,2,2,1,3,9,1,5,1,7
"ENSMUSG00000097918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000097919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"ENSMUSG00000097921",1,3,2,3,1,6,1,1,4,3,3,1,2,9,2,2,0,2,0,0,3,2,2,3,3,1,10,5
"ENSMUSG00000097923",0,2,0,2,0,0,1,0,0,1,0,0,0,4,2,0,2,3,3,5,7,2,1,2,1,0,1,0
"ENSMUSG00000097924",87,144,93,164,126,77,136,106,105,89,137,140,141,76,98,113,113,93,66,75,93,96,129,99,121,72,162,104
"ENSMUSG00000097925",2,0,0,0,2,0,0,1,0,0,1,0,1,3,0,2,0,0,4,0,1,0,0,1,0,0,2,1
"ENSMUSG00000097926",5,34,15,23,17,26,24,17,11,12,27,10,16,27,31,29,9,47,15,33,26,4,49,57,25,26,39,43
"ENSMUSG00000097927",0,3,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,2,0,1,2,5,0,4,3
"ENSMUSG00000097929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097930",191,526,275,481,380,300,284,248,216,164,272,183,200,266,403,354,194,295,146,204,277,154,374,338,350,193,412,306
"ENSMUSG00000097931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097932",6,2,1,4,4,10,1,0,0,4,2,2,4,0,1,0,3,0,2,5,7,1,1,2,3,1,3,0
"ENSMUSG00000097933",8,2,4,2,1,6,2,1,3,0,3,4,4,2,8,1,1,1,4,1,1,0,9,4,7,0,2,1
"ENSMUSG00000097934",8,7,9,8,1,14,3,1,3,4,17,3,3,11,10,14,0,5,4,5,8,5,8,6,12,8,3,17
"ENSMUSG00000097935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000097936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097937",0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,2,0
"ENSMUSG00000097938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097939",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097940",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097942",0,1,0,3,2,0,2,2,0,2,2,1,2,4,1,3,0,4,0,2,1,6,6,6,7,0,5,6
"ENSMUSG00000097943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000097944",89,277,274,514,281,369,285,215,323,185,263,321,299,517,458,473,213,374,155,170,490,211,458,472,415,182,474,442
"ENSMUSG00000097945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097946",0,2,0,2,1,0,1,0,0,2,6,3,4,0,0,1,1,0,0,0,7,0,1,3,3,0,0,1
"ENSMUSG00000097947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097948",1,0,0,3,0,0,1,0,4,0,2,1,3,0,0,4,0,2,0,0,0,0,5,1,0,1,3,0
"ENSMUSG00000097949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
"ENSMUSG00000097950",2,13,5,13,16,19,15,11,11,7,17,7,12,14,7,11,6,9,8,15,16,3,36,11,6,22,36,38
"ENSMUSG00000097951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097954",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000097955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097960",8,25,19,29,31,36,32,41,73,22,37,19,24,24,19,31,14,22,42,28,22,27,44,30,45,48,64,60
"ENSMUSG00000097961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000097962",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
