"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000001052",1038,150,1541,1223,312,796,445,411,917,337,613,781,791,1182,893,1071,515,1107,1176,818,356,828,1105,417,713,322,361
"ENSMUSG00000001053",162,23,264,277,87,257,82,47,285,104,227,192,241,209,269,201,62,175,343,121,94,204,232,84,227,114,187
"ENSMUSG00000001054",913,101,1108,1090,357,1033,366,308,1694,444,1007,1058,1025,1112,1324,988,313,1019,1158,475,314,972,1315,321,981,334,789
"ENSMUSG00000001056",1002,146,897,1140,649,1105,559,320,1294,676,1240,1320,1558,788,954,931,428,965,1537,582,749,917,1294,611,1130,754,1172
"ENSMUSG00000001062",714,125,763,804,273,689,338,256,1142,292,726,828,750,842,832,526,270,764,868,321,336,642,951,388,833,354,546
"ENSMUSG00000001065",139,51,264,249,88,370,108,107,406,151,312,366,342,270,268,162,55,224,329,146,95,178,391,114,285,138,181
"ENSMUSG00000001076",0,0,9,1,0,5,0,2,0,6,5,0,13,2,0,5,2,0,3,0,0,1,15,4,3,8,0
"ENSMUSG00000001082",156,27,175,238,61,165,91,63,308,74,144,143,140,252,189,163,89,165,374,131,67,149,197,78,147,60,128
"ENSMUSG00000001089",2924,391,3751,3374,1160,3376,816,999,3317,707,1486,1935,1604,2577,2128,2455,648,2863,3148,1492,682,1334,2169,785,1802,556,994
"ENSMUSG00000001095",0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000001098",1279,80,1330,1457,357,1274,297,336,2350,389,1154,1343,1165,1159,1556,990,283,1122,1670,584,287,1252,1657,389,1486,400,809
"ENSMUSG00000001100",2108,192,2054,2575,937,3303,781,559,4242,1570,3182,3468,3987,2267,2744,1814,502,2110,3268,1070,910,2403,4389,1528,3142,1612,2643
"ENSMUSG00000001103",61,3,72,65,45,103,47,5,137,45,147,108,160,86,127,74,28,71,114,82,43,95,98,52,107,57,111
"ENSMUSG00000001105",793,118,774,863,437,1017,555,253,1116,693,1213,1099,1500,977,817,799,299,867,1199,338,564,913,1355,686,967,882,921
"ENSMUSG00000001119",294,88,375,207,176,245,98,116,331,161,387,382,257,296,386,250,160,205,374,235,126,298,370,194,242,126,159
"ENSMUSG00000001120",1068,103,1067,1248,418,871,263,316,1641,232,676,749,697,1061,1120,1165,287,968,1565,519,267,791,1100,275,844,203,494
"ENSMUSG00000001123",147,52,194,219,114,218,35,27,305,77,167,202,213,107,181,128,60,129,167,105,52,123,233,59,210,62,127
"ENSMUSG00000001127",3691,509,4405,4476,1762,5192,2025,1247,7268,3042,6001,6144,8184,4957,4727,3571,1185,3789,5049,1766,2104,4682,9771,2772,6624,3802,4871
"ENSMUSG00000001128",55,15,72,64,8,74,32,32,67,37,48,51,105,47,59,14,32,29,44,38,18,55,74,36,52,25,27
"ENSMUSG00000001131",32,12,17,18,3,11,2,12,17,6,35,19,23,2,17,14,12,26,15,17,8,22,44,7,26,5,5
"ENSMUSG00000001134",323,94,372,406,234,275,208,145,373,170,428,428,484,218,259,383,203,404,467,296,249,334,454,195,403,274,346
"ENSMUSG00000001138",524,55,621,702,106,401,174,156,674,190,397,417,436,549,515,416,177,461,613,299,109,393,638,181,535,145,289
"ENSMUSG00000001143",662,65,829,750,226,507,215,216,699,202,374,399,389,476,655,478,168,581,566,269,173,509,666,164,458,160,272
"ENSMUSG00000001150",1107,161,1555,1544,479,1004,564,470,1378,547,858,1238,1094,1561,1652,1217,494,1032,1456,645,412,1141,1384,523,987,360,657
"ENSMUSG00000001151",656,89,798,735,296,606,280,276,664,316,612,744,670,849,786,554,152,571,938,359,161,543,736,366,572,241,303
"ENSMUSG00000001155",7,3,9,6,9,6,6,1,5,0,4,2,0,0,0,2,0,0,11,0,12,2,7,1,2,1,2
"ENSMUSG00000001156",424,66,607,573,233,525,168,145,720,227,384,613,486,565,582,510,90,359,611,219,137,403,537,192,484,170,351
"ENSMUSG00000001157",567,209,570,699,236,701,373,235,689,464,704,743,952,658,708,499,237,580,604,397,289,662,953,399,634,381,506
"ENSMUSG00000001158",1219,276,1196,1457,742,1507,677,397,2011,895,1385,1507,2148,998,1088,1279,532,1182,1701,624,798,1094,1913,804,1381,1072,1250
"ENSMUSG00000001166",23,0,36,41,18,65,11,9,54,14,57,71,59,23,36,32,10,19,53,13,15,20,78,19,49,29,26
"ENSMUSG00000001168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000001173",1562,205,2010,2132,687,1749,593,540,2370,882,1431,1745,1815,1914,1883,1697,567,1616,1863,1132,526,1585,2244,727,1681,613,925
"ENSMUSG00000001175",82285,5691,84768,103465,33858,95212,18008,16384,150877,47388,99910,115656,110374,86973,109018,68860,19191,80443,105562,34505,22557,87984,130447,36970,113576,40949,93273
"ENSMUSG00000001211",4334,405,5091,5372,1414,4882,1169,1124,7525,1499,3846,4795,3945,4587,4290,3493,898,4297,6379,2062,1031,3018,5797,1710,4644,1489,2719
"ENSMUSG00000001225",5,0,7,4,9,5,4,0,6,1,12,5,4,4,18,9,5,11,5,2,3,10,10,3,7,2,11
"ENSMUSG00000001227",2314,174,2449,2965,889,2183,1009,687,3632,830,2002,2357,2267,3175,3653,2370,522,2266,3536,1190,726,2210,2882,845,2724,763,1874
"ENSMUSG00000001228",43,8,23,20,1,21,5,0,33,3,22,29,32,16,55,11,16,16,23,25,15,46,34,4,35,16,20
"ENSMUSG00000001229",1386,138,1772,1476,549,976,636,573,1127,329,681,793,891,1411,1347,1395,433,1109,1334,842,385,811,1056,408,783,222,471
"ENSMUSG00000001240",316,49,417,499,178,609,77,89,639,260,649,591,707,242,506,340,149,513,665,231,97,457,792,173,455,199,444
"ENSMUSG00000001247",166,13,140,169,45,193,14,17,314,59,177,203,198,104,180,80,38,115,225,31,48,168,254,60,217,60,132
"ENSMUSG00000001248",1108,149,1313,1452,443,1322,647,454,1744,487,981,1092,1146,1526,1473,1222,366,1094,1619,709,496,1092,1472,495,1301,433,693
"ENSMUSG00000001249",7,2,13,14,6,18,11,2,10,18,14,12,18,18,5,1,0,2,10,9,9,13,13,8,7,12,5
"ENSMUSG00000001260",1274,165,1434,2030,725,1664,575,432,3225,1485,1887,2545,3456,1571,1637,1022,362,1466,1853,571,659,1886,4024,978,2969,1320,1800
"ENSMUSG00000001270",34089,3072,31090,39147,15975,27611,7485,6575,40935,11914,23889,30513,30914,26155,28769,28426,8391,30554,37693,16345,9045,19347,23975,8711,32715,11015,26020
"ENSMUSG00000001280",834,101,939,895,308,844,221,220,1288,297,659,763,627,764,802,566,223,785,1000,369,159,761,982,344,855,258,507
"ENSMUSG00000001281",16,0,25,22,3,21,13,5,35,8,23,17,12,23,20,10,8,8,19,6,6,26,29,4,25,10,6
"ENSMUSG00000001285",599,61,559,615,163,655,144,152,929,278,794,770,943,476,625,527,182,539,771,271,176,589,962,249,794,290,512
"ENSMUSG00000001288",153,10,166,118,32,170,28,10,293,41,108,135,102,167,155,111,49,103,216,72,58,118,181,69,150,84,94
"ENSMUSG00000001289",8962,3617,10904,10122,8338,12680,10681,4984,11156,13424,20171,22369,25782,10002,10365,8856,5914,10512,14649,6300,9967,12433,21441,15792,16921,14894,13743
"ENSMUSG00000001300",893,150,1220,1147,353,890,605,435,1287,453,722,896,902,1178,1342,888,369,691,1382,512,336,987,1195,415,738,310,672
"ENSMUSG00000001305",139,18,152,168,78,218,33,49,364,104,217,208,235,153,258,80,40,157,229,53,58,165,291,112,236,108,153
"ENSMUSG00000001313",2780,219,3110,3312,1357,5621,1224,575,5254,2164,5362,5296,6914,2235,2773,1793,432,3070,3819,729,1449,3345,6346,2590,5529,3279,3414
"ENSMUSG00000001323",1795,190,2046,2294,642,1969,583,581,3025,707,1536,1774,1637,2032,2144,1912,677,1761,2427,1236,524,1736,2368,722,1679,631,1121
"ENSMUSG00000001333",20,6,28,35,0,60,10,10,65,23,21,43,42,47,70,20,9,19,59,2,5,34,42,25,37,9,23
"ENSMUSG00000001334",2141,162,2273,2522,824,4300,373,385,4119,592,1471,1798,1769,1798,1542,1659,255,2091,2815,793,478,1090,2276,718,2026,762,1228
"ENSMUSG00000001348",62,2,13,38,10,49,16,0,29,6,24,23,33,8,11,16,3,30,19,4,3,16,29,3,26,15,19
"ENSMUSG00000001349",42,0,27,33,19,21,6,11,54,12,45,51,50,20,33,9,4,57,37,32,0,27,48,11,18,20,43
"ENSMUSG00000001366",1407,145,1477,1594,520,1856,436,338,2513,687,1560,1588,1986,1510,1308,1256,300,1465,1648,505,399,1289,2273,670,1822,805,1111
"ENSMUSG00000001376",2018,314,2403,2981,1154,2695,1174,685,3593,2176,2828,3340,3653,3001,3126,1908,900,2323,2487,1116,1177,2602,3638,1923,2809,1529,2414
"ENSMUSG00000001380",2804,262,3189,3473,1126,3814,1059,1000,5831,1210,2951,2831,3231,3064,3596,2998,1042,2808,3840,1471,952,2717,4429,1041,3399,973,2353
"ENSMUSG00000001383",4800,326,5017,6090,2544,6990,940,1013,10451,2545,5682,5968,6690,4229,5965,4590,1279,4571,7451,1936,1584,4875,8276,1973,6119,2263,4836
"ENSMUSG00000001403",8,1,5,5,0,9,2,0,15,8,7,9,29,3,11,2,1,8,12,0,1,21,5,3,7,1,3
"ENSMUSG00000001415",1429,268,1974,1648,777,2316,707,580,2564,747,1452,1933,1770,1814,1420,1224,491,1307,1880,687,539,1222,2111,736,1579,740,989
"ENSMUSG00000001416",3892,434,4371,4454,1784,4857,1303,1147,7254,2477,5025,5359,6368,3937,5093,3203,1121,3483,4365,1659,1363,4340,7419,1734,5929,1977,4102
"ENSMUSG00000001418",1309,162,1299,1721,544,1131,242,289,1877,387,996,1268,1251,999,1310,1136,376,1355,1642,675,246,1011,1602,338,1509,331,936
"ENSMUSG00000001419",3057,340,4485,4076,999,2217,1356,1307,3318,949,1864,2297,2060,3703,3549,3598,1045,2951,4375,2072,903,2274,3049,1094,2112,676,1130
"ENSMUSG00000001420",50,4,29,43,11,31,13,7,36,37,44,36,52,45,46,17,17,40,42,14,15,34,31,20,50,27,38
"ENSMUSG00000001424",2465,221,2687,2692,1021,2172,761,708,3791,1166,2607,2852,2659,2822,3427,2286,772,2144,3028,1240,691,2430,3691,892,2953,750,1734
"ENSMUSG00000001435",177,27,185,220,36,147,53,41,275,58,104,147,117,101,122,90,66,181,284,79,59,180,164,48,184,32,83
"ENSMUSG00000001436",415,58,410,468,197,312,116,116,539,107,378,379,381,376,391,294,131,348,538,234,123,350,391,109,400,108,260
"ENSMUSG00000001440",4984,472,6188,6430,1863,4040,1470,1527,7414,1797,3588,4420,4206,5734,5851,4665,1418,4522,6222,2432,1178,4346,6274,1586,5060,1323,2697
"ENSMUSG00000001441",3280,445,4119,3924,1457,2903,1530,1167,3825,1852,2483,2907,3483,3490,3295,3136,1333,3153,3363,1968,1276,2847,3726,1586,2740,1250,1665
"ENSMUSG00000001444",2,0,6,0,0,0,0,0,3,0,9,4,10,3,1,1,1,8,7,0,0,1,6,0,6,1,1
"ENSMUSG00000001445",1309,127,1273,1654,620,2011,492,321,2677,696,1609,1628,1909,1213,1463,1296,331,1316,1929,602,525,1222,2071,619,1753,796,1245
"ENSMUSG00000001467",1702,263,1828,2264,845,2324,670,573,3646,983,1803,1900,2604,1679,2069,1502,556,1679,2125,859,620,1470,2584,758,2342,845,1442
"ENSMUSG00000001472",11435,1082,13062,13662,4513,14648,3522,3617,20574,4392,11220,12022,11377,13010,13670,10785,3152,11184,15061,5973,2794,9614,16793,4268,13300,4015,8340
"ENSMUSG00000001473",14,1,30,48,7,44,3,10,42,12,36,38,34,13,17,7,4,23,33,1,14,25,55,11,26,4,23
"ENSMUSG00000001482",1102,104,1429,1513,483,1553,442,369,1898,600,1218,1287,1415,1321,1423,1100,257,1459,1417,673,374,1020,1787,491,1323,481,925
"ENSMUSG00000001493",20,1,12,47,12,39,12,4,63,12,34,33,20,24,17,10,0,31,19,1,5,34,38,15,54,23,25
"ENSMUSG00000001494",5,3,0,3,0,23,3,0,14,0,0,6,3,1,1,1,0,3,1,0,8,2,8,4,1,3,0
"ENSMUSG00000001496",33,1,17,17,4,9,6,1,40,0,0,12,27,6,4,5,6,13,4,12,18,2,30,2,22,8,1
"ENSMUSG00000001497",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"ENSMUSG00000001504",29,0,65,35,1,152,8,6,100,15,96,47,73,27,19,34,8,43,39,3,2,36,64,22,81,17,10
"ENSMUSG00000001506",884,487,975,790,412,565,319,295,785,179,353,440,436,223,349,298,2336,461,644,926,291,239,359,186,221,550,284
"ENSMUSG00000001507",641,82,840,899,206,477,253,222,807,215,408,508,515,634,612,760,268,672,917,385,228,530,703,215,625,160,272
"ENSMUSG00000001508",14,0,9,9,7,6,0,5,14,0,18,15,5,9,11,7,5,6,5,4,0,8,10,1,7,5,12
"ENSMUSG00000001510",3,0,0,0,0,1,1,0,2,0,2,6,0,0,0,0,2,1,5,10,0,5,0,0,0,2,0
"ENSMUSG00000001517",18,0,8,11,5,7,7,5,24,5,30,14,28,21,18,27,8,7,25,12,1,21,29,4,20,4,7
"ENSMUSG00000001518",407,44,504,493,227,408,172,158,702,236,423,544,651,455,471,428,90,460,535,215,191,361,699,243,639,215,332
"ENSMUSG00000001520",356,42,327,438,109,678,85,94,677,131,271,277,378,245,257,239,59,354,478,178,113,240,541,119,390,114,203
"ENSMUSG00000001521",253,78,266,278,130,289,135,84,381,151,293,290,373,280,257,229,109,290,276,136,106,290,335,170,289,157,168
"ENSMUSG00000001524",360,41,358,350,179,329,134,113,447,123,306,324,307,342,400,320,95,360,382,140,115,268,434,127,333,126,241
"ENSMUSG00000001525",14979,1807,19489,20670,7050,14948,5026,4695,26251,5976,13471,14733,17226,15114,19783,16858,6486,14661,21301,9312,5251,13433,21211,5064,18361,4809,11449
"ENSMUSG00000001542",668,89,817,1000,292,1216,280,187,1602,421,642,838,915,779,730,695,191,780,917,401,345,542,1018,332,792,322,662
"ENSMUSG00000001552",1201,108,1385,1370,419,976,351,358,1471,348,658,835,743,1048,1231,997,349,947,1506,647,232,597,1074,327,940,242,566
"ENSMUSG00000001555",161,20,148,189,111,167,35,33,310,103,228,275,198,124,250,139,52,114,262,112,21,170,262,89,275,64,159
"ENSMUSG00000001558",11,3,14,4,0,4,5,5,21,8,14,10,19,7,17,14,2,10,6,7,0,16,22,7,9,2,8
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",522,45,541,623,214,633,203,160,962,228,501,602,496,604,585,524,155,459,567,313,183,584,779,232,582,190,308
"ENSMUSG00000001576",3359,270,3945,4169,1083,3237,794,846,5514,1021,2238,2696,2261,3255,4198,3218,765,2988,4888,1468,642,2607,3977,942,3420,756,1951
"ENSMUSG00000001583",6,0,0,0,0,2,4,8,9,6,6,3,5,4,2,11,0,0,7,11,1,13,19,8,21,1,7
"ENSMUSG00000001588",0,1,0,0,0,0,0,0,0,0,0,1,5,5,1,3,1,0,0,0,1,0,7,0,3,2,1
"ENSMUSG00000001604",18,2,22,30,10,21,7,0,52,11,28,29,43,9,28,21,7,17,58,0,2,61,47,13,40,17,26
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",550,59,603,675,283,728,256,168,1009,401,705,712,938,616,612,369,224,657,738,326,311,606,831,336,628,386,704
"ENSMUSG00000001630",847,86,960,887,270,772,196,191,1095,376,691,860,816,852,887,627,197,853,905,391,235,668,983,319,916,311,584
"ENSMUSG00000001632",506,65,726,647,167,491,214,202,772,150,412,520,469,679,688,514,133,537,793,345,142,516,595,269,481,160,270
"ENSMUSG00000001642",797,96,979,1058,372,1142,323,285,1557,493,1154,1195,1272,962,1010,790,292,824,1251,475,313,957,1769,411,1306,450,930
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001663",495,61,448,590,228,582,127,96,788,307,628,764,765,325,419,459,160,539,799,364,181,471,961,318,779,317,407
"ENSMUSG00000001665",88,0,68,107,15,132,12,22,166,49,126,146,139,57,87,72,7,145,108,19,11,97,142,71,171,51,101
"ENSMUSG00000001666",288,32,192,282,223,294,93,60,347,43,164,215,258,96,106,213,115,186,394,89,124,129,242,104,154,139,186
"ENSMUSG00000001670",0,4,8,0,0,1,0,0,5,3,0,2,2,3,6,5,4,4,9,1,1,8,1,0,5,2,6
"ENSMUSG00000001672",14,2,9,24,0,16,6,3,19,2,9,15,22,20,11,1,4,15,19,2,6,16,17,7,17,3,8
"ENSMUSG00000001674",465,52,548,542,212,470,124,162,770,254,498,564,591,473,622,380,189,445,553,143,137,454,768,188,568,196,345
"ENSMUSG00000001687",4473,746,5019,5486,2228,6601,2065,1233,7925,3499,6484,7301,8086,5248,5993,3681,1157,4584,6126,1774,2273,4952,7864,2873,6877,3549,5896
"ENSMUSG00000001700",283,35,322,317,104,427,42,47,595,176,407,411,480,278,352,138,52,350,315,86,79,280,481,172,475,206,308
"ENSMUSG00000001707",883,125,893,1085,445,1500,494,201,1562,1159,1626,1586,2482,1006,1273,693,353,877,1173,291,541,1097,2190,859,1606,1031,1385
"ENSMUSG00000001729",1988,173,2522,2689,913,3018,609,504,4279,1085,2739,3298,2950,2820,3130,1718,408,2093,3535,822,578,2176,3550,1315,3085,1140,2122
"ENSMUSG00000001739",1,0,2,0,0,4,3,6,6,4,3,3,2,2,2,0,2,3,4,0,5,0,9,1,3,1,5
"ENSMUSG00000001741",184,16,191,300,111,232,47,38,345,50,428,316,192,207,422,140,67,223,291,151,45,230,274,75,271,65,133
"ENSMUSG00000001750",170,38,220,229,95,247,63,41,285,100,209,186,200,163,177,113,74,111,259,95,114,150,228,88,215,69,134
"ENSMUSG00000001751",246,21,173,299,92,191,88,73,337,131,273,287,276,231,344,158,61,196,286,122,97,219,281,74,324,92,200
"ENSMUSG00000001755",686,49,548,609,300,579,206,131,921,270,543,604,661,538,708,546,186,453,719,234,189,485,820,189,667,237,407
"ENSMUSG00000001761",462,60,444,635,204,762,111,62,1106,351,836,918,961,458,754,278,117,415,748,176,193,714,1160,332,1071,352,542
"ENSMUSG00000001763",838,49,803,1092,275,887,175,130,1544,263,625,681,694,717,858,629,169,881,1080,394,139,993,1168,209,1028,264,458
"ENSMUSG00000001767",509,55,749,669,203,749,170,138,1235,345,609,746,791,632,829,535,279,577,820,370,211,712,960,271,711,251,556
"ENSMUSG00000001768",704,58,967,947,367,917,116,118,1429,629,1433,2297,1886,830,1029,574,238,1255,1037,261,202,1019,1999,627,1335,612,1004
"ENSMUSG00000001773",262,66,281,362,168,452,76,85,569,228,382,361,621,256,343,137,85,303,332,87,83,289,541,190,378,151,286
"ENSMUSG00000001774",2094,339,2399,2407,1026,2740,868,589,3591,1205,2097,2117,2659,1880,2212,1478,700,1852,2093,906,675,1905,2890,886,2330,1010,1895
"ENSMUSG00000001783",3120,321,3869,3964,1567,4873,755,896,7631,1587,3922,4490,4562,3752,4931,3048,1037,3007,4765,1717,884,3713,6519,1340,5181,1462,3248
"ENSMUSG00000001785",480,39,562,566,228,479,132,122,933,313,573,604,722,566,662,452,135,440,606,275,151,560,833,201,691,235,490
"ENSMUSG00000001786",820,101,857,945,422,955,276,279,1416,416,868,1010,1263,757,924,684,235,774,1039,454,302,804,1142,341,1028,320,685
"ENSMUSG00000001794",2367,90,2439,3021,793,3510,368,581,5350,799,2631,2413,2492,2110,2904,2060,524,2282,3841,957,446,2248,4085,697,3376,850,1684
"ENSMUSG00000001802",1484,113,1542,1912,455,1458,382,383,2088,410,854,950,913,1490,1553,1197,260,1310,2167,615,361,917,1210,443,1105,323,746
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",526,37,450,763,179,320,75,54,967,105,263,799,498,159,204,257,350,355,1118,149,116,1610,410,129,780,80,177
"ENSMUSG00000001829",1350,178,1656,1522,606,1569,569,511,2192,635,1349,1581,1478,1555,1553,1117,394,1377,1668,778,368,1199,1883,644,1497,453,870
"ENSMUSG00000001833",9628,1132,10060,12305,4960,15868,3475,2174,24659,8817,15822,15746,20162,12754,14468,8242,3444,10642,12756,4297,3769,12505,21201,6803,16502,7287,14597
"ENSMUSG00000001844",312,46,313,446,122,470,99,102,793,201,508,550,470,412,429,350,100,387,608,112,156,411,665,237,551,231,308
"ENSMUSG00000001847",5945,804,6998,7873,2258,6598,2693,1992,11442,2881,6158,6870,6829,6253,7823,6013,1961,6319,8199,2859,2046,6281,9091,2412,7205,2053,5165
"ENSMUSG00000001855",1022,106,1196,1188,349,746,344,335,872,306,641,869,747,1010,1060,1082,391,966,1223,507,333,765,965,359,769,255,409
"ENSMUSG00000001864",338,30,366,404,199,580,99,36,945,241,664,537,822,286,488,294,85,324,522,97,123,419,774,229,647,287,498
"ENSMUSG00000001865",2,0,1,7,0,5,1,0,9,0,6,1,0,0,0,0,1,3,2,2,0,2,1,6,6,0,4
"ENSMUSG00000001870",341,61,296,401,129,473,117,129,515,193,361,474,435,257,484,266,120,230,434,178,159,398,468,215,477,155,295
"ENSMUSG00000001891",2198,344,2278,2875,1128,2712,729,509,3931,1623,3137,3364,4100,2369,2906,1647,649,2355,2359,793,801,2611,3943,1424,3367,1465,2586
"ENSMUSG00000001901",89,4,67,68,21,59,19,22,101,11,35,57,46,87,59,28,22,73,80,29,12,55,79,17,56,35,30
"ENSMUSG00000001909",585,121,506,786,304,761,233,216,1155,413,803,940,968,769,768,612,184,593,789,318,257,623,862,374,902,364,592
"ENSMUSG00000001910",2159,218,2471,2584,733,2358,640,735,3612,757,1959,2224,1862,2358,2558,1941,417,2032,3329,1127,478,1743,2762,918,2404,633,1257
"ENSMUSG00000001911",2483,512,2511,2459,1062,2157,1242,829,2141,1470,2280,2228,2380,2877,3036,2443,883,1875,2815,1516,1145,1784,1628,1269,1905,926,1277
"ENSMUSG00000001918",31,6,36,72,3,41,21,9,58,40,62,97,73,35,72,19,23,80,71,61,11,48,131,21,83,26,57
"ENSMUSG00000001924",9856,1408,12090,12552,4299,10167,4058,3495,15945,4505,7574,9041,9819,11750,13386,10838,4349,10025,13261,6306,3651,9144,11855,3454,10039,2505,6695
"ENSMUSG00000001930",568,70,493,788,268,449,75,139,553,354,499,823,704,473,954,216,178,588,623,449,46,479,898,259,681,158,557
"ENSMUSG00000001942",632,80,864,798,361,871,185,242,1288,233,635,684,674,582,669,538,147,688,720,360,181,551,951,224,758,243,524
"ENSMUSG00000001943",47,14,39,58,17,25,12,7,38,24,32,65,59,40,25,8,11,43,31,33,17,22,40,15,31,18,35
"ENSMUSG00000001946",406,36,449,409,177,423,66,82,607,279,434,527,568,343,415,241,108,420,452,105,117,361,669,148,598,158,339
"ENSMUSG00000001948",151,10,113,154,122,196,29,22,270,37,153,189,214,66,110,123,63,152,208,62,59,136,246,82,201,81,84
"ENSMUSG00000001962",171,23,212,262,95,318,74,77,478,131,314,337,368,335,303,169,78,212,302,93,98,266,505,104,314,112,201
"ENSMUSG00000001964",1015,107,1056,1186,543,1136,362,249,1812,646,1058,1194,1472,855,1151,975,329,932,1283,470,418,1029,1740,355,1350,535,1056
"ENSMUSG00000001983",227,17,281,211,76,297,80,72,320,106,193,203,343,206,235,195,114,259,250,123,86,179,278,74,226,92,119
"ENSMUSG00000001985",1615,128,2710,1504,601,895,750,609,1188,432,753,1047,900,2317,2831,2330,457,949,2511,1204,378,802,1574,554,931,312,385
"ENSMUSG00000001986",4011,521,5132,5268,1562,3063,2113,1753,5259,1894,2638,3079,3762,6185,5354,4584,2354,3758,4847,3011,1647,4706,4663,1735,2762,949,1980
"ENSMUSG00000001988",87,36,105,103,23,112,53,31,137,25,63,65,83,76,108,83,31,66,137,49,52,75,72,47,87,25,36
"ENSMUSG00000001995",1551,153,2100,2127,651,2201,442,329,2356,711,1538,1815,1805,1761,1982,1228,278,1527,2131,693,440,1290,1873,784,2052,572,896
"ENSMUSG00000001998",273,53,300,301,106,313,155,117,375,254,269,368,405,344,353,205,123,287,299,145,144,280,402,214,310,185,261
"ENSMUSG00000001999",693,163,739,657,343,944,391,202,1021,507,960,907,1258,566,660,498,269,578,687,338,394,697,1196,406,857,516,754
"ENSMUSG00000002006",3247,171,3787,4365,1384,3672,823,520,6474,2411,5886,6534,6370,4385,5086,2366,509,3307,4729,1330,929,4628,7747,2161,6639,2436,4579
"ENSMUSG00000002007",30,18,32,42,17,48,27,32,42,65,59,54,50,70,48,23,15,50,53,61,33,72,89,38,71,26,41
"ENSMUSG00000002010",3253,396,3571,4137,1639,4054,925,1058,5735,1497,3633,3699,3616,3544,3467,3311,1299,3794,4692,1953,1017,3071,5103,1272,4101,1371,2544
"ENSMUSG00000002012",1468,205,2096,2194,794,1923,995,898,3172,809,2083,1808,3174,1721,1893,1879,668,1866,2255,1061,1016,1965,4510,834,2422,962,1417
"ENSMUSG00000002014",2028,494,1889,2240,1491,2235,1388,839,2371,1657,3031,2730,3778,1470,1655,1895,1060,2390,2885,1338,1733,1886,3309,1619,2685,1723,1979
"ENSMUSG00000002015",2259,214,2381,2848,1068,2807,550,621,3649,1217,2670,2545,3533,1691,2668,2030,712,1910,2513,920,750,2243,3725,884,3224,1071,2261
