"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000081104",7,4,8,5,1,1,5,8,6,1,1,0,1,0,4,3,5,4,4,4,1,4,3,2,6,6,1,4,4,7,4,0,3,3,0,0,2,0,4,4,0,2,1,4,2,4,6,2,2,6,2,5,4,7,5,1,2,2,1,1
"ENSMUSG00000081106",0,0,1,3,5,0,0,2,0,4,2,0,4,0,2,1,2,2,2,0,3,5,4,0,0,8,1,8,1,4,1,3,1,2,1,1,1,1,0,1,2,4,1,0,1,0,0,1,0,1,1,0,1,0,4,1,1,1,0,0
"ENSMUSG00000081107",0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081108",1,0,1,2,0,1,0,0,1,2,0,0,0,0,1,2,1,1,0,0,1,2,2,1,5,6,3,0,1,5,0,1,2,2,5,0,0,1,1,1,0,2,0,2,0,1,0,1,1,3,1,0,1,1,0,1,0,0,0,1
"ENSMUSG00000081110",0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000081111",1,2,1,3,1,0,1,1,0,2,5,1,3,3,3,3,3,3,4,1,0,0,6,4,3,0,0,0,0,6,2,2,1,2,1,2,1,2,1,2,2,1,3,2,0,0,2,3,2,0,1,2,4,1,1,2,1,2,3,1
"ENSMUSG00000081112",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081113",0,0,1,0,2,2,0,1,2,2,1,0,0,1,1,2,1,1,2,1,1,4,2,1,5,1,0,0,1,3,2,1,0,0,0,1,0,0,0,2,2,0,0,2,1,3,0,2,2,1,0,1,2,1,1,1,0,3,0,0
"ENSMUSG00000081114",2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,4,2,0,2,0,1,1,2,2,2,5,0,3,1,1,0,0,1,0,2,0,0,2,0,3,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0
"ENSMUSG00000081115",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,4,0,2,14,2,3,1,1,0,0,0,2,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0
"ENSMUSG00000081116",0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,1,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"ENSMUSG00000081117",0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,2,0,1,0,7,4,1,2,0,1,1,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0
"ENSMUSG00000081118",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000081119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081120",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,2,0,1,1,0,3,1,1,0,3,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1
"ENSMUSG00000081121",0,0,1,3,1,2,1,0,0,1,1,0,1,0,4,0,2,0,2,4,1,4,6,1,5,5,0,3,0,1,0,0,7,4,3,0,2,1,1,2,3,4,3,2,1,0,1,0,1,2,1,0,5,1,2,1,1,1,0,1
"ENSMUSG00000081122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000081126",4,2,3,0,5,0,1,2,4,5,0,0,0,1,3,2,2,3,0,3,1,2,6,6,3,5,0,3,0,1,4,1,4,1,1,4,2,2,1,2,4,2,1,1,1,2,1,2,0,1,1,2,1,0,0,2,3,1,2,2
"ENSMUSG00000081127",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,3,4,0,1,0,1,1,2,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0
"ENSMUSG00000081128",42,18,25,40,31,28,10,26,16,90,78,36,34,61,45,34,35,18,65,29,29,14,20,45,71,50,38,30,36,59,27,15,17,52,29,36,23,13,18,47,36,41,47,37,40,9,16,21,36,25,28,21,14,17,62,41,16,50,25,34
"ENSMUSG00000081129",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081130",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,3,3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1,3,0,1,2
"ENSMUSG00000081131",0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,3,2,0,0,1,1,0,2,5,0,3,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1
"ENSMUSG00000081132",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000081133",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,1,1,2,3,2,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"ENSMUSG00000081134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081135",0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"ENSMUSG00000081136",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,5,0,1,3,0,3,1,2,0,2,1,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000081137",1,1,1,2,0,2,0,2,0,0,0,1,1,0,2,1,1,1,2,4,1,3,2,3,0,2,2,4,1,1,1,3,1,1,3,0,1,0,1,1,0,0,3,0,4,0,2,1,2,1,2,3,1,2,0,1,0,0,1,1
"ENSMUSG00000081138",1,3,3,6,5,0,1,3,1,5,5,1,0,1,5,7,5,1,4,0,3,5,16,4,13,15,2,5,4,5,0,4,1,1,1,4,6,4,0,4,3,4,2,3,1,0,1,1,0,4,2,2,3,2,3,1,2,2,0,3
"ENSMUSG00000081139",1,0,2,0,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,4,0,2,2,0,0,2,4,0,1,0,2,3,0,2,2,0,0,0,0,1,1,1,2,1,1,0,4,2,0,0,2,0,0,0
"ENSMUSG00000081141",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,3,1,0,1,0,0,1,2,0,5,0,3,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"ENSMUSG00000081142",14,11,2,5,4,6,20,19,9,2,6,6,8,5,5,12,13,13,6,3,4,5,13,10,5,6,7,3,4,7,8,8,8,1,6,5,12,3,5,2,2,5,2,7,1,11,7,5,2,4,2,11,8,4,5,6,2,1,3,3
"ENSMUSG00000081143",2,1,1,0,2,2,0,2,0,3,3,1,0,0,1,1,3,3,2,2,1,1,3,0,3,3,0,1,0,1,2,0,2,0,0,1,3,1,1,0,0,0,1,3,0,0,4,0,2,0,2,5,0,0,1,0,1,1,0,0
"ENSMUSG00000081144",0,1,1,0,1,1,0,0,3,4,0,0,0,0,1,0,0,0,3,0,1,0,2,0,3,2,3,2,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,3,0,0
"ENSMUSG00000081145",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081147",1,0,2,1,0,0,0,1,0,1,2,0,4,0,1,1,1,1,0,3,2,4,3,4,3,1,2,0,1,0,5,3,2,4,0,1,4,0,0,2,2,1,1,0,0,1,7,0,0,0,1,1,3,0,0,2,0,0,0,0
"ENSMUSG00000081148",0,0,1,3,3,0,1,0,0,4,0,1,0,0,0,3,7,1,4,1,1,3,6,3,2,6,1,0,2,1,0,1,0,1,0,1,0,1,1,3,2,3,0,1,1,0,0,3,1,0,0,2,1,1,1,0,1,0,0,1
"ENSMUSG00000081150",0,1,4,3,2,0,3,0,0,1,1,0,0,0,0,0,6,1,0,1,2,3,1,0,4,6,1,5,3,1,0,2,1,0,0,0,0,0,0,2,1,1,3,1,0,0,0,2,1,1,1,1,4,1,1,1,2,1,0,2
"ENSMUSG00000081151",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081152",2,3,1,7,3,3,3,1,1,9,3,2,7,3,0,6,5,5,6,3,2,1,4,4,3,3,6,2,6,4,2,1,1,4,3,3,1,2,3,3,1,1,4,2,1,5,2,3,1,2,1,2,1,3,3,0,0,1,5,2
"ENSMUSG00000081153",1,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,2,1,0,2,0,1,3,0,1,1,1,0,1,0,0,2,0,1,0,0,2,2,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"ENSMUSG00000081154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081155",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081156",31,27,32,12,6,9,31,37,14,10,3,7,5,3,7,20,36,19,6,14,6,20,31,34,6,8,7,4,4,6,20,18,25,4,5,12,27,14,18,5,13,5,4,13,10,30,37,22,4,5,4,19,19,16,5,10,4,8,0,2
"ENSMUSG00000081157",0,0,1,3,0,0,1,0,2,0,1,3,2,1,1,0,2,1,2,0,0,1,4,0,2,2,0,4,2,2,0,2,0,0,1,0,0,1,1,3,2,1,0,2,1,0,0,1,0,0,0,2,2,1,2,1,1,0,0,2
"ENSMUSG00000081158",27,36,30,17,6,14,36,38,14,12,5,6,5,6,10,6,42,20,10,11,5,23,23,51,17,10,5,7,1,4,16,16,17,10,3,4,10,13,11,8,1,2,5,14,5,14,20,3,3,15,12,30,9,19,11,6,5,6,1,3
"ENSMUSG00000081159",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081161",2,0,3,2,5,0,0,2,0,1,0,1,3,3,1,3,5,1,0,2,1,3,1,1,6,6,3,0,1,0,3,1,2,3,0,0,1,0,0,5,1,1,0,2,4,0,2,1,1,1,0,2,1,5,0,2,2,0,0,0
"ENSMUSG00000081162",0,1,0,4,2,2,3,0,2,5,5,0,3,3,2,3,3,1,4,1,1,6,10,0,2,5,1,6,2,3,1,0,1,1,1,0,0,1,0,1,2,0,2,3,2,1,1,2,2,3,0,0,1,2,0,0,3,2,3,1
"ENSMUSG00000081163",0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,1,2,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0
"ENSMUSG00000081164",0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3,1,1,2,0,3,4,1,0,0,3,1,0,1,0,0,0,0,0,1,2,0,0,1,1,2,2,0,2,0,2,0,2,1,2,1,1,0,0,0,1
"ENSMUSG00000081165",0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,4,2,6,4,1,0,2,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,1
"ENSMUSG00000081166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081167",0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,1,0,0,1,2,1,0,4,7,1,3,0,3,0,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000081168",1,2,4,1,3,0,0,0,1,4,0,3,0,0,1,1,2,0,2,1,0,12,3,1,5,1,2,3,1,6,0,8,0,2,0,2,2,1,1,1,1,1,2,3,0,1,0,2,1,2,1,0,1,3,2,1,2,1,0,0
"ENSMUSG00000081169",0,1,3,1,4,2,1,0,0,4,1,0,2,1,2,2,8,1,4,1,2,2,4,2,4,8,0,2,1,6,1,1,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1,1,2,1,0
"ENSMUSG00000081170",1,2,0,3,2,0,0,2,1,2,0,1,0,0,0,1,0,1,0,2,0,4,2,0,3,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,1,0,1,3,1,0,0,0,0,1,1,3,0,1,0,3
"ENSMUSG00000081171",1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,2,0,2,1,4,3,0,4,0,1,1,2,3,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"ENSMUSG00000081172",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,4,0,3,2,0,0,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0
"ENSMUSG00000081173",0,0,3,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3,5,3,4,9,0,1,2,1,0,2,0,1,2,0,0,3,2,5,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1
"ENSMUSG00000081174",0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,2,4,0,0,1,1,0,0,0,2,5,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0
"ENSMUSG00000081175",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000081176",0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,1,1,0,4,1,2,0,1,0,3,3,2,0,0,5,0,0,0,0,1,1,0,0,2,1,0,1,1,1,0,0,1,0,2,2,0,1,1,0,1,3,1,0,2,1
"ENSMUSG00000081177",0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,3,0,4,4,0,5,1,2,1,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000081179",1,0,0,0,1,1,0,1,1,2,0,0,2,2,0,5,0,0,0,1,0,1,0,0,5,1,1,2,1,1,1,0,1,0,1,1,1,4,0,2,0,4,1,0,1,0,0,1,0,0,1,0,2,0,1,0,2,3,0,1
"ENSMUSG00000081180",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081181",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000081182",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,1,0,0,2,1,1,3,1,1,1,1,3,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0
"ENSMUSG00000081183",0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,2,1,2,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0
"ENSMUSG00000081185",0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,1,2,0,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"ENSMUSG00000081186",0,0,0,1,0,0,0,1,0,2,2,1,0,0,2,1,0,0,1,0,0,2,1,2,2,2,0,1,0,1,0,5,0,1,0,0,1,2,0,0,1,1,4,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,1
"ENSMUSG00000081187",10,11,5,5,9,0,12,12,7,8,0,5,3,0,1,1,7,3,1,5,2,3,7,9,3,4,3,6,3,4,10,5,14,3,2,2,3,13,4,5,2,4,0,3,3,7,14,7,3,3,1,11,14,6,0,3,1,2,3,2
"ENSMUSG00000081188",0,0,1,3,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081189",1,1,1,8,7,6,2,4,5,9,7,3,4,6,12,5,6,6,5,4,1,5,8,8,13,10,9,6,5,6,2,12,2,2,4,3,0,3,5,6,4,4,11,7,9,2,2,4,2,3,1,0,6,2,2,7,4,6,11,4
"ENSMUSG00000081191",0,0,4,3,1,0,2,2,0,3,0,0,0,0,0,0,5,1,0,1,1,0,3,0,1,3,2,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,2,2,0,0,0,1,1,0,1
"ENSMUSG00000081194",0,1,1,0,0,0,0,0,0,4,2,2,0,0,0,2,1,0,0,2,0,2,2,0,0,5,0,0,1,2,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000081195",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081196",0,0,2,2,1,0,0,1,1,2,0,0,0,0,0,2,1,1,0,2,0,1,12,2,4,4,2,3,0,1,0,1,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,2
"ENSMUSG00000081197",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000081200",0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,1,1,2,0,1,4,0,1,5,1,5,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"ENSMUSG00000081201",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"ENSMUSG00000081202",0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,2,0,1,1,0,0,0,1,1,4,0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,3,1,2,1,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000081205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081206",17,10,13,9,8,3,8,21,19,5,1,2,1,1,4,6,16,10,4,5,2,7,16,15,2,2,3,3,3,6,15,7,13,3,3,0,17,7,11,3,0,1,0,4,2,11,20,10,1,3,1,10,10,8,1,4,0,2,2,0
"ENSMUSG00000081207",3,3,2,5,1,0,1,4,12,19,25,7,7,3,4,14,4,4,3,4,2,5,14,1,14,7,0,11,1,19,2,3,6,1,9,3,3,1,3,11,17,8,54,12,10,1,2,6,13,1,6,5,3,1,11,0,9,9,17,1
"ENSMUSG00000081208",227,221,374,107,281,104,142,225,118,155,149,139,56,35,129,115,125,197,41,28,24,43,142,111,43,43,86,27,20,53,144,32,73,304,41,29,71,96,115,32,15,45,126,196,65,256,140,85,29,209,66,53,55,126,47,151,98,17,11,28
"ENSMUSG00000081209",0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,4,1,1,1,3,0,5,5,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000081210",1,0,1,2,1,0,0,1,2,0,3,1,1,0,1,1,2,1,0,0,0,1,2,2,1,0,3,2,0,1,1,2,0,2,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,2
"ENSMUSG00000081211",0,0,0,3,2,0,1,2,0,7,0,3,0,0,3,1,3,5,2,2,1,6,3,0,2,5,3,1,2,1,0,2,0,0,0,1,1,0,0,2,0,2,3,2,2,0,2,1,1,1,0,1,1,1,0,0,0,1,2,1
"ENSMUSG00000081212",7,11,3,8,1,5,9,8,6,8,3,0,7,2,0,1,3,6,5,6,1,4,12,11,2,0,3,1,3,1,6,3,4,7,4,5,9,3,5,5,7,3,3,9,8,4,11,4,6,8,4,6,4,9,3,1,2,4,0,4
"ENSMUSG00000081214",0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
"ENSMUSG00000081215",0,1,0,0,3,1,0,0,1,3,0,1,0,0,1,0,2,0,2,0,2,1,2,1,2,4,0,0,1,2,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,1
"ENSMUSG00000081216",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,2,0,1,4,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"ENSMUSG00000081217",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,2,0,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,6,3,0,0,1,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000081218",0,0,1,0,0,0,0,0,1,7,2,1,1,0,1,1,2,0,0,0,2,1,3,0,6,9,0,4,0,1,0,3,1,3,0,0,1,0,0,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,2,0
