"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000086277",1,0,0,0,0,0,0,2,0
"ENSMUSG00000086278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086279",8,9,3,1,3,10,11,2,7
"ENSMUSG00000086282",0,0,0,0,1,0,0,0,0
"ENSMUSG00000086283",3,2,2,2,1,3,5,4,2
"ENSMUSG00000086284",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086286",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086287",0,1,0,1,0,0,0,0,0
"ENSMUSG00000086288",74,72,51,50,51,64,56,83,72
"ENSMUSG00000086289",1,2,2,0,1,1,0,1,5
"ENSMUSG00000086290",170,170,169,106,129,177,113,180,154
"ENSMUSG00000086291",30,42,29,32,31,26,38,39,40
"ENSMUSG00000086293",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086296",4,2,1,0,0,2,0,3,0
"ENSMUSG00000086297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086298",0,0,1,0,0,1,1,0,0
"ENSMUSG00000086302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086306",0,1,0,0,0,1,0,0,0
"ENSMUSG00000086308",6,4,6,2,9,3,9,7,8
"ENSMUSG00000086310",0,4,10,2,2,6,5,3,2
"ENSMUSG00000086311",3,4,2,4,8,8,4,8,5
"ENSMUSG00000086312",0,0,1,0,1,0,0,0,0
"ENSMUSG00000086313",2,0,2,2,4,4,4,8,4
"ENSMUSG00000086315",1,0,0,3,1,1,1,1,3
"ENSMUSG00000086316",75,56,72,47,47,65,53,80,77
"ENSMUSG00000086319",0,0,0,0,0,0,1,0,0
"ENSMUSG00000086320",3,1,3,0,1,2,1,3,1
"ENSMUSG00000086321",0,1,2,0,2,0,0,2,0
"ENSMUSG00000086322",0,0,1,0,0,0,2,1,2
"ENSMUSG00000086324",2,4,6,61,2,4,4,8,3
"ENSMUSG00000086326",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086327",1,0,1,0,1,1,1,0,0
"ENSMUSG00000086328",1,1,1,1,1,2,1,1,1
"ENSMUSG00000086329",7,6,8,4,7,4,12,9,8
"ENSMUSG00000086330",0,0,0,2,0,0,1,0,0
"ENSMUSG00000086331",40,35,49,18,29,41,21,40,44
"ENSMUSG00000086332",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086335",8,8,5,1,1,8,3,4,8
"ENSMUSG00000086336",2,0,2,0,1,1,0,0,1
"ENSMUSG00000086337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086338",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086340",1,1,2,1,1,1,0,4,1
"ENSMUSG00000086341",0,1,0,2,2,0,0,5,1
"ENSMUSG00000086342",17,14,19,9,11,26,14,17,13
"ENSMUSG00000086346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086347",2,3,1,1,1,1,4,1,4
"ENSMUSG00000086348",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086350",46,50,57,15,35,47,53,49,60
"ENSMUSG00000086352",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086353",0,0,0,0,0,0,0,0,1
"ENSMUSG00000086354",0,1,1,0,1,0,0,0,2
"ENSMUSG00000086355",0,0,0,0,0,1,0,0,0
"ENSMUSG00000086356",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086358",25,30,45,26,24,34,15,36,33
"ENSMUSG00000086359",11,7,5,10,9,7,8,11,19
"ENSMUSG00000086360",23,11,16,6,14,15,13,17,13
"ENSMUSG00000086361",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086363",1,0,0,1,0,0,0,0,0
"ENSMUSG00000086364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086365",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086368",15,8,11,6,9,8,6,11,5
"ENSMUSG00000086369",2,0,1,2,0,0,0,2,1
"ENSMUSG00000086370",665,697,782,421,602,771,637,825,713
"ENSMUSG00000086371",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086372",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086373",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086375",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086377",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086379",4,0,1,1,0,1,0,0,0
"ENSMUSG00000086380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086381",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086382",4,0,2,1,2,3,2,1,2
"ENSMUSG00000086384",2,2,0,0,0,1,1,4,0
"ENSMUSG00000086385",8,11,18,15,9,10,6,11,18
"ENSMUSG00000086386",1,3,0,0,1,1,1,5,2
"ENSMUSG00000086387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086389",0,4,1,0,1,1,1,1,0
"ENSMUSG00000086390",3,2,8,3,5,1,4,3,4
"ENSMUSG00000086391",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086392",7,7,12,8,7,11,6,7,12
"ENSMUSG00000086395",12,10,8,7,7,8,8,10,6
"ENSMUSG00000086396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086399",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086401",5,6,4,3,8,12,7,17,3
"ENSMUSG00000086402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086404",0,0,0,0,2,1,1,2,2
"ENSMUSG00000086405",2,2,1,0,0,1,2,2,1
"ENSMUSG00000086407",0,0,0,0,0,0,0,0,1
"ENSMUSG00000086408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086409",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086410",0,0,2,0,0,0,0,0,0
"ENSMUSG00000086411",1,1,0,4,0,0,0,0,1
"ENSMUSG00000086413",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086414",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086417",1,0,2,0,0,1,2,0,1
"ENSMUSG00000086418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086420",0,0,0,0,0,0,1,0,0
"ENSMUSG00000086421",0,0,0,0,1,0,3,1,2
"ENSMUSG00000086422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086424",1,4,5,0,1,6,2,2,2
"ENSMUSG00000086425",2,3,3,1,1,2,3,5,1
"ENSMUSG00000086426",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086428",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086429",279,253,305,143,172,204,155,230,229
"ENSMUSG00000086430",2,0,0,0,0,0,0,0,0
"ENSMUSG00000086431",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086432",13,13,14,9,7,13,12,19,9
"ENSMUSG00000086433",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086434",0,0,1,0,0,0,0,0,1
"ENSMUSG00000086436",0,0,0,0,0,0,1,0,0
"ENSMUSG00000086437",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086438",0,1,1,0,0,1,1,0,0
"ENSMUSG00000086439",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086442",14,9,21,7,10,14,7,16,10
"ENSMUSG00000086443",2,1,5,2,3,2,1,3,1
"ENSMUSG00000086444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086445",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086446",0,0,3,0,0,0,0,0,0
"ENSMUSG00000086447",1,0,0,2,0,1,0,0,1
"ENSMUSG00000086448",3,2,2,1,1,2,3,8,6
"ENSMUSG00000086449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086450",0,0,0,0,0,0,1,0,0
"ENSMUSG00000086451",1,0,0,0,0,1,1,0,0
"ENSMUSG00000086452",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086453",1,4,4,0,1,2,1,2,1
"ENSMUSG00000086454",0,1,0,0,1,0,1,3,0
"ENSMUSG00000086455",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086458",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086459",0,0,0,0,0,1,0,0,1
"ENSMUSG00000086460",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086462",0,0,0,0,1,0,0,0,0
"ENSMUSG00000086464",1,1,0,1,0,0,1,2,1
"ENSMUSG00000086467",0,0,0,1,0,0,0,0,0
"ENSMUSG00000086468",8,3,6,7,4,11,4,8,6
"ENSMUSG00000086470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086472",0,0,1,0,0,0,2,0,1
"ENSMUSG00000086473",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086474",0,2,0,1,0,1,0,0,1
"ENSMUSG00000086475",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086477",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086479",161,144,175,124,111,169,152,222,154
"ENSMUSG00000086480",0,0,0,0,0,0,0,0,1
"ENSMUSG00000086481",31,29,33,29,32,26,15,54,41
"ENSMUSG00000086482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086483",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086484",1,0,1,2,1,1,1,1,0
"ENSMUSG00000086485",2,0,0,0,0,0,0,1,0
"ENSMUSG00000086486",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086487",0,0,1,1,0,0,1,0,0
"ENSMUSG00000086489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086493",2,2,4,0,0,0,0,1,1
"ENSMUSG00000086494",1,0,3,2,0,4,1,1,4
"ENSMUSG00000086495",7,2,7,4,4,3,7,10,10
"ENSMUSG00000086496",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086497",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086498",0,1,1,0,1,2,3,0,2
"ENSMUSG00000086499",1,0,0,0,0,0,0,1,1
"ENSMUSG00000086500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086501",0,0,0,0,1,0,0,1,0
"ENSMUSG00000086502",269,259,298,221,211,250,212,281,233
"ENSMUSG00000086503",2,2,1,0,1,2,1,2,3
"ENSMUSG00000086504",0,1,0,0,1,1,0,0,0
"ENSMUSG00000086505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086506",0,1,2,1,1,2,2,1,4
"ENSMUSG00000086507",1,1,0,1,2,0,2,0,1
"ENSMUSG00000086509",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086512",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086513",6,2,10,5,4,10,2,15,14
"ENSMUSG00000086514",0,0,0,1,0,0,0,0,0
"ENSMUSG00000086515",0,1,0,0,1,0,0,0,0
"ENSMUSG00000086517",2,0,0,0,0,0,1,0,0
"ENSMUSG00000086518",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086519",0,1,0,0,0,0,1,0,2
"ENSMUSG00000086521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086522",1,0,0,0,1,2,1,1,1
"ENSMUSG00000086523",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086524",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086525",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086526",0,1,2,2,0,3,2,2,2
"ENSMUSG00000086527",1,0,1,2,1,4,2,1,6
"ENSMUSG00000086528",1,0,0,0,0,0,0,0,0
"ENSMUSG00000086529",0,0,1,0,1,0,1,0,0
"ENSMUSG00000086530",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086531",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086533",334,352,397,215,261,410,259,373,328
"ENSMUSG00000086534",0,0,1,1,0,0,0,1,0
"ENSMUSG00000086536",1,2,0,1,1,3,1,1,3
"ENSMUSG00000086537",20,24,23,28,14,24,30,30,18
"ENSMUSG00000086539",13,11,14,5,15,9,8,15,16
"ENSMUSG00000086540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086541",1,2,3,0,0,1,1,1,1
"ENSMUSG00000086542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086544",2,1,4,3,0,0,0,3,2
"ENSMUSG00000086545",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086546",0,0,0,1,0,0,0,0,0
"ENSMUSG00000086547",5,0,3,2,0,2,1,2,3
"ENSMUSG00000086548",4,9,16,13,9,11,9,15,25
"ENSMUSG00000086549",0,1,2,2,0,3,0,3,3
"ENSMUSG00000086550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086552",0,0,0,0,1,0,0,0,0
"ENSMUSG00000086554",3,0,3,0,1,1,0,1,0
"ENSMUSG00000086555",3,0,0,0,0,0,0,0,0
"ENSMUSG00000086556",7,7,4,2,2,2,0,0,6
"ENSMUSG00000086557",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086560",0,0,0,0,0,1,0,0,0
"ENSMUSG00000086561",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086563",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086564",65,86,62,39,62,55,67,103,61
"ENSMUSG00000086565",1,0,0,0,0,0,0,0,0
"ENSMUSG00000086567",8,5,5,4,12,5,4,9,8
"ENSMUSG00000086569",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086573",6,3,2,0,0,3,0,3,2
"ENSMUSG00000086575",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086576",1,0,0,0,0,0,0,0,0
"ENSMUSG00000086577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086582",0,2,0,2,1,1,0,2,0
"ENSMUSG00000086583",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086584",4,2,1,0,4,1,3,1,1
"ENSMUSG00000086585",1,0,0,0,1,0,0,0,0
"ENSMUSG00000086586",0,0,0,0,1,0,1,0,0
"ENSMUSG00000086587",2,4,6,1,6,8,1,8,9
"ENSMUSG00000086588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086589",0,0,1,0,1,0,0,1,0
"ENSMUSG00000086591",4,5,6,2,6,4,2,5,2
"ENSMUSG00000086592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086593",2,0,0,0,0,0,2,1,0
"ENSMUSG00000086594",0,0,1,0,0,0,0,0,0
"ENSMUSG00000086595",0,1,2,0,0,0,1,0,0
"ENSMUSG00000086596",5,6,5,8,13,6,3,8,3
"ENSMUSG00000086598",0,0,0,0,1,1,0,0,0
"ENSMUSG00000086600",5,5,5,3,11,12,10,13,12
"ENSMUSG00000086601",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086602",2,0,1,0,1,0,0,0,0
"ENSMUSG00000086603",7,3,4,2,5,2,4,7,5
"ENSMUSG00000086604",3,6,5,2,5,4,2,8,4
"ENSMUSG00000086606",11,5,12,21,7,15,11,20,5
"ENSMUSG00000086607",0,0,1,1,2,2,1,1,0
"ENSMUSG00000086608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086610",1,3,2,0,3,1,5,2,3
"ENSMUSG00000086612",1,1,0,1,1,0,0,0,0
"ENSMUSG00000086613",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086617",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086618",1,1,2,0,1,0,1,0,1
"ENSMUSG00000086620",0,0,0,0,1,0,0,0,0
"ENSMUSG00000086621",1,2,2,0,1,0,1,2,1
"ENSMUSG00000086624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086625",0,0,0,1,0,1,0,2,1
"ENSMUSG00000086628",8,12,8,10,5,9,9,17,6
"ENSMUSG00000086629",93,88,94,52,74,89,78,117,105
"ENSMUSG00000086630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086631",0,0,1,0,0,0,0,0,0
"ENSMUSG00000086632",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086636",0,0,0,0,1,0,0,0,0
"ENSMUSG00000086637",1,0,0,0,0,3,3,1,0
"ENSMUSG00000086638",29,20,33,20,26,39,26,24,23
"ENSMUSG00000086641",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086644",2,1,5,1,3,6,3,4,4
"ENSMUSG00000086645",3,4,0,1,5,3,2,6,2
"ENSMUSG00000086646",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086648",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086649",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086650",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086652",19,28,24,30,18,26,25,25,24
"ENSMUSG00000086653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086654",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086655",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086656",5,0,0,1,1,1,0,1,2
"ENSMUSG00000086657",6,4,6,4,5,4,2,4,2
"ENSMUSG00000086658",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086659",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086660",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086662",0,0,0,0,0,0,0,0,1
"ENSMUSG00000086665",14,25,20,14,11,19,12,29,17
"ENSMUSG00000086666",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086668",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086669",0,0,0,0,0,0,0,2,1
"ENSMUSG00000086670",6,6,9,3,6,11,7,4,8
"ENSMUSG00000086671",0,0,0,0,0,1,0,0,0
"ENSMUSG00000086674",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086675",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086677",0,0,0,1,2,1,0,1,1
"ENSMUSG00000086679",0,0,0,0,0,1,0,0,0
"ENSMUSG00000086680",2,2,1,2,2,0,2,2,2
"ENSMUSG00000086681",0,0,2,0,0,0,0,0,0
"ENSMUSG00000086682",50,43,59,29,53,57,47,66,64
"ENSMUSG00000086683",0,2,1,1,0,1,0,1,0
"ENSMUSG00000086684",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086685",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086686",3,2,1,2,0,1,1,2,3
"ENSMUSG00000086687",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086688",3,3,0,3,1,1,1,3,5
"ENSMUSG00000086689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086690",1,0,0,0,0,0,0,0,0
"ENSMUSG00000086691",0,2,0,0,0,0,0,0,0
"ENSMUSG00000086693",16,12,13,5,14,12,13,24,20
"ENSMUSG00000086694",0,1,1,1,0,2,1,2,3
"ENSMUSG00000086695",0,0,0,0,0,0,1,0,0
"ENSMUSG00000086696",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086699",3,4,5,6,2,4,2,6,5
"ENSMUSG00000086700",10,16,14,16,7,7,9,26,25
"ENSMUSG00000086701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086702",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086703",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086706",88,113,119,82,81,109,72,91,84
"ENSMUSG00000086707",3,0,1,0,0,0,0,1,0
"ENSMUSG00000086708",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086711",0,0,1,0,0,0,0,0,0
"ENSMUSG00000086712",2,6,3,3,5,5,4,7,8
"ENSMUSG00000086713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086714",11,6,11,15,3,9,12,10,24
"ENSMUSG00000086715",0,1,0,0,0,0,1,0,2
"ENSMUSG00000086716",1,0,2,0,0,0,0,0,1
"ENSMUSG00000086717",2,6,5,7,2,1,2,2,5
"ENSMUSG00000086718",32,14,35,15,22,23,14,26,22
"ENSMUSG00000086719",0,0,0,1,0,1,0,1,2
"ENSMUSG00000086720",0,0,2,0,0,0,0,0,0
"ENSMUSG00000086721",1,0,0,0,0,2,3,1,0
"ENSMUSG00000086722",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086725",90,77,106,67,76,92,79,100,81
"ENSMUSG00000086726",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727",0,1,0,0,0,0,0,2,0
"ENSMUSG00000086728",80,72,87,51,80,96,54,87,68
"ENSMUSG00000086729",0,0,0,0,0,1,0,0,0
"ENSMUSG00000086730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086733",0,2,1,2,0,1,1,0,0
"ENSMUSG00000086735",1,2,2,4,0,0,2,0,0
"ENSMUSG00000086736",2,0,0,2,1,1,2,2,5
"ENSMUSG00000086738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086739",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086740",4,1,2,3,6,4,4,0,1
"ENSMUSG00000086741",0,0,0,0,0,1,0,2,0
"ENSMUSG00000086742",82,90,98,52,70,86,70,84,84
"ENSMUSG00000086743",2,0,0,0,0,2,2,1,0
"ENSMUSG00000086745",1,1,1,0,1,0,0,0,0
"ENSMUSG00000086746",2,6,3,5,3,5,2,4,3
"ENSMUSG00000086748",0,0,0,0,1,1,0,0,0
"ENSMUSG00000086749",0,1,0,1,0,0,1,1,0
"ENSMUSG00000086750",0,2,1,1,1,0,2,0,3
"ENSMUSG00000086752",3,8,2,1,4,5,2,5,5
"ENSMUSG00000086753",0,0,0,0,1,1,0,0,0
"ENSMUSG00000086754",6,4,3,0,0,4,2,2,6
"ENSMUSG00000086755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086756",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086758",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086763",7,4,2,6,3,5,3,7,2
"ENSMUSG00000086764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086765",2,1,0,6,1,0,4,8,6
"ENSMUSG00000086766",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086767",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086769",1,0,0,1,2,0,0,1,0
"ENSMUSG00000086770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086773",1,0,0,0,0,0,2,0,0
"ENSMUSG00000086774",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086775",0,0,1,0,0,0,2,0,0
"ENSMUSG00000086777",0,0,0,0,1,0,0,0,0
"ENSMUSG00000086779",6,13,5,17,11,14,11,6,8
"ENSMUSG00000086781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086782",83,49,76,62,61,71,53,71,76
"ENSMUSG00000086783",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086784",115,122,145,153,103,120,105,136,157
"ENSMUSG00000086785",0,0,1,1,0,1,2,0,0
"ENSMUSG00000086786",0,2,3,0,3,4,2,0,1
"ENSMUSG00000086788",0,1,0,0,0,0,2,0,0
"ENSMUSG00000086789",1,2,2,1,1,3,1,1,4
"ENSMUSG00000086790",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086791",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086792",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086794",1,1,3,1,3,0,2,6,2
"ENSMUSG00000086795",4,7,2,0,3,9,0,3,0
"ENSMUSG00000086796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086798",0,0,1,0,0,0,0,0,0
"ENSMUSG00000086799",1,1,4,0,0,1,0,0,1
"ENSMUSG00000086800",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086801",0,2,0,0,0,1,0,1,3
"ENSMUSG00000086804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086805",2,1,1,0,3,3,1,1,0
"ENSMUSG00000086806",4,7,9,6,6,8,7,11,4
"ENSMUSG00000086807",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086808",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086810",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086812",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086813",0,0,2,0,3,1,1,1,0
"ENSMUSG00000086814",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086815",0,1,0,1,0,0,0,0,0
"ENSMUSG00000086816",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086820",0,0,0,1,0,0,2,1,2
"ENSMUSG00000086821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086822",0,0,0,0,0,2,0,1,0
"ENSMUSG00000086823",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086824",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086825",1555,1428,1702,706,1104,1710,1138,1341,1237
"ENSMUSG00000086826",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086828",0,1,0,1,1,0,1,0,0
"ENSMUSG00000086830",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086831",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086833",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086834",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086835",0,1,2,0,0,0,0,1,1
"ENSMUSG00000086836",0,0,2,2,1,0,4,0,2
"ENSMUSG00000086837",1,0,1,0,0,0,0,0,0
"ENSMUSG00000086838",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086839",24,16,31,32,26,30,29,33,31
"ENSMUSG00000086840",0,0,0,0,0,0,0,0,0
