"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000054031",6.06,3.37,19,2.79,2.61,2.66,9.24,2.74,8.59,6.05,3.71,1.86,7.25,5.89,10.36,7.12,8.82,2.21,23.75,13.87
"ENSMUSG00000054033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054034",63.67,18.02,48.43,35.66,30.74,38.7,44.49,34.14,39.44,51.5,76,32.23,42.22,8.92,45.65,43.73,3.5,0,11.8,12
"ENSMUSG00000054036",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054046",66,114,13,66,6,29,21,69,12,55,7,100,13,100,11,7,63,75,29,68
"ENSMUSG00000054051",2028,2794,2136,2388,1875,2188,2224,2494,2132,2301,1850,2629,1820,2662,1992,2021,1372,2064,1857,2368
"ENSMUSG00000054052",1.07,2.12,11.83,4.17,1.04,0,5.46,1.19,3.14,5.52,3.14,1.03,4.17,0,5.25,4.17,1.06,1.05,8.54,6.25
"ENSMUSG00000054054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054057",112,85,148,124,130,110,132,104,171,149,99,110,147,108,103,154,77,146,149,158
"ENSMUSG00000054061",3,1,2,2,0,1,1,1,0,0,3,0,0,1,2,1,0,0,0,1
"ENSMUSG00000054065",8020,10265,5105,6183,5073,5073,8027,9962,5322,7477,5088,11005,4793,13967,6638,6040,6013,7638,6210,8739
"ENSMUSG00000054069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054072",719.72,400,568,810,561,1056,882,932,990.52,510.8,692.78,268,1119,469,1097.85,713.82,211,670,1032,485
"ENSMUSG00000054074",126,167,157,191,118,143,122,138,150,152,111,150,166,134,107,136,85,155,140,176
"ENSMUSG00000054079",641,987,761,843,505,698,684,954,672,838,575,850,580,893,632,624,387,890,530,770
"ENSMUSG00000054083",1556,2895,30,409,21,85,1211,2730,56,904,191,3048,23,3616,663,36,667,1038,116,631
"ENSMUSG00000054087",1,2,0,0,1,0,0,0,1,0,2.64,0,0,0,0,0,0,0,1,0
"ENSMUSG00000054091",803,568,1227,740,641,938,1057,944,1033,1006,783,552,877,575.53,652,886,727,1069,923,1624
"ENSMUSG00000054099",484.77,607,742,682,574,616.88,569,652,677,700,619,549,606,561,546.9,654,266,558,471,618
"ENSMUSG00000054102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054106",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000054115",304,534,239,517,233,419,319,481,330,386,253,585,302,515,302,294,255,830,339,389
"ENSMUSG00000054116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054128",3.03,0,2,3,2,6.02,7.01,6.01,1,4,6,0,5,4,2,6,4,8,8,4.01
"ENSMUSG00000054134",1,3,0,1,0,0,5,2,1,0,0,2,0,3,0,0,1,1,1,0
"ENSMUSG00000054135",129,87,106,79,118,122,113,85,141,118,109,83,108,84,93,134,75,61,97,123
"ENSMUSG00000054136",9,9,1,4,1,1,5,17,2,8,1,23,0,22,5,0,3,97,8,8
"ENSMUSG00000054141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054142",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000054146",29934.67,20473.36,62695.29,39854.97,50582.29,44202.47,58621.03,35498.32,52109.99,54958.58,47442.88,23086.08,45814.83,19767.29,46322.69,60450,20855.42,14113.87,45512.66,37915.63
"ENSMUSG00000054150",1997,1528,2025,1722,1687,1928,1896,1694,2017,2122,1863,1745,1940,1683,1876,1868,1013,1979,1405,1720
"ENSMUSG00000054156",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000054160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054161",26,56,6,28,6,21,21,18,13,24,6,38,8,50,14,24,19,49,26,33
"ENSMUSG00000054162",9,0,4,10,7,39,5,7,3,5,10,0,2,1,5,5,6,9,6,9
"ENSMUSG00000054169",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000054181",24,13,35,18,19,27,32,18,36,44,42,9,35,14,19,34,14,27,26,26
"ENSMUSG00000054191",3,4,1,5,0,4,1,3,2,4,1,3,2,6,1,1,1,4,3,6
"ENSMUSG00000054196",55,37,25,54,44,61,39,78,19,42,47,63,19,35,32,22,23,27,26,31
"ENSMUSG00000054199",2635.33,2677.78,2298.46,2300.01,2354.68,2357.54,2624.96,2498.15,2466.9,2765.5,2253.83,2451.28,2280.97,2695.27,2226.86,2566.86,1540.59,2709.62,2341.84,2731.96
"ENSMUSG00000054200",53,9,116,42,47,59,53,40,95,58,66,19,84,34,76,70,20,30,87,94
"ENSMUSG00000054203",1067.75,770.55,1520,1315.75,1508.56,2132.85,1569.78,1394.64,2446.2,2477.81,1278.32,402.29,1696.1,703.45,1018.67,2042.96,696.27,281.86,1488.25,1775.71
"ENSMUSG00000054204",8,16,15,37,44,3,53,12,77,57,45,12,24,10,9,53,3,2,16,12
"ENSMUSG00000054206",35,34,45,32,43,51,29,36,46,63,43,38,61,41,32,41,18,26,39,27
"ENSMUSG00000054215",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000054226",450,583,625,626,465,569,624,610,575,593,542,556,524,476,462,553,263,511,416,485
"ENSMUSG00000054236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054237",218,187,319,251,220,271,241,246,300,305,211,221,269,186,208,266,154,274,208,232
"ENSMUSG00000054247",1,7,7,12,15,10,7,10,8,10,2,2,6,1,6,11,5,6,6,3
"ENSMUSG00000054252",4394,6562,3977,4181,3866,3060,4095,5862,3673,4564,3525,5288,3455,6386,4054,3645,3053,3312,4531,4986
"ENSMUSG00000054256",195,295,16,187,18,65,53,182,37,131,40,352,21,336,49,25,115,281,86,123
"ENSMUSG00000054258",9,25,5,11,5,2,13,22,6,5,7,18,7,29,11,4,4,4,5,11
"ENSMUSG00000054263",5685,2737,8978,5341,8407,7991,7283,4760,9555,8769,7292,2416,6883,2284,5891,8521,2891,2733,5814,4858
"ENSMUSG00000054266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000054272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0
"ENSMUSG00000054277",759,482,1127,784,967,1034,973,815,1210,1045,928,492,967,570,817,1136,404,1151,794,830
"ENSMUSG00000054280",4298.8,5540.94,3875.95,4510.95,3533,4142.93,4478.95,5056.81,4066,4632,3616.88,5111,3763.11,5654,3962.94,4140,2641,4486,3907,4851
"ENSMUSG00000054293",66,24,76.05,55.7,41.25,76.31,37.19,47.06,57.23,60,43,39.51,84.27,14.41,47.46,53.97,9,41,42.23,45.24
"ENSMUSG00000054302",982,1119,1322,1201,1005,1093,1307,1370,1167,1415,1094,1121,1072,1098,1017,1175,641,994,897,1073
"ENSMUSG00000054304",39,31,28,28,22,34,39,15,36,30,23,21,29,22,17,36,17,17,22,40
"ENSMUSG00000054309",1256,1446,1176,1359,991,1202,1164,1562,1260,1407,1023,1298,1050,1437,1093,1149,692,1528,1049,1241
"ENSMUSG00000054310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054312",833,798,998,859,706,919,1013,1073,991,1105,854,866,958,789,795,879,377,725,652,781
"ENSMUSG00000054320",13,4,27,19,46,26,24,13,31,25,24,11,26,10,24,36,16,9,32,15
"ENSMUSG00000054321",401,477,443,498,326,443,336,414,443,477,360,428,356,394,340,408,222,415,369,419
"ENSMUSG00000054325",5,16,0,0,0,0,0,6,0,3,0,3,0,28,3,0,0,1,0,0
"ENSMUSG00000054342",42,12,30,32,34,34,42,21,38,30,24,12,44,22,33,41,22,419,48,53
"ENSMUSG00000054351",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000054360",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054362",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,13,0,0
"ENSMUSG00000054364",2059,1811,1859,2091,2237,2046,3633,3352,4451,3347,1854,1602,1534,2148,1698,1924,1145,2060,1980,2097
"ENSMUSG00000054379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054381",308.59,311.56,430.32,371.46,383.93,403.45,413.07,320.86,401.14,400.85,352.61,276.37,403.76,334.8,393.59,439.46,165.88,222.23,274.95,316.88
"ENSMUSG00000054383",56,54,43,59,52,63,59,36,74,77,58,29,54,26,57,41,25,52,63,54
"ENSMUSG00000054385",3.08,3.13,5.79,4.06,1.79,3.21,8.75,3.94,5.08,7.1,0,1.62,6.32,3.37,4.82,4,0,1.56,1.9,0
"ENSMUSG00000054387",6179.51,6644.64,7647.74,6727.87,6751.83,6524.43,6725.77,6699.78,6823.6,7629.7,6681.82,6393.77,6393.72,6270.77,6499.74,7156.69,3792.74,5299.63,6337.54,6613.58
"ENSMUSG00000054391",0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000054400",326,280,333,329,238,388,279,263,321,310,232,262,300,240,282,351,195,299,284,301
"ENSMUSG00000054404",2391.94,1325,2428.31,2030.38,2011,3575,2799,2212,2920,2875,2540.37,1324,2899,1508,1919,2844,1084,920,2311,2782
"ENSMUSG00000054405",1371,1585,1813,1806,1280,1547,1658,1974,1504,1757,1317,1542,1368,1555,1349,1474,859,1665,1154,1393
"ENSMUSG00000054406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054408",2382,3605,3032,3143,2160,2540,3223,4163,2878,3314,2317,3179,2542,3609,2307,2462,1461,3263,2198,2993
"ENSMUSG00000054409",6,1,4,5,6,9,10,4,16,9,9,6,13,2,8,9,1,29,4,5
"ENSMUSG00000054412",5,2,5,4,4,3,9,5,8,4,7,0,6,3,3,4,3,2,12,1
"ENSMUSG00000054414",2352,2567,2921,2676,2318,2638,2665,2838,2775,2780,2380,2326,2658,2524,2278,2589,1367,2145,2182,2645
"ENSMUSG00000054417",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054418",31,18,56,59,51,54,51,47,78,66,46,21,36,19,41,72,19,32,45,35
"ENSMUSG00000054422",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054423",36,9,37,31,44,77,39,31,84,60,57,15,58,18,39,54,24,36,57,42
"ENSMUSG00000054426",108,93,117,102,132,131,114,119,152,125,138,93,108,71,95,117,53,84,81,88
"ENSMUSG00000054428",1956,2195,2188,2448,1486,2020,2417,2651,1929,2412,1619,2339,1800,2309,1709,1955,1194,2026,1731,1992
"ENSMUSG00000054431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054434",610,523,597,487,580,660,590,608,735,757,529,608,696,590,498,615,295,415,370,572
"ENSMUSG00000054435",138,88,256,263,180,222,198,162,223,247,219,99,161,92,158,234,89,109,177,186
"ENSMUSG00000054446",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000054450",3,2,3,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0
"ENSMUSG00000054452",4248,2901,4958,3989,4372,4740,5050,4220,5105,4955,5074,3620,4698,3489,4054,4668,2000,4341,2943,3424
"ENSMUSG00000054453",16,42,1,12,2,11,5,32,0,13,8,41,4,23,6,4,11,32,7,13
"ENSMUSG00000054455",1937,1437,2574,1905,2049,2285,2319,1979,2658,2483,2199,1450,2360,1516,1932,2191,909,1800,1668,2011
"ENSMUSG00000054457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054459",79,95,81,103,42,122,91,119,93,105,87,94,103,95,118,94,69,69,79,91
"ENSMUSG00000054469",982,1166,1010,1068,805,851,1112,1183,963,1174,842,1195,934,1165,749,910,629,1182,848,1049
"ENSMUSG00000054474",177,139,282,193,230,223,204,201,229,256,272,141,277,136,154,223,93,74,127,136
"ENSMUSG00000054477",39,20,48,63,52,51,50,28,59,66,87,41,73,17,31,61,20,4,44,34
"ENSMUSG00000054484",948,1610,710,698,459,562,949,1317,582,1002,553,1485,536,1545,707,577,467,804,453,724
"ENSMUSG00000054488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000054493",21,2,21,7,20,16,17,15,19,16,24,5,25,4,12,18,4,2,11,10
"ENSMUSG00000054497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054499",1521,1902,1193,1091,1079,1168,1586,1738,1172,1504,1133,1822,1132,2205,1206,1303,949,1367,1055,1354
"ENSMUSG00000054509",1775,1516,1356,1200,1485,1327,1706,1466,1939,1857,1530,1348,1941,1978,1353,1522,925,1070,1569,1576
"ENSMUSG00000054510",8,3,8,1,2,2,12,2,6,8,7,2,10,3,2,2,1,0,1,0
"ENSMUSG00000054514",12,28,24,29,20,14,19,17,24,28,36,17,29,37,15,24,9,28,16,15
"ENSMUSG00000054517",346,160.06,308.04,236.46,314,421.98,399.28,269.92,420,397.65,327.31,182.65,383.49,196,297,358.16,187.82,264.68,343,402
"ENSMUSG00000054519",409,434,727,512,541,459,516,509,465,569,575,444,537,351,475,590,249,389,405,451
"ENSMUSG00000054520",542,326,587,441,460,620,636,439,572,508,461,372,621,429,586,603,319,541,632,624
"ENSMUSG00000054523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054537",1285,2567,841,838,188,479,1425,2228,367,1271,345,2111,466,2575,848,415,598,1043,320,873
"ENSMUSG00000054545",924.97,1485.93,945.99,1136.35,721.59,933.84,1056.65,1724.84,773.26,1106.08,906.71,1400.05,830.5,1542.04,937.01,712.01,662.14,1285.13,716.5,1147.99
"ENSMUSG00000054555",624,803,254,1100.79,341,560,1643,876,444,549,358,847,442,666,398,729,392,1023,729,769.64
"ENSMUSG00000054556",14,9,21,14,20,18,9,9,26,23,21,3,29,7,15,16,11,13,9,20
"ENSMUSG00000054568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"ENSMUSG00000054580",2487,806,4019,1762,3332,2707,2395,1677,3517,3583,3300,812,2829,801,2628,3338,1620,771,2488,4347
"ENSMUSG00000054582",4,10,10,7,15,6,6,7,10,10,7,10,8,6,10,10,4,9,5,5
"ENSMUSG00000054589",8,9,6,10,15,9,12,6,8,13,8,4,11,9,10,7,5,7,4,9
"ENSMUSG00000054594",5,3,6,3,4,0,2,0,1,3,0,1,0,2,3,2,1,0,3,2
"ENSMUSG00000054598",96,42,165,65,104,129,92,51,105,117.12,89,27,102,29,73,111,57,43,101,159
"ENSMUSG00000054604",2757,3396,3684,3740,2776,3625,3781,4372,3535,3867,2879,3349,3172,3591,2816,3206,1647,2850,2705,3411
"ENSMUSG00000054611",5693,6081,5932,5211,5238,5724,6183,6137,5907,5963,5407,6135,5460,6319,5436,5766,3727,6820,5408,6229
"ENSMUSG00000054612",97,36,136,108,116,145,122,94,151,133,131,58,155,42,90,126,47,195,73,100
"ENSMUSG00000054618",4,1,3,4,2,10,3,7,7,12,8,4,9,5,1,2,0,8,5,3
"ENSMUSG00000054619",1564,759,2977.95,1435.92,2525.96,2332.99,2188.92,1489.97,3135.95,2695.93,2610.96,838,3031.96,968.96,2348,2773.91,908.92,755.99,1900.97,2181.88
"ENSMUSG00000054622",38,27,71,34,42,37,30,26,31,59,60,23,46,13,32,40,32,27,47,47
"ENSMUSG00000054626",45,24,107,57,58,76.99,88.87,62,97,83.99,44,18,74,19,50,76,18,174.08,55,70
"ENSMUSG00000054630",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000054640",671,287,876,578,645,921,712,542,809,711,704,288,783,249,575,714,286,213,549,560
"ENSMUSG00000054641",904,451,2129,1203,1801,1049,1410,990,1662,1778,1670,521,1439,482,1365,1693,549,450,1040,1141
"ENSMUSG00000054648",558.69,540.54,817.41,671.93,686.62,599.67,644.23,667.96,693.24,748.35,642.91,499.03,650.72,502.17,569.66,656.77,325.48,498.63,523.9,573.85
"ENSMUSG00000054659",129,63,187,112,188,125,151,89,153,206,181,107,166,71,121,178,59,32,113,122
"ENSMUSG00000054662",6931,5981,10957,6139,8601,7477,7539,6347,10102,8065,9296,5651,9338,5847,8411,10006,3995,4239,6039,7500
"ENSMUSG00000054666",2,6,1,4,6,0,2,4,0,0,1,0,1,3,2,0,1,2,0,3
"ENSMUSG00000054667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000054672",303,103,489,135,260,366,395,243,242,317,229,82,225,58,307,454,137,119,293,385
"ENSMUSG00000054675",381,371,386,787,290,710,619,424,478,488,404,373,430,345,347,464,279,508,543,705
"ENSMUSG00000054676",805,478,1364,806,921,1014,1112,844,1165,1168,1061,521,1163,477,901,1093,441,412,815,828
"ENSMUSG00000054679",8,27,1,17,9,11,15,25,6,12,5,7,6,17,5,4,11,8,12,12
"ENSMUSG00000054690",273,213,667,435,478,386,429,299,510,490,467,193,401,192,402,486,162,109,332,352
"ENSMUSG00000054693",3233,4229,3106,3404,2440,2889,3948,4568,3400,3744,2880,3778,2925,4361,2890,3057,2199,3693,2839,3523
"ENSMUSG00000054702",239,247,233,215,186,209,236.96,239,257,244.98,272,210,269,254,193,201,152,228,172,258
"ENSMUSG00000054708",297,188,323,263,252,306,273,215,311,241,296,193,270,156,240,297,166,341,236,244
"ENSMUSG00000054715",322,315,314,345,328,354,376,391,389,387,318,302,304,371,324,336,194,270,328,347
"ENSMUSG00000054716",196,119,216,152,172,157,154,180,144,196,147,167,166,179,181,152,107,156,177,189
"ENSMUSG00000054717",1705.3,3112.15,1329.2,3673.94,1006.93,1878.72,1495.76,2918.27,1473.24,2424.81,1305.7,3025.04,1301.54,2567.78,1346.07,1368.45,1231.19,4318.21,1538.83,2063.37
"ENSMUSG00000054720",611,864,457,607,539,508,610,744,682,762,459,657,550,729,447,612,407,796,698,714
"ENSMUSG00000054723",376,251,508,393,399,405,376,330,502,414,402,233,436,236,366,460,188,311,292,384
"ENSMUSG00000054727",2,1,2,3,5,3,2,0,2,2,4,0,3,3,1,1,0,0,2,4
"ENSMUSG00000054728",241,486,125,164,131,162,627,619,208,267,187,466,170,602,231,173,188,211,152,189
"ENSMUSG00000054733",349,292,567,372,439,474,483,393,601,540,476,259,556,282,377,486,187,283,328,456
"ENSMUSG00000054737",599,663,853,707,764,595,862,775,831,646,617,441,582,500,643,865,282,410,567,636
"ENSMUSG00000054745",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000054746",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000054752",463,386,881,604,648,810,718,679,888,893,829,395,741,336,463,738,226,235,399,539
"ENSMUSG00000054753",646,1740,12,444,6,82,1208,1632,22,432,121,1339,16,2169,345,38,521,465,159,411
"ENSMUSG00000054757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054759",65.42,64.7,0,70.75,0,29.97,8.61,13.23,0,66.65,5.57,68.58,0,13.64,5.07,0,37.17,131.18,14.9,10.63
"ENSMUSG00000054763",1,1,2,1,0,3,8,5,3,1,2,1,1,0,0,0,1,4,0,0
"ENSMUSG00000054764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000054766",5645.57,8774.15,5249.56,8240.4,4227.8,5577.49,5641.16,8448.69,4946.79,7147.18,4435.17,7679.9,4249.39,8029.7,4844.58,4911.78,4435.04,8358.62,4479.91,6549.46
"ENSMUSG00000054770",722,691,1085,903,865,883,894,915,953,1014,937,679,887,642,802,973,480,630,772,871
"ENSMUSG00000054779",2,0,0,3,3,10,5,2,2,4,8,4,1,2,2,2,0,1,4,3
"ENSMUSG00000054792",1190,1353,1014,1039,966,997,1329,1394,1093,1149,1053,1369,1085,1593,1100,1155,789,1011,911,1230
"ENSMUSG00000054793",406,515,223,311,176,214,404,550,214,369,205,603,151,653,290,238,198,430,182,218
"ENSMUSG00000054808",12247,16129,7986,11884,7503,8322,14686,15144,10441,12879,8569,15750,9274.74,20883,8540,9161,9449.74,13341,10105,13157
"ENSMUSG00000054814",1418,1514,2083,1696,1680,1615,1767,1865,1809,1892,1756,1495,1678,1587,1538,1740,997,1252,1365,1798
"ENSMUSG00000054822",8,4,5,5,7,10,9,16,7,5,6,3,6,7,2,2,8,3,9,13
"ENSMUSG00000054823",4491,5010,3887,3946,4002,4031,4514,4206,4284,4591,4000,4752,4340,5032,4091,4321,2915,4298,4310,4769
"ENSMUSG00000054827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000054836",145.86,162,135.91,200,99,133.87,135,192,137,172.81,98.78,195.83,114.57,176,117,110.85,75.96,232,108,134.8
"ENSMUSG00000054843",4963,3501,6886,4498,5676,6352,5171,4682,6676,5821,5865,3311,6269,3643,5581,6238,2955,3392,5472,5777
"ENSMUSG00000054850",34.57,19,19.61,21,20,39,17,19.79,17,13.65,22,19,20,13.8,18,26,7,10,15.82,13
"ENSMUSG00000054855",45,41,49,54,69,50,79,43,49,68,37,51,61,55,49,60,44,269,54,45
"ENSMUSG00000054863",180,233,77,120,68,78,186,242,93,137,93,246,103,348,129,89,59,190,69,80
"ENSMUSG00000054871",67,84,82,94,78,140,111,116,157,114,78,74,131,122,97,105,96,103,116,212
"ENSMUSG00000054874",2441,1974,1683,1993,1770,1961,2711,2307,2537,2360,1914,2312,2240,3170,1789,2178,1871,3295,2895,3030
"ENSMUSG00000054885",20,9,23,11,26,20,5,8,9,24,20,10,22,7,26,18,17,3,22.45,10
"ENSMUSG00000054889",149710,161167,126270,107571,144161,123326,151587,147819,144351,147850,138210,149659,129054,183394,157673,167087,102378,106516,119815,161878
"ENSMUSG00000054890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054892",56,37,45,33,38,39,51,28,31,50,33,28,32,26,28,43,30,76,33,46
"ENSMUSG00000054893",364,339,454,379,385,385,420,367,397,461,430,301,502,293,378,445,215,262,380,427
"ENSMUSG00000054894",131,103,213,175,175,176,173,167,196,214,183,126,217,154,138,177,84,151,146,177
"ENSMUSG00000054901",9,2,8,7,3,9,5,1,3,4,5,2,10,5,4,4,3,2,1,1
"ENSMUSG00000054905",17,14,25,14,7,36,15,26,38,12,26,11,15,15,4,14,66,19,209,229
"ENSMUSG00000054909",3,4,6,1,0,1,3,2,2,0,4,4,1,6,0,1,2,1,2,2
"ENSMUSG00000054910",3,0,3,7,2,1,7,0,2,2,3,1,4,1,2,1,0,5,1,3
"ENSMUSG00000054920",1018,1096,1060,1095,905,1144,1125,1147,1357,1287,1022,1037,1219,970,828,1030,616,1101,840,1045
"ENSMUSG00000054931",65.91,46.52,122.8,80.61,79.91,78.68,90,63.67,102.34,115.02,89.96,23.19,96.56,39.44,54.85,103.92,26.2,28.38,41.45,68.58
"ENSMUSG00000054932",1,4,0,1,5,2,2,1,0,1,1,2,1,3,1,0,0,30,2,2
"ENSMUSG00000054934",94,148,36,113,53,51,74,142,48,60,28,129,28,180,43,42,52,109,64,94
"ENSMUSG00000054938",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054939",242,220,326,286,344,289,290,261,315,358,327,222,310,210,266,317,173,170,242,280
"ENSMUSG00000054940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054942",364,505,263,497,281,295,360,446,300,407,260,456,289,548,290,243,191,356,253,320
"ENSMUSG00000054944",1,0,1,2,4,2,3,1,2,1,7,0,1,1,3,2,0,2,0,3
"ENSMUSG00000054945",39,46,53,40,41,37,55,44,42,47,54,33,52,44,34,44,30,38,36,49
"ENSMUSG00000054951",208,258,335,282,305,300,302,291,299,359,278,302,279,256,273,348,164,181,261,335
"ENSMUSG00000054957",0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,2,0,1,1,0
"ENSMUSG00000054958",30,4,16,9,25,19,20,7,19,21,35,4,23,10,24,11,2,0,12,4
"ENSMUSG00000054966",27,37,13,33,21,19,21,27,15,25,14,45,29,41,28,10,9,24,9,20
"ENSMUSG00000054967",68,60,80,96,76,60,67,77,57,65,58,73,57,66,61,59,28,88,66,59
"ENSMUSG00000054976",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,89,0,0
"ENSMUSG00000054978",73,28,146,110,112,87,89,76,128,119,171,55,140,46,128,105,20,13,42,55
"ENSMUSG00000054986",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000054988",1,0,1,1,0,3,4,0,2,0,1,0,1,0,0,0,1,1,4,1
"ENSMUSG00000054994",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054999",12,9,0,9,4,5,4,7,7,11,5,3,12,10,3,5,3,29,10,4
"ENSMUSG00000055003",19,7,6,8,4,8,4,9,1,4,6,5,8,6,1,9,1,1,3,1
"ENSMUSG00000055010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055013",3057,3063,2276,2361,2677,2437,3087,2647,2673,2940,2703,3071,2733,3265,2697,2792,2012,3233,2720,3077
"ENSMUSG00000055015",3,1,0,0,0,2,2,1,0,2,0,4,0,4,0,0,1,3,0,0
"ENSMUSG00000055022",114,133,353,226,268,153,215,184,272,285,253,157,223,170,178,198,120,74,252,244
