"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000079435",11462.79,9030.15,5721.68,6900.54,11109.54,8671.5,11423.08,7062.36,8436.53,9264.45,7431.33,8932.08,8672.74,6921.37,19976.82,7854.45,6530.39,12962.18,7268.24,4517.81,12964.55,6126.49,13851.15,9942.74,11395.33,12340.77,7003.33,5927.25,6340.24,8887.05,5600.43,7967.86,7969,7983.5,6733.25,5949.31,7435.85,10290.17,7444.34,16145.7,10610.05,17776.29,17441.64,8547.35,6916.6,7502.17,10100.95,11007.81,7726.44,10299.64,6742.58,15631.43,15043.19,11431.38,4692.97,9073.49,14189.04,7936.77
"ENSMUSG00000079436",0,0,0,0,0,0,1,0,0,2,4,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,7,0,2
"ENSMUSG00000079438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,2,0,3,0,0,94
"ENSMUSG00000079442",584,772,446,509,1251,663,1208,392,607,560,452,1359,1462,619,690,592,568,541,679,584,467,291,373,515,579,359,736,468,545,647,462,426,484,652,434,502,794,435,515,324,670,306,629,695,614,302,537,537,635,727,474,370,438,341,590,509,399,950
"ENSMUSG00000079444",0,5.24,2.08,0,31.96,0,2.45,0,2.75,5.73,0,22.15,11.04,1.18,2.3,0,8.75,4.15,0,8.68,2.16,0,2.98,0,7.59,2.35,4.19,7.53,4.39,10.85,6.41,1.11,3.97,6.53,3.29,8.53,0,0,8.67,0,1.12,0,0,8.22,13.15,1.99,3.42,7.79,6.54,9.84,7.49,4.75,2.44,2.31,5.96,6.57,2.09,10.99
"ENSMUSG00000079445",33,40,28,21,82,53,56,17,47,35,23,61,57,42,39,41,43,35,28,43,44,22,34,35,39,50,79,44,49,68,36,38,27,49,29,40,52,34,35,37,35,39,59,48,47,28,54,55,33,61,40,36,38,25,29,51,33,47
"ENSMUSG00000079450",123,167,109,108,95,107,108,118.01,190,103,100,100,122,121,146,129,41,59,47,40,73,54,92.46,39,56,92,72,44,48.77,48,70,48,30,56,28,34,36,63,41,90,56,70,104,84,57.66,108,86,70,65,67,30,102,81,36.79,35,70,75,58
"ENSMUSG00000079451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000079455",27.06,66.89,77.15,40.71,24.99,36.35,31.03,35.18,40.69,33.3,24.78,39.55,27,38.68,48.56,65.52,50.19,27.52,12.54,43.05,38.41,20.24,44.96,14.49,28.59,43.03,30.33,38.1,19.18,28.71,28.63,23.19,29.37,20.17,27.41,25.78,26.85,18.8,35.05,20.86,29.46,25.27,46.19,31.96,65.68,32.1,46.72,38.33,16.92,14.01,32.51,29.41,42.1,40.77,40.82,44.43,14.54,22.41
"ENSMUSG00000079457",177.64,144.47,107.44,107.68,249.75,140.99,204.2,100.81,150.36,144.72,121.24,127.32,194.85,178.71,260.87,171.89,179.27,200.69,136.54,142.66,187.67,57.74,234.39,140.99,141.32,163.28,204.51,103.46,107.83,153.81,91.77,96.31,160.58,139.25,186.23,123.42,157.94,130.09,128.37,161.56,88.88,134.93,219.18,189.83,108.84,63.91,167.41,175.09,162.17,182.61,148.66,155.99,167.79,122.66,122.28,171.59,147.56,165.74
"ENSMUSG00000079460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079462",0,1,1,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3
"ENSMUSG00000079465",3,13,7,5,9,2,1,9,17,12,7,10,9,8,8,2,9,5,12,9,1,3,16,7,6,8,4,9,16,4,11,15,14,5,13,11,6,4,2,2,9,2,4,6,16,5,3,5,21,8,5,3,10,0,4,4,6,9
"ENSMUSG00000079466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079467",17,20,16,27,34,29,23,20,26,28,21,28,21,12,22,15,9,22,18,9,29,10,19,12,17,32,16,13,19,19,13,25,6,19,10,20,24,22,12,35,34,21,17,12,22,16,21,17,15,18,13,21,23,34,16,29,25,9
"ENSMUSG00000079469",359,391,320,300,399,334,400,263,433,361,299,462,432,426,396,360,149,249,253,217,271,250,286,197,242,262,304,167,258,230,335,205,191,260,151,211,386,236,119,195,351,183,354,244,207,216,397,243,239,325,159,294,269,231,212,164,238,367
"ENSMUSG00000079470",918,1201.97,863.56,637.39,713.02,844.04,713.24,707.24,1225.22,1004.7,702.23,885.41,759.16,1023,809.1,806.72,327.58,559.57,570.49,519.39,682.71,634.09,522.35,465.69,377.19,997.52,458.52,389.05,645.76,460.46,810,475,452.32,560.56,258.46,312,665.64,612.67,335.15,519.65,573.85,498,896.51,503.58,336.2,567.8,922.51,762.96,592.03,678.06,283.55,786.48,513.3,597,353.92,429.35,626.76,692.78
"ENSMUSG00000079471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079477",2055,3159.88,1532.48,1510.83,3597.89,2132.32,2834.4,1099.83,3234.85,2068.77,1494.2,3302.61,3393.52,2370.57,1994.98,1552.59,2050.43,2352.35,2012,1681.01,2866.82,1662.56,2867.62,1782.64,2204.7,3042.31,2599.49,1738.51,1877.9,2584,1377.53,2085.9,1975.61,2033.78,1629.45,1680.04,2027,2340.37,2000.61,2379.75,2557,2592.78,2649.28,2483.89,2019,1930,2585.31,2402.36,2011.86,2928.67,1884.86,3224.42,2703.36,2369.05,1780.84,1993.67,3082.47,2610.41
"ENSMUSG00000079478",20.25,16.94,8.91,19.4,186.78,28.81,83.81,7.28,13.05,7,9.59,193.86,101.81,15.79,55.69,13.14,142.09,136,51.26,60.78,6.03,11.62,11.21,57.41,127.49,7.87,67.22,58.06,43.46,37.6,19.38,24.83,136.33,75.34,115.16,67.81,72.02,10.48,138.9,22.82,51.71,2.6,56.5,92.98,101.97,8.96,11.52,29.31,48.62,138.7,130.97,7.46,30.93,15.25,95.98,96.61,12.58,147.99
"ENSMUSG00000079479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079480",271.79,286.55,145.1,141.72,261.47,211.79,265.24,143.61,312.91,230.27,150.52,232.37,218.09,204.81,321.83,137.31,135.15,189.2,175.44,102.26,315.86,158.49,305.51,172.72,181.48,260.55,134.85,126.5,148.6,153.57,149.53,169.65,152.28,169.61,111.68,129.1,112.72,254.56,155.5,292.7,228.15,335.29,324.36,179.92,170.54,173.6,241.57,285.81,160.89,220.63,143.51,346.14,292.33,300.45,104,186.83,313.76,148
"ENSMUSG00000079481",347,676,433,328,428,383,465,345,657,590,313,675,681,505,375,536,146,90,123,124,202,153,294,85,113,276,198,149,168,149,169,197,192,121,108,100,126,199,137,202,204,122,229,237,249,239,253,205,178,211,100,235,210,142,181,105,195,246
"ENSMUSG00000079484",229.29,275.73,195.26,179.69,397.24,230.12,374.95,150.81,253.43,249.24,194.78,333.38,348.68,235.9,334.24,259.25,292.44,330.72,254.87,301.28,286.48,192.1,288.79,327.64,239.46,275.03,370.62,285.9,288.6,342.7,270.4,230.75,276.86,300.78,239.04,248.82,375.01,231.66,318.83,276.28,323.19,270.9,354.85,367.62,280.12,201.95,308.45,273.11,332.34,361.15,254.17,264.41,386.53,195.67,339.94,278.26,359.48,289.53
"ENSMUSG00000079487",1536.04,3055.34,1821.82,1504.3,2588.36,2338.93,3040.57,1262.72,2594.8,1825.32,1759.6,3233.09,3376.22,2580.19,1694.51,2064.84,1345.4,2052.26,2865.37,2050.62,2072.98,1458.91,1367.54,2285.11,1312.44,1881.51,2335.97,1842.85,2511.66,1958.76,3131.94,2180.15,2316.66,2232.13,1321,1557.38,3509.07,2036.77,1353.5,1384.08,2325.35,1225.61,2131.21,2245.41,1554.44,1152.28,2358.67,1931.14,2185.11,2638.4,1406.64,1554.78,1936.94,1611.67,1996.57,1503.41,1858.07,2740.24
"ENSMUSG00000079491",606.34,572.28,366.57,329.9,774.21,524.82,970.36,369.07,465.42,469.56,408.76,721.34,860.94,471.33,697.04,425.53,599.91,775.5,859.99,640.63,619.26,440.53,552.68,926.6,734,551.34,749.71,705.65,716.5,728.68,646.52,570.36,757.72,749.36,579.4,510.8,1084.33,548.93,538.8,664.42,859.56,597.61,707.07,786.93,563.35,406.33,576.95,604.85,696.52,723.38,587.22,546.85,619.84,532.66,645.27,580.58,591.08,853.31
"ENSMUSG00000079492",0,1.01,2.05,0,5.02,4.07,3.03,0,1.01,2.03,0,1.01,2.01,3.04,0,0,1.04,0,0,2.09,0,0,0,1.01,2.02,1.02,0,3.15,2.02,3.15,2.03,1.01,3.23,1.01,5.24,2.07,1.01,1.02,2.09,1.02,1,1.1,4.55,1.01,1.08,0,4.06,0,1.01,2.03,3.14,0,2.44,0,5.22,0,4.05,3.04
"ENSMUSG00000079494",1,3,2,8,0,1,1,1,1,0,1,3,6,3,2,3,1,2,0,5,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,7,1,0,0,3,0,0,0,1,3,1,2,2,1,1,1,1,0,0,0,0,1
"ENSMUSG00000079495",1.8,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,2.01,0,0.11,0,0,0,0,0,0,0,0,3.41,2,0,1.38,0,0,0,4.11,0,0,1.49,0,0,0,0,2.28,0,0,1.47,0,0,1.5,0,0,1.97,3.77,0,0,1.8,0,1.66,1.61
"ENSMUSG00000079497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079499",376.35,478.59,313.26,259.62,591.41,429.77,677.48,237.56,475.69,409.66,266.83,654.27,708.17,407.97,351.47,397.76,301.59,217.19,254.62,374.89,228.12,182.04,231.22,265.75,227.77,261.08,552.35,319.1,370.89,325.21,238.2,282.89,283.8,312.75,235.07,301.75,401.72,241.84,235.63,188.52,313.63,216.42,268.92,496.74,315.9,211.69,375.49,294.49,295.4,395.68,314.89,211.28,274.23,264.91,392.76,318.83,276.7,391.37
"ENSMUSG00000079501",0,0.79,0,0,0,0.71,0.69,0,0,0.61,0,0,0,0,0.17,0,0,0,0.6,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0.68,0,0,1.24,0.58,0,0,0,0.28,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,2.19
"ENSMUSG00000079502",6,1,4,4,8,4,3,3,5,6,2,10,9,6,1,3,1,3,7,3,7,3,4,0,0,3,3,2,6,2,4,3,3,1,0,2,1,4,4,1,9,1,3,1,5,3,4,5,2,2,3,1,6,1,2,1,2,2
"ENSMUSG00000079505",247,300,152,165,270,245,359,175,312,261,180,332,357,223,187,198,150,212,244,198,246,169,164,266,169,234,214,211,224,231,219,174,172,171,107,151,219,196,126,267,165,198,242,274,142,173.98,257,218,202,229,154.97,202,217,183,173,180,202,263
"ENSMUSG00000079507",0,0,0,0,3.14,0,0,2.02,0,0,0,1.05,2.09,2.09,0,0,0,1.06,0,0,0,0,0,0,0,0,2.17,2.14,1.07,0,1.05,2.08,1.24,0,0,1.08,0,2.04,0,0,0,0.54,0,0,8.74,1.02,0,0,1.06,0,0,0,0,0,0,0,0,4.16
"ENSMUSG00000079508",330,276.2,108,122.43,190.69,131,236,190,292.74,208.35,146,200,183.45,165.95,374.46,190,87.85,140.63,67,70.51,173.58,129.15,288.48,131.32,137.85,191,87,83,119.22,147,123.66,88,83,110.7,99,71.72,73,112,105,185,128.61,205,193.12,100.75,81,156.04,117,171,89,163,82,281.47,199.84,155.9,65.99,106,230.51,101
"ENSMUSG00000079509",3046,4441.88,2632.86,2436,3363,2682.67,3330.94,3022.89,4972.88,3004.83,2431.86,3042.91,3094,2894,3612,2844,1947.94,3457,2276,1925,3870.82,3081.92,4033,2669,2604.96,4511,2981,2063,2526,2976,2658,2528,2032,2692,1547,1520,2340,3071,1925.93,4137.95,2508,3928.97,4481.95,3330,1525.77,3494,3720,2919,2272,2963.92,1720.94,5299,3500,2883.7,1776,2608,4113.93,2561.97
"ENSMUSG00000079511",131.82,160.79,99.55,128.04,240.24,153.62,262.48,107.24,152.51,133.21,128.1,326.35,282.54,161.01,116.2,145.42,127.26,128.55,213.08,203.92,92.58,69.81,68.89,153.87,97.61,99.4,129.14,174.99,151.19,98.62,174.33,94.64,163.64,131.17,88.58,154.64,241.41,86.32,103.7,69.7,162.6,85.26,87.06,169.45,127.65,61.67,108.44,129.91,168.98,179.1,132.91,75.37,93.8,48.98,189.43,100.04,101.16,205.87
"ENSMUSG00000079513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000079523",4595.29,4098.08,2290.53,3312.04,10977.6,5934.57,8711.61,1956.36,3518.42,3458.57,3686.9,8473.97,8597.18,3358.99,5764.6,3113.86,7313.07,9576.4,8208.68,5650.09,8855.47,2998.69,6341.15,9613.9,10789.31,5771.95,7526.59,7074.36,6078.62,10967.54,3013.86,9551.08,9164.42,8358.25,7121.99,9406.7,8157.95,5636.08,8570.7,5492.58,11448.96,5593.22,7995.94,7395.21,9436.71,3103.39,5154.33,6639.76,8299.12,11759.03,7461.98,5312.2,7320.19,6719.95,6365.72,8021.67,6017.48,8281.21
"ENSMUSG00000079524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000079532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079539",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"ENSMUSG00000079543",219.84,241.94,335.41,248.96,196.17,100.71,225.26,524.13,149.56,922.9,400.23,179.25,141.62,270.32,427.73,158.29,89.44,220.73,95.74,102.7,291.52,94.2,391.76,228.44,226.58,176.77,95.29,184.69,217.51,284.64,124.73,73.27,297.63,473.75,172.84,138.57,86.33,126.11,136.31,546.36,236.57,216.68,443.02,211.38,713.92,226.81,170.72,204.66,113.78,248.31,157.22,297.21,210.95,676.51,62.19,243.85,252.67,61.33
"ENSMUSG00000079544",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079547",1408.12,1696.55,1190.17,1111.54,2463.93,1473.94,2580.14,1134.32,1267.6,1454.49,1333.37,2341.06,2895.88,1385.14,2298.93,1541.4,1363.92,1531.9,1461.66,1772.96,1554.48,1106.57,1125.76,1551.8,1643.2,1532.79,1772.86,1667.32,1631.35,1451.91,1450.1,1125.62,1587.67,1523.39,1094.96,1355.59,2065.18,1279.63,1253.76,1428.48,1637.23,1421.52,1869.69,1976.49,1382.63,1098.88,1412.97,1476.04,1547.39,1902.68,1363.84,1469.27,1610.15,1198.55,1572.3,1292.49,1441.12,2083.93
"ENSMUSG00000079550",23.06,16.72,22.1,6,26.37,15.51,17.48,15.68,33.86,17.62,16.52,20.05,16.85,24.8,20.08,19.53,22.67,29.99,15.09,28,7.15,17.62,12.51,16.7,10.69,15.1,19.48,22.6,9.64,24.77,13.78,30.28,29.12,21.49,17.54,9.53,25.39,15.5,13.83,10.17,32.62,25.04,15.02,40.07,25.97,8.77,14.12,23.8,25.58,21.13,26.99,25.35,24.43,9.76,15.72,28.5,15.32,28.82
"ENSMUSG00000079553",63.62,135.74,42.59,32.22,274.51,86.3,115.36,50.81,57.31,48.52,49.29,173.75,208.21,88.45,80.92,120.34,207.6,144.7,95.14,134.99,62.99,20.95,81.79,93.6,119.57,84.47,155.44,158.75,146.4,164.99,82.52,65.94,182.32,298.03,220.23,126.79,119.46,69.52,144.86,55.85,116.12,49.02,83.7,112.1,147.79,51.09,50.23,117.74,129.82,200.01,133.68,59,105.08,36.64,189.35,128.04,69.8,184.45
"ENSMUSG00000079554",2,3,1,1,3,1,2,0,2,2,1,5,1,2,6,2,0,3,6,3,4,1,2,0,2,1,5,2,1,1,2,3,1,2,2,1,0,0,3,1,2,0,2,2,8,3,2,0,3,1,1,2,3,0,1,0,2,1
"ENSMUSG00000079555",1749,1731,1149,1013,1001,1176,1047.96,1594,1663,1342,1179,996,968,1216,2066,1435,710.99,1018,802,707.97,1336,1191,1300,990,862,1607,808,733,1006,922,1532,931,813,1029,533,516,817,1009,606,1414,784,1491,1673,951.97,475,1401,1326,1050,699,929,565,1878,1299,1047,556,721,1369,836
"ENSMUSG00000079557",949,1289.86,717.44,692.38,1914.57,1128.29,1496.35,700.59,1033.52,864.57,788.44,1604.67,1899.91,1067.19,1260.98,1627.74,665.88,772.35,831.14,686.89,1026.8,494.89,851.3,759.46,815,578.19,1017.28,812.09,773.57,978.35,687.89,759.87,652.46,1148.42,932.52,715.94,1121.7,859.51,659.44,577.74,920.95,532.02,944.99,986.93,722.24,460.63,756.78,900.83,890.26,940.14,693.21,598.03,848.01,560.02,758.15,659.29,668.06,1088.06
"ENSMUSG00000079559",6,10,5,2,11,5,9,4,12,7,5,9,19,8,7,4,2,2,6,2,4,1,2,0,1,5,2,3,4,1,1,3,2,1,0,2,4,0,0,0,1,3,4,1,8,6,3,3,6,3,2,2,1,0,1,3,2,0
"ENSMUSG00000079560",33,40,37,27,38,28,36,26,40,33,27,41,45,26,30,28,12.48,8,13,27.59,13,12,25,3,11,26,16.61,22,13,15,21,18,14,15,8,25.21,12,21,10,20,13,13.71,17,27,21,23,15,18,7,15,18.3,30,16,9,13.9,11,16,21
"ENSMUSG00000079562",600,946,383,462,1818,665,1305,390,904,618,415,1605,1539,686,862,604,862,1141,910,633,664,414,597,834,870,705,975,703,700,1102,406,518,772,864,676,600,869,658,847,586,897,638,845,1098,728,434,644,712,770,1137,822,774,744,412,715,870,724,1040
"ENSMUSG00000079563",502,599,405,432,858,510,866,410,605,513,411,822,747,525,625,472,480,624,882,746,587,445,422,660,641,535,900,715,854,785,741,571,597,718,486,662,996,561,568,402,723,416,801,707,526,461,857,626,707,886,590,568,564,466,671,625,707,942
