"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000093923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093924",2.32,0,1.02,0,0,0,0,0,0,0,0,0,0,0.74,0,1,0,1.01,1.02
"ENSMUSG00000093926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093930",9335,16505,11700,13791,17629,20276,12898,13635,14071,13993,16135,21295,13948,14108,17871,21431,12641,13162,14101
"ENSMUSG00000093931",2.67,0,0,0,0,0,0,0.67,0,0,0.08,0,0,0,0,0,0.33,0.05,0.11
"ENSMUSG00000093932",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093938",58.14,156.2,145.86,51.07,172.89,194.12,130.5,107.37,109.84,128.55,193.4,106.56,157.61,163.43,195.11,156.89,134.04,98.3,75.86
"ENSMUSG00000093939",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0
"ENSMUSG00000093940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093942",7,2,0,6,3,3,3,1,2,0,7,1,2,4,2,2,1,2,3
"ENSMUSG00000093943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"ENSMUSG00000093949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093953",0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0
"ENSMUSG00000093954",0.55,0,0,0,0,0,0.61,2.49,0,0,0,0,0,0,0,0,0,0.63,1.62
"ENSMUSG00000093955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093956",5655.28,7991.08,2219.29,4423.14,7093.19,3079.23,2754.1,6224.47,6100.81,2165.68,7481.18,8627.5,6899.33,2302.01,6005.28,10973.72,8921.91,8718.48,7239.79
"ENSMUSG00000093957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093959",0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.1,0,0,0,0
"ENSMUSG00000093960",0.14,0,0,0,0,0,0.14,0.43,0.29,0,0.14,0,0,0,0,0,0,0.14,0
"ENSMUSG00000093961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093962",0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000093963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093966",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093969",1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
"ENSMUSG00000093970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093973",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093975",1,7,0,1,2,2,1,1,1,1,1,2,2,2,1,0,2,0,1
"ENSMUSG00000093976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093979",32.35,46.6,37.16,40.59,42.56,50.12,43.37,52.67,43.12,49.31,30.92,41.22,23.08,41.76,39.67,54.88,49.62,39.1,33
"ENSMUSG00000093980",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093985",0,0,1.06,0,0,0,0,1.01,0,0,0,0,0,0,0,0,2.1,0,0
"ENSMUSG00000093986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000093987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093989",488.85,661.1,524.31,473.94,645.15,713.86,582.52,500.99,575.68,619.2,664.65,1033.5,483.28,541.03,668.51,746.07,691.33,830.23,732.58
"ENSMUSG00000093990",0.2,0.11,0,0,0,0,0.42,0,0,0,0,0.09,0,0.4,0,0,0,0,0
"ENSMUSG00000093992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093996",0,0,0,0,0,0,0,0.75,0,0.5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094002",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000094003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094005",0.11,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094006",3.75,30.13,5,1,5,2,19,19,9,0,5,5,21,13,13,10,2,1,7
"ENSMUSG00000094007",0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
"ENSMUSG00000094008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094012",366.44,1,81,252,39,1,316,158.07,421,390.31,34,282,5,41,14,57,156,287.29,360
"ENSMUSG00000094013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094016",0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000094017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0
"ENSMUSG00000094018",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000094020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094023",0,2,0,0,0,0,0,0,0,0,2,0,2.67,0,0.5,0,0,0,0
"ENSMUSG00000094024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,1,2
"ENSMUSG00000094026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000094027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"ENSMUSG00000094028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094030",4,0,1,1,1,1,0,0,3,0,0,0,2,3,0,0,1,0,0
"ENSMUSG00000094031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0
"ENSMUSG00000094037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094043",0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094050",6546.53,17821.83,8359.84,8230.47,5634.49,10374.12,10308.92,10081.25,10023.15,9465.1,8412.22,9449.13,9793.41,8580.99,9874.64,8673.11,9593.42,14177.07,8257.61
"ENSMUSG00000094051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094053",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094054",3.99,6.1,5.42,3.75,5.14,1.76,1.63,4.19,4.45,0,2.18,4.21,0,5.58,9,1.31,7.42,5.33,6.42
"ENSMUSG00000094057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094063",0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094065",0,0,4.51,0,0,0,0,0,0,0,0,8.68,0,0,0,0,5.79,0,0
"ENSMUSG00000094066",0,0,0,0,0,0,0,0.75,0,0.5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094075",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094076",32.9,41.58,14.17,24.82,35.32,34.75,46.66,33.85,26.31,21.04,38.99,39.21,26.92,28.99,26.19,42.82,25.2,45.07,19.31
"ENSMUSG00000094077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094080",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094081",0,1.36,1,4,5,8,4,3,3,4,1,0,2,0.31,4,4,3,1,4
"ENSMUSG00000094082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094083",0,0,0,1.89,1,0,0,0,0,0,0,0,1.3,0,0,0,0.78,0,0
"ENSMUSG00000094084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094088",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000094090",49.57,52.81,4.81,49.08,16.24,40.47,51.91,21.16,41.82,6.05,65.65,86.44,16.98,31.57,34.53,85.64,2.45,71.9,9.83
"ENSMUSG00000094091",2,3,5,3,3,4,1,4,4,6,2,1,4,3,10,6,1,0,3
"ENSMUSG00000094092",2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094094",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094096",0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
"ENSMUSG00000094097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094098",8.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.27,0
"ENSMUSG00000094099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094103",1256.63,941.7,1010.54,554.06,1554.11,1344.13,1364.21,0,1166.87,1338.9,950.11,1066.44,1236.1,341.63,1307.49,1917.86,1268.39,1125.6,1331.18
"ENSMUSG00000094105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
"ENSMUSG00000094107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094108",0,0,0,0,0,0,0,3.98,0,0,2.14,0,0,0,0,0,0,0,0
"ENSMUSG00000094109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094115",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000094116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094117",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1
"ENSMUSG00000094118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000094120",265.9,1.33,54.68,387.67,24.48,0,214.13,223.48,350.47,282.41,39.41,306.34,3.64,30,16.68,51.58,83.2,415.5,338.99
"ENSMUSG00000094121",0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094122",5.53,10.67,0,0,9.77,8.04,0,8.91,3.37,2.98,0,10.55,0,2.08,11.37,0.72,9.37,9.34,8.67
"ENSMUSG00000094123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000094125",1.5,0,0.16,0.16,0.48,0.47,0.31,0,0.78,0,0.47,0.15,0,0,0.32,0,0.16,0.16,0.16
"ENSMUSG00000094127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094131",9,4,5,3,4,3,5,6,2,2,2,7,2,2,8,3,7,12,6
"ENSMUSG00000094132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094140",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000094144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094145",10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,4,0
"ENSMUSG00000094146",125.74,0,20,84.25,10,2,120,68.75,132.65,117,10,104.3,2,12,2.09,13.2,37.48,131.4,143.28
"ENSMUSG00000094147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094149",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094151",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000094152",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000094153",1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094155",0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
"ENSMUSG00000094156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"ENSMUSG00000094158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094164",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000094165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000094167",1.67,19.65,26.81,0,4.89,17.67,16.2,3.58,9,1.65,6.68,1.61,24.56,26.74,0,18.9,0,4.92,4.52
"ENSMUSG00000094168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094176",1,3,0.5,0,3,3,0,0,0,1.5,2.5,0,3.5,1,0,0,0,1,0
"ENSMUSG00000094177",2,2,0,2,6,0,2,2,2,1,2,2,2,0,0,2,0,0,0
"ENSMUSG00000094178",0,0.75,2,1.5,2,0,0,1.25,0.25,0,0.75,1.5,1,3.75,1.25,0.25,1.25,0.5,0.5
"ENSMUSG00000094179",5.47,3.98,3.49,1.98,2.97,4.48,3.48,14.42,3.95,0,1.98,1.98,3.98,8.96,14.46,0.98,3.97,5.45,3.98
"ENSMUSG00000094180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000094183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094185",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000094186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094191",1.45,1.52,2.75,2.76,1.35,8.28,2.66,4.73,2.88,1.43,4.27,0,1.44,1.7,5.44,3.51,6.76,1.2,1.53
"ENSMUSG00000094192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000094194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094200",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
"ENSMUSG00000094202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094204",1,1,0,0,3,6,0,0,0,0,1,2,1,4,0,1,1,0,0
"ENSMUSG00000094205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2,1
"ENSMUSG00000094208",0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
