"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000001666",173,183,169,195,217,129,217,237,215,215,234,273
"ENSMUSG00000001670",3,2,23,0,89,2,3,2,8,2,11,4
"ENSMUSG00000001672",4,2,0,1,0,1,1,0,2,1,2,0
"ENSMUSG00000001674",666,646,845,811,919,696,1051,1003,978,880,892,876
"ENSMUSG00000001687",4320,4167,5136,5634,6167,4536,6688,5412,6360,5376,5611,5556
"ENSMUSG00000001700",373,348,453,487,643,415,762,770,715,639,603,594
"ENSMUSG00000001707",316,292,375,393,501,295,497,453,474,409,388,383
"ENSMUSG00000001729",3520,3824,4571,4365,5266,3610,6084,5209,5773,4317,4894,4947
"ENSMUSG00000001739",53,55,148,105,105,68,102,81,97,103,86,87
"ENSMUSG00000001741",248,267,346,348,379,222,303,170,250,272,267,318
"ENSMUSG00000001750",169,180,256,235,315,168,162,123,162,203,195,169
"ENSMUSG00000001751",222,211,265,290,335,202,338,293,336,264,264,250
"ENSMUSG00000001755",372,406,427,467,459,370,682,554,582,527,512,538
"ENSMUSG00000001761",432,494,640,532,560,359,773,548,708,584,528,619
"ENSMUSG00000001763",112,95,174,102,183,115,246,158,250,189,202,147
"ENSMUSG00000001767",1169,998,1289,1272,1489,1045,1639,1453,1506,1397,1440,1365
"ENSMUSG00000001768",867,784,837,1161,1148,818,1010,665,818,1089,940,884
"ENSMUSG00000001773",42,14,7,12,6,8,4,6,9,5,6,8
"ENSMUSG00000001774",1835,1470,1927,1859,2548,1602,2457,1860,2062,2081,1881,1587
"ENSMUSG00000001783",1801,1803,2081,2250,2542,1940,2588,2279,2445,2031,2233,2344
"ENSMUSG00000001785",1021,961,1176,1094,1355,1016,1476,1472,1584,1265,1397,1378
"ENSMUSG00000001786",417,388,454,507,649,390,523,452,551,486,449,437
"ENSMUSG00000001794",5678,6125,7921,7118,8056,6088,8191,6926,7676,6833,7033,6896
"ENSMUSG00000001802",554,598,803,713,694,606,877,698,775,692,775,722
"ENSMUSG00000001804",0,8,0,33,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",24,16,6,5,6,5,19,7,19,10,12,16
"ENSMUSG00000001829",3161,3204,4100,4288,4070,3189,4475,3928,4717,4039,4062,3867
"ENSMUSG00000001833",3421,3088,3429,3888,4503,2988,4929,3837,4538,4271,4041,3575
"ENSMUSG00000001844",867,880,1103,1015,1318,968,1115,1119,1190,982,1119,1035
"ENSMUSG00000001847",6729,6326,7854,8056,9400,6951,9295,7576,8972,7718,7945,7534
"ENSMUSG00000001855",1276,1362,1395,1628,1632,1195,1707,1445,1554,1421,1435,1370
"ENSMUSG00000001864",269,244,264,258,257,167,217,155,232,196,260,226
"ENSMUSG00000001865",138,76,71,87,106,26,126,145,90,60,84,99
"ENSMUSG00000001870",1115,1057,1095,1312,1300,961,1238,906,953,1146,1097,1059
"ENSMUSG00000001891",29037,25370,34243,28518,33722,23658,42127,39826,46805,35546,38193,33359
"ENSMUSG00000001901",0,0,3,0,0,0,0,0,0,1,0,1
"ENSMUSG00000001909",1000,1032,1167,1196,1530,1208,1711,1675,1650,1347,1592,1632
"ENSMUSG00000001910",2206,2417,3057,3034,3782,2383,3635,3039,3205,2930,3074,2870
"ENSMUSG00000001911",33684,33604,43470,43888,52511,36421,47964,38928,43884,37187,40388,38183
"ENSMUSG00000001918",513,430,664,556,1484,396,796,804,711,961,791,822
"ENSMUSG00000001924",8401,8577,10400,10855,12490,8850,11383,9979,10996,9700,9950,9632
"ENSMUSG00000001930",2533,1976,3369,3164,3340,1496,3745,2726,2371,3036,2687,3035
"ENSMUSG00000001942",241,241,281,328,320,260,395,256,299,304,268,313
"ENSMUSG00000001943",45,43,57,61,67,36,39,37,35,74,29,34
"ENSMUSG00000001946",982,915,1245,1162,1334,711,1177,1054,1051,1009,1060,1005
"ENSMUSG00000001948",99,88,82,72,115,72,102,72,80,80,89,84
"ENSMUSG00000001962",534,478,679,588,713,534,783,742,818,609,743,699
"ENSMUSG00000001964",1014,978,1263,1174,1536,1116,1704,1416,1729,1273,1412,1425
"ENSMUSG00000001983",1559,1361,1538,1718,2095,1446,1726,1688,1861,1637,1606,1661
"ENSMUSG00000001985",53,45,47,68,45,37,51,60,45,31,35,45
"ENSMUSG00000001986",61,85,117,60,78,52,97,41,85,81,76,95
"ENSMUSG00000001988",0,1,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",1226,1300,1703,1751,2016,1161,2210,1615,2315,1726,1717,1605
"ENSMUSG00000001998",573,569,670,737,768,576,810,609,667,715,646,680
"ENSMUSG00000001999",252,257,249,257,374,222,382,313,335,257,278,301
"ENSMUSG00000002006",103,85,122,79,112,75,112,73,95,86,98,85
"ENSMUSG00000002007",1634,1595,2838,1810,2750,1752,2195,1891,2159,2049,2028,1827
"ENSMUSG00000002010",10530,10990,13772,14414,13722,11039,12427,11595,14079,11912,11762,12050
"ENSMUSG00000002012",151,130,173,183,138,162,270,217,212,175,178,173
"ENSMUSG00000002014",861,823,1142,999,1382,785,1154,1007,1138,1070,991,1052
"ENSMUSG00000002015",1300,1269,1622,1629,2128,1337,2173,1762,1944,1973,1793,1854
"ENSMUSG00000002017",1516,1470,1814,1817,2097,1468,2610,2234,2386,2032,2150,2009
"ENSMUSG00000002020",46,50,55,39,52,39,215,147,179,219,169,130
"ENSMUSG00000002028",4234,4261,4989,5423,5831,4399,5808,4511,5307,4558,4826,4579
"ENSMUSG00000002031",289,279,399,417,470,293,497,451,491,440,421,463
"ENSMUSG00000002032",462,371,373,600,550,506,477,380,463,325,337,402
"ENSMUSG00000002033",1,1,1,2,2,1,2,1,1,2,0,1
"ENSMUSG00000002043",125,139,155,133,172,140,249,210,208,240,213,262
"ENSMUSG00000002052",3410,3647,4000,4361,4694,3568,5340,4509,4917,4461,5010,4541
"ENSMUSG00000002055",67,61,89,49,81,54,56,42,52,83,83,64
"ENSMUSG00000002057",0,4,0,15,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",77,76,98,87,87,77,95,78,68,81,49,78
"ENSMUSG00000002059",93,98,122,139,153,87,110,93,119,130,128,129
"ENSMUSG00000002064",757,779,1004,969,1013,786,1209,1042,1202,945,1036,1041
"ENSMUSG00000002068",1,5,5,9,5,6,26,11,8,24,9,10
"ENSMUSG00000002076",22,36,42,26,61,32,42,24,52,20,29,34
"ENSMUSG00000002083",66,55,62,125,136,73,115,103,99,90,83,88
"ENSMUSG00000002100",2,0,0,0,2,1,1,0,1,3,0,1
"ENSMUSG00000002102",6434,6486,8017,7935,9595,6737,8831,7939,8655,7836,7993,7870
"ENSMUSG00000002103",879,865,1079,1022,1170,827,1260,974,1133,1069,1049,1028
"ENSMUSG00000002104",894,914,1048,1151,1275,913,1310,1067,1323,998,1116,1046
"ENSMUSG00000002105",458,515,685,656,819,524,703,544,640,605,642,591
"ENSMUSG00000002107",3189,2893,3233,4076,4299,3310,4164,3137,3614,3524,3524,3060
"ENSMUSG00000002108",381,342,479,642,806,384,331,338,412,492,466,372
"ENSMUSG00000002109",77,63,101,100,118,65,72,65,76,74,92,66
"ENSMUSG00000002111",52,51,63,61,40,33,69,58,45,53,48,50
"ENSMUSG00000002129",1463,1527,1826,1852,2026,1498,2193,2057,2022,1745,1918,1830
"ENSMUSG00000002147",905,812,1097,1019,1231,760,1149,941,1063,1039,1058,1101
"ENSMUSG00000002190",0,0,0,0,1,0,0,1,0,0,0,2
"ENSMUSG00000002204",391,59,42,40,30,18,25,21,59,36,45,18
"ENSMUSG00000002205",474,518,540,644,684,494,600,596,631,523,579,545
"ENSMUSG00000002210",338,405,552,505,484,355,531,478,533,486,459,491
"ENSMUSG00000002221",530,515,655,681,762,534,615,580,536,588,537,549
"ENSMUSG00000002222",11806,10916,12748,14632,15734,12119,15842,13064,15179,13924,14128,12760
"ENSMUSG00000002227",75,74,108,101,89,67,92,70,79,103,89,89
"ENSMUSG00000002228",476,589,876,735,668,598,857,711,917,688,644,720
"ENSMUSG00000002233",668,758,1369,791,1148,659,1111,953,1090,1058,973,913
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",230,296,360,372,315,252,370,279,325,319,303,323
"ENSMUSG00000002250",1972,1788,2266,2774,3067,2073,2221,1982,2222,1699,1852,1747
"ENSMUSG00000002257",58,66,64,82,58,46,83,53,69,83,72,72
"ENSMUSG00000002265",954,899,1164,867,1448,948,1559,1206,1200,1341,1337,947
"ENSMUSG00000002266",154,150,134,163,177,132,169,157,170,201,159,113
"ENSMUSG00000002274",446,498,589,592,478,371,615,528,552,412,486,480
"ENSMUSG00000002279",422,375,463,508,600,357,519,502,556,496,515,502
"ENSMUSG00000002280",1365,1211,1452,1529,1819,1351,1719,1733,1846,1571,1671,1430
"ENSMUSG00000002289",862,1093,794,290,414,256,343,377,301,1230,1393,518
"ENSMUSG00000002297",25,24,31,20,19,15,31,21,29,36,23,24
"ENSMUSG00000002307",684,664,830,960,1098,767,1167,1059,1148,949,1066,919
"ENSMUSG00000002308",289,291,317,405,448,353,392,410,452,289,350,368
"ENSMUSG00000002319",630,736,955,906,1098,839,1319,1134,1227,1089,1165,1100
"ENSMUSG00000002320",536,543,693,720,791,546,890,819,738,728,734,729
"ENSMUSG00000002324",2,2,3,1,4,3,2,3,11,4,17,5
"ENSMUSG00000002325",291,264,325,441,490,195,331,295,231,247,295,346
"ENSMUSG00000002326",69,72,69,81,82,47,61,49,54,73,61,71
"ENSMUSG00000002329",492,481,726,768,657,636,963,634,810,793,760,739
"ENSMUSG00000002332",694,667,755,829,872,673,1031,887,1052,747,810,864
"ENSMUSG00000002341",0,0,18,0,0,1,2,1,1,1,0,0
"ENSMUSG00000002342",1737,1678,2167,2385,2378,1808,2234,2027,2323,2057,2034,2118
"ENSMUSG00000002343",224,252,278,319,274,268,316,259,317,266,256,259
"ENSMUSG00000002345",217,242,266,282,254,221,301,258,269,269,229,274
"ENSMUSG00000002346",1273,1305,1343,2011,2116,1520,1427,1464,1545,1492,1526,1305
"ENSMUSG00000002365",1595,1491,1896,1754,2067,1420,2231,1831,2155,1885,1854,1959
"ENSMUSG00000002372",1624,1575,2003,2000,2254,1700,2427,2014,2389,1996,2051,2094
"ENSMUSG00000002379",4551,4358,5364,5569,6404,4308,6280,6094,6913,5695,5783,5851
"ENSMUSG00000002384",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",876,928,1144,1204,1227,946,1564,1261,1415,1222,1211,1323
"ENSMUSG00000002395",2455,2444,3358,2971,3619,2719,4336,4020,4217,3537,3918,3984
"ENSMUSG00000002396",385,418,605,567,553,431,680,621,621,608,604,603
"ENSMUSG00000002409",3374,3676,4373,3573,4161,3178,3657,3351,3596,3111,3452,3025
"ENSMUSG00000002413",731,768,898,828,913,623,944,705,879,796,827,775
"ENSMUSG00000002416",799,751,933,775,941,644,898,855,928,840,820,904
"ENSMUSG00000002428",274,234,243,232,254,173,318,219,247,266,219,222
"ENSMUSG00000002455",1903,1893,2172,2427,2685,2213,2760,2489,2704,2205,2366,2367
"ENSMUSG00000002458",43,61,60,65,78,60,88,52,55,76,59,64
"ENSMUSG00000002459",2,2,3,5,4,3,4,2,1,1,1,3
"ENSMUSG00000002475",24,35,31,19,43,13,27,20,22,27,32,26
"ENSMUSG00000002477",296,249,316,287,330,244,387,318,394,363,325,289
"ENSMUSG00000002486",123,114,153,147,165,116,275,265,288,267,213,247
"ENSMUSG00000002489",355,366,406,488,468,416,745,636,594,542,580,562
"ENSMUSG00000002496",6179,6182,7300,7632,9268,6320,8143,7680,8173,7175,7668,7154
"ENSMUSG00000002500",15270,15157,17774,18534,20939,14246,17485,14568,18100,14002,14215,15875
"ENSMUSG00000002504",993,1047,1287,1305,1494,957,1781,1523,1488,1410,1378,1720
"ENSMUSG00000002524",2131,2077,2600,2542,2886,2151,2895,2414,2867,2398,2467,2471
"ENSMUSG00000002546",4028,3922,4568,5066,5564,4188,5826,4948,5478,4610,4889,4827
"ENSMUSG00000002550",392,369,509,418,544,369,608,550,554,509,492,499
"ENSMUSG00000002565",172,128,202,182,128,116,189,126,148,196,159,144
"ENSMUSG00000002578",11,21,30,25,48,14,18,16,16,14,15,10
"ENSMUSG00000002580",417,444,513,542,554,403,753,706,716,529,647,639
"ENSMUSG00000002588",17,0,1,0,52,0,2,11,8,1,5,3
"ENSMUSG00000002602",3350,3064,3976,3193,4045,2290,4289,3649,3798,3519,3617,3713
"ENSMUSG00000002603",310,271,464,413,429,258,634,474,531,489,503,513
"ENSMUSG00000002608",2211,2274,2721,3009,3292,2298,3257,2830,3095,2526,2778,2893
"ENSMUSG00000002617",38,34,53,67,71,35,55,43,67,79,55,58
"ENSMUSG00000002625",788,905,908,1150,1230,982,1135,950,1092,901,1012,953
"ENSMUSG00000002633",6,5,1,1,0,1,0,0,1,0,0,3
"ENSMUSG00000002635",371,335,454,442,584,374,575,590,591,541,481,532
"ENSMUSG00000002658",640,677,809,716,952,651,1054,867,922,847,821,857
"ENSMUSG00000002660",821,840,1065,1013,1217,834,1137,1035,1162,1120,1101,1152
"ENSMUSG00000002661",723,657,730,847,1110,744,972,887,929,732,812,918
"ENSMUSG00000002664",0,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000002668",27,27,39,35,55,27,58,22,27,42,15,34
"ENSMUSG00000002679",213,230,234,230,336,194,323,258,300,226,219,241
"ENSMUSG00000002688",177,183,167,334,357,167,319,339,275,257,280,282
"ENSMUSG00000002699",34,36,46,39,46,28,63,21,30,50,29,19
"ENSMUSG00000002718",3607,3317,4232,4011,4815,3547,4825,3921,4761,4206,4029,3763
"ENSMUSG00000002728",986,848,1105,1096,1600,940,1451,1209,1302,1141,1167,1159
"ENSMUSG00000002731",117,100,126,115,138,97,154,133,103,135,124,151
"ENSMUSG00000002732",141,110,126,139,158,106,256,195,200,217,166,159
"ENSMUSG00000002733",480,406,587,539,649,366,640,533,637,524,549,524
"ENSMUSG00000002741",1612,1621,2200,2111,2365,1700,2865,2518,2812,2398,2431,2536
"ENSMUSG00000002748",4758,4349,5221,5894,6260,4615,6242,5254,5690,4969,5023,5000
"ENSMUSG00000002763",1282,1286,1507,1826,1927,1390,1893,1754,2052,1780,1793,1875
"ENSMUSG00000002767",2010,1977,2605,2589,2864,2232,2756,2502,2944,2548,2449,2572
"ENSMUSG00000002768",585,577,767,721,846,558,975,834,944,824,760,712
"ENSMUSG00000002769",108,104,155,144,263,135,215,290,193,201,280,273
"ENSMUSG00000002771",18,31,37,17,23,13,32,19,44,22,28,23
"ENSMUSG00000002778",1857,1768,1997,2257,2689,1813,2601,2220,2443,2092,2354,2350
"ENSMUSG00000002781",1835,1980,2154,2546,2695,1859,2128,1975,2380,1844,1979,1947
"ENSMUSG00000002791",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",265,245,311,256,343,215,311,230,276,272,267,237
"ENSMUSG00000002799",1623,1648,2397,2472,2421,1919,2360,1868,2238,1833,1931,1922
"ENSMUSG00000002803",876,833,1063,1044,1333,902,1326,1158,1265,973,1093,1067
"ENSMUSG00000002804",169,161,200,237,209,207,247,203,245,222,199,265
"ENSMUSG00000002808",5109,4932,5920,6518,7392,5968,8271,7135,8182,7169,7099,7665
"ENSMUSG00000002812",6214,6070,8025,7792,9268,6636,10186,8824,9506,8040,8895,9006
"ENSMUSG00000002814",309,304,367,390,408,291,522,401,453,384,446,436
"ENSMUSG00000002820",1809,1882,2342,2380,3173,2037,2944,2481,2703,2196,2410,2501
"ENSMUSG00000002825",123,133,153,176,170,132,185,158,186,150,159,157
"ENSMUSG00000002831",10043,11814,12876,15951,15042,11155,13466,19776,19436,16379,18602,15304
"ENSMUSG00000002833",1224,1360,1627,1421,1615,1245,1869,1513,1703,1456,1523,1444
"ENSMUSG00000002835",107,121,134,146,178,119,267,248,273,241,256,259
"ENSMUSG00000002844",1212,1211,1410,1610,1772,1288,1730,1426,1656,1283,1467,1483
"ENSMUSG00000002845",154,190,215,188,258,163,287,236,281,243,219,199
"ENSMUSG00000002846",1269,1226,1445,1507,1833,1239,1695,1596,1857,1566,1684,1630
"ENSMUSG00000002847",136,156,167,179,187,123,169,108,135,128,134,115
"ENSMUSG00000002870",326,259,325,338,429,235,342,258,290,227,259,259
"ENSMUSG00000002871",479,532,698,608,699,530,742,596,785,659,635,622
"ENSMUSG00000002881",724,603,765,859,954,583,987,743,825,741,769,825
"ENSMUSG00000002885",1229,1283,1607,1597,1819,1219,1868,1455,1538,1486,1407,1437
"ENSMUSG00000002897",223,204,226,232,303,191,249,167,211,258,206,196
"ENSMUSG00000002900",1605,1727,2186,1615,1673,1215,2374,1752,1710,1782,1652,1782
"ENSMUSG00000002908",643,648,826,952,973,722,1289,1182,1266,1074,1126,1126
"ENSMUSG00000002910",1253,1659,2925,2252,2251,1908,345,458,470,520,489,615
"ENSMUSG00000002930",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",25071,23063,23923,32164,36522,24128,34421,40607,40733,39861,43416,35002
"ENSMUSG00000002948",1676,1760,2130,2194,2334,1738,2489,2262,2579,2082,2277,2229
"ENSMUSG00000002949",1913,1866,2219,2327,2199,1861,2400,2313,2593,2152,2092,2172
"ENSMUSG00000002957",4165,4202,4969,5194,6113,4289,6130,5459,5844,5103,5428,5167
"ENSMUSG00000002963",705,669,909,958,1025,703,993,827,1021,890,954,926
"ENSMUSG00000002968",1998,2081,2518,2697,3171,2275,3338,3043,2982,2751,2945,2715
"ENSMUSG00000002980",3047,2930,3898,3600,4188,3034,7015,6170,5910,5107,6299,5956
"ENSMUSG00000002981",3564,3638,4551,4446,5478,3922,5044,4742,5029,4506,4834,4500
"ENSMUSG00000002983",195,245,335,243,290,281,531,393,376,391,399,375
"ENSMUSG00000002984",1521,1574,1729,1936,2358,1702,2315,2170,2352,1867,2033,2057
"ENSMUSG00000002985",2070,1802,2606,3115,3044,1486,2381,1972,1816,2092,2076,2262
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",3097,3308,3261,3303,3969,2889,3896,3616,3946,3961,3885,3660
"ENSMUSG00000002997",96,79,87,87,255,55,185,135,95,147,125,115
"ENSMUSG00000003031",1742,1578,1673,2011,2196,1521,1628,1486,1734,1610,1755,1506
"ENSMUSG00000003032",1748,1252,1863,1006,1351,673,4014,3632,4380,2047,2404,2960
"ENSMUSG00000003033",904,872,1012,986,1351,879,1245,1155,1196,1059,1172,1048
"ENSMUSG00000003037",466,477,630,560,668,423,869,662,705,665,622,670
"ENSMUSG00000003038",1341,1378,1577,1445,1830,1328,2117,1816,1936,1816,1835,1799
"ENSMUSG00000003039",571,651,702,694,769,557,862,652,765,714,701,728
"ENSMUSG00000003051",9,27,35,38,66,41,44,32,47,24,31,33
"ENSMUSG00000003053",0,0,2,0,19,0,0,0,0,1,0,0
"ENSMUSG00000003062",197,236,272,257,325,220,262,232,248,241,239,231
"ENSMUSG00000003068",4800,4837,5723,5981,7045,4938,7159,6107,6980,5951,6553,6521
"ENSMUSG00000003070",24,17,15,22,19,14,21,21,23,28,5,24
"ENSMUSG00000003072",12577,12015,15095,15880,18397,12411,16881,15933,18587,15682,16183,15734
"ENSMUSG00000003099",2235,2216,2715,3111,3298,2530,3335,2829,3191,2690,2998,3123
"ENSMUSG00000003119",1192,1126,1364,1397,1571,1066,1630,1305,1463,1352,1445,1283
"ENSMUSG00000003123",1333,1582,1766,1644,1951,1050,1507,2203,1944,2176,2626,2082
"ENSMUSG00000003131",1026,1003,1153,1215,1304,936,1694,1267,1475,1245,1236,1246
"ENSMUSG00000003134",869,968,950,1166,1218,981,975,702,868,899,786,769
"ENSMUSG00000003135",1063,1164,1372,1616,1751,1285,1536,1402,1478,1323,1306,1274
"ENSMUSG00000003153",68,50,78,80,105,70,49,50,56,72,58,47
"ENSMUSG00000003154",3239,3077,3385,4403,4052,3634,5406,4441,4812,3672,4378,4174
"ENSMUSG00000003161",540,448,557,502,553,354,594,452,517,462,496,483
"ENSMUSG00000003166",959,999,1242,1360,1446,1133,1450,1199,1240,1148,1120,1184
"ENSMUSG00000003184",477,451,625,569,674,483,697,590,612,554,611,605
"ENSMUSG00000003190",182,205,252,279,316,216,252,229,226,216,226,196
"ENSMUSG00000003198",105,109,104,150,144,78,153,128,120,134,129,102
"ENSMUSG00000003199",791,791,1022,1007,1079,757,1090,842,1055,939,921,972
"ENSMUSG00000003200",307,290,395,399,392,299,480,415,430,427,394,425
"ENSMUSG00000003206",8,6,4,13,4,5,5,3,6,8,6,8
"ENSMUSG00000003208",189,202,243,200,257,204,274,249,286,244,280,205
"ENSMUSG00000003226",9405,9019,10155,10356,11358,9014,13830,11613,13187,11895,11694,10401
"ENSMUSG00000003227",19,13,42,17,23,7,26,16,20,21,22,12
"ENSMUSG00000003228",485,426,503,555,590,377,732,509,535,595,587,477
"ENSMUSG00000003233",1940,2097,2281,2506,2654,2150,3672,3511,3509,2726,2997,2913
"ENSMUSG00000003234",2063,2071,2534,2670,3130,2389,2963,2708,3076,2586,2754,2718
"ENSMUSG00000003235",2724,2864,3555,3273,4387,3002,4225,4125,4362,3764,3897,4047
"ENSMUSG00000003269",756,791,908,915,962,776,1225,1194,1230,1057,1104,1071
"ENSMUSG00000003271",0,1,0,5,1,0,0,0,0,0,0,0
"ENSMUSG00000003273",26,19,33,29,48,25,35,18,45,36,31,29
"ENSMUSG00000003279",11,18,46,21,25,20,16,7,13,12,14,11
"ENSMUSG00000003282",46,46,54,58,79,36,52,53,49,65,58,44
"ENSMUSG00000003283",15,13,18,19,30,15,23,8,17,28,16,25
"ENSMUSG00000003299",1424,1374,1824,1898,2082,1451,2077,1759,2086,1627,1755,1871
"ENSMUSG00000003308",2949,2779,3733,3909,4200,3068,4527,4103,4410,3807,3917,3907
"ENSMUSG00000003309",2,10,0,5,2,0,0,0,0,0,0,0
"ENSMUSG00000003316",4953,5167,6257,6120,6868,4859,7626,6400,7253,6843,6740,6603
"ENSMUSG00000003341",0,0,1,0,1,0,1,1,1,1,4,1
"ENSMUSG00000003344",1769,1792,2212,2333,2676,1987,2538,2180,2449,2066,2131,2202
"ENSMUSG00000003345",4049,4375,5457,5641,5584,4341,6750,5623,6011,5219,5575,5866
"ENSMUSG00000003346",1633,1694,2126,2270,2489,1815,2282,2083,2248,2021,2092,2001
"ENSMUSG00000003348",169,152,208,202,244,142,255,221,214,213,220,240
"ENSMUSG00000003352",64,58,94,64,91,69,95,70,96,87,67,63
"ENSMUSG00000003354",0,0,4,1,0,1,0,0,2,0,0,3
"ENSMUSG00000003355",38,35,32,59,66,58,61,65,64,65,72,59
"ENSMUSG00000003360",3144,2972,3852,3814,4338,3006,4283,3725,4364,3766,3941,3835
"ENSMUSG00000003363",734,705,869,837,1054,648,1101,856,901,896,854,892
"ENSMUSG00000003378",169,180,280,245,245,180,268,159,225,245,234,236
"ENSMUSG00000003379",1,7,7,2,2,9,20,2,1,13,1,2
"ENSMUSG00000003380",2930,2929,3923,3979,5543,3132,4059,3868,4345,3924,3995,3730
"ENSMUSG00000003382",1096,1073,1419,1438,1679,1103,1922,1543,1620,1530,1692,1628
"ENSMUSG00000003402",785,750,824,859,1105,679,1190,932,1055,891,981,890
"ENSMUSG00000003410",3,2,5,0,2,0,0,3,1,1,0,1
"ENSMUSG00000003411",7,18,21,26,28,17,19,19,18,16,22,16
"ENSMUSG00000003418",196,148,200,214,238,145,234,207,226,190,256,223
"ENSMUSG00000003420",1313,1065,1294,1487,1654,1169,1306,1167,1252,1259,1189,1163
"ENSMUSG00000003421",975,900,1534,1406,1489,1188,1520,1379,1426,1338,1296,1349
"ENSMUSG00000003423",740,712,911,999,944,700,1178,896,1032,864,940,949
"ENSMUSG00000003429",4945,4521,6013,5485,7451,4886,7076,6312,6673,6115,6443,6284
"ENSMUSG00000003435",4927,5130,5699,5856,6904,5230,7274,7128,6942,5978,6776,6728
"ENSMUSG00000003436",0,0,2,0,0,0,3,0,0,0,0,0
"ENSMUSG00000003437",1203,1149,1288,1518,1739,1312,1819,1734,1765,1470,1507,1579
"ENSMUSG00000003438",1215,1180,1391,1408,1782,1221,1719,1701,1787,1535,1575,1524
"ENSMUSG00000003444",311,329,408,419,467,300,495,436,504,426,477,441
"ENSMUSG00000003452",100,106,157,94,117,73,104,94,141,148,94,106
"ENSMUSG00000003458",1668,1511,1982,1923,2076,1577,2265,1991,2305,1873,2029,1913
"ENSMUSG00000003464",4027,4171,5015,5147,5556,4348,5828,5258,5762,5111,5192,5350
"ENSMUSG00000003469",12,22,23,23,19,10,14,8,1,17,9,9
"ENSMUSG00000003476",1959,1771,2728,3020,2949,2072,1744,1400,1946,1803,1604,1657
"ENSMUSG00000003477",437,375,246,865,584,575,181,280,284,332,290,325
"ENSMUSG00000003484",12,14,12,19,14,10,9,17,3,15,14,3
"ENSMUSG00000003500",450,477,653,520,619,488,784,568,589,712,660,618
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",3195,3522,4415,3396,3946,3061,6274,5287,5464,5190,5350,5019
"ENSMUSG00000003526",518,570,518,889,1034,592,381,498,482,460,387,421
"ENSMUSG00000003527",282,263,345,378,395,283,400,344,388,341,366,386
"ENSMUSG00000003528",162,163,170,218,243,126,238,162,151,220,140,132
"ENSMUSG00000003531",886,867,1142,1124,1457,966,1357,1307,1432,1083,1246,1205
"ENSMUSG00000003534",921,953,1217,1271,1391,998,1245,881,1207,1052,975,1011
"ENSMUSG00000003541",98,98,123,103,160,130,233,286,252,248,270,235
"ENSMUSG00000003545",108,51,94,129,97,24,95,89,130,119,161,98
"ENSMUSG00000003546",615,560,744,689,830,609,1134,942,959,826,860,850
"ENSMUSG00000003549",416,421,577,498,702,443,585,492,578,491,529,527
"ENSMUSG00000003555",0,0,2,2,10,0,1,0,0,1,0,0
"ENSMUSG00000003559",1460,1481,1725,1778,1849,1413,1814,1931,2154,2010,1974,1810
"ENSMUSG00000003573",119,125,159,165,159,108,162,120,153,127,163,134
"ENSMUSG00000003575",572,585,789,784,914,591,796,672,814,706,659,665
"ENSMUSG00000003581",164,191,245,203,272,204,277,195,187,234,235,257
"ENSMUSG00000003585",11,12,25,22,41,12,20,12,11,22,17,23
"ENSMUSG00000003604",453,414,578,556,624,421,552,526,556,465,483,528
"ENSMUSG00000003617",2428,1984,2351,2828,2760,2618,4531,3878,4229,3552,3766,3824
"ENSMUSG00000003623",1024,903,939,884,1195,846,1093,944,1070,960,893,944
"ENSMUSG00000003644",232,238,275,333,280,220,282,213,202,224,216,185
"ENSMUSG00000003657",0,0,7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003660",5990,5697,6192,6843,8275,6173,7864,7067,7325,6198,6989,6801
"ENSMUSG00000003662",1323,1245,1516,1561,1713,1304,1876,1741,1849,1669,1701,1709
"ENSMUSG00000003665",10,6,19,10,14,2,31,31,25,20,21,37
