"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000067001",0,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000067006",4,0,2,2,0,3,1,2,1,5,11,0
"ENSMUSG00000067010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067028",2,1,0,0,0,3,0,2,0,0,1,0
"ENSMUSG00000067038",3,3,4,2,1,4,2,3,3,0,2,9
"ENSMUSG00000067047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067049",0,0,0,0,0,1,1,1,1,0,2,0
"ENSMUSG00000067058",1,5,3,5,12,1,5,5,7,2,3,7
"ENSMUSG00000067063",4,3,12,0,3,4,3,1,4,3,1,6
"ENSMUSG00000067064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067071",117,145,132,152,125,135,142,127,120,128,103,126
"ENSMUSG00000067081",1552,1832,1607,2124,1210,2065,1634,1727,1776,1737,1813,1669
"ENSMUSG00000067101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067103",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000067106",3,4,0,0,1,1,0,0,1,0,1,0
"ENSMUSG00000067121",7,4,3,7,6,4,8,6,4,12,7,9
"ENSMUSG00000067144",4,6,9,6,5,3,4,3,5,15,5,5
"ENSMUSG00000067147",0,0,0,1,0,1,1,0,1,0,0,0
"ENSMUSG00000067148",167,202,223,209,228,193,243,271,207,246,253,244
"ENSMUSG00000067149",2,14,6,6,23,12,8,4,7,11,8,14
"ENSMUSG00000067150",979,966,1027,949,1222,992,1066,1068,1042,944,982,1075
"ENSMUSG00000067156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",289,234,184,303,300,246,291,183,176,267,204,249
"ENSMUSG00000067161",1,4,0,1,1,2,2,0,2,0,2,0
"ENSMUSG00000067173",1,2,1,4,1,0,0,0,1,2,2,2
"ENSMUSG00000067186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067189",0,3,6,1,3,1,3,7,1,2,4,0
"ENSMUSG00000067194",3812,3333,3917,3547,5300,3864,4104,4638,3949,4364,4142,4131
"ENSMUSG00000067199",298,286,335,227,327,278,236,313,287,268,276,256
"ENSMUSG00000067201",2,2,1,1,1,0,0,0,2,6,2,1
"ENSMUSG00000067203",3,0,0,5,3,2,3,0,4,0,3,1
"ENSMUSG00000067206",3,5,1,4,2,3,4,5,4,2,4,1
"ENSMUSG00000067212",234,268,188,509,249,272,287,197,230,262,234,300
"ENSMUSG00000067215",0,0,0,1,0,0,0,1,0,0,2,1
"ENSMUSG00000067219",3,3,2,5,1,1,1,0,1,1,2,5
"ENSMUSG00000067220",8,8,8,20,8,13,4,13,12,11,46,9
"ENSMUSG00000067224",73,57,67,52,44,55,42,33,44,63,51,53
"ENSMUSG00000067225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067231",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067235",105,327,37,191,81,35,86,58,58,293,27,73
"ENSMUSG00000067242",60,113,98,46,2,31,93,37,102,5,4,33
"ENSMUSG00000067261",72,61,50,58,160,47,94,86,58,71,85,58
"ENSMUSG00000067262",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067274",13111,12902,14290,11984,15403,13291,13559,16055,15505,13707,14703,14299
"ENSMUSG00000067276",116,82,152,111,127,162,167,158,156,142,138,121
"ENSMUSG00000067279",27075,19862,28536,49905,46446,48625,23364,21867,22639,22468,19312,20932
"ENSMUSG00000067285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067288",1217,1256,1316,1117,1615,1152,1268,1582,1448,1431,1465,1500
"ENSMUSG00000067297",6,3,1,8,8,3,4,1,4,1,1,2
"ENSMUSG00000067299",17,21,8,9,16,20,24,21,13,11,45,12
"ENSMUSG00000067321",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067336",9004,8756,9695,9300,10135,9729,9788,10276,9191,9628,9632,9577
"ENSMUSG00000067338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067341",0,0,0,1,1,0,1,1,0,0,0,0
"ENSMUSG00000067344",23,31,26,27,44,34,21,43,27,37,29,36
"ENSMUSG00000067351",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067356",12,5,8,16,7,9,12,6,7,10,7,11
"ENSMUSG00000067360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067365",162,171,183,218,227,217,197,186,205,177,221,179
"ENSMUSG00000067367",479,491,513,506,742,516,570,720,576,611,690,579
"ENSMUSG00000067369",501,644,611,620,478,675,522,548,595,470,565,519
"ENSMUSG00000067370",37,34,39,50,52,49,50,49,44,29,56,52
"ENSMUSG00000067377",58,87,58,79,49,73,95,76,61,54,85,87
"ENSMUSG00000067389",1,3,2,5,0,2,3,2,3,2,0,1
"ENSMUSG00000067399",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067424",333,388,328,397,391,366,343,417,371,395,353,334
"ENSMUSG00000067430",146,147,161,173,165,121,173,153,193,218,160,174
"ENSMUSG00000067438",0,0,1,1,0,2,0,1,0,0,0,0
"ENSMUSG00000067441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067455",11,16,2,7,4,13,11,6,15,6,5,6
"ENSMUSG00000067482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067543",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000067545",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067547",22,16,17,18,20,19,30,21,12,10,23,21
"ENSMUSG00000067555",0,0,0,2,2,0,1,3,0,0,1,1
"ENSMUSG00000067561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067567",231,200,235,191,249,248,204,247,224,255,245,248
"ENSMUSG00000067571",4,0,0,0,1,3,0,0,0,0,0,0
"ENSMUSG00000067575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067577",3,10,8,4,1,6,6,4,2,4,4,3
"ENSMUSG00000067578",4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067586",73,141,104,132,104,156,161,90,99,98,170,123
"ENSMUSG00000067591",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000067594",1,9,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000067596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067597",35,39,60,40,51,68,30,32,54,31,31,43
"ENSMUSG00000067599",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067608",0,0,2,1,6,5,5,3,1,3,1,4
"ENSMUSG00000067610",2,5,3,5,6,3,4,4,1,4,3,4
"ENSMUSG00000067613",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067614",2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000067615",0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000067616",4,2,1,0,5,2,2,1,1,1,0,0
"ENSMUSG00000067629",163,153,156,163,142,164,167,190,150,196,142,178
"ENSMUSG00000067642",1,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000067649",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000067653",1134,970,1126,585,929,701,1109,1346,1451,1107,1335,1214
"ENSMUSG00000067656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067679",0,0,1,1,0,0,0,0,0,1,1,1
"ENSMUSG00000067684",1,0,1,0,0,1,1,3,5,0,0,2
"ENSMUSG00000067698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067713",1166,1390,1345,1351,1262,1208,1245,1394,1408,1186,1398,1369
"ENSMUSG00000067714",5,0,3,3,1,7,10,5,4,4,2,1
"ENSMUSG00000067716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067719",52,76,55,58,61,50,60,82,83,61,70,59
"ENSMUSG00000067722",629,685,667,668,656,651,638,735,767,643,664,635
"ENSMUSG00000067724",0,0,1,0,0,0,4,0,1,1,0,0
"ENSMUSG00000067736",91,108,104,100,84,93,93,98,116,90,146,79
"ENSMUSG00000067745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067767",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067768",2,14,0,1,1,2,8,4,0,5,1,2
"ENSMUSG00000067771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",114,223,140,154,58,108,89,52,55,71,39,62
"ENSMUSG00000067786",25,4,4,2,82,24,2,178,93,38,41,27
"ENSMUSG00000067787",770,915,835,1034,1155,1146,1111,1149,1009,990,984,905
"ENSMUSG00000067795",0,0,0,0,2,1,4,0,0,1,1,0
"ENSMUSG00000067813",0,0,0,1,0,2,0,0,0,0,0,1
"ENSMUSG00000067818",317,429,375,337,282,292,391,363,391,341,368,331
"ENSMUSG00000067825",290,255,217,265,443,280,256,301,287,293,269,274
"ENSMUSG00000067835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067847",842,857,880,797,868,811,880,1061,1004,988,1106,1000
"ENSMUSG00000067848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",9520,8866,9904,8689,11384,8613,10701,10840,9852,10627,10691,10431
"ENSMUSG00000067855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067860",0,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000067869",6,5,10,7,4,4,5,4,6,6,7,5
"ENSMUSG00000067870",48,42,63,53,61,51,46,48,61,52,66,78
"ENSMUSG00000067872",0,1,1,1,0,1,0,1,0,0,0,0
"ENSMUSG00000067873",4042,3703,4219,3650,4733,4007,4674,5223,4555,4878,5136,4888
"ENSMUSG00000067878",15,14,8,21,14,14,18,25,15,14,22,17
"ENSMUSG00000067879",4,0,0,1,0,7,0,10,2,3,2,1
"ENSMUSG00000067882",6,4,1,1,1,4,6,4,1,1,0,3
"ENSMUSG00000067889",68,9,19,17,13,65,11,35,17,40,27,29
"ENSMUSG00000067909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067916",15,10,8,17,12,11,10,4,6,13,7,9
"ENSMUSG00000067919",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000067924",520,467,375,478,522,433,464,533,460,493,459,489
"ENSMUSG00000067925",296,259,285,264,276,266,268,328,259,325,297,276
"ENSMUSG00000067928",71,94,80,97,80,83,72,85,74,75,67,83
"ENSMUSG00000067931",166,181,170,227,148,200,171,149,148,159,136,143
"ENSMUSG00000067941",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000067942",401,452,435,414,583,475,412,501,444,422,465,443
"ENSMUSG00000067949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067973",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067995",294,350,337,357,375,287,303,344,314,321,309,346
"ENSMUSG00000067996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068008",0,4,0,2,0,0,0,0,5,0,0,0
"ENSMUSG00000068009",0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068011",4,6,8,6,4,5,6,7,8,5,12,4
"ENSMUSG00000068014",1,0,1,0,1,0,1,0,1,0,1,1
"ENSMUSG00000068015",198,367,257,299,247,333,249,234,258,227,226,268
"ENSMUSG00000068036",2068,2397,2071,3009,2602,2964,2373,2089,1951,2319,2700,2240
"ENSMUSG00000068037",7,9,10,6,8,9,7,3,9,6,12,7
"ENSMUSG00000068039",4956,4732,5257,4705,6625,4765,5460,6005,5492,5816,5820,5753
"ENSMUSG00000068040",1167,1293,1171,1184,1317,1161,1233,1235,1261,1113,1113,1073
"ENSMUSG00000068048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068062",0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000068067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068075",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000068078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068079",142,195,152,244,167,224,191,172,160,173,249,220
"ENSMUSG00000068082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068086",0,1,1,0,0,0,2,0,1,0,0,0
"ENSMUSG00000068099",4,1,0,0,1,3,0,4,0,0,1,1
"ENSMUSG00000068101",2,6,0,0,0,0,0,1,0,3,0,2
"ENSMUSG00000068105",0,2,0,0,2,0,1,0,0,4,0,7
"ENSMUSG00000068113",4,1,3,7,3,2,1,5,4,1,1,1
"ENSMUSG00000068114",753,676,700,743,1494,589,486,413,308,383,358,400
"ENSMUSG00000068115",27,17,39,31,25,33,25,20,23,20,25,33
"ENSMUSG00000068117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068120",0,2,0,0,0,0,4,1,2,2,1,0
"ENSMUSG00000068122",2,5,3,5,1,3,2,1,1,2,1,4
"ENSMUSG00000068129",0,2,0,0,0,0,3,0,2,2,1,1
"ENSMUSG00000068130",135,148,131,123,197,115,128,158,111,139,104,109
"ENSMUSG00000068134",429,498,494,486,641,421,543,642,547,641,526,546
"ENSMUSG00000068141",4,1,5,6,2,8,4,4,3,3,8,2
"ENSMUSG00000068149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068151",0,1,0,0,0,1,0,3,1,0,0,1
"ENSMUSG00000068154",2,0,1,0,0,2,0,2,3,3,1,0
"ENSMUSG00000068165",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000068167",2,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000068173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068184",123,174,125,167,149,148,147,178,174,130,147,156
"ENSMUSG00000068196",205,302,209,289,102,126,207,178,196,137,173,198
"ENSMUSG00000068200",1,0,1,0,1,0,4,2,0,3,1,1
"ENSMUSG00000068205",519,383,637,527,808,657,615,650,518,667,692,601
"ENSMUSG00000068206",310,398,322,318,325,362,313,365,362,338,390,381
"ENSMUSG00000068218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068220",2601,2464,2724,2219,2734,2418,2964,2624,2379,2877,2808,2781
"ENSMUSG00000068226",1,5,5,0,2,1,0,2,0,2,2,5
"ENSMUSG00000068227",7,14,5,7,9,9,9,3,2,7,6,11
"ENSMUSG00000068231",0,0,0,1,0,1,0,0,0,1,1,0
"ENSMUSG00000068232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068240",32,43,29,43,42,31,40,55,45,29,31,35
"ENSMUSG00000068243",0,0,1,0,1,0,1,0,0,0,1,0
"ENSMUSG00000068245",79,106,75,176,82,78,71,59,66,52,49,58
"ENSMUSG00000068246",6,19,5,46,8,9,13,1,4,3,2,3
"ENSMUSG00000068250",328,394,364,301,366,364,338,341,316,294,311,305
"ENSMUSG00000068252",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000068259",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000068262",0,2,0,1,1,0,0,1,2,2,1,0
"ENSMUSG00000068263",44,51,58,46,42,29,51,33,58,63,53,72
"ENSMUSG00000068264",266,379,370,324,331,352,423,324,369,322,370,344
"ENSMUSG00000068267",5563,6069,6517,5691,5708,5039,5901,6811,6710,6228,6313,6555
"ENSMUSG00000068270",540,669,635,658,590,685,810,594,671,509,631,689
"ENSMUSG00000068284",6838,5908,7155,5687,8878,7368,7802,7750,7269,7442,8201,7703
"ENSMUSG00000068289",0,0,0,1,0,0,0,1,3,0,0,0
"ENSMUSG00000068290",1857,1862,2038,1671,2313,1761,1840,2358,2182,2120,2143,2222
"ENSMUSG00000068299",11,10,16,12,15,22,12,18,11,19,19,16
"ENSMUSG00000068302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068314",0,0,1,0,0,0,0,1,1,1,1,1
"ENSMUSG00000068323",8,6,3,4,4,7,4,2,5,5,3,2
"ENSMUSG00000068324",3,1,1,1,0,1,1,2,0,2,1,0
"ENSMUSG00000068327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068328",1462,1366,1532,1299,1961,1387,1518,1782,1713,1773,1618,1649
"ENSMUSG00000068329",263,327,309,329,292,282,366,343,368,324,332,331
"ENSMUSG00000068335",76,72,72,60,54,63,66,70,65,70,43,70
"ENSMUSG00000068341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068349",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068373",686,619,747,697,1152,952,850,709,673,930,582,725
"ENSMUSG00000068391",764,820,928,686,1000,719,869,1084,982,916,952,859
"ENSMUSG00000068392",1,1,1,0,1,1,0,0,0,5,2,0
"ENSMUSG00000068394",116,148,110,157,199,175,137,122,97,122,122,116
"ENSMUSG00000068396",7,16,10,9,15,13,21,16,12,13,17,15
"ENSMUSG00000068397",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068407",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068417",4,2,3,7,1,3,6,5,5,2,1,8
"ENSMUSG00000068428",1,0,0,3,0,0,0,1,0,0,0,0
"ENSMUSG00000068431",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000068437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068452",6,11,10,4,14,8,6,6,12,6,4,11
"ENSMUSG00000068457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068463",8,13,5,7,6,6,6,8,1,3,7,5
"ENSMUSG00000068466",8,11,9,15,14,5,6,4,2,6,5,5
"ENSMUSG00000068479",396,562,423,540,474,498,522,552,580,476,510,467
"ENSMUSG00000068480",2,1,1,0,0,0,0,0,0,1,2,1
"ENSMUSG00000068487",2,1,3,1,0,2,6,1,2,2,2,2
"ENSMUSG00000068506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068522",0,0,1,1,0,0,3,0,2,2,0,1
"ENSMUSG00000068523",1935,2307,2372,2155,2067,2141,2597,2900,2852,2529,2883,2621
"ENSMUSG00000068535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068547",15,15,14,6,0,3,0,0,0,3,3,1
"ENSMUSG00000068551",644,478,638,760,904,715,717,906,585,934,760,701
"ENSMUSG00000068566",1263,1695,1491,1416,977,1116,1992,1370,1332,1327,1111,1558
"ENSMUSG00000068574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068579",1,1,2,2,1,0,0,0,0,0,1,0
"ENSMUSG00000068580",224,238,252,239,299,291,274,257,256,304,262,278
"ENSMUSG00000068587",20,57,50,28,10,21,52,16,18,14,20,17
"ENSMUSG00000068600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068601",6,1,0,1,1,0,0,0,0,1,1,0
"ENSMUSG00000068604",0,0,5,3,2,2,2,2,1,3,0,1
"ENSMUSG00000068606",203,112,376,331,2133,252,285,132,105,303,208,281
"ENSMUSG00000068614",18908,16053,19816,15053,4652,23625,22791,8940,12786,10696,9103,12122
"ENSMUSG00000068615",4,1,1,1,0,0,2,1,1,2,3,0
"ENSMUSG00000068617",0,0,0,0,0,1,1,2,0,0,0,2
"ENSMUSG00000068629",3,3,6,1,1,0,4,1,1,2,2,2
"ENSMUSG00000068631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068647",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068663",3439,3473,3817,3541,4029,3215,3558,3797,3646,3561,3292,3547
"ENSMUSG00000068674",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000068680",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000068686",99,107,98,121,76,86,99,90,113,107,95,88
"ENSMUSG00000068689",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068696",5,1,1,0,1,1,0,1,4,3,2,7
"ENSMUSG00000068697",45599,36865,50467,42344,61491,48212,42152,64877,52711,58881,55767,57392
"ENSMUSG00000068699",40086,58830,71452,57344,33524,42368,87982,45929,66361,45308,47031,56842
"ENSMUSG00000068706",38,60,59,46,37,55,46,52,68,42,34,44
"ENSMUSG00000068732",646,757,696,736,821,620,805,777,781,791,844,781
"ENSMUSG00000068735",210,374,238,389,108,224,317,181,193,179,245,219
"ENSMUSG00000068739",1976,2244,2095,2020,2355,1939,2314,2384,2491,2447,2342,2477
"ENSMUSG00000068740",723,862,853,707,653,776,1069,1020,903,903,867,960
"ENSMUSG00000068742",1217,1217,1524,1579,1957,1401,1663,1965,1852,2005,2051,2101
"ENSMUSG00000068744",0,2,5,7,0,3,3,1,3,2,3,2
"ENSMUSG00000068745",1,1,0,2,0,0,0,0,1,1,10,0
"ENSMUSG00000068747",7045,5691,5998,5916,11870,5589,5304,8484,6468,9165,6201,7196
"ENSMUSG00000068748",74,39,47,23,26,61,32,49,32,31,42,73
"ENSMUSG00000068749",1004,1093,1057,1035,1273,999,1157,1328,1158,1163,1188,1171
"ENSMUSG00000068758",79,53,74,73,44,78,79,70,36,78,64,96
"ENSMUSG00000068762",5,2,2,14,4,4,12,6,5,4,6,6
"ENSMUSG00000068776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068794",25,66,33,103,25,58,33,35,17,36,27,25
"ENSMUSG00000068798",1161,1240,1277,1312,1564,1225,1307,1352,1288,1274,1211,1320
"ENSMUSG00000068806",0,2,3,2,0,2,0,0,0,0,1,1
"ENSMUSG00000068808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068819",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068823",60713,55178,64546,55518,71756,61210,68546,81061,70322,74414,75282,71544
"ENSMUSG00000068824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068854",250,274,239,239,259,238,275,375,295,286,233,343
"ENSMUSG00000068855",57,64,52,73,93,90,90,77,78,84,74,74
"ENSMUSG00000068856",211,226,204,190,261,197,242,280,226,251,275,229
"ENSMUSG00000068859",3,0,6,1,0,7,6,1,0,4,18,1
"ENSMUSG00000068860",5,1,2,5,4,4,1,4,2,0,1,1
"ENSMUSG00000068874",596,1011,663,786,605,634,642,900,959,744,651,791
"ENSMUSG00000068876",5,4,14,12,5,3,8,6,9,2,13,3
"ENSMUSG00000068877",0,0,0,0,0,1,1,1,3,1,1,0
"ENSMUSG00000068879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068882",1298,1374,1299,1277,1697,1251,1392,1566,1371,1405,1441,1506
"ENSMUSG00000068885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068917",570,629,659,586,812,716,688,716,729,674,744,761
"ENSMUSG00000068921",1281,1492,1512,1459,1723,1391,1387,1677,1587,1456,1450,1491
"ENSMUSG00000068922",174,171,181,187,171,174,232,195,189,199,201,184
"ENSMUSG00000068923",364,407,332,340,357,338,382,367,385,407,397,396
"ENSMUSG00000068940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068947",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068957",0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000068959",151,136,107,133,131,127,140,146,147,117,138,137
"ENSMUSG00000068962",8,11,11,7,10,11,15,14,9,6,6,8
