"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000001497",0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001504",128,128,84,18,109,81,123,114,146,55,70,94,46
"ENSMUSG00000001506",400,212,606,191,3475,249,635,1206,1841,2544,394,580,1833
"ENSMUSG00000001507",1424,1508,1031,1344,2148,1203,1804,1666,2615,1483,1494,1529,1414
"ENSMUSG00000001508",4,0,8,1,21,0,5,6,23,42,4,5,25
"ENSMUSG00000001510",9,14,9,7,13,12,13,21,20,11,13,11,12
"ENSMUSG00000001517",32.93,43,33,32,52,27,44,50,81,59,51,25,65
"ENSMUSG00000001518",4541,4163,3598,4275,4123,3959,4249,3089,3262,3926,4021,3539,3443
"ENSMUSG00000001520",649,628,334,451.21,565,534.78,710,460,417,459,581,404,358
"ENSMUSG00000001521",627,616,546,640,786,607,793,668,1166,702,859,650,784
"ENSMUSG00000001524",688,626,497,611,553,550,625,459,420,611,565,468,514
"ENSMUSG00000001525",26397,21997,14535,18793,25325,21493,25062,17426,16834,20578,22390.45,19619,17050
"ENSMUSG00000001542",510,470,383.02,441,775,502,742,623,698,664,502,588,510
"ENSMUSG00000001552",1584,1476,1108,979,3045,1218,1734,1753,1926,2436,1536,1552,1248
"ENSMUSG00000001555",479,458,304,358,872,395,743,649,796,544,513,596,655
"ENSMUSG00000001558",18,19,11,13,28,13,18,19,19,11,21,9,14
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1931,1728,1429,1724,2100,1629,2014,1368,1540,1806,1770,1671,1565
"ENSMUSG00000001576",4666,4036,2795,3863,5539,4097,5195,3763,4346,4495,4593,4004,3939
"ENSMUSG00000001583",6,7,15,27,66,7,6,3,12,51,1,5,1
"ENSMUSG00000001588",14,9,13,11,10,14,13,11,10,13,14,15,22
"ENSMUSG00000001604",157,134,140,122,316,278,289,182,252,350,158,160,271
"ENSMUSG00000001622",0,1,0,0,0,1,2,0,0,0,1,0,1
"ENSMUSG00000001627",4469,4074,3083,4155,4244,3935,4357,2969,2578,3894,3881,3308,3371
"ENSMUSG00000001630",1383.43,1371.86,1070.26,1428.57,1584.41,1328.98,1424.66,1168.08,1424.68,1325.03,1492,1322.43,1375.86
"ENSMUSG00000001632",3408,3182,2541,3245,3145,3023,3530,2309,2423,3042,3103,2684,2551
"ENSMUSG00000001642",2374.99,1908.68,1344.33,1697.68,3148.97,2085.93,2677.63,2030.37,1903.82,2445.57,2386.57,2040.03,1945.23
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000001663",1236,1006,616,903,1451,998,1459,959,966,957,1113,1026,966
"ENSMUSG00000001665",309,289,207,226.53,555,290,405,307,443,321,314.44,278,426
"ENSMUSG00000001666",1009,801,535,642.62,1088,871,973,627,655,797,793.83,810,745
"ENSMUSG00000001670",1,4,11,4,5,10,13,5,6,6,7,7,2
"ENSMUSG00000001672",693,565,546,757,901,880,824,472,618,797,696,733,716
"ENSMUSG00000001674",1946.86,1593.42,1375.21,1655.84,1955.91,1491.55,1941.1,1282.22,1477.88,1672.43,1884,1661.77,1618.23
"ENSMUSG00000001687",9877,9435,6131,8067,10045,8879,10436,6799,7055,8559,9417,7488,7353
"ENSMUSG00000001700",186,143,110,124,347,147,253,235,342,269,203,251,215
"ENSMUSG00000001707",1633,1371,863,1238,1372,1307,1578,950,733,1221,1374,1070,1021
"ENSMUSG00000001729",4911,4406,2773,3542,5746,4205,5519,4094,4688,4470,4821,3876,4198
"ENSMUSG00000001739",33,34,24,46,40,49,35,37,43,41,49,32,28
"ENSMUSG00000001741",34,28,24,23,75,26,33,48,38,39,30,24,70
"ENSMUSG00000001750",358,324,278,331,594,277,423,481,386,435,347,295,588
"ENSMUSG00000001751",1043,943,670,934,1268,768,1120,940,1033,969,887,812,1075
"ENSMUSG00000001755",1451,1387,965,1224,1443,1201,1474,1118,926,1165,1433,1023,1150
"ENSMUSG00000001761",2312,2166,1150,1608,3446,2123,3015,2680,2994,2483,2296,2349,2464
"ENSMUSG00000001763",495,464,327,451,516,422,439,349,392,443,545,420,379
"ENSMUSG00000001767",3442,3162,2344,2919,3578,3014,3492,2283,2088.99,2992,3183,2995,2530
"ENSMUSG00000001768",1723,1617,925,1175,2743,1658,2740,1924,2432,1890,2022,1684,1978
"ENSMUSG00000001773",2093,2052,1729,2340,1517,1168,1681,1316,1198,1260,1714,1398,1469
"ENSMUSG00000001774",3496,3494,2741,3514,3201,2830,3338,2374,2451,3018,3994,2557,2725
"ENSMUSG00000001783",7011,6060,4065,5080,7341,5983,7189,4796,4281,5700,6275,5418,4914
"ENSMUSG00000001785",1755,1691,1183,1495,1802,1654,1923,1197,1057,1646,1630,1443,1359
"ENSMUSG00000001786",1248,1035,869,1089,1349,1043,1292,971,1018,1115,1137,1188,1180
"ENSMUSG00000001794",1318,1143,840,730,1692,1053,1481,1063,1829,1291,1055,1062,1035
"ENSMUSG00000001802",2245,2322,1401,2036,2125,2008,2396,1794,2069,1881,2317,1855,1665
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1159,1071,574,603,3043,769,2317,2266,2534,1280,1108,1595,1776
"ENSMUSG00000001829",5699,5424,3419,5085,5331,4988,5507,4166,3861,4551,5642,4581,4598
"ENSMUSG00000001833",12412,11605,7582.93,9678,13345.87,11306,14022.98,9034,7463,11015,14592,11381.83,9725
"ENSMUSG00000001844",914,865,665,954,927,848,942,701,661,820,887,734,810
"ENSMUSG00000001847",4744,3987,2777,3890,6090,4119,5627,4211,4975,4581,5055,4338,4276
"ENSMUSG00000001855",2502,2402,2203,2704,2788,2134,2397,2106,3310,2712,2307,2319,2630
"ENSMUSG00000001864",1095,1172,644,843,1513,1459,1742,1175,928,1373,1837,1323,1205
"ENSMUSG00000001865",3,1,13,1,15,4,0,9,3,15,1,6,13
"ENSMUSG00000001870",1760,2049,1031,939,4606,993,4244,3789,4401,2250,1314,2340,2350
"ENSMUSG00000001891",2857,2347,1562,1813,3801,2446,3462,2705,2859,3261,2864,2530,3068
"ENSMUSG00000001901",1302,1256,949,1365,1129,1117,1194,959,1113,1142,1500,1272,1114
"ENSMUSG00000001909",1988,1837,1713,1898,1626,1622,1973,1510,1277,1731,1780,1453,1683
"ENSMUSG00000001910",4155.21,3860.73,2583.98,3489.4,4195.58,3533.89,4354.41,3235.97,4330.02,3988.18,3799.32,3391.41,3338.65
"ENSMUSG00000001911",2145,2245,1654,2189,2550,1830,2225,2089,4567,2428,2449.59,2026,2230
"ENSMUSG00000001918",471,311,313,465,652,356,356,349,414,474,397,337,410
"ENSMUSG00000001924",23432,21065,14862,19477,23346,19825,21775,16829,18283,20037,22160,19145,17709
"ENSMUSG00000001930",772,500,548,626,1292,616,796,1066,1068,1891,891,1033,3975
"ENSMUSG00000001942",600,529,301,447,784,517,768,530,573,531,645,565,550
"ENSMUSG00000001943",30,22,45,40,34,30,30,29,25,29,21,26,40
"ENSMUSG00000001946",1024,889,626,896,967,944,1047,800,590,921,1154,938,1118
"ENSMUSG00000001948",73,61,49,63,96,68,94,44,50,39,55,46,48
"ENSMUSG00000001962",869,789,516,747,903,766,888,688,548,707,1029,795,798
"ENSMUSG00000001964",956.26,870.25,557.9,721.68,1087.39,782.21,1212.15,899.28,816.75,884.91,977.12,785.12,832.5
"ENSMUSG00000001983",688,723,425,599,683,603,694,425,522,593,618,488,535
"ENSMUSG00000001985",1252,1143,672,1073,974,1060,1173,981,1449,1000,1408,952,1121
"ENSMUSG00000001986",2080,2175,1492,2159,2096,1801,2180,1948,2581,1818,2277.22,1769,1643
"ENSMUSG00000001988",1,1,0,3,1,2,0,0,3,1,5,1,0
"ENSMUSG00000001995",5393,5254,3815,5049,6136,5397,5981,4518,5377,5438,5159,5099,4649
"ENSMUSG00000001998",1823,1852,1537,1822,1667,1636,1914,1264,1380.19,1705,1732,1608,1479
"ENSMUSG00000001999",745,572,358,450,638,548,723,441,363,529,670,583,502
"ENSMUSG00000002006",3452,3397,1744,2671,3277,3201,3976,2605,2278,2919,3584,2729,2392
"ENSMUSG00000002007",109,103,97,122,99,64,93,88,48,79,100,92,84
"ENSMUSG00000002010",3792,3531,2741,3398,4157,3355,4175,3084,2801,3416,3713,3369,3278
"ENSMUSG00000002012",886,908,499,652,892,806,1127,781,716,798,1015,762,680
"ENSMUSG00000002014",1641,1402,1336,1503,1867,1443,1743,1492,1103,1596,1606,1465,1736
"ENSMUSG00000002015",3195,2540,1704,2396,3784,2480,3256,2405,2387,2607,2826,2585,2523
"ENSMUSG00000002017",1376,1327,1033,1230,1445,1271,1439,1075,1106,1231,1391,1160,1236
"ENSMUSG00000002020",847,1033,321,272,2505,307,3201,2576,4123,543,502,1796,522
"ENSMUSG00000002028",14794,14985,15880,21046,14870,12586,12022,12981,25865,16902,16529,14738,19208
"ENSMUSG00000002031",1991,1791,1268,1544,1999,1744,2155,1457,1439,1620,1848,1614,1435
"ENSMUSG00000002032",1189,1193,666,918,1177,1037,1411,998,867,913,1213,983,829
"ENSMUSG00000002033",0,0,1,0,1,0,1,0,0,1,0,0,4
"ENSMUSG00000002043",667,604,369,552,739,624,749,518,481,603,649,522,586
"ENSMUSG00000002052",9753,9104,7385,9220,9734,8115,9131,7419,9505,8992,9175,8629,8453
"ENSMUSG00000002055",1288,1501,1398,1755,1431,1311,1547,1416,1455,1249,1570,1295,1341
"ENSMUSG00000002057",0,0,1,1,1,0,0,0,4,4,0,0,0
"ENSMUSG00000002058",57992,44026,37593,47857,55606,49692,46006,32614,38348,48456,38747,39092,37141
"ENSMUSG00000002059",830,800,599,773,1196,655,1176,1042,941,914,781,798,1039
"ENSMUSG00000002064",3477,2806,2051,2655,3546,3054,3591,2335,2124,2766,3314,2699,2719
"ENSMUSG00000002068",162,177,83,98,154,122,186,104,99,107,163,126,79
"ENSMUSG00000002076",44,28,16,29,30,10,23,18,22,24,17,22,21
"ENSMUSG00000002083",107,101,44,53,70,85,81,48,56,57,70,56,54
"ENSMUSG00000002100",18,21,7,7,10,7,12,12,8,7,6,8,6
"ENSMUSG00000002102",7628,5729,3835,4574,6957,6148,6868,4775,3993,5478,5657,5005,4667
"ENSMUSG00000002103",3695,3415,2355,3290,3956,3122,3840,2829,3136,3287,3433,3387,2916
"ENSMUSG00000002104",149,124,86,52,413,88,287,339,419,273,95,187,370
"ENSMUSG00000002105",1379,1285,974,1193,1381,1127,1350,1104,1162,1099,1181,1011,1159
"ENSMUSG00000002107",6112,6176,5712,8175,6838,5314,5434,5307,10361,6851,6754,6925,7014
"ENSMUSG00000002108",209,217,158,169,227,211,254,222,165,178,184,190,190
"ENSMUSG00000002109",1079,1181,1022,1188,1056,1013,1164,865,753,1018,1145,953,1063
"ENSMUSG00000002111",18,7,10,19,45,13,29,29,26,21,11,13,19
"ENSMUSG00000002129",4806,4739,3478,4265,4810,4408,5012,3606,4006,4531,4713,4172,3745
"ENSMUSG00000002147",737,636,396,376,1708,467,1089,1102,1083,1080,622,635,1083
"ENSMUSG00000002190",162,173,75,91,154,140,168,144,172,92,140,140,87
"ENSMUSG00000002204",4,0,2,3,11,0,5,2,1,15,4,2,4
"ENSMUSG00000002205",2101,2030,1568,2051,2014,1890,2093,1467,1590,1890,1875,1700,1573
"ENSMUSG00000002210",1544,1512,1142,1456,1582,1427,1702,1193,1266,1421,1579,1449,1213
"ENSMUSG00000002221",2115,2048,1631.25,1996,2154,1892,2204,1617,1835,1987,1939,1751,1725
"ENSMUSG00000002222",13008,12491,8589,11908,13671,10964,12358,9215,11314,12700,13042,10427,10712
"ENSMUSG00000002227",152,150,113,126,365,161,246,252,378,232.99,147,188,245
"ENSMUSG00000002228",853,680,482,498,840,843,909,593,452,696,761,701,532
"ENSMUSG00000002233",893,880,509,657,1671,1020,1490,1238,1180,1060,1132,1055,1192
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",492,431,572,557,628,518,504,510,652,670,521,525,677
"ENSMUSG00000002250",774,803,734,907,864,660,676,608,1049,827,691,674,629
"ENSMUSG00000002257",57,46,34,39,103,47,58,63,65,88,72,49,64
"ENSMUSG00000002265",13049,12879,11040,13643,12100,12773,12720,10430,12226,12205,14035,13240,11974
"ENSMUSG00000002266",201,191,156,168,192,170,202,165,234,211,197,166,184
"ENSMUSG00000002274",1940.66,2029.85,1175.64,1623,2024.35,1858.83,2265.82,1472,1368,1641,2090,1595,1729.44
"ENSMUSG00000002279",648,673,570,675,815,585,749,645,776,586,706,633,683
"ENSMUSG00000002280",1797,1576,1238,1621,1644,1607,1820,1303,1018,1476,1601,1310,1459
"ENSMUSG00000002289",135,66,72,72,257,149,318,254,348,110,89,149,213
"ENSMUSG00000002297",91,99,93,91,123,85,107,85,72,111,89,86,85
"ENSMUSG00000002307",2059,1946,1403,1811,2062,1969,2141,1444,1385,1798,1727,1640,1500
"ENSMUSG00000002308",736,701,446,714,850,640,770,620,473,685,758,674,726
"ENSMUSG00000002319",2292.66,2082.69,1619.31,2175.52,2497.14,1880.41,2080.81,1949.94,2714.25,2047.74,2179.52,1753.11,1994.43
"ENSMUSG00000002320",1782.67,1606.15,1120.94,1591.47,2228.19,1464.85,1981.34,1543.4,1636.79,1720.77,1796.93,1596.71,1672.21
"ENSMUSG00000002324",5,27,5,4,0,8,10,7,10,13,0,4,6
"ENSMUSG00000002325",863.17,769.78,739.33,757.69,1005.6,748,976.61,961.52,855.77,825.41,857.56,639.34,957.66
"ENSMUSG00000002326",877,840,724,808,828,796,902,683,575,701,934,763,763
"ENSMUSG00000002329",2777,2416,1566,1971,2584,2281,2646,1744,1466,2205,2141,1858,1915
"ENSMUSG00000002332",3055,2976,1585,1742,4820,1876,4019,3609,4036,2852,2375,2524,3105
"ENSMUSG00000002341",970,1024,541,773,833,772,994,675,714,789,982,860,690
"ENSMUSG00000002342",1525,1510,1069,1431,1614,1291,1554,1287,1181,1424,1435,1303,1355
"ENSMUSG00000002343",1041,1031,753,981,985,935,1022,698,723,871,1152,785,864
"ENSMUSG00000002345",815,622,551,623,741,635,694,519,481,585,640,494,589
"ENSMUSG00000002346",1064,1238,1202,1269,1180,1144,1121,987,1258,1180,1083,1164,1122
"ENSMUSG00000002365",1244,1120,845,976,1766,1106,1523,1205,1505,1276,1312,1161,1322
"ENSMUSG00000002372",5744,4936,3982,5069,5804,5017,5734,3990,3654,5090,4914,4572,4326
"ENSMUSG00000002379",1878,1513,920,1249,2146,1566.99,1960,1314.99,1284,1629,1595,1376,1450
"ENSMUSG00000002384",3,9,8,9,4,3,3,13,5,9,7,10,4
"ENSMUSG00000002393",1178,1055,704,941,1570,1035,1599,1097,1109,1124,1194,1053,1114
"ENSMUSG00000002395",3077,2432,1735,2059,3039,2464,2954,2101,1679,2255,2315,1901,2059
"ENSMUSG00000002396",535,512,350,473,572,431,541,365,406,413,541,430,395
"ENSMUSG00000002409",1734,1795,1646,2153,1401,1359,1402,1255,1814,1675,1595,1326,1416
"ENSMUSG00000002413",9593,9940,8019,10655,10533,8860,9482,7890,10726,10142,10133,9883,8789
"ENSMUSG00000002416",3683.76,3339.72,2371,2980.81,3703,3133,3567,2523.63,2226.86,3016.93,3462,2670,2727.54
"ENSMUSG00000002428",5261,4783,4030,4843.99,5120,4684,4772,3445,3180,4291.99,4619.99,3663,3578
"ENSMUSG00000002455",5161,4659,3441,4208,4939,4298,4979,3371,3579,4103,4584,3879,3726
"ENSMUSG00000002458",128,90,58,80,162,102,167,143,152,104,125,96,108
"ENSMUSG00000002459",1761,1609,1604,1904,1803,1675,1422,1291,1912,1662,1395,1496,1671
"ENSMUSG00000002475",1430,1161,909,1465,1348,1207,1180,919,949,1112,1277,1141,1162
"ENSMUSG00000002477",1689.99,1406,1043.99,1184.99,1863,1513.99,1726.99,1085.99,792,1419.99,1544,1316.98,1143
"ENSMUSG00000002486",1601,1544,1476,1439,1329,1441,1479,1006,914,1319,1266,1219,1233
"ENSMUSG00000002489",2954,3019,1827,2545,3227,2820,3219,2409,2617,3173,3104,2624,2216
"ENSMUSG00000002496",5205,4885,4540,5536,5263,4445,5153,4289,5535,5024,4843,4036,4668
"ENSMUSG00000002500",2,1,20,2,13,2,2,1,3,103,0,3,3
"ENSMUSG00000002504",1068,1030,564,858,1287,987,1320,1012,960,1150,1205,970,1209
"ENSMUSG00000002524",10849,9529,6814,8543,10677,9445,10599,7329,6800,8665,9711,8125,7831
"ENSMUSG00000002546",5593,5142,3670,4591,5645,4653,5449,4063,4249,5085,4883,4341,4387
"ENSMUSG00000002550",3838.82,3546.75,2459.72,3104.99,3686.82,3338.86,3905.67,2581.92,2218.65,3033.56,3399.58,2895.17,2602.75
"ENSMUSG00000002565",27,23,59,15,231,71,30,107,122,173,38,80,38
"ENSMUSG00000002578",329,348,282,423,401,346,395,357,815,408,421,358,382
"ENSMUSG00000002580",1672,1332,752,1035,1718,1459,1759,1004,969,1247,1467,1213,1188
"ENSMUSG00000002588",664,478,544,399,1772,1136,519,856,707,185,228,558,451
"ENSMUSG00000002602",1455,1035,802,988,2819,870,1985,2178,2691,2096,1292,1548,2455
"ENSMUSG00000002603",32,35,39,19,117,22,44,73,124,90,35,47,95
"ENSMUSG00000002608",1471,1210,1034,1472,1403,1152,1187,973,1868,1187,1368,1055,1134
"ENSMUSG00000002617",1205,1158,1135,1320,1324,1199,1337,884,1029,1117,1404,1233,1047
"ENSMUSG00000002625",5179,5304,5627,6361,4994,4965,5173,4278,3733,5060,5034,4433,5336
"ENSMUSG00000002633",189,189,91,109,150,123,202,127,140,98,143,127,114
"ENSMUSG00000002635",985,970,668,813,967,897,939,646,557,765,883,704,776
"ENSMUSG00000002658",2889,2411,1692,2074,2748,2219,2750,1917,1658,2318,2553,2167,1955
"ENSMUSG00000002660",2369,1814,1201,1680,2250,1817,2318,1641,1311,1784,1901,1528,1587
"ENSMUSG00000002661",1367,1208,931,1064,1430,1227,1490,923,836,1171,1331,974,1035
"ENSMUSG00000002664",2,0,0,0,1,7,1,4,3,2,1,0,4
"ENSMUSG00000002668",10,16,7,8,13,9,8,12,7,11,4,6,12
"ENSMUSG00000002679",1612,1352,1072,1452,1721,1492,1541,1025,1022,1441,1292,1279,1225
"ENSMUSG00000002688",2898,2909,2540,3153,3029,2925,2844,1987,2300,2894,2993,2590,2550
"ENSMUSG00000002699",31,23,18,12,36,17,36,20,26,16,20,15,24
"ENSMUSG00000002718",7282,6547,4638,6381,7457,6311,7109,4912,5422,6489,7154,6273,5396
"ENSMUSG00000002728",2480.79,2012.89,1504.85,1943.98,2489.16,2096.91,2460.01,1635.42,1444.53,2050.78,2080.04,1846.35,1918.03
"ENSMUSG00000002731",1334,1217,800,1025,1516,1165,1509,1121,995,1220,1278,1212,941
"ENSMUSG00000002732",132,97,79,104,193,110,137,147,127,135,129,151,152
"ENSMUSG00000002733",1997,1631,1148,1497,2074,1712,2158,1459,1641,1679,1760,1423,1432
"ENSMUSG00000002741",3191,2798,1887,2478,3216,2821,3338,2383,2248,2752,2857,2337,2390
"ENSMUSG00000002748",14778,14210,12032,15592,14871,13174,13953,11697,12087,14163,15749,12570,13458
"ENSMUSG00000002763",2225,2287,1638,2042,2307,2094,2311,1798,2017,1884,2292,1727,1918
"ENSMUSG00000002767",1625,1278,938,1217,1556,1335,1669,1053,993,1295,1370,1178,1214
"ENSMUSG00000002768",1969,1496,941,1251,1773,1567,1908,1142,957,1353,1514,1135,1098
"ENSMUSG00000002769",85,76,72,101,80,77,75,74,59,75,63,119,92
"ENSMUSG00000002771",121,169,123,149,175,107,163,155,315,118,154,124,120
"ENSMUSG00000002778",3432,3191,1908,2318,3720,2932,3752,2498,2064,2894,2902,2672,2467
"ENSMUSG00000002781",1178,1091,815,995,1198,1031,1198,872,823,985,973,927,856
"ENSMUSG00000002791",5,16,8,8,10,12,5,4,6,4,3,0,3
"ENSMUSG00000002797",358,294,299,291,382,386,383,283,274,339,338,331,335
"ENSMUSG00000002799",2132,2308,1563,2135,2502,2082,2306,1600,1587,2250,2477,1916,1805
"ENSMUSG00000002803",946,912,561,710,1048,849,1116,704,810,806,998,831,771
"ENSMUSG00000002804",595,460,342,432,626,529,627,419,415,497,535,544,483
"ENSMUSG00000002808",1302,1080,698,762,1712,1115,1610,1195,1277,1081,1332,1268,1223
"ENSMUSG00000002812",4650,4420,3190,3864,5843,3986,4982,4045,4061,4487,4429,3879,4347
"ENSMUSG00000002814",861,910,644,738,986,828,1037,726,642,821,797,750,755
"ENSMUSG00000002820",1938,1754,1505,1814,1875,1829,1941,1268,1628,1645,1896,1466,1673
"ENSMUSG00000002825",492,530,431,492,472,465,567,424,331,482,497,409,456
"ENSMUSG00000002831",812,737,603,370,1310,216,1017,1027,1175,814,420,562,1012
"ENSMUSG00000002833",4362,4042,3346,3980,4130,3885,4097,3155,2292,3753,3839,3407,3602
"ENSMUSG00000002835",575,602,462,507,566,449,531,399,494,462,432,526,446
"ENSMUSG00000002844",2814,2505,1786,2271,2846,2503,3082,1987,2214,2461,3022,2477,2383
"ENSMUSG00000002845",862,728,727,805,795,751,835,518,631,717,779,672,752
"ENSMUSG00000002846",1247,1064,762,1019,1079,965,1138,873,788,956,1033,824,824
"ENSMUSG00000002847",21,19,8,17,28,10,9,18,3,25,17,15,33
"ENSMUSG00000002870",748,670,537,577,1018,715,877,710,756,790,686,781,689
"ENSMUSG00000002871",1434,1359,1034,1332,1482,1240,1497,1280,1288,1314,1430,1159,1319
"ENSMUSG00000002881",2169,2033,1191,1492,3290,2318,3144,2080,2609,2501,2270,2325,2186
"ENSMUSG00000002885",286,253,244,220,645,254,350,442,474,518,309,304,810
"ENSMUSG00000002897",285,219,213,254,453,270,350,277,330,287,229,320,268
"ENSMUSG00000002900",2957,2709,1533,1419,5864,2100,4376,5068,6041,3489,2825,3109,4865
"ENSMUSG00000002908",613,578,332,455,556,505,571,352,405,487,511,491,413
"ENSMUSG00000002910",1169,836,1002,2327,508,457,1199,425,328,448,936,465,484
"ENSMUSG00000002930",728,736,315,441,688,695,791,510,426,553,791,479,399
"ENSMUSG00000002944",219,168,126,65,312,249,306,175,176,314,256,298,208
"ENSMUSG00000002948",4714.33,4674.71,4551.83,4978.46,4966.83,4295.26,4763.48,3853.84,4066.78,4715.79,4702.99,4110.23,4347.32
"ENSMUSG00000002949",4337,3664,3596,4109,3763,3266,3748,2626,2618,3445,3410,3275,3356
"ENSMUSG00000002957",39442.66,32688,25203,32294.82,36707.46,31225,33819.6,22909.78,24610,32320.44,27705.78,27888.8,24490.58
"ENSMUSG00000002963",1513,1423,1184,1490,1591,1363,1625,1247,1151,1414,1490,1342,1330
"ENSMUSG00000002968",2318,2325.24,2083,2568,2179,2020,2238,1937,2274.24,2339,2184.64,1859,2029.48
"ENSMUSG00000002980",1134,1035,557,591,2421,783,1829,1911,2219,1569,1073,1395,1711
"ENSMUSG00000002981",10984,9404,6433,8997,11414,9296,10617,7435,8646,9583,9801,8538,8589
"ENSMUSG00000002983",163,129,94,97,265,138,264,206,235,167,128,156,219
"ENSMUSG00000002984",2661,2532,1748,2099,2472,2255,2645,1971,1947,2149,2563,1965,2067
"ENSMUSG00000002985",42047,32900,20008,26420,65894,33042,60501,46924,45469,37312,41219,42123,44602
"ENSMUSG00000002992",0,0,1,1,1,1,0,4,0,1,2,1,1
"ENSMUSG00000002996",3588,3574,2703,3395,3776,2862,3502,2678,2635,3473,3303,2921,3110
"ENSMUSG00000002997",1827,1781,930,1406,2188,1852,2461,1531,1534,1886,2330,1766,1367
"ENSMUSG00000003031",7343,6942,4913,6567,6692,6240,7415,4793,4201,6494,7950,5826,5559
"ENSMUSG00000003032",105,81,111,122,377,136,139,226,166,415,155,151,238
"ENSMUSG00000003033",1446,1318,996,1298,1510,1153,1362,1116,1451,1193,1364,1124,1250
"ENSMUSG00000003037",3405,3176,2272,2795,3608,3052,3585,2581,2279,3002,3071,2536,2624
"ENSMUSG00000003038",5851.92,4640.57,3804.32,4450.21,6335.57,4953,5223.22,3584.48,4585.38,5284.79,4271.8,5042.73,4289.25
"ENSMUSG00000003039",3037,2646,1825,2029,3027,2450.98,3148,2180,2165,2395,2511.99,2135,2250
"ENSMUSG00000003051",29,8,125,138,1185,92,33,156,54,774,91,48,29
"ENSMUSG00000003053",0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000003062",1128,1003,763,987,1274,1027,1166,932,830,990,1144,918,965
"ENSMUSG00000003068",4996,4463,3652,4272,4548,4426,4693,3509,3632,4257,4047,3383,3630
"ENSMUSG00000003070",157,177,93,143,156,168,191,99,154.59,134,178,137.27,122
"ENSMUSG00000003072",3493,2978,2087,2563,3880,2899,3795,2723,3276,3063,3252,2658,2834
"ENSMUSG00000003099",3088,2880,1986,2442,3317,2845,3202,2346,2477,2720,3049,2506,2648
"ENSMUSG00000003119",5586,5196,4874,6083,5736,4776,5491,4244,4861,5630,5348,4971,5058
"ENSMUSG00000003123",726,615,488,647,796,690,690,502,688,612,630,592,590
"ENSMUSG00000003131",14073,13565,8276,11026,14826,12428,15313,10240,10274,12738,14386,11607,9730
"ENSMUSG00000003134",8010,7220,6782,8235,7131,6208,6229,4999,5738,6596,5698,5870,5902
"ENSMUSG00000003135",2649,2626,1818,2244,2876,2330,2828,1836,1804,2405,2427,2179,1983
"ENSMUSG00000003153",8201,7867,4041,6529,6530,6456,8479,5611,4426,6404,9509,5796,5818
"ENSMUSG00000003154",1947,1864,1594,2006,2219,1772,1833,1522,2316,2205,1904,1681,1804
"ENSMUSG00000003161",1431,1326,813,970,2024,1240,1971,1622,1538,1365,1522,1360,1451
"ENSMUSG00000003166",5749.31,5714,4108.13,5729.03,6500.28,5227.64,6413.33,4878.64,6079.05,5494.52,6155.42,5083.1,5399.29
"ENSMUSG00000003184",2999,2906,2527,3344,2635,2626,2804,2136,1726,2664,2861,2215,2876
"ENSMUSG00000003190",92,111,90,100,93,86,106,95,95,104,92,89,89
"ENSMUSG00000003198",595.68,616.34,476.86,594.09,589.67,636.98,678.87,411.77,351.63,512.32,623.2,465.12,473.19
"ENSMUSG00000003199",2600,2482,1473,1849,2437,2201,2663,1900,1738,2131,2386,2046,1819
"ENSMUSG00000003200",1796,1681,1437,1704,1752,1623,1711,1348,1240,1597,1558,1361,1496
"ENSMUSG00000003206",22,16,15,14,26,27,20,12,19,24,13,15,25
"ENSMUSG00000003208",964,795,809.98,895,907,871,1045,627,658,817,818,790,769
