"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000102174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102175",1,0,0,1,1,1,1,3,1,1,2,2
"ENSMUSG00000102176",0,1,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102179",26,29,26,17,19,37,26,34,45,31,28,26
"ENSMUSG00000102180",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000102181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102187",23,14,17,23,27,15,24,13,23,22,22,15
"ENSMUSG00000102188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102191",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000102192",0,0,0,0,0,2,0,0,2,0,2,0
"ENSMUSG00000102193",1,1,0,1,0,0,1,0,2,1,0,1
"ENSMUSG00000102194",94,110,79,93,96,105,93,128,150,88,84,79
"ENSMUSG00000102195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102198",0,2,0,2,0,2,0,3,2,3,1,4
"ENSMUSG00000102199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102202",0,0,1,0,3,0,0,0,0,0,0,1
"ENSMUSG00000102203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102206",0,3,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102207",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000102208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102211",6,4,11,12,6,11,14,12,11,7,8,5
"ENSMUSG00000102212",5,9,6,6,10,7,8,10,5,9,5,9
"ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102219",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000102220",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102222",30,25,23,37,28,31,30,28,48,28,39,39
"ENSMUSG00000102223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102224",224,205,195,203,184,196,271,186,163,214,196,185
"ENSMUSG00000102225",61,61,44,63,91,53,67,100,102,63,59,67
"ENSMUSG00000102227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102229",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000102230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102234",1,4,2,2,3,0,2,0,2,0,2,2
"ENSMUSG00000102235",2,1,2,0,2,1,1,1,0,3,0,1
"ENSMUSG00000102236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102241",21,10,20,26,16,25,13,15,25,14,15,19
"ENSMUSG00000102242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102243",36,34,27,26,31,33,34,51,59,30,39,42
"ENSMUSG00000102244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102246",61,48,36,30,55,45,45,51,47,57,33,34
"ENSMUSG00000102247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102248",5,8,6,12,4,12,15,10,7,11,13,10
"ENSMUSG00000102249",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102253",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102254",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102258",49,46,40,43,41,46,63,46,43,45,50,54
"ENSMUSG00000102259",8,7,5,11,7,19,14,14,9,13,13,15
"ENSMUSG00000102260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102267",19,10,9,19,24,20,11,28,21,21,13,30
"ENSMUSG00000102268",0,0,0,0,1,1,3,2,0,1,2,2
"ENSMUSG00000102269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102270",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102275",8,15,4,9,12,10,13,14,14,13,10,9
"ENSMUSG00000102276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102277",38,48,40,39,57,52,31,44,50,46,61,50
"ENSMUSG00000102278",4,6,5,4,2,6,8,3,7,7,4,8
"ENSMUSG00000102279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102280",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102282",1,2,0,1,0,0,0,0,3,2,0,2
"ENSMUSG00000102283",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102291",0,0,1,0,0,2,0,2,0,1,0,3
"ENSMUSG00000102293",9,6,4,6,7,11,5,10,12,7,13,6
"ENSMUSG00000102294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102295",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102298",1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000102299",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102300",4,9,0,7,1,5,2,2,6,6,2,3
"ENSMUSG00000102301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102302",60,80,65,94,79,116,86,102,116,90,91,93
"ENSMUSG00000102303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102305",0,2,2,1,4,3,0,2,4,1,0,0
"ENSMUSG00000102307",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102308",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102311",3,11,4,3,4,11,3,5,4,1,0,1
"ENSMUSG00000102312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102319",60,51,50,66,54,67,61,92,119,65,58,92
"ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102323",5,3,3,3,5,5,4,1,1,4,2,5
"ENSMUSG00000102324",46,67,52,51,63,71,59,59,58,41,55,50
"ENSMUSG00000102325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102326",15,24,24,19,18,20,22,30,34,25,16,27
"ENSMUSG00000102327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102330",5,3,5,3,5,5,4,4,3,3,1,4
"ENSMUSG00000102331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102336",0,0,0,1,2,1,1,0,1,2,2,1
"ENSMUSG00000102337",0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102349",35,32,13,21,27,17,40,24,35,23,33,16
"ENSMUSG00000102350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102353",82,70,60,67,68,89,100,45,52,94,66,68
"ENSMUSG00000102354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102359",1,6,9,9,6,11,11,12,17,14,7,5
"ENSMUSG00000102360",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102365",1,2,0,0,1,3,0,2,0,1,1,0
"ENSMUSG00000102366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102369",8,9,6,9,4,8,2,10,6,2,2,3
"ENSMUSG00000102370",14,8,7,11,2,11,16,13,14,9,6,6
"ENSMUSG00000102371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102373",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102374",54,66,41,45,54,54,76,87,70,67,66,59
"ENSMUSG00000102375",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000102376",1,0,0,2,4,5,0,4,6,6,2,2
"ENSMUSG00000102377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102378",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102380",19,17,17,16,22,13,16,22,16,17,18,16
"ENSMUSG00000102381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102383",23,26,16,18,32,18,10,20,34,10,22,27
"ENSMUSG00000102384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102385",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102390",3,1,4,2,3,2,4,1,2,4,3,4
"ENSMUSG00000102391",5,20,17,16,5,11,14,30,13,8,7,20
"ENSMUSG00000102392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102398",1,3,0,2,1,3,1,0,2,4,3,1
"ENSMUSG00000102399",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102401",68,85,44,79,68,86,73,103,100,74,75,84
"ENSMUSG00000102402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102407",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102410",0,3,1,2,0,4,0,0,4,0,1,1
"ENSMUSG00000102411",244,271,177,221,248,309,241,272,257,236,264,239
"ENSMUSG00000102413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102414",63,47,54,76,93,82,53,84,89,70,67,66
"ENSMUSG00000102415",77,66,53,83,67,109,66,98,98,76,67,94
"ENSMUSG00000102416",4,2,0,3,0,2,2,3,1,0,1,4
"ENSMUSG00000102417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102418",21,24,30,19,20,23,31,12,22,20,8,19
"ENSMUSG00000102419",208,201,168,179,183,201,175,179,209,190,176,150
"ENSMUSG00000102420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102423",76,96,69,112,85,74,98,151,137,43,113,87
"ENSMUSG00000102424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102425",10,12,9,9,12,9,8,5,12,7,6,8
"ENSMUSG00000102427",37,44,15,29,47,43,57,102,78,34,42,43
"ENSMUSG00000102428",32,33,31,48,37,59,54,38,64,44,67,43
"ENSMUSG00000102429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102432",2,1,0,1,0,0,1,0,1,0,0,1
"ENSMUSG00000102433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102436",5,5,1,3,4,2,4,6,7,6,1,6
"ENSMUSG00000102438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102439",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102440",23,28,16,24,53,35,23,29,46,29,40,43
"ENSMUSG00000102441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102442",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000102443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102448",98,110,89,113,114,114,121,153,156,92,99,110
"ENSMUSG00000102449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102451",1,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000102452",15,20,12,15,17,17,10,23,33,19,23,21
"ENSMUSG00000102453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102457",4,2,3,3,2,2,1,1,3,1,0,1
"ENSMUSG00000102458",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102459",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102460",11,13,14,23,19,23,14,23,29,14,22,11
"ENSMUSG00000102461",19,23,30,25,25,34,33,19,28,16,25,41
"ENSMUSG00000102462",1,3,0,5,1,2,3,8,2,0,3,3
"ENSMUSG00000102463",20,22,13,12,15,19,22,29,25,15,17,18
"ENSMUSG00000102464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102466",18,18,30,22,36,39,23,20,38,34,30,21
"ENSMUSG00000102467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102474",7,7,2,9,8,11,7,9,8,7,12,7
"ENSMUSG00000102475",6,13,3,4,14,5,8,13,22,8,14,11
"ENSMUSG00000102476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102481",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102482",0,4,0,0,0,0,2,1,0,0,0,1
"ENSMUSG00000102483",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102484",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102493",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000102494",1,0,1,0,0,2,0,0,0,0,1,0
"ENSMUSG00000102495",0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000102496",40,41,20,35,36,48,48,56,69,63,29,62
"ENSMUSG00000102497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102498",0,2,0,3,2,1,1,1,5,2,0,1
"ENSMUSG00000102499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102501",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102503",17,10,14,5,8,12,14,10,11,18,11,6
"ENSMUSG00000102504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102505",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102509",2,1,3,4,6,2,1,5,9,3,1,1
"ENSMUSG00000102510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102514",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000102515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102516",49,68,37,62,73,76,52,89,84,52,63,78
"ENSMUSG00000102517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102522",0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000102523",94,148,80,141,94,113,108,111,146,85,138,105
"ENSMUSG00000102524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102525",6,6,4,6,6,21,13,9,11,7,7,5
"ENSMUSG00000102526",13,22,9,15,6,17,11,10,11,8,17,22
"ENSMUSG00000102528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102531",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102533",20,19,7,24,22,23,8,24,19,22,21,15
"ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102540",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102543",165,156,159,120,165,179,192,155,194,162,132,164
"ENSMUSG00000102544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102545",4,1,2,2,3,3,6,1,1,2,1,6
"ENSMUSG00000102546",0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000102547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102550",1,3,1,3,2,3,3,1,1,3,1,3
"ENSMUSG00000102551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102553",57,72,47,40,52,72,57,88,74,55,38,62
"ENSMUSG00000102554",19,27,19,19,34,34,16,30,32,27,21,20
"ENSMUSG00000102555",103,101,81,86,116,117,100,86,106,109,129,95
"ENSMUSG00000102556",71,83,57,48,61,64,65,80,69,58,61,69
"ENSMUSG00000102558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102559",27,31,25,28,30,38,29,41,57,23,28,29
"ENSMUSG00000102561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102562",32,48,15,15,39,35,34,35,59,26,30,30
"ENSMUSG00000102563",5,9,4,0,1,4,2,4,5,4,4,3
"ENSMUSG00000102564",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102565",27,38,25,34,23,48,41,39,34,39,27,26
"ENSMUSG00000102566",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102570",26,24,24,33,36,54,32,48,47,40,46,36
"ENSMUSG00000102571",8,13,7,6,5,12,14,16,15,16,8,13
"ENSMUSG00000102572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102573",117,131,94,119,136,167,121,151,193,133,157,163
"ENSMUSG00000102574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102576",0,0,0,0,0,0,0,0,0,0,0,0
