"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000087214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087221",1,5,8,9,14,5,16,15,9,22,13,3,14,17,15,6,2,4,8,1,9,10,2,7,2,5,8,7,6,1,10
"ENSMUSG00000087222",44,29,51,18,85,28,17,23,48,34,25,24,9,21,28,8,14,16,11,12,18,48,23,27,5,23,39,22,16,41,29
"ENSMUSG00000087223",4,6,3,3,1,5,2,1,0,0,0,0,6,5,7,1,4,0,7,0,8,4,6,3,1,0,1,8,0,2,0
"ENSMUSG00000087224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087231",71,57,28,75,119,32,64,58,40,48,36,32,91,85,44,83,55,88,27,14,60,50,118,58,29,110,184,68,84,123,110
"ENSMUSG00000087232",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087233",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,3,0,0,1,0
"ENSMUSG00000087235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087236",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000087238",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000087241",1657,2764,1444,839,1655,1006,2142,1665,1711,761,504,670,1805,1597,1666,1128,790,1500,1434,1250,841,1263,663,999,454,516,701,779,809,2281,603
"ENSMUSG00000087242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000087244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087248",0,1,0,9,4,3,0,1,3,2,0,5,2,0,4,22,1,4,6,2,12,9,10,17,3,2,10,1,1,3,6
"ENSMUSG00000087249",53,96,26,25,71,55,139,104,48,30,54,25,141,123,125,170,145,113,230,117,58,84,100,156,65,89,32,121,108,194,53
"ENSMUSG00000087250",0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087252",1,3,3,6,12,1,7,7,4,6,3,4,4,3,14,2,3,12,6,5,6,10,1,6,4,1,7,2,3,5,1
"ENSMUSG00000087253",2,1,1,0,1,0,5,0,0,0,0,0,1,0,3,1,2,2,1,0,3,2,0,1,1,1,0,1,1,0,0
"ENSMUSG00000087254",3,3,6,1,9,5,6,4,8,5,6,3,8,6,1,10,7,11,2,5,4,14,9,8,3,9,11,3,4,14,2
"ENSMUSG00000087255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087259",117,108,55,75,153,79,98,93,102,101,83,123,87,80,90,155,51,138,80,29,128,171,118,147,82,132,103,111,73,65,140
"ENSMUSG00000087260",1102,2071,1167,1044,1544,1166,2306,1803,1718,993,1376,1402,1671,1517,1631,1427,1312,2445,1574,1009,1294,1164,1303,1341,772,887,1148,1469,1452,3124,926
"ENSMUSG00000087261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087263",1,0,2,0,3,0,7,3,0,0,2,0,0,0,1,7,21,2,12,5,0,3,3,17,9,0,4,3,1,1,3
"ENSMUSG00000087264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087265",8,3,3,4,6,3,0,0,4,1,1,1,0,0,2,0,0,1,0,3,0,3,3,3,1,3,2,1,0,0,0
"ENSMUSG00000087266",0,0,0,0,2,2,3,1,0,0,0,2,1,0,2,4,1,1,0,0,2,0,4,5,2,5,1,1,0,10,1
"ENSMUSG00000087267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087268",0,4,1,7,1,0,0,0,2,0,1,2,2,1,0,0,1,0,4,0,0,2,3,1,1,0,0,0,0,2,0
"ENSMUSG00000087269",115,119,89,64,137,103,201,167,161,109,106,114,102,80,102,80,80,173,80,68,96,75,62,112,47,59,123,57,96,228,42
"ENSMUSG00000087270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000087272",28,55,30,12,30,16,22,15,24,19,13,15,5,9,11,1,4,7,8,1,4,13,13,15,6,10,11,18,14,16,9
"ENSMUSG00000087273",60,33,34,36,39,56,104,79,91,59,56,20,47,54,34,37,39,66,43,29,46,38,89,80,31,42,59,60,65,249,66
"ENSMUSG00000087276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087277",3,1,0,5,6,1,3,5,0,2,8,6,10,7,11,10,5,9,1,6,15,7,3,13,1,8,2,5,9,5,7
"ENSMUSG00000087278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087279",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0
"ENSMUSG00000087286",0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0
"ENSMUSG00000087288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087289",0,0,0,1,0,2,6,2,3,0,0,0,0,0,3,1,0,1,1,0,0,1,1,1,1,0,3,0,0,1,0
"ENSMUSG00000087290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087291",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,2,0,0,1,0
"ENSMUSG00000087292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087293",0,5,0,1,2,0,4,2,4,0,0,1,0,5,0,0,2,2,0,0,0,1,6,1,4,5,2,1,0,0,0
"ENSMUSG00000087294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087295",2,6,1,0,3,3,1,4,1,0,2,5,1,1,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,1
"ENSMUSG00000087296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087298",34,39,22,23,33,10,46,23,20,8,21,16,27,21,22,18,24,23,27,33,17,28,12,24,7,15,13,9,15,28,10
"ENSMUSG00000087299",10,4,0,5,9,1,2,4,2,5,1,3,0,0,2,2,0,3,1,1,1,19,5,6,0,2,2,1,0,0,0
"ENSMUSG00000087300",0,0,0,0,1,5,7,7,4,0,2,2,0,0,3,0,1,1,2,0,0,0,2,3,0,0,4,1,3,3,0
"ENSMUSG00000087301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087305",86,117,91,54,136,94,105,101,108,72,61,69,107,74,109,62,94,105,93,55,62,95,83,84,42,48,135,82,80,138,91
"ENSMUSG00000087306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087307",10,0,2,2,15,0,5,1,1,4,2,6,3,4,2,4,2,4,0,2,3,10,6,4,1,4,6,6,1,11,21
"ENSMUSG00000087308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"ENSMUSG00000087316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000087321",4,0,0,0,3,5,0,0,0,2,0,1,0,0,0,2,0,2,0,0,1,2,0,3,1,4,5,5,0,2,0
"ENSMUSG00000087322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087326",2,1,1,4,4,0,1,0,0,1,0,0,0,1,2,6,4,3,14,2,1,5,32,22,11,14,13,7,1,2,17
"ENSMUSG00000087327",6,15,13,12,9,17,5,8,6,1,1,1,6,5,10,1,7,1,14,9,7,7,11,7,5,5,1,10,4,9,0
"ENSMUSG00000087328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087330",6,17,10,0,21,5,14,10,42,44,18,9,1,3,7,9,2,6,4,5,14,8,16,9,12,10,12,25,6,7,11
"ENSMUSG00000087331",121,209,101,58,180,126,157,134,124,88,91,115,105,115,123,73,67,138,114,52,78,99,116,51,61,62,125,83,82,160,60
"ENSMUSG00000087332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0
"ENSMUSG00000087334",7,38,9,11,19,14,32,19,9,3,4,19,11,9,16,11,2,29,18,30,27,29,1,1,2,0,0,2,0,8,1
"ENSMUSG00000087335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087336",13,19,12,8,29,13,9,10,13,11,9,14,10,11,5,11,2,15,9,3,6,24,7,16,6,17,17,9,6,18,14
"ENSMUSG00000087337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087338",0,3,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,5,1,0,1,0,0,1,0,0,0
"ENSMUSG00000087339",37,92,56,21,88,38,31,28,30,26,28,27,28,33,32,19,16,46,46,21,17,13,26,33,14,23,21,13,25,44,6
"ENSMUSG00000087340",0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,3,0,0,2,0,2,4,0
"ENSMUSG00000087341",7,11,6,1,7,15,8,3,6,5,6,9,0,1,16,3,4,7,6,6,2,3,9,9,1,4,4,7,0,1,6
"ENSMUSG00000087342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087344",0,1,1,1,5,1,3,4,4,0,0,3,7,7,0,1,0,14,3,0,4,2,1,1,0,4,3,1,1,9,5
"ENSMUSG00000087345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087347",8,5,5,0,10,8,8,8,6,6,4,5,0,0,3,4,0,2,4,5,9,3,2,0,1,1,6,2,3,5,1
"ENSMUSG00000087348",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"ENSMUSG00000087350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087351",2,2,1,6,26,8,2,2,5,3,5,8,10,10,4,11,4,12,6,1,2,9,7,5,1,2,10,10,11,1,4
"ENSMUSG00000087352",0,4,3,0,0,2,9,3,2,0,0,1,4,4,2,3,0,1,2,3,4,4,1,1,1,1,0,3,1,3,0
"ENSMUSG00000087353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087354",0,1,0,0,4,2,7,8,2,0,0,2,0,0,0,1,0,1,4,0,4,3,0,4,2,1,0,2,1,1,2
"ENSMUSG00000087355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000087356",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087357",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,4,2,4,0
"ENSMUSG00000087358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087360",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,8,0,2
"ENSMUSG00000087361",524,768,439,477,961,421,598,505,342,287,205,336,435,448,333,448,271,471,376,253,272,573,247,316,126,223,367,193,177,405,211
"ENSMUSG00000087362",27,30,21,12,27,12,28,24,12,7,5,6,32,25,17,6,0,4,8,7,12,12,1,9,3,12,33,36,12,47,8
"ENSMUSG00000087363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087364",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087365",55,57,20,46,120,49,33,44,50,65,29,91,41,47,52,186,42,73,43,17,126,102,54,88,16,75,75,40,24,47,102
"ENSMUSG00000087366",23,49,15,35,49,12,43,28,13,28,22,15,24,27,23,63,31,33,22,20,26,33,53,68,25,41,38,33,45,56,32
"ENSMUSG00000087367",11,27,9,19,11,9,8,8,6,2,4,5,8,7,6,2,8,12,10,5,21,6,3,10,9,5,11,7,8,14,6
"ENSMUSG00000087368",128,95,45,50,223,97,108,86,34,91,47,80,66,57,69,111,44,95,51,63,85,160,125,112,37,87,99,42,48,99,78
"ENSMUSG00000087369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087370",2889,2594,1565,2166,3138,2222,2410,1790,1504,1585,1045,1523,2920,2643,3177,1989,2628,2127,2484,1424,1810,3219,2154,2530,1822,1880,3005,2467,1733,1536,2126
"ENSMUSG00000087371",1,0,0,1,4,1,4,2,2,6,1,1,0,0,0,1,0,0,1,2,4,5,0,1,0,9,5,2,0,0,1
"ENSMUSG00000087373",8,2,2,1,19,0,3,2,2,3,3,4,4,8,7,7,1,3,2,1,4,6,5,14,0,4,3,4,0,2,3
"ENSMUSG00000087374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087377",25,53,27,15,62,64,74,65,102,65,28,16,16,13,27,31,18,21,53,16,51,39,70,46,21,44,47,39,32,53,40
"ENSMUSG00000087378",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000087379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087380",829,918,577,805,1369,725,1211,931,1060,851,857,682,740,654,1005,1080,579,832,713,385,707,700,780,1042,616,766,1020,1011,911,1394,726
"ENSMUSG00000087381",76,39,17,50,112,35,45,46,8,46,34,49,41,41,30,96,32,86,26,31,51,94,92,95,53,97,108,37,30,34,65
"ENSMUSG00000087382",2315,3523,1424,1855,2924,1272,1928,1573,2184,1650,1072,959,731,632,742,2819,887,1566,1737,1287,1542,1479,899,2715,503,1324,1112,830,546,1066,399
"ENSMUSG00000087383",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087385",330,375,194,184,393,290,328,268,250,288,146,177,308,275,423,205,195,211,258,157,286,285,272,220,173,229,285,245,183,181,196
"ENSMUSG00000087386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087387",6,3,5,4,8,7,5,5,8,0,8,7,5,7,4,4,1,6,4,2,7,3,7,6,7,0,0,1,6,13,4
"ENSMUSG00000087388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087390",7,22,6,3,12,2,7,5,4,11,4,2,2,1,3,5,4,7,2,0,6,3,7,3,0,4,9,4,1,4,8
"ENSMUSG00000087393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087394",2,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087396",65,43,19,60,84,31,48,26,30,37,29,29,32,44,43,86,27,59,56,14,43,74,43,82,32,84,50,29,23,33,45
"ENSMUSG00000087397",6,0,0,0,1,0,7,7,2,6,0,2,0,0,4,3,0,2,0,1,0,0,2,0,0,2,0,7,0,0,2
"ENSMUSG00000087398",5,4,2,3,0,3,2,4,0,2,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,3,1
"ENSMUSG00000087399",0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087400",16,18,9,19,22,13,16,19,26,19,13,37,8,9,45,66,15,24,20,10,41,48,22,31,23,42,13,41,8,22,25
"ENSMUSG00000087401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087403",16,23,23,20,61,39,46,38,20,47,31,25,42,43,61,33,43,31,53,44,15,69,57,50,48,49,59,35,47,26,58
"ENSMUSG00000087404",690,1065,396,243,692,353,585,458,610,380,317,337,258,259,89,55,45,243,65,52,122,125,80,91,25,77,179,135,59,723,117
"ENSMUSG00000087405",0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"ENSMUSG00000087406",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0
"ENSMUSG00000087407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087408",3,0,0,1,0,0,0,0,1,0,0,3,5,3,0,1,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1
"ENSMUSG00000087409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087411",0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0
"ENSMUSG00000087412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087413",75,72,98,27,171,69,128,127,137,115,103,106,92,67,120,66,43,128,42,14,72,114,110,76,48,99,198,105,116,174,148
"ENSMUSG00000087415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087424",54,31,29,21,83,58,90,61,22,42,49,45,76,63,82,62,44,132,75,34,43,99,53,75,40,47,55,50,32,54,71
"ENSMUSG00000087425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087429",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
