"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000052376",3,3,2,0,4,2,7,3,2,0,8,3,4,3,2,0,0,1,1,5,5,9,0,4,5,4,1,0,2,0,3,2,0,0,1,1,0,0,2,2,3,5,0,1,4,2,2,0,0,3,1,1,3
"ENSMUSG00000052382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052384",495,1165,2072,721,933,1428,1021,1221,1568,1694,454,907,736,527,538,454,270,389,1066,861,1046,845,728,377,757,806,457,417,381,366,726,402,384,489,178,346,275,285,416,459,377,440,187,261,630,334,422,416,383,240,796,931,861
"ENSMUSG00000052387",595,623,611,867,1137,460,563,763,1330,803,287,379,981,180,272,768,272,337,713,1256,990,1085,1319,572,593,556,185,422,1875,1262,282,1224,630,924,798,1026,1447,600,1628,1734,1393,549,399,449,669,531,1414,587,898,1604,526,1184,939
"ENSMUSG00000052392",189,178,140,122,152,150,144,124,98.05,143.65,113,161,142,182,128.1,125,225,187,217,149,216,202.11,173,187.1,251.13,240,230,242,180,125.19,130,137,108,227.94,178,128,133,174,324,247,97,152,110,182.75,191,154,101,162,103,83,120,147.1,176.31
"ENSMUSG00000052395",636,634,569,532,548,573,534,556,564,603,575,603,728,623,467,423,342,455,717,637,699,603,530,578,641,550,551,590,523,599,388,426,386,739,640,661,312,597,550,547,640,618,463,543,619,688,492,501,394,406,659,710,964
"ENSMUSG00000052396",3,17,21,10,2,6,2,5,8,16,13,6,13,9,4,2,0,0,4,2,5,7,1,1,1,0,0,1,24,4,0,14,6,19,35,79,8,18,56,19,3,28,3,3,129,134,113,94,141,3,104,92,191
"ENSMUSG00000052397",4826,5169,3278,3045,3020,3735,4613,2192,6017,6300,4526,4615,4110,6000,4150,2700,3944,3833,8537,4132,4005,3239,3111,4792,4145,3628,4750,4817,3495,5658,2447,3041,4113,9378,4833,6866,2192,4683,3746,2395,9061,8017,6950,10094,3183,3709,3025,2911,1913,2910,4422,5281,4896
"ENSMUSG00000052403",1,3,4,1,1,4,0,1,3,2,2,0,3,5,2,2,0,2,6,1,4,3,2,5,3,4,7,3,1,0,1,2,2,4,3,2,0,2,3,1,6,2,4,5,0,1,1,3,0,3,2,4,0
"ENSMUSG00000052406",1225.98,1088.98,1006.99,808.99,750.97,1048.97,1072,961.99,1197,1305.92,1133,1094,1105.98,1451.98,986.97,700.99,756.95,1047.99,1618.99,903.98,1059,878,834,1040.98,1106.97,1043.99,1123.99,1252.92,947.99,1048,596.99,840,929,1555.99,1109,1479,560.99,1183.99,737.99,666.93,1422.99,1453.97,1262.98,1329.99,840.95,910.99,736.98,674.99,517,695,1108.97,1119,1390
"ENSMUSG00000052407",474,447,780,410,433,543,558,439,536,650,430,401,602,457,370,361,241,375,551,629,539,529,582,458,458,473,461,431,576,569,362,444,472,695,456,508,409,481,591,342,588,406,453,470,539,478,407,405,289,504,515,400,602
"ENSMUSG00000052414",0,0,6.53,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0,8.69,0,0,0,0,0,0,0,0,0,4.73,0,10.33,9.23,0,0,5.07,0,0,0,0,0,0,0,0,5.68,0,0,0,0,0,0
"ENSMUSG00000052415",262833,1847,967,30996,1796,500,93742,2485,2979,1397,330432,161314,114091,376923,104070,25233,111570,136409,367739,3215,4654,31924,997,263956,107580,9228,165202,214889,13391,16569,189,695,89188,121863,116563,154182,821,239852,3357,851,183663,425753,598562,299627,788,52345,684,684,9564,2481,16947,11173,10549
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052419",930,1038,1005,838,846,1143,861,962,639,593,728,970,962,926,858,590,975,744,852,954,908,1094,1017,902,1047,984,909,1050,882,708,487,690,669,711,817,673,700,753,969,998,598,593,461,484,789,758,559,640,696,693,611,723,733
"ENSMUSG00000052423",691,595,367,421,401,424,484,449,802,743,557,519,657,630,433,356,325,417,908,600,577,521,462,447,602,498,508,546,455,773,247,552,446,922,587,822,300,534,462,377,875,684,702,758,592,508,491,414,299,346,767,700,837
"ENSMUSG00000052426",0,4,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"ENSMUSG00000052428",1671,1801,1740,1477,1459,1815,1431,1782,1058,1376,1600,1675,1664,1899,1601,1066,1523,1545,1630,1683,1556,1746,1659,1729,1748,1366,1596,1717,1187,950,1029,1002,1131,1490,1365,1364,1130,1489,1612,1503,971,1165,904,1039,1453,1831,894,1227,1276,1018,1285,1276,1743
"ENSMUSG00000052430",327,306,195,224,330,224,302,268,239,188,332,426,306,266,152,165,375,253,211,281,346,425,305,314,181,164,318,323,293,256,106,317,178,228,188,225,390,228,367,468,269,261,205,271,300,334,252,199,216,209,233,354,142
"ENSMUSG00000052435",2,1,5,1,2,3,5,0,10,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,2,3
"ENSMUSG00000052446",989,609,730,578,516,791,694,758,388,511,780,760,837,810,768,469,845,971,647,731,679,757,793,822,825,784,837,1105,815,557,806,581,722,622,881,736,650,939,692,671,553,603,643,611,556,760,509,479,478,689,546,456,704
"ENSMUSG00000052456",724,652,727,395,460,526,669,525,1127,1266,622,666,610,1118,553,387,241,412,1656,536,542,378,279,678,583,481,524,550,424,748,107,364,462,1291,687,1350,128,608,279,276,1249,1413,1178,1023,478,483,386,350,207,219,910,1025,1108
"ENSMUSG00000052459",7361,8505.95,8894.92,4654.92,4587.93,6366,6098.94,4080.91,3840.94,4185.95,6822.95,7519.83,5910,9807,6561.95,3004,9189,7003.95,7227.96,4625,4628,5026.83,4783,8207.95,6425.86,5632,8108.96,8786,4407.92,4315.93,2119,3282,4487,4995,5852.94,5166,3299.9,6641.95,4893,4186.92,5115,6261,4781,4929.97,4589,5957,3275,3432,3995,3521.9,4131,4404,5411.94
"ENSMUSG00000052468",10,7,5,9,8,13,29,33,7,11,19,23,8,16,0,16,8.33,0,2,13,8,26.42,32,12,3,0,0,5,3,5,5,12.04,6,9,18,0,13,10,18,36,26.77,13,5.25,7,16,8,0,2,8,0,20,0,0
"ENSMUSG00000052469",0,0,0,0,1.18,0,0,0,0,1.11,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,1.26,2.35,0,0,0,0,0,1.07,0
"ENSMUSG00000052477",78.3,283.44,715.54,166.26,233.77,330.08,123.51,169.09,220.46,231.8,169.06,134.77,177.56,85.32,90.27,113.61,41.9,37.48,130.09,251.9,231.66,299.31,224.47,84.66,107.72,107.14,74.38,55.65,133.6,104.77,395.55,169.93,73.89,96.35,174.62,247.68,122.47,152.66,421.47,343.85,62.93,148.54,26.63,70,515.49,394.87,451.31,366.32,411.83,136.1,378.45,446.42,715.31
"ENSMUSG00000052479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052482",1,2.05,0,1,0,0,3,1.04,0,0,2.06,2,1.77,1,4,0,2.15,4,3,1,0,2,0,3,2,0,4,2,0,0,0,3,0,1.02,8,7,0,2,2,0,2,1,10.49,2,2,2,0,0,2,1,2,0,2
"ENSMUSG00000052485",71,40,29,21,12,22,99,16,16,14,107,106,48,228,48,14,26,45,88,12,18,38,13,202,49,18,52,88,17,25,0,2,35,47,26,17,0,116,4,3,33,179,150,106,4,91,1,0,5,3,14,10,5
"ENSMUSG00000052488",1058,761,439,514,466,728,700,544,1512,1381,705,732,833,953,741,515,605,800,1786,777,747,541,579,602,841,859,857,1011,708,1142,342,665,812,1691,1127,1552,386,832,583,509,1784,1552,1950,2060,674,716,644,526,402,433,1179,1212,1432
"ENSMUSG00000052496",33,38,38,39,53,61,28,53,68,56,16,42,31,21,27,36,11,19,16,44,66,31,33,17,37,35,14,23,60,39,5,56,40,40,59,54,43,35,42,47,43,31,16,21,82,31,45,29,18,44,41,51,50
"ENSMUSG00000052504",435,506,1012,499,622,653,316,572,357,426,291,516,295,465,557,196,343,393,313,414,231,262,380,349,492,722,471,617,114,120,96,203,114,227,231,379,218,205,221,304,46,122,48,206,284,278,110,275,204,100,172,248,439
"ENSMUSG00000052508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000052512",8329,2182,1054,2465,1490,1835,2973,1873,4272.71,3463,6070,4341,4028.54,6881,3801.31,1964,3084.25,4603,8498,2707,2425,2290,1979,5240,4213,2465.68,4454,6170,3095,3688,814,2465,4670,6112,6602,8686,1625,8680,2211,2084,8695,9540,11844,6621,3499,4013,2678,2013,1574.11,2294,3591,4097,4692
"ENSMUSG00000052516",2273,2950,1125,1756,1129,1591,1868,1331,1174,1155,1409,1691,2381,1897,2358,971,2236,1851,1678,1751,1632,1592,1705,1756,2637,2901,2190,1954,1298,1687,499,892,743,1006,1464,1868,913,970,1057,803,1464,825,630,1613,922,1271,1011,730,693,944,892,780,930
"ENSMUSG00000052520",0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000052525",8,5,6.85,10,8,9,7.75,20,11,7.88,14,10,19.87,4,19,14,13,10,13,16,9,20,20.94,10,18,14.9,12,3.95,21,18.94,9,20.9,9,17,27,15,15,17,12,18,10,7,3,12,6,15,10,18,9,22.8,5,7,12
"ENSMUSG00000052533",2511,1903,1331,1398.9,1352,1657,1792,1234,2366,2526,1984,1975,2045,2659.85,1900,1175,1235,1773,3837,1874,1776,1422,1273.62,1861,2144,1873.18,1935,2165,1758,2319,603.5,1313,1868.84,3174,2696,3820,757,2289,1354,1044,3576,3296,3219,3178,1610,1720,1480,1225,945.33,1087,2025,2397,2805
"ENSMUSG00000052534",6134,6773,4969,4696,4786,6129,5048,5281,5117,4630,4929,5709,6520,4982,4812,3667,5036,4837,5337,6872,6873,7142,6959,5169,6984,7311,5730,5894,5837,4799,2828,5169,3975,4576,5421,4628,5484,4694,6008,6495,4421,3727,2960,4361,6113,6171,4251,4851,4756,5415,4966,5421,6132
"ENSMUSG00000052537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052539",2332,1174,1199,1158,911,1135,1369,1395,718,802,2131,1636,1441,2186,1539,957,1428,1765,1688,1123,1002,1299,970,2284,1638,1085,1557,2189,649,646,913,570,1345,1580,1654,1696,612,2885,1050,788,1128,1363,1607,996,797,1801,533,820,648,543,1191,678,1758
"ENSMUSG00000052544",89,125,100,103,78,69,86,122,94,92,81,94,106,75,90,79,67,62,91,133,125,139,92,82,119,146,109,84,70,40,188,84,44,97,71,77,62,41,114,109,40,37,36,59,147,161,95,110,89,66,186,123,191
"ENSMUSG00000052549",5,0,0,0,0,2,0,1,0,1,2,1,3,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,3,1,0
"ENSMUSG00000052551",21,38,24,37,39,40,40,44,48,33,23,34,49,24,21,48,13,19,37,45,47,62,50,25,40,54,29,27,32,35,75,39,18,146,26,27,44,37,73,74,15,26,23,14,61,91,65,63,61,43,158,61,183
"ENSMUSG00000052554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052557",17867,14744,10213,12312,13259,12901,16562,10380,17182,16899,15634,17030,18004,19920,12298,10501,7369,11706,16515,16059,17315,14715,14604,15517,15852,13564,14125,14200,18502,23964.99,4226,17239,13849,18600,18522,17320,13480,14423,16768,14280,22871,18838,14517,17306,17474,14064,14401,10274,10554,13684,13511,20761,13848
"ENSMUSG00000052560",2134,1638,1639,1183,1375,1470,1879,1239,1079,1189,1934,2439,1875,2752,1981,972,2299,1919,1928,1597,1550,1684,1630,2020,2044,1831,3186,2695,1267,1280,708,1042,1158,1144,1632,1372,1358,1772,1340,1474,1123,1414,1112,1825,1371,2438,959,1125,1037,1289,1225,1297,1524
"ENSMUSG00000052562",0,0,0,0,29.42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000052563",820,269,172,358,270,371,369,329,486,353,468,406,505,614,487,275,326,459,668,372,458,382,323,502,512,421,446,579,463,561,172,443,518,472,771,915,205,814,368,331,824,723,817,664,413,481,350,316,243,390,400,544,483
"ENSMUSG00000052565",662.72,366.43,302.27,277.3,215.34,361.37,413.13,321.14,1544.12,1328.8,402.94,309.28,421.64,1213.13,616.82,208.1,163.07,397.5,3046.36,210.19,206.19,144.11,132.04,505.87,557.96,440.49,390.46,465.46,210.36,747.38,71,257.27,504.99,1838.74,976.72,3293.64,60.04,632.63,97.07,71,2313.31,2703.74,3966.08,4284.01,299.25,204.23,152.15,214.07,124,96,556.36,595.27,1207.32
"ENSMUSG00000052566",819,710,404,509,572,586,665,411,1451,1203,672,658,904,770,553,511,523,637,1437,789,869,660,687,682,810,735,666,661,765,1163,261,774,633,1355,850,1208,617,684,815,616,1634,1276,1318,1622,692,698,784,620,493,672,1164,1222,1115
"ENSMUSG00000052572",934,1331,1265,1238,1549,1733,1208,1245,1375,1410,773,1133,1577,665.65,847,1176,415,659,1123,2250,1837,1921,2270,857,1373,1346,684,610,2202,2051,848,1826,1179,1687.78,1432,1331,2315,737,2615,2042,1676,957,517,929,2141,1219,1722,1389,1508,2066,1257,1866,1733
"ENSMUSG00000052581",14,9,1,13,12,21,6,28,9,12,1,12,28,2,18,10,9,7,14,43,25,17,15,9,35,12,13,4,9,16,0,11,5,4,8,2,24,3,9,24,15,6,5,4,9,5,9,2,12,25,7,7,9
"ENSMUSG00000052584",9,4,8,4,2,9,12,8,13,6,7,4,7,7,3,2,1,6,14,5,8,6,3,6,9,15,6,5,4,8,6,6,5,7,9,9,3,4,5,8,8,1,5,3,5,6,3,3,4,3,5,8,7
"ENSMUSG00000052593",3822,4890,5048,3309,3265,5350,4021,3836,3481,4065,3366,3941,4260,4109,3609,2489,3552,3597,4168,4049,4138,3854,4311,3432,4115,4096,3746,3905,4003,3771.24,2381,3291,3250,4011,3333,3376,2958,3052,3826,3252,3488,2996,2406,3064,4136,3436,2980,2877,2747,3666,3339,3649,3988
"ENSMUSG00000052595",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000052605",116,135,140,69,92,118,105,99,193,186,64,120,117,149,108,73,29,51,277,182,211,109,119,98,134,164,106,67,86,159,23,82,64,205,134,160,18,55,81,101,126,135,106,122,197,181,127,159,50,46,201,232,284
"ENSMUSG00000052609",4079,2351,1602,2051,1867,2419,3208,2449,4522,3614,2981,3165,3188,3816,2692,2009,1858,2869,5546,2790,2882,2563,2347,2883,3214,2901,3382,3597,3064,4306,1037,2858,3162,5498,4070,5891,1730,3834,2467,2124,6175,5455,5609,5328,2747,3482,2548,2105,1635,2481,4928,4829,5217
"ENSMUSG00000052613",8,13,2,5,8,7,19,15,5,7,0,6,8,3,21,10,10,6,5,9,5,11,11,5,18,44,14,14,4,20,713,8,5,8,5,28,0,4,4,2,8,3,2,22,14,27,21,19,1,1,27,3,20
"ENSMUSG00000052616",50,14,10,20,24,10,16,8,9,12,36,27,21,36,20,12,19,31,23,13,17,13,21,26,25,12,45,54,20,15,58,18,20,18,37,41,24,34,19,15,13,21,28,22,20,23,7,12,20,16,13,12,23
"ENSMUSG00000052625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052629",10,3,0,2,0,7,1,2,5,8,2,2,4,3,4,3,2,2,6,3,1,5,3,6,5,4,11,4,7,3,2,1,0,4,4,5,0,4,1,1,3,3,1,5,0,0,5,3,2,1,1,4,7
"ENSMUSG00000052631",18,8,10,8,6,2,4,1,6,9,15,11,5,11,8,2,8,11,16,6,3,2,0,14,3,2,13,20,1,2,2,0,11,12,17,22,1,25,3,5,12,36,30,26,1,4,2,3,1,2,9,5,4
"ENSMUSG00000052632",1073,910.22,699.74,759.64,807.57,872.79,955.89,826.87,1242.22,1462.72,1010.87,864.02,1229.37,988,747.02,639.45,503.55,826.49,1275.38,988.33,1094.51,911.49,906,980.34,984,995,819,916,879.54,1040.26,473.34,872.4,878.8,1373.83,1041,1415.34,672,1106,960.08,661.24,1271.96,1080.78,1118.86,1203.56,994.93,1051.89,919.74,792,751.95,707,1343.59,1028.45,1512.26
"ENSMUSG00000052642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052656",2377,2516,1966,2170,2227,2204,2071,1999,1664,2081,2771,2504,2676,2514,1808,1635,2059,1839,2071,2304,2230,2631,2451,3038,2511,2227,2186,2430,1955,1689,1474,1851,1510,2453,1666,1624,2232,2093,2540,2119,1500,1618,1106,1381,1940,2381,1637,1917,2092,1812,2441,1731,2208
"ENSMUSG00000052658",17,12,6,20,7,9,12,18,28,11,10,12,18,20,14,13,9,15,25,13,26,12,17,16,14,9,14,12,10,17,6,15,10,37,22,28,11,19,16,8,20,19,11,18,13,19,4,14,6,13,19,18,30
"ENSMUSG00000052673",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1
"ENSMUSG00000052675",256,254,244,240,221,233,266,333,256,324,245,259,311,225,187,165,137,175,289,341,314,265,262,216,225,239,215,198,276,295,103,287,185,364,244,354,174,218,264,204,317,243,248,272,249,254,212,194,139,190,335,303,313
"ENSMUSG00000052676",175,242,198,202,169,233,141,266,134,224,173,167,300,124,146,202,92,138,96,304,215,294,317,119,187,209,160,136,163,134,482,161,130,275,119,123,280,140,350,241,90,71,84,129,186,279,177,169,131,202,222,113,282
"ENSMUSG00000052681",4949,7335,9768,5503,6216,8200,5595,6834,3874,4381,4592,6196,5320,4575,4965,3264,6445,5526,4060,5663,5907,6568,7042,5090,5560,5814,5420,5860,3495,3177,5955,3463,3672,3108,3739,3623,5125,4014,5735,6084,3050,2677,1821,2694,4263,4611,3330,3279,4852,3765,3315,3722,4086
"ENSMUSG00000052684",1440,1897,870,923,1089,1139,1428,1235,4426,3443,1474,1499,1481,1803,1028,704,962,993,2569,1124,1170,1439,1319,1248,1320,1332,1425,1454,1134,2151,474,1850,1372,4656,1526,3035,2625,1857,1407,989,2948,2698,4686,5009,2155,1588,2214,1443,1862,1434,6990,3450,2925
"ENSMUSG00000052688",2511,2167,3669,1947,1986,2316,2307,1801,2061,2521,2086,2030,2460,2555,2161,1310,1364,1901,2794,2188,2364,2115,2039,2229,2403,2395,2225,2305,1964,2149,559,1582,1737,2070,2056,2614,1132,2010,1907,1498,2660,2245,1950,2111,1536,1432,1511,1091,1181,1570,1568,2031,1999
"ENSMUSG00000052698",3029,2901,2038,2643,2359,2952,3152,3978,5993,5870,3217,2919,3698,3201,2288,2256,1192,1910,5224,4588,4157,3916,3086,2771,2638,2257,2224,2487,2498,3900,1065,3461,2511,6220,3599,6431,2349,3737,3801,3239,4680,4853,4706,4091,4971,4350,3355,3118,2542,2483,7444,7558,9096
"ENSMUSG00000052707",6078,7095,6312,5592.99,5578,6235,5664,5819,5369,5568.98,5342,5618,7136,5225,4913,4581,4402,5045,5972,7626,7171,7272,6929,5289,6220,6679,5296,5655,6086,6116,5370,5703,4533,7063,5431,6129,5396,5043,7169,5708,5857,4712,3982,5182,6021,6961,5808,5218,4522,5613,6290,5801.94,7661
"ENSMUSG00000052712",1934.31,2037.69,1979.74,1694.57,1756.71,1863.65,1824.98,1941.96,2092.25,2068.68,1830.85,2037.47,2190.83,2184.8,1595.74,1305.84,971.23,1179.47,2356.04,2181.16,2081.4,1951.93,1589.37,1889.44,1951.96,1625.03,1599.98,1775.17,1767.38,1939.76,971.69,1654.42,1382.62,2109.59,1842.59,2130.08,990.37,1796.11,1867.73,1655.66,1937.35,1878.73,1491.64,1682.36,2027.61,1917.59,1604.72,1498.48,1280.29,1375.17,1969.05,2254.76,2667.14
"ENSMUSG00000052713",1698,781,812,745,602,767,927,939,902,850,1198,1108,1005,1396,1139,498,847,1215,1245,781,889,800,665,1130,1130,1008,1230,1520,560,624,828,551,1044,1042,1484,1757,535,1563,747,526,1108,1193,1521,1428,984,1100,425,530,371,529,980,782,1459
"ENSMUSG00000052724",2,0,0,1,0,0,1,0,3,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,2,0,1,3,1,0,1,0,0,1,3,1,1
"ENSMUSG00000052726",127,194,346,181,227,307,137,280,147,180,86,147,164,102,139,141,100,133,135,205,207,231,199,141,201,191,141,120,113,91,86,89,83,157,66,89,166,62,198,159,52,79,26,51,181,111,103,111,143,96,102,97,192
"ENSMUSG00000052727",3726,5647,4664,3496,4350,4191,4079,4116,3560,4235,2878,4789,4445,2978,3135,2621,2087,2337,3051,4563,4749,3944,3505,2817,3558,4003,3112,2871,2443,2372,1541,2019,1724,3605,2895,3129,1969,2260,2582,2395,2479,2003,1445,2907,2786,5373,2077,2741,1543,1783,3253,1907,3843
"ENSMUSG00000052730",0,0,0,1.44,0,1,4,7.23,0,2.89,1.65,0,1,0,0,4,0,0,0,1,5,0,2.83,0,0,0,0,2,1,0,0,0,1.35,5.77,0,0,0,1,2.88,2.81,0,2,1.53,0,2.85,0,0,1,2,0,0,2.87,0
"ENSMUSG00000052736",16.27,54.4,16.61,40.77,12,81.49,31,53.75,16.97,39.48,24.03,19.38,43.05,18.01,33.32,22.25,11.44,16.65,30.14,42.35,20.67,47.9,21.55,19,24.16,42.77,27.68,14.73,20.15,25.34,209.73,14.24,4,47.65,10,24,28.07,4,75.33,32.31,4.29,10,5,6.29,42.91,38.13,38.85,43.65,40.41,29.38,22.27,5.44,38.8
"ENSMUSG00000052738",1648,1637,1326,1543,1341,1649,1639,2300,2017,2319,1582,1664,1997,2066,1418,1270,922,1178,2274,1962,2168,1911,1665,1836,1729,1358,1310,1497,1711,1731,736,1922,1406,2787,1702,2117,1285,1733,1577,1713,1795,1800,1737,1611,2319,1516,1231,1367,1223,1284,2084,2300,2830
"ENSMUSG00000052748",1845,1661,1465,1363,1475,1560,1402,1558,1070,1219,1712,1619,1996,1778,1430,1012,1567,1909,1433,1549,1737,1971,2099,1823,1847,1707,1716,1940,1652,1390,1350,1521,1409,1609,1618,1381,1871,1680,2023,1686,1365,1186,1243,1305,1420,1697,1194,1181,1335,1601,1217,1234,1710
"ENSMUSG00000052749",61,169,211,108,164,204,99,152,129,120,29,118,51,29,57.17,33.04,164,114,51,78,79,54,92,43,57,53,36,55,30,32.1,786,39,70,52,9,25,37,19,40,59,22,17,5,14,40,14,43,42,37,15,36,57,43
