"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000001604",245,467,953,307,1095,786,790,375,1831,567,557,740,633,1478,2219,778
"ENSMUSG00000001622",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000001627",1059,1034,980,1532,1098,2517,1615,1040,1235,1378,825,1784,1255,1116,1646,1736
"ENSMUSG00000001630",269,217,266,405,322,601,454,298,342,352,203,511,376,309,502,410
"ENSMUSG00000001632",632,601,704,706,864,1354,1964,770,901,1393,713,479,722,733,770,1004
"ENSMUSG00000001642",290,285,383,329,680,632,696,405,552,469,296,346,415,572,706,482
"ENSMUSG00000001655",2,0,2,2,3,2,5,3,9,5,4,2,2,4,3,5
"ENSMUSG00000001656",10,7,24,17,43,24,45,32,37,24,8,27,29,46,55,37
"ENSMUSG00000001657",43,74,67,86,130,97,91,92,132,75,52,119,97,126,183,101
"ENSMUSG00000001661",40,55,110,85,133,117,115,70,159,79,50,87,101,102,163,78
"ENSMUSG00000001663",49,75,111,69,151,222,288,110,121,137,87,62,81,113,136,112
"ENSMUSG00000001665",48,39,52,80,80,93,113,71,79,72,38,69,81,80,145,101
"ENSMUSG00000001666",6,7,21,9,21,16,48,10,17,11,4,11,9,20,30,10
"ENSMUSG00000001670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001672",2,0,0,2,1,0,1,2,2,0,1,3,3,2,1,0
"ENSMUSG00000001674",280,348,322,414,424,842,837,384,383,478,326,323,376,354,395,443
"ENSMUSG00000001687",842,665,1118,1449,1162,1890,1785,1028,1308,1226,719,1451,1235,1132,1664,1662
"ENSMUSG00000001700",309,226,296,481,344,514,542,318,379,362,182,352,372,296,410,428
"ENSMUSG00000001707",404,388,382,646,418,1357,943,470,381,541,368,452,442,297,365,678
"ENSMUSG00000001729",513,609,1074,509,1413,1358,2468,888,1580,1590,972,309,763,1089,1323,738
"ENSMUSG00000001739",632,552,286,383,424,819,883,393,541,966,560,300,377,339,338,602
"ENSMUSG00000001741",562,540,536,518,540,960,1579,602,725,1296,680,323,556,493,470,728
"ENSMUSG00000001750",787,844,1523,908,2205,1979,4001,1719,1658,1854,984,551,1386,1617,1760,1266
"ENSMUSG00000001751",82,89,152,74,208,138,386,141,239,224,97,47,137,151,203,101
"ENSMUSG00000001755",156,153,221,224,287,379,578,253,203,296,154,158,223,219,233,265
"ENSMUSG00000001761",215,245,342,396,474,423,627,431,512,350,228,308,476,411,601,405
"ENSMUSG00000001763",1706,1797,2022,1722,2904,5236,8302,2438,1818,3885,2347,1005,1805,1836,1420,2970
"ENSMUSG00000001767",994,820,546,986,638,1559,1256,665,888,1318,729,747,759,654,659,1103
"ENSMUSG00000001768",984,727,908,1694,1111,1715,1624,1257,1584,1516,744,1634,1514,1268,1745,1510
"ENSMUSG00000001773",0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,2
"ENSMUSG00000001774",1623,1478,1183,1931,1348,2957,2034,1257,1407,1563,940,1797,1236,876,1315,1685
"ENSMUSG00000001783",1143,1257,1237,1504,1476,2703,2888,1397,1685,2109,1336,1014,1337,1224,1413,1805
"ENSMUSG00000001785",726,670,545,836,654,1287,1142,603,705,1015,529,736,662,559,741,948
"ENSMUSG00000001786",1078,1150,1010,1385,1146,2708,3088,1269,866,1871,1047,850,1072,924,848,1774
"ENSMUSG00000001794",1982,3109,3441,2193,4484,5435,6894,3252,5187,5550,3457,1702,3324,4126,5095,3961
"ENSMUSG00000001802",21,14,65,42,83,46,77,59,78,35,36,42,56,62,126,46
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,1,1,0,2,0,2,0,3,1,0,0,2,3,5,2
"ENSMUSG00000001819",0,2,2,0,0,2,2,2,2,0,0,1,0,3,3,2
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",2,7,5,7,9,59,13,5,5,16,6,6,8,11,8,10
"ENSMUSG00000001829",227,262,551,316,602,665,735,349,500,389,285,393,420,613,786,450
"ENSMUSG00000001833",5136,3582,2871,6433,3134,7096,5415,3412,4332,5924,3115,5259,4299,2957,3684,5062
"ENSMUSG00000001844",233,229,349,236,497,543,811,380,451,431,270,232,371,434,559,401
"ENSMUSG00000001847",3953,3549,2905,4401,3474,6663,6477,3174,4303,5834,3144,3391,3714,3051,3734,4466
"ENSMUSG00000001855",360,331,360,486,446,808,1054,347,476,669,618,232,417,355,428,448
"ENSMUSG00000001864",16,18,37,34,39,23,40,33,59,24,17,44,54,37,60,32
"ENSMUSG00000001865",412,376,166,527,197,630,553,231,256,562,242,284,189,170,167,449
"ENSMUSG00000001870",1040,1040,1518,2124,1510,2338,2312,1458,2119,1856,1224,1430,1964,1321,1733,1672
"ENSMUSG00000001891",4041,3282,5208,4797,5160,9532,3852,2869,6993,3029,2356,10376,3863,4874,11317,6195
"ENSMUSG00000001901",3,0,0,0,1,1,5,1,1,1,1,1,0,0,3,1
"ENSMUSG00000001909",325,398,532,493,642,915,1234,537,598,623,386,345,509,516,695,566
"ENSMUSG00000001910",296,353,509,300,822,795,1553,475,666,772,470,164,408,476,570,373
"ENSMUSG00000001911",312,251,550,485,739,665,703,432,934,501,359,576,595,653,1454,455
"ENSMUSG00000001918",1992,2120,2801,3346,3698,6481,9085,3660,2365,3860,2446,2040,2978,2535,2614,3815
"ENSMUSG00000001924",3224,3544,3345,3618,4212,7935,7139,3305,4052,6130,4102,2655,3647,3512,4081,4446
"ENSMUSG00000001930",781,956,1135,979,1944,2325,3644,892,1123,1627,1176,398,1096,885,881,854
"ENSMUSG00000001942",530,345,307,621,396,692,687,362,509,631,301,470,490,363,497,543
"ENSMUSG00000001943",93,126,126,135,118,197,296,108,112,222,110,127,154,107,131,171
"ENSMUSG00000001946",276,380,646,485,858,932,1366,581,611,532,348,385,647,600,858,575
"ENSMUSG00000001948",43,52,45,56,58,88,57,35,95,53,36,71,63,41,85,57
"ENSMUSG00000001962",648,683,563,750,622,1178,1201,669,903,1106,655,614,609,523,670,923
"ENSMUSG00000001964",693,684,576,666,693,1297,1324,567,901,1207,711,476,632,595,688,801
"ENSMUSG00000001983",134,140,268,179,279,380,315,186,258,220,168,198,174,237,336,256
"ENSMUSG00000001985",2,0,5,0,1,3,5,3,8,3,0,0,0,3,9,1
"ENSMUSG00000001986",817,485,250,739,387,879,687,395,432,850,330,579,455,293,348,651
"ENSMUSG00000001988",4,2,5,3,3,2,5,8,1,8,1,3,3,0,7,8
"ENSMUSG00000001995",197,223,298,222,362,390,488,250,428,422,255,171,333,396,454,269
"ENSMUSG00000001998",305,164,218,449,288,487,459,233,331,394,130,353,309,205,346,332
"ENSMUSG00000001999",502,465,405,633,503,1086,1206,544,534,767,433,451,582,444,442,730
"ENSMUSG00000002006",61,79,141,150,161,173,229,148,194,124,101,106,146,103,183,144
"ENSMUSG00000002007",81,97,340,208,534,280,421,188,325,142,144,182,241,363,568,258
"ENSMUSG00000002010",1393,1785,2912,1840,3326,4244,4513,2120,3386,2553,1785,2105,2279,3383,4458,3082
"ENSMUSG00000002012",29,30,54,43,91,59,116,60,60,62,50,33,63,70,107,59
"ENSMUSG00000002014",515,621,896,814,1288,1828,2170,994,990,1106,580,618,971,859,982,1095
"ENSMUSG00000002015",1993,2011,1689,2561,1891,3880,3530,2049,2174,2893,1518,1828,2227,1790,2077,2579
"ENSMUSG00000002017",852,808,962,1296,1131,2010,1632,968,1051,1231,659,1095,1031,908,1253,1220
"ENSMUSG00000002020",300,378,615,611,767,463,1098,725,840,732,430,418,654,503,882,466
"ENSMUSG00000002028",1912,1471,1595,2378,1912,2880,3670,1654,2359,2957,1465,1612,1973,1511,2035,2057
"ENSMUSG00000002031",221,242,373,318,456,536,761,404,490,455,236,258,460,449,590,448
"ENSMUSG00000002032",8,5,57,11,68,31,57,26,53,15,32,26,28,60,134,29
"ENSMUSG00000002033",139,80,68,155,57,128,219,81,92,140,96,84,73,51,35,167
"ENSMUSG00000002043",12,11,48,10,77,32,158,40,43,40,32,5,18,40,49,20
"ENSMUSG00000002052",1373,1426,1321,1652,1549,2897,3119,1225,1753,2649,1562,1099,1548,1364,1657,1791
"ENSMUSG00000002055",2155,1890,1411,2186,1765,4299,5044,1833,1433,3656,2022,1246,1752,1371,1046,3067
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",574,639,427,341,634,850,1430,394,709,1144,647,218,426,368,367,490
"ENSMUSG00000002059",105,121,268,225,318,236,358,302,339,236,153,191,298,310,453,260
"ENSMUSG00000002064",428,484,677,615,846,1287,1345,691,826,720,438,607,782,778,879,877
"ENSMUSG00000002068",1296,1233,787,1057,1045,2823,2835,1023,912,2133,1228,592,895,704,500,1552
"ENSMUSG00000002076",6,8,8,11,10,13,19,13,14,5,5,8,11,20,15,13
"ENSMUSG00000002083",6,4,18,5,19,19,40,11,17,20,6,6,5,13,9,9
"ENSMUSG00000002100",10,12,4,8,8,17,24,6,13,16,11,6,13,14,12,12
"ENSMUSG00000002102",1124,1419,1657,1262,2327,3314,3987,1474,2571,2570,1459,1047,1461,1969,2337,1908
"ENSMUSG00000002103",748,620,550,883,658,1065,1098,625,919,1086,586,706,795,673,834,878
"ENSMUSG00000002104",5,8,49,8,62,33,58,19,28,13,18,17,22,68,85,24
"ENSMUSG00000002105",279,340,660,427,891,644,1033,687,1102,641,359,341,591,599,831,421
"ENSMUSG00000002107",2447,1639,1416,3271,1666,3568,3165,1619,1805,3235,1448,2483,1910,1371,1812,2926
"ENSMUSG00000002108",65,118,209,102,342,273,526,206,299,179,166,72,175,228,311,181
"ENSMUSG00000002109",261,182,154,236,167,296,370,166,272,367,195,184,218,183,218,278
"ENSMUSG00000002111",579,528,485,396,665,852,1494,513,718,1154,616,263,492,548,496,566
"ENSMUSG00000002129",1050,942,915,1382,1079,2251,2325,1023,1051,1680,1085,845,1001,851,963,1386
"ENSMUSG00000002147",1537,1469,1703,1835,1923,3000,4003,1714,2073,2995,1847,1273,1807,1501,1911,2230
"ENSMUSG00000002190",71,66,20,67,50,95,125,40,46,124,80,54,66,50,27,112
"ENSMUSG00000002204",365,342,317,311,426,616,1082,306,466,764,390,168,295,264,249,415
"ENSMUSG00000002205",352,406,465,428,513,897,1268,474,515,708,450,288,417,441,556,584
"ENSMUSG00000002210",149,157,241,157,360,408,696,203,325,379,268,107,209,246,327,261
"ENSMUSG00000002221",913,863,658,906,880,1682,2140,802,894,1633,933,585,778,685,653,1116
"ENSMUSG00000002222",3069,2183,2771,4130,2901,5141,4790,2503,4241,4076,2084,4594,3470,3158,4536,4667
"ENSMUSG00000002227",194,180,223,203,309,457,637,244,300,450,292,125,268,238,235,228
"ENSMUSG00000002228",28,36,139,61,248,139,173,110,165,80,74,78,116,193,294,139
"ENSMUSG00000002233",206,251,496,297,650,518,797,469,891,504,256,226,492,617,810,345
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",18,30,89,45,132,73,152,85,120,59,52,36,74,108,190,54
"ENSMUSG00000002250",30,38,135,47,230,186,277,81,154,116,77,51,97,134,229,69
"ENSMUSG00000002257",169,201,218,182,284,362,600,201,256,387,211,99,196,202,196,266
"ENSMUSG00000002265",396,541,1015,1066,1198,1114,1064,895,2225,650,394,2883,1088,1373,2731,1879
"ENSMUSG00000002266",39,60,109,118,161,115,104,127,167,71,40,327,116,132,317,192
"ENSMUSG00000002274",22,42,63,38,102,88,154,52,56,60,46,27,39,55,108,47
"ENSMUSG00000002279",44,57,123,38,169,119,219,89,120,102,82,30,76,112,145,62
"ENSMUSG00000002280",99,142,317,177,429,367,682,295,237,235,167,136,197,320,373,290
"ENSMUSG00000002289",313,417,213,438,446,641,816,498,933,594,232,255,518,537,472,307
"ENSMUSG00000002297",1681,1259,694,1551,788,2617,2351,956,996,2100,1137,899,991,712,482,1803
"ENSMUSG00000002307",293,225,363,296,427,740,987,336,464,512,361,178,288,356,392,358
"ENSMUSG00000002308",27,48,100,54,148,146,160,96,113,61,48,75,97,123,187,79
"ENSMUSG00000002319",48,50,134,55,197,147,322,113,136,104,59,51,108,129,206,84
"ENSMUSG00000002320",337,357,559,499,649,918,1383,580,526,682,362,305,566,484,567,547
"ENSMUSG00000002324",46,76,59,56,45,71,307,57,56,100,64,28,42,40,22,92
"ENSMUSG00000002325",1287,981,1013,1683,1095,4016,2611,1322,959,1527,1019,823,1097,677,806,1308
"ENSMUSG00000002326",142,100,126,195,140,287,249,120,118,196,82,138,166,108,125,197
"ENSMUSG00000002329",474,479,486,658,528,982,1014,567,676,709,402,528,597,429,537,608
"ENSMUSG00000002332",351,408,534,503,607,794,1110,548,662,798,476,324,515,507,612,610
"ENSMUSG00000002341",0,0,1,1,1,0,2,0,0,0,1,0,1,2,3,0
"ENSMUSG00000002342",258,328,533,434,597,814,978,491,686,476,371,491,522,621,836,594
"ENSMUSG00000002343",25,31,84,37,102,110,202,72,55,75,49,27,54,61,83,31
"ENSMUSG00000002345",78,93,120,99,198,184,386,131,195,240,119,56,112,143,189,116
"ENSMUSG00000002346",128,153,274,197,353,366,699,242,309,265,228,122,213,250,451,280
"ENSMUSG00000002365",515,522,652,814,752,1019,1258,672,798,872,495,644,665,653,878,813
"ENSMUSG00000002372",282,347,637,326,950,961,1951,577,722,849,555,224,523,680,876,582
"ENSMUSG00000002379",38,58,187,23,334,159,455,122,321,146,102,22,60,235,299,50
"ENSMUSG00000002384",17,7,20,32,22,36,27,35,36,18,16,17,35,20,27,30
"ENSMUSG00000002393",6,6,17,7,21,13,33,16,24,23,11,7,13,24,26,13
"ENSMUSG00000002395",218,314,471,252,607,711,1058,417,551,485,277,211,411,474,630,419
"ENSMUSG00000002396",185,141,178,170,188,241,373,176,282,248,148,106,206,147,206,155
"ENSMUSG00000002409",31,26,73,42,107,72,145,51,119,46,43,28,58,96,144,47
"ENSMUSG00000002413",1311,797,706,1596,763,1824,1472,779,1205,1727,733,1202,1083,665,901,1336
"ENSMUSG00000002416",196,159,146,221,171,335,240,143,197,228,111,208,169,165,204,227
"ENSMUSG00000002428",874,537,479,1060,501,1205,1110,564,657,969,465,721,627,435,591,790
"ENSMUSG00000002455",896,916,957,1122,1028,2226,1862,978,1199,1504,956,848,994,936,1127,1224
"ENSMUSG00000002458",1085,1019,669,972,768,1480,1909,915,1084,1972,1061,576,837,660,651,1223
"ENSMUSG00000002459",12,6,3,8,5,17,19,7,7,17,3,13,4,6,3,7
"ENSMUSG00000002475",18,20,27,30,17,24,35,32,35,37,17,42,32,36,47,29
"ENSMUSG00000002477",1000,997,625,1050,782,2191,1920,969,938,1525,850,753,823,616,627,1173
"ENSMUSG00000002486",131,134,174,145,234,311,483,198,191,201,144,110,180,132,189,186
"ENSMUSG00000002489",1019,753,399,752,574,1012,1063,448,784,1385,645,511,562,442,406,755
"ENSMUSG00000002496",389,459,830,594,1175,1138,1840,662,1067,888,695,414,729,858,1165,774
"ENSMUSG00000002500",542,994,2045,693,2418,1891,1701,911,3233,805,1066,1685,1391,2614,4002,1636
"ENSMUSG00000002504",68,146,348,118,436,229,538,215,422,183,152,126,156,304,536,149
"ENSMUSG00000002524",450,656,959,657,1367,1757,2678,1059,1124,1171,741,460,859,1023,1179,1043
"ENSMUSG00000002546",740,808,1151,936,1436,1685,2399,1008,1686,1730,1027,625,1087,1245,1622,1093
"ENSMUSG00000002550",214,231,283,191,342,430,678,245,382,424,238,124,243,284,301,286
"ENSMUSG00000002565",94,28,95,156,139,169,119,121,140,123,50,129,152,135,165,124
"ENSMUSG00000002578",26,17,27,27,51,94,48,48,44,52,22,43,66,42,57,29
"ENSMUSG00000002580",122,149,90,77,150,212,202,132,199,202,112,97,105,102,140,145
"ENSMUSG00000002588",1,6,8,3,9,16,7,10,4,4,0,22,8,8,13,3
"ENSMUSG00000002602",1447,1486,1911,2701,2130,2684,4174,1928,1930,2605,1846,1544,2411,1960,2333,2364
"ENSMUSG00000002603",439,458,480,522,723,1143,1491,580,879,906,583,194,621,481,536,476
"ENSMUSG00000002608",290,315,488,465,681,876,1256,496,632,544,448,280,488,518,722,489
"ENSMUSG00000002617",214,116,127,273,106,208,200,144,200,211,87,206,226,140,154,178
"ENSMUSG00000002625",866,780,768,975,883,1452,1995,827,1254,1339,852,779,899,827,985,1187
"ENSMUSG00000002633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002635",125,126,181,169,225,380,411,190,223,213,151,128,185,226,280,217
"ENSMUSG00000002658",582,804,721,502,880,1308,2267,714,1089,1565,985,334,647,771,757,868
"ENSMUSG00000002660",87,149,184,68,216,228,396,152,289,242,143,50,107,193,219,120
"ENSMUSG00000002661",35,33,63,43,80,76,97,50,62,62,25,58,48,65,112,65
"ENSMUSG00000002664",2,2,2,0,3,4,8,4,2,2,0,0,1,1,2,0
"ENSMUSG00000002668",521,393,518,654,526,875,1605,565,645,1154,657,339,479,413,440,729
"ENSMUSG00000002679",373,333,307,545,327,793,731,418,380,524,259,389,419,269,342,558
"ENSMUSG00000002688",41,32,72,97,59,97,108,69,123,63,34,108,91,100,111,79
"ENSMUSG00000002699",2060,1879,1124,1805,1293,3298,3044,1356,1598,3341,1743,1102,1506,1028,957,1808
"ENSMUSG00000002718",2151,1604,1514,2743,1789,4071,3025,1533,1854,2627,1354,2147,1797,1451,1858,2669
"ENSMUSG00000002728",578,535,501,740,591,1112,893,535,698,732,380,732,662,524,757,747
"ENSMUSG00000002731",317,297,238,454,300,528,474,289,358,446,224,316,316,196,288,354
"ENSMUSG00000002732",589,399,608,1153,660,776,650,809,1107,763,322,807,800,541,783,644
"ENSMUSG00000002733",474,388,379,703,495,863,753,426,533,562,325,555,587,423,547,598
"ENSMUSG00000002741",1257,1286,1714,1957,1873,2955,3009,1753,2318,2355,1349,1453,1997,1644,2220,2032
"ENSMUSG00000002748",3638,3100,3009,3864,3475,6798,7927,2827,3660,5965,3038,2353,3027,2614,3050,3882
"ENSMUSG00000002763",40,52,154,66,187,160,317,129,148,92,95,43,111,113,203,95
"ENSMUSG00000002767",115,147,280,167,387,431,579,242,326,260,221,173,202,331,456,298
"ENSMUSG00000002768",123,175,254,87,322,311,604,246,362,373,197,65,191,269,300,196
"ENSMUSG00000002769",4,7,13,10,11,14,19,7,8,14,16,9,11,18,16,8
"ENSMUSG00000002771",15,16,30,39,57,26,31,43,50,22,24,25,40,36,57,31
"ENSMUSG00000002778",759,868,1135,1223,1435,1777,2136,1242,1611,1566,898,852,1139,1005,1379,1232
"ENSMUSG00000002781",30,33,91,39,146,69,154,60,115,65,61,31,55,100,166,71
"ENSMUSG00000002791",1,4,6,0,4,7,4,2,0,0,1,0,0,3,0,3
"ENSMUSG00000002797",123,81,101,166,105,189,147,111,152,137,77,142,97,90,141,151
"ENSMUSG00000002799",4,15,58,18,106,38,86,35,74,33,23,14,45,59,111,29
"ENSMUSG00000002803",79,115,197,125,270,241,350,171,239,177,150,92,183,264,348,177
"ENSMUSG00000002804",25,34,31,23,54,58,112,42,66,60,25,10,39,41,45,35
"ENSMUSG00000002808",653,606,1179,1519,1410,1895,1667,1140,1343,976,694,1699,1329,1368,2333,1465
"ENSMUSG00000002812",785,922,1253,1000,1577,1858,2823,1056,1558,1744,1283,728,1191,1368,1595,1248
"ENSMUSG00000002814",175,159,212,212,233,384,580,203,250,353,208,143,232,209,234,274
"ENSMUSG00000002820",257,263,454,302,630,866,1357,414,481,570,349,200,352,437,507,469
"ENSMUSG00000002825",26,52,96,39,150,143,308,102,111,102,61,20,66,98,102,66
"ENSMUSG00000002831",214,422,1341,374,1441,1214,908,550,1220,433,502,910,511,1413,2996,932
"ENSMUSG00000002833",289,330,482,329,638,676,1430,475,609,605,388,246,402,489,572,422
"ENSMUSG00000002835",494,571,461,516,565,1241,1919,486,595,1176,804,196,463,434,338,732
"ENSMUSG00000002844",334,330,442,594,581,880,1057,514,445,566,284,479,514,468,598,660
"ENSMUSG00000002845",470,539,650,921,724,1146,1088,760,902,840,410,652,778,478,759,795
"ENSMUSG00000002846",187,240,323,272,397,571,521,295,424,324,199,241,256,299,450,299
"ENSMUSG00000002847",30,43,63,54,56,71,125,62,72,66,35,39,87,76,91,50
"ENSMUSG00000002870",1755,1938,1453,1589,1787,4319,5765,1772,1603,3106,2100,917,1420,1195,961,2229
"ENSMUSG00000002871",255,288,413,263,597,642,1249,412,498,590,377,155,359,369,490,423
"ENSMUSG00000002881",1078,875,690,1356,797,1613,1342,755,858,1356,669,1048,1010,627,866,1225
"ENSMUSG00000002885",976,766,903,1065,1062,1525,2193,951,1221,1957,1125,558,1011,918,1039,1203
"ENSMUSG00000002897",1482,1288,1181,1618,1398,2912,3963,1408,1496,2809,1715,986,1321,1113,1128,2010
"ENSMUSG00000002900",308,368,393,447,593,660,723,487,712,582,346,443,614,496,718,434
"ENSMUSG00000002908",50,53,101,50,114,126,139,54,170,71,74,76,69,112,153,101
"ENSMUSG00000002910",230,304,686,453,669,599,1029,471,1044,486,450,455,332,301,1093,655
"ENSMUSG00000002930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",3723,3659,4864,6618,4314,8712,7391,3988,4512,4732,2745,8586,5066,5852,7763,7594
"ENSMUSG00000002948",362,339,584,392,720,769,1256,477,900,723,509,366,506,751,869,563
"ENSMUSG00000002949",489,491,679,561,894,1100,1406,564,889,788,490,500,544,732,934,726
"ENSMUSG00000002957",1472,1438,1636,1515,2065,3495,4209,1558,1662,2551,1588,1057,1512,1515,1754,1951
"ENSMUSG00000002963",340,422,691,334,951,881,1883,640,857,1188,746,179,502,647,649,610
"ENSMUSG00000002968",122,177,354,201,437,431,703,258,434,303,224,127,304,299,470,241
"ENSMUSG00000002980",17,33,140,40,227,104,208,92,175,58,54,32,73,202,287,43
"ENSMUSG00000002981",555,599,921,798,1109,1670,1939,846,992,1163,799,565,981,950,1180,1048
"ENSMUSG00000002983",50,67,98,82,135,152,241,112,150,118,81,64,124,123,180,99
"ENSMUSG00000002984",37,57,137,54,258,189,482,126,158,155,103,45,98,145,175,75
"ENSMUSG00000002985",1153,1333,1724,789,2510,1916,5749,1796,3506,3125,1883,552,1574,1651,1892,1494
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",852,484,618,1313,676,1459,1243,657,825,1065,523,1021,973,667,951,1210
"ENSMUSG00000002997",4205,3303,2093,4911,2475,7840,6351,2583,2153,5430,2688,2590,3027,1705,1573,4268
"ENSMUSG00000003031",2689,1900,1613,3828,1708,4074,4205,2023,1849,3431,1539,2787,2305,1505,1806,3390
"ENSMUSG00000003032",538,366,585,681,570,952,914,547,798,638,401,647,551,312,499,550
"ENSMUSG00000003033",606,715,780,711,968,1417,2017,790,870,1402,879,429,820,726,828,923
"ENSMUSG00000003037",1280,1354,934,1093,997,2073,2391,941,1616,2465,1325,684,952,818,817,1247
"ENSMUSG00000003038",4417,3628,1889,4026,2277,5822,5236,2607,3107,6139,3027,2857,3084,2115,1868,4709
"ENSMUSG00000003039",1188,1016,1148,1667,1282,2780,3104,1436,1282,1836,1083,1222,1402,1143,1149,2029
"ENSMUSG00000003051",1,2,1,1,5,3,6,0,3,2,2,0,3,2,10,3
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",186,184,340,540,431,632,717,432,269,267,144,342,467,354,548,460
"ENSMUSG00000003068",523,745,1095,535,1534,2159,3150,1075,1386,1496,996,351,733,1033,1236,787
"ENSMUSG00000003070",9,3,14,13,17,10,20,15,16,12,17,15,11,9,23,7
"ENSMUSG00000003072",177,330,829,128,1165,664,1630,462,1020,633,433,89,274,802,1006,316
"ENSMUSG00000003099",253,345,588,416,735,904,1265,462,552,604,396,240,505,522,702,560
"ENSMUSG00000003119",1216,955,638,1161,747,1770,1617,718,974,1770,870,799,860,605,693,1053
"ENSMUSG00000003123",82,84,116,64,192,214,272,147,256,169,120,99,134,227,285,118
"ENSMUSG00000003131",1722,1287,1104,2103,1260,2931,2351,1275,1478,2323,1096,1596,1629,1091,1328,1856
"ENSMUSG00000003134",1149,938,791,990,1039,1755,2140,872,1123,2012,1102,727,842,829,855,1328
"ENSMUSG00000003135",538,478,445,666,563,1028,864,508,652,825,538,565,594,493,644,712
"ENSMUSG00000003153",2392,2397,1666,3090,1972,5987,5131,2072,1890,4421,2274,1737,2471,1756,1528,3188
"ENSMUSG00000003154",404,316,475,564,617,786,1029,459,716,605,424,507,585,553,880,643
"ENSMUSG00000003161",2388,2051,1794,3135,1893,4464,4887,2416,2300,3992,2013,2280,2498,1927,2024,3745
"ENSMUSG00000003166",365,418,626,531,808,1032,1521,650,765,780,518,354,708,612,864,651
"ENSMUSG00000003184",494,595,573,579,691,1067,1535,708,849,976,584,385,613,494,752,676
"ENSMUSG00000003190",17,19,49,25,71,48,115,32,69,54,36,29,28,37,50,39
"ENSMUSG00000003198",254,153,139,303,135,320,314,186,193,249,139,205,230,134,180,289
"ENSMUSG00000003199",73,107,319,108,447,229,632,253,356,245,144,102,238,310,428,156
"ENSMUSG00000003200",136,193,411,210,614,519,1192,446,411,418,270,118,333,455,518,294
"ENSMUSG00000003206",57,40,47,50,68,101,181,78,54,144,81,31,52,54,51,72
"ENSMUSG00000003208",41,35,70,44,116,105,170,74,73,108,61,31,60,72,77,69
"ENSMUSG00000003226",4175,2606,2255,4960,2251,6265,4837,2497,3032,4650,2103,4014,3134,2006,2562,4400
"ENSMUSG00000003227",30,17,15,15,47,27,45,16,43,49,22,33,40,29,38,31
"ENSMUSG00000003228",442,324,324,520,349,665,738,368,422,574,306,439,422,300,417,514
