"","RR23_R-EDL_FLT_F1_techrep1","RR23_R-EDL_FLT_F1_techrep2","RR23_R-EDL_FLT_F2","RR23_R-EDL_FLT_F3","RR23_R-EDL_FLT_F4","RR23_R-EDL_FLT_F5","RR23_R-EDL_FLT_F6","RR23_R-EDL_FLT_F7","RR23_R-EDL_FLT_F8","RR23_R-EDL_FLT_F9","RR23_R-EDL_GC_G1_techrep1","RR23_R-EDL_GC_G1_techrep2","RR23_R-EDL_GC_G2","RR23_R-EDL_GC_G3","RR23_R-EDL_GC_G4","RR23_R-EDL_GC_G5","RR23_R-EDL_GC_G6","RR23_R-EDL_GC_G7","RR23_R-EDL_GC_G8","RR23_R-EDL_GC_G9","RR23_R-EDL_VIV_V1_techrep1","RR23_R-EDL_VIV_V1_techrep2","RR23_R-EDL_VIV_V2","RR23_R-EDL_VIV_V3","RR23_R-EDL_VIV_V4","RR23_R-EDL_VIV_V5","RR23_R-EDL_VIV_V6","RR23_R-EDL_VIV_V7","RR23_R-EDL_VIV_V8","RR23_R-EDL_VIV_V9"
"ENSMUSG00000098138",2,2,3,6,6,2,5,8,2,6,2,7,1,1,5,7,9,9,2,4,13,2,6,7,11,8,6,8,15,10
"ENSMUSG00000098139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098141",2,2,1,3,6,3,1,2,3,1,5,3,2,0,0,1,2,0,1,1,1,1,0,4,2,2,4,7,5,6
"ENSMUSG00000098142",4,13,5,3,15,7,6,6,6,12,5,4,12,5,10,10,10,14,9,13,13,4,4,8,21,8,19,24,21,11
"ENSMUSG00000098143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098144",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098146",12,24,19,26,8,4,17,17,23,22,9,15,20,13,18,18,22,22,28,18,17,24,18,11,17,23,19,12,20,18
"ENSMUSG00000098147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098149",3,11,7,10,9,6,9,5,9,14,20,8,5,7,18,6,7,13,6,14,14,7,4,7,21,14,5,15,25,22
"ENSMUSG00000098150",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098154",5,4,6,5,5,2,3,7,7,6,6,10,6,7,4,4,5,11,5,1,10,3,5,11,19,10,6,6,5,5
"ENSMUSG00000098155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098156",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,3,2,0,2,2
"ENSMUSG00000098157",0,1,4,0,0,1,3,3,2,2,0,0,5,3,2,3,3,1,0,3,2,4,2,0,2,3,2,3,2,0
"ENSMUSG00000098158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098161",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098162",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098164",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"ENSMUSG00000098165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098166",32,37,24,21,17,29,29,16,28,14,26,15,35,32,21,27,10,24,38,42,25,19,35,40,28,29,33,31,20,22
"ENSMUSG00000098167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000098169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000098170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000098172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000098174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098175",0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,1,1,0
"ENSMUSG00000098176",4,16,24,11,6,14,12,14,34,15,16,5,12,12,17,15,14,19,25,20,15,18,16,12,23,28,16,23,24,18
"ENSMUSG00000098177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000098179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098180",4,8,5,4,2,2,3,9,9,10,4,3,3,4,8,3,5,7,6,8,10,4,0,6,12,6,7,8,21,16
"ENSMUSG00000098181",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000098183",125,182,148,119,93,152,174,245,160,133,198,132,136,126,97,148,108,131,210,224,160,154,147,139,171,184,194,168,198,147
"ENSMUSG00000098184",4,2,1,2,3,0,1,0,3,2,1,6,4,4,0,1,1,0,2,1,3,3,0,1,6,2,7,3,2,11
"ENSMUSG00000098185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098186",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000098187",7,8,9,6,6,7,5,7,7,4,8,8,3,3,10,8,8,16,10,13,12,6,1,13,15,5,13,10,13,9
"ENSMUSG00000098188",91,128,93,105,115,114,134,109,140,75,97,77,126,121,162,144,134,186,159,112,81,65,112,123,76,115,104,104,129,104
"ENSMUSG00000098189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098190",1,4,0,1,0,1,3,1,1,0,1,2,0,0,1,2,0,2,1,0,1,2,1,0,1,0,3,0,0,1
"ENSMUSG00000098191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098192",20,32,22,23,26,21,18,28,24,43,26,27,33,16,28,26,32,45,34,33,44,23,20,33,73,50,44,48,60,48
"ENSMUSG00000098193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098194",5,9,4,8,1,5,3,9,2,7,9,2,5,4,17,8,15,16,13,4,12,6,5,10,17,9,10,15,8,8
"ENSMUSG00000098195",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000098196",0,0,2,0,2,1,4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0
"ENSMUSG00000098197",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098198",1,9,1,4,4,5,0,0,2,3,1,1,1,2,1,7,5,0,5,3,2,2,6,3,0,0,2,2,3,3
"ENSMUSG00000098199",1,6,1,2,3,6,5,13,4,1,2,5,17,4,10,5,7,5,2,10,4,1,10,1,5,2,9,4,6,12
"ENSMUSG00000098200",0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098202",40,67,78,89,158,52,49,47,51,21,72,52,116,114,103,130,67,82,85,122,60,48,110,94,63,104,82,83,115,105
"ENSMUSG00000098203",3,3,1,2,2,2,0,4,7,2,4,6,4,8,1,1,3,5,0,2,3,4,1,6,6,8,4,4,8,2
"ENSMUSG00000098204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098206",11,14,17,21,4,24,31,9,13,13,22,7,9,5,7,12,7,16,16,15,3,8,20,15,14,18,16,26,13,13
"ENSMUSG00000098207",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0
"ENSMUSG00000098208",6,15,6,7,8,10,2,13,5,14,17,12,8,11,13,4,13,19,22,14,16,10,8,14,41,16,19,24,16,18
"ENSMUSG00000098209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098211",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098212",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000098214",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098215",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098217",0,1,0,0,1,0,4,0,1,2,0,1,1,3,0,0,0,0,2,2,2,1,0,0,1,1,0,1,5,7
"ENSMUSG00000098218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098219",0,3,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,4,0,1,3,1,0,1,0,2,0,0,2,1
"ENSMUSG00000098221",9,16,8,12,5,4,3,5,7,15,9,15,5,7,9,5,8,13,8,10,12,12,9,8,11,10,14,14,18,20
"ENSMUSG00000098222",5,5,4,12,6,5,11,6,11,13,7,15,10,2,10,10,5,11,9,17,12,7,10,15,21,12,12,7,18,9
"ENSMUSG00000098223",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1
"ENSMUSG00000098224",1,5,2,2,1,50,2,3,2,5,5,2,3,0,3,5,6,12,6,5,9,4,1,8,12,6,3,6,7,4
"ENSMUSG00000098225",0,0,1,3,0,1,0,0,2,2,1,1,0,0,0,0,1,0,3,0,0,0,1,1,1,1,8,3,2,2
"ENSMUSG00000098226",0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"ENSMUSG00000098227",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000098228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098229",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0
"ENSMUSG00000098230",2,0,1,1,0,1,0,2,3,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,2,1,0,1,0
"ENSMUSG00000098231",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098232",5,4,0,2,7,5,2,4,5,16,10,14,5,4,14,1,5,10,9,12,9,4,5,4,14,10,12,10,13,12
"ENSMUSG00000098233",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2
"ENSMUSG00000098234",420,480,346,382,510,593,356,466,628,429,330,214,397,459,398,381,353,463,474,428,480,405,523,456,435,402,322,405,348,489
"ENSMUSG00000098235",23,24,17,20,16,23,35,16,13,23,26,19,9,26,28,23,27,18,30,17,15,17,20,17,20,32,19,20,28,21
"ENSMUSG00000098236",0,3,3,2,1,1,0,4,3,1,1,1,0,3,3,2,1,6,4,3,1,3,2,0,9,4,0,5,4,0
"ENSMUSG00000098237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098238",1,4,0,1,7,2,4,8,5,7,6,1,6,3,4,4,7,4,7,4,4,2,3,9,2,4,2,6,9,2
"ENSMUSG00000098240",5,17,9,17,12,7,5,21,12,31,25,17,6,10,13,10,14,25,29,24,34,7,16,23,58,25,20,19,31,41
"ENSMUSG00000098241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098242",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,3
"ENSMUSG00000098243",23,21,28,21,11,28,33,29,33,19,24,22,25,11,19,33,31,27,37,23,26,38,24,39,31,36,44,54,43,37
"ENSMUSG00000098244",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098246",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000098248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098251",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098259",2,4,4,3,5,3,8,5,1,2,1,3,4,2,1,3,2,2,2,2,6,1,3,6,5,2,0,1,5,3
"ENSMUSG00000098261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098263",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000098264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098269",2,0,1,3,0,3,1,3,1,0,4,5,2,1,3,2,0,2,0,0,1,1,6,2,1,1,0,6,1,1
"ENSMUSG00000098270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098272",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098274",10,35,5,21,16,23,12,12,25,8,25,6,20,14,21,13,13,17,18,15,11,15,15,16,18,21,21,21,16,12
"ENSMUSG00000098275",0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,4,0,4,0,0,0,2,0,1,0,0,0,1,0
"ENSMUSG00000098276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"ENSMUSG00000098278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000098282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098284",0,1,2,0,0,0,2,2,2,2,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,1,1,1,0,1
"ENSMUSG00000098285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098286",13,12,3,20,3,10,16,7,16,9,17,12,15,17,14,15,12,20,16,18,14,17,18,7,18,17,16,19,31,13
"ENSMUSG00000098287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098288",1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,3,1,0,1,0,0,0,1,0,0,2,1,0,0
"ENSMUSG00000098289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098293",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000098294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098299",4,7,9,3,1,8,10,18,7,8,5,3,5,7,2,5,4,5,8,7,6,4,9,5,6,19,12,13,13,6
"ENSMUSG00000098300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098304",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098310",4,4,7,1,9,8,8,0,4,3,7,3,13,6,5,7,3,0,6,4,7,2,3,7,1,6,8,5,3,4
"ENSMUSG00000098311",49,57,25,51,29,32,28,37,26,24,29,19,15,33,9,22,27,15,59,30,53,41,30,20,26,61,37,39,61,42
"ENSMUSG00000098313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098318",6,11,11,6,1,10,15,3,16,3,4,3,6,5,9,4,10,4,15,8,1,2,5,5,1,1,11,8,3,4
"ENSMUSG00000098319",0,0,0,0,1,0,2,2,0,0,1,0,1,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000098322",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098325",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098327",3,1,0,0,4,2,1,1,2,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"ENSMUSG00000098329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098332",165,176,178,179,207,240,213,210,282,186,225,184,235,240,236,256,251,320,312,258,287,264,318,295,260,227,246,304,248,356
"ENSMUSG00000098333",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098340",1,2,1,3,0,3,0,2,2,1,7,2,2,2,0,3,0,1,4,2,0,4,0,0,2,2,1,0,4,2
"ENSMUSG00000098341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098344",3,5,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1
"ENSMUSG00000098346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098354",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098358",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098360",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000098361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098363",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000098366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098370",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098374",46,55,50,43,45,48,47,35,54,37,41,31,32,43,37,50,49,42,34,62,33,25,45,50,61,50,41,21,49,33
