"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000085020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085022",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"ENSMUSG00000085023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000085024",5,0,3,2,5,5,2,5,2,2,2,2,2,3,6,3,5,6,0,5,1,5,7,4,3,1,2,4,6,0,2,4,1,2,3,8,3,0,4,1,1,6,1,2,5,5,3,3,9,9,5,5,2,1,4,2,3,2,2
"ENSMUSG00000085025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085026",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000085027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085028",30,36,22,34,45,28,41,68,61,44,26,43,40,50,52,41,33,24,66,55,32,43,39,51,46,54,55,30,58,46,54,28,47,54,32,37,39,47,38,49,31,44,45,34,71,34,27,35,60,27,41,37,28,46,59,23,39,35,50
"ENSMUSG00000085029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085030",59,50,48,72,65,41,65,59,66,50,51,74,52,57,59,47,63,62,92,63,46,73,52,69,31,69,44,57,65,57,61,47,90,49,65,44,41,52,43,66,48,53,47,48,64,49,53,56,90,59,54,46,40,46,51,39,58,50,65
"ENSMUSG00000085032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000085034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085035",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085037",184,199,234,245,212,198,236,328,264,195,214,266,162,218,239,195,225,293,294,250,227,313,230,231,205,250,275,181,275,335,294,216,190,221,215,211,195,201,259,189,179,256,254,235,273,288,245,273,281,266,203,258,205,173,174,160,193,166,180
"ENSMUSG00000085039",9,8,9,9,13,7,5,18,4,6,6,8,5,8,14,22,4,7,9,9,9,15,14,15,4,5,8,5,8,8,11,13,11,20,8,10,7,7,15,8,10,11,11,6,10,6,11,9,22,10,8,19,5,6,13,4,8,6,7
"ENSMUSG00000085041",3,3,0,1,2,3,3,3,2,1,0,2,2,0,1,3,3,5,3,3,0,0,4,4,0,3,1,3,3,1,1,3,0,1,4,0,3,2,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,4,1,0,1,0
"ENSMUSG00000085042",42,48,39,26,35,35,70,61,49,33,65,53,28,40,43,31,42,51,44,40,37,64,50,48,53,39,40,55,41,58,56,43,51,36,42,41,42,50,62,33,27,34,45,37,49,40,41,44,45,34,36,54,35,32,21,35,31,38,43
"ENSMUSG00000085043",4,1,0,3,1,1,1,1,1,1,0,0,0,1,0,3,3,0,2,1,2,0,1,0,2,5,0,0,0,0,1,0,1,3,0,3,1,0,0,0,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,2,3,2,1
"ENSMUSG00000085044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085046",3,2,3,2,4,0,1,13,6,1,3,0,4,4,2,10,1,2,7,0,3,8,3,1,4,2,0,5,4,2,8,3,4,3,4,2,6,0,4,0,2,0,4,2,6,1,2,2,6,0,5,3,2,1,1,0,1,6,4
"ENSMUSG00000085047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085048",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"ENSMUSG00000085049",4,4,3,5,2,5,8,7,4,4,6,5,4,4,5,6,8,1,5,4,3,13,12,3,4,9,2,9,9,3,8,3,3,5,3,3,2,5,3,4,3,3,0,2,5,4,4,10,9,1,3,1,0,1,5,3,3,0,3
"ENSMUSG00000085051",4,3,6,4,3,2,3,7,4,5,5,1,3,1,5,8,6,3,8,2,1,4,2,5,1,2,1,5,7,1,5,8,8,4,1,2,4,7,2,7,5,6,4,0,4,4,4,8,3,5,6,4,2,7,4,5,4,0,3
"ENSMUSG00000085053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085054",11,14,16,37,24,17,6,8,15,10,15,17,13,9,16,3,21,29,31,22,8,23,15,4,8,10,12,5,12,9,20,15,13,16,16,13,10,12,10,10,17,11,9,11,11,10,19,10,28,24,20,22,4,19,19,8,9,5,14
"ENSMUSG00000085055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085057",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000085058",8,1,5,2,0,6,4,9,6,5,2,0,3,1,1,1,2,0,1,1,6,3,3,5,2,2,0,0,0,1,5,2,5,0,0,2,2,2,1,2,1,3,1,0,6,3,2,0,5,1,3,2,2,0,3,1,1,1,2
"ENSMUSG00000085059",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085060",3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000085063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085067",19,13,23,22,13,10,25,25,27,15,13,17,11,13,16,12,16,10,34,13,9,33,14,33,19,14,10,23,22,24,24,16,19,18,18,15,9,8,19,14,9,13,24,18,22,14,18,13,15,11,23,18,21,21,13,13,13,5,10
"ENSMUSG00000085068",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085069",7,7,9,1,1,8,7,11,11,6,3,15,28,4,30,6,6,11,18,16,28,12,13,13,4,9,8,4,18,8,7,2,8,0,8,4,2,1,7,51,10,1,24,8,7,4,1,3,10,6,3,2,5,1,5,6,8,4,0
"ENSMUSG00000085070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085071",4,1,0,0,1,0,6,1,3,0,2,0,0,1,0,0,0,0,1,0,1,1,4,0,2,3,3,0,0,2,2,4,2,3,0,2,2,3,0,0,1,1,5,1,0,0,3,5,4,0,0,3,0,4,0,0,0,0,3
"ENSMUSG00000085072",1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,2,0,2,1,0,0,0,1,2,0,0,2,0,0,2
"ENSMUSG00000085073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085074",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1
"ENSMUSG00000085075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085077",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085078",2,0,0,3,1,1,0,2,2,0,0,0,1,1,1,0,1,5,2,2,0,0,3,1,0,1,0,0,0,2,2,0,0,0,4,0,0,3,1,2,4,0,0,0,0,0,0,1,1,1,1,0,2,2,2,0,3,2,1
"ENSMUSG00000085079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085080",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085083",2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,1,3,2,1,0,0,0,2,0,0,2,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,1,2,1,4,1,0,0,0
"ENSMUSG00000085084",187,190,214,272,257,233,205,215,288,141,149,184,163,220,210,148,237,260,383,270,301,257,195,225,175,200,198,196,187,206,153,211,212,217,244,186,205,215,183,191,186,167,145,171,229,236,225,261,325,295,227,240,126,187,171,138,126,162,205
"ENSMUSG00000085085",3,5,1,2,2,5,1,5,4,1,6,2,4,2,0,7,1,7,3,6,5,2,8,1,3,2,1,1,5,4,1,2,3,4,4,7,0,2,6,3,3,2,5,4,3,1,4,2,9,3,5,3,1,5,0,3,5,0,6
"ENSMUSG00000085087",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000085088",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000085089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085091",0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,2,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085093",15,26,9,23,22,16,9,11,22,11,11,10,12,6,20,9,17,19,36,19,13,15,15,27,10,12,5,15,9,9,10,19,12,19,25,13,10,10,14,11,11,10,12,10,21,15,11,13,22,26,17,14,14,21,13,3,7,12,18
"ENSMUSG00000085094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085095",14,3,6,12,14,6,8,10,8,9,7,18,9,8,10,7,10,3,19,9,13,11,10,7,9,12,14,6,5,8,9,4,16,21,9,10,4,10,7,2,8,9,9,9,13,11,7,4,12,12,4,10,2,7,10,7,18,7,8
"ENSMUSG00000085097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085099",0,0,0,0,0,0,0,3.67,2.07,0,1.03,0,0,0,0,0,0,0,0,1.04,1.04,0,0,0,0,1.04,0,0,0,0,1.05,0,1.04,0,0,0,0,0,0,0,0,3.09,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0
"ENSMUSG00000085100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085101",0,0,0,0,0,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0.28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085102",1,2,1,0,1,0,2,2,0,3,1,0,2,2,1,1,1,0,5,0,1,5,7,1,1,2,1,0,2,1,1,2,0,1,2,0,3,5,2,1,0,1,0,1,3,0,1,3,2,0,0,0,3,1,0,3,0,1,2
"ENSMUSG00000085103",0,0,0,0,0,0,3.13,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,2.52,0,2.94,0,1.8,0,0,0,0,2.25,0,0,0
"ENSMUSG00000085104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085105",86,111,119,82,117,94,87,110,89,76,74,106,80,96,92,89,105,143,149,136,72,135,88,87,76,106,98,95,144,150,106,122,95,116,92,97,74,71,96,88,80,118,95,106,123,101,138,135,158,144,93,135,79,78,105,70,97,80,92
"ENSMUSG00000085106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085109",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,1,0,1,3
"ENSMUSG00000085110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"ENSMUSG00000085111",6,6,11,17,9,19,21,29,16,19,14,21,10,19,15,15,18,16,21,13,16,31,15,35,22,24,24,11,20,17,25,15,10,20,10,10,12,15,15,20,14,8,23,22,26,15,19,38,21,9,16,17,21,21,6,8,21,20,16
"ENSMUSG00000085112",10,11,10,4,12,8,12,24,11,7,4,6,6,15,9,4,14,10,16,4,9,14,11,12,6,16,6,21,12,11,13,6,17,8,12,14,10,14,11,9,6,8,21,4,5,6,13,16,7,9,12,14,12,11,18,6,8,7,14
"ENSMUSG00000085113",3,1,1,2,1,0,2,3,2,1,1,0,2,0,0,1,7,0,1,2,1,0,0,1,5,2,6,0,7,1,1,4,2,2,1,1,1,1,0,1,1,2,2,1,0,1,2,3,4,4,1,0,0,4,3,0,0,3,1
"ENSMUSG00000085114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085116",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085118",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000085120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085124",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085125",10,11,14,7,12,7,17,14,7,9,10,14,10,15,16,7,9,23,27,17,9,5,9,8,4,6,10,12,9,11,7,17,4,23,9,11,15,7,7,6,8,3,4,11,8,1,4,11,24,13,9,16,4,18,6,7,11,6,12
"ENSMUSG00000085126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
