"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000066510",0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000066512",0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.06
"ENSMUSG00000066513",22,47,51,44,69,31,54,53,49,78,41,78,60,46,67,73,105,104,51,77,37,20,31.98,35,36,27,37,29,30,28,43,53,51,43,64,27,56,42,106,26,20,40,44,49,40,41,38,26,33,33,46,22,31,72,34,24,35,97.95,32,59,68,67
"ENSMUSG00000066515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066537",39.57,42.27,43.22,34.25,32.16,40.54,52.06,56.43,52.34,44,56.02,41.96,18.93,68.15,59.67,48.51,25.7,38.46,58.79,53.83,47.34,40.9,50.54,42.96,31.5,29.99,51,86.25,65.47,78.69,77.98,35.27,49.62,60.8,27.88,58.79,50.41,59.54,77.94,50.71,30.45,33.45,26.99,38.03,43.56,79.75,41.46,39.32,33.1,45.02,59.95,47.99,70.36,48.33,39.36,38.96,36.62,30.07,31.54,30.88,40.42,44.97
"ENSMUSG00000066538",9.89,1.23,1.48,2.33,4.26,0,0,6.08,1.31,13.56,0,0,1.9,2.16,7.67,0,0,2.27,0,0,2.67,8.75,2.38,2.4,7.52,12.1,6.7,3.44,6.08,2.42,3.78,6.44,2.79,8.84,1.1,3.05,4.58,0,3.73,7.71,6.79,3.01,23.6,1.6,0,1.32,2.99,0,6.07,3.83,4.41,2.69,9.62,2.89,1.94,2.65,2.75,0,2.32,4.69,6.12,8.18
"ENSMUSG00000066543",0,0,2.08,2.15,2.56,1.34,0,4.91,0,2.76,2.11,1.1,2.12,4.25,3.64,0,0,3.18,0,0,0,1.05,0,2.12,1.46,0,0,0,0.77,1.04,2.21,2.18,1.5,0,2.76,0,1.12,0,2.77,1.55,0,1.07,0,0,4.61,1.44,0,1.16,2.22,0,1.04,0,1.58,0,0,0,2.09,0,2.17,0,0,1.08
"ENSMUSG00000066551",7625.59,9708.17,9720.91,9331.34,8164.49,12790.95,9480.38,10144.72,8318.03,10265.06,8667.71,11455.08,8701.88,9469.13,13335.28,11410.28,8987.97,8903.18,9634.83,9646.11,7763.27,8840.07,10367.72,10234.77,10739.67,8961.95,9432.82,15227.91,13353.74,12707.64,11721.33,9219.12,12690.81,10617.1,11307.75,8299.69,11177.24,9262.69,13656.86,8905.61,6818.73,10327.11,12551.13,10177.86,9115.29,12556.65,12086.45,9387.28,9497.61,9063.68,13629.76,11406.76,11940.14,10063.29,10833.87,11157.14,10395.19,9766.96,9076.73,9727.42,8044.29,10778.86
"ENSMUSG00000066553",39.49,130.88,45.83,42.05,33.04,83.63,61.67,74.06,73.66,81.09,36.47,69.65,41.39,39.59,67.17,70.74,40.88,84.53,90.48,88.5,85.03,38.08,66.55,78.54,58.17,100.06,61.06,132.67,79.23,100.29,83.65,63.22,101.35,58.36,78.34,56.71,75.71,41.64,64.25,80.92,43.41,100.17,20.74,46.18,48.48,98.61,102.99,89.64,57.95,97.12,42,43.67,54.91,91.52,98.83,89.83,112.42,34.49,123.19,98.31,127.79,83.01
"ENSMUSG00000066554",4.06,3.02,4.05,1.04,1.05,4.05,1,0,2.01,7.14,2.04,2.05,2.04,3.02,3.02,12.26,1.01,3.07,5.15,15.16,11.24,4.06,5.06,4.07,2.01,6.16,7.08,12.15,6.01,3.03,7.06,10.15,4.05,4.08,5.05,1.02,9.09,2.03,9.22,4.05,8.12,3.07,12.24,3.03,5.03,3.07,9.17,7.33,10.36,4.03,9.11,12.04,10.13,8.14,5.05,3,4.04,1.01,7.09,2.01,5.1,6.18
"ENSMUSG00000066568",1514,1417,1739,1316,1348,2482,1390,1411,1406,1522,1321,1614,1663,1293,2086,2314,1834,1946,2125,1824,1578,1788,1681,1922,2201,1612,1851,2247,1779,2008,1956,1554,2169,1604,2076,1797,2205,1887,2490,1849,1152,1698,4238,1879,1786,1906,2027,1557,1984,1662,1691,1677,1898,1694,1908,1722,2034,1900,1691,1878,1654,1968
"ENSMUSG00000066571",1310,1824,1302,1315,1269,2262,1171,1643,1654,1591,1465,1351,1553,1111,1759,1698,1426,1513,1750,1328,1547,1477,1602,1843,1830,1584,1554,2214,1795,1602,2103,1507,2190,1497,2462,1599,2193,1527,2087,1809,1243,2071,9667,1587,1367,2102,2094,1644,1685,1571,2041,1522,1369,1630,1602,2013,1675,1605,1740,1481,1525,1387
"ENSMUSG00000066583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066592",1,3.01,2.08,1.02,4.13,0,2.05,0,0,1.03,0,1.05,4.02,0,0,2.29,3.02,0,4.17,0,1.01,0,1.05,1.14,1.88,2.13,1.05,1.02,2.19,0,0,1.04,0,0,0,2.43,0,2.07,0,0,0,1.02,1.01,1.15,1.11,5.48,2.01,2.07,1.14,1,1.01,1,2.01,1.16,0,2.26,0,1.03,1,0,2.51,1.15
"ENSMUSG00000066595",246,310,271,222,221,436,249,250,217,224,274,237,191,175,335,357,261,257,245,222,188,284,306,251,206,225,269,275,302,242,337,206,276,184,237,258,347,263,266,190,141,230,793,201,224,272,315,214,246,192,331,176,257,200,223,283,176,233,260,215,260,307
"ENSMUSG00000066607",0,100,1,8,1,5,2,4,2,1,2,6,8,2,4,13,2,7,2,4,5,9,0,8,5,2,3,5,1,3,7,6,1,6,11,5,11,10,3,8,2,6,288,3,5,1,24,6,7,6,6,0,2,4,7,5,1,8,6,1,9,0
"ENSMUSG00000066613",353.78,310.39,341.03,375.36,349.98,454.9,324.47,414.24,309.23,308.68,375.21,281.3,346.36,389.12,475.03,353.86,337,327.72,269.59,320.2,202.27,377.77,272,289.08,370.81,247.63,295.07,375.38,435.96,512.79,456.52,306.72,300.59,307.86,228.46,377.3,250.31,376.34,411.62,276.4,239.5,241.32,410.91,280.71,402.93,352.06,295.83,273.65,314.66,299.96,396.31,410.99,535.26,260.18,266.33,309.94,252.95,276.95,270.3,252.1,185.36,350.74
"ENSMUSG00000066620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000066621",1124,1552,1178,823,970,1786,866,1085,1082,716,1336,866,883,954,1276,1282,1032,1128,1139,1125,907,935,1083,1180,1126,903,1026,1162,814,984,974,1009,1165,842,980,900,1183,1218,1484,934,718,759,6245,980,1269,1121,1479,905,1016,991,1026,764,702,808,866,1089,978,1236,1064,791,956,1071
"ENSMUSG00000066626",0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,1.04,0,1.01,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0
"ENSMUSG00000066629",0,0,0,0,1,0,1.05,0,1.36,0,0,1.08,0,0,0,1.03,0,0,0,0,0,0,1,1.01,0,0,0,0,0,0,0,0,1.01,0,0,1.08,0,0,2.11,0,0,0,0,2.01,0,0,0,0,0,0,1,0,0,0,1.01,1.05,0,0,1.01,0,0,0
"ENSMUSG00000066632",0,0.05,0,0,0,0,0.02,0.04,0.01,0,0.18,0.04,51.57,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,190.84,0,0,0,0,0.01,0,0.01,0,0,0.03,0.01,0.01,0,0.82,0,0,0,0,0,0.41,0,0,0,0.02,0,0,0.01,0.01,0,0,0
"ENSMUSG00000066637",627,557,579,675,629,887,629,766,531,450,564,741,571,673,1103,618,624,503,536,697,403,508,609,556,776,372,507,524,519,568,514,428,646,415,541,559,529,667,683,511,430,541,247,626,645,676,595,681,570,510,480,601,903,446,643,497,567,596,456,499,355,642
"ENSMUSG00000066640",722,868,1155,524,492,1202,802,585,743,688,816,646,470,520,850,796,861,835,1379,741,683,956,997,967,619,908,939,697,644,637,774,855,880,701,758,678,1126,664,945,707,552,692,1232,670,801,724,1077,413,919,747,808,507,355,714,528,913,786,1062,908,850,1019,863
"ENSMUSG00000066643",273,344,358,193,169,378,328,254,243,299,305,324,181,268,294,354,300,369,413,348,246,317,376,344,259,269,282,481,501,438,387,331,397,296,260,275,337,337,488,263,232,290,1284,292,302,336,389,280,280,230,448,277,355,352,262,372,289,285,337,275,246,346
"ENSMUSG00000066647",267,252,366,170,206,355,203,235,189,255,223,239,184,219,292,226,309,298,322,259,210,259,219,259,181,277,248,382,404,310,307,275,424,264,208,163,249,233,425,225,151,214,319,253,210,332,260,233,260,332,294,245,148,246,238,334,251,343,273,271,366,306
"ENSMUSG00000066652",0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066677",75.5,100.04,70.49,77.27,96.8,182.5,41.94,85.76,111.38,88.8,89.37,77.65,59.29,84.07,188.23,211.37,89.06,122.55,131.5,111.88,109.32,120.17,127.45,135.89,165.47,107.54,87.49,161.55,188.91,150,203.98,141.81,131.35,146.01,118.51,151.58,132.69,130.19,113.06,137.7,95.38,125.16,1211.33,143.1,160.02,191.97,147.6,155.18,143.83,143.15,127.27,137.39,195.41,109.56,116.17,114.22,170.43,100.88,90.04,111.17,95.12,128.45
"ENSMUSG00000066680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066682",13.72,54,13,37.58,37,165.66,9,31,34.32,42.19,69.37,48,21,20,97.42,38.49,40,23,36.4,44.5,72.41,53,75.18,40.54,38.61,57.48,43,68,75,51,70,39,57.98,52,50,51,52.47,45.31,50.14,30,44,70.97,118,36,42.17,74,87.47,51,56.39,63,45.32,52,49,53.72,48,41,65.88,37,30.28,47.25,34.41,56
"ENSMUSG00000066684",35.28,80,29,52.42,42,272.34,19,36,66.13,47.98,100.63,69,37.36,26,150.58,45.51,54,17,63.6,43.5,90.92,66,114.82,75.94,52.88,60.52,52,73,106,68,81,56.57,77.02,84,81,72,63.53,59.83,74.86,37,46,97.03,121,47.51,71.83,99.47,105.53,56,84.61,60,101.68,57,66,64.64,48,90,80.12,41,51.72,52.75,54.59,89
"ENSMUSG00000066687",1333,967,1798,577,447,1210,721,721,633,451,735,846,489,387,1244,1202,1302,1034,1018,1170,801,881,897,934,727,1671,1314,2124,2646,3116,3655,922,3193,758,1748,1252,1723,1321,2211,5222,417,5840,1809,10243,637,2465,901,4051,693,1612,673,560,374,641,1728,1743,1755,668,2074,801,6145,2607
"ENSMUSG00000066688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",0,0,0,0,0,0,0,2.02,4.02,0,2.01,0,0,0,0,0,0,2.02,5.06,0,0,0,0,0,2.01,0,1.01,0,0,0,0,1.01,2.02,1.01,0,0,0,0,0,1.01,0,0,0,1.01,1.01,0,1.56,1.01,2.02,2.03,0,2.03,0,2.01,0,0,0,0,3.02,4.04,2.03,0
"ENSMUSG00000066697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066705",29,190,8,50,44,36,22,49,20,28,21,25,49,53,25,28,13,30,21,12,14,19,8,14,30,9,22,21,24,16,59,17,24,17,15,10,33,41,12,14,34,22,424,21,62,32,45,29,15,12,33,21,11,13,34,13,16,22,17,14,57,10
"ENSMUSG00000066714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000066721",0,13,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1.45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066724",125.87,118.2,106.48,79.04,104.23,149.13,101.83,86.63,128.95,69.24,98.24,163.43,95.18,139.53,78.68,96.81,85.29,53.34,59.82,73.43,72.25,46.95,109.39,95.05,54.93,55.97,69.66,108.96,63.69,73.24,62.36,80.21,126.21,64.66,84.68,40.8,65.77,46.47,63.26,53.1,35.4,115.24,55.11,87.99,66.25,99.37,69.87,78.86,68.09,77.06,115.66,56.45,43.24,71.15,40.87,67.19,19.8,132.55,102.12,84.82,50.89,49.95
"ENSMUSG00000066735",2534.54,2405.36,3489.87,2102.35,2310.5,3699.34,2644.74,1917.29,2161.47,2575.45,2694.6,2566.04,2205.89,1987.52,2553.67,2845.87,3208.32,2820.14,3026.58,2252.3,2033.5,2489.6,2874.86,2846.26,2386.51,2303.91,2812.44,3433.73,3447.06,3096.46,2989.98,2666.19,3530.37,2951.55,2930.4,2173.87,3388.71,2662.43,4078.8,2194.49,1476.85,2898.04,2562.36,2873.24,2377.11,2408.02,3254.09,2305.72,2618.71,2423.05,3229.77,2599.38,2407.64,2896.12,2782.78,3260.82,2632.52,2810.77,2574.43,2589.53,2701.83,2807.31
"ENSMUSG00000066747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066748",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000066755",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"ENSMUSG00000066756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066760",6,4,1,4,4,2,3,9,2,4,8,3,2,2,2,4,1,6,6,7,4,2,7,4,7,8,1,1,2,1,3,1,0,7,1,2,3,5,4,0,3,3,10,1,3,0,5,7,4,0,1,1,5,1,5,5,6,3,1,1,9,1
"ENSMUSG00000066767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000066772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066798",850,791.79,937.74,950.43,948.24,1096.22,672.65,1124.41,799.34,745.38,750.76,746.4,798.77,851.76,956.23,896.55,691.15,744.27,765.95,938.68,664.71,830.37,745.93,827.58,872.64,724.84,727.57,1075.52,1074.11,936.89,1141.93,584.11,789.01,676.02,676.86,850.12,757.66,852.77,947.63,878.99,568.37,731.26,1146.74,785.32,822.83,1145.43,880.1,923.74,821.95,735.64,862.35,845.44,1304.95,771.18,810.57,767.56,690.76,754.6,642.96,702.48,599,841.11
"ENSMUSG00000066800",172,261,166,257,225,542,117,230,237,231,236,204,232,198,357,328,200,209,244,234,218,227,232,284,361,160,186,353,279,253,353,235,229,231,306,276,291,300,301,232,201,274,1272,239,282,340,390,316,231,216,324,270,326,230,275,268,222,236,232,202,160,251
"ENSMUSG00000066803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000066804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000066807",0,1.27,1.41,0,1.4,0,2.81,0,4.24,1.77,1.38,1.4,1.31,1.34,0,1.35,2.59,2.69,2.76,2.54,0,1.27,2.74,1.33,2.41,1.51,1.33,3.81,1.34,1.33,2.96,0,1.35,5.15,0,1.43,1.37,1.36,1.36,2.61,1.23,1.29,5.7,4.04,1.4,2.74,2.75,2.83,0,2.62,1.4,0,1.21,2.51,0,2.79,2.7,5.6,1.45,1.34,1.66,1.36
"ENSMUSG00000066809",1.21,0,2.89,0,0,0.26,0,2.28,0,0,0,0,0,0,0,0,0,0,0,5.52,0,0,0,0,0,0.81,1.49,1.69,0,0,0,0,0,0,0,1.08,0,1.29,0,0,0,0,0,1.26,0,0,0,0,0.99,0,0,0,0,0,0,1.23,0,0,0,0,0,0
"ENSMUSG00000066810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066829",478,438,506,379,389,474,413,464,408,360,470,382,363,539,474,438,557,494,512,441,362,372,510,288,367,285,270,372,382,390,416,492,340,203,210,393,405,437,442,212,339,155,885,267,512,356,480,252,397,197,427,321,671,352,339,306.94,262,299,249,234,291,426
"ENSMUSG00000066838",213,160,219,153,164,249,129.61,206,138,131.7,183,138,111.52,128,161,179,120,135.68,173,144,110.15,156,198,142,140,143.32,123,161,194,148,156,110,130,105,82,137,175,150.97,156,122.12,97,129,242,121,118,165,138,122,118.67,130.5,132,101,85,135,97,146,106,143.65,118,109,109,152
