"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000087119",3.98,1.36,10.83,3.88,1.34,1.53,3.98,6.57,5.24,2.78,1.24,1.35,12.76,9.39,5.59,2.46,1.26,2.5,2.39,7.49,8.64,7.92,8.22,2.65,8.13,6.59,4.05,1.3,0,5.32,4.05,1.25,0,2.58,2.51,1.24,1.32,2.71,3.78,9.57,10.18,3.75,6.83,3.95,1.44,2.64,6.95,2.73,8.43,0,2.8,1.34,9.38,1.25
"ENSMUSG00000087120",2,0,0,0,2,0,1,0,1,3,1,0,1,1,0,1,1,1,2,0,1,2,0,4,2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,2,0,2,1,0,2,3,0,1,0,0,1,0,2
"ENSMUSG00000087121",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087127",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087128",27,20,22,15,22,44,14,14,17,16,29,10,20,21,25,22,13,40,17,19,21,23,27,20,12,16,17,24,6,21,29,27,19,23,19,15,12,31,14,28,12,38,31,22,22,21,26,24,19,34,35,22,14,24
"ENSMUSG00000087129",1,6,2,2,5,3,1,0,1,2,2,5,2,0,3,3,1,5,0,1,3,1,5,2,1,1,1,1,0,1,4,1,0,0,0,4,0,0,2,1,1,4,3,1,0,2,2,0,1,1,0,0,1,0
"ENSMUSG00000087131",0,0,0,0,0,0,4,1,1,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"ENSMUSG00000087132",9,18,20,15,24,45,21,19,11,42,60,30,20,12,26,34,25,48,43,28,37,17,50,42,18,18,21,46,15,16,34,63,36,41,41,16,9,22,12,19,23,40,42,18,19,50,16,22,18,32,44,14,18,27
"ENSMUSG00000087133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087135",1,4,8,2,6,1,0,3,4,8,5,3,4,8,9,5,0,5,7,1,5,9,3,4,7,4,4,2,1,6,2,3,2,3,2,0,3,0,4,3,2,3,2,3,1,4,4,4,2,8,4,3,3,3
"ENSMUSG00000087136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087138",62,62,59,77,80,81,62,55,52,60,64,16,89,75,62,56,59,73,54,79,74,59,61,64,51,54,47,119,13,53,53,109,43,96,90,57,27,66,115,90,78,113,99,116,80,96,109,106,97,76,84,84,86,115
"ENSMUSG00000087139",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087141",816,683,1039,902,901,968,1238,1116,944,680,666,268,909,997,1237,651,687,747,577,1013,1089,1068,881,681,981,735,1015,612,513,499,595,469,457,751,1265,638,350,754,901,1162,749,505,668,755,556,572,794,920,803,413,489,601,600,745
"ENSMUSG00000087142",355,377,414,420,462,351,289,329,312,467,407,125,452,385,413,334,326,362,390,378,459,348,413,360,268,303,201,567,198,386,325,418,365,440,406,272,350,272,316,278,346,430,476,479,309,419,345,309,361,328,372,237,318,278
"ENSMUSG00000087143",22,43,23,18,33,19,23,22,26,20,27,11,29,31,21,32,27,21,20,25,16,34,39,19,18,13,21,10,34,28,20,19,15,16,8,13,4,24,22,28,17,37,48,28,24,12,13,16,21,11,13,8,21,14
"ENSMUSG00000087144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087146",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000087147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087148",2,0,2,0,0,1,2,5,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,1,1,1,4
"ENSMUSG00000087149",0,4,2,6,4,1,1,1,3,1,6,1,3,1,3,2,1,3,0,2,1,4,3,0,0,1,1,2,0,2,4,5,2,1,3,1,0,1,7,1,3,4,3,3,4,2,5,2,5,1,1,4,4,3
"ENSMUSG00000087150",50,56,80,77,52,19,28,37,35,51,33,6,98,60,72,47,51,33,15,48,46,43,46,28,24,33,32,25,16,22,19,5,7,29,13,10,9,53,47,67,34,31,20,46,16,15,44,61,29,3,7,17,26,26
"ENSMUSG00000087151",2,6,2,4,2,5,1,1,2,5,5,3,3,1,1,1,4,9,9,3,1,6,10,1,2,4,2,2,3,8,1,3,3,3,3,3,2,1,2,3,4,4,6,5,3,5,8,2,0,4,7,5,3,4
"ENSMUSG00000087152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087153",53.77,66.4,47.9,40.69,80.07,62.67,54.92,34.46,30.76,49.53,68.89,27.95,55.34,50.29,65.04,55.4,78.83,68.61,69.99,50.37,77.09,58.41,63.39,74.38,34.34,30.11,41.47,88.85,29.36,48.48,31.93,41.93,46.3,93.74,67.59,52.15,74.85,60.48,50.56,60.64,50.72,59.65,93.11,75.66,70.37,73.33,87.81,78.88,61.23,56.43,75.56,47.77,68.16,65.15
"ENSMUSG00000087155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000087157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087158",1,0,0,0,0,4,1,0,0,0,4,0,0,0,0,2,1,2,1,0,3,0,1,2,2,0,2,0,2,1,0,2,3,3,4,2,0,0,1,2,1,6,0,2,1,3,0,2,0,0,3,2,5,0
"ENSMUSG00000087159",2,2,1,0,2,3,0,2,1,2,1,4,1,1,1,2,0,2,2,1,8,2,3,1,1,2,0,0,0,1,2,0,3,1,1,2,1,4,1,1,1,2,2,2,1,1,1,0,3,1,7,1,7,4
"ENSMUSG00000087160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000087162",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087163",5,7,5,4,4,2,0,0,0,2,4,1,4,2,1,2,2,2,6,7,4,3,2,2,1,3,4,0,0,0,3,1,0,4,0,1,5,4,2,3,4,4,5,1,0,2,3,6,3,0,1,2,3,2
"ENSMUSG00000087164",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087165",488,282,444,321,323,174,194,215,181,366,305,110,614,364,431,527,146,313,347,334,485,411,483,456,267,211,114,152,103,381,373,139,174,123,235,121,73,150,286,305,328,208,176,149,113,166,176,237,204,96,86,92,122,101
"ENSMUSG00000087166",0,1,0,0,1,2,1,1,3,3,1,8,0,0,1,1,1,0,1,0,1,3,8,2,3,1,1,0,0,5,2,4,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000087167",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1,0,1,0,0,3,8,0,0,0,0,0,0,1,2,5,0
"ENSMUSG00000087168",11,17,9,10,15,19,20,8,2,9,18,10,5,11,11,10,14,2,13,5,21,14,13,10,5,8,10,13,27,10,12,23,15,11,6,15,7,7,5,15,8,6,16,27,14,9,24,29,12,6,15,13,13,9
"ENSMUSG00000087170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087172",2,1,1,0,1,1,0,1,0,3,3,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000087173",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000087174",504,613,744,612,648,677,343,428,439,652,738,278,819,551,581,397,439,740,565,549,562,561,721,624,362,294,273,509,446,515,658,404,376,614,505,375,603,515,466,435,533,604,560,569,368,538,503,521,479,401,543,395,492,424
"ENSMUSG00000087175",60,37,63,31,49,25,16,19,19,44,37,14,64,40,60,52,11,52,52,53,51,34,71,78,41,28,22,15,43,21,35,32,16,11,21,12,10,16,30,29,33,11,20,17,10,25,20,6,22,21,13,8,18,16
"ENSMUSG00000087176",2,5,4,2,2,7,4,6,1,7,8,1,0,0,3,3,8,5,7,0,0,2,1,2,0,4,3,10,1,3,7,8,1,8,1,4,8,0,3,4,6,4,15,7,8,3,8,3,2,9,5,3,6,6
"ENSMUSG00000087177",139,143,131,135,164,237,119,120,95,168,260,76,123,135,124,153,180,248,221,155,165,183,228,207,125,123,120,140,138,102,119,185,179,191,130,99,129,224,168,166,128,275,328,268,132,170,148,179,125,117,199,125,186,194
"ENSMUSG00000087178",164.63,135,179.42,158,126.27,112.36,86.48,132.93,141.69,148.58,110.73,27.73,210.44,156.94,181,137.91,97,92.54,97.45,99,145.99,177,106.58,97.54,60.88,88.96,71.42,86.77,91.16,110,113.94,36.64,38.91,94,115.03,64.3,28.21,84.82,92.39,147.24,124.65,83.99,88.98,126.07,74,51.66,127.38,115.73,103.62,43.12,61.62,55,89.86,59
"ENSMUSG00000087179",6,9,16,8,5,6,9,10,7,6,6,0,13,15,19,12,10,8,9,15,13,15,7,3,9,7,6,8,0,1,2,2,4,12,3,1,0,12,9,15,10,12,5,10,11,3,12,13,8,5,6,5,13,9
"ENSMUSG00000087180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087181",6,5,0,2,2,10,5,1,1,11,12,9,1,5,0,2,8,15,13,5,3,3,3,4,0,3,5,17,0,5,1,13,10,8,12,6,2,5,7,8,3,10,17,24,13,12,8,6,9,12,9,11,6,9
"ENSMUSG00000087184",1,1,0,0,0,3,1,1,1,0,0,0,4,1,0,1,1,1,0,1,2,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
"ENSMUSG00000087185",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087187",2,0,1,2,1,1,1,1,1,6,1,1,1,0,1,1,3,4,1,0,0,1,1,5,0,1,0,2,0,2,1,3,0,3,2,2,0,5,4,2,3,6,9,3,0,4,5,0,0,1,1,0,2,0
"ENSMUSG00000087190",21,20,18,8,14,35,10,16,9,30,51,13,11,7,16,18,30,54,64,15,20,13,49,29,7,20,9,59,16,25,12,77,64,32,27,14,15,25,15,9,23,47,28,33,30,36,19,19,18,22,27,18,16,20
"ENSMUSG00000087192",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087193",0,1,2,0,2,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,2,2,0,0,0,1,0,0
"ENSMUSG00000087194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087196",3,2,5,5,2,5,7,2,0,3,3,4,6,1,6,3,1,2,1,1,1,0,6,2,1,0,0,0,0,1,3,0,4,5,0,2,0,3,2,2,3,1,2,1,5,1,2,3,4,0,0,1,3,4
"ENSMUSG00000087197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000087199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087200",2,3,7,7,2,0,5,3,2,1,1,1,4,7,7,1,0,3,2,3,3,2,1,1,1,2,1,2,0,6,4,3,2,1,10,3,0,4,2,2,3,0,4,5,2,0,5,3,2,1,1,2,1,2
"ENSMUSG00000087201",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,3,0,0,3,0,0,2
"ENSMUSG00000087202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087203",7,13,9,9,9,16,5,5,5,23,24,8,4,8,1,7,5,13,8,6,10,6,16,15,8,6,4,16,5,3,4,15,15,7,7,2,13,13,2,7,8,12,16,7,2,5,9,5,3,3,19,5,8,5
"ENSMUSG00000087204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000087205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087207",1.08,0,1.05,0,1.02,0,0,0,1.01,0,0,1,0,2.12,0,1.09,0,0,0,0,0,2.05,0,0,0,0,0,0,2.25,0,0,0,0,0,0,1.04,0,0,0,0,0,1.04,0,0,0,0,1.06,0,1.16,0,0,0,0,0
"ENSMUSG00000087208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087211",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000087213",15,14,55,58,36,23,35,39,43,9,30,12,51,62,64,24,15,28,9,53,45,46,20,17,37,12,20,34,46,60,44,20,21,27,40,17,19,27,14,28,31,5,12,11,9,19,26,40,35,13,15,21,18,30
"ENSMUSG00000087214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087216",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"ENSMUSG00000087217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000087219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000087221",68,62,44,81,73,53,43,53,52,74,77,18,60,81,60,97,44,80,96,45,78,68,88,67,80,57,40,42,45,43,41,39,37,56,42,40,29,35,60,40,48,49,54,59,24,57,50,83,50,26,35,30,40,74
"ENSMUSG00000087222",32,32,50,75,99,34,43,50,64,76,79,16,45,65,53,70,69,47,69,82,82,61,81,41,49,55,33,73,27,47,53,49,35,69,82,40,43,34,63,46,46,63,57,54,39,39,67,51,67,18,22,27,56,51
"ENSMUSG00000087223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087224",0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087225",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000087226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087230",117,143,89,67,81,230,94,92,68,222,200,69,80,71,129,138,200,197,221,78,72,131,167,216,81,102,68,506,53,117,166,250,157,297,216,109,178,163,78,71,153,197,208,224,175,304,110,158,105,268,247,149,140,141
"ENSMUSG00000087231",53,54,42,39,38,86,26,43,33,69,143,42,39,42,36,106,64,107,120,43,45,58,125,101,33,50,34,94,45,81,47,113,106,82,51,33,128,91,84,52,54,141,146,104,70,120,52,41,64,57,138,46,71,79
"ENSMUSG00000087232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087233",157.51,184.81,27.63,73.57,69.2,474.12,84.42,123.45,57.91,319.97,374.51,87.32,21.21,57.63,44.34,153.34,752.8,273.95,437.7,108.25,92.7,93.34,200.19,205.46,66.23,108.3,97.67,1230.24,132.96,345.15,289.83,193.16,147.68,793.57,703.68,387.31,615.89,385.96,259.67,143.53,330.64,678.35,807.86,919.54,744.67,680.37,355.1,371.32,322.31,893.6,813.15,508.97,405.85,536.83
