"","GSM5398358","GSM5398359","GSM5398360","GSM5398361","GSM5398362","GSM5398363","GSM5398364","GSM5398365","GSM5398366","GSM5398367","GSM5398368","GSM5398369"
"ENSMUSG00000002006",23,31,25,14,31,33,21,9,14,9,24,23
"ENSMUSG00000002007",496,541,431,542,559,542,472,545,394,590,411,443
"ENSMUSG00000002010",2990,3328,2898,3617,3392,3314,3054,3503,2142,2900,2526,3068
"ENSMUSG00000002012",88,128,92,102,101,118,128,150,75,103,104,116
"ENSMUSG00000002014",379,399,333,429,303,374,479,559,354,408,308,388
"ENSMUSG00000002015",346,391,386,420,365,372,479,572,301,496,379,389
"ENSMUSG00000002017",487,623,524,638,521,640,735,843,518,666,576,647
"ENSMUSG00000002020",17,11,11,12,7,13,23,19,6,2,8,9
"ENSMUSG00000002028",3130,3275,2771,3527,3785,3879,2736,3293,2152,3008,2962,2893
"ENSMUSG00000002031",167,245,266,306,220,268,179,269,212,258,165,262
"ENSMUSG00000002032",145,167,158,152,154,118,89,103,90,87,86,83
"ENSMUSG00000002033",1,1,1,1,0,0,3,0,0,0,0,1
"ENSMUSG00000002043",15,20,20,22,14,22,22,16,2,8,9,19
"ENSMUSG00000002052",1967,2183,1816,2368,2297,2562,2189,2684,1438,2277,2264,2214
"ENSMUSG00000002055",66,58,65,66,35,54,67,92,19,98,63,61
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",38,38,31,62,46,45,49,47,22,47,30,44
"ENSMUSG00000002059",50,55,31,69,56,58,65,52,5,33,39,41
"ENSMUSG00000002064",383,427,411,432,441,428,538,627,350,518,495,501
"ENSMUSG00000002068",2,2,8,2,1,1,4,5,2,6,2,4
"ENSMUSG00000002076",3,3,3,6,2,0,1,4,0,0,5,4
"ENSMUSG00000002083",34,32,11,42,21,26,20,21,12,28,19,12
"ENSMUSG00000002100",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002102",1988,2194,2005,2450,2189,2313,2670,3196,1889,2866,2326,2418
"ENSMUSG00000002103",381,432,413,525,388,453,412,580,406,453,397,424
"ENSMUSG00000002104",294,337,328,381,358,344,319,334,261,328,259,348
"ENSMUSG00000002105",280,323,299,357,311,312,283,336,292,333,264,303
"ENSMUSG00000002107",2351,2818,2491,3106,2262,2632,3032,3758,2596,3332,2956,2883
"ENSMUSG00000002108",272,299,258,268,262,278,302,333,139,206,245,244
"ENSMUSG00000002109",115,118,115,173,118,154,97,158,89,142,72,107
"ENSMUSG00000002111",10,20,5,20,15,10,5,13,3,17,15,9
"ENSMUSG00000002129",531,575,539,619,656,614,540,705,373,517,499,515
"ENSMUSG00000002147",488,516,441,559,587,578,480,523,407,447,420,453
"ENSMUSG00000002190",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000002204",5,1,4,2,3,5,5,1,0,2,1,2
"ENSMUSG00000002205",263,294,320,386,288,342,308,336,266,284,237,314
"ENSMUSG00000002210",168,204,166,219,242,235,196,198,151,212,148,193
"ENSMUSG00000002221",286,292,241,324,357,419,294,304,141,292,310,280
"ENSMUSG00000002222",3713,4589,4417,4912,3113,4373,4729,6109,4132,5106,4005,4176
"ENSMUSG00000002227",39,40,37,75,56,59,36,78,20,49,58,58
"ENSMUSG00000002228",571,576,534,663,550,565,568,709,430,609,544,552
"ENSMUSG00000002233",300,283,214,243,251,241,227,277,171,249,198,178
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",263,317,228,317,343,347,188,200,173,178,178,192
"ENSMUSG00000002250",858,754,513,657,746,785,524,637,301,620,859,557
"ENSMUSG00000002257",35,34,32,56,52,64,27,40,44,45,41,36
"ENSMUSG00000002265",493,561,400,751,664,1204,1144,1507,772,2056,1862,1829
"ENSMUSG00000002266",152,119,113,137,124,164,143,196,143,246,171,165
"ENSMUSG00000002274",164,214,220,195,179,158,217,207,162,193,135,208
"ENSMUSG00000002279",297,341,329,346,354,384,275,299,242,298,255,316
"ENSMUSG00000002280",420,463,461,432,439,451,440,540,391,486,323,357
"ENSMUSG00000002289",84,74,82,79,110,93,112,115,78,47,66,49
"ENSMUSG00000002297",27,22,12,28,25,28,20,29,13,23,32,32
"ENSMUSG00000002307",208,268,272,237,230,275,268,323,181,280,196,223
"ENSMUSG00000002308",70,106,90,91,46,57,107,116,73,76,54,71
"ENSMUSG00000002319",347,361,346,352,357,386,376,447,305,379,357,380
"ENSMUSG00000002320",182,225,157,197,177,221,199,240,134,226,132,172
"ENSMUSG00000002324",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002325",115,152,136,189,146,197,158,154,62,113,122,134
"ENSMUSG00000002326",95,87,61,106,94,101,83,95,76,50,94,95
"ENSMUSG00000002329",156,192,178,200,146,210,194,287,230,203,167,187
"ENSMUSG00000002332",315,345,331,367,295,396,374,435,314,331,274,320
"ENSMUSG00000002341",0,1,0,2,0,1,3,5,5,0,0,1
"ENSMUSG00000002342",624,678,647,695,590,626,693,780,472,694,517,653
"ENSMUSG00000002343",96,135,121,85,104,129,111,135,95,100,100,102
"ENSMUSG00000002345",79,132,104,139,158,138,102,122,127,167,160,147
"ENSMUSG00000002346",932,1097,1050,1082,1109,1094,1059,1140,705,887,742,847
"ENSMUSG00000002365",458,582,459,507,540,545,562,631,396,567,501,576
"ENSMUSG00000002372",631,725,620,779,760,787,599,828,423,719,617,752
"ENSMUSG00000002379",818,923,766,817,679,649,808,801,661,816,529,665
"ENSMUSG00000002384",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",188,222,196,208,198,189,156,146,107,106,91,155
"ENSMUSG00000002395",293,326,277,278,315,292,312,378,298,296,250,293
"ENSMUSG00000002396",86,104,95,74,81,84,88,98,83,63,63,65
"ENSMUSG00000002409",1342,1416,1165,1476,1379,1464,1088,1548,840,1108,797,1116
"ENSMUSG00000002413",563,694,600,806,778,842,601,885,409,716,651,679
"ENSMUSG00000002416",809,877,840,806,626,720,1164,1251,824,1049,781,834
"ENSMUSG00000002428",167,180,162,172,170,232,171,190,172,207,176,149
"ENSMUSG00000002455",905,1027,841,998,998,1212,988,1266,770,1167,1059,1039
"ENSMUSG00000002458",32,48,23,31,27,43,35,44,23,60,32,33
"ENSMUSG00000002459",2,0,2,2,0,1,1,2,0,0,1,0
"ENSMUSG00000002475",7,10,8,19,9,8,15,9,9,5,10,9
"ENSMUSG00000002477",79,128,105,109,108,116,122,171,99,179,130,118
"ENSMUSG00000002486",167,187,190,205,241,272,183,254,171,240,198,170
"ENSMUSG00000002489",142,171,148,196,201,187,154,245,98,218,176,187
"ENSMUSG00000002496",1833,2088,1792,2059,1944,2051,1663,2250,1355,1792,1496,1747
"ENSMUSG00000002500",5326,5854,5383,5895,6025,6191,5867,7227,4566,6101,5933,5760
"ENSMUSG00000002504",875,666,379,473,752,700,494,461,212,339,728,441
"ENSMUSG00000002524",629,777,581,660,632,664,644,766,405,621,494,567
"ENSMUSG00000002546",1309,1736,1507,1705,1707,2048,1662,1732,1147,1793,1518,1587
"ENSMUSG00000002550",60,46,47,51,58,38,78,73,31,23,41,53
"ENSMUSG00000002565",85,52,82,101,76,128,97,190,124,139,115,135
"ENSMUSG00000002578",7,8,11,18,13,10,6,12,9,25,5,8
"ENSMUSG00000002580",140,147,122,150,101,111,220,238,115,187,111,118
"ENSMUSG00000002588",4,6,7,3,20,12,6,13,13,13,18,9
"ENSMUSG00000002602",1085,1336,960,1055,1329,1214,1059,1153,666,887,915,888
"ENSMUSG00000002603",149,152,125,127,157,126,133,175,65,129,115,106
"ENSMUSG00000002608",706,840,669,791,708,683,709,779,427,656,553,674
"ENSMUSG00000002617",47,69,77,85,75,81,74,95,95,105,81,63
"ENSMUSG00000002625",1070,1162,1050,1326,1399,1424,991,1244,908,1230,1094,1101
"ENSMUSG00000002633",0,0,0,1,3,8,0,0,0,0,0,0
"ENSMUSG00000002635",141,176,175,131,134,145,210,165,120,167,138,158
"ENSMUSG00000002658",272,276,287,332,312,435,307,358,309,410,346,320
"ENSMUSG00000002660",275,281,267,300,270,258,299,316,160,300,224,282
"ENSMUSG00000002661",104,79,81,88,82,63,119,129,92,133,72,99
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",17,31,24,46,28,32,29,30,41,28,25,22
"ENSMUSG00000002679",108,114,86,113,102,133,141,165,97,124,121,120
"ENSMUSG00000002688",96,69,68,95,100,66,79,63,48,54,49,51
"ENSMUSG00000002699",10,32,18,19,17,21,14,24,14,40,16,23
"ENSMUSG00000002718",1135,1406,1193,1427,980,1158,1441,1720,1165,1415,1174,1268
"ENSMUSG00000002728",172,221,174,198,154,193,169,266,147,214,170,153
"ENSMUSG00000002731",49,50,38,60,51,53,58,60,37,44,44,39
"ENSMUSG00000002732",31,26,27,30,20,39,29,41,16,11,31,28
"ENSMUSG00000002733",151,173,147,197,186,172,160,178,178,132,134,186
"ENSMUSG00000002741",491,511,489,528,421,564,570,749,389,585,400,481
"ENSMUSG00000002748",3152,3342,3029,3334,3638,4098,3136,3779,2603,3231,3393,3174
"ENSMUSG00000002763",425,497,419,396,455,400,446,384,355,304,336,312
"ENSMUSG00000002767",499,560,475,603,512,534,643,726,494,628,514,583
"ENSMUSG00000002768",157,193,171,187,161,156,158,237,143,177,127,174
"ENSMUSG00000002769",17,36,14,30,27,25,21,17,4,13,25,27
"ENSMUSG00000002771",12,18,7,15,16,23,8,12,7,3,11,10
"ENSMUSG00000002778",420,541,449,495,409,452,630,652,451,586,423,486
"ENSMUSG00000002781",739,837,671,856,723,653,748,753,506,773,614,681
"ENSMUSG00000002791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",83,75,85,85,89,102,96,106,83,134,102,79
"ENSMUSG00000002799",932,1055,852,1028,1162,1033,730,801,483,734,746,761
"ENSMUSG00000002803",255,285,279,277,233,244,255,272,164,210,147,199
"ENSMUSG00000002804",44,35,34,49,41,38,31,44,18,33,27,29
"ENSMUSG00000002808",1540,1752,1646,1729,1240,1478,1844,2228,1485,1863,1444,1514
"ENSMUSG00000002812",2441,2761,2385,2739,2640,2764,2345,2844,2014,2384,2298,2378
"ENSMUSG00000002814",155,160,178,200,164,174,157,191,112,198,153,154
"ENSMUSG00000002820",528,608,488,566,563,510,586,677,490,601,430,456
"ENSMUSG00000002825",68,70,65,85,94,87,94,81,38,69,76,79
"ENSMUSG00000002831",9696,10859,7152,7293,13451,12690,8760,8811,5156,6158,11899,9313
"ENSMUSG00000002833",638,669,557,760,745,814,594,709,454,665,598,637
"ENSMUSG00000002835",34,29,27,56,42,48,42,30,46,53,32,38
"ENSMUSG00000002844",254,297,304,280,261,300,338,383,220,254,193,276
"ENSMUSG00000002845",165,206,148,234,163,175,177,198,146,201,126,151
"ENSMUSG00000002846",345,346,358,329,347,352,402,518,269,391,311,347
"ENSMUSG00000002847",74,104,62,81,96,95,76,80,20,87,78,71
"ENSMUSG00000002870",134,127,139,180,152,151,152,189,132,134,132,171
"ENSMUSG00000002871",254,359,260,312,233,228,249,202,190,182,150,194
"ENSMUSG00000002881",278,322,295,367,264,338,254,364,219,273,253,262
"ENSMUSG00000002885",501,451,391,505,467,454,370,464,235,382,399,376
"ENSMUSG00000002897",100,93,77,69,114,71,93,105,82,67,70,72
"ENSMUSG00000002900",733,750,558,812,807,752,707,774,355,719,595,585
"ENSMUSG00000002908",198,251,212,260,223,251,254,254,223,209,183,216
"ENSMUSG00000002910",1644,2081,964,701,2530,2589,2060,2022,877,700,2398,2079
"ENSMUSG00000002930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",4862,5069,5457,4427,3422,4306,5131,5671,4211,3853,3582,3507
"ENSMUSG00000002948",813,988,977,1065,856,1035,970,1136,586,957,688,796
"ENSMUSG00000002949",964,1128,1029,1176,1186,1221,1081,1237,805,1083,1020,965
"ENSMUSG00000002957",1225,1439,1247,1490,1308,1354,1323,1614,1016,1434,1102,1403
"ENSMUSG00000002963",257,276,242,314,280,266,252,326,143,264,183,225
"ENSMUSG00000002968",670,830,654,884,777,736,641,789,526,613,488,632
"ENSMUSG00000002980",651,690,529,631,611,693,496,547,336,461,453,488
"ENSMUSG00000002981",819,963,816,1028,782,963,855,1048,685,917,723,773
"ENSMUSG00000002983",98,124,104,145,121,117,112,127,73,116,78,109
"ENSMUSG00000002984",384,445,393,441,436,450,409,441,291,414,313,384
"ENSMUSG00000002985",670,927,708,1047,1103,1096,1116,1269,668,1361,1224,1117
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",1242,1401,1308,1535,1018,1444,1581,1934,1260,1740,1294,1359
"ENSMUSG00000002997",97,88,55,48,87,45,417,200,66,59,57,65
"ENSMUSG00000003031",782,962,812,1171,815,1075,913,1097,668,1044,827,865
"ENSMUSG00000003032",1139,999,430,681,912,930,537,695,320,360,645,637
"ENSMUSG00000003033",368,414,372,436,437,486,369,462,234,353,310,373
"ENSMUSG00000003037",215,242,209,257,246,310,258,325,204,276,246,254
"ENSMUSG00000003038",12,15,8,11,9,5,12,18,8,16,3,6
"ENSMUSG00000003039",208,210,201,210,227,249,234,248,216,241,163,187
"ENSMUSG00000003051",5,7,19,15,11,18,12,10,16,22,7,11
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",89,96,98,104,98,87,94,125,56,98,60,81
"ENSMUSG00000003068",1606,1866,1641,1835,1715,2045,1832,2082,1365,2114,1657,1894
"ENSMUSG00000003070",6,16,14,20,14,14,16,20,16,8,11,13
"ENSMUSG00000003072",3484,4166,3375,3704,3391,3420,3631,3808,2414,3152,2711,2974
"ENSMUSG00000003099",726,763,693,748,689,781,736,902,582,667,653,676
"ENSMUSG00000003119",1307,1237,1239,1538,1557,1803,1106,1461,922,1381,1266,1218
"ENSMUSG00000003123",733,676,585,652,782,712,971,807,489,455,424,510
"ENSMUSG00000003131",398,478,403,560,399,436,490,515,355,456,355,419
"ENSMUSG00000003134",409,480,408,648,480,591,381,536,327,669,505,486
"ENSMUSG00000003135",377,446,410,466,358,426,429,511,357,514,351,400
"ENSMUSG00000003153",52,77,47,62,44,56,99,80,61,85,104,63
"ENSMUSG00000003154",802,874,879,1040,803,940,834,999,635,941,794,780
"ENSMUSG00000003161",193,226,197,192,216,237,171,166,151,206,166,170
"ENSMUSG00000003166",363,389,350,427,327,377,346,378,210,364,266,332
"ENSMUSG00000003184",319,329,267,299,342,340,235,344,206,303,302,265
"ENSMUSG00000003190",127,143,110,116,128,125,117,135,112,124,84,106
"ENSMUSG00000003198",52,51,44,50,36,55,49,73,52,42,55,49
"ENSMUSG00000003199",384,399,386,369,394,373,397,410,382,348,277,357
"ENSMUSG00000003200",231,300,187,228,272,219,204,204,135,181,173,164
"ENSMUSG00000003206",0,0,2,3,2,0,1,0,0,2,2,1
"ENSMUSG00000003208",92,81,122,108,117,138,111,115,48,114,91,103
"ENSMUSG00000003226",4741,5443,5010,5764,4507,5937,5819,7157,4875,6440,5426,5384
"ENSMUSG00000003227",4,20,6,26,11,12,11,2,14,7,7,11
"ENSMUSG00000003228",159,222,189,206,210,228,166,199,119,204,161,174
"ENSMUSG00000003233",702,722,670,857,772,861,645,718,474,683,554,599
"ENSMUSG00000003234",850,995,872,944,900,1107,934,1079,687,1079,833,897
"ENSMUSG00000003235",698,847,695,767,633,833,879,993,607,859,697,675
"ENSMUSG00000003269",281,386,280,369,350,329,315,358,146,346,263,262
"ENSMUSG00000003271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003273",84,95,62,105,86,132,82,141,77,101,80,95
"ENSMUSG00000003279",19,25,19,23,31,34,17,20,0,18,13,19
"ENSMUSG00000003282",31,42,37,55,38,38,24,22,29,50,25,40
"ENSMUSG00000003283",9,8,4,6,6,5,4,8,0,2,3,4
"ENSMUSG00000003299",295,322,275,339,276,264,291,260,171,280,185,241
"ENSMUSG00000003308",816,959,845,910,914,972,1063,1190,764,1085,839,862
"ENSMUSG00000003309",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000003316",1516,1728,1508,1770,1421,1632,1732,2040,1329,1795,1425,1502
"ENSMUSG00000003341",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000003344",471,577,480,550,509,501,489,496,318,403,364,451
"ENSMUSG00000003345",1050,1250,1115,1316,1160,1329,1266,1634,969,1238,1009,1139
"ENSMUSG00000003346",379,455,399,464,381,382,444,477,325,430,282,368
"ENSMUSG00000003348",71,98,69,110,96,100,72,89,45,82,65,84
"ENSMUSG00000003352",36,41,26,32,48,36,16,28,22,16,18,20
"ENSMUSG00000003354",0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000003355",8,1,7,2,9,3,10,10,0,5,3,3
"ENSMUSG00000003360",1251,1487,1296,1639,1540,1874,1635,1900,1121,1731,1495,1659
"ENSMUSG00000003363",222,258,232,253,269,246,245,303,140,252,253,232
"ENSMUSG00000003378",133,129,97,168,159,162,94,97,48,92,87,89
"ENSMUSG00000003379",0,0,0,1,2,4,0,0,0,3,0,0
"ENSMUSG00000003380",634,687,541,605,532,450,641,666,424,518,305,461
"ENSMUSG00000003382",431,448,403,494,341,480,429,527,335,398,349,397
"ENSMUSG00000003402",306,397,309,398,373,357,395,487,305,423,366,399
"ENSMUSG00000003410",4,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000003411",0,1,2,1,1,2,0,0,0,0,0,0
"ENSMUSG00000003418",68,75,55,39,58,69,51,48,28,49,64,53
"ENSMUSG00000003420",537,621,473,564,534,508,675,711,469,569,432,582
"ENSMUSG00000003421",288,289,260,330,327,328,284,394,223,325,263,290
"ENSMUSG00000003423",340,360,332,363,344,334,382,437,298,297,262,338
"ENSMUSG00000003429",502,619,534,659,673,629,469,664,401,562,500,653
"ENSMUSG00000003435",1542,1899,1596,1898,1949,2198,1652,1941,1177,1896,1503,1762
"ENSMUSG00000003436",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000003437",561,576,506,564,648,713,555,761,491,593,661,557
"ENSMUSG00000003438",236,282,288,257,210,217,255,323,169,299,198,246
"ENSMUSG00000003444",46,53,50,51,50,48,63,57,58,40,46,60
"ENSMUSG00000003452",150,154,126,141,198,272,113,88,46,117,114,113
"ENSMUSG00000003458",513,526,546,597,518,639,574,658,425,585,456,527
"ENSMUSG00000003464",1038,1177,1044,1243,877,973,1184,1258,962,970,932,969
"ENSMUSG00000003469",2,1,3,4,2,2,2,1,3,3,2,2
"ENSMUSG00000003476",535,633,636,814,649,746,552,560,446,613,498,543
"ENSMUSG00000003477",78,159,93,99,157,111,105,56,42,63,99,79
"ENSMUSG00000003484",0,1,1,0,2,1,0,0,0,2,2,0
"ENSMUSG00000003500",238,188,202,244,207,211,178,222,142,183,126,175
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",2361,2414,2321,2641,2050,2427,2922,3892,2389,3190,2737,2803
"ENSMUSG00000003526",300,418,246,269,360,405,342,263,245,330,317,294
"ENSMUSG00000003527",128,168,167,193,165,172,154,162,159,101,111,117
"ENSMUSG00000003528",104,95,61,104,49,77,203,270,69,61,43,49
"ENSMUSG00000003531",222,239,201,232,169,219,259,250,180,211,156,195
"ENSMUSG00000003534",412,389,348,402,395,450,353,423,257,322,302,309
"ENSMUSG00000003541",77,74,71,71,48,43,85,92,100,81,39,39
"ENSMUSG00000003545",179,265,406,407,236,320,88,460,186,141,198,55
"ENSMUSG00000003546",240,266,238,252,253,269,231,304,145,234,224,209
"ENSMUSG00000003549",234,208,137,204,262,320,175,219,146,143,216,216
"ENSMUSG00000003555",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000003559",372,432,413,416,268,388,505,581,410,521,384,417
"ENSMUSG00000003573",76,72,55,100,92,104,79,96,42,71,64,43
"ENSMUSG00000003575",321,437,325,438,455,450,327,403,305,371,261,307
"ENSMUSG00000003581",114,137,95,122,136,136,115,104,68,96,93,108
"ENSMUSG00000003585",8,14,6,10,11,10,6,22,0,11,4,8
"ENSMUSG00000003604",168,170,127,152,166,168,188,205,188,204,142,193
"ENSMUSG00000003617",314,285,268,300,346,356,303,391,293,319,370,299
"ENSMUSG00000003623",576,673,663,784,517,686,730,923,686,907,678,740
"ENSMUSG00000003644",127,165,156,186,123,187,129,219,154,207,113,156
"ENSMUSG00000003657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003660",2426,2895,2455,2894,2566,2892,2687,2964,2074,2976,2507,2645
"ENSMUSG00000003662",500,523,504,538,470,567,579,654,404,567,507,510
"ENSMUSG00000003665",8,15,10,6,7,6,3,11,0,7,3,3
"ENSMUSG00000003680",74,76,69,84,96,84,67,84,62,105,59,64
"ENSMUSG00000003721",611,736,700,773,437,608,772,896,592,908,579,686
"ENSMUSG00000003731",1915,2201,2172,2197,1699,2016,2190,2689,1970,2470,1848,1928
"ENSMUSG00000003746",372,422,370,420,475,437,382,482,311,381,415,387
"ENSMUSG00000003752",98,126,94,117,110,105,97,148,74,133,99,107
"ENSMUSG00000003762",70,85,61,56,75,62,57,87,44,75,49,47
"ENSMUSG00000003778",608,715,666,735,650,860,660,813,584,833,698,658
"ENSMUSG00000003779",6,14,14,7,9,10,16,18,0,9,7,11
"ENSMUSG00000003808",299,332,284,387,364,342,374,434,258,402,254,332
"ENSMUSG00000003809",670,780,656,725,613,757,918,896,636,898,695,733
"ENSMUSG00000003810",2803,2752,2327,2585,2911,2879,2708,3039,2161,2557,3512,2613
"ENSMUSG00000003812",128,162,106,151,128,119,155,137,120,163,119,125
"ENSMUSG00000003813",1765,1872,1742,2103,1787,1728,2036,2230,1344,2045,1587,1686
"ENSMUSG00000003814",1741,2058,1962,2050,1814,2196,2507,2875,1889,2460,2044,2026
"ENSMUSG00000003824",2,4,14,4,5,4,2,5,0,4,4,9
"ENSMUSG00000003847",2173,2216,1984,2732,2480,2897,1890,2318,1539,2200,1904,1971
"ENSMUSG00000003848",298,298,247,280,316,288,295,357,255,288,257,311
"ENSMUSG00000003849",233,307,264,290,213,277,296,348,243,392,256,265
"ENSMUSG00000003863",8,0,7,2,4,9,2,3,0,2,1,1
"ENSMUSG00000003865",7434,7851,7421,8227,6783,7144,7394,7796,5420,7355,5502,6297
"ENSMUSG00000003868",342,376,378,430,346,342,360,421,245,377,329,335
"ENSMUSG00000003872",0,0,0,1,3,0,0,1,0,0,0,2
"ENSMUSG00000003873",110,113,81,74,86,81,78,88,44,65,63,62
"ENSMUSG00000003882",4,15,14,14,24,33,11,25,14,7,14,8
"ENSMUSG00000003923",563,713,672,686,509,539,757,986,582,744,592,628
"ENSMUSG00000003929",197,244,220,278,192,268,215,328,212,287,216,211
"ENSMUSG00000003934",15,31,27,36,28,16,23,29,5,24,12,11
"ENSMUSG00000003948",176,214,188,217,143,164,450,449,248,259,159,221
"ENSMUSG00000003949",461,397,352,448,436,507,397,477,339,380,405,406
"ENSMUSG00000003955",342,392,364,323,265,339,411,482,334,494,360,340
"ENSMUSG00000003970",2535,2993,2434,2457,2042,2499,3222,3749,2404,3018,2432,2234
"ENSMUSG00000003974",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000003992",287,308,229,378,282,319,241,287,132,329,300,248
"ENSMUSG00000004018",31,50,57,48,46,41,41,49,51,59,60,43
"ENSMUSG00000004031",20,24,16,22,19,31,11,10,11,7,8,13
"ENSMUSG00000004032",539,607,593,584,451,490,696,877,506,665,575,582
"ENSMUSG00000004035",34,29,23,25,26,22,23,19,11,31,13,18
"ENSMUSG00000004038",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004040",1395,1390,1119,1314,1293,1538,1421,1547,1070,1167,1131,1199
"ENSMUSG00000004043",258,231,207,276,240,252,230,277,173,286,171,261
"ENSMUSG00000004044",2980,3107,2700,3210,3491,3307,2709,3206,2006,2587,2328,2560
"ENSMUSG00000004054",289,388,309,429,377,408,272,345,177,338,285,265
"ENSMUSG00000004056",878,977,840,1038,862,1112,970,1109,660,1066,847,1063
"ENSMUSG00000004069",1692,1926,1757,1925,1612,1818,2084,2177,1482,1969,1605,1790
"ENSMUSG00000004070",340,497,448,455,348,424,497,557,422,519,463,429
"ENSMUSG00000004071",1571,1687,1579,2022,1416,1697,1594,1737,958,1796,1314,1417
"ENSMUSG00000004085",12725,12441,11960,14225,9300,12428,13686,18021,11410,15678,12790,12236
"ENSMUSG00000004096",570,665,604,721,582,792,699,919,662,870,793,711
"ENSMUSG00000004098",775,1164,1036,1400,1307,1467,943,1370,943,1424,800,1056
"ENSMUSG00000004099",334,312,328,372,431,429,301,436,268,350,306,364
"ENSMUSG00000004100",126,173,133,166,217,184,120,161,99,139,122,136
"ENSMUSG00000004105",1172,940,758,1394,940,1296,860,1202,581,1268,934,910
"ENSMUSG00000004110",13,7,7,13,13,19,10,15,0,18,10,5
"ENSMUSG00000004113",8,8,5,8,5,9,10,3,4,0,6,5
"ENSMUSG00000004127",39,37,39,39,41,40,47,45,16,43,34,48
"ENSMUSG00000004151",116,129,112,134,98,117,119,106,90,139,96,107
"ENSMUSG00000004187",110,175,113,127,157,132,107,87,70,112,72,79
"ENSMUSG00000004207",7418,9164,7817,9182,7767,8498,9129,10618,6471,9025,7360,8587
"ENSMUSG00000004221",412,464,491,522,415,437,531,677,494,495,389,443
"ENSMUSG00000004231",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000004233",181,178,171,171,183,225,172,242,139,155,212,188
"ENSMUSG00000004263",53,58,57,85,60,58,86,105,75,95,67,101
"ENSMUSG00000004264",832,982,863,1015,856,821,959,1020,712,884,670,818
"ENSMUSG00000004266",14,18,18,31,22,23,17,26,18,59,18,15
"ENSMUSG00000004267",44,60,50,52,77,68,42,39,19,33,28,46
"ENSMUSG00000004268",447,477,406,448,399,384,538,570,339,435,396,414
"ENSMUSG00000004270",160,222,224,235,194,235,246,264,164,223,160,190
"ENSMUSG00000004285",179,200,191,206,190,179,190,236,132,161,135,179
"ENSMUSG00000004296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004317",82,113,100,140,108,110,83,134,46,111,68,102
"ENSMUSG00000004319",1748,1880,1843,1992,1383,1952,1931,2583,1623,2218,1638,1655
"ENSMUSG00000004328",68,40,40,36,76,69,37,45,17,29,90,34
"ENSMUSG00000004341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004347",41,28,59,74,49,58,36,49,21,39,49,49
"ENSMUSG00000004356",774,837,754,861,801,922,803,984,731,889,739,687
"ENSMUSG00000004359",1,1,1,2,2,0,2,0,0,0,3,1
"ENSMUSG00000004360",1012,1067,1036,1336,806,1129,1058,1654,884,1252,814,907
"ENSMUSG00000004364",4801,5219,5333,6315,4083,5653,5991,8329,5497,7401,5906,5760
"ENSMUSG00000004366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004371",2,5,5,3,0,2,3,2,0,0,3,2
"ENSMUSG00000004383",730,719,686,677,626,714,646,827,489,670,576,553
"ENSMUSG00000004393",324,422,306,347,341,310,331,336,290,313,240,269
