"","Mmus_BAL-TAL_LVR_BSL_Rep1_B1","Mmus_BAL-TAL_LVR_BSL_Rep2_B2","Mmus_BAL-TAL_LVR_BSL_Rep3_B3","Mmus_BAL-TAL_LVR_BSL_Rep4_B4","Mmus_BAL-TAL_LVR_BSL_Rep5_B6","Mmus_BAL-TAL_LVR_BSL_Rep6_B7","Mmus_BAL-TAL_LVR_FLT_Rep1_F1","Mmus_BAL-TAL_LVR_FLT_Rep2_F2","Mmus_BAL-TAL_LVR_FLT_Rep3_F3","Mmus_BAL-TAL_LVR_FLT_Rep4_F4","Mmus_BAL-TAL_LVR_FLT_Rep5_F5","Mmus_BAL-TAL_LVR_FLT_Rep6_F6","Mmus_BAL-TAL_LVR_GC_Rep1_G1","Mmus_BAL-TAL_LVR_GC_Rep2_G2","Mmus_BAL-TAL_LVR_GC_Rep3_G3","Mmus_BAL-TAL_LVR_GC_Rep4_G5","Mmus_BAL-TAL_LVR_GC_Rep5_G6","Mmus_BAL-TAL_LVR_GC_Rep6_G7"
"ENSMUSG00000001155",14030,13548,11263,12693,8216,9563,9012,11255,12753,16928,10391,13632,11792,12343,14355,14835,18532,13411
"ENSMUSG00000001156",327,293,299,369,212,260,174,261,198,230,194,261,187,226,292,227,372,193
"ENSMUSG00000001157",816,766,824,782,769,703,521,701,696,679,677,1027,668,744,830,805,1073,929
"ENSMUSG00000001158",863,845,727,759,574,562,672,840,702,631,729,768,886,936,816,906,929,833
"ENSMUSG00000001166",37,34,35,51,35,33,24,46,39,47,27,68,48,48,25,36,95,50
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",394,312,437,396,277,286,223,385,242,301,313,413,286,356,433,345,497,269
"ENSMUSG00000001175",7144,8229,8114,8135,7013,6475,5272,6722,6309,7679,6568,7480,5930,8240,9228,7620,10004,8051
"ENSMUSG00000001211",8460,7557,6887,8520,4853,4732,3541,7079,4402,6554,5953,6406,5207,8079,9987,5877,8538,5264
"ENSMUSG00000001225",6,5,27,5,1,2,0,16,0,1,8,2,0,4,5,0,5,20
"ENSMUSG00000001227",135,156,158,176,108,106,82,149,73,78,106,127,102,149,101,114,121,87
"ENSMUSG00000001228",30,105,29,105,301,20,68,94,30,49,39,84,38,54,39,32,65,47
"ENSMUSG00000001229",1667,1406,1479,1668,1133,933,876,1359,2035,2391,2742,2662,1260,1623,4201,2580,3167,2004
"ENSMUSG00000001240",107.75,130.23,135,151,136,94,55,107.6,56,81.47,87.68,76,74.7,127.64,97,92,122,97
"ENSMUSG00000001247",4791,4223,3408,4535,4166,3930,2199,3196,3766,4532,3219,5137,3901,4342,5094,4657,5754,4192
"ENSMUSG00000001248",514,533,511,673,659,533,331,604,303,588,498,691,507,732,446,646,612,620
"ENSMUSG00000001249",16798,15337,12392,16563,9283,10430,7704,12273,8553,10989,8594,10954,10190,14223,14298,10861,14486,9455
"ENSMUSG00000001260",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001270",233.98,157,219,189.97,137,129,108,134,105,168,200.97,215,132,214,203,153,242,253
"ENSMUSG00000001280",2604,2247,2277,2611,1972,2089,1334,2049,2351,2575,2605,3160,2044,2374,3915,2840,3918,2425
"ENSMUSG00000001281",97,100,108,140,94,76,101,79,69,79,98,94,96,113,84,84,171,61
"ENSMUSG00000001285",767.84,666.19,624.4,674.65,387.69,436.96,461.01,538.54,464.41,645.18,520.19,576.2,574.96,631.39,645.23,629.31,678.04,541.47
"ENSMUSG00000001288",241,189,251,216,158,188,128,145,147,122,128,188,167,184,220,150,199,153
"ENSMUSG00000001289",4633.15,5632.8,5600.59,4921.34,5036.3,5386.02,4857.97,5082.45,3699.59,4034.82,4665.8,5629.8,4694.03,4807.61,3627.76,5229.68,5698.95,7749.5
"ENSMUSG00000001300",184,140,191,161,157,134,78,155,109,90,134,195,90,199,145,88,248,148
"ENSMUSG00000001305",332,276,313,331,281,203,248,260,258,310,230,342,273,309,344,300,417,270
"ENSMUSG00000001313",202,170,139,236,242,151,98,224,190,171,123,142,167,272,236,124,239,235
"ENSMUSG00000001323",3129,2615,2599,3060,1810,1957,1416,2507,2727,2848,2592,3404,2134,2886,4202,2657,4322,2761
"ENSMUSG00000001333",2,2,1,1,3,1,1,0,3,2,6,5,0,2,1,1,2,3
"ENSMUSG00000001334",74,35,30,44,26,18,15,22,9,9,13,9,26,35,13,19,24,20
"ENSMUSG00000001348",3655,3012,2153,3003,1928,2210,1714,2584,2013,2624,1557,2255,2512,3190,2991,2274,2962,2099
"ENSMUSG00000001349",23,11,8,21,6,43,3,0,3,2,2,1,2,7,2,4,4,31
"ENSMUSG00000001366",2265,2309,2559,2489,1575,1916,1452,1997,1504,2118,1840,2645,1970,2411,2568,2366,3067,2296
"ENSMUSG00000001376",733,758,723,744,635,695,537,622,568,764,583,816,677,796,766,800,870,720
"ENSMUSG00000001380",1490,1383,1184,1356,834,869,939,956,1162,1369,1125,1223,1091,1264,1656,1239,1527,1006
"ENSMUSG00000001383",1149,948,989,1017,662,644,569,726,689,746,774,853,721,857,1084,845,1120,636
"ENSMUSG00000001403",8,24,7,33,103,15,7,53,19,9,14,21,11,38,28,9,20,16
"ENSMUSG00000001415",1671,1446,1659,1757,1029,835,831,1154,868,1501,1159,1291,1008,1324,1677,1186,1660,1078
"ENSMUSG00000001416",5046,5115,4741,4777,3704,4151,3595,3671,3791,5135,3940,4088,3673,4577,5329,4725,4849,4519
"ENSMUSG00000001418",1789,1471,1264,1685,1114,1134,683,1278,870,1248,957,1276,1087,1522,1620,1263,1556,1147
"ENSMUSG00000001419",995,686,692,813,586,518,459,544,454,612,618,927,642,772,887,772,795,701
"ENSMUSG00000001420",55,47,55,83,43,33,18,54,31,64,47,64,22,36,64,30,56,38
"ENSMUSG00000001424",5160,5379,3855,5204,3538,3072,2888,3763,3648,5566,3754,3618,3682,4410,6321,4351,4695,3393
"ENSMUSG00000001435",52187,44909,35160,48600,27561,29654,24396,40631,31926,42752,33231,37899,36284,53169,61629,43917,54058,33244
"ENSMUSG00000001436",216,220,139,196,156,146,111,215,104,156,117,162,150,182,162,145,167,136
"ENSMUSG00000001440",5698,4802,4112,4839,3870,3840,3003,3797,4944,5836,3852,5098,3781,4638,6526,4289,7163,4191
"ENSMUSG00000001441",1552,1371,1275,1401,883,1088,734,1142,917,1190,1043,1226,987,1239,1493,1247,1534,1035
"ENSMUSG00000001444",17,9,6,14,18,7,7,12,8,15,14,13,11,11,12,12,13,8
"ENSMUSG00000001445",2105,2046,2024,1999,1493,1518,1355,1698,1593,1934,1728,1840,1641,1854,2407,2000,2472,1775
"ENSMUSG00000001467",1280,1031,824,1098,3457,1743,980,1625,1730,4586,1869,1795,1234,2808,3248,2022,3011,3339
"ENSMUSG00000001472",6171,5278,5437,6385,4048,3913,3322,4664,3475,5518,4566,5262,4271,5437,6009,5216,6383,4504
"ENSMUSG00000001473",117,160,137,187,274,95,84,138,135,193,132,182,134,245,219,141,305,167
"ENSMUSG00000001482",1927,1530,1474,1838,1018,902,1008,1326,1269,1582,1544,1630,1278,1624,2158,1442,2138,1203
"ENSMUSG00000001493",11,8,9,8,10,4,8,4,20,14,11,37,14,11,15,30,14,23
"ENSMUSG00000001494",2,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001504",0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,1,5,0
"ENSMUSG00000001506",763,514,520,641,833,549,171,226,155,218,241,240,418,718,233,163,376,417
"ENSMUSG00000001507",409,333,275,394,260,335,207,374,276,414,324,353,262,447,467,352,455,371
"ENSMUSG00000001508",0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001517",19,36,30,69,99,21,22,32,17,23,10,33,20,37,36,14,48,20
"ENSMUSG00000001518",372,300,284,351,287,235,230,243,273,439,292,399,308,294,396,323,395,318
"ENSMUSG00000001520",2,6,0,8,3,5,2,4,5,2,3,2,4,8,2,2,6,5
"ENSMUSG00000001521",136,104,118,139,119,89,67,96,91,81,94,140,100,126,110,116,137,106
"ENSMUSG00000001524",396,350,334,371,202,212,216,305,300,383,288,389,323,345,439,350,474,334
"ENSMUSG00000001525",1908,1910,1843,2308,2499,1351,1457,2497,1977,2771,2455,2811,2001,2422,3648,2292,3426.17,2613
"ENSMUSG00000001542",3232,4787,2967,3654,3286,3761,2095,3943,2552,2213,2598,3010,2343,3104,3173,3274,3391,2859
"ENSMUSG00000001552",2350,1696,1663,1983,1117,1285,937,1328,1435,1614,1342,1671,1321,1527,2259,1560,2132,1250
"ENSMUSG00000001555",67,77,67,65,88,55,29,48,24,32,28,41,57,72,53,44,74,51
"ENSMUSG00000001558",1,0,1,6,2,2,3,5,2,4,2,2,5,4,2,3,8,4
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1109,1084,935,1078,640,670,634,868,801,890,777,1021,864,986,1154,1073,1194,746
"ENSMUSG00000001576",1945,1709,1624,2042,1307,1325,875,1696,1317,1692,1202,1540,1313,2107,2502,1612,2330,1514
"ENSMUSG00000001583",5,11,4,6,12,7,3,12,3,1,4,11,3,9,0,3,5,3
"ENSMUSG00000001588",107,82,122,122,122,110,104,103,82,148,98,177,86,121,120,152,187,86
"ENSMUSG00000001604",1501,991,984,1129,678,902,593,885,1002,1184,861,1008,853,953,1105,1099,1470,1014
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",850,1155,912,974,1097,898,799,871,525,569,655,683,856,1100,461,823,648,825
"ENSMUSG00000001630",439.7,394.02,433.1,484.51,400.79,350.02,259.95,337.78,318.91,508.91,320.23,456.28,359.06,444.13,432.4,415.5,527.66,419.12
"ENSMUSG00000001632",670,531,575,694,498,475,403,491,380,560,458,612,442,655,673,605,615,514
"ENSMUSG00000001642",636.81,507,553.79,561.1,525,434.89,371.85,408.29,352.79,428.51,345.66,554.35,458.9,500.51,514,540.84,600.44,501.51
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001663",10564,10518,8797,10131,6577,8036,6375,9063,7773,8790,7501,8890,8186,10016,11773,9646,12846,9658
"ENSMUSG00000001665",3644,2917,1469.54,3306,1816.9,2164,1453,2981,4164,3779,1788,3281,2567.09,3638,4420,2718.3,5269,3593.4
"ENSMUSG00000001666",11589,11235,9716.63,10012,8032.87,10689,6972,9565,7855,9321,6991,10536,9030.82,9047,8961,9512.8,12483,11302.85
"ENSMUSG00000001670",76467,116965,60748,91304,32985,61115,41883,97905,27315,41077,20232,32757,26835,72986,23620,25318,37211,34785
"ENSMUSG00000001672",40,32,40,32,20,51,14,30,22,18,24,26,30,28,24,24,32,47
"ENSMUSG00000001674",867.48,801.99,697.34,876.15,517.79,637.02,502.76,599.8,637.97,847,620.8,784.8,634.43,825.71,909.19,857.59,949.06,651.98
"ENSMUSG00000001687",3610,3975,3666,3781,2927,3350,2390,3186,2274,2709,2314,3067,2737,3388,2880,2998,3586,3077
"ENSMUSG00000001700",1342,1210,1184,1352,1089,1024,609,1078,1030,1384,1043,959,1110,1167,1397,1332,1118,1181
"ENSMUSG00000001707",418,429,397,424,362,403,350,384,280,315,279,389,356,467,336,449,414,491
"ENSMUSG00000001729",3485,2536,2844,3620,1940,1742,1409,2012,1435,1892,1840,2035,1752,2438,2413,1751,2851,1694
"ENSMUSG00000001739",10,12,55,13,2,23,16,36,12,6,69,6,5,13,10,8,10,22
"ENSMUSG00000001741",306,199,341,254,222,246,206,208,209,229,254,349,212,278,263,307,415,276
"ENSMUSG00000001750",1316,1062,756,1228,1105,895,554,804,590,1017,624,1010,773,1116,805,845,1092,829
"ENSMUSG00000001751",2026,1746,1234,1763,1194,1429,836,1316,962,1217,861,1085,1378,1531,1300,1328,1566,1207
"ENSMUSG00000001755",5698,5422,4963,5344,3084,3437,3051,4322,3458,4334,3706,4494,4110,4523,5968,4418,5354,3901
"ENSMUSG00000001761",492,467,440,460,398,310,385,423,564,658,637,833,508,578,838,549,971,681
"ENSMUSG00000001763",242,162,186,212,136,133,145,102,213,318,216,298,195,198,389,301,328,247
"ENSMUSG00000001767",1144,1051,1052,1051,711,813,726,856,970,1111,898,950,969,1027,1286,1205,1183,886
"ENSMUSG00000001768",1231,942,1119,1073,768,758,629,793,679,812,1005,1202,875,889,1205,1164,1319,860
"ENSMUSG00000001773",1,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000001774",2142,2666,2646,2884,2003,1957,1240,1649,894,1444,1332,1301,1042,2677,1051,1217,1410,1470
"ENSMUSG00000001783",3091,2858,2651,2929,1683,1867,2062,2191,2112,2554,2154,2553,2318,2821,3106,2339,3300,2281
"ENSMUSG00000001785",855,767,743,847,510,626,587,504,650,843,658,779,762,846,1021,891,1075,664
"ENSMUSG00000001786",898,812,700,830,550,586,601,675,559,709,560,802,683,834,769,689,885,621
"ENSMUSG00000001794",1167,945,856,996,595,603,403,778,635,727,686,883,662,874,1271,862,1081,675
"ENSMUSG00000001802",667,498,660,721,418,437,215,330,257,406,349,400,299,506,478,361,588,416
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1,4,7,2,0,0,3,5,0,0,7,0,3,0,0,0,1,4
"ENSMUSG00000001829",2137,1946,1998,2185,1135,1270,1113,1548,1513,1653,1548,1506,1525,1946,2691,1752,2267,1509
"ENSMUSG00000001833",2709,2512,2452,2763,2921,2464,1607,2343,2354,2677,2279,3105,2223,2969,2744,3038,3373,3194
"ENSMUSG00000001844",401,356,401,470,342,299,240,305,309,346,274,361,322,429,445,387,516,325
"ENSMUSG00000001847",5127,5072,4075,4396,3780,3425,2705,4061,3745,3377,3385,4082,3708,4463,5048,4183,5002,3680
"ENSMUSG00000001855",861,664,733,891,621,575,423,564,548,665,565,906,589,730,952,827,969,552
"ENSMUSG00000001864",15,4,10,13,12,7,2,4,7,5,3,3,6,15,6,4,7,10
"ENSMUSG00000001865",13,10,5,6,4,4,4,1,13,5,6,7,5,1,4,5,12,14
"ENSMUSG00000001870",273,266,300,252,191,266,104,208,119,117,325,157,148,169,174,119,239,267
"ENSMUSG00000001891",44594,47273,34451,51567,45057,44091,42055,59252,48705,38380,36382,45777,56934,61037,53863,54887,55710,55293
"ENSMUSG00000001901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001909",924,767,755,1008,633,631,551,673,553,736,591,779,711,741,801,661,917,696
"ENSMUSG00000001910",979.21,885.5,943.16,1264.64,814.61,643.06,482,709.55,700.61,904.14,755.68,878.03,581.95,985.97,1151,754.77,1247.48,700.51
"ENSMUSG00000001911",4171,3047,3612,3601,1776,1966,1531,2017,1816,2333,2219,2485,2214,2698,3875,2549,3252,1914
"ENSMUSG00000001918",62,59,43,78,79,59,52,59,19,44,34,70,55,53,42,31,63,50
"ENSMUSG00000001924",10834,8841,7555,8261,4662,5868,5581,6529,7182,8919,6922,7421,6884,7719,11198,9024,9752,6553
"ENSMUSG00000001930",1190,1150,1301,1147,1084,861,603,968,605,655,538,769,732,1199,893,696,987,1165
"ENSMUSG00000001942",2973,2500,1966,2546,1621,1980,1279,2349,1427,1803,1376,1736,1906,2895,2306,1890,2433,1778
"ENSMUSG00000001943",11,16,13,19,22,10,8,14,4,22,9,20,11,14,11,14,8,17
"ENSMUSG00000001946",572,500,515,520,391,437,314,435,248,345,318,398,380,559,336,449,372,420
"ENSMUSG00000001948",25,22,13,14,20,14,8,16,18,7,16,15,22,14,6,14,15,12
"ENSMUSG00000001962",569,476,481,481,395,374,393,397,409,438,403,469,349,444,397,487,474,405
"ENSMUSG00000001964",595.62,537.24,511.79,531.79,451.85,423.19,399.32,478.97,437.77,518.9,482.09,563.38,497.41,513.33,465.47,649.16,521.9,548.71
"ENSMUSG00000001983",1019,843,772,750,427,562,640,730,914,1046,691,827,756,821,1144,874,1137,783
"ENSMUSG00000001985",13,3,9,8,2,4,0,10,2,1,24,3,2,10,5,3,4,9
"ENSMUSG00000001986",37,27,41,54,50,43,29,31,28,40,47,38,51,63,22,47,38,29
"ENSMUSG00000001988",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001995",726,806,685,778,341,245,504,814,161,267,356,446,804,801,272,274,490,228
"ENSMUSG00000001998",359,345,314,371,344,316,222,343,263,392,342,461,365,339,492,451,518,364
"ENSMUSG00000001999",839,809,677,749,647,625,632,609,632,593,508,658,635,727,630,719,701,670
"ENSMUSG00000002006",20,18,24,31,27,18,14,15,19,5,18,31,18,40,18,26,32,17
"ENSMUSG00000002007",4,3,6,2,8,1,3,5,4,13,10,10,4,1,9,15,12,6
"ENSMUSG00000002010",2050,1877,1459,1749,1302,1394,1063,1586,1553,1781,1470,1685,1726,1766,2127,1903,2165,1588
"ENSMUSG00000002012",3,6,6,3,2,7,1,1,1,3,2,1,1,4,0,0,2,4
"ENSMUSG00000002014",3976,4070,3934,3471,3655,4011,3227,3822,2369,3487,3115,3580,3695,3951,3046,4656,3634,4551
"ENSMUSG00000002015",4554,4005,3176,3992,2591,3393,2487,3588,2799,3958,2592,2967,3104,4697,4161,4028,3956,3564
"ENSMUSG00000002017",808,737,690,801,548,583,445,591,478,603,442,557,552,791,599,608,667,474
"ENSMUSG00000002020",134,71,80,86,82,112,25,56,33,43,33,60,39,95,55,54,90,113
"ENSMUSG00000002028",1872,1347,1579,2110,1611,1078,1006,1441,1015,1411,1575,2284,1307,1913,1959,1499,2210,1349
"ENSMUSG00000002031",1089,933,877,992,618,678,689,895,843,922,843,1021,967,985,1253,1124,1312,900
"ENSMUSG00000002032",769,615,656,1008,1026,824,415,591,298,1046,505,801,497,754,590,675,805,709
"ENSMUSG00000002033",44,28,27,42,30,31,27,20,26,17,30,61,16,24,31,50,57,22
"ENSMUSG00000002043",577,627,555,608,343,374,431,534,374,533,417,525,527,605,665,518,614,456
"ENSMUSG00000002052",2608,2255,2278,2810,1474,1447,1354,1790,1802,2180,1912,2187,1851,2496,3018,2044,2818,1509
"ENSMUSG00000002055",21,31,12,36,115,18,12,43,12,11,19,39,7,37,38,24,25,18
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",199,195,162,192,136,121,178,234,164,194,139,188,161,209,220,196,218,189
"ENSMUSG00000002059",156,163,152,174,104,107,66,112,73,74,90,97,93,138,119,89,106,100
"ENSMUSG00000002064",1656,1649,1438,1504,1096,1346,1344,1593,1102,1535,1040,1213,1397,1811,1513,1606,1446,1569
"ENSMUSG00000002068",60,73,86,62,82,40,33,56,10,13,17,20,33,46,18,20,8,15
"ENSMUSG00000002076",4,17,9,5,12,4,16,13,11,16,18,9,5,5,32,14,6,9
"ENSMUSG00000002083",86,42,64,80,107,58,38,60,267,204,158,199,90,71,218,118,276,129
"ENSMUSG00000002100",1,0,1,1,0,0,0,1,1,0,0,2,0,4,1,1,3,1
"ENSMUSG00000002102",5653,4574,4969,4356,3036,4009,3691,3954,3236,5031,3969,4406,3901,4450,5776,4804,5231,4109
"ENSMUSG00000002103",2678,2239,2119,2498,2047,1860,1269,2310,1786,2561,1664,2410,1925,2858,2926,2355,3097,2436
"ENSMUSG00000002104",5,2,0,3,0,0,0,0,1,0,0,1,0,2,1,1,1,0
"ENSMUSG00000002105",292,222,221,263,166,155,110,196,87,154,128,192,125,200,216,172,197,163
"ENSMUSG00000002107",707,648,601,654,540,394,267,460,383,495,581,618,475,586,573,500,727,434
"ENSMUSG00000002108",4816,4130,4005,4498,3183,3429,3114,3632,3107,4494,3217,3915,3110,4013,4210,3607,4981,4079
"ENSMUSG00000002109",192,185,134,151,186,134,135,150,88,190,131,218,148,168,175,185,198,159
"ENSMUSG00000002111",168,111,156,150,112,76,92,79,90,115,98,143,103,144,133,110,171,120
"ENSMUSG00000002129",1062,917,837,904,652,579,515,690,643,874,625,756,787,900,869,743,955,646
"ENSMUSG00000002147",2253,1656,1797,2132,1281,1152,1193,1664,1286,1496,1521,1917,1598,2000,2064,1662,2347,1592
"ENSMUSG00000002190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000002204",36,48,30,31,30,33,37,33,32,29,33,30,31,27,35,32,59,23
"ENSMUSG00000002205",950,858,760,966,599,576,548,912,684,828,632,832,743,899,1080,888,1115,711
"ENSMUSG00000002210",267,200,191,209,155,120,130,184,193,228,177,257,184,209,323,184,287,163
"ENSMUSG00000002221",648,613,607,579,575,439,366,552,491,573,507,673,473,570,691,512,852,590
"ENSMUSG00000002222",10503,9800,8526,11007,6017,6636,5665,9121,6700,7071,7363,8894,8141,10481,11595,8168,10949,7241
"ENSMUSG00000002227",1287,812,660,1046,528,482,518,790,756,845,758,922,766,804,1295,992,1124.99,669
"ENSMUSG00000002228",7,15,11,18,17,13,13,14,9,11,10,23,15,7,6,17,21,10
"ENSMUSG00000002233",379,274,376,343,239,217,158,247,194,238,290,333,239,279,283,305,327,252
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",243,225,210,267,171,127,159,183,217,271,231,350,232,267,344,322,384,228
"ENSMUSG00000002250",205,208,179,281,197,133,93,129,326,357,186,614,144,172,498,264,701,343
"ENSMUSG00000002257",19,14,13,32,19,20,19,17,8,14,15,29,19,23,14,27,34,17
"ENSMUSG00000002265",414,385,524,413,417,356,216,258,233,473,1262,944,357,384,1156,1129,499,342
"ENSMUSG00000002266",3,1,4,4,8,7,1,3,1,1,5,4,8,7,10,5,10,11
"ENSMUSG00000002274",155,133,160,175,150,90,58,101,63,109,84,125.99,102.41,140.21,154,81,160,127
"ENSMUSG00000002279",1245,963,738,1021,718,637,468,832,611,923,618,820,833,1124,980,851,1077,787
"ENSMUSG00000002280",1122,1082,1101,1118,749,787,726,894,731,928,822,976,916,1062,1029,1072,1326,1030
"ENSMUSG00000002289",6535,10313,6764,7938,3427,3422,3839,7265,1117,2019,2686,2874,2355,7345,4958,4071,2311,3289
"ENSMUSG00000002297",97,119,104,126,178,82,72,145,61,68,76,128,81,144,120,78,101,75
"ENSMUSG00000002307",433,341,349,475,288,244,237,325,352,431,410,520,376,420,580,423,642,411
"ENSMUSG00000002308",184,188,154,166,171,167,134,202,132,188,107,170,150,176,158,174,198,179
"ENSMUSG00000002319",1570.09,1277,1001.14,1304.23,731.32,706,641,895,817.22,1025,1001,912.35,933,1082,1417.77,955,1232,726
"ENSMUSG00000002320",2369.65,2111,1807.49,2071.26,1437.9,1533,1170,1730,1346.51,1871,1360,1524.36,1586,2132,2131.96,1953,2157,1581
"ENSMUSG00000002324",2,0,2,1,0,1,0,0,2,0,2,3,1,0,3,1,5,2
"ENSMUSG00000002325",1652,1523,1357,1867.61,1486,1325,1332.52,1072,1601.18,1782,1427.25,1642,1207.89,1681,1433,1648,2059.55,1520.26
"ENSMUSG00000002326",703,547,605,582,483,514,488,566,518,648,527,567,581,568,751,694,745,656
"ENSMUSG00000002329",773,739,791,644,519,557,774,713,777,924,672,760,847,926,903,936,1070,835
"ENSMUSG00000002332",5716,5240,5939,5177,2716,3802,3193,3820,3241,4503,4370,4179,3886,4843,6323,4862,5487,3659
"ENSMUSG00000002341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002342",466,460,357,503,341,391,293,354,336,470,345,425,375,510,482,484,622,406
"ENSMUSG00000002343",268,262,262,243,203,184,189,192,236,336,245,241,180,253,388,303,340,271
"ENSMUSG00000002345",420,396,358,371,222,264,258,311,257,387,298,369,269,354,421,357,437,298
"ENSMUSG00000002346",1983,1953,2121,2223,1034,1137,1048,1483,1160,1479,2515,2216,1653,2053,4059,2336,2378,1630
"ENSMUSG00000002365",3582,2870,2552,2989,1970,1823,1666,2520,2515,2539,2192,2895,2310,3009,3767,2768,3467,2375
"ENSMUSG00000002372",1025,838,908,966,708,594,634,775,825,1019,867,1064,814,981,1292,990,1338,930
"ENSMUSG00000002379",1814,1788,1848,1720,1304,1590,1428,1557,1374,1731,1211,1477,1662,1818,1681,1819,1893,1875
"ENSMUSG00000002384",0,2.56,2,10,3,2,2,0,0,1,2,2,0,3,1,0,1,5
"ENSMUSG00000002393",3159,2624,2854,3163,1696,1588,1710,2329,2465,3057,2762,2882,2208,2719,4417,2999,4238,2619
"ENSMUSG00000002395",1592,1452,1487,1343,1238,1380,1180,1269,887,1334,1096,1413,1363,1363,1083,1536,1464,1703
"ENSMUSG00000002396",771,732,722,791,452,552,487,593,514,584,541,620,591,617,744,669,778,631
"ENSMUSG00000002409",331,221,254,263,221,175,156,240,353,291,331,463,261,212,644,310,528,290
"ENSMUSG00000002413",1409,1141,1222,1347,1097,1015,664,1058,871,1181,1170,1627,990,1357,1625,1178,1673,1051
"ENSMUSG00000002416",4091.53,4420.31,4230.61,3884.91,3388.52,4447.19,3995.6,3727.71,3536.37,3698.79,3004.59,3796,3791.43,3901.62,3472.69,4460.23,4666.8,5573.44
"ENSMUSG00000002428",1157,1035,923,1058,897.99,754,639,1073,911,908,722.99,1023,872,1191,974,983,1072,911
"ENSMUSG00000002455",2113,1515,1483,1864,842,932,1088,1284,1428,1928,1451,1927,1641,1693,2689,1944,2305,1353
"ENSMUSG00000002458",106,82,95,118,94,75,48,77,67,48,81,92,45,61,77,85,99,79
"ENSMUSG00000002459",0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,3,0
"ENSMUSG00000002475",2883,2793,2364,2638,1754,2365,1585,2374,1821,2369,1632,2152,2020,3121,3040,2386,2916,2428
"ENSMUSG00000002477",428,446,470,467,454,445,448,392,451,614,411,483,476,570,509.98,494,608,582
"ENSMUSG00000002486",51,49,43,64,75,49,42,45,57,74,56,121,65,75,82,79,97,50
"ENSMUSG00000002489",286,227,229,226,221,189,114,150,150,178,196,263,192,132,202,193,250,167
"ENSMUSG00000002496",2529,2053,2009,2503,1505,1399,1131,1790,1408,1800,1701,2078,1618,2006,2362,1723,2572,1689
"ENSMUSG00000002500",3,0,1,2,1,0,0,20,0,2,0,0,0,1,0,1,0,3
"ENSMUSG00000002504",817,596,859,885,503,459,345,494,444,474,479,590,492,645,666,527,870,438
"ENSMUSG00000002524",2758,2275,2072,2181,1557,1691,1818,1960,2246,2894,2169,2339,2251,2316,3065,2828,2884,2155
"ENSMUSG00000002546",1362,1191,1238,1352,820,761,847,1219,1100,1355,1121,1567,1183,1398,1994,1277,1893,1143
"ENSMUSG00000002550",2421.8,2088.88,2229.59,2726.83,1784.91,1774.86,1400.78,1987.94,1811.04,1899.76,2028.94,2182.67,1722.58,2495.93,2918.77,2086.87,3094.91,2192.86
