"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000085683",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085684",2,1,0,0,1,0,3,0,1,0,2,1,2,1,0,3,1,0,2,0,0,0,3,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000085686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085687",41,32,52,27,26,18,50,28,30,32,31,18,28,10,27,34,40,33,23,19,33,37,22,27,26,24,27,21,10,31,15,22,17,30,23,40,24,24,36,38,13,6,28,7,41,45,33,25,14,27,11,25,33,53,37,38,33,17
"ENSMUSG00000085688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085689",0,0,3,1,0,0,1,0,0,2,2,0,3,0,0,3,0,5,0,1,0,1,1,1,1,0,4,0,1,0,1,2,1,0,1,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000085690",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085696",19,21,44,29,52,44,31,55,40,28,39,41,33,52,46,38,23,51,42,24,26,28,60,45,37,45,41,39,35,19,35,20,29,22,14,36,30,26,36,26,38,39,24,49,25,30,23,26,37,17,10,28,25,45,42,18,29,49
"ENSMUSG00000085699",0,0,0,0,0,0,0,0.07,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,3.26,0.68,0,3.19,0,0,0,1.3,0,0,0,1.48,0,0,0,0,0,0,0,0,6.9,0,0,0,0
"ENSMUSG00000085700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085701",0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,2,0,0,0,0,0,0,4
"ENSMUSG00000085702",19,18,21,8,31,6,14,35,23,20,28,27,12,11,31,40,27,25,20,25,21,29,12,24,19,32,45,8,7,18,17,18,22,22,22,30,19,13,30,22,14,1,12,2,7,20,18,19,14,21,9,16,10,27,24,8,15,15
"ENSMUSG00000085704",103,108,96,138,137,94,112,126,103,98,68,102,109,134,118,90,102,122,128,93,76,107,114,71,88,143,127,97,119,79,125,49,68,137,97,99,82,66,94,94,102,410,100,214,110,70,72,92,120,77,65,101,65,102,81,63,86,79
"ENSMUSG00000085705",63,76,67,46,13,43,61,76,127,104,87,116,81,111,84,44,100,53,94,84,46,45,63,72,54,59,16,76,93,63,75,96,80,42,74,25,83,73,33,27,37,17,89,44,71,108,84,107,104,71,64,110,122,83,31,103,125,116
"ENSMUSG00000085706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085707",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000085708",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSMUSG00000085709",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085710",1,7,2,4,0,2,3,4,3,4,5,4,3,7,3,0,4,0,1,7,2,5,9,6,1,4,2,2,4,4,4,11,8,4,2,0,2,7,2,4,0,12,2,2,2,7,4,4,1,2,6,2,2,8,0,1,4,2
"ENSMUSG00000085711",3.88,6.41,5.14,4.34,1.41,4.31,2.57,3.92,5.18,5.02,8.23,5.15,13.04,3.82,2.5,5.31,6.63,4.47,3.88,1.35,0,0,13,2.53,4.28,0,0,6.69,10.24,2.51,6.69,6.46,6.3,8.48,5.96,2.92,5.25,5.19,2.79,5.55,0,27.44,0,8.98,0,5.09,7.52,5.05,8.11,3.91,16.08,6.5,2.62,5.78,5.73,3.67,13.07,5.15
"ENSMUSG00000085712",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085713",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085714",0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,2,1,1,2,0,0,0,1,1,4,1,0,0,3,0,2,3,0,2,0,2,0,0,0,1
"ENSMUSG00000085715",143.82,124.06,112.07,138.94,170,109.24,106.5,90.66,147.35,131.34,289.27,177.85,99.7,86.26,120.13,123,223.49,113.85,145.56,128.33,180,156.23,114.31,204,152.63,177.09,167.8,119.03,91.1,158.23,106.2,131.44,89.55,114.79,203.97,122.94,105.95,68.13,116.08,166.93,89,9.89,134.64,8.82,97.47,132.9,69.82,98.81,77.06,151.4,57.83,120.77,151.84,213.38,147,88.84,100,121.08
"ENSMUSG00000085716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085718",2,1,1,0,0,8,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"ENSMUSG00000085719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085720",11,11,10,10,28,6,14,14,13,16,5,6,9,18,18,11,10,9,18,9,9,8,10,8,12,12,3,6,7,8,7,8,7,8,7,3,13,8,4,4,4,10,8,9,12,10,9,5,14,5,13,13,9,21,3,5,11,10
"ENSMUSG00000085721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085723",8,5,3,5,0,0,2,4,4,9,3,4,0,4,12,4,2,0,3,7,1,1,7,3,1,1,3,5,8,2,1,6,1,0,3,2,1,2,1,0,2,0,3,2,0,1,1,0,4,7,2,6,3,6,0,5,2,5
"ENSMUSG00000085724",0,0,0,0,5,2,2,0,3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000085725",1,1.34,0,0,0,0,0,1,2,0,0,3,2,1,0,0,1,0,3,3,1,0,1,2,0,4,0,2,0,3,0,1,0,1,3,0,1,2,0,0,1,1,0,0,6,2,6,0,2,0,0,0,0,0,0,3,1,0
"ENSMUSG00000085728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085730",38,40,47.3,34,40.05,40,29,46.25,50,41,40.5,49,54,38.5,51.5,36,51,33,55,37.96,55.47,32,45,24,58.84,58,35,42,59,33.93,55,56,42.5,31.62,36.63,10.5,37,46,24,27,27,9.5,43,11,37,32.68,22,49,28,33.5,30,35,24,46.55,18,30,30,17
"ENSMUSG00000085731",1,0,2,0,0,0,3,1,5,4,0,2,0,1,0,0,1,1,0,0,3,0,2,1,0,0,0,1,0,5,5,3,5,0,5,0,2,0,1,0,0,1,0,1,2,1,1,6,1,1,0,1,2,1,0,0,2,1
"ENSMUSG00000085732",1,1,1,0,0,0,0,2,1,0,0,0,0,0,4,2,1,0,2,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"ENSMUSG00000085733",22,17,11,1,0,5,11,28,22,15,16,20,26,23,30,4,29,3,26,22,18,6,24,18,16,11,1,28,24,17,19,16,28,1,20,0,31,22,0,2,0,2,12,12,27,33,22,32,25,19,11,25,28,3,3,21,21,26
"ENSMUSG00000085734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085735",1,1,1,5,5,8,2,4,0,0,0,0,0,3,3,0,1,0,2,1,1,1,0,3,3,0,1,0,1,5,0,2,1,2,0,1,0,4,0,0,0,6,0,1,3,0,0,1,3,1,2,1,0,1,0,2,1,3
"ENSMUSG00000085737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085738",2.07,0,0,0,1.09,0,1.04,0,0,1.04,2.1,1.03,4.3,0,1.04,0,0,4.27,0,0,2.19,1.1,1.06,0,3.29,1.08,0,0,2.06,2.06,0,0,0,2.23,0,2.38,1.17,0,1.08,0,0,0,0,0,0,1.08,0,1.03,0,1.32,0,2.09,0,0,0,0,0,0
"ENSMUSG00000085739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085741",202,193,203,110,111,124,210,251,207,182,200,236,183,194,211,133,235,81,193,156,182,131,211,186,167,145,101,190,159,213,174,173,179,124,239,102,196,174,105,55,80,102,197,180,188.96,186,199,205,196,167,121,150,189,131,82,198,214,213
"ENSMUSG00000085742",0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2
"ENSMUSG00000085743",39,42,34,52,79,41,41,34,36,34,36,62,38,31,45,49,40,44,36,39,50,47,47,25,36,61,71,43,27,21,50,16,28,46,18,52,29,16,55,54,49,19,54,23,23,24,21,29,66,45,15,27,24,51,30,33,40,50
"ENSMUSG00000085744",0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,3,2,1,0,2,1,0,0,0,1,0,3,0,0,1,0,1,1,2,0,0,0,3,0,1,0,0,0,0,1,2,0,1,1,0,0,4,1,3,9,1,0,0
"ENSMUSG00000085745",1,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"ENSMUSG00000085747",2,0,1,0,0,0,2,2,2,2,1,0,0,2,1,0,3,0,2,0,1,2,0,3,3,0,1,1,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,6,1,0
"ENSMUSG00000085748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000085749",8,11,4,4,2,1,6,7,10,8,12,9,11,5,10,2,6,13,9,4,8,3,15,4,5,2,4,15,7,5,6,7,9,4,5,0,7,6,1,0,2,22,7,15,7,3,6,8,10,2,10,8,6,12,3,9,9,3
"ENSMUSG00000085750",2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,1
"ENSMUSG00000085751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085754",9,2,19,11,5,1,3,4,2,1,5,6,4,2,2,5,4,2,1,4,2,2,4,0,1,3,1,0,4,8,16,15,7,4,23,10,16,11,2,4,0,13,13,8,9,9,3,2,7,10,2,9,16,14,1,4,2,20
"ENSMUSG00000085755",10,2,8,6,0,2,5,8,10,8,12,8,7,12,6,1,7,0,10,7,6,6,13,3,9,5,0,8,10,3,4,3,7,2,7,9,7,9,1,1,5,9,9,2,4,9,14,5,15,4,9,12,5,2,0,6,7,9
"ENSMUSG00000085756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085760",2,0,5,0,6,0,5,0,1,2,0,3,1,5,2,0,5,1,5,1,1,1,1,3,4,2,2,4,0,4,5,0,0,3,4,0,1,1,0,2,0,0,0,2,4,7,2,1,4,2,3,1,1,5,5,6,3,1
"ENSMUSG00000085761",18,9,15,10,17,13,13,7,6,20,10,8,6,29,16,10,14,2,14,3,5,5,11,11,6,1,5,12,8,50,9,5,9,13,33,13,10,10,1,4,1,53,6,37,22,7,6,16,24,5,10,11,13,3,5,18,34,24
"ENSMUSG00000085762",13,15,12,3,6,6,22,8,10,9,18,9,8,5,7,17,10,9,19,24,14,14,17,17,9,7,6,8,6,34,9,14,11,4,8,6,11,12,4,2,6,6,14,9,18,10,13,6,15,15,6,5,5,7,2,3,7,8
"ENSMUSG00000085763",4,6,8,10,7,8,6,6,3,7,6,0,8,12,6,14,7,5,6,3,9,2,4,3,8,10,14,9,5,2,3,7,6,5,6,13,1,4,6,0,7,9,9,6,4,0,7,3,3,4,7,3,6,3,6,3,0,6
"ENSMUSG00000085765",0,0,3,0,0,4,1,3,1,3,0,0,0,1,0,0,1,4,2,1,1,0,1,0,1,1,0,0,0,0,0,4,1,0,2,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1
"ENSMUSG00000085766",26,19,20,16,3,21,15,31,21,20,18,40,23,18,33,3,23,4,14,29,31,18,19,18,25,16,17,23,23,15,21,18,23,22,20,11,20,27,10,0,7,19,22,35,17,17,17,21,30,20,12,38,16,19,13,19,26,22
"ENSMUSG00000085767",15,15,11,5,13,7,14,8,13,11,23,7,15,12,19,7,13,1,12,17,9,2,14,14,2,7,0,9,7,20,5,20,10,4,14,5,10,1,5,3,2,10,7,14,8,19,23,11,8,16,9,15,19,13,14,16,16,19
"ENSMUSG00000085768",0,1,0,0,0,1,1,2,0,3,0,4,1,0,2,0,0,0,1,1,2,2,0,3,2,0,0,0,0,2,0,3,3,2,1,0,1,1,0,0,0,0,0,1,0,3,1,0,2,0,0,2,2,0,0,4,0,3
"ENSMUSG00000085770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085771",77,37,55,12,21,51,56,52,37,22,33,33,31,33,51,29,48,18,28,60,34,35,32,38,30,28,14,29,29,51,36,44,29,26,69,21,40,26,31,43,29,4,44,8,23,41,36,21,47,49,13,30,35,46,39,47,49,37
"ENSMUSG00000085772",116,128,143,126,62,93,105,169,188,176,143,125,169,194,169,92,162,103,196,116,142,101,167,160,104,112,68,196,149,72,91,151,112,43,75,105,144,136,67,82,58,32,133,33,68,98,125,157,138,109,118,189,142,109,84,168,113,153
"ENSMUSG00000085773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085774",2,5,1,0,0,1,1,1,1,1,1,1,7,1,2,1,2,4,3,1,1,1,1,0,4,0,1,0,6,0,2,1,0,3,0,0,2,0,1,11,0,0,0,0,1,0,1,3,3,3,0,4,3,0,0,2,2,0
"ENSMUSG00000085775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085776",14,23,13,29,36,19,26,28,18,11,15,18,23,33,12,11,16,22,33,11,16,16,21,16,14,18,22,27,34,17,17,15,12,12,8,17,23,18,24,23,13,43,8,28,18,18,5,20,21,12,29,18,29,22,21,14,26,14
"ENSMUSG00000085779",33,88,36,78,9,352,54,98,67,49,28,77,55,68,81,83,128,257,79,43,76,35,76,146,77,53,29,69,78,99,10,47,27,30,49,58,31,50,36,8,48,10,29,41,28,17,407,65,14,33,31,107,29,13,21,64,35,24
"ENSMUSG00000085781",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085782",1,1,2,1,0,1,1,0,0,0,1,1,0,0,1,0,2,4,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,5,3,2,0,3,6,0,0,2,2,0,1,0,0,1,0,0,0,0,4,0,1,1,1
"ENSMUSG00000085783",2.33,1.16,1.14,2.5,0,0,1.14,2.26,4.46,7.52,1.13,3.42,6.87,3.36,1.11,0,1.16,1.24,5.74,0,1.13,3.61,7.81,3.38,2.24,2.42,0,11.24,5.6,0,1.12,6.71,3.4,3.76,3.55,1.21,9.09,4.52,0,4.68,0,4.51,3.33,2.28,3.41,0,1.11,6.64,2.27,1.09,10.25,6.73,6.8,0,2.47,0,2.28,6.76
"ENSMUSG00000085784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000085785",1,1,3,0,4,6,2,0,0,1,1,0,0,1,4,0,1,0,0,0,1,1,2,0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,3,0,3,1,2,0,2,0,0,0,1,1,0,3,0,1,0,2,5,1
"ENSMUSG00000085786",320,211,584,447,1476,1371,1016,197,275,229,175,316,206,396,381,408,329,280,241,172,183,251,204,253,370,283,540,337,111,970,167,184,206,1546,516,333,177,212,695,310,685,354,408.01,554,1212,371,242,262,645,232,159,237,542,696,552,705,710,507
"ENSMUSG00000085787",18.82,25.92,0,0,0,7.17,21.81,0,0,42.1,40.56,14.11,15.65,34.33,45.99,0,0,5.03,27.05,31.39,13.37,31.89,40.75,0,20.52,2.86,0,25.64,23.25,19.66,31,50.1,41.2,5.59,22.66,0,43.24,47.9,0,2.67,0,25.75,31.41,31.77,36.17,67.82,43.97,31.13,65.28,28.81,29.93,40.04,12.27,13.85,1.99,41.8,65.26,45.64
"ENSMUSG00000085788",8,4,6,13,14,23,7,6,8,7,4,4,5,1,7,13,8,16,7,4,4,4,4,5,8,6,7,2,1,14,19,12,12,37,11,52,17,5,23,16,11,10,13,12,23,7,1,9,23,17,4,21,23,46,15,4,3,14
"ENSMUSG00000085790",0,0,1,0,3,0,1,0,1,0,0,3,0,1,0,0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,2,3,0
