"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000096488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096490",3,0,6,1,0,1,1,0,0,0,0,0,1,1,4,0,1,0,1,0,6,1,8,37,0,0,0,1,8,0,1,5,8,0,0,6,1,9,0,3,2,0,1,4,0,2,0,2,1,8,5,1,4,19,0,0,9,0,8,0,6,1,0,0,1,2,2,3,1,2,5,1,0,12,15,3,0,1,36,1
"ENSMUSG00000096497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096498",0,0,12,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,22,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,16,3,3,2,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,3
"ENSMUSG00000096499",0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,1,3,29,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,1,13,1,0,7,0,8,0,1,0,0,4,0,0,0,1,2,11,1,6,0,0,0,1,0,0,0,0
"ENSMUSG00000096505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096515",0,1,0,0,1,0,1,0,0,14,0,0,0,2,0,5,0,0,0,0,2,0,2,6,3,4,5,0,0,0,0,6,1,0,0,2,0,0,0,2,11,0,0,13,4,0,0,0,0,0,0,15,1,19,0,1,0,0,0,5,6,4,1,2,1,0,6,3,0,1,1,5,0,3,0,0,1,3,0,0
"ENSMUSG00000096516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000096517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096537",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000096538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096544",32,23,41,46,50,28,39,44,34,59,25,40,43,15,26,121,55,77,38,31,33,40,35,31,45,29,39,42,45,64,27,47,61,31,24,40,69,50,40,41,107,32,59,26,25,28,33,27,33,43,35,33,52,40,38,37,34,40,25,58,33,31,14,27,58,32,18,25,30,38,19,42,40,49,55,44,51,31,86,34
"ENSMUSG00000096546",774,340,599,706,493,546,547,776,513,469,482,401,825,333,427,2051,877,462,459,434,924,711,527,537,499,644,1032,514,838,726,519,730,333,629,403,536,554,496,730,624,918,549,848,544,520,537,619,565,399,469,691,421,559,528,520,537,568,474,532,565,540,597,456,430,504,528,394,468,576,576,482,640,912,647,1241,557,510,555,454,510
"ENSMUSG00000096549",25,18,13,27,12,18,35,19,21,20,45,19,11,38,27,135,33,15,27,30,21,21,13,12,16,9,11,16,14,19,20,24,13,18,16,25,24,30,19,17,42,12,19,20,21,10,22,9,18,6,19,9,27,29,11,20,25,25,7,20,10,9,7,11,21,19,15,19,13,24,11,22,14,8,35,29,32,12,12,26
"ENSMUSG00000096550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"ENSMUSG00000096553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000096554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096557",0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,8,2,0,2,1,0,3,1,2,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000096566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096573",51,53,52,80,80,31,56,56,60,49,53,57,56,118,50,345,70,78,40,86,28,71,63,47,41,33,41,43,35,60,79,81,53,48,55,61,74,71,67,70,130,46,54,28,31,38,62,35,56,28,76,64,74,46,53,62,66,49,53,63,60,26,17,34,75,47,42,41,51,41,30,59,72,53,97,65,71,38,69,64
"ENSMUSG00000096574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,17,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,51,0,6,1,0,0,0,0,0
"ENSMUSG00000096578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096579",0,1,1,0,0,1,0,2,0,2,3,0,0,1,1,5,2,1,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,1,1,2,1,3,2,2,0,1,2,2,0,0,2,0,1,0,0,1,1,1,0,0
"ENSMUSG00000096580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000096589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0
"ENSMUSG00000096592",1,0,2,0,0,0,1,1,1,1,1,0,1,0,3,2,2,1,1,0,0,1,4,0,1,0,1,2,1,4,1,3,7,0,1,3,3,4,2,0,6,2,0,1,0,1,0,0,4,3,0,1,0,1,2,1,0,0,1,1,2,0,1,1,1,0,0,0,0,2,0,1,2,3,2,0,2,1,2,2
"ENSMUSG00000096593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096594",3,3,49,12,2,1,0,2,0,0,0,0,2,3,1,1,2,0,0,0,2,0,23,5,14,0,2,0,22,0,7,21,11,0,0,0,0,1,1,1,3,6,15,1,12,2,1,0,1,3,35,6,0,17,12,2,0,11,1,0,0,182,1,10,37,2,0,4,1,13,9,13,3,26,18,29,0,0,1,0
"ENSMUSG00000096596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096606",32,38,22,37,45,25,39,54,43,34,38,47,50,30,48,172,46,62,29,43,76,52,51,32,64,26,60,50,22,50,49,90,20,68,52,72,75,50,40,80,81,35,32,45,30,33,34,27,37,27,75,67,82,66,69,64,57,47,49,98,59,30,20,23,36,41,27,28,40,57,30,46,39,49,97,62,73,36,70,46
"ENSMUSG00000096607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096617",59,14,23,16,11,7,20,74,78,27,16,12,88,10,20,75,28,33,19,35,27,86,23,20,17,16,122,19,22,39,13,29,12,21,13,28,33,21,19,17,72,18,14,16,25,12,73,54,12,26,44,16,29,17,42,18,19,19,28,22,29,15,4,8,13,11,16,16,17,28,35,20,20,42,31,4,18,23,24,8
"ENSMUSG00000096618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096619",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000096620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
