"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000001285",1749,1705,1802,1459,1571,1855,1448,1876,1821,1783,2085,1574,1935,2018,1812
"ENSMUSG00000001288",1268,1161,1275,1422,1163,1280,1233,1445,1322,1266,1453,1174,1308,1291,1325
"ENSMUSG00000001289",7084,8289,8355,7370,7681,7654,5821,7789,8088,7481,7776,7300,7498,8393,8091
"ENSMUSG00000001300",1647,1794,1812,2204,1821,1864,1550,2330,2069,2233,1869,1595,1757,1880,1898
"ENSMUSG00000001305",1047,1169,1274,1039,1075,1100,778,1059,1207,1098,1167,1112,1000,1274,1040
"ENSMUSG00000001313",237,238,211,227,216,280,198,294,245,253,317,220,259,259,206
"ENSMUSG00000001323",2483,2558,2627,2312,2397,2634,2137,2630,2723,2453,2624,2583,2649,2542,2561
"ENSMUSG00000001333",35,21,37,32,23,45,42,41,33,22,30,42,49,37,21
"ENSMUSG00000001334",2178,1528,1686,1474,1414,1161,841,1247,1208,769,1651,1429,1121,1160,1245
"ENSMUSG00000001348",688,1303,828,755,1253,1059,774,1182,1528,1235,490,1577,1919,790,1552
"ENSMUSG00000001349",9,19,22,30,40,15,13,17,6,18,8,19,18,22,30
"ENSMUSG00000001366",4012,4806,4719,3743,4631,3543,2769,4010,4267,4168,4758,3449,4307,4339,3538
"ENSMUSG00000001376",3205,3740,3805,3136,3342,3342,2355,3593,3522,3214,3732,3055,3412,3764,3313
"ENSMUSG00000001380",5443,5833,6115,5510,5481,5651,3986,5624,5675,5488,5684,5585,5153,5603,5303
"ENSMUSG00000001383",4420,4726,5153,4192,4544,4972,3544,5185,5106,4742,5395,4526,5009,4940,4527
"ENSMUSG00000001403",134,134,96,102,37,115,29,57,72,115,74,71,137,52,134
"ENSMUSG00000001415",4329,4399,5140,4339,3822,3700,3049,4183,4008,4038,4435,3748,3657,4120,3903
"ENSMUSG00000001416",14555,18027,18759,16008,16119,15526,10591,16279,15300,18426,15634,18998,15899,18055,15877
"ENSMUSG00000001418",4591,4744,5314,4263,3992,4582,3493,4527,4371,4178,4474,4588,4395,4542,4473
"ENSMUSG00000001419",6420,5447,7031,6008,4914,6690,5621,6837,7030,5523,6762,6007,5500,5853,5787
"ENSMUSG00000001420",165,317,133,237,492,578,787,478,840,403,134,646,491,522,1249
"ENSMUSG00000001424",13776,15792,16437,14503,13266,13564,11063,13980,13192,13520,15212,13508,12424,14701,13493
"ENSMUSG00000001435",9384,9996,13755,9432,9158,11251,7999,10135,8747,10963,9888,11434,9183,7960,8319
"ENSMUSG00000001436",960,1109,975,853,848,1183,813,1010,1209,882,1108,976,1105,1266,1121
"ENSMUSG00000001440",20692,21483,24673,20658,18911,21805,16046,23123,23340,22203,23769,21591,20155,22976,20763
"ENSMUSG00000001441",7959,8714,8926,7551,7136,7714,5774,8339,8707,8954,8076,8741,7858,8464,7807
"ENSMUSG00000001444",16,11,13,15,11,11,12,21,17,9,14,28,27,15,22
"ENSMUSG00000001445",5112,5451,5482,4699,4826,5869,4249,5605,5933,5971,5658,5532,5374,5766,5522
"ENSMUSG00000001467",6827,8084,7477,5444,6461,5037,3600,5535,6008,7156,4106,6473,4899,5328,6457
"ENSMUSG00000001472",16167,16935,18776,16317,16443,14558,11714,16196,16190,15687,16878,17141,15347,16422,15119
"ENSMUSG00000001473",6093,6193,7851,7723,7823,5436,4180,5993,5887,8705,4588,7221,5993,6954,6946
"ENSMUSG00000001482",2051,1821,1883,1534,1615,2372,1663,2203,2190,1687,2382,1867,1973,2220,1994
"ENSMUSG00000001493",71,70,48,62,65,98,66,76,80,48,84,58,76,75,76
"ENSMUSG00000001494",0,2,4,2,1,0,4,2,2,3,0,1,6,1,3
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,4,0,0,1,0,2,3,0,0,1,4,3,0
"ENSMUSG00000001504",18,32,46,13,32,21,13,60,19,54,11,21,18,7,11
"ENSMUSG00000001506",3548,3424,3382,4175,3165,6270,2848,3192,3497,3839,3464,4103,5202,5614,4270
"ENSMUSG00000001507",7440,5992,6448,7088,5733,6838,5436,6680,6181,5915,7260,6194,6790,6881,6104
"ENSMUSG00000001508",1,5,5,7,6,2,5,4,6,3,9,1,4,9,4
"ENSMUSG00000001510",0,0,0,0,1,0,0,0,2,0,2,0,0,1,2
"ENSMUSG00000001517",252,187,185,182,106,214,79,156,155,211,157,137,217,144,200
"ENSMUSG00000001518",1197,1078,1217,1285,1063,1165,945,1184,1338,907,1266,985,1088,1162,1194
"ENSMUSG00000001520",181,133,147,162,130,276,161,225,229,147,234,202,286,335,182
"ENSMUSG00000001521",4455,3916,4347,3958,3519,4417,3562,5056,4848,4319,4818,3548,3696,4676,5114
"ENSMUSG00000001524",484,613,542,468,486,703,488,642,636,593,597,550,669,692,601
"ENSMUSG00000001525",13906,15074,15139,14739,12194,15654,10345,14321,14416,15969,14456,14475,15619,16005,15733
"ENSMUSG00000001542",2755,2892,3201,2421,2379,1908,1482,1818,1964,4487,1704,3990,1740,3150,2626
"ENSMUSG00000001552",4402,4420,4579,4501,3774,4773,4107,4674,4353,4101,4485,4100,4010,4108,4288
"ENSMUSG00000001555",2193,1695,1868,1705,1257,2594,1436,1835,2000,1717,2449,1727,2236,2630,1744
"ENSMUSG00000001558",49,27,28,17,26,50,22,34,44,23,34,24,40,44,58
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",4246,4527,4897,4046,4095,4289,3306,4245,4435,4032,4691,4108,4057,4300,3826
"ENSMUSG00000001576",8452,9852,10184,8625,8486,9137,7180,9447,9728,9911,8922,9133,8815,9377,9074
"ENSMUSG00000001583",3,12,2,2,8,8,2,1,4,3,2,2,1,3,3
"ENSMUSG00000001588",28,41,24,33,35,27,29,29,76,28,37,40,41,34,46
"ENSMUSG00000001604",69,70,74,72,52,77,52,67,109,74,62,74,67,77,65
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",3717,4025,4194,3591,4259,4843,3792,4014,4723,5977,3811,4531,3863,4815,3718
"ENSMUSG00000001630",2161,2223,2408,1859,1893,2141,1508,2332,2455,2118,2356,2098,1967,2097,2118
"ENSMUSG00000001632",3225,3044,3334,2641,2579,2835,2208,3070,2841,2457,3430,2833,2487,3036,2585
"ENSMUSG00000001642",13160,14232,15441,14333,13506,13555,9952,13329,13193,13604,14840,14223,12487,14423,12982
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",1093,987,1316,1202,1467,1199,1277,1523,1608,1209,1374,1026,1502,1380,1374
"ENSMUSG00000001661",855,770,1100,947,934,857,842,1079,1015,958,803,796,939,1138,1173
"ENSMUSG00000001663",1070,857,1048,1346,1175,1479,941,1052,1278,984,1369,1153,1452,1812,1098
"ENSMUSG00000001665",260,218,246,183,229,303,211,285,340,224,301,226,305,325,314
"ENSMUSG00000001666",281,431,289,244,326,328,274,298,331,390,258,425,353,251,357
"ENSMUSG00000001670",43,87,82,222,124,89,26,54,152,167,43,179,84,30,47
"ENSMUSG00000001672",0,2,1,1,7,5,0,1,7,2,1,3,1,4,4
"ENSMUSG00000001674",2901,2912,3431,2858,2616,2913,2194,3176,3172,2974,3240,2965,2666,3215,2939
"ENSMUSG00000001687",8083,9208,9277,7925,8448,8153,6354,8854,9505,8214,8903,7951,8440,9545,8501
"ENSMUSG00000001700",421,465,432,455,399,500,425,435,541,461,549,378,518,496,450
"ENSMUSG00000001707",1682,2161,2268,1664,1868,1372,1011,1770,1679,2172,1698,1908,1350,1909,1845
"ENSMUSG00000001729",27983,33033,33677,23881,21814,24985,16862,26946,24844,26410,28866,25304,22024,24320,24435
"ENSMUSG00000001739",590,679,643,554,733,595,425,673,573,564,604,684,557,641,599
"ENSMUSG00000001741",390,426,421,513,473,559,472,691,640,539,601,473,628,575,649
"ENSMUSG00000001750",3693,3274,3501,3275,2855,2922,2599,3144,2883,2533,3185,2913,3193,2674,3025
"ENSMUSG00000001751",5257,4949,5098,4355,4119,5012,3643,4745,4455,4055,5013,4525,4684,4821,4545
"ENSMUSG00000001755",6449,6344,6185,5273,5880,7200,5556,7031,7013,6432,6592,6400,7603,6298,6821
"ENSMUSG00000001761",8373,7964,8918,7435,7170,10102,6852,9952,10353,9139,9618,7949,10124,11210,9293
"ENSMUSG00000001763",102,67,89,102,77,87,67,96,88,65,79,95,74,118,92
"ENSMUSG00000001767",3720,3545,4024,3341,3189,4070,3078,4051,4184,3511,4058,3415,3796,4077,3840
"ENSMUSG00000001768",3038,3020,3585,3287,3076,3432,2609,3408,3887,3214,3407,3313,3887,3699,3116
"ENSMUSG00000001773",146,234,310,355,306,289,172,208,282,293,249,222,243,352,386
"ENSMUSG00000001774",6599,9954,11865,6222,6309,4830,3518,6634,6813,10027,4989,12216,5526,8035,7492
"ENSMUSG00000001783",9223,9824,10176,8965,9107,9832,6903,10121,9707,9350,11022,9064,9258,10401,9150
"ENSMUSG00000001785",2467,2485,2796,2350,2332,2667,1918,2537,2814,2371,2851,2370,2572,2816,2646
"ENSMUSG00000001786",1818,1879,2039,1604,1572,1963,1472,2029,2100,1852,2117,1737,1897,1899,1980
"ENSMUSG00000001794",9216,7313,9028,8443,6618,9374,8224,8553,9260,7573,8268,8281,7144,7243,8735
"ENSMUSG00000001802",1492,1332,1609,1445,1283,1470,1079,1700,1465,1249,1533,1447,1461,1487,1303
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",271,244,221,151,163,205,123,172,150,162,143,152,314,259,220
"ENSMUSG00000001829",8420,8893,9330,8169,8368,8058,6753,8606,8803,8468,8721,8520,8222,8263,8270
"ENSMUSG00000001833",8925,10987,11922,9927,10626,10741,7625,10735,11447,11239,10562,10444,10898,12223,10744
"ENSMUSG00000001844",1401,1340,1540,1340,1354,1235,1043,1352,1495,1228,1622,1327,1207,1411,1153
"ENSMUSG00000001847",14333,14899,16266,13374,12692,14814,11510,14469,15926,14583,14220,14048,13755,14878,14755
"ENSMUSG00000001855",4562,4293,5093,4810,3678,4416,3849,4751,4723,4297,4924,4173,4221,4339,4364
"ENSMUSG00000001864",2544,2159,2447,1812,2463,2050,1670,3655,2294,1738,2530,3073,3676,4757,4070
"ENSMUSG00000001865",120,173,259,294,192,411,174,316,490,241,364,231,559,632,225
"ENSMUSG00000001870",2233,2050,2356,2576,2098,2464,1389,1933,2629,2445,2641,1830,2596,2462,1986
"ENSMUSG00000001891",6823,8642,7893,6797,8478,8703,6556,7979,10170,9440,7143,9027,9173,8833,9030
"ENSMUSG00000001901",21,6,21,9,10,28,23,21,10,4,22,16,14,22,23
"ENSMUSG00000001909",2193,2056,2381,2114,1994,1979,1640,2151,2094,2013,2221,2101,1971,2220,1905
"ENSMUSG00000001910",7413,7026,8061,7238,6142,7339,5713,7811,7874,7463,8238,7842,6918,7357,6862
"ENSMUSG00000001911",4066,3775,4315,4079,3330,4721,3645,4013,4891,3842,4026,4108,3980,4384,4246
"ENSMUSG00000001918",1947,6434,3739,3006,9160,3607,2611,3210,6324,3829,637,5169,6350,2456,4379
"ENSMUSG00000001924",43754,43700,47190,41386,38625,46010,33785,46850,46571,45369,49646,44845,43295,46127,43382
"ENSMUSG00000001930",358,419,527,467,899,491,505,532,543,461,363,464,582,461,568
"ENSMUSG00000001942",3672,3512,3723,3067,3190,3993,2870,3827,3454,3506,4010,3557,4077,3930,3718
"ENSMUSG00000001943",64,71,119,88,99,122,107,141,122,82,78,136,101,131,90
"ENSMUSG00000001946",2330,2612,3140,2438,2496,3017,2259,3006,2663,2516,2698,2807,2491,2898,2585
"ENSMUSG00000001948",130,136,129,123,105,120,91,147,163,114,121,119,117,148,141
"ENSMUSG00000001962",1429,1607,1920,1546,1590,1577,1166,1697,1654,1587,1785,1722,1718,1656,1559
"ENSMUSG00000001964",1925,1792,2099,3376,2658,1850,1196,1452,1672,3655,1522,2234,1465,2176,1563
"ENSMUSG00000001983",1419,1589,1604,1210,1257,1797,1334,1694,1594,1486,1607,1625,1637,1567,1735
"ENSMUSG00000001985",247,135,235,293,157,503,322,362,399,271,373,380,453,510,392
"ENSMUSG00000001986",5331,5208,6041,4693,4245,5866,4056,5076,5358,4804,5781,4800,4500,5712,4989
"ENSMUSG00000001988",1,1,1,0,0,4,1,1,2,0,2,0,2,2,1
"ENSMUSG00000001995",14749,13652,14905,10842,10453,15187,12013,16825,15789,15323,18626,13338,14555,16182,14663
"ENSMUSG00000001998",1632,1670,1696,1522,1473,1742,1309,1817,1731,1869,1897,1382,1676,1926,1644
"ENSMUSG00000001999",1323,1496,1302,1187,1182,1477,1254,1452,1368,1310,1394,1253,1578,1543,1582
"ENSMUSG00000002006",457,364,501,467,429,561,438,525,551,470,532,477,553,646,504
"ENSMUSG00000002007",17,21,9,10,13,17,18,33,12,9,15,8,26,34,20
"ENSMUSG00000002010",11904,13558,12606,10971,11940,12393,10924,11909,13311,13280,11946,13658,12571,11986,13665
"ENSMUSG00000002012",386,216,298,293,253,357,297,328,313,237,372,315,324,373,304
"ENSMUSG00000002014",3421,4534,3809,3425,3749,3430,2537,3224,3439,3314,3764,3310,3538,3788,3438
"ENSMUSG00000002015",12421,13804,14023,11788,12978,13361,10177,13081,13139,13063,11446,13957,13286,12483,13382
"ENSMUSG00000002017",1449,1708,2002,1628,1356,1450,1085,1608,1612,1594,1460,1734,1289,1543,1711
"ENSMUSG00000002020",1002,774,911,1599,826,3396,1667,1272,1851,1519,1025,1501,2833,3977,1752
"ENSMUSG00000002028",11994,12034,14830,11526,9338,10711,8773,13215,12021,11229,12657,11710,9184,12107,11876
"ENSMUSG00000002031",2238,1999,1903,2011,1955,2743,1949,2507,2389,2108,2971,1954,2616,2523,2264
"ENSMUSG00000002032",579,554,595,364,331,563,421,641,564,354,692,574,433,575,535
"ENSMUSG00000002033",16,13,8,10,20,15,16,20,28,23,27,24,35,21,31
"ENSMUSG00000002043",2298,2507,2566,2172,2306,2225,1820,2623,2321,2297,2547,2379,2318,2495,2330
"ENSMUSG00000002052",14377,13454,16801,15009,12592,13938,11127,14497,14851,14206,15216,15307,12791,13796,13282
"ENSMUSG00000002055",429,412,333,344,255,403,235,377,373,396,441,401,595,400,426
"ENSMUSG00000002057",4,14,5,12,14,24,4,23,10,7,7,5,16,14,20
"ENSMUSG00000002058",1974,1755,1915,1403,1458,2589,2065,2584,2542,1613,2353,2004,2239,2597,2673
"ENSMUSG00000002059",4859,4316,4137,3456,3743,4004,2918,4102,4244,3949,4425,3983,4389,4492,3540
"ENSMUSG00000002064",6201,6882,6963,6065,6251,6717,5294,6718,5893,6503,6242,6318,6643,7007,7023
"ENSMUSG00000002068",197,185,187,177,115,211,146,243,231,306,201,207,286,211,243
"ENSMUSG00000002076",3,7,6,2,4,2,3,11,4,1,3,2,12,7,2
"ENSMUSG00000002083",104,121,102,143,129,154,114,151,192,103,112,98,179,94,125
"ENSMUSG00000002100",20,13,26,29,11,31,32,32,22,25,18,21,36,43,27
"ENSMUSG00000002102",10267,11228,10984,10957,10642,11445,8013,10810,10763,10994,11106,11194,11103,11314,10954
"ENSMUSG00000002103",7681,8200,8609,7631,7396,8057,5792,7866,7459,7076,8236,7130,7022,7424,7359
"ENSMUSG00000002104",90,45,55,58,51,154,85,91,97,66,106,100,126,122,71
"ENSMUSG00000002105",1299,1359,1463,1186,1191,1289,1021,1378,1327,1172,1219,1326,1357,1275,1279
"ENSMUSG00000002107",2342,2649,2198,1986,2500,2526,1816,2127,3267,2464,1978,2526,2836,2353,2557
"ENSMUSG00000002108",726,1219,1013,823,1296,995,784,1077,1302,1228,802,1193,1551,901,1065
"ENSMUSG00000002109",454,367,374,278,283,455,346,412,452,338,500,336,406,460,388
"ENSMUSG00000002111",243,219,206,236,226,238,211,278,306,171,222,208,288,213,348
"ENSMUSG00000002129",3847,3735,4271,3614,3098,3772,3058,4028,3947,3456,3954,3739,3427,3926,3829
"ENSMUSG00000002147",11355,11184,12380,11205,10913,10957,8375,11585,11463,12045,12139,12019,11145,11402,10572
"ENSMUSG00000002190",5,5,7,6,5,4,8,7,18,6,5,4,9,10,5
"ENSMUSG00000002204",134,251,169,166,314,413,138,315,419,163,296,234,178,147,459
"ENSMUSG00000002205",1964,2094,2207,1901,1948,2121,1632,2345,2092,2013,2358,2047,2128,2270,2031
"ENSMUSG00000002210",814,736,778,753,677,885,755,844,834,699,836,584,846,785,722
"ENSMUSG00000002221",1759,1830,2138,1914,1891,1798,1419,1879,1846,1789,2022,1693,1700,1881,1683
"ENSMUSG00000002222",17474,18859,21584,16623,18261,17304,12810,19555,19409,19535,19408,16379,17852,19484,17136
"ENSMUSG00000002227",1657,1257,1528,1097,818,1908,1632,1867,1679,1231,1893,1518,1814,1803,2038
"ENSMUSG00000002228",94,78,117,71,83,97,55,83,70,80,91,77,80,109,79
"ENSMUSG00000002233",2642,2812,2948,2969,2690,2975,2234,2758,2816,2491,2975,2789,2973,3136,2617
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002249",344,300,355,374,264,425,432,461,466,306,474,346,443,480,451
"ENSMUSG00000002250",1784,1672,2233,1876,1551,1658,1568,1733,1980,1931,1621,2093,1501,1770,1827
"ENSMUSG00000002257",91,65,83,95,103,143,94,78,108,83,112,80,96,114,109
"ENSMUSG00000002265",6585,5613,7320,6400,5160,5893,5568,7008,5785,6097,6431,5699,6583,6879,6033
"ENSMUSG00000002266",231,253,291,235,240,279,263,308,308,324,356,276,345,341,347
"ENSMUSG00000002274",501,487,592,408,443,503,329,615,476,451,599,440,562,553,403
"ENSMUSG00000002279",2015,2230,2210,1860,1941,2055,1819,2048,1900,1979,1968,2010,1919,2070,2203
"ENSMUSG00000002280",1648,1803,1868,1735,1763,1742,1335,1810,1766,2040,1673,1813,1918,1809,1781
"ENSMUSG00000002289",2332,4159,2266,2209,3711,4374,2576,2692,3337,3494,1800,3261,5959,4218,3583
"ENSMUSG00000002297",268,260,305,244,221,230,171,277,243,267,241,279,294,212,276
"ENSMUSG00000002307",1878,1976,2391,1997,1861,1934,1556,2315,2185,1870,2368,2084,2202,2169,1996
"ENSMUSG00000002308",1083,1374,1133,1104,1209,1240,824,1193,1131,1263,1093,1014,1167,1191,1103
"ENSMUSG00000002319",2718,2812,3124,2879,2650,2880,2173,2785,2717,2809,3073,2803,2600,2852,2574
"ENSMUSG00000002320",5142,5659,5408,4464,4923,4570,3285,5012,4771,4764,5362,4853,4796,5114,4529
"ENSMUSG00000002324",37,22,28,50,37,16,69,86,54,24,62,30,79,67,82
"ENSMUSG00000002325",2948,3087,3678,2952,2330,2554,2627,3193,3045,3079,3331,2932,3863,3522,4642
"ENSMUSG00000002326",1509,1577,1723,1446,1411,1814,1317,1756,1790,1883,1684,1579,1869,1875,1921
"ENSMUSG00000002329",3969,3839,3942,3516,3730,4089,2847,4193,4232,3531,4601,3406,4272,3842,3843
"ENSMUSG00000002332",3031,3506,3306,3244,3140,3299,2370,3287,3253,3165,3584,3049,3126,3332,3131
"ENSMUSG00000002341",70,72,33,83,195,389,890,364,911,287,23,511,377,351,1022
"ENSMUSG00000002342",3127,3347,3073,2893,2879,3061,2196,3051,3081,2877,3180,2826,2861,3121,2787
"ENSMUSG00000002343",791,958,1006,864,829,833,608,958,984,965,789,912,902,979,860
"ENSMUSG00000002345",1200,1313,1285,1112,1118,1305,949,1360,1401,1341,1290,1218,1225,1235,1360
"ENSMUSG00000002346",1857,2508,1661,1862,1989,1692,1626,1653,1709,2259,1752,2244,2096,1604,1461
"ENSMUSG00000002365",5111,4856,5595,4567,4297,5284,4080,5341,5641,4850,5481,5093,5046,5244,5217
"ENSMUSG00000002372",4887,5109,5673,4715,4336,5001,3627,5345,5248,4902,5128,4916,4434,5173,4888
"ENSMUSG00000002379",3096,3824,3546,3183,3205,3457,2728,3302,3481,3344,3161,3748,3230,3379,3768
"ENSMUSG00000002384",9,4,0,1,0,13,21,3,0,11,4,10,14,3,10
"ENSMUSG00000002393",2943,3247,3436,2851,2746,3060,2280,3286,3130,3099,3373,3273,3190,3506,3367
"ENSMUSG00000002395",3573,3915,3987,3677,4148,3570,2865,3839,3934,3401,4070,3719,3632,4170,3661
"ENSMUSG00000002396",1062,1055,1054,984,1067,931,801,1147,1045,1016,992,1175,1185,1055,1157
"ENSMUSG00000002409",909,813,807,843,820,1384,990,1238,1108,949,1070,806,1172,1153,957
"ENSMUSG00000002413",7946,7552,9497,8574,8028,8330,6251,8323,8529,7406,9184,7880,7198,8299,7095
"ENSMUSG00000002416",937,1089,1248,970,1046,1203,969,1265,1163,1180,1155,1132,1077,1103,1217
"ENSMUSG00000002428",4358,4711,5291,3695,3860,4596,3351,4915,5027,4921,4739,4220,4886,5232,4986
"ENSMUSG00000002455",7441,6814,7828,6599,5982,7420,5771,7749,8029,6788,8141,7086,7149,7500,7301
"ENSMUSG00000002458",597,634,697,647,548,659,536,630,780,614,599,641,696,641,700
"ENSMUSG00000002459",12,8,14,6,11,23,26,24,37,9,24,31,14,23,24
"ENSMUSG00000002475",9336,10541,10785,8863,10048,9377,7127,11404,9771,11082,10161,10654,11442,11682,11086
"ENSMUSG00000002477",2591,2987,3076,2699,2641,3020,2101,2905,3081,3091,3032,2925,2774,3259,3102
"ENSMUSG00000002486",290,291,359,318,287,296,294,349,281,305,331,324,323,326,274
"ENSMUSG00000002489",9336,8587,8900,9404,7868,9882,7647,10086,9293,9793,11084,7627,9056,10372,8891
"ENSMUSG00000002496",7238,7255,7491,6470,6246,7447,5665,7705,7633,6834,7618,7059,6727,6928,6728
"ENSMUSG00000002500",5,4,6,1,5,3,1,9,3,14,8,0,9,7,5
"ENSMUSG00000002504",2825,3113,3360,3464,3018,2929,2281,2757,3240,3084,2870,3057,2710,3183,2785
"ENSMUSG00000002524",11070,10938,11891,10390,10094,11591,8925,11838,11640,11031,12127,10244,11170,11963,11165
"ENSMUSG00000002546",6753,6206,6897,6741,6093,7289,5434,7294,7197,6607,7600,6606,6887,6446,6605
"ENSMUSG00000002550",5757,6717,5843,5467,6421,6135,5372,6110,7358,7012,5587,7116,7466,6535,6962
"ENSMUSG00000002565",170,209,273,268,222,335,220,308,345,290,441,323,291,456,372
"ENSMUSG00000002578",189,380,355,109,151,204,146,198,157,252,317,274,173,452,771
"ENSMUSG00000002580",2167,2236,2334,2109,2156,2315,1633,2249,2519,2381,2166,2426,2369,2342,2555
"ENSMUSG00000002588",69,258,199,149,225,174,160,227,432,316,44,214,569,134,325
"ENSMUSG00000002602",6704,5822,6180,7244,5695,7968,5092,6666,6536,5546,6939,6297,7957,8575,7922
"ENSMUSG00000002603",1362,1065,1234,1342,896,1095,1117,1182,1142,922,1274,964,950,968,1146
"ENSMUSG00000002608",2083,1826,2154,2077,1536,2211,1739,2279,2181,1972,2207,2146,1920,2062,2186
"ENSMUSG00000002617",350,460,544,684,641,623,609,570,811,471,479,328,777,503,586
"ENSMUSG00000002625",2308,2290,2848,1843,1745,1930,2051,2567,2455,2231,2282,2483,2278,2487,2407
"ENSMUSG00000002633",1017,941,1010,1093,803,1029,902,1250,963,849,1007,953,920,1148,775
"ENSMUSG00000002635",969,998,945,904,878,1107,767,1145,1122,915,1212,871,1090,1105,975
"ENSMUSG00000002658",2937,2712,3202,2971,2944,2812,2169,3000,2946,2815,3095,3069,2703,2891,2669
"ENSMUSG00000002660",4459,4617,4550,4391,4363,4842,4068,4598,5005,4623,4790,4803,4761,4752,4657
"ENSMUSG00000002661",2329,2473,2199,2199,2115,2684,2221,2802,2564,2136,2673,1973,2421,2478,2616
"ENSMUSG00000002664",14,24,27,35,17,17,13,12,18,24,30,11,17,14,18
"ENSMUSG00000002668",37,36,63,36,47,57,46,74,78,33,53,64,74,48,67
"ENSMUSG00000002679",911,1067,1105,1014,932,1088,846,1112,1063,1029,1037,936,1060,1229,1108
"ENSMUSG00000002688",1734,1953,2265,1558,1859,1900,1371,2002,2172,2067,1802,1819,1869,2151,2021
"ENSMUSG00000002699",222,160,190,217,191,222,196,263,270,157,226,185,291,240,316
"ENSMUSG00000002718",8483,9530,10153,8011,8248,8614,6277,9445,9800,9862,8779,8325,8576,9834,8856
"ENSMUSG00000002728",1898,2169,2135,1938,2121,2056,1511,2159,2155,2082,2040,1900,2038,2323,2071
"ENSMUSG00000002731",1877,2026,2146,1733,1783,2279,1618,2279,2236,1995,2302,1906,2306,2402,2109
"ENSMUSG00000002732",1231,1336,1351,1336,1217,1515,1057,1161,1389,1318,1311,1108,1273,1463,1256
"ENSMUSG00000002733",4340,4586,5353,4023,4361,3735,2984,4362,4309,4149,4326,3991,3879,4418,4015
"ENSMUSG00000002741",5395,5966,6070,5384,5424,5262,3726,5683,5636,5077,6373,5434,5203,5508,4924
"ENSMUSG00000002748",16373,16862,20908,18290,16643,13702,10074,14981,16424,16469,16487,17445,13314,14372,14249
"ENSMUSG00000002763",4324,4509,5426,4095,4229,4854,3934,4997,4872,5305,4589,5000,4837,4741,4475
"ENSMUSG00000002767",3421,3479,3433,2949,3157,3749,2967,3795,3765,3451,3928,3471,3476,3537,3606
"ENSMUSG00000002768",2234,2702,2822,2134,2538,2586,1877,2481,2499,2717,2519,2561,2676,2757,2481
"ENSMUSG00000002769",51,51,58,131,112,96,46,53,188,118,34,142,102,55,66
"ENSMUSG00000002771",64,54,66,34,44,75,58,51,60,52,68,81,42,51,51
"ENSMUSG00000002778",7004,7520,7849,6337,6780,6797,4727,6664,6652,6577,7393,6490,6788,6949,6622
"ENSMUSG00000002781",2410,2924,2662,1994,2631,2933,2192,2554,2883,2913,2409,2903,2948,2674,2867
"ENSMUSG00000002791",1,2,7,3,3,0,1,0,2,6,3,0,2,0,0
"ENSMUSG00000002797",112,153,166,130,106,145,115,141,166,159,158,127,175,151,181
"ENSMUSG00000002799",395,391,465,436,494,459,338,458,433,436,384,531,420,437,431
"ENSMUSG00000002803",1081,1054,1066,946,877,1232,930,1251,1279,959,1275,787,1176,1206,1095
"ENSMUSG00000002804",968,1049,1064,876,896,982,721,1063,960,825,1062,917,1009,964,949
"ENSMUSG00000002808",1903,2417,2465,1920,2939,1676,1253,1930,1392,1493,1841,2292,2537,2685,2602
"ENSMUSG00000002812",12426,12049,14197,11677,11406,13795,10369,13796,13297,12571,14126,13545,12776,13110,12128
"ENSMUSG00000002814",1150,1003,1099,1233,1193,1387,1260,1369,1396,1075,1577,913,1346,1321,1271
