"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000000903",5,8,4,8,5,2,2,7,2,3,4,3,10,2,3,3,8,4,12,8,4,10,4,5,8,2,8,2,4,2
"ENSMUSG00000000915",2086,1760,1198,1552,1275,1245,943,943,1350,1248,1394,1597,1294,999,1584,1573,1547,1433,1450,1103,1436,2423,1104,1291,1367,1095,1494,1305,721,1406
"ENSMUSG00000000916",861,936,689,790,558,705,440,389,515,678,551,798,769,470,657,816,634,661,866,630,505,1176,549,528,556,398,653,635,372,616
"ENSMUSG00000000934",957,895,580,695,551,753,465,541,703,630,684,663,488,562,561,588,593,453,746,532,888,1603,699,563,768,597,844,746,504,846
"ENSMUSG00000000938",26,20,8,27,11,37,15,8,16,13,48,15,13,8,13,19,19,14,26,23,18,55,14,16,15,12,11,26,34,16
"ENSMUSG00000000942",89,100,127,131,88,50,83,58,130,115,70,61,73,66,52,101,95,50,145,77,97,151,78,55,77,54,105,85,83,104
"ENSMUSG00000000948",94,177,85,116,93,80,62,38,59,77,83,169,89,52,32,100,93,96,139,112,70,103,60,34,73,65,105,104,84,113
"ENSMUSG00000000957",4015,3705,2164,2559,1690,2172,1832,1982,2311,2379,2595,2592,2139,1812,2145,2205,2438,2160,2900,2378,3177,5132,2113,1569,2706,1976,3412,2636,2080,2821
"ENSMUSG00000000958",326,322,260,237,180,345,181,173,201,219,354,344,273,208,234,324,251,187,391,318,317,596,243,138,285,199,299,286,346,310
"ENSMUSG00000000959",5578,4613,2774,3830,2243,2662,3226,2454,4276,3785,3075,3250,2679,1958,2728,2803,3130,2467,3666,2735,4131,6875,2949,3078,3879,3219,5243,3660,2733,5159
"ENSMUSG00000000976",2034,1971,1235,1277,850,1072,1281,1049,1442,1424,1699,1737,1565,1200,1601,1674,1538,1343,1802,1435,1494,3090,1207,1260,1425,1226,1823,1502,1264,1750
"ENSMUSG00000000982",78,44,21,29,93,7,41,20,20,9,78,54,61,42,39,25,38,16,52,49,48,51,26,13,43,33,67,15,49,47
"ENSMUSG00000000983",1,1,0,1,0,1,1,2,1,0,2,2,2,3,2,4,2,4,10,3,3,15,1,6,4,2,4,6,3,5
"ENSMUSG00000001014",55,55,36,65,27,35,27,13,31,39,29,55,58,31,46,57,19,40,51,25,30,59,31,35,44,42,89,80,23,80
"ENSMUSG00000001016",5264,5208,2838,3113,2681,2232,2387,2125,3316,3035,3315,3234,2742,2621,3073,3381,2830,2645,3902,3425,3387,6036,2478,2053,2712,2139,3816,2995,2580,3958
"ENSMUSG00000001017",8146,8978,5374,5961,5556,4548,4050,3766,5207,4939,4654,7331,6866,4243,7398,7794,5966,5714,7059,5672,5488,10573,4523,4783,4968,3705,6439,5619,3861,6038
"ENSMUSG00000001018",5266,4029,2602,3058,2195,1943,2607,2190,3674,3311,2348,2473,2107,1809,2180,2201,2171,1593,3308,2265,3213,5567,2284,1945,3112,2546,4345,3160,2675,4695
"ENSMUSG00000001020",27,37,31,25,27,24,19,10,30,41,10,22,18,9,20,37,20,16,29,26,31,125,43,20,43,26,30,18,67,10
"ENSMUSG00000001021",6,2,2,0,4,0,0,1,3,4,0,2,4,2,5,3,1,3,1,4,3,6,3,2,0,1,1,5,0,3
"ENSMUSG00000001023",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001025",7683,8137,6997,6537,8011,3521,3137,2351,4555,6067,2956,5476,4354,2825,3610,7289,3495,4062,8113,7584,5214,11993,5317,2177,5017,2506,4705,5543,5985,4935
"ENSMUSG00000001027",9,12,6,8,39,7,3,6,6,59,5,10,8,25,32,14,14,9,9,13,2,10,8,5,2,3,14,3,4,5
"ENSMUSG00000001029",1155,968,761,751,886,442,579,433,767,676,783,878,735,610,762,837,594,492,770,653,699,1499,708,585,783,551,915,796,673,834
"ENSMUSG00000001034",980,901,689,725,452,280,507,449,749,668,748,725,819,573,766,730,693,577,720,523,620,1304,540,601,612,508,925,694,505,913
"ENSMUSG00000001036",5760,5926,4631,4015,2845,2353,2632,2549,3520,3101,2924,3205,2535,2190,2582,3757,2922,2253,4339,3529,3041,6858,2822,1822,2929,2427,4037,3069,3000,4062
"ENSMUSG00000001039",571,661,373,379,284,210,239,201,373,362,320,425,350,299,379,431,403,320,570,481,409,846,341,303,372,284,610,440,322,585
"ENSMUSG00000001052",4573,4107,2581,3323,2733,1959,3033,2410,3583,2689,3401,3505,3708,2905,3705,3355,4227,2916,3676,3007,3625,6564,2664,2690,3241,2782,4912,3690,2834,4456
"ENSMUSG00000001053",752,680,536,466,460,285,266,251,601,448,537,618,509,429,421,613,446,440,629,408,465,831,409,324,518,392,686,637,402,611
"ENSMUSG00000001054",2479,2507,1217,1594,1032,1130,1292,983,1722,1586,1354,1649,1322,836,1344,1585,1305,1376,2003,1419,1723,2401,1097,1211,1555,1202,1881,1981,1093,2105
"ENSMUSG00000001056",3001,2568,1662,1909,1805,1731,1327,1092,1810,1786,1576,1814,1718,1236,2084,1832,1477,1626,1860,1536,1657,2923,1384,1323,1547,1049,1725,1618,984,1924
"ENSMUSG00000001062",1315,1317,755,1031,668,1035,702,707,924,965,805,1079,939,499,761,1004,932,733,1219,897,994,1946,831,778,1054,806,1354,1038,785,1252
"ENSMUSG00000001065",1072,941,688,823,535,1038,533,586,829,758,865,991,887,651,827,973,901,683,986,852,771,1642,749,802,862,713,1032,946,604,1135
"ENSMUSG00000001076",3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,7,1,0,0,1,0
"ENSMUSG00000001082",1556,1247,791,904,684,497,578,498,916,893,777,832,734,652,900,758,700,557,957,608,743,1215,621,495,742,571,1055,929,496,1074
"ENSMUSG00000001089",7523,6331,4247,4315,5090,2914,4466,3603,4748,4847,4941,4749,4512,5193,6214,5251,5947,3922,5618,4629,5002,13089,5142,4521,4976,4317,6730,4392,5213,6536
"ENSMUSG00000001095",6,8,9,5,6,45,0,13,6,11,14,12,0,0,2,2,5,1,5,11,6,9,11,3,9,11,5,3,10,6
"ENSMUSG00000001098",9619,9447,6358,6550,6231,3849,4867,3920,5652,5855,5001,7397,6799,4459,7251,7845,6410,5974,7990,6309,5538,12792,5665,4599,5751,3871,6928,6046,4505,6254
"ENSMUSG00000001100",10565,10137,6336,8673,6344,6611,6606,5623,9145,7864,5687,6794,5385,4787,6203,6489,6015,4977,9535,6768,8587,18060,7654,6516,8292,6376,9323,7547,6190,10571
"ENSMUSG00000001103",0,0,0,0,0,5,1,7,0,0,3,2,0,2,0,1,0,0,0,7,39,0,1,1,8,3,2,0,0,0
"ENSMUSG00000001105",2722,2578,1939,2160,1867,2226,1347,1389,1768,1766,2523,2620,2224,1930,2126,2402,1924,2073,3002,1822,1821,3520,1592,1453,1854,1436,2754,2255,1227,2412
"ENSMUSG00000001119",25400,23603,13692,17896,12887,7402,13650,12249,19602,16085,18837,19768,14443,13592,15047,19867,14505,10767,23716,16324,20796,43487,18634,12420,23816,16406,30701,25644,23563,28684
"ENSMUSG00000001120",2325,2412,1380,1612,1293,716,1247,1009,1444,1361,1449,1447,1521,1240,1358,1413,1360,1186,1692,1365,1561,2606,1030,1197,1224,985,1750,1565,855,1901
"ENSMUSG00000001123",4070,3558,2666,1798,1437,14736,1348,6060,2281,1649,7901,6724,1772,1903,1993,1882,1757,1212,2458,4349,7262,5659,2320,2197,5442,7099,4003,2251,2541,2881
"ENSMUSG00000001127",8037,8778,5091,6228,4824,4995,4314,4053,5539,5263,4815,6168,5420,3702,4959,5711,5127,4305,6964,5638,5888,10567,4489,4352,5083,3954,7106,6035,4228,6948
"ENSMUSG00000001128",1492,1500,1100,1252,1290,1197,794,641,738,1250,1070,1434,1305,1347,1054,2062,1176,1164,2394,1767,1266,5630,2586,576,1570,899,1164,1208,1583,1418
"ENSMUSG00000001131",2317,2036,1360,1080,1744,741,1362,1165,1598,1901,2028,1505,1838,2511,2750,1704,2852,2145,2125,1860,3375,5066,2023,2432,1760,884,2174,1836,1071,3175
"ENSMUSG00000001134",1727,1941,1525,1793,1548,1972,998,902,1399,1231,1068,1345,1077,910,1099,1303,919,961,1787,1419,1352,2405,1082,985,1118,748,1316,1269,827,1310
"ENSMUSG00000001138",2478,2831,1768,2295,1000,1431,1676,1485,2234,1792,1569,2194,1614,717,1061,1760,1701,1551,2321,1682,2104,3462,1432,1233,1993,1622,2677,2488,1452,2462
"ENSMUSG00000001143",2114,2414,1463,1908,1362,994,1922,1749,2094,1496,2496,3141,4384,2731,3761,4341,4404,3605,3836,2854,2592,7209,2885,3185,2481,1715,2967,2985,1832,3097
"ENSMUSG00000001150",4221,4001,2199,2696,1603,2130,2358,2113,2716,2591,2601,3267,3154,1634,2431,3177,3259,2671,3481,2787,3075,5805,2386,2082,2883,2341,3565,3047,2074,3387
"ENSMUSG00000001151",3065,2549,1561,2022,1237,1469,1554,1529,2038,2062,2112,2283,2103,1414,1619,2198,2197,1605,2587,1830,2336,4185,1890,1358,2314,1818,3113,2383,1664,2960
"ENSMUSG00000001155",5,8,694,35,12,12478,56,3488,4,0,2787,4186,10,0,2,177,0,1,36,2290,2280,21,9,560,1870,3156,749,25,75,4
"ENSMUSG00000001156",880,1050,560,570,417,491,430,573,814,428,629,877,735,535,772,767,721,595,1058,736,816,1737,677,545,676,614,966,719,748,1025
"ENSMUSG00000001157",1422,1456,825,1021,598,808,897,806,1179,934,846,1309,1049,523,843,1098,1082,1057,1493,1103,1182,2134,864,694,1054,857,1530,1257,935,1590
"ENSMUSG00000001158",3694,3076,1944,2038,1720,1641,1880,1497,2395,2491,2992,2161,2116,2670,2348,2349,2304,1961,2847,2236,2424,5116,2096,1761,2176,1477,2740,2035,1979,2914
"ENSMUSG00000001166",276,289,95,114,68,61,63,92,134,113,70,106,52,46,41,91,55,35,107,103,146,185,100,62,155,130,218,140,132,274
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",5021,4269,2409,3281,2512,1697,3297,2743,4191,3944,3316,3396,3086,2671,3393,2711,3321,2462,3630,2608,4254,6386,2428,2802,3280,2779,4936,3808,2931,5177
"ENSMUSG00000001175",42503,37844,22860,25576,25595,18344,22301,18343,27920,25061,23298,27526,24438,20860,28471,28094,23037,19856,32450,26875,28076,53744,23109,21476,25834,20479,31282,24948,23973,32728
"ENSMUSG00000001211",20437,20575,14047,17981,12431,16898,13788,12204,14160,15689,11690,12936,11531,9930,11834,13859,14951,13272,17438,13979,16024,37010,15196,12847,15787,10981,14797,13270,8507,15122
"ENSMUSG00000001225",65,63,60,58,36,38,24,10,31,66,54,86,39,29,8,70,114,20,51,51,26,81,40,20,39,41,95,39,98,48
"ENSMUSG00000001227",866,1199,961,877,876,538,491,526,752,759,701,939,945,657,855,1096,750,790,1311,734,786,1644,775,585,685,437,837,843,509,802
"ENSMUSG00000001228",183,201,127,122,110,44,92,79,126,100,188,185,134,239,174,194,172,82,400,194,188,560,276,199,324,195,344,279,322,346
"ENSMUSG00000001229",2763,2546,1841,2100,1752,2055,1768,1881,2283,1899,2359,2855,2803,1965,2658,2770,2744,2333,2769,2544,2606,5311,2284,1972,2591,1999,2566,2479,1461,2531
"ENSMUSG00000001240",2634,2331,1706,1576,1205,1018,1094,1011,1450,1441,1603,1472,1192,1346,1424,1545,1339,871,1928,1510,1379,3538,1489,838,1617,1096,1895,1330,1809,1674
"ENSMUSG00000001247",763,869,678,694,498,4500,435,2706,472,612,2835,3373,870,566,822,1196,806,648,956,2592,2498,1317,595,1004,1611,1973,1218,780,492,994
"ENSMUSG00000001248",1894,1791,1380,1746,1700,874,1119,1239,1632,1479,1552,1808,2054,1871,2199,2163,1899,1559,2913,1478,1465,3719,1661,1513,1853,1232,2414,2041,1459,2274
"ENSMUSG00000001249",38,40,643,87,41,12152,32,3871,66,23,3701,4184,38,21,35,288,25,16,207,3020,2397,65,33,672,1913,2753,757,51,70,76
"ENSMUSG00000001260",10,10,7,3,8,0,1,4,3,11,3,1,6,6,1,4,6,4,2,3,10,2,3,3,8,2,6,4,8,18
"ENSMUSG00000001270",5453,4753,4009,4247,4385,2221,2363,1907,3291,3708,3393,3959,4357,3125,3611,3874,2518,3043,4183,2461,2729,5804,3113,2550,2828,1642,3226,4274,1184,3645
"ENSMUSG00000001280",11440,11115,5950,7474,5821,5771,7178,6160,7664,7802,9429,9819,8587,7462,8669,9309,9622,7583,9498,7947,8822,16440,6505,6255,7803,7108,11788,8779,7009,11062
"ENSMUSG00000001281",244,308,225,271,185,158,116,148,199,202,286,443,292,153,272,358,219,198,501,407,225,506,231,154,242,280,297,270,303,267
"ENSMUSG00000001285",2113,2067,1221,1376,898,1077,997,940,1413,1271,991,1442,1224,748,1016,1477,1184,1036,1766,1268,1366,2507,1095,976,1244,1064,1703,1494,881,1626
"ENSMUSG00000001288",2070,1612,1112,1347,896,780,1113,1065,1630,1174,1814,1460,1450,1352,1446,1595,1744,1182,1641,1224,1382,2885,1219,1106,1486,1168,2041,1432,1218,1754
"ENSMUSG00000001289",12068,12236,8010,8894,7697,7181,5918,5492,8071,7078,13492,9587,7953,9658,8835,8904,7157,6672,11836,9557,8961,16467,7353,6683,7484,5525,10410,8484,6476,9977
"ENSMUSG00000001300",1847,1841,1076,1419,2431,743,1188,1055,1318,1124,1325,1459,1558,2123,3260,1637,1705,1218,1722,1172,1517,3445,1317,1635,1520,1116,1928,1262,1449,1755
"ENSMUSG00000001305",1394,1160,793,853,786,707,650,574,822,802,1341,1063,1055,1015,1337,1077,916,737,1008,918,879,1787,748,820,787,652,1036,840,676,1056
"ENSMUSG00000001313",717,796,499,546,392,827,312,459,478,396,537,641,416,375,382,437,323,336,708,536,578,788,328,399,455,391,638,569,336,595
"ENSMUSG00000001323",2928,2584,1812,2211,1594,3779,1885,2661,2610,2097,3232,2854,1758,1865,1975,1904,2225,1509,2723,2488,2935,5019,2140,1860,2499,3021,3302,2201,2008,2999
"ENSMUSG00000001333",225,164,98,75,85,33,89,81,103,121,99,83,81,124,86,129,107,45,105,89,121,241,86,102,124,65,105,93,138,147
"ENSMUSG00000001334",264,236,111,135,58,45,122,75,117,141,187,180,132,94,115,112,111,112,155,156,229,246,127,142,204,132,285,176,123,392
"ENSMUSG00000001348",7713,8129,6405,7776,7162,5371,3633,5002,5320,5453,5649,8158,9017,6636,7282,11550,7324,6932,18460,9938,8373,19676,8636,4710,8357,5773,8055,9329,5526,10385
"ENSMUSG00000001349",105,85,122,89,171,56,37,68,73,112,90,65,115,158,95,165,101,68,146,82,208,227,105,69,121,63,95,69,40,126
"ENSMUSG00000001366",4181,4349,2690,3333,2318,3135,2313,2101,3077,2832,2843,3422,2319,1892,2117,2906,2353,2101,3833,3023,3327,5126,2288,2059,2896,2419,3676,2963,2443,3476
"ENSMUSG00000001376",3602,3369,2048,2399,1717,1669,2014,1622,2734,2461,2037,2483,2040,1399,1916,2294,2125,1756,2703,2223,2461,4571,1869,1585,2163,1772,3237,2433,2032,3333
"ENSMUSG00000001380",8904,8363,4711,4729,4444,3503,3944,3128,4942,4760,4853,4711,4647,4208,5660,5039,4781,4186,5323,4403,4508,8772,3792,3685,4012,3361,5402,4136,3247,5667
"ENSMUSG00000001383",7920,7754,4637,5052,4249,3619,3745,3495,5115,4541,5941,5276,4571,4434,4920,5374,4685,4140,6573,5359,5438,10401,4289,3633,4505,3704,6642,4860,4226,6121
"ENSMUSG00000001403",108,76,96,55,38,32,34,28,42,36,63,54,47,36,37,59,60,43,98,45,59,302,117,37,118,49,76,83,86,93
"ENSMUSG00000001415",4516,4283,2874,3203,2533,2514,2515,2313,3035,3199,3340,3329,2946,2325,3234,3513,3354,2807,3835,3146,3042,6560,2855,2552,3284,2711,4168,3384,2657,4485
"ENSMUSG00000001416",17768,19493,11656,11481,12573,10413,9107,7317,10524,9807,10123,13822,14090,11120,16246,17617,13493,13782,13688,14140,9946,23572,10208,11331,9280,6268,10257,10670,6402,10395
"ENSMUSG00000001418",6568,7582,4633,5105,4184,3699,3701,3793,4993,4210,3974,5692,4558,3187,4630,5069,4503,4129,6967,5173,6099,11994,4794,4497,5481,4090,6903,6131,4491,6969
"ENSMUSG00000001419",6069,6121,3992,4808,3192,2710,3873,3399,4630,4572,3975,4533,5064,3200,4097,4322,5230,4461,5332,3808,4915,8809,3585,3515,4018,3676,5547,5320,3379,5765
"ENSMUSG00000001420",1321,1227,1006,1399,1148,452,777,731,1745,1065,548,491,394,739,641,456,558,352,2330,567,1250,1962,770,1096,1173,1456,1654,1148,1403,1813
"ENSMUSG00000001424",16910,18755,11329,12806,10751,11401,10150,9570,12934,11039,9989,13706,12203,7496,12325,13355,11417,10555,14845,13374,11572,18340,7786,7740,10094,8726,12808,11906,7798,12494
"ENSMUSG00000001435",11607,10336,8961,7480,6891,31236,5652,16386,7095,6878,19909,20539,8629,7436,9088,11299,9996,8953,8274,13247,16840,17657,7931,8619,13824,14972,12673,7963,7829,9059
"ENSMUSG00000001436",1773,1835,1406,1500,1213,1319,817,837,1393,1204,789,1161,872,467,718,1005,770,779,1509,1017,1028,2390,1006,695,936,824,1227,1174,793,1423
"ENSMUSG00000001440",26851,25273,14549,14673,13148,12240,14084,11565,16344,15507,15773,17677,16812,12260,16367,17990,16663,14399,17919,16063,16015,31634,12829,10657,14218,11878,18231,14816,13667,18831
"ENSMUSG00000001441",6160,5728,3606,4327,2949,2661,4542,3622,4899,4344,4545,5053,5292,3747,4800,4746,6322,4535,4934,4264,4337,10132,4156,3396,4203,3247,5763,4749,3583,5813
"ENSMUSG00000001444",21,23,18,23,22,10,11,17,19,24,31,33,23,29,32,37,28,24,54,31,25,46,31,20,20,29,42,28,29,30
"ENSMUSG00000001445",6734,6059,3907,5300,3692,3455,3778,3362,5450,4485,3545,4340,3755,2980,3850,4348,3901,3441,5454,3777,5025,10428,4517,3902,4862,4129,6086,5072,3636,6283
"ENSMUSG00000001467",4468,4158,3320,3855,4468,2877,2726,5871,7653,3887,4424,5198,7133,4998,7980,5729,4903,6429,8395,7682,5239,7241,3098,6576,3262,3623,3724,3109,2475,4871
"ENSMUSG00000001472",21851,20392,12811,15281,13494,11370,11854,10806,14555,14152,14178,15634,13291,12090,16049,14905,13881,11678,16655,13587,14775,29157,12919,11832,13931,11236,18380,14879,11279,18512
"ENSMUSG00000001473",12293,10775,8427,7274,16328,3842,4430,3307,4464,7000,7187,8025,11566,12065,18986,11112,11893,15007,10913,8588,4995,17805,8086,10035,4272,2140,3279,5180,2122,4254
"ENSMUSG00000001482",2756,3187,1805,1950,1294,3489,1483,1816,2156,1762,2006,2285,1357,935,1118,1649,1347,1168,2593,2077,2462,3889,1568,1220,2252,1999,2765,2342,1770,2721
"ENSMUSG00000001493",343,272,243,170,207,101,191,140,232,197,290,223,214,245,155,299,256,161,243,276,279,576,231,156,293,207,336,266,323,256
"ENSMUSG00000001494",3,4,4,12,7,5,5,8,3,2,5,2,0,5,2,8,7,1,8,9,2,23,13,4,7,1,6,4,1,7
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",4,3,5,2,4,1,3,0,2,0,1,1,2,3,3,5,5,0,4,7,1,10,6,5,6,2,1,4,3,2
"ENSMUSG00000001504",1,4,4,5,6,24,4,5,0,5,19,1,9,1,4,9,5,3,6,3,6,8,2,5,5,4,3,1,1,2
"ENSMUSG00000001506",6454,6687,7199,5356,5700,2411,3309,3003,3923,5168,3293,6066,8663,3768,4125,7952,6361,4757,9534,6077,6643,23115,10480,2113,10883,4815,8435,7918,9618,6705
"ENSMUSG00000001507",6645,6760,4118,5142,5676,2569,4707,3373,5183,4910,4321,5020,5889,3494,6508,5009,5608,6571,4564,3679,3533,6810,2819,3102,3278,2728,4936,4908,2048,4823
"ENSMUSG00000001508",12,6,2,7,5,3,8,1,8,18,6,1,5,2,4,6,2,2,11,5,9,17,3,0,4,6,11,6,5,8
"ENSMUSG00000001510",0,1,2,3,5,0,0,0,0,0,7,0,4,1,2,4,3,5,3,6,4,5,2,0,5,4,0,0,4,0
"ENSMUSG00000001517",130,102,104,85,48,35,61,40,57,57,69,59,54,70,55,66,78,57,85,71,77,254,89,63,130,92,122,95,119,129
"ENSMUSG00000001518",1324,1314,825,1101,623,646,619,452,759,780,806,988,766,488,618,851,791,724,948,777,706,1101,493,685,612,542,1061,933,539,953
"ENSMUSG00000001520",156,145,66,100,68,33,59,65,79,101,32,56,25,39,52,73,65,30,97,58,106,179,90,67,87,73,130,85,137,145
"ENSMUSG00000001521",2620,2753,1434,1778,784,932,1532,1288,2154,1544,1882,2366,2318,955,1873,2156,2001,2149,2279,1662,2075,3103,1200,1530,1630,1242,2480,2483,1264,2855
"ENSMUSG00000001524",646,729,472,594,332,576,326,440,548,500,482,701,576,293,478,665,521,545,850,637,617,1124,504,362,546,396,651,637,413,669
"ENSMUSG00000001525",24766,23135,16384,13816,17894,10566,14031,10716,15221,17376,16554,18476,20250,16602,20446,21323,16772,17774,19179,18496,11557,29300,13046,9518,11534,8675,13560,14499,11135,15225
"ENSMUSG00000001542",3908,3671,3160,3504,8430,3957,2997,3328,2901,3626,3599,3068,3251,9355,7711,3875,3919,2983,4358,3662,3455,11306,4350,3388,3709,2730,3122,2577,2901,3446
"ENSMUSG00000001552",6626,6035,4564,4978,4615,3676,3976,3784,4761,4419,5466,6026,5080,4092,4559,6188,5198,3835,6181,4863,5332,11884,5229,3066,6032,4370,6623,5509,4272,5502
"ENSMUSG00000001555",3628,3244,1848,2299,1145,997,1325,1132,1755,2130,1913,2159,1869,1124,1171,1700,1444,1272,2267,1442,1708,2693,1249,774,1949,1677,3170,2570,1577,2967
"ENSMUSG00000001558",14,17,12,18,8,8,10,7,20,11,16,13,17,10,10,14,9,10,18,8,18,24,4,4,27,6,21,28,19,23
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",4071,3707,2154,2585,1780,1832,2004,1678,2580,2378,2548,2911,2478,1675,2407,2617,2419,1991,2570,2298,2389,4301,1889,1741,2049,1829,3035,2331,1927,2806
"ENSMUSG00000001576",11149,11564,7740,8258,6420,6081,6703,6161,8815,7905,9853,9965,8917,7871,8481,9534,8649,8180,11716,8574,9184,22753,9514,7465,8504,7260,10194,9169,7933,9243
"ENSMUSG00000001583",14,26,11,14,7,11,8,16,18,16,24,26,15,10,8,20,19,16,50,31,14,53,12,8,15,12,33,24,33,19
"ENSMUSG00000001588",65,56,52,49,55,56,25,35,38,60,51,82,59,33,35,54,41,30,107,83,51,111,62,39,67,62,81,59,83,72
"ENSMUSG00000001604",101,111,117,73,37,1117,47,670,84,93,822,618,65,31,24,62,67,37,100,316,458,159,63,102,409,753,259,73,98,116
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000001627",5254,4383,2760,3209,4606,1830,1931,1946,2535,2944,3671,3400,3032,3733,3528,3510,3207,2407,3568,2976,2685,6484,2770,2758,2734,2175,3747,2509,3459,3862
"ENSMUSG00000001630",2758,2787,1838,1964,1711,1532,1575,1526,2271,1949,1657,2008,1760,1195,1558,1807,1693,1452,2670,1970,2189,3892,1570,1430,1989,1717,2498,2069,1893,2749
"ENSMUSG00000001632",2621,2452,1573,1799,1581,1098,1258,1247,1848,1891,1856,2024,1846,1591,2151,1958,1885,1500,2237,1774,1830,4033,1642,1405,1702,1404,2393,1839,1503,2474
"ENSMUSG00000001642",16710,16285,8722,10507,9861,5568,9409,6546,11458,10387,7295,9613,10018,6862,13707,11675,10242,8868,11839,10379,8492,19645,7999,8683,8569,5761,10172,9903,6568,11552
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001656",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",2890,2208,1335,1583,1232,594,1590,1239,1971,1727,2437,1986,1751,1609,1606,2006,1804,1397,2504,1755,1924,4448,1701,1286,1984,1681,3091,2038,3213,2777
"ENSMUSG00000001661",1462,1322,919,888,494,479,1196,1087,1576,1025,1625,1222,1197,791,786,1133,1175,964,1566,1120,1230,2371,870,742,1128,1032,1602,1248,1428,1777
"ENSMUSG00000001663",3536,3254,2422,2154,1823,9876,1422,4478,2130,1937,6730,7429,2585,2329,2698,3546,1753,1570,3256,5614,4085,3964,1836,1869,3431,4282,4786,2976,2593,4141
"ENSMUSG00000001665",625,625,398,387,294,1508,221,762,451,395,839,947,337,350,440,401,367,315,519,547,570,700,310,301,578,713,872,539,493,686
"ENSMUSG00000001666",1124,522,802,891,553,2243,770,1564,1185,784,1797,1106,491,1180,901,588,913,628,951,828,1196,2466,1164,1043,1182,1148,1097,586,535,1137
"ENSMUSG00000001670",36,49,2729,184,64,41258,94,13754,80,38,25725,26186,104,45,15,1157,21,17,356,14917,11287,196,97,2756,7149,14691,2938,97,332,37
"ENSMUSG00000001672",4,7,6,14,6,38,1,5,9,7,14,17,6,17,1,12,11,7,9,9,13,17,5,4,10,8,11,5,5,4
"ENSMUSG00000001674",3165,3166,1789,2023,1828,1334,1555,1354,1935,1743,1884,2336,2292,1833,2618,2464,2450,1992,2337,2155,2087,4356,1797,1643,1878,1579,2201,1987,1503,2490
"ENSMUSG00000001687",8437,8803,6286,7364,6020,5344,4971,4470,6581,6399,5588,7615,6814,4922,6304,7794,6119,6207,9584,6768,6022,12911,5633,4863,6452,4604,7819,7353,4772,7941
"ENSMUSG00000001700",695,687,460,476,381,1716,367,723,552,522,679,938,455,248,394,554,495,393,756,885,719,1153,479,367,735,782,729,594,674,636
"ENSMUSG00000001707",2261,2441,1556,1334,1699,1180,1178,830,1229,1299,1287,1648,1819,1551,2139,1988,1527,1738,1717,1769,1108,2861,1280,1234,1081,686,1145,1138,825,1233
"ENSMUSG00000001729",15749,14357,8786,11220,8005,6233,8797,7022,12079,9889,9627,11332,10494,7037,10231,9901,9706,8993,10611,7819,9612,17417,7826,7657,9097,6787,12518,11656,5867,14148
"ENSMUSG00000001739",2507,2625,1755,1760,1596,792,994,868,1544,1464,1118,1416,1333,1485,1148,1800,1443,1186,2056,1607,1438,3661,1520,665,1433,826,1397,1344,1275,1135
"ENSMUSG00000001741",980,1014,766,792,381,563,488,529,780,747,974,1028,970,665,742,1139,867,654,1560,1183,1109,2484,1032,605,1131,867,1397,864,1115,1122
