"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000065086",3,2,2,7,1,5,1,3,5,0,4,0,3,4,0,0,0,1,1,5,6,4,1,1,2,4,2,6,4,4,2,1,4,0,4,8,1,2,0,4,6,2,8,2
"ENSMUSG00000065087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065089",283,339,281,193,65,52,300,268,275,226,370,247,89,365,338,251,560,398,96,328,212,384,260,268,27,171,317,207,391,468,308,356,419,427,337,289,170,270,209,236,277,220,200,178
"ENSMUSG00000065090",1,1,5,1,0,3,3,4,0,1,0,0,5,0,2,1,0,0,2,3,3,5,3,4,2,5,3,4,1,4,0,2,3,1,0,3,0,0,4,8,7,4,5,0
"ENSMUSG00000065094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065096",3,3,1,0,0,3,1,3,3,0,1,0,0,2,1,2,3,4,0,1,0,0,1,0,3,0,1,1,3,1,0,6,1,2,3,1,3,2,1,0,0,1,1,0
"ENSMUSG00000065097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065100",63,88,72,69,42,21,109,92,65,56,61,104,31,145,142,87,31,79,17,45,44,78,52,53,5,16,51,67,74,114,121,46,51,36,46,60,74,66,63,36,127,29,20,29
"ENSMUSG00000065104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065107",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065110",6,5,11,7,0,3,11,5,5,3,3,3,2,3,5,7,7,6,0,2,3,5,9,5,1,9,2,10,7,9,10,6,12,6,5,7,8,8,11,11,14,12,11,8
"ENSMUSG00000065111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065118",267,288,372,274,106,107,343,322,324,203,240,225,145,546,383,357,468,262,84,459,279,446,363,270,20,192,328,239,563,477,401,296,358,350,435,397,163,425,335,249,263,198,333,150
"ENSMUSG00000065122",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000065141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065147",172,174,138,147,89,89,168,144,161,178,176,229,94,359,262,162,186,187,62,181,151,248,177,220,22,104,148,150,193,330,172,131,231,163,142,178,126,173,155,100,205,149,130,92
"ENSMUSG00000065151",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065155",6,4,3,10,2,3,5,6,14,6,12,9,6,5,2,2,0,2,0,1,1,4,2,2,0,1,4,8,2,4,5,4,3,4,4,5,8,3,2,4,10,3,3,1
"ENSMUSG00000065159",17,27,16,20,8,5,14,19,16,15,11,5,9,12,14,17,21,14,11,12,15,16,16,14,6,27,16,16,19,20,13,11,13,28,23,19,12,17,22,17,18,19,19,19
"ENSMUSG00000065160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065162",11,8,4,13,4,2,4,9,3,5,5,3,13,5,10,1,3,5,6,5,4,10,3,5,3,11,5,8,7,7,4,4,4,7,7,12,6,2,3,4,13,7,9,3
"ENSMUSG00000065164",2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065173",0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065176",2282,2816,2965,1969,2144,1090,2688,2467,2444,1925,2255,1979,1819,5813,4438,1575,2035,2714,965,3222,2370,3322,2827,2082,226,474,1712,2565,2578,5726,3489,2804,3145,2116,3108,2719,1808,1480,2710,1969,3205,2406,3396,421
"ENSMUSG00000065178",1,2,1,0,1,1,3,1,3,0,1,0,0,1,1,2,5,6,2,1,0,1,1,0,3,0,1,2,4,0,0,4,1,4,1,1,0,0,1,0,1,2,2,0
"ENSMUSG00000065181",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065182",0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
"ENSMUSG00000065185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065188",1,0,3,0,0,1,0,3,2,0,0,2,1,0,4,0,0,4,1,0,4,1,1,1,2,5,1,1,3,2,5,1,1,1,1,1,1,4,2,1,1,1,4,1
"ENSMUSG00000065191",80,48,64,58,19,17,62,85,57,68,56,35,26,56,64,43,61,58,8,62,68,77,72,68,14,56,62,58,77,49,44,47,55,48,60,57,44,52,85,40,64,82,58,94
"ENSMUSG00000065192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000065193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065196",38,42,52,65,34,26,101,81,72,43,49,43,31,33,40,64,32,44,17,55,30,50,54,37,9,42,59,57,51,37,53,39,31,63,43,48,41,60,40,34,53,36,49,44
"ENSMUSG00000065198",20,11,13,14,3,2,14,13,12,2,11,15,12,6,10,14,9,18,7,16,19,17,13,8,7,14,22,10,11,8,10,17,12,14,13,18,14,10,12,28,13,13,29,9
"ENSMUSG00000065200",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065202",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000065203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065204",3,4,0,1,2,3,4,9,0,1,1,4,2,3,0,2,0,1,1,2,5,1,1,1,1,1,3,2,1,2,3,2,0,1,1,2,5,1,2,5,5,2,1,4
"ENSMUSG00000065208",271,291,322,250,108,103,476,300,276,187,285,289,158,386,303,440,419,424,117,407,179,256,226,203,22,157,288,214,452,417,258,290,290,284,347,211,195,405,223,209,244,183,150,146
"ENSMUSG00000065211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065212",16,20,60,17,2,3,33,12,26,1,7,0,5,32,21,42,39,24,4,34,0,32,22,6,3,7,19,14,54,24,33,26,36,20,26,17,4,25,19,6,12,22,12,0
"ENSMUSG00000065215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065219",235,241,424,288,149,94,273,238,355,258,189,324,196,667,378,268,349,302,136,455,324,418,584,401,48,158,290,218,479,552,335,295,393,417,396,435,225,232,300,340,240,287,224,87
"ENSMUSG00000065220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000065223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065232",4353,3343,6075,4629,1703,2375,11519,7925,6112,3104,3187,3800,2363,5901,6407,5998,5001,3258,941,4037,2141,3448,3115,2266,249,1045,3099,3024,4279,8766,4661,3194,4597,1958,4790,3832,2472,4732,4481,2536,3511,2852,2847,914
"ENSMUSG00000065235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000065246",7,6,6,6,2,5,2,2,6,2,2,2,6,0,5,1,1,1,3,2,2,7,7,6,2,8,3,3,7,4,3,6,2,2,6,4,2,7,3,5,2,13,5,1
"ENSMUSG00000065248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065255",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065258",47,57,56,42,13,23,42,46,32,57,37,49,28,47,49,60,57,41,12,39,52,70,50,69,8,39,45,48,54,52,48,39,37,30,42,50,33,57,28,37,36,37,31,24
"ENSMUSG00000065259",394,454,655,475,244,238,685,625,568,440,482,553,246,1008,747,430,692,507,251,668,452,742,624,627,42,286,465,472,854,1234,595,627,728,701,830,682,415,536,551,493,398,492,618,158
"ENSMUSG00000065260",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065273",119,118,116,128,36,30,98,99,91,96,93,113,56,141,108,97,90,89,32,119,93,120,103,152,21,107,82,97,106,119,97,101,84,132,89,122,76,95,89,101,134,112,89,90
"ENSMUSG00000065274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065277",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065279",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065283",0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"ENSMUSG00000065287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065291",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000065293",0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065296",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065297",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065298",20,8,10,18,8,7,13,14,10,12,9,11,14,8,13,11,14,5,8,2,8,15,11,17,9,16,12,13,16,10,10,20,10,7,18,8,14,10,19,11,15,9,20,14
"ENSMUSG00000065299",39,36,38,26,15,11,42,42,33,22,29,20,15,21,26,19,60,18,11,16,38,34,22,34,11,35,39,28,49,28,49,37,17,46,41,50,26,35,38,36,34,43,45,42
"ENSMUSG00000065301",7,5,6,9,2,6,6,7,4,5,4,1,5,9,4,6,1,2,3,3,1,5,4,2,0,1,3,5,4,6,3,4,0,0,1,2,7,2,3,2,16,3,2,5
"ENSMUSG00000065303",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065304",150,200,316,147,41,59,245,232,202,152,155,122,41,307,308,265,257,184,45,264,148,252,209,204,9,126,207,166,441,374,250,164,249,207,221,241,120,215,197,151,157,117,139,79
"ENSMUSG00000065305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065309",0,1,0,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"ENSMUSG00000065312",0,1,3,1,0,0,0,1,2,2,0,0,0,1,5,2,3,2,0,4,3,2,1,8,1,1,1,4,1,8,4,4,5,3,1,1,0,3,1,2,2,0,1,0
"ENSMUSG00000065315",25,30,23,26,5,20,27,35,37,16,23,23,25,22,19,20,13,29,4,32,22,25,20,20,7,28,26,24,43,22,12,25,11,17,35,29,18,24,35,37,34,28,26,32
"ENSMUSG00000065320",2,3,2,5,3,5,4,2,2,1,8,3,1,2,3,2,1,1,3,5,2,5,0,3,1,0,3,3,2,1,0,3,4,1,1,1,3,0,0,2,2,3,4,1
"ENSMUSG00000065322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000065328",0,0,1,1,4,5,0,0,0,0,0,1,3,0,2,0,0,0,3,2,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0
"ENSMUSG00000065329",0,1,0,6,1,2,1,1,1,0,2,1,1,0,0,1,0,0,1,1,0,0,2,1,1,1,1,1,1,0,3,0,0,1,0,1,1,1,3,0,0,0,0,1
"ENSMUSG00000065331",16,17,11,21,7,7,11,23,15,9,9,9,8,17,9,9,14,9,8,12,9,19,15,16,6,22,28,11,15,13,9,17,7,15,21,16,13,12,11,12,8,23,19,20
"ENSMUSG00000065333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065337",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000065340",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065341",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000065344",12,4,23,5,1,1,19,7,9,4,4,0,0,21,18,13,20,21,2,24,1,15,15,6,0,4,7,7,18,14,12,22,20,11,7,20,7,6,7,1,9,5,6,0
"ENSMUSG00000065346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065353",29025,36732,52178,28251,18785,23779,70650,27132,56585,36053,41125,63173,18603,60106,61201,53889,52790,30370,11858,50132,31148,50628,53860,34926,3394,16094,36267,30052,78649,74622,52504,26690,56786,33010,50761,46512,28371,54396,39793,29225,30865,30868,35397,15444
"ENSMUSG00000065360",10,10,7,11,1,2,5,8,10,10,7,4,0,7,7,5,8,4,2,1,9,6,1,10,6,11,11,4,9,3,5,6,4,7,4,2,4,7,9,6,6,8,5,9
"ENSMUSG00000065362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065371",5,5,9,5,3,1,9,10,5,5,7,3,2,17,7,18,22,21,2,8,2,16,10,4,4,8,9,9,18,7,9,11,13,19,15,9,4,4,7,4,7,9,8,0
"ENSMUSG00000065372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"ENSMUSG00000065374",9,10,9,15,8,11,16,15,9,15,22,13,7,3,5,5,4,12,6,6,6,6,19,9,5,10,10,6,10,8,1,10,5,10,18,9,7,4,11,15,17,15,11,9
"ENSMUSG00000065378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065380",2,1,1,5,2,1,1,0,2,1,0,1,1,3,2,1,5,1,2,1,1,2,3,1,0,2,1,0,2,1,2,1,2,3,4,2,3,2,0,0,4,0,1,0
"ENSMUSG00000065382",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000065384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065387",1,0,1,1,1,0,2,1,2,0,2,0,0,0,0,1,1,2,1,1,1,0,1,1,2,1,0,0,2,0,2,1,2,1,4,0,0,0,1,1,4,0,3,1
"ENSMUSG00000065388",0,0,0,0,1,2,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000065389",2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,2,2,0,0,1,0
"ENSMUSG00000065392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065395",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0
"ENSMUSG00000065396",1,2,0,0,2,1,0,2,1,2,1,2,0,0,3,0,0,0,1,0,2,4,2,4,3,0,5,0,1,4,2,2,2,2,1,2,0,1,4,1,5,1,1,0
