"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000077563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000077565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077567",0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"ENSMUSG00000077569",5,0,2,0,2,4,5,0,6,0,0,6,0,2,5,1
"ENSMUSG00000077572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077574",0,0,0,1,0,1,1,3,0,0,0,0,2,0,2,0
"ENSMUSG00000077575",2,0,5,3,1,0,0,0,3,0,0,0,3,0,0,0
"ENSMUSG00000077576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000077577",5,0,0,0,0,1,1,1,0,0,0,4,1,1,1,1
"ENSMUSG00000077578",5,5,3,5,4,2,6,2,2,3,2,1,5,1,6,1
"ENSMUSG00000077579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077581",11,1,8,6,4,7,2,6,5,3,3,2,4,5,1,1
"ENSMUSG00000077582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000077591",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000077592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077599",2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,3
"ENSMUSG00000077601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077602",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000077603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077607",4,0,4,2,3,0,5,1,4,0,1,8,0,1,0,0
"ENSMUSG00000077608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000077611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000077612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077615",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000077616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077624",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000077625",2,0,1,1,0,2,1,0,0,2,1,2,0,1,1,0
"ENSMUSG00000077627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077633",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000077635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077637",1,0,0,1,1,1,2,1,1,0,0,0,7,2,3,0
"ENSMUSG00000077639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077642",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000077643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077645",0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0
"ENSMUSG00000077647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077652",0,0,0,0,3,2,0,0,1,0,5,0,1,0,0,1
"ENSMUSG00000077653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077659",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000077660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077666",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077667",0,0,0,3,0,2,4,0,5,1,1,4,0,0,4,5
"ENSMUSG00000077668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077677",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077681",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000077682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077697",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077704",7,3,1,0,2,3,3,1,5,6,4,1,11,3,35,18
"ENSMUSG00000077707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077711",2,0,0,5,5,1,2,1,0,5,1,0,0,3,5,9
"ENSMUSG00000077713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077714",622,1087,386,1915,1149,1325,890,2369,1497,634,1683,1276,2033,777,2735,3412
"ENSMUSG00000077716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077733",19,10,10,20,21,17,15,6,8,6,5,11,10,17,22,12
"ENSMUSG00000077734",3,0,3,1,2,1,0,2,1,0,2,3,2,2,7,1
"ENSMUSG00000077735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077736",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077737",13,9,11,9,4,12,6,3,11,0,3,18,7,0,0,13
"ENSMUSG00000077738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000077745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077756",0,0,0,2,1,0,3,3,1,2,0,0,0,0,2,0
"ENSMUSG00000077757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000077758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077761",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000077767",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000077768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000077769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077772",3,0,2,1,4,3,4,1,2,0,2,1,2,1,3,2
"ENSMUSG00000077776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077777",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000077780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077784",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000077786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077787",8,2,0,3,10,5,6,3,6,0,2,0,0,1,2,4
"ENSMUSG00000077791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077847",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077851",0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"ENSMUSG00000077869",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000077886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077897",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077921",4,0,3,1,1,10,5,0,3,0,2,0,2,2,1,1
"ENSMUSG00000077925",2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1
"ENSMUSG00000077928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077931",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000077941",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077962",11,8,3,5,9,5,7,4,11,0,3,1,6,6,13,5
"ENSMUSG00000077972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000077981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077996",0,0,2,0,0,0,0,2,7,0,0,0,3,0,0,0
"ENSMUSG00000077998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078025",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"ENSMUSG00000078026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078057",0,0,0,2,2,1,5,0,0,0,0,4,0,0,2,0
"ENSMUSG00000078060",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078087",3,5,4,0,2,3,4,2,3,6,2,2,2,3,2,2
"ENSMUSG00000078091",14,4,2,7,4,4,3,0,5,0,1,1,8,4,3,7
"ENSMUSG00000078097",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"ENSMUSG00000078116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078117",6,13,7,43,28,17,23,24,42,7,26,24,14,29,18,22
"ENSMUSG00000078118",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000078122",4,9,2,2,5,2,4,3,0,13,5,0,3,2,7,1
"ENSMUSG00000078123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078125",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000078126",29,40,24,18,18,13,26,29,20,86,24,32,29,16,53,22
"ENSMUSG00000078127",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000078128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078129",1,0,1,0,1,0,1,0,1,4,0,0,2,0,0,2
"ENSMUSG00000078130",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078131",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078134",14,18,16,25,23,24,28,10,16,37,19,14,27,5,2,17
"ENSMUSG00000078137",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000078139",61,65,83,110,67,53,59,85,54,172,120,87,94,20,32,66
"ENSMUSG00000078141",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078143",54,59,47,49,42,43,59,34,57,51,43,47,57,22,39,53
"ENSMUSG00000078144",155,236,14,19,21,21,19,16,15,20,13,26,21,15,35,23
"ENSMUSG00000078151",3,0,3,2,1,1,5,1,0,1,2,2,4,2,0,2
"ENSMUSG00000078153",48,25,24,21,29,21,21,24,19,52,30,33,24,19,25,20
"ENSMUSG00000078154",86,126,83,74,57,75,87,74,87,206,85,91,91,63,62,77
"ENSMUSG00000078157",33,49,33,20,44,35,31,23,21,18,19,17,36,12,45,25
"ENSMUSG00000078161",305,414,269,483,528,278,381,274,424,257,499,364,270,397,482,526
"ENSMUSG00000078162",1,3,6,0,1,0,2,3,3,9,5,2,7,19,2,1
"ENSMUSG00000078173",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000078177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078179",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078180",2,0,1,0,0,6,1,1,1,1,3,2,2,2,1,0
"ENSMUSG00000078182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078183",50,68,146,115,83,75,67,93,81,109,123,97,101,189,120,71
"ENSMUSG00000078184",13,11,13,8,8,6,6,8,15,17,16,11,10,2,11,8
"ENSMUSG00000078185",220,381,222,301,381,256,249,230,298,337,348,212,254,116,186,345
"ENSMUSG00000078190",10,8,0,0,8,8,1,2,7,8,2,1,4,0,4,3
"ENSMUSG00000078192",2,0,0,2,0,1,2,1,2,3,2,1,0,0,1,2
"ENSMUSG00000078193",1153,2073,1228,1301,916,932,1079,990,902,2707,1376,1144,1353,854,1822,1204
"ENSMUSG00000078197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078201",82,107,83,121,98,102,105,94,92,72,86,102,99,110,141,101
"ENSMUSG00000078202",222,255,61,118,106,89,118,134,108,107,122,131,128,103,146,162
"ENSMUSG00000078206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078234",234,512,455,154,75,124,205,145,199,1333,122,295,164,132,478,225
"ENSMUSG00000078235",32,47,49,83,82,48,76,75,58,26,98,83,42,106,112,108
"ENSMUSG00000078238",42,20,1,2,3,8,2,5,6,11,12,7,2,8,7,6
"ENSMUSG00000078240",1,1,0,0,5,3,1,1,0,2,1,0,0,1,0,1
"ENSMUSG00000078247",689,547,335,254,404,420,404,267,277,353,300,290,195,228,509,352
"ENSMUSG00000078249",11,11,12,11,11,7,3,5,11,13,13,12,11,28,15,21
"ENSMUSG00000078251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078253",0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1
"ENSMUSG00000078254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078289",16,16,17,26,24,24,18,12,18,0,16,11,5,6,19,8
"ENSMUSG00000078291",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000078300",0,1,1,6,6,1,1,5,1,4,2,1,6,4,7,4
"ENSMUSG00000078302",11,42,32,13,24,13,23,17,21,125,22,11,18,27,37,20
"ENSMUSG00000078307",741,1258,888,1772,1730,980,1055,1250,1613,931,2155,1657,1473,1148,1213,1721
"ENSMUSG00000078308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078314",0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,1
"ENSMUSG00000078315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078317",210,259,196,274,280,219,224,245,255,272,259,266,248,287,306,253
"ENSMUSG00000078320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078348",382,426,418,372,329,368,358,396,333,479,387,432,518,556,498,456
"ENSMUSG00000078349",589,634,530,587,576,585,557,429,576,504,543,513,569,428,638,751
"ENSMUSG00000078350",251,467,507,375,283,310,382,352,353,859,483,384,418,382,630,470
"ENSMUSG00000078354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078365",1,0,0,0,0,0,2,0,0,10,0,0,2,0,1,0
"ENSMUSG00000078370",5,4,12,14,5,7,7,9,9,5,7,8,2,22,8,11
"ENSMUSG00000078377",3,9,1,6,5,4,4,8,6,7,5,3,4,6,4,8
"ENSMUSG00000078380",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000078420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078427",329,440,372,448,356,395,382,303,313,429,462,366,508,272,359,417
"ENSMUSG00000078429",1441,1874,1270,1187,1338,1114,1198,1162,1230,2206,1379,1353,1320,1210,1782,1449
"ENSMUSG00000078430",0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"ENSMUSG00000078435",226,257,233,263,297,292,313,168,244,165,239,236,238,124,142,256
"ENSMUSG00000078439",35,49,30,34,90,66,65,22,32,20,23,43,29,64,64,48
"ENSMUSG00000078440",196,242,209,169,252,200,219,200,196,308,349,249,235,201,263,254
"ENSMUSG00000078442",1,3,0,2,0,2,0,2,4,0,2,4,3,4,6,3
"ENSMUSG00000078444",6,11,9,7,8,16,8,13,8,21,1,3,9,9,12,4
"ENSMUSG00000078451",117,105,115,128,172,214,166,93,104,92,108,128,108,80,114,123
"ENSMUSG00000078452",2,0,3,0,0,0,0,0,1,8,0,0,1,1,2,0
"ENSMUSG00000078453",87,49,27,28,23,21,23,20,19,82,33,14,35,26,48,40
"ENSMUSG00000078480",8,7,7,16,6,4,2,9,12,22,11,15,4,5,4,8
"ENSMUSG00000078481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078485",813,735,456,434,666,685,719,481,505,255,499,539,540,582,739,706
"ENSMUSG00000078486",26,59,28,31,33,39,38,17,55,36,38,30,25,30,47,35
"ENSMUSG00000078487",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078489",1,0,1,0,0,0,2,0,2,0,1,3,0,0,2,2
"ENSMUSG00000078490",228,270,190,190,290,265,289,171,186,113,210,145,216,157,280,236
"ENSMUSG00000078491",4,6,5,4,2,5,12,7,8,5,9,5,10,3,1,5
"ENSMUSG00000078492",0,0,2,0,3,2,2,1,3,0,0,0,0,0,1,2
"ENSMUSG00000078494",12,6,7,8,11,18,18,4,2,2,8,0,6,19,14,4
"ENSMUSG00000078495",195,186,127,166,117,87,123,105,129,248,151,114,173,37,68,125
"ENSMUSG00000078496",65,57,57,64,57,51,60,62,67,103,72,61,45,40,46,52
"ENSMUSG00000078497",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000078498",2,0,2,9,5,0,0,0,2,3,2,0,0,0,0,1
"ENSMUSG00000078500",4,6,1,8,9,9,1,3,1,3,7,2,1,0,1,4
"ENSMUSG00000078502",1,15,13,5,9,5,1,1,13,30,6,6,0,3,5,8
"ENSMUSG00000078503",17,24,17,12,9,22,14,15,10,8,26,5,12,9,6,27
"ENSMUSG00000078504",3,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000078505",1,10,1,0,0,0,0,0,0,0,4,2,0,0,22,0
"ENSMUSG00000078506",35,48,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"ENSMUSG00000078507",30,22,0,1,4,3,5,0,2,4,0,0,0,0,27,2
"ENSMUSG00000078508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078509",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
