"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000061118",50,26,23,30,40,36,56,69,73,59,79,65,73,56,53,28,40,32,51,34,28,56,84,74,46,54,51,51,53,48
"ENSMUSG00000061119",110,83,57,75,94,96,93,95,74,111,118,139,118,140,107,59,80,43,96,69,57,108,119,126,78,110,147,118,139,106
"ENSMUSG00000061126",3,5,9,14,8,9,8,13,3,6,13,17,12,5,14,14,13,3,9,12,4,8,14,14,2,11,9,13,9,17
"ENSMUSG00000061130",1205,819,704,1050,1188,1339,1656,2009,1462,1972,2199,2361,1935,1627,1879,967,1248,924,1343,1116,799,1888,2180,1935,1626,2040,1798,2262,1931,2098
"ENSMUSG00000061132",30,31,29,14,10,10,10,9,0,19,31,14,11,32,18,19,8,10,14,11,12,15,13,16,16,14,12,20,28,23
"ENSMUSG00000061136",1410,1056,830,1310,1337,1528,1385,1379,1454,1346,1516,1546,1401,1651,1617,819,1213,726,1391,1208,1074,1422,1426,1515,1300,1425,1890,1677,1845,1344
"ENSMUSG00000061143",140,128,155,103,116,178,83,71,64,99,83,74,76,103,89,109,148,105,220,114,90,122,89,109,52,68,104,77,164,72
"ENSMUSG00000061144",0,5,3,3,1,5,1,4,0,3,3,1,0,0,2,2,2,0,0,0,1,1,4,0,0,2,2,0,0,3
"ENSMUSG00000061165",3,8,8,2,3,4,0,2,3,5,4,0,2,0,1,3,6,3,2,2,3,2,2,1,0,5,1,2,3,2
"ENSMUSG00000061167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"ENSMUSG00000061171",15,11,12,9,11,10,3,10,5,13,8,16,8,7,12,5,9,5,7,7,8,16,13,17,6,14,9,13,13,12
"ENSMUSG00000061175",1760,1353,836,546,704,772,890,1285,708,1161,1451,1070,1546,932,1448,543,635,352,585,745,526,1101,1242,1403,468,1056,712,993,1238,1315
"ENSMUSG00000061184",0,1,4,2,1,1,4,10,1,2,4,3,3,3,1,5,1,1,0,1,2,2,1,4,1,4,1,3,1,4
"ENSMUSG00000061186",16,14,19,12,12,19,6,16,6,8,29,12,12,13,15,18,13,7,8,16,5,12,14,18,9,17,6,13,18,16
"ENSMUSG00000061195",0,3,3,1,0,2,1,2,0,0,1,0,0,0,0,6,2,0,1,2,1,3,0,2,1,1,1,2,3,3
"ENSMUSG00000061207",149,95,146,112,214,176,100,100,91,112,145,101,108,287,118,112,118,168,227,141,161,90,98,135,176,70,116,102,89,90
"ENSMUSG00000061208",1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,1,0,0,0,3,1,2
"ENSMUSG00000061210",2,0,3,2,1,2,1,1,0,2,4,1,0,2,4,2,2,2,3,1,1,2,3,1,2,2,5,4,1,7
"ENSMUSG00000061232",10687,8257,6677,12178,14260,14500,15246,18689,13684,19579,21870,19930,15342,17806,15801,7460,9483,6167,15099,10195,8873,14934,17593,16189,16617,15035,15408,17788,15415,13826
"ENSMUSG00000061242",1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00000061244",651,419,371,580,602,645,870,924,804,793,966,854,728,926,704,389,551,413,657,543,488,751,730,822,746,853,1031,912,912,850
"ENSMUSG00000061246",1,2,0,6,5,0,0,2,0,1,5,1,2,0,0,5,2,2,0,1,0,1,1,2,1,3,5,2,3,0
"ENSMUSG00000061259",4,2,2,1,0,0,2,5,0,2,1,2,4,2,2,6,1,2,1,1,2,2,2,5,3,0,2,1,0,8
"ENSMUSG00000061272",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000061273",272,231,89,335,279,333,677,733,750,626,758,693,614,560,536,116,176,91,186,226,136,553,636,664,476,704,819,794,684,641
"ENSMUSG00000061286",342,227,268,282,263,307,354,438,328,401,386,388,295,271,329,236,297,244,426,261,286,351,385,415,322,271,232,303,249,247
"ENSMUSG00000061288",1110,823,633,639,715,928,490,636,436,694,695,938,824,681,1212,947,916,921,1041,873,648,869,698,860,248,582,361,594,862,561
"ENSMUSG00000061292",657,575,357,367,409,579,460,373,557,455,943,673,709,227,597,473,675,551,392,548,308,620,493,335,332,479,694,784,611,554
"ENSMUSG00000061295",1,2,3,2,5,3,3,0,1,0,2,0,0,1,1,3,4,1,1,1,0,2,0,2,2,3,4,6,4,4
"ENSMUSG00000061296",2,4,4,2,2,2,1,4,0,2,4,2,3,3,2,6,1,0,2,2,2,3,8,1,4,1,1,3,3,1
"ENSMUSG00000061298",6,8,15,11,9,12,8,10,3,11,24,5,5,7,7,22,11,4,8,13,12,8,7,7,13,7,13,13,12,14
"ENSMUSG00000061306",1266,900,553,1299,1507,1401,1462,1716,1408,1700,1996,1841,1435,1565,1483,702,1065,916,1277,989,710,1567,1769,1742,1076,1351,1713,1623,2044,1361
"ENSMUSG00000061311",0,6,4,7,8,3,1,5,0,7,15,2,5,10,3,10,6,3,7,5,4,5,5,3,3,2,4,4,4,10
"ENSMUSG00000061313",572,480,364,318,341,464,536,655,446,472,836,593,719,405,704,300,315,247,569,313,330,442,534,661,417,613,471,685,420,642
"ENSMUSG00000061315",768,563,413,810,966,976,1342,1408,1518,1363,1662,1515,1123,1085,1073,413,572,359,757,605,521,1115,1209,1149,1300,1016,1186,1136,988,987
"ENSMUSG00000061322",4,7,12,8,12,12,7,2,0,3,9,3,7,10,4,13,12,23,12,9,5,6,2,1,1,3,4,6,12,3
"ENSMUSG00000061330",0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000061331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000061336",2,1,11,4,3,5,4,7,0,3,5,1,0,0,0,3,2,1,2,2,1,2,1,1,0,3,3,1,1,5
"ENSMUSG00000061342",1,2,5,2,0,0,3,0,1,1,4,0,1,0,0,0,0,1,0,4,3,1,1,2,0,2,1,1,5,1
"ENSMUSG00000061353",3772,3200,2172,1939,2402,3330,2373,2877,2498,3187,3129,3651,2840,2439,4051,2167,2451,2654,2236,2432,1623,3009,2733,3044,1385,2514,2471,3142,4692,2201
"ENSMUSG00000061356",5,10,7,14,2,7,13,6,2,10,17,6,5,1,8,11,4,9,8,8,4,13,9,14,6,4,10,6,8,2
"ENSMUSG00000061360",151,126,102,189,225,232,351,358,368,320,360,333,247,274,226,105,180,119,232,134,152,294,253,275,376,249,396,353,258,244
"ENSMUSG00000061361",1,1,3,0,0,1,1,0,0,0,2,3,1,2,2,3,2,1,1,0,0,1,0,1,0,3,2,1,4,3
"ENSMUSG00000061367",0,0,0,0,3,0,0,4,0,5,2,0,3,1,1,4,3,0,1,2,1,1,1,4,0,2,2,1,3,2
"ENSMUSG00000061371",103,75,110,101,69,88,84,115,87,95,98,83,109,47,100,90,112,108,123,102,97,99,67,89,53,117,94,124,91,98
"ENSMUSG00000061374",171,127,122,161,136,191,114,158,136,212,162,181,176,181,192,120,125,106,184,117,121,163,201,176,126,158,160,160,196,129
"ENSMUSG00000061376",5,7,15,15,9,10,8,10,1,4,10,2,4,6,2,10,9,6,5,2,3,14,10,6,3,11,11,11,4,17
"ENSMUSG00000061387",2,2,6,2,3,1,2,1,1,0,6,0,1,3,2,2,3,0,1,2,1,4,3,1,1,4,2,1,1,6
"ENSMUSG00000061388",2,5,4,0,4,2,3,2,0,1,7,0,1,3,0,5,1,0,0,0,2,7,4,0,1,4,2,3,2,3
"ENSMUSG00000061390",1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0
"ENSMUSG00000061392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000061393",249,138,157,58,124,91,77,87,30,99,61,95,93,254,133,92,87,142,169,78,122,108,162,154,106,67,187,87,220,42
"ENSMUSG00000061397",2,3,6,8,3,6,2,8,1,9,12,1,2,2,2,6,6,5,4,5,2,4,3,5,2,7,2,6,5,7
"ENSMUSG00000061410",999,779,587,779,888,1051,846,912,766,1063,983,1035,1123,995,1187,622,741,560,1062,738,638,1081,1078,1146,630,798,931,976,1023,847
"ENSMUSG00000061411",28,14,28,26,35,35,16,27,13,33,37,35,34,35,29,47,44,42,26,38,35,23,24,23,14,24,26,22,24,21
"ENSMUSG00000061414",23,18,27,19,10,22,7,15,2,15,14,8,12,24,16,24,21,21,24,12,15,22,26,10,8,12,18,15,18,20
"ENSMUSG00000061436",1096,761,628,986,1040,1306,789,805,998,1157,1144,1435,1508,1062,1740,680,900,623,1362,970,837,1422,1511,1458,633,1302,1318,1659,1316,1221
"ENSMUSG00000061451",2,4,3,1,10,9,1,4,0,3,6,2,3,5,3,7,5,4,4,7,5,3,2,4,2,3,2,4,8,5
"ENSMUSG00000061455",635,405,377,410,411,475,466,505,416,559,638,631,572,456,573,327,435,393,503,418,352,524,499,560,382,485,489,610,562,543
"ENSMUSG00000061457",0,0,0,0,0,0,3,2,1,2,1,0,1,0,2,0,2,1,0,1,0,1,0,1,0,1,1,0,3,1
"ENSMUSG00000061458",126,93,102,118,135,135,66,64,121,79,105,85,113,190,138,83,102,82,203,110,121,108,63,71,119,83,161,97,98,96
"ENSMUSG00000061461",256,189,132,153,190,170,276,318,292,307,410,354,246,206,262,120,189,150,250,171,151,250,311,297,269,283,266,289,298,288
"ENSMUSG00000061462",30,40,44,40,36,44,18,24,5,17,27,18,16,20,17,59,39,15,32,42,27,24,34,26,8,21,23,23,15,21
"ENSMUSG00000061469",1,0,1,4,0,5,1,3,1,4,3,0,2,1,1,1,5,0,2,3,4,4,4,5,4,6,2,7,3,4
"ENSMUSG00000061474",28,25,23,23,37,34,37,53,35,63,62,51,46,32,39,32,42,15,28,24,21,29,45,45,37,39,50,44,32,27
"ENSMUSG00000061477",131,134,117,235,227,196,683,877,743,775,779,752,268,339,186,110,102,104,167,108,151,347,372,469,663,483,557,555,365,348
"ENSMUSG00000061479",123,115,117,239,193,178,106,134,149,168,176,170,177,188,217,142,149,151,279,204,184,144,137,137,166,152,133,136,157,120
"ENSMUSG00000061482",380,329,245,568,516,535,455,683,484,681,656,684,565,566,562,311,391,270,679,444,400,491,727,573,334,486,436,560,598,393
"ENSMUSG00000061486",0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000061488",2,1,2,1,0,0,4,3,2,2,4,0,1,1,1,9,3,2,4,2,1,2,1,2,0,1,2,2,0,1
"ENSMUSG00000061489",4,5,10,12,7,4,4,2,1,4,6,0,3,3,1,1,3,1,0,2,2,3,4,3,3,3,3,5,1,6
"ENSMUSG00000061490",1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000061510",8,8,10,11,8,7,6,14,11,6,12,4,7,7,9,13,15,6,22,9,8,6,2,9,3,6,5,4,11,1
"ENSMUSG00000061517",1,0,1,3,6,1,1,0,0,1,2,2,0,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,0,1
"ENSMUSG00000061518",1042,742,388,948,1347,1136,1575,1856,1774,1706,2123,1850,1272,1256,1389,588,819,480,1024,809,681,1376,1694,1613,1889,1291,1463,1501,982,1212
"ENSMUSG00000061520",0,5,1,0,1,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,1,1,0,1
"ENSMUSG00000061524",0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061525",2,2,1,4,3,1,3,3,1,2,0,3,3,0,1,3,2,3,4,1,3,3,4,1,2,2,2,3,0,4
"ENSMUSG00000061527",1,2,2,1,1,2,0,3,1,0,4,0,2,1,3,3,3,2,2,5,3,0,2,1,1,1,1,1,1,2
"ENSMUSG00000061531",3,0,5,4,0,1,0,1,2,3,0,0,2,3,3,3,2,3,1,6,2,5,0,1,0,4,1,0,1,1
"ENSMUSG00000061533",89,68,66,56,57,70,34,38,28,51,66,47,49,57,64,74,75,68,85,68,61,47,52,42,34,51,43,48,65,60
"ENSMUSG00000061535",4,15,7,6,22,23,11,15,10,13,31,16,21,13,20,12,11,11,14,14,9,20,17,16,4,19,10,23,19,19
"ENSMUSG00000061536",321,223,115,147,164,189,208,198,184,232,313,231,376,165,372,90,146,92,133,115,79,226,312,280,110,296,196,286,213,370
"ENSMUSG00000061540",1209,122,42,344,2197,403,217,157,151,139,184,101,114,2554,118,674,86,5963,55,102,84,57,114,131,426,93,333,174,16639,126
"ENSMUSG00000061544",177,156,110,139,151,164,176,239,212,170,240,215,202,164,238,105,137,102,161,134,99,166,184,179,138,224,177,206,246,226
"ENSMUSG00000061549",1,3,3,1,2,0,2,2,0,4,2,2,1,1,0,3,3,0,1,2,1,0,0,4,2,1,0,1,0,2
"ENSMUSG00000061559",397,329,234,284,394,383,865,917,695,867,965,958,619,605,559,163,298,166,370,297,262,704,756,678,705,718,726,758,664,633
"ENSMUSG00000061561",4,2,1,5,1,3,0,5,1,5,4,2,3,2,2,9,5,3,4,3,0,4,2,3,2,2,3,0,2,3
"ENSMUSG00000061576",13,21,21,15,20,19,18,21,4,14,21,7,9,13,6,22,15,7,5,17,10,13,22,15,7,9,14,16,9,23
"ENSMUSG00000061577",5,10,16,6,12,9,9,6,1,3,12,9,4,7,7,10,6,7,8,11,11,5,6,13,5,9,10,8,8,4
"ENSMUSG00000061578",36,33,29,40,45,31,31,39,20,44,55,33,41,69,18,42,42,44,34,29,18,38,44,44,25,27,44,31,52,49
"ENSMUSG00000061584",3,5,4,3,2,7,3,8,0,8,5,3,1,3,1,6,4,1,4,3,7,3,7,7,1,2,3,4,6,11
"ENSMUSG00000061589",368,245,309,355,406,484,160,164,200,192,220,213,346,430,438,445,538,481,733,447,427,281,266,300,365,186,322,242,253,205
"ENSMUSG00000061601",48,42,63,36,35,60,31,31,29,55,63,77,102,69,94,69,59,37,78,65,55,89,64,74,42,70,54,99,87,84
"ENSMUSG00000061602",3,6,7,3,6,12,2,5,0,5,3,1,3,0,2,4,2,2,3,4,0,4,5,3,0,4,3,3,1,6
"ENSMUSG00000061603",22,33,28,27,29,28,23,22,4,32,42,25,16,28,21,39,31,16,21,19,20,29,23,18,14,22,16,21,27,28
"ENSMUSG00000061607",209,106,104,202,208,228,139,183,181,179,199,196,229,226,288,135,171,144,221,164,147,199,209,214,140,208,174,197,260,173
"ENSMUSG00000061613",265,197,255,246,284,301,227,286,264,252,313,277,263,276,291,224,260,265,425,265,309,215,230,266,253,220,234,264,270,216
"ENSMUSG00000061614",3,1,3,1,4,2,1,1,1,4,5,1,2,3,2,2,6,0,1,1,1,3,2,1,2,1,1,1,1,4
"ENSMUSG00000061615",3,0,2,12,7,4,6,9,5,9,19,8,9,16,9,9,5,6,21,5,6,8,16,6,2,6,14,21,15,10
"ENSMUSG00000061616",5,2,10,3,6,7,4,4,0,5,14,1,1,2,1,8,6,2,2,1,4,10,4,5,4,2,4,4,5,2
"ENSMUSG00000061619",1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1,2,1,2,1,1,1
"ENSMUSG00000061626",2,0,5,0,5,0,0,6,1,2,3,2,2,2,1,2,1,0,0,1,1,5,1,1,1,1,1,3,4,4
"ENSMUSG00000061633",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000061637",0,1,0,1,1,0,1,1,0,1,3,1,0,1,0,2,2,0,1,2,1,1,0,2,0,1,0,2,1,2
"ENSMUSG00000061650",64,53,26,65,64,71,71,84,98,93,98,118,98,82,94,42,67,53,81,61,52,101,130,100,107,95,102,84,95,77
"ENSMUSG00000061653",4,9,15,4,4,15,14,16,7,17,25,8,12,7,5,12,15,3,6,16,10,14,14,8,11,18,11,9,14,31
"ENSMUSG00000061665",1281,828,811,767,894,1052,869,825,746,893,1123,1052,1051,1537,1059,837,1064,829,1191,934,922,980,958,985,1404,897,1644,1052,1343,932
"ENSMUSG00000061666",16,16,11,16,13,14,12,9,12,20,23,12,14,36,13,12,20,6,11,11,9,14,13,13,14,15,36,16,34,8
"ENSMUSG00000061669",6,1,0,1,3,3,3,3,1,1,4,2,1,4,0,2,0,1,2,3,4,4,1,3,3,1,1,1,3,1
"ENSMUSG00000061684",3,4,0,1,3,1,2,3,0,2,3,1,3,1,1,2,1,0,6,0,3,0,1,4,1,1,4,1,3,1
"ENSMUSG00000061689",209,130,150,157,208,215,83,79,102,112,108,102,124,198,178,137,146,145,209,157,142,108,115,131,166,76,103,123,116,97
"ENSMUSG00000061701",2,6,5,5,4,10,3,5,0,5,5,1,5,3,5,4,6,1,4,3,2,5,7,6,2,6,3,3,2,7
"ENSMUSG00000061702",31,18,20,28,24,50,11,13,9,14,10,7,12,19,24,17,23,23,40,27,27,13,15,12,4,9,12,24,14,19
"ENSMUSG00000061707",1,0,2,0,4,1,1,0,0,1,3,0,0,0,1,3,0,1,1,1,1,1,1,1,0,0,0,1,3,0
"ENSMUSG00000061718",42,22,21,32,40,44,34,53,32,53,56,40,66,39,61,13,33,10,55,27,34,47,33,39,22,42,37,58,32,40
"ENSMUSG00000061723",5,4,2,2,4,2,1,3,0,2,8,1,3,0,2,9,3,1,3,2,4,5,2,1,3,1,2,4,4,2
"ENSMUSG00000061724",2,2,3,0,3,7,1,2,7,9,12,6,8,3,6,0,2,1,1,3,1,7,2,2,0,10,8,4,4,1
"ENSMUSG00000061728",1,6,5,5,4,3,8,2,2,12,6,5,1,3,4,5,1,1,2,3,1,6,7,4,2,4,3,2,6,7
"ENSMUSG00000061731",647,379,326,570,697,712,888,833,817,859,907,915,840,843,798,344,500,403,676,479,437,872,942,887,757,781,1096,871,887,731
"ENSMUSG00000061740",2414,1947,1570,2453,2698,3127,2284,2724,2578,3054,2843,3006,3039,2223,3575,1964,2491,1467,3029,2412,2186,3147,3437,3178,2048,2484,2421,2590,2476,2250
"ENSMUSG00000061742",2,2,2,3,4,1,1,1,0,0,2,1,0,3,2,6,2,1,2,3,0,0,0,1,0,0,1,2,3,0
"ENSMUSG00000061751",877,540,521,401,647,678,699,850,564,737,795,761,573,601,671,381,465,435,563,529,433,704,712,677,415,608,446,686,1025,599
"ENSMUSG00000061755",881,547,517,756,952,855,696,787,717,800,800,786,868,943,921,612,758,609,1028,691,701,886,848,816,640,824,1126,854,966,728
"ENSMUSG00000061758",46,31,23,37,26,28,20,36,14,24,27,31,25,43,33,30,32,34,29,22,24,26,22,25,14,31,31,32,33,33
"ENSMUSG00000061759",232,130,115,205,204,201,207,276,252,220,256,253,240,220,259,120,155,143,241,179,172,223,205,240,190,213,231,238,239,218
"ENSMUSG00000061762",4,4,4,3,7,3,4,4,5,4,5,7,2,2,1,9,3,1,0,5,2,3,0,8,31,4,2,2,1,5
"ENSMUSG00000061769",1,0,1,1,0,1,3,0,1,1,1,0,1,1,1,4,1,2,0,0,1,1,2,1,1,1,1,1,0,3
"ENSMUSG00000061778",532,503,359,520,479,495,817,988,704,893,1176,1037,895,738,898,279,419,255,437,523,376,673,809,710,667,1043,872,1056,918,999
"ENSMUSG00000061780",2,4,4,6,4,6,6,20,10,2,95,10,23,9,19,3,4,7,6,7,3,5,30,9,7,39,2,10,1,50
"ENSMUSG00000061787",578,341,183,620,804,667,974,1090,984,1117,1016,1128,704,772,678,296,399,283,495,380,345,957,1061,961,1175,667,825,840,724,713
"ENSMUSG00000061798",3,4,4,3,0,4,6,8,1,4,6,0,6,4,2,1,3,1,5,3,6,9,1,4,1,4,4,0,4,9
"ENSMUSG00000061802",5,11,5,9,7,3,6,6,0,8,7,1,2,2,4,8,9,6,1,3,1,6,10,3,1,8,6,5,2,11
"ENSMUSG00000061808",34586,27045,18207,33346,42233,41918,74824,87367,81581,84326,95454,90007,62520,55112,61413,22214,30328,13435,37925,28394,28118,71380,73050,65389,69713,62240,59823,63384,40292,56883
"ENSMUSG00000061809",1,4,3,3,1,1,0,1,0,0,3,0,1,2,1,3,3,0,0,0,3,2,2,2,0,1,1,0,3,2
"ENSMUSG00000061815",8,14,17,6,16,17,6,6,4,7,36,13,16,5,17,14,13,12,5,12,7,7,15,7,0,7,8,23,4,38
"ENSMUSG00000061816",2,6,2,4,0,2,0,9,1,1,5,0,0,3,0,4,1,0,2,4,1,1,1,1,1,0,0,2,0,4
"ENSMUSG00000061825",662,648,466,1510,567,624,870,1414,1222,831,1118,1272,658,508,828,445,976,138,867,1129,592,927,1120,1222,1186,862,1363,1402,173,561
"ENSMUSG00000061829",3,5,9,3,2,2,2,2,2,1,5,1,2,1,4,6,4,3,2,2,0,0,4,6,3,7,1,5,2,3
"ENSMUSG00000061833",1,0,0,0,0,0,0,1,1,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"ENSMUSG00000061838",2159,1558,774,1639,1808,2053,3516,4386,3112,3342,4922,4101,3824,3106,3141,838,1035,888,1489,1378,1008,3040,3613,3242,2501,3768,3439,4163,3568,3596
"ENSMUSG00000061843",26,12,9,2,14,6,8,9,6,3,11,7,21,8,6,9,11,16,10,5,9,8,15,11,6,8,3,10,4,8
"ENSMUSG00000061845",2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"ENSMUSG00000061847",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,0,0
"ENSMUSG00000061848",0,1,0,0,1,0,1,3,2,3,2,5,2,2,2,0,1,1,3,2,0,4,3,3,3,0,2,3,2,2
"ENSMUSG00000061852",0,0,0,0,1,0,4,1,2,1,1,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"ENSMUSG00000061859",466,296,318,298,337,351,325,367,291,384,429,397,377,439,454,331,371,320,465,348,348,390,433,403,312,363,420,381,439,368
"ENSMUSG00000061863",2,6,3,0,0,2,0,0,1,1,0,1,0,1,2,3,0,0,3,0,1,1,3,0,0,3,1,2,0,0
"ENSMUSG00000061875",0,3,3,0,1,0,1,5,0,1,5,0,3,1,0,2,2,0,0,0,3,2,1,0,1,3,1,1,0,5
"ENSMUSG00000061877",0,2,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,4,0,2,0,0,0,1,0,0,2,0
"ENSMUSG00000061878",2,6,6,8,12,19,3,4,3,8,4,7,8,19,10,12,6,6,8,6,9,11,15,6,19,8,5,7,8,11
"ENSMUSG00000061882",68,44,55,36,38,51,22,23,22,21,43,25,39,49,50,53,64,75,66,51,44,36,40,53,21,29,15,28,45,51
"ENSMUSG00000061887",551,393,388,430,421,531,321,403,347,486,550,522,519,350,601,341,489,345,594,470,424,538,562,545,237,404,455,465,602,421
"ENSMUSG00000061894",80,48,66,78,80,79,61,80,58,85,79,80,58,59,64,73,91,64,109,85,81,91,83,74,34,83,68,66,77,58
"ENSMUSG00000061897",3,0,3,1,2,1,2,2,1,3,4,3,1,0,0,1,0,3,2,3,5,2,2,2,2,2,0,0,0,0
"ENSMUSG00000061898",112,65,97,90,85,51,106,96,76,95,93,109,103,108,118,88,73,85,129,76,95,103,77,83,68,75,70,93,121,84
"ENSMUSG00000061904",1839,1138,944,1384,1630,1660,2505,3020,2560,2824,2921,3178,2402,2326,2161,904,1221,870,1555,1162,1137,2609,2714,2802,2993,2656,3002,3018,2573,2414
"ENSMUSG00000061906",373,139,141,518,112,212,151,152,313,68,21,51,35,45,28,134,439,115,252,167,153,185,108,291,625,16,744,209,70,16
"ENSMUSG00000061911",7,20,24,16,9,15,12,14,2,17,18,5,3,4,6,25,22,12,7,18,14,10,17,11,6,11,13,14,11,22
"ENSMUSG00000061923",2,0,1,4,3,0,0,0,0,0,1,2,0,2,0,2,1,0,2,2,1,0,1,0,1,0,0,2,1,0
"ENSMUSG00000061928",4,6,8,8,11,5,9,8,0,9,7,2,10,1,3,10,8,1,3,9,6,5,7,3,3,5,7,6,4,9
"ENSMUSG00000061937",1,4,1,1,2,1,1,1,0,1,1,1,0,1,1,2,0,0,0,1,2,4,1,0,0,0,1,0,1,3
"ENSMUSG00000061947",4506,1880,1293,2678,4456,3947,4672,3951,3454,3477,3399,3538,3027,10850,2954,1558,2091,5178,2496,2008,2289,2822,3192,3348,3723,2626,4264,3121,10595,2553
"ENSMUSG00000061950",444,249,290,374,398,450,409,425,393,530,513,495,455,611,480,291,374,335,490,348,323,472,466,501,391,431,553,533,513,433
"ENSMUSG00000061952",3,4,5,3,4,13,1,3,1,1,5,1,0,0,2,1,0,2,1,1,4,1,5,4,2,0,3,3,4,5
"ENSMUSG00000061958",0,1,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"ENSMUSG00000061959",1670,1768,1245,1535,1377,2004,3701,4896,3046,3213,4520,4085,4075,1710,2975,1152,1375,363,2256,1872,1859,3177,3747,3551,1653,4060,2339,3609,1208,3265
"ENSMUSG00000061961",2,2,2,2,0,0,1,0,0,0,1,0,1,3,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,2
"ENSMUSG00000061969",2,3,1,2,3,2,3,2,0,0,1,1,1,1,1,5,0,0,2,3,1,0,3,0,2,0,1,5,3,5
"ENSMUSG00000061972",10,7,3,3,5,7,5,3,2,7,9,9,8,12,9,5,6,6,7,7,9,4,1,2,4,1,5,4,5,9
"ENSMUSG00000061974",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061977",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2
"ENSMUSG00000061979",191,110,81,130,185,181,221,256,169,275,250,240,210,195,213,85,153,104,188,138,98,238,263,225,251,199,244,220,198,193
"ENSMUSG00000061981",414,249,158,278,403,346,423,607,454,615,856,665,543,673,496,181,237,254,273,236,191,545,620,541,349,579,445,579,606,520
"ENSMUSG00000061983",147,76,77,139,211,196,248,251,285,244,293,253,170,237,170,127,160,141,231,133,130,208,235,243,273,110,172,166,194,143
"ENSMUSG00000061984",0,3,0,0,2,2,0,1,1,1,2,3,4,2,1,2,3,2,1,2,4,1,2,0,2,0,2,0,4,5
"ENSMUSG00000061988",0,0,1,1,1,0,3,0,0,0,4,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,2,0,0,1
"ENSMUSG00000061991",0,2,0,3,1,1,1,1,1,0,0,2,2,4,1,3,1,4,3,2,0,4,1,3,1,0,3,2,2,4
"ENSMUSG00000061992",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,2,1,2
"ENSMUSG00000062006",447,211,201,454,591,422,889,1031,1099,910,996,975,533,672,537,214,322,242,411,276,312,709,755,759,956,529,699,716,687,497
"ENSMUSG00000062007",2,1,5,4,3,6,1,3,1,5,4,3,3,1,7,4,4,3,2,3,0,0,7,2,2,2,0,4,2,0
