"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000000861",24,19,22,19,9,23,15,28,28,8,19,27,2,8,3,11,7,10,12,34,19,24,17
"ENSMUSG00000000869",0,3,0,2,2,0,4,1,1,0,0,3,0,1,0,2,0,0,0,0,0,1,3
"ENSMUSG00000000876",1140,1274,1215,1323,3526,3048,2888,3811,4222,3716,4812,2379,2162,2793,2798,2955,3501,2630,6623,4741,3828,2563,5324
"ENSMUSG00000000881",397,376,436,376,293,475,280,508,762,270,484,312,290,490,361,521,842,430,442,672,521,277,534
"ENSMUSG00000000884",27.08,31,27,28,12,24,23,21,37,20,31,14,19,35.57,14.06,14,28,19,22,25,8,8,16
"ENSMUSG00000000889",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",23,23,7,16,19,19,8,13,16,8,4,7,6,11,9,12,24,12,15,15,10,3,12
"ENSMUSG00000000902",255,266.24,309,254,238,354,192,328,429,250,334,370,197,348.01,314,464,528,286,334,481,375,344,397
"ENSMUSG00000000903",1,1,0,3,3,2,5,1,1,0,4,1,3,5,1,0,2,3,3,5,3,1,2
"ENSMUSG00000000915",482,310,506,458,627,891,499,1120,688,633,1591,1437.73,495,687,560,611,812,727,866,863,587,511,1147
"ENSMUSG00000000916",119,113,146,111,158,212,127,182,210,228,256,227,142,176,159,207,253,220,235,234,184,162,173
"ENSMUSG00000000934",158,219,269,227,290,263,193,272,411,212,371,143,229,307,261,322,356,266,248,340,292,167,317
"ENSMUSG00000000938",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",6,7,3,1,4,4,0,8,5,3,5,3,1,4,9,2,12,4,8,6,4,6,3
"ENSMUSG00000000948",25.65,57,37,34,28.18,29,32.44,43.42,39,59,34,62.24,9.1,12.21,25,27,14,21,32.66,22,28,27.18,18.17
"ENSMUSG00000000957",272,333,334,250,208,376,243,315,493,216,474,304,304,471,515,721,742,635,369,956,668,323,565
"ENSMUSG00000000958",113,128,67,73,83,98,84,53,72,81,79,88,52,45,61,61,77,36,85,80,65,59,51
"ENSMUSG00000000959",553,815,908,814,666,828,609,821,1068,480,866,567,593,685,657,861,1397,696,842,1108,826,470,871
"ENSMUSG00000000976",311,389,477,408,355,487,295,483,502,322,492,499,275,419,384,554,798,482,449,639,478,394,474
"ENSMUSG00000000982",0,3,3,0,3,3,0,1,0,1,0,3,3,0,2,2,1,3,2,1,2,1,1
"ENSMUSG00000000983",8,3,1,3,5,7,3,2,20,5,1,7,3,0,0,0,1,0,6,3,2,2,0
"ENSMUSG00000001014",11,6,5,4,11,13,6,5,5,17,6,15,25,17,12,7,18,6,23,11,3,9,1
"ENSMUSG00000001016",524,535,479,401,429,555,387,528,599,516,512,590,396,456,361,463,600,437,491,552,510,459,547
"ENSMUSG00000001017",1248,1177.99,1326,1129,1116,1506,1075,1389,1521,1421,1674,1417,819,1224,1184,1526,1582,1223,1498,1512,1239,1141,1221
"ENSMUSG00000001018",499,459,536,452,357,379,327,422,493,510,449,424,349,305,326,411,459,274,374,434,424,347,353
"ENSMUSG00000001020",94,52,31,17,12,33,39,28,18,30,19,39,16,12,16,23,11,13,21,23,48,65,36
"ENSMUSG00000001021",0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025",100,58,13,29,30,44,49,55,79,44,69,38,36,23,35,44,41,15,51,36,30,67,35
"ENSMUSG00000001027",1,1,2,1,1,1,0,2,2,0,0,0,0,2,0,0,0,0,33,0,1,1,0
"ENSMUSG00000001029",89,80,58,67,51,76,52,47,73,69,71,61,50,45,47,39,57,38,62,64,62,45,42
"ENSMUSG00000001034",39,29,35,30,26,55,25,50,29,30,27,55,30,27,23,35,47,31,48,51,33,35,37
"ENSMUSG00000001036",355,352,255,231,210,272,245,271,322,247,292,287,195,219,231,274,312,220,292,335,255,264,265
"ENSMUSG00000001039",19,13,7,6,11,14,13,12,16,15,7,19,8,16,6,24,23,5,10,18,16,5,15
"ENSMUSG00000001052",486,463,527,395,358,577,397,517,594,380,606,510,366,560,509,701,843,539,469,880,680,478,756
"ENSMUSG00000001053",36,34,41,21,54,108,53,86,84,44,105,55,44,84,50,57,114,85,96,131,65,44,74
"ENSMUSG00000001054",163,188,205,157,218,221,170,261,247,213,273,239,132,215,245,268,365,272,239,357,249,198,227
"ENSMUSG00000001056",293,310,265,304,424,354,364,361,397,449,597,450,350,402,302,376,420,329,412,338,292,364,340
"ENSMUSG00000001062",259,354,470,380,214,295,194,283,432,257,427,395,268,314,321,344,480,350,406,581,376,341,320
"ENSMUSG00000001065",322,516,1129,676,309,398,279,390,617,417,491,667,375,409,415,463,590,499,495,706,475,395,497
"ENSMUSG00000001076",2,4,0,0,0,6,0,2,3,2,0,1,3,2,0,0,8,0,1,1,1,2,2
"ENSMUSG00000001082",36,44,40,38,31,65,30,54,39,69,50,78,35,30,30,43,70,51,75,70,41,54,45
"ENSMUSG00000001089",571,705,897,675,610,780,624,997,1050,485,982,649,514,739,579,1037,1462,880,841,1477,1043,567,1156
"ENSMUSG00000001095",86,10,58,26,21,85,26,148,74,25,35,140,39,45,8,10,99,36,34,47,44,46,54
"ENSMUSG00000001098",456,487,606,447,487,713,411,675,639,430,596,379,319,450,460,657,936,458,546,788,514,333,641
"ENSMUSG00000001100",1818,2055,1991,1905,1979,2173,1638,1940,2606,2094,3174,1975,1708,2817,2238,2681,2995,2151,2089,2396,2020,1483,2060
"ENSMUSG00000001103",14,6,10,12,20,15,17,23,10,15,15,25,23,15,12,13,43,23,24,35,23,28,20
"ENSMUSG00000001105",2307,1543,1050,1355,1766,1573,1754,1569,1188,2502,1589,2198,1113,1682,1486,1528,1545,1094,1349,1187,1319,2047,1205
"ENSMUSG00000001119",368,216,197,187,209,317,172,277,366,246,231,175,171,202,179,220,365,164,187,287,229,158,223
"ENSMUSG00000001120",8,19,20,14,19,15,13,18,23,14,16,16,19,11,18,11,19,14,11,16,12,15,4
"ENSMUSG00000001123",5542,7745,7812,7487,6303,8052,5076,7081,12119,3177,7083,3520,4105,6869,6297,8067,10821,6414,5277,10505,8330,4669,7536
"ENSMUSG00000001127",1129,1114,1263,1081,1191,1372,1000,1422,1652,1341,1535,1417,987,1257,1348,1544,1645,1132,1369,1579,1350,1298,1377
"ENSMUSG00000001128",682,544,348,430,608,479,629,405,347,751,455,916,355,291,270,173,258,193,747,367,344,408,302
"ENSMUSG00000001131",7,5,1,1,0,3,0,1,3,2,5,3,2,0,4,0,7,0,5,2,1,1,0
"ENSMUSG00000001134",1027.69,791.82,587.92,686.94,787.84,767.73,804.55,680.9,716.89,1290.8,883.98,1184.9,572.98,680.87,641.85,708.91,744.98,518.96,724.84,666,627.89,898.94,676
"ENSMUSG00000001138",209,198,357,271,235,396,242,398,545,202,366,291,204,294,245,370,545,349,344,417,313,272,325
"ENSMUSG00000001143",174,162,188,208,234,412,238,383,405,219,369,352,224,459,340,488,510,371,381,507,451,285,329
"ENSMUSG00000001150",605,596,745,613,606,684,536,867,775,521,833,678,446,757,666,1035,1196,770,705,1082,760,556,756
"ENSMUSG00000001151",291,291,578,459,312,382,313,519,604,172,442,226.31,219,315,302,464,584,360,384,589,391,272,465
"ENSMUSG00000001155",6491,6115,7018,6366,4509,6619,4005,7459,7541,5128,7380,7161,3826,5494,5155,6075,8443,5812,6074,7315,5863,5894,5587
"ENSMUSG00000001156",130,126,131,135,94,132,98,157,169,73,171,128,99,137,115,199,179,134,122,226,185,141,170
"ENSMUSG00000001157",408,434,428,333,365,531,397,477,473,396,531,448,295,412,327,486,489,376,372,468,422,381,398
"ENSMUSG00000001158",589,523,377,492,481,478,476,419,538,488,468,433,402,417,387,573,595,346,395,492,504,475,430
"ENSMUSG00000001166",20,24,36,27,8,22,18,9,38,23,14,7,13,17,17,35,20,21,13,27,26,23,12
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",153,236,263,158,118,185,128,228,265,169,177,150,109,91,119,176,202,124,107,202,120,112,186
"ENSMUSG00000001175",4498,5385,4879,4585,6098,6275,4796,5399,7047,5936,8095,4944,4256,6206,4846,5923,7184,4645,5849,6877,6345,4343,6011
"ENSMUSG00000001211",2278,2845,3873,3361,3437,3422,2833,4072,5462,2456,5836,2429,2481,6039,5871,7871,7631,6241,5595,7200,4859,3499,4949
"ENSMUSG00000001225",2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000001227",41,51,51,34,56,54,33,52,61,54,101,78,59,63,61,51,62,40,88,65,41,46,82
"ENSMUSG00000001228",12,10,14,13,13,20,5,6,13,20,14,10,12,3,0,2,4,5,14,21,10,12,24
"ENSMUSG00000001229",584,742,953,784,906,1616,779,1616,1585,710,1588,1219,736,1487,1331,1510,2457,1675,1427,2285,1645,1111,1638
"ENSMUSG00000001240",127,149,87,71,121,191,90,98,183,157.23,207.45,133,124,87.88,80.94,79,104,52,125,135,115.62,63.62,121
"ENSMUSG00000001247",1954,2976,3142,2613,2969,2808,2066,2419,3220,2003,3614,2804,2395,3611,3035,3380,5227,2931,4346,4365,3631,2906,3100
"ENSMUSG00000001248",264,226,308,227,205,300,249,285,324,375,377,408,267,178,189,300,384,253,296,442,345,353,309
"ENSMUSG00000001249",4498,4761,6536,5406,5483,5555,4119,5968,7242,4512,8339,4813,4115,7071,6183,7174,9333,6849,7014,7754,5520,4310,5629
"ENSMUSG00000001260",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",118,111.91,85,57,77,82,92,63,92,78,64,67,61,42,42,46,88,37,71,56,51,70,41
"ENSMUSG00000001280",1459,1585,1670,1443,1091,1833,1232,2019,2423,1086,1645,1229,931,1562,1433,1947,2380,1484,1640,2315,1925,1155,1736
"ENSMUSG00000001281",25,30,27,42,24,23,29,29,32,39,46,41,26,28,18,15,23,17,29,54,38,31,45
"ENSMUSG00000001285",233.44,291.76,288.27,253.03,307.72,284.96,201.08,283.06,394.58,273.65,395.53,305.38,245.49,275.96,266.76,278.13,329.55,257.71,247.68,284.08,233.49,208.16,264.18
"ENSMUSG00000001288",63,84,100,81,94,107,93,91,105,90,139,60,107,80,81,117,187,79,110,133,81,67,101
"ENSMUSG00000001289",6781.54,5039.21,3389.73,4505.97,3679.28,4573.01,3958.92,4378.94,3849.42,6245.35,3892.47,5892.61,2914.51,3632.03,3588.23,3492.87,4083.45,2110.29,2876.31,3313.92,4749.51,5223.84,3659.81
"ENSMUSG00000001300",148,94,77,109,70,243,65,147,142,61,90,121,62,85,105,101,170,84,120,110,105,63,81
"ENSMUSG00000001305",194,207,189,195,257,217,215,240,258,234,316,219,206,220,186,245,292,224,221,276,213,147,270
"ENSMUSG00000001313",148,292,191,171,127,168,123,137,197,152,336,152,239,260,209,349,431,215,219,389,342,207,343
"ENSMUSG00000001323",1747,1938,2272,2181,2184,3073,1887,2961,3694,1947,3644,2393,1806,3451,2990,4127,5100,3269,2149,4082,3030,1705,3106
"ENSMUSG00000001333",3,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,5,2,1,0,1
"ENSMUSG00000001334",2,9,4,2,11,8,6,5,4,6,6,1,7,3,3,2,3,3,9,9,3,6,4
"ENSMUSG00000001348",1076,1115,1174,1204,1542,1737,1215,1456,1912,1350,2363,1524,1271,1621,1239,1461,2079,1356,1789,1778,1448,904,1270
"ENSMUSG00000001349",10,5,1,0,1,11,1,14,25,1,2,1,0,0,0,2,2,0,17,8,0,3,3
"ENSMUSG00000001366",1679,1337,1497,1473,1550,1732,1456,1984,1821,1852,2144,1665,1096,1874,1529,1851,1574,1539,1853,1634,1555,1281,1538
"ENSMUSG00000001376",485,511,531,394,449,496,450,528,529,417,454,417,290,439,393,534,482,375,392,513,478,415,406
"ENSMUSG00000001380",561,621,736,661,772,771,697,732,926,532,932,524,522,837,655,777,1156,682,679,958,697,429,757
"ENSMUSG00000001383",414,516,610,580,569,591,430,589,857,273,618,289,443,484,460,651,781,513,494,828,613,332,646
"ENSMUSG00000001403",3,4,5,3,17,9,6,7,11,12,8,7,9,2,5,2,6,1,4,12,15,10,21
"ENSMUSG00000001415",573,644,790,594,826,786,592,968,898,649,1039,802,601,1010,933,1273,1736,1236,1203,1475,1114,721,1041
"ENSMUSG00000001416",1721,2209,1818,1664,2963,2790,2403,2551,3340,2780,3595,2609,1748,3795,3050,3373,3453,2766,2996,2799,2590,1943,2323
"ENSMUSG00000001418",588,706,825,867,713,897,553,869,1097,582,984,820,652,797,679,894,1231,760,864,1234,963,550,827
"ENSMUSG00000001419",328,384,534,383,369,495,365,549,501,283,729,464,366,451,469,626,750,476,605,721,569,473,613
"ENSMUSG00000001420",17,34,24,20,41,60,26,40,58,51,98,44,29,63,55,63,72,39,79,52,40,28,50
"ENSMUSG00000001424",1892,2452,2992,2788,2408,2702,1958,3119,3935,1701,3803,1902,1594,2446,1801,2552,3418,2419,2541,2917,2487,1822,2689
"ENSMUSG00000001435",9359,13258,20255,17074,10952,14980,9582,16841,24558,6731,19731,7746,8789,16299,12327,18822,25736,16319,14719,20577,14012,10260,14204
"ENSMUSG00000001436",78,86,125,81,99,93,69,95,159,155,213,123,104,163,148,143,128,151,146,130,104,84,129
"ENSMUSG00000001440",1949,2535,3156,2800,2550,3208,2448,3718,4508,2058,3518,2129,1937,3472,2472,4263,6162,3236,3179,5477,3910,1954,3762
"ENSMUSG00000001441",466,484,503,464,478,612,406,704,675,421,672,516,325,703,527,680,898,601,606,783,639,495,610
"ENSMUSG00000001444",1,3,3,0,1,7,1,4,5,5,1,3,6,3,0,2,3,2,4,9,2,0,3
"ENSMUSG00000001445",910,1096,870,892,1178,1211,797,1030,1289,876,1498,1024,831,1343,1101,1179,1457,1062,1142,1186,1035,781,945
"ENSMUSG00000001467",2932,7964,3017,3592,3345,2917,3255,1543,5330,2194,3375,1298,1924,9308,6710,8399,5324,5498,1768,2096,3013,2135,2136
"ENSMUSG00000001472",2272,2636,3296,3069,2708,3181,2325,3893,4331,3066,4530,3096,2478,3137,2709,3931,5071,3430,3664,5148,3663,2509,3949
"ENSMUSG00000001473",63,55,56,36,87,93,74,102,139,63,127,96,90,73,100,102,220,128,130,179,96,79,87
"ENSMUSG00000001482",575,737,890,677,923,813,766,1024,1208,843,1203,808,736,1075,1134,1486,1514,1080,1245,1616,1118,810,1009
"ENSMUSG00000001493",16,12,3,2,1,8,6,4,12,4,2,9,0,2,1,1,7,3,4,5,8,10,1
"ENSMUSG00000001494",1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"ENSMUSG00000001504",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001506",215,140,79,69,137,204,110,151,162,139,112,87,90,59,42,72,234,51,103,121,105,145,68
"ENSMUSG00000001507",86,121,175,142,94,167,91,149,226,95,179,113,111,152,122,187,302,153,138,219,190,117,154
"ENSMUSG00000001508",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"ENSMUSG00000001510",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000001517",9,8,16,8,12,12,13,15,11,9,18,8,14,5,2,7,4,3,18,28,25,7,40
"ENSMUSG00000001518",202,170,154,160,137,186,154,217,234,144,208,232,149,195,196,256,252,182,194,275,213,183,213
"ENSMUSG00000001520",6,1,1,2,0,2,2,2,3,1,0,1,0,0,1,0,1,0,1,0,2,0,1
"ENSMUSG00000001521",56,34,45,34,26,47,27,37,64,21,33,47,36,50,20,51,68,42,39,68,47,61,59
"ENSMUSG00000001524",159,181,165,151,175,200,131,173,221,151,264,188,130,243,177,189,284,193,220,205,135,139,131
"ENSMUSG00000001525",1184,1690,1198,1237,1340,1922,1075,1610,2194,944,1641,980,855,1484,1172,1741,2126,1294,1332,1814,1577,952,1193
"ENSMUSG00000001542",2709,2863,3125,3211,2660,2826,2229,3140,3754,3121,4266,2746,1985,3302,2572,3384,2614,2447,2529,3349,2564,1893,3300
"ENSMUSG00000001552",592,570,919,686,580,834,529,941,1180,487,1081,714,646,963,829,1132,1918,1019,900,1429,944,603,978
"ENSMUSG00000001555",29,21,26,18,10,35,16,16,33,12,20,12,21,20,12,16,24,6,25,36,31,20,33
"ENSMUSG00000001558",0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,1,2
"ENSMUSG00000001566",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",413,388,501,376,407,467,357,565,569,316,541,355,325,456,395,602,703,485,492,745,503,317,586
"ENSMUSG00000001576",1188,1777,1916,1720,1937,1912,1697,2153,2575,1535,2535,1651,1541,1964,1608,2026,3466,1816,2201,3182,2391,1638,2166
"ENSMUSG00000001583",1,1,0,3,0,3,0,0,6,2,1,2,0,1,2,0,0,0,4,1,2,5,1
"ENSMUSG00000001588",56,46,65,48,43,62,35,63,66,50,69,62,35,41,40,42,54,38,62,80,60,65,68
"ENSMUSG00000001604",1015,946,1174,1065,725,1131,610,1151,1339,660,1154,834,762,1347,1039,1156,2362,1260,818,1361,1010,632,1077
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",629,904,611,578,332,316,349,276,366,669,483,672,404,458,433,589,423,435,388,573,491,548,589
"ENSMUSG00000001630",503.98,833.96,633.99,574.97,405,531,436.94,466.9,573,415.97,748.99,461.97,360,553,516,692.98,765.85,657.87,643.95,805.91,605.97,432.91,552.99
"ENSMUSG00000001632",288,309,378,321,302,377,242,340,421,375,473,458,265,323,328,401,583,451,414,596,447,351,461
"ENSMUSG00000001642",304.75,444.98,242.89,240.75,262.95,303.79,239.69,199.98,288.62,352.57,274.63,267,181,207.98,152.8,175,403,151.79,334.84,280.75,285,264.97,322
"ENSMUSG00000001655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,2,0,0,1,0,1,0,0
"ENSMUSG00000001663",3123,4211,4100,3930,4248,4725,2627,3249,6892,4642,8489,3385,3775,5935,4937,4702,7000,3925,4708,8104,6595,3045,5686
"ENSMUSG00000001665",609,570,1103,714,1132,900,728,961,1603,793,2041,820,868,1392,1261,1240,1511,1016,812,2449,1325.11,453,1356
"ENSMUSG00000001666",8124,4691,5274,5764,5630,6987,5110,6505,8077,10139,10027,10603,6592,9149,8373,9049,8587,6380,6862,8228,7729.85,7708,7212
"ENSMUSG00000001670",24555,17198,39236,32255,22967,23249,13236,17986,21099,22461,60488,42994,25394,33511,12249,20424,32251,17655,17316,32217,24392,10488,32951
"ENSMUSG00000001672",30,10,12,3,39,53,10,53,23,30,35,75,28,12,8,9,12,10,29,15,9,16,26
"ENSMUSG00000001674",287.21,291.55,324.23,306.83,336,365,330.49,388.73,460.85,320.96,425.99,372,297.55,380.64,349,461,508,338,384.74,440,395.51,258,355.58
"ENSMUSG00000001687",2644,2154,1947,2016,2393,2704,2285,2564,2232,2875,3443,3117,1631,2972,2630,2992,2470,2334,2469,2385,1996,2106,1878
"ENSMUSG00000001700",967,1099,1052,1072,626,1091,550,1102,1213,664,1113,569,533,902,886,1106,846,780,906,812,750,587,824
"ENSMUSG00000001707",451,420,322,354,560,363,501,416,344,782,481,772,354,430,372,486,495,346,515,495,550,571,474
"ENSMUSG00000001729",772,813,1065,814,899,855,761,919,905,903,1180,847,748,1079,910,1052,1649,1027,1236,1660,1092,770,1032
"ENSMUSG00000001739",11,12,4,7,2,7,13,5,10,5,18,11,3,13,20,4,3,6,10,17,9,4,5
"ENSMUSG00000001741",184,157,133,136,96,239,151,152,186,141,134,185,96,107,99,83,110,72,148,141,159,113,130
"ENSMUSG00000001750",401,388,464,356,410,487,334,500,455,535,632,873,467,400,384,405,622,425,620,664,485,552,448
"ENSMUSG00000001751",396,503,633,528,324,458,328,383,561,316,580,306,330,425,371,411,719,366,443,654,530,332,473
"ENSMUSG00000001755",1660,2040,2188,1957,2065,2394,1473,2305,2895,1586,3376,1547,1438,3419,2965,3403,3794,2890,2347,2967,2227,1427,2229
"ENSMUSG00000001761",194,270,229,162,187,163,179,162,291,214,221,140,125,160,110,155,280,153,196,229,225,213,211
"ENSMUSG00000001763",236,179,175,143,409,474,356,531,403,395,477,341,259,243,211,236,521,301,461,369,309,278,333
"ENSMUSG00000001767",339,468,384,350,387,406,400,459,579,324,535,317,271,551,409,483,528,403,439,537,434,308,437
"ENSMUSG00000001768",482,515,586,484,369,533,497,560,699,366,567,422,366,400,474,709,680,461,651,812,562,417,738
"ENSMUSG00000001773",0,0,0,1,0,2,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,2,0
"ENSMUSG00000001774",938,973,866,774,1933,1717,1770,1549,1759,1482,1612,1622,938,2084,1999,2819,1844,1848,1817,2245,1814,1324,1563
"ENSMUSG00000001783",816,1185,1349,1084,1142,1202,966,1170,1672,709,1443,601,737,1278,1005,1375,1667,1018,1117,1593,1085,575,1105
"ENSMUSG00000001785",360,380,323,318,404,362,380,446,461,364,455,382,274,444,348,537,507,366,456,474,407,300,388
"ENSMUSG00000001786",376,421,445,392,408,447,311,495,571,329,545,338,279,357,361,431,508,331,393,504,358,256,383
"ENSMUSG00000001794",842,1096,1167,1123,1098,1273,732,1371,1654,824,1794,828,834,1351,1241,1486,2115,1305,1422,1997,1454,631,1466
"ENSMUSG00000001802",249,248,349,280,342,323,262,383,404,326,522,385,297,361,342,345,686,401,539,613,414,389,397
"ENSMUSG00000001804",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",2,2,1,0,0,0,0,2,0,0,4,0,2,3,0,0,0,0,5,2,0,3,0
"ENSMUSG00000001829",445,512,653,642,773,813,579,928,1042,460,1339,527,541,883,683,915,1168,808,898,1173,656,443,799
"ENSMUSG00000001833",2156.45,2110,1490,1377,1870,2263,1949,1937,2089,2200.69,2054,1999,1176,1806,1777,2177,1952,1601,1798,2199,2148,1797,1920
"ENSMUSG00000001844",299,286,368,282,282,324,209,359,352,288,476,279,270,319,291,366,525,281,306,536,377,212,409
"ENSMUSG00000001847",2761,2930,3316,2860,2769,3189,2354,3343,3901,2412,3735,2083,1971,3176,2801,3617,4096,2862,3158,4337,3137,1910,3442
"ENSMUSG00000001855",376,359,535,465,308,416,403,464,503,285,468,438,280,374,424,616,737,462,454,801,530,409,565
"ENSMUSG00000001864",4,11,4,8,6,11,7,8,5,10,4,3,8,3,1,10,8,2,6,3,1,4,6
"ENSMUSG00000001865",5,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000001870",182,155,112,100,152,156,113,130,173,226,159,74,119,93,88,131,208,75,138,138,144,124,137
"ENSMUSG00000001891",12904,17853,14022,13055,8249,9862,8531,10164,13054,10200,10560,7255,5047,10752,8107,7539,11270,6687,8413,11485,10320,7640,7542
"ENSMUSG00000001901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001909",367,425,424,377,437,524,336,597,590,529,611,561,375,516,521,510,839,510,613,651,488,416,516
"ENSMUSG00000001910",388.89,452,704,508,584.93,650.94,494,866.6,781,507,922.82,667.97,652.91,813.88,662,951.81,1690.76,907.93,912,1641.87,1078.9,651,1087.71
"ENSMUSG00000001911",897,953,1801,1538,856,1073,754,1256,1336,597,1340,845,918,1036,972,1265,2167,1076,860,1636,1073,1097,1271
"ENSMUSG00000001918",85,55,49,23,37,49,58,56,68,71,83,129,45,60,31,75,63,64,49,71,70,79,87
"ENSMUSG00000001924",2345,2959,3698,3306,3182,3853,2628,4022,5163,2243,4960,2368,2313,3703,3046,4148,5541,3582,3702,4863,3683,2338,3657
"ENSMUSG00000001930",386,302,268,318,251,284,254,289,364,253,409,191,214,326,332,295,365,243,349,482,443,308,373
"ENSMUSG00000001942",920,1214,1384,1137,931,1178,831,1218,1561,620,1322,718,630,1131,996,1357,1480,1104,951,1350,1102,638,907
"ENSMUSG00000001943",17,13,20,13,3,32,7,16,33,19,16,35,17,17,13,10,11,10,11,17,12,24,22
"ENSMUSG00000001946",331,306,247,201,262,429,222,349,290,355,466,328,231,261,228,213,262,206,355,258,201,189,210
"ENSMUSG00000001948",14,14,5,9,10,7,5,8,6,4,11,3,4,8,7,14,15,3,7,9,8,8,18
"ENSMUSG00000001962",218,242,254,242,199,309,211,274,317,187,276,226,202,267,241,367,397,288,225,356,261,168,266
"ENSMUSG00000001964",285.08,291.08,256.47,239.92,257.63,324.4,230.58,293.22,343.75,304.32,325.23,332.9,279.87,323.8,314.35,306.26,436.46,271.7,272.24,374.55,322.1,190.91,300.54
"ENSMUSG00000001983",235,280,293,237,299,332,235,334,421,295,415,267,206,365,338,410,489,389,301,412,301,231,272
"ENSMUSG00000001985",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000001986",74,273,50,104,19,46,15,16,12,16,14,50,22,14,11,9,44,4,31,15,24,25,48
