"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000001729",1675,1706,1958,1719,1839,1292,2159,1645,1868,1699,1660,1695
"ENSMUSG00000001739",37,43,43,74,48,50,52,70,89,66,55,80
"ENSMUSG00000001741",221,204,169,442,300,277,342,195,294,528,246,307
"ENSMUSG00000001750",182,123,136,284,264,208,280,153,187,286,175,216
"ENSMUSG00000001751",158,173,208,224,211,124,198,169,179,193,195,188
"ENSMUSG00000001755",245,221,219,316,214,191,275,239,251,271,197,276
"ENSMUSG00000001761",214,214,210,324,219,192,361,227,279,296,181,233
"ENSMUSG00000001763",69,65,89,75,72,52,100,53,82,65,44,84
"ENSMUSG00000001767",876,890,937,891,887,743,930,783,943,964,951,900
"ENSMUSG00000001768",590,592,571,883,542,601,690,473,477,834,598,597
"ENSMUSG00000001773",6,13,10,10,11,16,7,19,15,20,15,8
"ENSMUSG00000001774",2322,1995,2116,2229,2454,1942,2283,2012,2220,2227,2046,1977
"ENSMUSG00000001783",1074,1226,1231,1235,1082,917,1379,1143,1348,1237,1164,1214
"ENSMUSG00000001785",789,873,911,761,721,688,939,849,855,919,954,846
"ENSMUSG00000001786",367,422,401,452,456,413,475,427,423,487,455,452
"ENSMUSG00000001794",3140,3673,3916,3283,2723,3018,3709,2969,3432,3325,3372,3371
"ENSMUSG00000001802",326,408,475,340,293,301,419,344,389,325,314,398
"ENSMUSG00000001804",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,1,2,0,0,1,0,1,0,2,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",7,29,8,10,12,10,18,4,9,5,11,18
"ENSMUSG00000001829",2244,2015,2535,2546,2061,1752,2479,1926,2457,1957,1880,2058
"ENSMUSG00000001833",3012,2767,2923,3346,3218,2869,3678,2824,3194,3438,2883,3057
"ENSMUSG00000001844",481,679,616,548,590,573,593,591,611,621,708,550
"ENSMUSG00000001847",5409,5850,6508,5603,5601,4826,6522,5452,6172,6409,6193,5941
"ENSMUSG00000001855",1097,1249,1096,1276,1195,1179,1394,1213,1337,1302,1373,1331
"ENSMUSG00000001864",137,104,105,148,140,95,158,128,126,202,121,128
"ENSMUSG00000001865",118,88,77,127,68,85,99,81,93,115,91,76
"ENSMUSG00000001870",831,739,819,1250,806,837,973,694,791,1016,793,858
"ENSMUSG00000001891",24543,20688,24403,21356,16601,17377,24281,23356,25799,21012,22162,23955
"ENSMUSG00000001901",0,7,0,2,1,4,0,1,0,0,0,2
"ENSMUSG00000001909",907,1237,1095,942,1170,957,1303,1141,1137,1247,1320,1249
"ENSMUSG00000001910",1364,1436,1486,1506,1458,1234,1552,1086,1220,1392,1100,1238
"ENSMUSG00000001911",21321,22782,25526,21000,20541,17927,25248,19804,22203,21001,21258,21221
"ENSMUSG00000001918",512,462,485,748,730,548,763,674,965,1599,853,830
"ENSMUSG00000001924",5696,6190,6541,5982,5329,4967,6254,5364,6158,5830,5751,5720
"ENSMUSG00000001930",1210,1135,1621,1828,1600,1452,1820,1190,1519,2270,1813,1795
"ENSMUSG00000001942",336,305,317,272,232,267,357,229,287,317,279,280
"ENSMUSG00000001943",71,78,69,172,233,171,180,175,94,171,140,234
"ENSMUSG00000001946",425,481,526,877,746,609,724,608,577,698,536,847
"ENSMUSG00000001948",65,80,52,63,55,61,93,62,76,74,84,68
"ENSMUSG00000001962",434,481,472,448,502,411,597,503,557,502,494,557
"ENSMUSG00000001964",619,715,777,684,658,556,844,673,747,709,698,705
"ENSMUSG00000001983",1160,934,1104,1262,983,860,1255,907,1142,938,914,1014
"ENSMUSG00000001985",13,23,10,24,26,20,15,8,28,44,34,30
"ENSMUSG00000001986",81,98,91,129,70,74,128,58,110,194,111,103
"ENSMUSG00000001988",0,2,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",791,615,728,850,738,580,741,547,837,604,400,666
"ENSMUSG00000001998",831,965,854,863,991,811,1061,872,996,1075,1006,987
"ENSMUSG00000001999",219,240,214,259,224,190,260,168,217,207,201,212
"ENSMUSG00000002006",50,55,52,57,52,53,60,55,52,67,48,58
"ENSMUSG00000002007",1087,1067,1163,1020,1142,818,1018,1007,989,1028,989,1060
"ENSMUSG00000002010",6424,5633,7461,7328,5738,4931,7358,5867,7301,5244,5399,6046
"ENSMUSG00000002012",114,169,148,128,80,161,203,125,122,147,170,147
"ENSMUSG00000002014",781,892,802,696,762,603,906,752,764,858,864,873
"ENSMUSG00000002015",811,830,818,792,778,694,984,722,891,907,787,807
"ENSMUSG00000002017",1246,1255,1170,1146,1151,1119,1454,1190,1342,1255,1184,1197
"ENSMUSG00000002020",13,16,15,39,20,14,29,20,27,14,12,36
"ENSMUSG00000002028",4105,4210,3984,5288,4815,4578,5530,4848,5084,5130,4693,4922
"ENSMUSG00000002031",348,347,339,423,358,339,410,376,395,469,457,345
"ENSMUSG00000002032",262,178,208,408,261,239,245,163,179,151,121,203
"ENSMUSG00000002033",0,1,0,1,0,0,2,1,4,5,2,0
"ENSMUSG00000002043",23,43,42,52,44,44,53,36,35,57,30,53
"ENSMUSG00000002052",2924,3249,3128,3106,3018,2877,3622,3228,3580,3525,3481,3320
"ENSMUSG00000002055",65,70,51,66,30,47,68,47,43,85,84,93
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",94,165,111,120,90,82,135,65,83,101,83,81
"ENSMUSG00000002059",58,83,86,100,94,95,101,71,81,141,94,88
"ENSMUSG00000002064",704,778,720,689,644,651,816,696,881,774,805,724
"ENSMUSG00000002068",7,8,2,4,5,0,4,3,6,8,5,7
"ENSMUSG00000002076",8,20,8,16,9,13,16,12,8,4,2,4
"ENSMUSG00000002083",51,47,45,62,33,48,62,56,68,81,55,58
"ENSMUSG00000002100",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002102",4098,4890,5114,4367,3894,4140,4757,4121,4691,4870,4707,4328
"ENSMUSG00000002103",894,909,937,1090,797,821,1154,891,1001,1151,996,935
"ENSMUSG00000002104",656,752,852,651,853,665,740,714,781,652,800,670
"ENSMUSG00000002105",666,754,702,746,660,604,710,681,722,775,736,611
"ENSMUSG00000002107",6043,7420,6647,5821,6821,6550,7349,6492,7029,7949,8444,6444
"ENSMUSG00000002108",415,346,397,483,517,372,377,389,411,464,540,391
"ENSMUSG00000002109",110,129,96,166,159,160,140,149,159,172,166,155
"ENSMUSG00000002111",38,35,32,58,25,27,36,18,33,51,34,44
"ENSMUSG00000002129",875,989,1037,1028,925,900,1048,881,973,835,798,862
"ENSMUSG00000002147",827,660,880,999,931,767,995,801,919,1052,885,983
"ENSMUSG00000002190",0,2,3,0,0,0,0,0,0,0,1,1
"ENSMUSG00000002204",94,276,93,86,129,64,106,94,83,112,111,126
"ENSMUSG00000002205",547,610,608,593,585,497,663,520,547,588,596,547
"ENSMUSG00000002210",405,529,476,436,485,450,513,423,443,513,480,464
"ENSMUSG00000002221",490,499,416,587,617,485,533,444,553,470,503,455
"ENSMUSG00000002222",10247,11463,12351,9903,9574,9365,12273,10545,11620,11224,12274,11142
"ENSMUSG00000002227",68,75,75,151,79,75,82,89,86,107,69,116
"ENSMUSG00000002228",840,980,889,938,866,916,1005,798,885,1021,895,862
"ENSMUSG00000002233",448,450,546,468,387,317,492,418,474,490,388,478
"ENSMUSG00000002240",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",245,308,259,375,314,286,349,284,307,342,321,312
"ENSMUSG00000002250",1511,1687,1756,1389,1611,1172,1534,1447,1708,1302,1224,1278
"ENSMUSG00000002257",43,46,54,72,39,48,76,41,49,76,45,73
"ENSMUSG00000002265",1516,1387,848,1655,1606,1220,1447,1357,1781,1702,1168,1286
"ENSMUSG00000002266",378,346,240,411,358,299,331,280,376,357,273,279
"ENSMUSG00000002274",480,641,626,520,312,463,524,384,508,422,450,425
"ENSMUSG00000002279",400,396,323,589,539,469,505,418,473,471,372,459
"ENSMUSG00000002280",806,794,805,958,794,691,897,771,841,778,632,798
"ENSMUSG00000002289",379,221,231,48,148,51,231,186,221,368,138,125
"ENSMUSG00000002297",18,11,13,23,20,15,31,25,29,34,18,30
"ENSMUSG00000002307",423,442,492,494,457,393,515,477,506,527,468,489
"ENSMUSG00000002308",224,239,244,244,229,181,290,219,215,190,207,214
"ENSMUSG00000002319",554,741,734,557,548,570,803,599,689,674,682,698
"ENSMUSG00000002320",420,380,428,446,381,318,547,412,424,432,381,405
"ENSMUSG00000002324",1,8,0,4,2,5,6,2,3,0,0,6
"ENSMUSG00000002325",234,196,212,384,287,201,276,191,212,239,203,248
"ENSMUSG00000002326",90,89,68,121,113,120,123,115,90,137,121,111
"ENSMUSG00000002329",449,430,457,486,436,396,544,348,425,400,375,370
"ENSMUSG00000002332",515,747,639,607,510,562,659,547,658,557,595,691
"ENSMUSG00000002341",11,8,9,6,2,15,1,4,2,2,9,16
"ENSMUSG00000002342",1573,1776,1831,1475,1478,1402,1774,1637,1775,1787,1734,1575
"ENSMUSG00000002343",252,271,260,232,224,200,246,227,257,222,199,212
"ENSMUSG00000002345",206,157,170,197,199,163,210,179,195,196,162,190
"ENSMUSG00000002346",1168,1212,1312,1460,1352,1197,1518,1324,1417,1475,1427,1360
"ENSMUSG00000002365",1400,1491,1459,1374,1251,1179,1691,1263,1455,1555,1444,1431
"ENSMUSG00000002372",1195,1521,1487,1318,1340,1223,1487,1222,1375,1376,1352,1259
"ENSMUSG00000002379",2284,2051,2376,2505,2048,1876,2533,1974,2487,1798,1927,2082
"ENSMUSG00000002384",0,0,0,0,0,1,0,0,3,0,1,0
"ENSMUSG00000002393",641,720,701,647,516,533,745,582,653,680,562,602
"ENSMUSG00000002395",947,922,953,828,905,681,1099,905,992,855,744,951
"ENSMUSG00000002396",195,152,165,272,246,204,326,222,226,266,214,271
"ENSMUSG00000002409",2249,3222,2862,1720,1580,1285,2816,1799,2223,2053,1801,1848
"ENSMUSG00000002413",969,1129,898,1182,1124,1126,1295,1035,1129,1364,1219,1179
"ENSMUSG00000002416",564,574,558,630,502,502,621,527,591,508,519,641
"ENSMUSG00000002428",267,247,209,302,272,216,323,226,274,287,215,250
"ENSMUSG00000002455",1331,1461,1566,1467,1404,1410,1573,1471,1795,1628,1611,1607
"ENSMUSG00000002458",36,60,56,66,39,49,66,47,62,63,44,55
"ENSMUSG00000002459",7,5,4,5,3,1,5,4,8,8,8,5
"ENSMUSG00000002475",22,29,22,14,18,32,32,19,27,15,13,16
"ENSMUSG00000002477",220,211,222,235,269,171,283,246,249,222,247,219
"ENSMUSG00000002486",121,113,142,134,157,123,175,136,194,196,159,160
"ENSMUSG00000002489",286,298,245,301,289,279,379,287,291,422,288,344
"ENSMUSG00000002496",4491,4695,4971,4443,4201,4022,5222,4511,4689,4768,4891,4694
"ENSMUSG00000002500",11572,10829,12207,12703,10932,10682,12909,10610,12148,10407,10697,10860
"ENSMUSG00000002504",614,570,613,930,846,774,1085,780,900,707,558,993
"ENSMUSG00000002524",1283,1325,1457,1265,1311,1075,1513,1241,1443,1387,1234,1312
"ENSMUSG00000002546",2825,3201,3273,2933,2698,2429,3225,2726,3242,3013,3192,3051
"ENSMUSG00000002550",254,251,261,312,290,242,268,238,272,287,217,236
"ENSMUSG00000002565",201,355,215,192,122,207,208,198,193,252,252,204
"ENSMUSG00000002578",25,25,31,33,66,31,35,26,23,30,21,22
"ENSMUSG00000002580",319,338,381,326,252,277,374,265,285,285,278,289
"ENSMUSG00000002588",32,26,17,42,23,11,21,20,16,179,24,7
"ENSMUSG00000002602",2494,2083,2388,2747,1923,1694,2845,2266,2834,2909,1980,2636
"ENSMUSG00000002603",199,189,266,243,179,159,279,182,239,248,175,261
"ENSMUSG00000002608",1344,1429,1556,1398,1402,1161,1621,1356,1435,1471,1413,1518
"ENSMUSG00000002617",60,51,49,96,82,89,97,61,45,111,61,93
"ENSMUSG00000002625",1088,1427,1086,1486,1446,1346,1468,1344,1513,1592,1425,1491
"ENSMUSG00000002633",1,1,0,3,3,0,0,0,2,0,0,1
"ENSMUSG00000002635",313,353,375,292,318,266,400,308,328,356,281,307
"ENSMUSG00000002658",489,495,527,519,504,424,573,452,521,540,437,463
"ENSMUSG00000002660",478,462,530,532,493,389,604,447,615,510,481,501
"ENSMUSG00000002661",256,234,307,324,271,215,336,283,296,196,205,247
"ENSMUSG00000002664",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000002668",35,39,44,58,46,39,71,29,39,50,43,44
"ENSMUSG00000002679",163,143,230,228,191,145,208,180,187,171,199,198
"ENSMUSG00000002688",99,89,79,175,160,136,126,121,122,161,93,122
"ENSMUSG00000002699",56,30,32,58,39,36,37,30,33,58,34,41
"ENSMUSG00000002718",3154,3261,3574,3103,3026,2578,3578,3184,3226,3385,3377,3152
"ENSMUSG00000002728",899,762,864,846,908,735,922,794,814,775,756,784
"ENSMUSG00000002731",65,62,74,137,70,88,90,55,88,71,61,80
"ENSMUSG00000002732",65,85,68,86,60,59,83,54,86,99,44,92
"ENSMUSG00000002733",356,304,359,367,387,248,435,301,343,388,364,395
"ENSMUSG00000002741",1281,1473,1477,1263,1285,1159,1558,1266,1350,1283,1298,1279
"ENSMUSG00000002748",3736,3695,3715,4471,3764,3790,4752,3926,4361,3991,4054,4328
"ENSMUSG00000002763",819,890,981,1048,861,734,1081,924,1052,913,864,915
"ENSMUSG00000002767",1188,1164,1434,1292,1027,964,1303,1092,1371,1110,1093,1180
"ENSMUSG00000002768",330,378,387,414,373,321,413,351,417,349,368,350
"ENSMUSG00000002769",52,54,57,147,75,31,82,43,64,349,19,14
"ENSMUSG00000002771",18,16,29,28,9,18,34,24,24,20,19,25
"ENSMUSG00000002778",1264,1371,1441,1282,1279,1009,1483,1243,1411,1331,1394,1311
"ENSMUSG00000002781",1559,1466,1547,1543,1324,1227,1709,1421,1597,1326,1426,1351
"ENSMUSG00000002791",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",238,259,261,216,303,210,290,248,258,241,239,214
"ENSMUSG00000002799",1109,1282,1365,1462,1560,1407,1584,1207,1297,1355,1233,1360
"ENSMUSG00000002803",516,454,585,482,527,413,627,432,534,445,452,527
"ENSMUSG00000002804",109,97,89,103,63,91,112,72,73,60,69,90
"ENSMUSG00000002808",3986,3621,3754,4426,3509,3432,4925,3873,4779,3852,3552,3841
"ENSMUSG00000002812",3900,3787,4115,3961,3511,3285,4793,3895,4384,4064,3962,4196
"ENSMUSG00000002814",257,276,278,298,275,253,286,269,352,367,251,330
"ENSMUSG00000002820",1386,1410,1565,1526,1509,1302,1534,1315,1463,1337,1316,1356
"ENSMUSG00000002825",97,110,103,139,139,131,167,136,152,128,130,141
"ENSMUSG00000002831",11463,16179,12374,13867,13756,14923,13783,15836,18767,12339,13494,15471
"ENSMUSG00000002833",907,969,987,1017,923,851,1141,931,1055,974,947,1096
"ENSMUSG00000002835",90,97,84,83,110,91,90,111,101,106,113,86
"ENSMUSG00000002844",769,780,790,856,757,684,885,591,753,732,716,717
"ENSMUSG00000002845",319,387,283,378,394,355,461,345,415,421,375,443
"ENSMUSG00000002846",968,890,1119,971,1024,749,1143,866,965,864,870,823
"ENSMUSG00000002847",171,128,140,227,118,108,227,137,131,166,91,152
"ENSMUSG00000002870",357,382,376,305,299,288,364,326,366,326,352,321
"ENSMUSG00000002871",560,491,549,610,521,512,658,503,649,603,483,608
"ENSMUSG00000002881",569,408,550,694,638,531,649,457,626,624,449,613
"ENSMUSG00000002885",797,744,819,933,816,668,1004,718,842,840,663,854
"ENSMUSG00000002897",106,124,123,186,107,113,171,108,124,161,119,140
"ENSMUSG00000002900",1497,1548,1571,1831,1149,1299,1628,1319,1615,1953,1341,1361
"ENSMUSG00000002908",535,583,693,674,524,512,658,609,745,643,568,650
"ENSMUSG00000002910",4259,5639,5024,4497,4830,5848,5921,5877,6122,3265,3098,4520
"ENSMUSG00000002930",5,0,0,4,0,0,0,0,1,0,0,5
"ENSMUSG00000002944",8991,4593,7823,13179,10376,6045,10576,9141,10459,7615,4852,9566
"ENSMUSG00000002948",1492,1689,1730,1478,1242,1274,1632,1396,1577,1598,1629,1525
"ENSMUSG00000002949",1543,1449,1504,1848,1532,1420,1748,1454,1746,1349,1322,1578
"ENSMUSG00000002957",3387,3919,4093,3487,3351,2858,4134,3260,3777,3761,3857,3615
"ENSMUSG00000002963",548,617,642,601,558,496,650,576,600,630,625,624
"ENSMUSG00000002968",1973,2437,2496,1862,2042,1981,2168,2197,2114,2327,2426,2109
"ENSMUSG00000002980",637,532,655,911,824,680,1151,858,965,937,692,955
"ENSMUSG00000002981",1976,2221,2373,2131,2091,1690,2286,1997,2247,2012,2154,2176
"ENSMUSG00000002983",243,319,299,251,184,245,236,202,225,292,290,280
"ENSMUSG00000002984",795,818,998,842,855,674,951,809,921,786,801,841
"ENSMUSG00000002985",1774,1704,1912,3139,1350,1580,2241,1692,1831,5857,1767,1530
"ENSMUSG00000002992",1,0,0,0,0,0,0,0,0,6,0,0
"ENSMUSG00000002996",2891,3526,3309,2577,2670,2452,3387,3219,3506,3657,3944,3351
"ENSMUSG00000002997",62,52,61,90,79,42,73,73,132,237,135,94
"ENSMUSG00000003031",1285,1488,1423,1400,1378,1311,1620,1457,1645,1844,1766,1472
"ENSMUSG00000003032",1040,822,1112,690,916,694,1794,1309,1829,1202,1067,1858
"ENSMUSG00000003033",613,666,703,687,692,633,864,668,744,688,611,636
"ENSMUSG00000003037",315,269,307,389,354,300,411,289,362,370,315,352
"ENSMUSG00000003038",418,419,461,456,417,279,535,431,522,398,356,405
"ENSMUSG00000003039",333,335,391,432,322,357,408,317,448,389,352,382
"ENSMUSG00000003051",23,52,48,28,18,31,33,23,27,23,12,16
"ENSMUSG00000003053",65,76,17,78,3,0,34,19,21,322,0,1
"ENSMUSG00000003062",187,196,184,224,239,178,238,172,248,281,178,224
"ENSMUSG00000003068",3357,3581,4067,3251,3235,2887,4050,3285,3729,3555,3782,3553
"ENSMUSG00000003070",15,9,10,21,11,9,30,6,27,18,13,9
"ENSMUSG00000003072",7115,6185,7493,7497,5884,5466,7568,6126,7458,5680,5873,6369
"ENSMUSG00000003099",1661,1600,1737,1702,1715,1412,1814,1554,1727,1501,1642,1562
"ENSMUSG00000003119",1396,1450,1208,1660,1650,1595,1717,1554,1497,1762,1648,1716
"ENSMUSG00000003123",598,523,617,870,731,558,790,739,890,1317,713,846
"ENSMUSG00000003131",797,820,772,974,835,912,1107,915,944,931,838,922
"ENSMUSG00000003134",786,1025,944,877,852,817,1005,812,857,883,814,818
"ENSMUSG00000003135",1059,1278,1237,1046,1017,945,1249,1110,1141,1121,1135,1041
"ENSMUSG00000003153",178,219,199,189,196,260,100,178,165,254,355,191
"ENSMUSG00000003154",2129,2318,2294,2431,2017,2115,2733,2217,2439,2248,2431,2294
"ENSMUSG00000003161",325,276,302,397,323,318,396,310,387,468,289,345
"ENSMUSG00000003166",706,799,811,799,799,772,889,708,786,775,746,851
"ENSMUSG00000003184",457,485,477,503,464,563,554,493,526,602,527,550
"ENSMUSG00000003190",169,163,172,212,188,156,219,155,192,172,171,168
"ENSMUSG00000003198",151,147,130,131,103,125,156,131,155,161,170,136
"ENSMUSG00000003199",720,783,810,859,692,565,720,592,781,654,551,630
"ENSMUSG00000003200",338,328,303,439,387,369,423,346,347,446,338,412
"ENSMUSG00000003206",6,6,8,12,5,6,8,4,1,6,1,4
"ENSMUSG00000003208",165,172,170,181,178,167,239,187,194,199,201,231
"ENSMUSG00000003226",8732,9422,9230,8803,8430,8167,10445,9211,10262,10073,10104,9218
"ENSMUSG00000003227",26,30,26,7,6,14,8,10,11,18,9,35
"ENSMUSG00000003228",353,299,332,508,410,374,466,300,364,436,370,410
"ENSMUSG00000003233",1384,1643,1505,1609,1497,1468,1786,1434,1531,1448,1427,1512
"ENSMUSG00000003234",1546,1616,1678,1641,1580,1417,1828,1590,1753,1785,1700,1688
"ENSMUSG00000003235",1935,1880,2147,1847,1952,1629,2094,1876,2111,2011,2015,1893
"ENSMUSG00000003269",390,443,475,530,443,407,527,393,483,499,435,538
"ENSMUSG00000003271",1,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000003273",125,140,187,109,93,116,141,153,152,189,173,147
"ENSMUSG00000003279",26,18,30,22,23,39,23,19,20,17,29,42
"ENSMUSG00000003282",39,54,42,89,89,78,62,68,63,97,69,69
"ENSMUSG00000003283",12,12,20,22,15,15,12,7,7,11,4,13
"ENSMUSG00000003299",977,881,1103,1021,913,734,1079,902,1046,901,890,890
"ENSMUSG00000003308",2263,2621,2705,2357,2210,2271,2601,2458,2538,2540,2545,2358
"ENSMUSG00000003309",0,4,0,2,2,2,2,3,1,1,0,1
"ENSMUSG00000003316",3698,3824,3758,3897,3206,3013,4210,3194,3927,3785,3422,3593
"ENSMUSG00000003341",1,0,3,0,0,2,1,2,0,0,0,0
"ENSMUSG00000003344",966,1029,1176,1044,923,761,1258,894,1077,1048,975,1057
"ENSMUSG00000003345",2665,2969,3269,2831,2671,2559,3494,2725,3065,2771,2884,2876
"ENSMUSG00000003346",1253,1559,1486,1234,1194,1282,1444,1385,1363,1430,1522,1342
"ENSMUSG00000003348",138,151,149,178,160,180,201,168,187,199,180,192
"ENSMUSG00000003352",48,63,47,61,49,46,38,39,37,49,37,47
"ENSMUSG00000003354",0,0,1,0,1,0,0,0,0,1,1,4
"ENSMUSG00000003355",4,5,5,5,12,13,5,7,16,5,5,10
"ENSMUSG00000003360",2405,2754,2916,2449,2789,2316,2975,2676,2855,2902,2868,2757
"ENSMUSG00000003363",452,506,544,494,487,454,567,435,481,463,475,536
"ENSMUSG00000003378",121,144,166,212,160,160,205,125,170,239,164,204
"ENSMUSG00000003379",2,10,0,4,2,2,9,3,3,6,0,2
"ENSMUSG00000003380",1486,1701,1858,1732,1667,1361,1840,1605,1598,1764,1675,1581
"ENSMUSG00000003382",680,726,753,880,764,746,934,804,903,952,863,948
"ENSMUSG00000003402",701,689,678,704,634,542,772,617,763,663,634,649
"ENSMUSG00000003410",12,22,5,5,3,16,5,3,7,2,12,20
"ENSMUSG00000003411",7,12,8,8,7,7,5,3,5,11,11,14
"ENSMUSG00000003418",78,68,97,119,110,96,126,79,139,79,74,105
"ENSMUSG00000003420",869,924,1003,1133,782,817,988,840,1068,1125,1055,896
"ENSMUSG00000003421",552,716,653,656,634,512,698,605,616,648,572,598
"ENSMUSG00000003423",564,748,635,635,539,473,684,501,534,554,629,554
"ENSMUSG00000003429",2914,3302,3367,2678,2925,2360,3295,2770,3094,2931,2882,2657
"ENSMUSG00000003435",2736,3015,3226,2851,2828,2503,3441,2986,3175,3320,3326,3264
"ENSMUSG00000003436",2,0,0,0,0,0,1,0,0,2,0,1
"ENSMUSG00000003437",767,815,842,917,795,761,866,767,894,811,761,805
"ENSMUSG00000003438",727,724,776,690,711,587,786,673,769,705,662,654
"ENSMUSG00000003444",235,218,288,227,233,165,250,214,272,223,202,203
"ENSMUSG00000003452",135,148,112,226,216,135,135,116,225,306,110,182
"ENSMUSG00000003458",1365,1347,1373,1476,1267,1138,1552,1244,1433,1375,1316,1333
"ENSMUSG00000003464",2598,2500,2798,2907,2209,2126,2967,2361,2814,2494,2439,2570
"ENSMUSG00000003469",23,33,18,25,14,16,17,6,11,9,8,31
"ENSMUSG00000003476",1125,823,1101,1801,1478,1033,1092,796,1051,953,798,966
"ENSMUSG00000003477",255,289,292,680,391,408,263,323,321,624,462,313
"ENSMUSG00000003484",8,17,15,18,8,18,20,11,8,16,11,8
"ENSMUSG00000003500",337,386,418,352,350,281,440,258,336,368,295,410
"ENSMUSG00000003505",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000003518",5012,6607,5974,4277,4283,4335,6061,5417,5582,6070,6125,5977
"ENSMUSG00000003526",307,354,314,676,715,515,370,462,506,522,449,535
"ENSMUSG00000003527",221,259,257,314,263,223,287,231,263,272,279,272
"ENSMUSG00000003528",117,114,111,349,146,158,151,74,158,449,95,98
"ENSMUSG00000003531",494,553,551,482,570,502,558,548,626,514,563,605
"ENSMUSG00000003534",571,705,713,601,562,540,603,536,623,546,675,617
"ENSMUSG00000003541",91,88,93,93,77,70,95,114,149,138,128,157
"ENSMUSG00000003545",505,140,263,103,306,39,79,35,99,96,93,49
"ENSMUSG00000003546",351,360,420,392,347,355,435,363,433,372,392,438
"ENSMUSG00000003549",346,405,376,341,394,388,480,376,422,392,417,460
"ENSMUSG00000003555",1,3,4,2,1,0,0,1,3,2,1,0
"ENSMUSG00000003559",827,636,847,938,781,546,749,657,767,637,490,658
"ENSMUSG00000003573",116,107,107,147,130,148,131,85,122,147,125,137
"ENSMUSG00000003575",715,845,793,811,838,826,911,700,846,790,742,800
"ENSMUSG00000003581",128,149,136,181,190,174,191,144,152,177,126,160
"ENSMUSG00000003585",22,18,7,54,13,16,37,15,29,159,12,16
"ENSMUSG00000003604",434,437,450,381,353,359,399,331,365,377,382,354
"ENSMUSG00000003617",686,513,526,963,695,560,776,654,828,1080,470,567
"ENSMUSG00000003623",1325,1748,1500,1454,1296,1633,1422,1352,1473,1826,1840,1563
"ENSMUSG00000003644",256,354,333,321,306,342,345,326,389,481,363,340
"ENSMUSG00000003657",15,17,7,7,3,7,1,7,3,4,2,19
"ENSMUSG00000003660",4352,4504,5056,4215,4530,3835,5103,4634,5425,5144,5297,4774
"ENSMUSG00000003662",1030,1002,1076,1014,978,873,1154,1035,1198,1104,1072,1075
"ENSMUSG00000003665",2,3,5,2,4,0,16,6,8,9,9,23
"ENSMUSG00000003680",97,97,111,118,113,114,136,134,118,132,108,139
"ENSMUSG00000003721",1859,1959,2045,1743,1784,1504,2153,1646,1876,1743,1807,1801
"ENSMUSG00000003731",4463,4914,5435,4885,4644,4299,5296,4428,4928,5026,4902,4681
"ENSMUSG00000003746",983,1044,1165,1200,836,956,1176,875,1023,1523,1115,1223
"ENSMUSG00000003752",209,221,205,221,252,216,284,242,230,222,204,237
"ENSMUSG00000003762",81,89,86,108,91,85,129,86,95,140,79,96
"ENSMUSG00000003778",759,760,759,897,926,756,1002,858,916,1028,923,947
"ENSMUSG00000003779",17,28,21,19,21,14,21,14,26,19,21,16
"ENSMUSG00000003808",568,633,634,592,615,582,618,585,607,649,648,644
"ENSMUSG00000003809",1163,1126,1589,1497,1146,1066,1563,1142,1481,1185,1087,1253
"ENSMUSG00000003810",4765,5217,5106,7275,5429,5504,6444,5208,6369,4838,4547,6008
"ENSMUSG00000003812",202,164,160,270,263,182,248,168,219,200,171,195
"ENSMUSG00000003813",3828,4492,4654,3662,3714,3436,4529,4077,4267,4404,4394,3965
"ENSMUSG00000003814",4250,4482,4635,4130,3983,3343,5233,4322,5123,4603,4427,4194
"ENSMUSG00000003824",10,8,9,7,4,12,7,8,5,1,6,10
"ENSMUSG00000003847",3113,3205,2751,4225,3424,3239,4108,2985,3603,3731,2998,3777
"ENSMUSG00000003848",581,529,542,528,692,484,676,598,599,525,508,570
"ENSMUSG00000003849",538,623,645,501,578,538,901,716,752,660,912,838
