"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000118695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118712",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118721",4,2,2,3,6,6,1,2,3,4,1,6
"ENSMUSG00000118723",2,0,2,4,5,2,4,4,2,2,2,3
"ENSMUSG00000118725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118726",0,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000118727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118728",3,4,2,4,0,1,0,2,3,1,0,2
"ENSMUSG00000118729",4,1,2,2,0,1,2,0,3,2,1,2
"ENSMUSG00000118730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118734",4,1,0,3,1,0,0,0,1,0,1,3
"ENSMUSG00000118735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118738",0,1,0,0,1,2,0,2,0,1,1,3
"ENSMUSG00000118741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118743",1,1,0,2,0,0,0,1,0,2,0,1
"ENSMUSG00000118744",0,0,0,4,1,1,1,3,0,0,2,1
"ENSMUSG00000118746",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000118747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118760",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118764",2,2,0,0,1,0,2,0,0,5,2,0
"ENSMUSG00000118768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118779",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000118780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118782",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118790",542,739,723,374,458,466,741,694,552,497,398,684
"ENSMUSG00000118792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118793",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000118795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118799",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118803",0,2,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000118804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118807",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118809",42,25,31,35,29,26,35,31,21,35,30,30
"ENSMUSG00000118810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118815",0,1,1,0,1,1,2,2,1,0,0,0
"ENSMUSG00000118816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118825",3,3,8,5,11,6,11,9,0,4,4,8
"ENSMUSG00000118827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118837",1,3,1,1,0,7,1,2,0,3,1,3
"ENSMUSG00000118838",1,0,0,1,3,1,0,0,0,0,0,0
"ENSMUSG00000118839",48,50,71,26,50,45,83,74,75,56,56,98
"ENSMUSG00000118841",19,33,35,37,17,24,46,18,19,16,17,30
"ENSMUSG00000118842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118848",0,2,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000118852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118859",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118866",17,17,17,17,19,20,29,22,17,13,19,18
"ENSMUSG00000118867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118868",2,1,0,0,1,1,2,1,3,0,0,2
"ENSMUSG00000118870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118880",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000118881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118883",2,2,2,2,1,0,1,0,2,0,1,0
"ENSMUSG00000118885",4,8,9,5,9,3,4,1,6,0,4,3
"ENSMUSG00000118886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118894",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000118897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118906",1,1,7,5,1,1,4,1,0,1,1,1
"ENSMUSG00000118907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118917",0,0,1,0,1,2,0,2,4,1,1,0
"ENSMUSG00000118918",0,0,0,0,0,0,2,0,3,0,0,0
"ENSMUSG00000118919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118925",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118928",1,2,3,4,0,1,0,6,3,1,0,1
"ENSMUSG00000118930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118936",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000118937",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000118939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118941",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118956",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000118957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118970",1,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000118971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118972",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118977",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000118978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118991",1,0,1,0,2,3,1,0,1,0,2,4
"ENSMUSG00000118995",2,1,1,1,0,0,0,0,2,0,1,1
"ENSMUSG00000118996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118998",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119004",0,0,0,0,0,1,0,0,0,1,1,1
"ENSMUSG00000119005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119011",129,145,122,112,141,126,169,132,105,119,94,131
"ENSMUSG00000119012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119013",0,0,0,0,0,0,0,0,1,1,1,1
"ENSMUSG00000119014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119019",0,0,1,1,1,0,1,1,2,0,0,0
"ENSMUSG00000119020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119024",1,1,2,0,3,0,1,2,0,2,0,0
"ENSMUSG00000119025",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119033",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000119035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119049",12,18,12,5,8,15,13,13,16,6,9,10
"ENSMUSG00000119051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119052",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000119053",0,0,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00000119055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119058",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000119061",2,4,2,5,0,1,7,6,2,2,1,4
"ENSMUSG00000119062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119078",5,12,10,10,9,17,15,12,7,4,6,12
"ENSMUSG00000119079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119084",3,0,2,0,3,3,2,9,0,2,2,1
"ENSMUSG00000119085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119087",2,0,0,3,1,3,3,0,0,4,0,2
"ENSMUSG00000119088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119098",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000119100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119104",10,15,17,14,7,15,15,12,24,17,7,8
"ENSMUSG00000119105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119122",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119127",0,2,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000119128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119132",10,22,22,16,16,23,18,21,9,23,16,16
"ENSMUSG00000119133",2,0,0,0,1,0,0,0,1,2,0,0
"ENSMUSG00000119136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119137",0,0,1,0,0,0,0,0,0,0,0,2
"ENSMUSG00000119139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119142",0,0,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000119143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119144",1,3,2,6,9,8,3,7,2,7,6,5
"ENSMUSG00000119145",0,0,1,4,0,0,2,0,0,1,3,1
"ENSMUSG00000119148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119149",9,2,5,3,12,6,5,5,4,4,2,5
"ENSMUSG00000119150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119153",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000119155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119162",27,37,34,16,21,27,27,41,32,28,24,31
"ENSMUSG00000119163",1,4,0,1,0,0,3,5,0,1,1,2
"ENSMUSG00000119166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119168",1,1,2,0,1,0,0,1,0,2,1,0
"ENSMUSG00000119170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119174",0,0,0,0,2,0,0,0,0,1,0,1
"ENSMUSG00000119175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119176",0,0,0,2,0,0,0,1,1,0,0,1
"ENSMUSG00000119179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119200",5,3,5,2,1,2,0,1,3,2,5,3
"ENSMUSG00000119201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119207",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000119208",0,2,0,0,2,3,4,0,0,0,4,0
"ENSMUSG00000119210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119211",1,5,2,2,1,2,1,5,2,1,2,6
"ENSMUSG00000119213",0,0,0,0,1,2,0,1,0,0,1,0
"ENSMUSG00000119214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119217",0,0,2,0,1,1,2,0,3,2,0,2
"ENSMUSG00000119219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119223",6,3,5,9,4,9,13,5,5,6,7,11
"ENSMUSG00000119224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119227",3,0,2,2,1,1,4,3,4,3,2,1
"ENSMUSG00000119228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119229",6,4,4,8,5,7,22,5,6,11,11,5
"ENSMUSG00000119232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119239",0,0,0,0,0,0,0,0,0,0,0,0
