"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000090487",1,1,0,0,2,4,4,0,1,6,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2
"ENSMUSG00000090489",0,0,2,3,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,0,1,0
"ENSMUSG00000090494",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000090497",1,2,0,1,1,1,4,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"ENSMUSG00000090500",2,0,0,1,0,2,2,0,4,0,0,1,1,2,0,3,2,3,5,6,1,5,1,3,4,2,3,7,1,13
"ENSMUSG00000090505",2,1,2,4,1,7,3,0,1,4,2,0,3,0,0,4,0,0,1,3,1,0,0,0,0,0,2,0,0,1
"ENSMUSG00000090509",3,1,1,3,0,9,4,0,0,3,2,0,3,0,0,3,1,3,4,1,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000090512",1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000090515",0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090516",107,111,92,36,80,136,77,109,100,62,98,85,62,92,58,135,97,85,69,77,51,67,95,93,44,71,54,40,85,140
"ENSMUSG00000090519",0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090523",193,359,186,157,236,227,225,267,189,122,303,270,177,296,247,187,231,244,411,268,305,413,499,343,297,466,404,308,436,631
"ENSMUSG00000090527",0,0,2,1,0,2,2,0,0,7,0,0,3,0,0,0,3,1,2,2,0,0,0,0,0,1,2,0,1,0
"ENSMUSG00000090533",1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000090534",3,1,5,4,1,1,8,2,0,3,0,0,5,0,0,2,2,0,0,3,0,0,0,0,0,0,1,2,1,0
"ENSMUSG00000090535",2,1,0,1,1,4,6,0,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,2,0
"ENSMUSG00000090538",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000090539",2,7,0,2,4,4,4,1,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0
"ENSMUSG00000090544",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000090546",1,4,1,6,4,5,8,0,2,1,1,0,8,3,0,4,0,0,0,3,1,2,2,0,0,3,3,3,0,0
"ENSMUSG00000090547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090550",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090552",2,1,0,8,1,0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"ENSMUSG00000090553",289,391,311,212,456,452,600,557,389,211,684,555,494,525,773,533,625,674,653,471,504,665,924,844,471,592,452,442,481,1076
"ENSMUSG00000090555",3,1,2,3,0,0,6,1,2,3,1,0,1,0,0,4,2,4,3,0,1,0,0,0,1,2,5,0,0,0
"ENSMUSG00000090556",7,8,0,11,2,10,22,1,4,7,2,7,6,2,3,3,0,0,4,4,2,3,0,3,3,0,7,4,1,0
"ENSMUSG00000090558",4,1,0,0,0,0,6,0,2,1,0,0,4,0,0,2,3,1,1,1,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000090559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090561",5,4,6,1,5,4,8,5,5,1,19,4,2,3,1,9,9,2,10,7,7,14,12,7,6,12,8,5,6,16
"ENSMUSG00000090564",11,20,17,16,36,34,33,13,22,24,6,6,18,19,7,10,11,20,2,11,2,9,18,8,5,10,13,9,3,31
"ENSMUSG00000090565",60,104,45,23,100,49,73,97,87,49,100,80,50,138,50,47,77,55,97,73,34,73,97,62,41,88,77,80,68,116
"ENSMUSG00000090570",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0
"ENSMUSG00000090572",2,5,1,5,2,1,10,0,2,3,1,1,1,0,3,1,0,6,4,2,0,1,0,0,0,3,2,1,0,0
"ENSMUSG00000090574",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000090576",1,4,1,3,1,3,5,0,0,1,1,0,4,3,2,2,6,0,1,4,0,2,0,0,0,2,4,4,2,2
"ENSMUSG00000090577",0,0,0,0,1,2,10,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090581",10,14,2,17,4,9,22,0,5,20,5,3,10,5,3,9,4,1,7,10,1,1,5,1,5,4,9,3,5,0
"ENSMUSG00000090582",1579,2443,1560,609,1624,1713,613,885,906,443,607,428,689,639,293,616,453,702,342,448,169,235,246,246,181,272,235,251,306,261
"ENSMUSG00000090584",4,4,0,0,1,4,3,3,3,0,2,1,0,1,0,0,1,1,1,0,2,1,2,0,1,0,0,0,1,0
"ENSMUSG00000090585",0,1,0,2,1,0,3,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000090588",4,7,4,11,5,2,25,1,2,7,1,2,2,1,3,0,2,0,2,5,0,0,0,0,2,7,10,1,1,0
"ENSMUSG00000090589",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000090594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090602",6,2,3,3,1,4,11,4,3,14,1,3,6,2,3,5,1,2,1,2,0,1,5,2,1,5,1,1,3,4
"ENSMUSG00000090603",0,0,1,4,1,1,3,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090607",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000090608",2,3,0,7,0,0,2,0,1,2,0,2,0,0,0,3,1,3,0,1,0,0,0,1,0,2,0,2,0,1
"ENSMUSG00000090610",0,1,1,0,0,2,2,1,0,5,2,1,0,0,0,2,0,1,2,0,1,2,0,2,0,0,1,1,1,5
"ENSMUSG00000090618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000090619",4,8,3,25,2,10,25,1,5,7,3,3,10,0,2,3,0,1,3,2,0,0,1,2,2,1,7,7,1,2
"ENSMUSG00000090622",277,439,240,289,211,308,352,251,284,162,741,593,481,542,301,523,512,366,476,462,293,450,358,350,370,655,612,756,832,459
"ENSMUSG00000090623",0,0,1,0,5,3,4,0,4,1,0,0,3,0,0,0,0,0,1,2,0,1,0,1,1,2,0,1,1,0
"ENSMUSG00000090624",1,2,2,1,0,2,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"ENSMUSG00000090626",73,138,52,82,72,109,153,97,75,94,146,115,94,89,81,104,108,97,239,152,107,110,208,186,101,183,181,197,144,279
"ENSMUSG00000090627",1,1,0,3,3,1,0,0,0,2,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000090628",5,0,0,7,1,2,7,0,0,1,0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
"ENSMUSG00000090629",1,1,0,5,1,3,2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"ENSMUSG00000090631",0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000090634",8,4,0,2,2,5,8,0,2,4,0,0,1,0,2,4,0,3,4,3,0,3,0,1,1,0,3,1,0,0
"ENSMUSG00000090635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090636",0,1,1,2,0,1,5,0,5,6,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,1,0
"ENSMUSG00000090637",0,2,1,0,3,2,0,0,1,7,0,2,2,0,0,4,0,0,1,0,0,0,0,4,0,0,1,0,1,1
"ENSMUSG00000090638",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090641",93,155,96,124,79,93,178,161,203,137,268,181,222,180,217,197,226,233,262,190,126,175,180,194,147,247,206,210,199,230
"ENSMUSG00000090642",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090643",2,1,0,2,1,3,3,0,1,1,0,0,3,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000090655",9,20,6,47,13,18,32,4,12,38,9,1,15,0,6,8,5,9,10,13,2,3,3,5,4,4,13,20,7,0
"ENSMUSG00000090657",0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0
"ENSMUSG00000090658",1,1,2,3,0,2,6,0,0,5,4,1,1,0,0,2,0,1,3,2,0,3,0,0,0,2,0,0,0,0
"ENSMUSG00000090659",23,37,16,27,17,44,39,61,40,34,64,67,52,68,80,49,65,51,112,51,52,78,90,92,46,77,70,99,45,104
"ENSMUSG00000090660",2,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000090662",1,5,1,11,1,11,3,1,1,3,1,2,3,1,2,2,0,1,3,0,1,0,3,2,0,2,6,4,1,1
"ENSMUSG00000090665",0,2,2,0,5,0,1,1,0,1,3,1,1,4,1,3,1,6,2,0,3,4,13,16,0,3,1,0,1,6
"ENSMUSG00000090667",7,20,8,26,8,26,45,6,14,22,27,15,6,6,9,3,18,13,31,16,1,8,20,9,7,25,18,28,12,41
"ENSMUSG00000090671",2,3,1,5,4,1,7,0,3,5,0,3,4,5,0,1,0,1,2,3,0,0,0,0,0,1,8,2,2,0
"ENSMUSG00000090674",17,27,28,21,31,24,32,32,29,34,55,43,29,36,20,46,37,36,48,38,12,16,43,19,12,36,19,22,29,40
"ENSMUSG00000090675",0,1,0,0,0,1,0,0,1,6,1,0,1,1,0,0,0,0,2,2,1,0,49,43,1,1,1,1,0,53
"ENSMUSG00000090681",0,2,0,0,1,1,5,0,0,3,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0
"ENSMUSG00000090682",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000090684",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090685",0,5,1,10,5,4,0,4,1,5,2,0,4,2,0,1,5,3,0,1,0,2,10,2,1,0,2,0,1,6
"ENSMUSG00000090688",4,4,3,5,1,0,11,1,1,8,1,3,2,0,0,5,0,2,0,5,0,1,0,0,0,3,2,0,0,0
"ENSMUSG00000090690",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"ENSMUSG00000090691",10,10,1,1,8,1,11,7,1,3,8,5,3,4,3,5,2,3,2,2,0,1,1,3,1,8,3,5,7,7
"ENSMUSG00000090692",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000090693",5,5,1,5,10,9,17,4,2,10,3,5,9,2,3,0,3,5,10,4,2,5,3,3,2,6,7,2,5,5
"ENSMUSG00000090698",1313,2047,1294,341,1582,1031,397,1221,629,619,580,458,608,1203,634,888,293,356,170,219,124,159,467,188,161,216,125,176,431,339
"ENSMUSG00000090699",1,0,3,0,0,5,2,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0
"ENSMUSG00000090700",1,4,0,0,3,3,9,0,0,11,1,0,5,0,0,3,0,0,2,1,1,0,1,2,0,0,2,1,0,0
"ENSMUSG00000090701",5,4,0,11,2,3,7,1,3,11,0,2,3,1,2,2,1,0,1,0,0,3,0,0,1,0,5,2,0,0
"ENSMUSG00000090704",2,1,0,0,0,0,1,0,0,1,0,1,2,0,1,3,1,0,0,1,0,0,1,1,0,1,1,0,0,0
"ENSMUSG00000090706",4,9,3,2,5,5,17,12,13,10,11,9,11,5,12,7,7,10,7,8,3,8,23,7,1,12,8,4,4,16
"ENSMUSG00000090707",4,6,7,1,16,12,2,6,4,6,5,8,10,10,5,3,12,8,8,1,1,3,5,6,1,4,7,2,6,3
"ENSMUSG00000090708",5,0,3,1,0,4,7,2,5,3,5,1,0,10,4,4,4,2,3,6,3,0,4,0,2,4,0,3,3,4
"ENSMUSG00000090709",2,9,4,4,2,5,10,2,3,2,12,11,22,18,11,34,19,25,10,33,6,10,21,21,8,8,6,2,1,7
"ENSMUSG00000090710",3,2,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,3,0,1
"ENSMUSG00000090713",2,4,1,7,0,1,9,0,1,1,3,0,1,0,0,3,0,2,2,2,0,0,0,1,0,0,3,2,1,0
"ENSMUSG00000090714",1,4,1,1,2,2,4,0,0,3,0,1,2,1,2,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0
"ENSMUSG00000090715",0,9,2,3,5,1,9,0,0,10,4,1,2,1,1,2,0,2,1,1,2,1,2,1,0,1,3,3,0,1
"ENSMUSG00000090716",4,4,1,11,1,4,2,0,5,1,0,0,1,1,1,2,0,1,6,0,2,0,1,2,0,0,0,0,1,3
"ENSMUSG00000090722",37,61,51,14,62,42,72,110,33,38,74,57,79,62,21,43,59,83,52,62,29,42,85,57,60,77,116,92,106,98
"ENSMUSG00000090724",2,1,0,3,0,1,11,0,2,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,2,2,3,0
"ENSMUSG00000090726",1,2,0,0,0,0,0,2,1,3,0,1,10,0,0,2,0,0,0,1,1,0,0,0,1,1,3,2,1,0
"ENSMUSG00000090727",1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000090731",2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090732",1,3,1,6,2,4,7,0,0,5,2,2,8,0,0,5,0,0,5,0,0,1,0,0,0,0,4,2,0,0
"ENSMUSG00000090733",1737,2509,1905,895,2991,3254,3000,4383,2590,1139,3445,2946,2358,3029,4895,3147,3741,3484,2765,2548,2623,3861,4708,4433,2773,2781,2147,1559,2343,5118
"ENSMUSG00000090736",0,2,2,1,1,0,4,0,2,0,1,0,3,1,0,1,0,0,0,2,0,1,0,0,0,2,2,1,0,0
"ENSMUSG00000090737",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090740",0,0,0,4,0,4,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090742",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090743",1,2,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000090744",1,4,2,8,2,2,4,0,2,3,3,0,7,0,0,1,0,2,1,2,0,0,3,0,0,0,0,3,1,0
"ENSMUSG00000090747",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090750",1,0,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0
"ENSMUSG00000090751",6,10,3,13,21,12,28,0,10,14,6,6,9,1,1,4,0,3,5,10,0,1,1,3,1,3,8,2,1,1
"ENSMUSG00000090753",0,0,0,0,1,1,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090758",0,0,0,1,1,2,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090761",0,1,2,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090762",1,9,5,15,6,6,17,3,2,13,5,1,8,1,2,4,0,0,4,0,3,0,3,2,0,3,5,4,3,0
"ENSMUSG00000090764",1,9,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090765",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000090772",0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000090773",1,6,0,2,0,1,3,0,0,6,3,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000090774",6,11,2,12,5,7,12,0,3,13,2,4,5,2,2,5,2,0,1,3,0,0,0,2,1,4,3,10,0,1
"ENSMUSG00000090777",0,3,0,2,1,0,1,0,2,0,3,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0
"ENSMUSG00000090778",88,109,98,78,100,74,67,111,59,44,118,128,80,148,156,70,124,83,158,88,154,236,87,76,130,120,179,167,118,69
"ENSMUSG00000090779",1,4,1,0,2,4,1,2,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0
"ENSMUSG00000090781",0,2,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000090782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090785",6,7,2,6,7,3,5,8,4,8,6,3,3,4,2,4,4,6,4,3,0,4,3,7,4,2,1,1,6,5
"ENSMUSG00000090788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090790",0,1,0,2,1,1,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"ENSMUSG00000090793",2,2,0,6,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0
"ENSMUSG00000090795",3,4,2,1,0,1,1,0,0,3,3,6,0,0,0,4,2,3,5,0,0,0,3,0,0,2,4,2,3,4
"ENSMUSG00000090796",1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090798",2,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090799",2029,3152,2761,1831,2622,1481,1521,1295,1696,728,1510,1316,1076,1937,1434,569,1234,855,2402,1021,2141,2622,588,705,907,2443,2580,2061,2352,1051
"ENSMUSG00000090801",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000090802",4,1,2,6,1,0,5,0,0,1,3,0,2,0,2,1,1,1,2,0,0,0,1,0,0,0,3,7,1,1
"ENSMUSG00000090806",3,7,6,22,7,6,21,4,5,12,1,5,5,2,1,7,1,5,10,7,0,1,2,0,0,2,5,4,2,4
"ENSMUSG00000090808",0,2,3,6,1,0,10,0,0,1,1,0,6,0,0,1,0,1,4,2,2,0,0,0,3,3,2,0,0,0
"ENSMUSG00000090812",2,8,4,4,3,10,22,5,6,6,1,0,14,4,5,6,2,4,10,6,4,4,11,6,1,6,6,2,2,9
"ENSMUSG00000090816",0,0,1,1,2,0,2,0,0,4,0,1,0,5,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000090817",2,1,0,5,0,2,4,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000090818",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090821",1,1,0,3,0,1,0,0,0,2,0,1,4,0,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0
"ENSMUSG00000090824",1,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0
"ENSMUSG00000090827",3,0,0,4,2,3,0,0,1,1,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,2,1
"ENSMUSG00000090839",4,6,1,12,6,1,5,0,0,18,1,2,6,1,0,4,2,1,3,4,1,1,1,0,1,1,4,2,0,0
"ENSMUSG00000090840",3,3,1,2,6,3,4,0,6,1,4,2,1,5,4,0,9,6,2,1,5,0,5,5,2,0,0,4,0,9
"ENSMUSG00000090841",2621,4034,3099,766,5280,4138,4216,6242,3679,1717,4755,3909,3468,4357,4647,3883,4484,4279,4111,2874,2759,3910,8457,7017,3665,4115,3180,2017,3787,11669
"ENSMUSG00000090843",3,2,2,4,0,5,4,3,1,6,2,1,0,0,1,4,1,3,8,7,0,0,0,2,1,2,5,3,2,3
"ENSMUSG00000090849",0,6,0,4,3,5,2,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000090854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090855",1,4,3,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090860",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090861",2,2,1,15,1,1,3,5,4,0,5,4,8,3,8,2,9,5,8,9,1,5,6,3,2,2,4,5,4,10
"ENSMUSG00000090862",520,859,797,472,1334,1024,742,1512,867,461,1783,1708,1022,1499,1508,1350,2699,1664,1088,1597,1691,1689,1650,1530,1093,1295,816,1026,1605,1666
"ENSMUSG00000090864",0,4,0,0,2,1,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090865",1,3,0,0,0,3,3,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000090868",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090872",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090873",0,2,1,2,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090874",1,0,1,10,4,4,8,0,2,2,5,0,2,0,0,1,0,2,5,3,0,2,1,3,0,2,0,2,4,2
"ENSMUSG00000090877",259,401,585,2237,1898,2477,353,2847,454,1061,200,192,1976,606,704,1147,767,788,166,222,140,168,248,1144,298,77,54,119,95,257
"ENSMUSG00000090881",1,2,0,6,0,4,7,1,0,0,2,1,4,0,1,0,0,1,0,4,2,3,2,1,3,0,3,0,0,8
"ENSMUSG00000090882",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090891",1,4,0,9,3,3,4,1,2,5,2,5,2,7,4,3,6,10,9,5,6,16,14,13,7,3,2,1,1,19
"ENSMUSG00000090892",1,2,2,1,0,1,1,0,0,4,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,3,1,0,0
"ENSMUSG00000090894",0,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,4,3,0,0,5,0,0,7
"ENSMUSG00000090897",0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0
"ENSMUSG00000090900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090907",0,2,0,2,0,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3
"ENSMUSG00000090919",11,16,13,12,2,7,18,1,11,16,21,12,11,10,6,12,10,13,25,18,9,21,31,37,13,38,27,28,28,74
"ENSMUSG00000090925",0,4,4,4,4,1,1,0,0,4,0,3,1,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000090927",0,2,0,5,1,1,5,0,1,5,0,0,1,1,1,1,0,0,3,3,1,0,0,1,0,0,4,0,0,0
"ENSMUSG00000090935",3184,5038,3581,3301,4414,4207,4643,4100,4257,2886,6610,5291,5167,5374,4991,4824,5483,6009,6281,5005,3769,4775,4298,3792,3331,5116,4616,5395,4449,4240
