"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000001755",341,680,648,547,572,549,507,497,418,441,404,526
"ENSMUSG00000001761",349,573,499,474,495,447,519,352,441,418,452,447
"ENSMUSG00000001763",165,328,272,255,273,220,233,224,268,253,265,253
"ENSMUSG00000001767",1203,1847,1852,1511,1810,1628,1779,1604,1677,1616,1758,1710
"ENSMUSG00000001768",656,1472,1243,1150,1111,947,1366,808,1080,967,1047,1014
"ENSMUSG00000001773",5,7,10,5,8,7,4,8,9,10,8,5
"ENSMUSG00000001774",2617,3799,4392,3403,3483,3195,3636,2584,2542,2458,3571,2586
"ENSMUSG00000001783",1689,2724,2943,2384,2586,2273,2724,2461,2843,2563,2575,2601
"ENSMUSG00000001785",1134,1638,1819,1514,1623,1425,1722,1546,1727,1659,1668,1786
"ENSMUSG00000001786",389,729,744,649,657,629,692,619,675,664,651,729
"ENSMUSG00000001794",6172,10633,10271,8690,9162,8614,8178,7807,8942,8333,8659,9124
"ENSMUSG00000001802",621,981,1021,809,923,845,877,815,926,875,947,920
"ENSMUSG00000001804",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001819",0,1,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",5,6,3,7,8,3,6,2,4,6,10,3
"ENSMUSG00000001829",3297,5269,5236,4349,4753,4609,5047,4709,5132,4558,4877,4992
"ENSMUSG00000001833",3740,5825,5592,5157,5296,4916,5507,3611,3756,3645,5171,3810
"ENSMUSG00000001844",873,1459,1677,1273,1305,1217,1060,1280,1394,1329,1258,1474
"ENSMUSG00000001847",8154,13163,13687,11300,12059,11337,12906,11185,11824,11386,12558,12010
"ENSMUSG00000001855",1242,1963,1660,1728,1958,1766,1953,1735,1790,1739,1812,1852
"ENSMUSG00000001864",236,284,252,274,276,285,231,263,295,246,247,291
"ENSMUSG00000001865",150,207,179,127,203,136,141,67,108,89,143,107
"ENSMUSG00000001870",1122,1956,1696,1549,1927,1626,1724,1276,1756,1444,1627,1469
"ENSMUSG00000001891",41410,72008,62609,58547,61962,52495,58464,35631,43886,41414,50348,51578
"ENSMUSG00000001901",0,2,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001909",1121,1857,2248,1817,1760,1654,1804,1894,2236,2075,2039,2270
"ENSMUSG00000001910",2185,4003,4276,3451,3209,3104,2618,2282,2629,2580,2536,3041
"ENSMUSG00000001911",31926,48937,55209,41897,44415,44161,44487,41922,42413,41162,43221,43760
"ENSMUSG00000001918",338,763,781,676,748,543,740,556,722,745,750,783
"ENSMUSG00000001924",9125,14798,14707,12248,13279,12657,13003,12561,12672,12036,12273,13798
"ENSMUSG00000001930",2490,6030,5011,3915,4316,4395,4385,3527,4319,4378,4973,3877
"ENSMUSG00000001942",418,658,552,528,645,647,701,560,607,607,723,528
"ENSMUSG00000001943",22,37,35,64,42,75,32,26,29,44,37,27
"ENSMUSG00000001946",671,1550,1264,1470,1738,1664,1134,873,1303,1261,1155,1356
"ENSMUSG00000001948",90,167,156,107,145,113,151,153,123,126,155,114
"ENSMUSG00000001962",665,1107,1148,927,904,829,969,838,890,924,832,1088
"ENSMUSG00000001964",1101,1737,2032,1628,1623,1412,1531,1437,1623,1575,1557,1697
"ENSMUSG00000001983",2085,3002,3450,2543,2632,2789,2832,2407,2638,2501,2495,2648
"ENSMUSG00000001985",11,21,21,22,21,26,21,23,16,20,29,41
"ENSMUSG00000001986",57,107,70,90,102,78,80,55,68,77,86,62
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",1446,2111,2209,1907,2114,1951,1656,1292,1357,1362,1227,1527
"ENSMUSG00000001998",727,1137,1144,981,1057,1011,1203,1038,941,1017,1284,885
"ENSMUSG00000001999",279,533,504,457,469,482,473,440,482,439,462,474
"ENSMUSG00000002006",45,90,91,79,100,92,107,85,122,95,122,75
"ENSMUSG00000002007",1250,1517,2140,1499,1586,1500,1720,1596,1663,1741,1803,1678
"ENSMUSG00000002010",10735,16702,17128,15250,15562,14213,15373,14571,15760,14646,13884,16029
"ENSMUSG00000002012",114,196,100,200,206,158,237,201,268,198,285,178
"ENSMUSG00000002014",1063,1751,2093,1617,1632,1482,1588,1744,1865,1651,1727,1847
"ENSMUSG00000002015",1300,2157,2059,1884,1902,1762,1831,1655,1810,1745,1815,1676
"ENSMUSG00000002017",1586,2681,2754,2395,2223,1975,2305,1834,1929,1888,2100,2161
"ENSMUSG00000002020",34,37,70,49,85,41,23,8,22,37,31,29
"ENSMUSG00000002028",3440,6205,5030,5729,6077,5502,6286,5426,5125,4912,5354,5786
"ENSMUSG00000002031",357,560,634,431,507,510,552,428,561,563,529,587
"ENSMUSG00000002032",329,592,540,578,516,489,432,362,444,449,356,576
"ENSMUSG00000002033",2,3,0,0,0,3,3,0,2,1,0,0
"ENSMUSG00000002043",59,99,119,120,128,127,89,64,81,99,82,106
"ENSMUSG00000002052",3982,7358,6193,5771,6288,5472,6282,5907,6107,5678,6224,6437
"ENSMUSG00000002055",74,189,131,142,126,89,68,52,69,61,81,107
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",70,124,108,113,139,128,155,165,123,150,130,128
"ENSMUSG00000002059",104,129,137,156,191,132,149,123,144,158,160,140
"ENSMUSG00000002064",1124,1817,1868,1689,1683,1614,1654,1636,1686,1694,1704,1922
"ENSMUSG00000002068",14,21,14,6,16,19,13,13,11,14,20,12
"ENSMUSG00000002076",27,40,56,43,42,37,16,9,7,17,25,13
"ENSMUSG00000002083",97,190,210,152,132,144,121,140,131,141,106,95
"ENSMUSG00000002100",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000002102",7427,12480,12906,10813,10937,10048,10192,10091,10760,10341,10576,11242
"ENSMUSG00000002103",1210,1957,1818,1816,1896,1779,1727,1595,1731,1744,1774,1839
"ENSMUSG00000002104",1155,1667,1873,1481,1560,1492,1803,1888,1842,1809,1931,1756
"ENSMUSG00000002105",916,1574,1498,1374,1471,1279,1471,1269,1461,1355,1432,1410
"ENSMUSG00000002107",4855,7486,7167,6656,7182,6457,8055,7611,6862,6857,8599,6878
"ENSMUSG00000002108",380,618,908,532,517,535,678,677,885,594,709,727
"ENSMUSG00000002109",61,84,97,95,95,84,89,95,97,131,76,122
"ENSMUSG00000002111",73,129,83,78,95,87,95,31,69,76,123,50
"ENSMUSG00000002129",1434,2563,2258,2182,2222,1959,1922,1619,1816,1571,1650,1806
"ENSMUSG00000002147",1142,1951,1954,1727,1977,1715,1860,1446,1798,1682,1633,1569
"ENSMUSG00000002190",1,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000002204",18,32,19,23,34,38,10,6,12,13,21,16
"ENSMUSG00000002205",722,1221,1375,960,1068,942,1059,1060,1055,1168,1127,1172
"ENSMUSG00000002210",519,1012,944,934,899,884,827,795,848,838,831,865
"ENSMUSG00000002221",446,779,835,694,750,664,628,606,703,629,666,716
"ENSMUSG00000002222",12791,19122,19473,17699,18766,18451,21301,19628,18379,18534,22555,19435
"ENSMUSG00000002227",43,130,101,85,121,93,120,61,86,96,96,64
"ENSMUSG00000002228",806,1265,1174,1225,1180,1234,1286,1251,1186,1453,1247,1608
"ENSMUSG00000002233",817,1445,1144,1367,1412,1414,1042,790,1087,1018,964,1098
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",245,432,338,378,364,377,331,278,340,353,376,408
"ENSMUSG00000002250",1963,3180,3785,2618,2887,2641,2760,2554,2769,2449,2545,2691
"ENSMUSG00000002257",87,108,101,119,119,100,133,77,117,103,106,82
"ENSMUSG00000002265",2489,3622,3404,4634,4960,4576,4530,4121,3478,4106,5601,3828
"ENSMUSG00000002266",534,712,766,817,964,673,955,882,649,776,1055,764
"ENSMUSG00000002274",1057,1774,1401,1413,1414,1620,1528,1421,1566,1478,1362,1346
"ENSMUSG00000002279",520,795,828,658,689,618,730,591,774,651,682,778
"ENSMUSG00000002280",1354,2549,2647,2189,2147,1852,1966,1701,2157,1881,1802,2274
"ENSMUSG00000002289",168,46,89,42,43,201,106,305,362,255,401,297
"ENSMUSG00000002297",20,38,32,27,34,36,40,25,23,19,27,30
"ENSMUSG00000002307",687,1259,1347,1024,1072,1057,1127,1005,1123,1142,1193,1204
"ENSMUSG00000002308",366,599,668,573,585,514,498,468,522,513,510,623
"ENSMUSG00000002319",799,1416,1486,1229,1232,1177,1426,1265,1351,1391,1373,1338
"ENSMUSG00000002320",718,1213,1127,1034,1033,995,909,844,878,986,895,1008
"ENSMUSG00000002324",38,79,79,52,57,80,36,35,32,82,28,29
"ENSMUSG00000002325",243,643,530,452,416,437,412,273,381,453,432,309
"ENSMUSG00000002326",65,108,99,114,103,96,109,66,96,97,85,106
"ENSMUSG00000002329",635,990,901,940,890,818,839,800,747,879,880,910
"ENSMUSG00000002332",843,1499,1437,1251,1284,1249,1311,1205,1296,1326,1349,1518
"ENSMUSG00000002341",0,0,1,0,5,1,0,2,3,2,1,2
"ENSMUSG00000002342",2440,3948,3939,3628,3662,3572,3721,3787,3925,3888,3888,3978
"ENSMUSG00000002343",318,511,487,381,464,474,470,412,448,434,469,469
"ENSMUSG00000002345",228,338,379,287,336,310,343,313,359,332,327,321
"ENSMUSG00000002346",1259,2411,2444,2520,2490,2214,2219,2074,2400,2451,2271,2873
"ENSMUSG00000002365",1967,3130,3421,2725,2990,2687,3167,2918,3063,2983,3098,2998
"ENSMUSG00000002372",1767,3038,3054,2665,2724,2551,2474,2525,2890,2643,2537,2788
"ENSMUSG00000002379",5074,7758,9653,6740,7022,6563,6576,5930,7097,6373,6209,7451
"ENSMUSG00000002384",1,2,2,0,3,1,0,1,1,3,1,0
"ENSMUSG00000002393",943,1666,1684,1431,1547,1454,1461,1516,1539,1450,1253,1498
"ENSMUSG00000002395",1758,2833,3095,2483,2447,2371,2257,2117,2416,2314,2159,2735
"ENSMUSG00000002396",250,475,466,377,381,363,408,298,375,371,468,416
"ENSMUSG00000002409",2946,3440,3872,2601,3218,3829,4508,4192,4495,4003,4097,3865
"ENSMUSG00000002413",670,1174,1019,1182,1243,1198,1256,982,1057,1035,1228,1061
"ENSMUSG00000002416",810,1179,1307,1034,1112,1041,1211,988,1228,1104,1058,1220
"ENSMUSG00000002428",220,340,335,339,353,324,371,284,298,228,350,258
"ENSMUSG00000002455",1977,3619,3305,3154,3153,2828,3048,2903,3072,2966,2785,3078
"ENSMUSG00000002458",59,111,86,97,96,74,92,63,74,79,99,70
"ENSMUSG00000002459",1,6,1,2,5,3,4,7,1,2,2,2
"ENSMUSG00000002475",30,27,56,37,26,46,44,33,33,41,44,33
"ENSMUSG00000002477",306,364,422,407,383,373,413,320,321,296,393,355
"ENSMUSG00000002486",156,205,252,166,168,224,266,164,174,177,219,215
"ENSMUSG00000002489",339,412,354,362,426,431,463,297,347,394,473,363
"ENSMUSG00000002496",7268,11098,12275,9295,9984,9820,10034,9557,10556,9228,9647,10120
"ENSMUSG00000002500",18898,27779,31753,24974,24441,24001,26398,25762,28210,25728,25528,28689
"ENSMUSG00000002504",1017,2025,1848,2104,2639,1669,1626,1208,1925,1913,1451,1931
"ENSMUSG00000002524",1903,3172,3404,2681,2834,2647,2929,2658,3130,2731,2803,3017
"ENSMUSG00000002546",4120,6195,6340,5438,6005,5392,6005,5521,5866,5618,5798,6132
"ENSMUSG00000002550",342,750,838,605,686,515,609,510,611,634,535,680
"ENSMUSG00000002565",102,121,152,182,191,188,187,145,163,193,241,189
"ENSMUSG00000002578",21,38,106,38,30,35,41,47,45,32,33,20
"ENSMUSG00000002580",586,869,854,729,766,766,859,623,807,738,732,706
"ENSMUSG00000002588",3,0,16,2,2,2,4,6,8,2,3,12
"ENSMUSG00000002602",3683,5624,5504,4360,5127,4030,4826,3742,5094,4334,4426,4725
"ENSMUSG00000002603",402,790,520,612,802,720,484,252,419,445,435,391
"ENSMUSG00000002608",2212,3615,3786,2965,3228,3121,3304,3123,3482,3127,3169,3476
"ENSMUSG00000002617",31,65,49,70,61,61,79,28,51,44,89,44
"ENSMUSG00000002625",877,1642,1447,1323,1428,1341,1319,1194,1360,1327,1174,1441
"ENSMUSG00000002633",1,0,2,0,2,1,0,4,1,4,2,1
"ENSMUSG00000002635",449,700,790,600,638,565,733,684,676,756,690,757
"ENSMUSG00000002658",776,1299,1442,1134,1122,988,1026,908,1005,985,1003,1130
"ENSMUSG00000002660",944,1651,1797,1493,1441,1342,1537,1433,1521,1412,1360,1615
"ENSMUSG00000002661",645,1215,1136,1038,1020,885,886,764,892,775,742,1028
"ENSMUSG00000002664",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000002668",10,45,41,30,33,29,29,27,25,13,44,23
"ENSMUSG00000002679",181,300,397,275,293,281,304,247,283,263,291,295
"ENSMUSG00000002688",116,292,199,253,263,191,190,186,251,166,209,196
"ENSMUSG00000002699",73,129,40,88,127,96,54,19,26,31,80,33
"ENSMUSG00000002718",4226,6603,6901,5390,5995,5715,6143,5338,5001,4861,5919,5177
"ENSMUSG00000002728",1128,1952,2329,1793,1643,1415,1603,1354,1361,1352,1455,1576
"ENSMUSG00000002731",101,182,136,141,140,162,170,91,118,145,152,143
"ENSMUSG00000002732",116,151,163,141,182,128,158,89,125,149,150,128
"ENSMUSG00000002733",559,926,1045,745,868,795,746,684,743,697,924,794
"ENSMUSG00000002741",1959,3225,3353,2901,3002,2718,2907,2582,2747,2915,3076,3279
"ENSMUSG00000002748",4492,7754,6743,6236,6489,5758,6573,5702,5476,5314,5630,5656
"ENSMUSG00000002763",1378,2068,2190,1688,1841,1703,2573,2406,2674,2068,2091,2405
"ENSMUSG00000002767",2349,3550,4206,3220,3176,2908,3209,3143,3551,3295,3268,3793
"ENSMUSG00000002768",565,1004,1186,817,853,835,928,790,1002,864,805,1042
"ENSMUSG00000002769",38,86,114,46,40,47,60,116,143,83,54,134
"ENSMUSG00000002771",19,28,26,23,26,23,40,20,20,28,14,15
"ENSMUSG00000002778",1985,3210,3459,2807,3077,2684,3060,2737,3220,2817,3059,3015
"ENSMUSG00000002781",2333,3521,3882,2957,3254,3006,3481,3244,3754,3342,3331,3466
"ENSMUSG00000002791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",281,374,453,360,400,384,515,426,419,414,402,492
"ENSMUSG00000002799",1738,2831,3091,3011,3051,2733,2523,2507,2583,2610,2258,2721
"ENSMUSG00000002803",823,1302,1521,1074,1100,1128,1308,1211,1350,1198,1179,1397
"ENSMUSG00000002804",107,193,185,179,170,172,202,202,229,215,245,181
"ENSMUSG00000002808",5952,9349,8977,8751,8603,8238,9104,8510,8549,8145,8826,8789
"ENSMUSG00000002812",6102,10092,9668,8440,8863,8191,9151,7911,9306,8066,7999,8995
"ENSMUSG00000002814",320,518,498,395,448,456,500,453,479,432,501,570
"ENSMUSG00000002820",2356,3816,4707,3540,3358,3159,3290,3166,3504,3233,3359,3797
"ENSMUSG00000002825",111,193,216,145,183,142,170,138,209,188,176,191
"ENSMUSG00000002831",9155,17250,15001,13528,16717,14295,16431,17095,21318,18882,21185,23069
"ENSMUSG00000002833",1109,1718,1698,1555,1605,1588,1762,1566,1805,1721,1608,1812
"ENSMUSG00000002835",140,193,223,140,154,159,125,160,203,165,176,196
"ENSMUSG00000002844",1290,2227,2298,1917,1908,1757,1862,1579,1881,1773,1714,1976
"ENSMUSG00000002845",283,592,565,518,581,449,425,486,437,510,515,502
"ENSMUSG00000002846",1594,2400,2833,2037,2065,2041,2187,2072,2244,2091,2284,2288
"ENSMUSG00000002847",197,405,258,267,261,275,228,179,234,230,299,220
"ENSMUSG00000002870",476,704,872,559,758,666,723,801,692,689,686,674
"ENSMUSG00000002871",742,1736,1311,1408,1265,1029,1278,1094,1243,1150,1098,1608
"ENSMUSG00000002881",740,1176,1131,1134,1224,1024,1060,777,925,926,921,959
"ENSMUSG00000002885",1218,2129,1861,1904,2068,1856,1792,1378,1670,1581,1453,1649
"ENSMUSG00000002897",122,195,154,183,190,194,203,134,176,165,183,176
"ENSMUSG00000002900",2212,3822,2593,3374,3912,3493,2460,1848,2472,2446,2693,2317
"ENSMUSG00000002908",1125,1766,1885,1533,1663,1506,1556,1533,1729,1610,1625,1683
"ENSMUSG00000002910",1370,4658,3960,5403,5251,2911,1411,3921,3414,5425,3870,6213
"ENSMUSG00000002930",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000002944",14601,26707,28435,21991,22767,21131,18913,13222,21132,14715,20373,18849
"ENSMUSG00000002948",1971,3280,3207,2926,2943,2828,3012,2839,3015,2992,3133,3234
"ENSMUSG00000002949",2086,3437,3628,3266,2939,2798,2957,2458,2695,2731,2639,3206
"ENSMUSG00000002957",4896,8003,8158,6546,7334,6799,7656,6895,7637,7312,7699,7452
"ENSMUSG00000002963",858,1426,1609,1293,1354,1240,1267,1304,1501,1394,1500,1557
"ENSMUSG00000002968",3215,5265,5553,4283,4492,4285,3965,4464,4682,4297,4355,4696
"ENSMUSG00000002980",1139,1988,1998,2029,2473,2013,2086,1875,2774,2195,2084,2706
"ENSMUSG00000002981",3733,6100,6797,5248,5419,5080,4948,4752,5349,4812,4941,5660
"ENSMUSG00000002983",293,511,474,462,448,446,373,247,330,418,332,388
"ENSMUSG00000002984",1431,2519,2686,2393,2231,2013,1957,1926,2274,1971,1910,2462
"ENSMUSG00000002985",2035,4254,3190,3154,2810,2944,3805,2844,3490,3541,3499,3541
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",3103,4300,4620,4153,4681,4682,5134,4906,5303,5589,6260,5500
"ENSMUSG00000002997",55,53,57,49,57,68,82,56,72,80,102,73
"ENSMUSG00000003031",1586,2057,2205,2279,2464,2387,2674,2698,2653,2531,2832,2754
"ENSMUSG00000003032",2028,1670,2608,2089,2972,2375,1756,1487,1993,2001,1644,1765
"ENSMUSG00000003033",895,1489,1669,1400,1377,1257,1382,1112,1234,1159,1202,1405
"ENSMUSG00000003037",460,805,829,724,803,715,758,573,731,655,651,734
"ENSMUSG00000003038",956,1148,1413,1050,1101,1007,1045,884,990,1023,971,1027
"ENSMUSG00000003039",448,780,706,727,758,677,802,612,812,696,753,779
"ENSMUSG00000003051",59,49,66,63,77,60,95,98,88,116,72,71
"ENSMUSG00000003053",0,0,2,0,0,0,0,2,4,0,3,1
"ENSMUSG00000003062",192,360,346,347,328,284,329,278,300,316,344,298
"ENSMUSG00000003068",5507,8149,8804,7183,7783,7747,8239,8029,8746,8296,7974,8497
"ENSMUSG00000003070",19,39,29,31,35,19,38,37,27,37,50,27
"ENSMUSG00000003072",14903,24002,27525,19480,20228,19227,19992,17337,21635,18623,17703,22094
"ENSMUSG00000003099",2440,4128,4449,3741,3722,3401,3606,3292,3790,3475,3291,3870
"ENSMUSG00000003119",1015,1787,1638,1744,1792,1669,1684,1418,1662,1516,1760,1697
"ENSMUSG00000003123",637,1084,1123,1014,1027,1241,1073,1128,2013,1309,1554,1668
"ENSMUSG00000003131",1002,1644,1496,1542,1505,1335,1502,1185,1252,1129,1438,1246
"ENSMUSG00000003134",881,1156,1444,1161,1344,1194,1379,1349,1404,1404,1399,1291
"ENSMUSG00000003135",1369,2128,2450,2003,2074,2018,2178,1827,2075,2000,2109,2190
"ENSMUSG00000003153",210,262,435,302,240,236,158,367,432,310,256,450
"ENSMUSG00000003154",2881,4758,4705,4235,4552,4184,4505,4162,4230,4202,4236,4450
"ENSMUSG00000003161",418,685,608,611,704,638,588,446,622,513,605,528
"ENSMUSG00000003166",940,1709,1781,1493,1566,1440,1498,1375,1354,1390,1329,1467
"ENSMUSG00000003184",432,759,880,711,696,688,718,647,708,694,720,788
"ENSMUSG00000003190",205,297,377,274,238,298,392,328,355,334,354,367
"ENSMUSG00000003198",118,177,199,185,205,173,201,155,181,171,195,164
"ENSMUSG00000003199",1009,1500,1462,1264,1337,1269,1525,1406,1497,1458,1454,1433
"ENSMUSG00000003200",294,507,573,493,566,457,544,407,532,491,492,484
"ENSMUSG00000003206",12,15,5,13,5,11,14,12,9,5,26,4
"ENSMUSG00000003208",210,346,389,297,311,264,306,287,365,304,285,300
"ENSMUSG00000003226",10419,17872,14717,15155,16316,14865,16339,14164,12712,11893,14037,13071
"ENSMUSG00000003227",25,29,25,35,17,46,32,24,47,28,31,52
"ENSMUSG00000003228",407,758,552,676,729,621,611,404,570,543,624,477
"ENSMUSG00000003233",1985,3438,3446,3061,3051,2704,2693,2415,2398,2338,2476,2667
"ENSMUSG00000003234",2237,4034,3966,3543,3391,3005,3398,3110,3527,3222,3203,3647
"ENSMUSG00000003235",3032,4916,5736,4166,4440,4140,4322,4475,4938,4247,4417,4775
"ENSMUSG00000003269",630,1118,1169,1023,1015,1021,899,753,922,878,851,996
"ENSMUSG00000003271",1,2,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000003273",130,217,201,175,195,165,260,259,286,258,301,292
"ENSMUSG00000003279",11,14,18,24,24,19,16,23,14,24,21,35
"ENSMUSG00000003282",44,97,87,74,80,59,85,76,86,74,80,92
"ENSMUSG00000003283",27,46,30,41,21,41,24,9,11,12,69,10
"ENSMUSG00000003299",1864,3019,3627,2660,2706,2556,2576,2407,2782,2560,2401,2913
"ENSMUSG00000003308",3821,6456,6733,5184,5391,5015,5400,5586,5704,5278,5385,6130
"ENSMUSG00000003309",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003316",5087,8650,7731,7310,7927,7516,7873,6944,7094,6605,7263,7551
"ENSMUSG00000003341",0,0,1,0,0,1,0,0,1,0,1,3
"ENSMUSG00000003344",1619,2330,2760,2014,2094,2235,2743,2608,2954,2538,2466,2822
"ENSMUSG00000003345",4215,6647,7023,6066,6136,6064,6332,6008,6657,6665,6628,6775
"ENSMUSG00000003346",2162,4056,4016,3332,3397,3476,3679,3794,4187,3782,3697,4131
"ENSMUSG00000003348",266,316,353,359,458,329,346,254,283,294,279,296
"ENSMUSG00000003352",59,90,87,87,90,70,78,56,70,62,55,74
"ENSMUSG00000003354",0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000003355",9,15,12,7,24,15,7,8,6,10,3,6
"ENSMUSG00000003360",3654,5329,6487,4975,5095,4814,5400,5432,5897,5312,5534,5727
"ENSMUSG00000003363",809,1181,1345,1020,1238,1218,1140,938,1085,1104,1048,1066
"ENSMUSG00000003378",155,276,251,256,261,245,307,218,301,286,276,277
"ENSMUSG00000003379",5,6,0,6,4,2,1,4,4,1,8,1
"ENSMUSG00000003380",3527,6068,7474,5229,5448,5428,5118,5688,6152,5586,5382,6510
"ENSMUSG00000003382",1047,1947,1913,1543,1632,1535,1859,1512,1740,1487,1644,1851
"ENSMUSG00000003402",1054,1702,1976,1487,1647,1531,1546,1354,1564,1421,1487,1608
"ENSMUSG00000003410",0,1,0,2,0,1,0,1,0,0,5,1
"ENSMUSG00000003411",12,19,24,14,24,15,15,15,18,16,9,17
"ENSMUSG00000003418",115,291,250,209,262,257,176,127,147,170,185,174
"ENSMUSG00000003420",1367,2216,2152,1999,2081,1915,2155,1971,2375,2037,2284,2201
"ENSMUSG00000003421",1018,1667,1689,1338,1411,1390,1458,1427,1475,1464,1361,1687
"ENSMUSG00000003423",811,1372,1397,1193,1188,1121,1375,1226,1335,1370,1245,1392
"ENSMUSG00000003429",4591,7616,8898,6363,6671,6252,6544,6401,6942,6410,6719,7112
"ENSMUSG00000003435",4343,6968,7077,6080,6234,5790,6152,5925,6583,6388,5837,6860
"ENSMUSG00000003436",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000003437",1148,1837,2053,1631,1737,1542,1571,1283,1651,1508,1670,1561
"ENSMUSG00000003438",1332,2300,2549,1789,1803,1829,1854,1752,2052,1876,1752,2022
"ENSMUSG00000003444",327,652,598,485,547,510,578,497,577,557,584,547
"ENSMUSG00000003452",82,128,140,161,132,126,142,111,124,114,118,125
"ENSMUSG00000003458",1770,3062,2824,2693,2712,2664,2615,2302,2623,2456,2492,2678
"ENSMUSG00000003464",4090,6750,7127,5917,5899,5658,6116,5756,6350,6096,6043,6933
"ENSMUSG00000003469",10,17,18,18,11,10,23,4,10,8,16,14
"ENSMUSG00000003476",1850,3152,2923,2878,2640,2576,2366,1924,2080,1972,1815,2224
"ENSMUSG00000003477",154,376,456,355,295,255,179,395,446,352,371,773
"ENSMUSG00000003484",22,51,26,30,23,20,12,12,13,11,35,9
"ENSMUSG00000003500",582,1019,959,885,967,839,981,719,842,781,914,895
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",8202,13337,11996,11715,13335,12243,12861,11230,11141,12586,13488,12048
"ENSMUSG00000003526",332,663,829,521,525,409,372,390,511,464,413,586
"ENSMUSG00000003527",294,529,566,466,449,451,409,462,474,453,413,488
"ENSMUSG00000003528",112,198,178,169,173,178,147,133,149,160,103,140
"ENSMUSG00000003531",925,1535,1853,1207,1252,1213,1226,1226,1389,1281,1153,1529
"ENSMUSG00000003534",851,1611,1535,1292,1295,1360,1412,1403,1198,1250,1178,1432
"ENSMUSG00000003541",173,253,311,238,252,206,234,215,272,284,223,323
"ENSMUSG00000003545",658,272,620,256,605,402,182,48,112,44,118,36
"ENSMUSG00000003546",615,968,1016,876,948,883,942,784,828,912,815,953
"ENSMUSG00000003549",538,863,931,695,831,762,747,688,784,711,739,830
"ENSMUSG00000003555",0,0,4,0,0,0,0,0,3,0,0,6
"ENSMUSG00000003559",1525,2247,2457,1827,1960,1827,2039,1709,2133,1789,1836,1953
"ENSMUSG00000003573",145,222,206,222,272,245,178,157,197,198,209,213
"ENSMUSG00000003575",751,1063,1080,908,1033,1060,1055,1043,1103,1126,1037,1065
"ENSMUSG00000003581",149,328,255,283,243,240,236,199,230,229,193,253
"ENSMUSG00000003585",9,29,28,24,33,16,10,15,22,9,15,26
"ENSMUSG00000003604",512,839,783,669,636,674,631,589,623,636,718,561
"ENSMUSG00000003617",508,886,752,786,764,723,706,633,792,650,795,713
"ENSMUSG00000003623",1578,2492,2400,2287,2332,2288,2398,2106,2103,2185,2530,2181
"ENSMUSG00000003644",398,517,571,548,632,631,591,638,883,687,766,690
"ENSMUSG00000003657",0,2,0,0,1,0,0,0,2,0,3,2
"ENSMUSG00000003660",6040,8991,9279,7748,8598,8259,9706,9908,9564,8015,8208,9594
"ENSMUSG00000003662",1499,2034,2312,1824,2026,1915,2270,2178,2304,2295,2255,2460
"ENSMUSG00000003665",11,19,12,15,11,17,23,12,11,16,7,17
"ENSMUSG00000003680",180,252,281,199,279,225,222,204,271,191,207,296
"ENSMUSG00000003721",2548,3782,4131,3314,3605,3506,3831,3227,3387,3483,3760,3424
"ENSMUSG00000003731",6162,10577,10485,9158,9450,8789,9579,8581,8768,8636,9263,9261
"ENSMUSG00000003746",1246,2104,1809,1742,1769,1595,1728,1286,1486,1443,1972,1461
"ENSMUSG00000003752",290,478,485,431,414,393,412,376,427,350,397,388
