"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000066487",3,4,1,6,1,5,2,4,2,4,15,8,2,2,6,4,6,8,10,8,12,2,1,3,8,2,8,4,0,5,11,9,9,5,3,3,9,9,7,8,3,4,6,1,2,6,7,5,2,3,7,6,2,4,5,4,7,10,7,5,1,7,4,5,2,1,8,6,9,4,4,6,1,4,4,4,9,7
"ENSMUSG00000066489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066491",4,8,5,19,15,31,9,19,13,21,27,13,11,18,12,15,16,11,21,23,20,9,15,18,32,9,24,15,1,19,16,12,24,22,13,13,18,23,13,22,14,32,22,13,24,24,15,24,10,23,27,10,14,12,12,19,16,19,17,20,6,26,18,16,15,18,19,19,15,19,19,24,17,22,24,11,12,25
"ENSMUSG00000066500",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066510",2,1,0,1,3,2,0,1,1,1,2,1,0,0,3,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,2,1,3,1,0,2,1,1,1,0,0,2,0,0,0,0,3,0,1,0,2,3,2,1,0,2,0,0,1,0,1,1,1,0,1,0,0,2,1,0,4,1,1,2,1
"ENSMUSG00000066512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066513",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066516",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000066537",26,24,3,16,12,44,38,42,19,18,86,28,28,36,35,67,40,33,39,37,21,28,19,15,56,43,36,26,5,40,32,39,39,49,55,40,46,60,49,38,34,60,39,19,32,77,28,50,24,33,65,53,49,42,58,43,57,64,53,69,1,31,41,26,16,57,34,32,41,49,37,50,38,48,47,31,43,40
"ENSMUSG00000066538",0,2,0,0,0,2,0,3,0,3,6,6,3,8,1,8,0,0,2,7,1,0,0,1,1,1,0,2,0,3,3,3,3,4,3,0,2,2,5,2,0,3,0,1,0,2,1,0,0,0,2,3,0,4,1,4,2,0,0,5,0,1,2,0,0,4,0,2,7,1,0,1,3,4,3,1,5,1
"ENSMUSG00000066543",0,1,0,4,2,0,1,1,1,0,15,4,1,2,5,2,7,11,1,4,0,2,1,1,3,2,1,4,7,4,7,5,2,5,3,2,8,4,6,3,2,164,1,5,1,5,6,12,1,3,8,4,9,3,4,4,5,5,6,4,7,2,1,3,5,4,4,1,5,3,6,8,8,6,8,2,5,7
"ENSMUSG00000066551",4719,3058,350,2239,1069,6847,4777,5840,1812,2281,7801,5456,4457,5080,3141,6735,5035,4680,6022,5365,7403,5508,2972,1674,5257,5110,4787,2719,378,3044,6205,6543,6502,6743,6770,6239,7215,7256,6334,7932,2748,6606,5334,1281,3766,5048,3222,4145,2456,3408,7973,5369,7352,4572,6049,7616,7398,6814,7055,7977,417,3678,4079,3095,2061,4425,4366,3115,6634,6384,7384,7343,6444,6092,6162,4583,6772,6269
"ENSMUSG00000066553",52,43,15,40,12,54,43,25,25,34,88,28,38,53,32,80,53,37,58,43,110,48,40,19,71,38,74,32,1,68,37,37,57,38,62,30,38,42,54,66,32,54,49,14,42,66,55,43,31,40,81,49,48,54,52,84,49,47,46,43,6,32,57,33,34,54,56,34,42,53,68,69,65,47,42,41,58,55
"ENSMUSG00000066554",0,1,3,0,2,3,1,2,0,0,2,3,0,5,2,4,2,3,2,2,2,1,0,0,2,2,6,1,2,1,1,9,4,1,3,3,3,0,9,4,2,2,5,0,2,2,3,0,0,4,8,5,0,1,1,5,4,2,3,1,0,2,5,1,1,7,2,5,3,4,1,3,1,2,2,1,1,1
"ENSMUSG00000066568",1003,890,114,599,311,1463,1072,1302,548,626,1727,1332,1177,2276,1087,2323,1174,1197,1573,1272,1548,995,794,603,1292,1374,1577,766,172,971,1633,1579,1586,1596,1784,1644,1612,1763,1990,1817,683,1648,978,346,1002,1226,896,1043,630,955,2199,1675,1683,1273,1882,1763,1897,1783,1569,1939,160,823,1244,894,515,1422,961,812,1577,1685,1969,1765,1620,1554,1420,1322,1725,1650
"ENSMUSG00000066571",1774,1577,232,721,358,2386,1815,1845,627,889,2199,1563,1412,2548,880,3163,1672,1544,1788,1396,3111,1861,1391,705,1903,1814,2101,1314,165,1227,2239,2031,2030,1975,2547,2385,2140,2158,2660,2612,939,2669,1977,354,1545,2027,1137,1564,991,1326,2924,1936,2604,1644,2282,2740,2803,2583,2595,2645,138,1267,1794,1265,781,2124,1654,1169,2327,2459,2838,2700,2112,2101,1859,2085,2739,2524
"ENSMUSG00000066583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066584",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066592",5,2,1,1,1,0,0,1,0,1,2,0,0,0,1,1,2,0,2,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,1,0,2,1,0,0,2,0,1,1,0,1,1,0,1
"ENSMUSG00000066595",129,160,26,131,61,307,215,201,83,97,262,233,192,253,141,300,179,269,193,188,332,178,95,96,183,226,244,121,43,126,232,230,211,233,286,288,224,286,311,252,94,240,141,74,173,186,116,151,88,132,297,199,248,214,298,256,305,278,250,251,35,162,214,130,84,218,149,114,274,236,307,255,197,192,170,222,319,266
"ENSMUSG00000066607",367,395,30,184,99,370,389,294,193,195,427,272,239,499,197,383,306,182,380,275,808,427,381,171,519,353,554,284,24,314,342,489,588,426,317,323,275,244,506,435,276,705,417,74,342,341,300,403,227,308,479,389,378,234,394,474,438,341,333,612,11,314,487,315,173,542,423,281,530,432,377,641,357,347,210,432,376,407
"ENSMUSG00000066613",119,122,20,177,72,291,242,264,143,164,377,270,248,326,166,379,266,282,292,267,243,148,147,119,302,290,300,203,30,223,304,276,338,309,351,268,370,344,296,353,181,371,143,88,208,306,211,225,164,191,423,274,349,217,272,360,344,344,319,357,57,209,235,198,140,235,249,161,276,356,359,294,288,295,239,192,329,311
"ENSMUSG00000066620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066621",1065,840,109,399,185,1425,1292,1385,314,416,1240,818,855,1788,504,1538,941,783,995,867,1717,1273,581,322,938,1072,1458,645,65,709,1254,1328,1421,1349,1364,1324,1188,1051,1694,1562,441,1584,903,192,809,1137,622,794,502,670,1760,1216,1418,930,1395,1494,1533,1393,1381,1684,47,726,1084,651,439,1427,804,621,1509,1645,1740,1710,1111,1128,989,1539,1545,1375
"ENSMUSG00000066626",0,0,0,0,0,0,1,0,1,1,3,1,4,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,1,2,0,0,1,3,1,1,0,1,1,0,0,1,3,0,0,1,2,3,0,0,1,2,1,1,0,4,2,1,1,2,0,0,1,2,0,2
"ENSMUSG00000066629",3,0,0,6,4,6,7,1,5,6,13,5,2,5,6,3,5,4,8,1,1,1,2,3,2,5,8,5,0,8,2,1,8,2,2,3,2,1,3,8,5,1,1,10,8,1,9,5,4,5,4,5,1,1,5,2,3,1,3,6,2,6,8,10,9,4,7,3,4,4,1,8,3,1,4,3,3,9
"ENSMUSG00000066632",3,3,1,1,0,18,14,16,4,6,19,9,17,7,8,20,15,8,12,8,3,2,2,4,14,15,11,2,0,5,20,11,21,17,14,11,24,14,12,19,7,21,3,5,9,7,4,10,3,13,19,18,24,14,26,13,20,24,18,28,0,11,11,1,4,10,11,7,16,22,16,30,16,22,22,12,26,17
"ENSMUSG00000066637",346,269,28,410,290,635,456,659,415,449,810,708,398,568,541,563,510,575,758,750,352,292,318,338,666,586,500,288,58,501,490,532,687,480,515,475,502,633,495,613,399,735,330,295,429,489,506,455,355,453,753,558,460,394,476,553,609,560,515,546,106,509,596,481,344,519,682,407,430,520,548,587,467,444,455,413,567,445
"ENSMUSG00000066640",137,110,24,61,34,196,171,175,57,73,206,153,177,356,107,335,162,130,201,135,270,190,98,65,153,159,235,98,28,93,207,259,278,254,263,285,233,190,343,279,71,235,106,47,119,177,105,144,95,111,311,224,225,168,305,338,312,262,230,319,11,140,165,105,72,327,117,83,298,268,295,320,191,195,160,190,254,281
"ENSMUSG00000066643",771,391,94,254,134,1042,678,865,201,228,1080,740,674,887,359,1231,634,602,807,631,1029,551,471,267,895,834,920,432,64,442,1024,965,952,1075,1207,1067,1139,1265,1008,1328,466,1194,669,203,693,852,483,660,415,572,1428,850,1187,767,1003,1201,1159,1225,1297,1234,50,570,704,448,313,758,746,533,1142,1141,1322,1080,915,934,983,804,1227,1098
"ENSMUSG00000066647",541,394,86,220,129,789,584,566,307,300,849,519,618,618,324,777,640,584,620,471,666,458,383,219,539,685,510,306,34,314,782,676,505,758,771,652,597,768,885,724,268,437,359,89,384,636,331,353,236,455,1037,590,799,465,778,829,811,841,742,756,37,427,502,376,185,775,518,330,895,706,632,768,586,698,582,377,612,609
"ENSMUSG00000066652",0,1,0,0,0,1,1,0,0,0,4,2,2,4,1,3,3,11,0,0,5,7,5,2,4,2,6,2,0,1,3,4,0,2,1,1,2,0,5,7,2,1,0,4,4,3,0,0,0,3,3,2,1,0,0,2,3,3,1,0,1,3,4,4,2,3,7,2,2,1,4,1,12,3,2,0,0,2
"ENSMUSG00000066671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066672",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066677",2,3,4,11,0,5,14,2,0,2,6,4,0,19,0,7,4,5,0,4,8,27,1,3,3,10,6,15,1,3,4,12,5,1,5,4,8,4,25,5,3,4,11,4,2,6,1,3,8,3,11,2,4,7,8,11,6,7,8,3,3,7,14,2,6,12,7,4,5,4,8,6,13,4,6,1,9,5
"ENSMUSG00000066680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066682",13,5,3,4,1,37,16,4,6,7,15,10,6,27,14,22,17,42,25,10,55,13,21,6,35,42,38,15,7,19,9,26,26,25,37,25,47,21,29,10,11,45,29,12,13,23,23,20,15,15,34,18,32,16,38,33,24,37,38,22,2,26,41,19,21,17,19,30,49,67,41,18,53,19,29,20,30,41
"ENSMUSG00000066684",4,12,1,5,3,39,10,9,4,5,16,11,6,23,12,29,21,36,12,24,86,20,29,12,23,34,41,12,5,24,17,38,29,21,26,32,58,12,34,19,21,28,15,11,26,18,19,11,19,25,26,16,39,18,24,43,29,32,35,29,4,26,28,18,10,20,21,23,37,59,43,18,67,17,18,8,21,7
"ENSMUSG00000066687",6104,5027,678,1683,689,2963,5170,6306,1624,2248,5479,2722,3922,6715,1545,2196,3188,2319,4660,3639,878,2850,673,425,1251,610,865,1941,80,2550,2934,2674,3296,4495,7856,7922,3754,4891,2602,4136,786,2831,2588,289,1774,3308,963,1590,1251,527,3057,3888,3576,3858,4338,1892,3148,5227,4089,6665,58,1200,668,633,696,1140,1969,395,5824,3099,1305,4255,2269,2804,2494,6833,4405,5065
"ENSMUSG00000066688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,2,0,0,0,0,4,0,0,1,1,3,3,0,4,3,0,1,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,2,1,4,1,7,0,2,2
"ENSMUSG00000066697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066704",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066705",497,397,126,532,365,1331,900,752,562,526,1433,1314,544,1401,788,1532,963,977,1232,1043,1509,617,765,777,1701,1225,1306,776,120,1004,1432,1256,1321,1583,1423,1183,1296,1250,1528,1868,1120,1791,851,562,1000,1250,1106,1120,729,1128,2193,1320,1696,855,956,1849,1731,1564,1404,1569,227,1515,1379,1089,831,1305,1165,1240,1315,1341,1564,1361,1241,1074,1019,1102,1424,1258
"ENSMUSG00000066714",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000066721",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,3,1,3,1,1,0,0,0,1,3,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1
"ENSMUSG00000066724",1,0,0,3,3,15,4,18,1,1,33,8,25,20,7,30,12,8,20,25,1,0,4,4,8,17,6,5,1,1,18,30,22,17,27,11,10,25,17,24,3,10,1,0,4,11,8,11,6,7,11,72,11,11,11,25,20,20,16,19,1,8,8,8,0,4,10,11,15,28,14,20,13,23,22,13,13,24
"ENSMUSG00000066735",632,566,105,360,172,1135,806,807,425,399,1225,913,764,1416,622,1444,879,870,984,784,1073,691,478,349,838,826,985,543,87,585,1068,997,939,1050,1280,1218,1119,1299,1364,1206,429,1035,617,181,650,948,567,706,464,629,1577,978,1292,891,1277,1317,1409,1326,1140,1312,57,538,674,526,315,941,701,512,1203,1177,1330,1386,936,991,1027,992,1288,1264
"ENSMUSG00000066747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066748",0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066749",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000066752",0,1,0,0,0,1,2,1,0,2,0,0,2,0,1,0,0,1,1,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000066755",0,1,0,3,2,5,3,3,8,1,7,2,2,18,4,5,3,11,6,5,6,0,1,6,1,4,5,4,7,1,6,6,3,4,4,4,5,4,4,0,2,3,1,6,3,6,14,2,3,3,4,4,4,2,7,0,3,1,5,6,7,2,2,2,4,6,1,4,2,5,6,4,3,2,3,1,2,2
"ENSMUSG00000066756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066760",0,1,0,1,1,2,1,2,3,0,2,1,2,1,1,2,0,1,3,6,3,0,0,0,0,0,0,0,0,2,4,0,0,1,3,1,0,1,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4,5,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,3,0,0
"ENSMUSG00000066767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066771",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000066772",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066798",287,253,90,342,168,807,551,679,267,261,840,654,417,719,422,865,560,598,583,543,428,331,220,223,621,657,656,385,89,451,651,679,693,725,830,702,883,924,752,886,336,778,312,157,477,660,368,519,314,439,962,662,839,555,751,901,776,829,804,905,63,384,511,396,277,597,508,408,763,824,900,723,764,667,743,563,878,757
"ENSMUSG00000066800",240,232,47,141,59,487,322,359,122,147,381,334,272,456,180,615,359,341,305,287,677,286,233,125,368,411,456,225,47,220,429,558,474,468,673,739,1069,433,683,716,194,612,479,83,369,466,285,272,173,302,589,361,704,486,548,638,539,551,857,700,30,291,345,222,128,399,271,234,684,752,911,504,723,889,570,404,614,603
"ENSMUSG00000066803",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066804",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066807",2,0,0,0,1,2,0,1,0,0,5,5,2,3,0,3,2,4,2,7,2,3,2,4,2,6,3,3,0,1,1,1,1,7,4,1,5,2,2,6,0,2,3,1,2,0,0,1,0,3,3,1,3,0,4,1,5,3,2,6,0,2,1,0,1,1,1,2,4,1,4,0,3,0,2,1,1,2
