"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000086164",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086165",5,0,0,2,14,0,2,8,4,5,2,5,6,8,1,10,10,1,3,1,9,1,4,3,5,15,8,9,9,0,2,2,3,14,5,9,4,7,7
"ENSMUSG00000086166",0,1,0,2,0,0,0,0,4,0,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000086168",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3
"ENSMUSG00000086170",4,5,4,0,1,0,10,2,3,5,0,1,1,2,2,0,1,2,2,1,1,0,0,1,0,0,1,3,4,4,1,8,3,1,1,0,2,1,1
"ENSMUSG00000086171",0,2,0,2,0,0,1,9,0,5,5,3,1,1,3,3,2,3,11,6,5,0,1,0,4,0,8,1,5,2,4,5,0,3,1,0,3,3,1
"ENSMUSG00000086172",8,14,2,8,9,12,12,16,11,8,4,8,11,4,2,8,7,17,17,11,5,5,2,4,13,8,6,13,4,1,4,10,7,3,3,14,6,1,11
"ENSMUSG00000086173",2,0,0,1,0,0,4,8,0,9,10,1,3,7,0,0,0,5,0,4,1,4,1,1,1,1,1,1,4,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000086174",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086175",5,4,2,6,6,2,3,5,6,2,6,6,2,1,15,3,6,1,2,3,9,5,6,4,9,2,7,7,3,4,15,5,4,4,3,3,6,3,6
"ENSMUSG00000086176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086177",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086179",2,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,2,2,2,2,1,0,0,0
"ENSMUSG00000086181",2,22,4,10,12,15,11,18,7,26,19,9,4,5,38,11,11,19,15,9,11,1,14,3,13,20,19,15,12,6,17,39,10,11,4,12,6,7,10
"ENSMUSG00000086184",0,11,6,6,20,4,15,14,37,5,51,14,10,10,2,7,13,9,11,12,15,22,16,8,5,17,8,14,32,4,15,2,5,1,3,8,8,0,2
"ENSMUSG00000086185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086187",88,140,69,198,122,142,237,143,112,252,158,339,180,250,48,323,98,114,222,172,279,34,277,84,96,115,236,457,328,112,136,98,89,266,112,238,222,184,261
"ENSMUSG00000086188",0,0,0,2,8,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086189",3,12,5,2,5,4,13,3,4,3,0,1,4,1,2,1,4,7,3,1,3,0,15,1,6,10,0,3,6,9,3,0,0,2,2,4,0,0,1
"ENSMUSG00000086190",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086191",0,3,9,7,4,7,0,4,0,0,8,4,1,0,3,2,1,5,5,1,3,0,3,0,7,0,3,1,1,0,1,4,3,5,1,0,1,1,2
"ENSMUSG00000086192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086193",23,25,24,27,43,47,41,46,56,42,36,20,32,36,25,34,39,35,46,31,45,25,29,12,32,29,40,49,56,24,23,33,40,26,20,26,25,23,38
"ENSMUSG00000086194",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086196",1,3,5,1,0,2,2,3,4,0,2,0,0,1,2,2,0,4,0,0,0,0,3,0,1,1,1,1,2,3,4,0,1,2,0,1,0,1,0
"ENSMUSG00000086197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,1,1,0,1,3,0,1,0,0,0,1,1,0,3,1,1
"ENSMUSG00000086201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086205",0,0,0,0,0,0,0,4,4,0,1,1,1,0,0,2,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086206",5,15,8,10,20,8,16,13,26,14,15,28,16,21,8,10,23,18,8,12,21,7,21,7,13,27,36,26,15,5,11,1,14,17,13,5,9,5,10
"ENSMUSG00000086207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"ENSMUSG00000086209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086211",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086212",19,29,52,55,81,31,49,20,49,14,40,28,51,43,10,80,42,39,25,42,57,30,62,18,68,46,46,46,34,35,36,26,55,46,39,33,49,23,33
"ENSMUSG00000086213",3,11,14,9,15,11,18,2,19,6,5,18,5,9,5,8,2,7,6,2,6,17,14,8,9,26,5,9,35,7,8,2,9,3,9,21,4,4,8
"ENSMUSG00000086214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086216",7,6,5,0,3,0,4,6,9,5,4,3,5,8,1,4,6,7,3,5,6,2,6,2,5,5,5,7,6,6,0,2,6,2,8,5,1,7,4
"ENSMUSG00000086219",0,3,1,3,4,0,2,0,4,2,2,0,1,0,0,1,1,0,1,4,6,0,2,2,1,5,3,0,0,0,2,1,3,0,0,0,1,0,1
"ENSMUSG00000086220",3,9,4,0,0,4,3,2,1,8,5,1,2,4,3,1,2,3,10,0,0,0,1,0,2,3,1,8,5,4,3,1,5,0,2,6,0,0,1
"ENSMUSG00000086221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086222",0,2,2,3,2,1,1,1,0,0,4,1,3,1,3,1,7,2,0,2,3,0,1,2,1,1,1,3,0,0,7,5,2,9,4,3,1,0,4
"ENSMUSG00000086224",0,3,0,6,0,3,0,3,0,7,11,0,1,3,7,3,7,15,11,4,11,0,6,4,15,2,2,9,1,1,5,17,2,8,2,1,3,5,2
"ENSMUSG00000086225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000086228",20,26,6,43,36,33,26,25,33,50,52,26,31,38,37,60,64,40,26,41,73,34,46,22,58,36,53,84,74,19,27,22,33,38,22,44,34,38,30
"ENSMUSG00000086229",3,10,12,3,6,1,9,4,2,8,7,3,3,5,1,1,5,8,1,3,1,2,6,3,6,4,5,1,3,16,15,3,6,0,10,1,5,7,2
"ENSMUSG00000086231",0,9,1,2,3,0,2,9,0,9,2,0,2,3,2,1,1,3,4,6,2,0,0,1,1,1,3,2,1,2,0,0,2,4,4,2,3,2,3
"ENSMUSG00000086232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086233",36,99,16,78,34,29,45,121,33,101,196,29,21,33,81,55,126,133,94,68,164,12,35,23,154,40,124,33,38,26,64,150,23,61,31,21,26,37,75
"ENSMUSG00000086234",2,1,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086235",3,2,1,0,2,3,0,0,4,0,5,0,0,5,2,1,8,1,2,0,1,0,3,0,4,0,4,2,5,5,0,1,0,0,2,0,2,3,0
"ENSMUSG00000086236",26,6,4,6,20,17,33,3,28,7,32,6,22,28,4,13,44,19,0,3,43,9,39,12,28,63,9,30,42,6,3,1,7,7,28,14,16,16,12
"ENSMUSG00000086237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000086238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086240",7,8,51,11,24,3,21,15,13,11,14,28,30,35,1,8,23,13,7,20,17,12,20,11,25,12,23,9,20,22,14,7,41,6,27,24,35,8,37
"ENSMUSG00000086241",0,1,0,0,2,0,0,4,0,0,1,0,0,1,0,2,0,4,2,6,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1
"ENSMUSG00000086243",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086245",0,2,1,1,2,2,8,1,3,1,6,2,1,3,2,2,3,3,0,4,1,0,0,0,0,0,1,3,7,6,3,9,2,5,3,4,2,0,4
"ENSMUSG00000086246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086247",362,327,774,477,986,293,423,218,990,248,281,279,711,655,110,437,233,125,173,581,528,411,545,229,209,223,664,319,471,509,301,184,775,290,487,389,360,92,234
"ENSMUSG00000086248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086251",5,0,2,0,1,4,0,1,0,3,5,1,0,0,0,0,0,0,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000086253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086254",0,12,0,13,7,0,0,42,1,19,37,5,4,22,4,69,66,35,17,21,12,3,4,1,10,2,8,6,8,6,4,41,94,41,125,3,42,45,39
"ENSMUSG00000086255",5,37,0,9,11,5,7,21,3,22,6,7,3,5,2,4,13,43,7,13,9,5,3,1,13,9,2,13,8,4,10,4,8,5,14,5,9,7,9
"ENSMUSG00000086256",0,0,2,1,0,0,3,1,3,2,3,1,0,0,1,0,2,1,0,0,2,0,0,2,4,0,4,0,0,0,0,1,2,0,1,0,0,0,0
"ENSMUSG00000086257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086259",0,0,0,1,0,0,2,1,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,0
"ENSMUSG00000086260",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086264",27,13,1,9,70,8,29,19,50,27,26,30,8,20,8,11,27,23,11,15,28,20,27,8,19,21,68,32,33,12,26,10,11,48,33,12,19,21,20
"ENSMUSG00000086265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086266",0,3,5,6,0,4,9,13,5,4,14,0,2,5,5,10,14,9,11,3,8,5,17,2,7,2,9,4,6,0,10,11,2,7,6,1,2,7,8
"ENSMUSG00000086267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000086268",0,1,2,2,0,5,5,2,0,1,7,0,0,1,1,2,2,5,5,0,1,0,0,2,3,1,2,1,3,1,1,5,0,0,1,2,1,0,1
"ENSMUSG00000086269",3,1,2,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,2,0,1,0,5,0,1,2,0,0,0,1,0,0,1,1,2,2,1,2,0
"ENSMUSG00000086272",0,0,9,0,2,0,2,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"ENSMUSG00000086273",0,1,0,3,3,0,0,2,0,0,4,0,1,2,0,1,3,3,1,0,4,0,1,1,1,3,0,0,1,0,0,0,0,0,2,0,1,1,3
"ENSMUSG00000086275",0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000086277",0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000086278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086279",31,8,27,8,34,14,31,7,26,3,6,13,18,39,0,9,8,1,4,5,8,13,28,6,17,22,17,10,11,17,11,0,14,4,8,4,23,1,3
"ENSMUSG00000086282",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086283",6,11,14,11,8,20,29,13,17,7,14,11,4,9,5,24,31,13,17,13,28,9,33,5,64,32,20,27,35,14,22,53,33,57,18,11,26,41,30
"ENSMUSG00000086284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086286",0,0,0,0,0,0,2,0,3,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0
"ENSMUSG00000086287",36,29,101,34,91,40,54,49,78,36,37,75,44,40,14,22,45,20,27,24,32,43,41,12,56,55,32,21,19,75,21,27,56,22,68,32,70,31,23
"ENSMUSG00000086288",74,91,33,114,174,81,109,100,126,86,151,144,95,91,39,143,143,103,64,144,164,78,125,35,135,133,178,152,140,134,115,73,140,140,88,94,130,80,146
"ENSMUSG00000086289",0,12,16,0,4,2,7,6,5,1,1,2,4,3,0,0,3,7,7,1,0,5,1,1,3,1,2,4,5,10,2,2,2,3,1,1,1,3,2
"ENSMUSG00000086290",223,277,564,366,504,197,504,240,368,265,443,356,355,324,111,319,454,317,244,303,455,244,434,150,420,456,351,392,408,255,231,235,308,229,294,335,393,235,299
"ENSMUSG00000086291",7,14,4,15,25,16,13,11,17,16,27,19,18,24,10,4,40,22,10,9,36,11,29,8,15,12,19,23,13,8,14,2,16,12,6,7,15,12,20
"ENSMUSG00000086293",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086296",20,19,2,17,27,9,5,19,8,10,10,8,6,10,15,19,17,14,16,13,14,5,12,4,15,9,14,8,8,21,12,26,9,4,6,4,16,13,12
"ENSMUSG00000086297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086298",0,0,0,0,2,0,0,2,1,2,8,1,2,0,4,0,8,5,0,7,7,0,3,0,3,1,1,3,2,1,3,5,1,0,4,0,3,3,2
"ENSMUSG00000086302",0,1,3,3,2,1,5,0,0,3,1,3,1,2,0,1,3,3,1,2,2,0,0,1,6,5,1,2,2,2,1,0,6,1,2,0,0,0,3
"ENSMUSG00000086306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086308",13,41,12,59,33,46,61,72,17,26,85,15,22,36,48,47,55,61,37,111,102,3,57,22,69,52,79,84,60,23,66,85,30,63,19,13,26,51,57
"ENSMUSG00000086310",0,2,4,2,1,0,0,5,10,4,3,10,1,4,0,1,5,5,6,4,10,2,2,1,2,5,6,5,3,0,1,5,3,7,2,0,3,11,4
"ENSMUSG00000086311",6,12,8,22,10,12,1,24,17,18,57,19,14,11,17,23,55,35,15,31,54,8,45,8,22,21,38,23,17,3,28,40,37,37,6,9,19,21,38
"ENSMUSG00000086312",0,1,1,0,0,1,1,0,3,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,0,9,1,0,1,2,0,0,0,0,0
"ENSMUSG00000086313",1,12,0,8,1,8,13,9,3,16,15,5,15,5,5,10,23,8,6,6,13,2,11,3,12,8,13,12,16,3,3,5,9,6,4,0,8,4,9
"ENSMUSG00000086315",7,4,0,2,7,0,2,2,2,3,3,0,2,5,0,5,2,7,0,3,5,0,1,1,2,4,11,5,5,0,0,1,7,1,1,0,6,1,2
"ENSMUSG00000086316",100,226,337,164,309,175,291,254,338,202,428,238,274,316,123,172,490,205,210,203,401,124,284,97,361,236,303,278,274,276,185,359,273,225,338,275,274,199,297
"ENSMUSG00000086319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000086320",8,2,8,7,4,0,0,4,14,0,12,7,4,0,1,10,9,17,4,2,2,4,22,2,19,12,17,14,8,5,1,0,0,2,1,0,5,0,0
"ENSMUSG00000086321",0,5,8,0,3,0,6,0,5,0,4,7,3,3,5,0,3,1,0,0,0,0,1,1,14,5,5,0,0,1,1,0,1,0,0,2,1,0,0
"ENSMUSG00000086322",0,2,2,0,1,0,2,0,1,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,3,0,0,7,0,2,0,2,0,0,0
"ENSMUSG00000086324",117,58,49,52,70,45,178,71,173,98,116,823,31,71,219,78,50,40,10242,36,24,396,71,3751,100,191,45,78,470,40,108,66,25,40,19,878,38,627,15
"ENSMUSG00000086326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1
"ENSMUSG00000086327",0,4,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000086328",8,17,12,22,12,5,11,16,11,3,44,8,9,12,16,28,35,29,18,15,29,1,13,10,25,14,22,24,12,6,22,25,9,17,13,6,3,7,12
"ENSMUSG00000086329",6,18,1,9,12,6,25,12,13,4,5,14,7,12,9,15,16,17,14,21,25,4,10,6,17,18,22,13,14,8,8,5,12,15,9,7,13,3,11
"ENSMUSG00000086330",0,5,3,3,3,2,1,1,2,0,8,1,1,0,5,5,0,3,1,2,3,0,0,2,9,1,4,5,1,1,2,2,0,1,4,4,0,1,1
"ENSMUSG00000086331",103,123,70,200,353,180,198,58,360,82,117,248,202,255,55,270,194,148,67,194,290,205,240,104,163,186,349,298,271,162,135,47,260,115,139,218,216,64,111
"ENSMUSG00000086332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086333",0,1,0,1,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086335",2,1,1,3,2,1,5,4,0,1,9,2,2,5,0,1,3,1,1,1,1,1,4,1,3,7,1,2,11,1,1,1,6,8,0,6,4,2,3
"ENSMUSG00000086336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000086337",61,19,223,61,191,21,155,0,135,0,2,111,118,93,6,7,8,2,2,2,27,71,97,39,60,107,82,36,36,63,37,0,34,3,11,71,74,0,3
"ENSMUSG00000086338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086340",0,3,5,8,6,4,3,5,2,3,0,0,3,3,0,5,3,2,1,2,1,0,1,0,0,3,3,5,3,1,4,1,1,1,3,2,3,0,0
"ENSMUSG00000086341",0,0,1,0,6,0,0,2,2,0,2,1,2,1,2,1,1,3,3,1,3,0,2,0,3,1,3,3,1,0,0,0,1,1,1,0,0,3,0
"ENSMUSG00000086342",18,25,33,39,41,38,22,20,57,26,28,36,42,33,4,57,37,36,25,37,37,17,37,13,27,32,36,43,41,29,26,19,41,25,19,33,29,10,37
"ENSMUSG00000086346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086347",3,0,1,6,2,2,0,5,10,3,3,8,4,3,0,4,9,3,6,3,10,0,3,0,5,6,10,3,7,2,0,1,8,8,8,4,2,11,10
"ENSMUSG00000086348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086350",26,43,81,62,93,33,82,59,83,86,94,57,65,129,43,106,119,87,84,95,160,38,110,27,111,88,125,110,102,28,47,34,98,66,74,59,92,50,67
"ENSMUSG00000086352",0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000086353",1,6,24,31,13,4,20,7,13,14,13,7,10,5,5,5,11,10,14,19,10,0,14,6,10,5,15,9,11,10,3,5,18,11,11,12,23,10,25
