"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000001508",0,0,4,0,0,61,0,2,0,1,3,0,0,264
"ENSMUSG00000001510",0,1,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000001517",40,14,15,34,24,43,29,9,20,27,18,12,43,16
"ENSMUSG00000001518",214,303,206,342,233,321,184,219,289,272,315,272,186,216
"ENSMUSG00000001520",0,5,4,1,3,11,1,5,2,3,0,0,2,3
"ENSMUSG00000001521",11,34,34,50,31,339,27,33,32,51,26,27,57,107
"ENSMUSG00000001524",188,292,271,253,228,415,242,271,254,365,365,245,331,343
"ENSMUSG00000001525",1078,1501,1259,1540,918,3404,1875,1026,909,1674,1668,1000,2400,2339
"ENSMUSG00000001542",2254,955,1529,1259,1271,2357,1520,1402,1058,1838,1358,1656,1823,2696
"ENSMUSG00000001552",657,692,667,740,588,2756,1443,874,818,1030,920,962,2037,2300
"ENSMUSG00000001555",6,18,7,14,8,168,18,12,25,15,34,22,40,65
"ENSMUSG00000001558",1,2,0,2,1,4,1,1,1,4,1,0,3,1
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",290,404,329,335,296,858,421,312,342,431,410,446,586,629
"ENSMUSG00000001576",872,995,1045,1045,774,3457,1820,741,601,986,842,963,2598,2732
"ENSMUSG00000001583",2,3,5,3,1,3,2,4,1,0,6,2,7,13
"ENSMUSG00000001588",131,207,105,190,133,61,74,124,209,250,233,164,94,61
"ENSMUSG00000001604",1306,1620,1610,1665,1611,2505,1891,1896,1363,2135,1634,2133,2445,3122
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",483,488,448,533,320,800,329,379,384,517,402,329,385,502
"ENSMUSG00000001630",124,140,173,246,133,526,114,108,184,230,207,227,417,403
"ENSMUSG00000001632",343,458,354,681,406,492,337,355,545,620,665,510,353,390
"ENSMUSG00000001642",19,17,17,37,12,129,31,21,25,33,19,22,26,64
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,6,0,0,0,107,1,0,0,0,0,0,0,10
"ENSMUSG00000001661",0,1,0,0,0,158,2,0,3,0,0,6,1,40
"ENSMUSG00000001663",6170,7100,8030,6154,6668,9148,7845,6357,6249,9103,7089,7817,7407,8773
"ENSMUSG00000001665",1526,1533,2481,1694,1641,3225,2397,1471,1783,2411,1438,3028,2574,3441
"ENSMUSG00000001666",4028,4627,5556,3956,3652,3341,3182,6547,4733,6058,4607,4274,2642,3377
"ENSMUSG00000001670",41785,16986,27707,24947,23018,42780,37650,34343,16306,39426,18346,33083,61218,58433
"ENSMUSG00000001672",9,16,13,7,16,9,10,17,11,18,4,5,9,2
"ENSMUSG00000001674",92,177,109,149,75,177,97,119,126,133,125,115,165,129
"ENSMUSG00000001687",1116,1128,1243,869,987,2431,1261,1219,959,1694,1287,1365,1800,2545
"ENSMUSG00000001700",561,337,410,607,590,1405,841,543,756,841,824,863,912,1618
"ENSMUSG00000001707",213,206,224,181,136,228,98,247,128,283,179,217,178,198
"ENSMUSG00000001729",644,605,678,649,608,3449,1359,661,758,1083,1098,827,2098,2104
"ENSMUSG00000001739",1,4,4,2,2,88,1,0,2,5,2,3,1,22
"ENSMUSG00000001741",51,71,47,56,35,160,128,78,54,102,118,71,122,161
"ENSMUSG00000001750",838,1869,981,1739,1160,998,845,836,1360,1542,1720,1075,1069,727
"ENSMUSG00000001751",512,456,581,476,457,1192,849,599,536,727,609,593,932,768
"ENSMUSG00000001755",1281,1318,1764,1530,1369,3978,2466,1849,1712,2130,2248,1938,2808,3292
"ENSMUSG00000001761",57,44,53,56,49,483,102,60,33,49,53,51,203,146
"ENSMUSG00000001763",227,149,125,149,114,229,271,127,102,131,231,136,242,216
"ENSMUSG00000001767",177,239,224,195,146,382,192,172,154,215,190,195,353,298
"ENSMUSG00000001768",160,123,162,183,171,772,431,179,239,225,272,194,478,576
"ENSMUSG00000001773",0,1,1,0,0,15,0,4,1,0,0,0,0,0
"ENSMUSG00000001774",486,824,600,819,413,742,452,473,586,951,831,836,920,836
"ENSMUSG00000001783",469,446,700,565,502,2209,1223,731,694,825,872,781,1496,1645
"ENSMUSG00000001785",147,193,244,183,133,518,282,198,159,241,189,195,391,382
"ENSMUSG00000001786",234,292,244,292,243,597,390,258,296,412,355,317,418,496
"ENSMUSG00000001794",1669,1725,1702,1777,1463,4803,2498,1542,1380,2131,1811,1894,2653,2793
"ENSMUSG00000001802",206,152,179,249,243,709,434,157,362,415,414,408,600,587
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",3,0,0,0,0,5,1,0,0,0,0,1,3,3
"ENSMUSG00000001829",364,455,566,558,411,1345,799,452,435,619,572,592,1045,1162
"ENSMUSG00000001833",1000,1302,1219,1032,775,2250,924,1068,766,1347,1047,978,1742,1908
"ENSMUSG00000001844",284,389,345,403,310,611,404,318,347,413,352,381,408,493
"ENSMUSG00000001847",1373,1308,1743,1324,1235,4417,2553,1722,1405,2104,1983,1596,3021,3509
"ENSMUSG00000001855",141,188,176,248,179,719,289,196,241,275,305,269,430,447
"ENSMUSG00000001864",0,2,1,5,4,142,0,7,1,2,0,4,1,27
"ENSMUSG00000001865",0,0,1,0,2,10,1,1,0,0,0,0,0,14
"ENSMUSG00000001870",14,15,15,20,15,203,27,25,15,14,24,25,80,162
"ENSMUSG00000001891",8766,8958,9264,5752,6790,12294,8345,10886,7021,12855,8058,11970,11968,15873
"ENSMUSG00000001901",0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000001909",533,727,554,799,609,798,612,562,719,801,908,820,555,690
"ENSMUSG00000001910",227,274,327,410,231,1151,541,224,365,422,440,392,813,805
"ENSMUSG00000001911",1983,1556,2177,2016,1876,5297,3810,1797,1953,2770,2572,2518,4450,5196
"ENSMUSG00000001918",108,293,131,235,124,373,40,128,174,156,205,103,74,123
"ENSMUSG00000001924",1556,1755,1901,1971,1481,7705,3204,1753,1602,2331,1843,2060,5307,5118
"ENSMUSG00000001930",34,46,37,73,35,472,137,44,41,70,86,84,252,377
"ENSMUSG00000001942",404,344,400,348,407,1462,820,477,391,614,574,559,1373,1202
"ENSMUSG00000001943",23,17,14,32,20,4,20,39,46,41,34,37,16,5
"ENSMUSG00000001946",119,145,115,142,72,465,243,155,139,235,233,155,244,415
"ENSMUSG00000001948",22,31,16,27,26,25,6,25,10,11,15,25,16,18
"ENSMUSG00000001962",315,341,369,435,333,610,405,410,399,502,502,465,508,455
"ENSMUSG00000001964",184,181,232,211,148,631,384,241,273,394,251,300,425,529
"ENSMUSG00000001983",88,90,104,119,77,586,280,116,108,130,139,136,456,492
"ENSMUSG00000001985",0,3,0,0,0,14,0,1,0,0,1,0,0,1
"ENSMUSG00000001986",23,10,7,20,19,200,9,22,21,11,14,21,23,9
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",37,52,44,64,76,872,42,44,153,185,166,114,209,166
"ENSMUSG00000001998",133,145,123,238,176,174,102,143,203,178,217,212,142,111
"ENSMUSG00000001999",224,263,269,186,209,324,210,285,159,308,250,246,278,291
"ENSMUSG00000002006",4,6,2,11,9,70,3,9,11,6,6,9,10,18
"ENSMUSG00000002007",8,5,0,6,5,16,5,6,5,2,13,4,4,49
"ENSMUSG00000002010",1087,1082,1218,1253,973,2690,1300,1394,1252,1573,1456,1512,1455,2343
"ENSMUSG00000002012",2,2,2,7,5,28,2,6,4,7,5,5,3,30
"ENSMUSG00000002014",1653,2088,2051,1842,1481,1604,1249,2166,1586,2556,2069,1833,1465,1490
"ENSMUSG00000002015",1926,1725,2057,1769,1665,3380,2360,2099,1518,2534,2199,2138,2516,2800
"ENSMUSG00000002017",225,352,317,354,216,525,294,231,304,418,351,362,523,432
"ENSMUSG00000002020",14,17,19,16,23,85,27,4,15,22,32,14,40,44
"ENSMUSG00000002028",911,1030,1004,1780,1506,1266,770,941,1671,1910,2401,1750,825,947
"ENSMUSG00000002031",374,334,395,364,402,867,655,440,483,577,506,476,562,672
"ENSMUSG00000002032",1377,2245,1552,3607,2872,763,1109,2301,4289,3406,3566,4461,1019,818
"ENSMUSG00000002033",17,34,31,25,24,42,31,24,32,59,69,16,23,24
"ENSMUSG00000002043",216,196,284,222,222,398,289,304,299,368,341,230,234,275
"ENSMUSG00000002052",642,768,776,983,716,2278,1108,703,940,1169,1047,983,1576,1711
"ENSMUSG00000002055",29,8,3,15,12,34,20,10,17,21,9,6,36,9
"ENSMUSG00000002057",0,0,0,0,0,3,0,0,0,0,0,0,0,2
"ENSMUSG00000002058",83,170,68,94,74,286,81,93,116,175,185,96,124,188
"ENSMUSG00000002059",30,21,43,48,60,356,54,43,36,49,65,52,75,74
"ENSMUSG00000002064",494,532,604,463,453,878,603,651,532,685,706,604,552,682
"ENSMUSG00000002068",23,13,8,2,18,28,3,7,6,19,10,8,18,2
"ENSMUSG00000002076",2,4,3,3,2,4,4,15,1,0,1,0,4,8
"ENSMUSG00000002083",209,166,266,351,187,636,296,242,190,210,210,145,399,323
"ENSMUSG00000002100",0,0,0,0,1,1,0,2,0,0,3,0,1,0
"ENSMUSG00000002102",1955,1965,2133,2043,1470,3660,2102,1881,1624,2473,2114,1990,2284,2819
"ENSMUSG00000002103",1014,1290,1115,1509,1041,2456,1601,1022,1129,1430,1264,1249,2164,1822
"ENSMUSG00000002104",2,0,0,0,4,23,1,1,0,0,0,0,0,64
"ENSMUSG00000002105",154,177,149,245,182,361,196,205,248,251,247,213,227,227
"ENSMUSG00000002107",264,363,338,320,280,634,347,245,289,437,428,294,364,538
"ENSMUSG00000002108",1608,2294,1830,2135,1575,2839,2662,1768,1827,2210,2462,2097,2451,2446
"ENSMUSG00000002109",184,170,131,218,210,127,112,259,368,293,331,260,87,90
"ENSMUSG00000002111",160,197,121,91,100,258,221,102,89,177,187,98,194,142
"ENSMUSG00000002129",281,394,356,424,251,935,528,294,378,477,412,456,754,634
"ENSMUSG00000002147",688,695,670,860,746,1956,1042,775,951,1153,1247,898,1543,1400
"ENSMUSG00000002190",2,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002204",25,38,20,27,28,51,15,31,27,41,60,21,22,45
"ENSMUSG00000002205",379,316,372,356,352,858,609,443,390,548,557,439,573,739
"ENSMUSG00000002210",136,271,150,251,165,321,209,188,230,209,264,221,191,271
"ENSMUSG00000002221",209,265,265,392,289,604,291,258,375,469,432,409,508,522
"ENSMUSG00000002222",1449,954,1408,1432,1627,6726,3201,1456,1558,1934,2032,2162,4808,6397
"ENSMUSG00000002227",306,450,280,464,379,1024,648,383,390,469,485,420,845,676
"ENSMUSG00000002228",11,32,20,21,10,27,17,12,16,20,16,12,14,48
"ENSMUSG00000002233",109,183,173,131,86,555,226,181,116,272,292,127,291,334
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",253,298,289,457,356,384,311,296,630,453,564,493,321,323
"ENSMUSG00000002250",175,1448,528,1220,204,1106,305,166,225,236,193,239,561,452
"ENSMUSG00000002257",27,33,9,14,19,46,19,17,13,13,31,17,16,37
"ENSMUSG00000002265",303,251,260,462,476,502,157,380,569,471,549,410,123,232
"ENSMUSG00000002266",0,4,2,5,0,16,1,3,10,6,4,3,3,19
"ENSMUSG00000002274",44,45,48,42,44,144,114,50,55,63,93,38,81,139
"ENSMUSG00000002279",560,664,684,695,661,1167,1017,489,637,846,802,742,1043,919
"ENSMUSG00000002280",404,393,455,531,448,617,428,457,536,605,604,535,471,559
"ENSMUSG00000002289",4461,641,1587,1088,2991,1116,3826,2034,2899,4324,3977,4736,1497,5082
"ENSMUSG00000002297",35,49,39,55,24,57,51,26,27,51,54,43,64,48
"ENSMUSG00000002307",213,277,267,270,223,627,356,223,263,314,342,249,384,385
"ENSMUSG00000002308",60,64,67,128,70,216,119,124,119,123,117,100,112,107
"ENSMUSG00000002319",257,396,305,385,264,533,312,274,347,462,381,364,333,329
"ENSMUSG00000002320",221,266,215,303,253,1461,752,247,368,432,435,418,1222,982
"ENSMUSG00000002324",33,105,45,50,56,183,23,8,48,73,92,62,87,67
"ENSMUSG00000002325",879,1486,892,1362,898,1552,739,885,876,1186,1131,886,1298,994
"ENSMUSG00000002326",247,258,275,282,251,418,310,258,270,270,249,301,304,273
"ENSMUSG00000002329",263,487,306,463,231,490,268,224,296,417,394,286,332,330
"ENSMUSG00000002332",904,746,1156,1097,846,3281,2166,1194,1161,1593,1497,1338,2624,2562
"ENSMUSG00000002341",0,0,0,0,0,6,0,0,0,0,1,0,0,0
"ENSMUSG00000002342",258,398,280,419,288,618,287,287,352,358,451,379,332,420
"ENSMUSG00000002343",44,88,87,93,57,153,115,92,76,95,69,69,88,114
"ENSMUSG00000002345",178,225,240,254,185,416,262,201,215,272,307,262,296,323
"ENSMUSG00000002346",1488,1001,1244,1621,2310,2026,2331,2010,3326,2661,2680,3361,1655,1821
"ENSMUSG00000002365",549,405,624,565,563,2133,1115,624,513,715,574,704,1615,1657
"ENSMUSG00000002372",493,808,591,886,649,1111,666,541,853,988,901,886,783,883
"ENSMUSG00000002379",1101,1788,1511,1288,1037,1146,928,1597,1041,1508,1221,1156,766,1037
"ENSMUSG00000002384",1,3,1,4,2,3,1,5,0,1,3,1,0,2
"ENSMUSG00000002393",1224,1751,1596,2003,1344,3589,3020,1431,1607,1917,2374,1553,2988,2944
"ENSMUSG00000002395",1055,1129,1054,1066,920,1176,815,1204,1160,1582,1435,1291,840,1070
"ENSMUSG00000002396",176,172,188,239,181,317,244,208,249,275,298,254,191,222
"ENSMUSG00000002409",256,160,152,182,222,708,492,178,229,273,252,248,366,550
"ENSMUSG00000002413",300,286,314,376,304,907,403,306,345,469,431,568,511,601
"ENSMUSG00000002416",778,1229,996,822,861,570,462,1063,938,1151,937,925,413,595
"ENSMUSG00000002428",171,200,191,240,181,426,205,175,157,218,212,211,353,309
"ENSMUSG00000002455",464,445,490,503,449,1600,1042,542,622,741,771,640,1065,1083
"ENSMUSG00000002458",47,76,29,42,47,105,53,38,32,99,49,43,63,51
"ENSMUSG00000002459",0,0,0,1,0,3,0,2,1,2,0,0,0,2
"ENSMUSG00000002475",1435,1016,1220,961,928,2060,1039,1151,649,1354,971,1030,1494,1577
"ENSMUSG00000002477",225,324,272,332,177,353,161,264,193,299,248,241,207,223
"ENSMUSG00000002486",81,108,66,153,124,69,48,77,129,100,130,80,46,48
"ENSMUSG00000002489",12,20,19,29,14,531,51,22,32,36,33,34,107,137
"ENSMUSG00000002496",561,575,711,958,761,1909,1002,668,1048,1143,1072,866,1415,1636
"ENSMUSG00000002500",1,3,3,2,2,192,2,11,2,4,2,2,1,802
"ENSMUSG00000002504",223,297,227,375,202,813,340,219,303,413,413,291,571,611
"ENSMUSG00000002524",906,1207,1254,1279,911,2241,1326,1092,1081,1333,1205,1165,1557,1582
"ENSMUSG00000002546",523,573,553,905,623,1692,916,566,895,939,987,790,1126,1393
"ENSMUSG00000002550",196,266,221,241,316,509,357,114,278,242,223,278,291,395
"ENSMUSG00000002565",0,0,0,0,0,8,0,0,0,0,3,0,0,4
"ENSMUSG00000002578",12,31,19,14,11,64,31,9,31,20,27,14,23,22
"ENSMUSG00000002580",1030,1196,1270,1102,897,1307,908,1283,888,1325,1225,1045,830,1104
"ENSMUSG00000002588",23819,17460,23806,18056,21297,34667,25558,21390,20807,30246,22589,24959,28100,29963
"ENSMUSG00000002602",210,272,152,150,170,967,435,165,154,257,233,166,598,667
"ENSMUSG00000002603",150,207,137,140,106,700,368,154,130,272,223,140,453,464
"ENSMUSG00000002608",362,501,422,597,397,943,576,418,582,559,646,596,706,661
"ENSMUSG00000002617",48,92,68,116,62,106,40,62,94,83,79,69,103,47
"ENSMUSG00000002625",1435,1495,1208,2131,2227,602,773,1637,2289,2398,2803,2304,612,622
"ENSMUSG00000002633",3,0,6,0,3,186,2,4,2,0,2,3,4,4
"ENSMUSG00000002635",128,107,145,142,105,230,172,146,145,199,196,150,156,172
"ENSMUSG00000002658",350,624,321,590,267,697,402,338,342,499,429,419,541,474
"ENSMUSG00000002660",885,1408,1170,1264,948,1334,978,1038,902,1299,1201,1170,864,1083
"ENSMUSG00000002661",279,431,408,285,282,446,333,456,274,333,301,260,264,282
"ENSMUSG00000002664",0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000002668",98,126,56,84,99,51,53,73,89,111,137,81,48,30
"ENSMUSG00000002679",231,289,278,240,176,305,177,300,192,287,188,235,204,211
"ENSMUSG00000002688",3,1,5,1,0,72,6,4,5,6,1,6,3,28
"ENSMUSG00000002699",137,147,75,87,81,224,200,108,79,144,153,49,187,125
"ENSMUSG00000002718",362,330,395,365,335,1235,443,331,315,436,379,385,987,1019
"ENSMUSG00000002728",156,144,158,121,90,170,76,168,116,188,113,173,117,103
"ENSMUSG00000002731",273,267,289,199,259,545,311,359,280,395,362,262,425,431
"ENSMUSG00000002732",57,53,54,40,26,166,47,53,47,78,51,70,71,96
"ENSMUSG00000002733",294,253,331,264,270,962,352,242,238,373,350,313,650,599
"ENSMUSG00000002741",451,598,587,676,384,1650,1106,482,588,764,710,690,1409,1360
"ENSMUSG00000002748",820,1207,990,1524,1225,1809,957,837,1819,1830,1842,1904,1392,1462
"ENSMUSG00000002763",1055,1071,1328,1657,1440,2791,2355,1249,2167,2087,2981,2006,2239,2547
"ENSMUSG00000002767",718,797,812,758,661,1171,815,697,682,963,987,877,814,1028
"ENSMUSG00000002768",815,623,706,608,624,1067,722,809,537,962,715,857,778,1036
"ENSMUSG00000002769",19517,15697,23385,23536,20630,44628,40967,46281,28993,34270,31066,30858,36690,46348
"ENSMUSG00000002771",1,3,4,7,9,9,12,5,12,8,16,10,6,5
"ENSMUSG00000002778",1631,1568,1954,1565,1517,3528,2401,1925,1503,2261,1994,2090,2752,3033
"ENSMUSG00000002781",315,373,411,464,420,910,487,456,438,544,527,539,524,733
"ENSMUSG00000002791",0,0,1,0,0,0,0,0,9,2,0,0,0,1
"ENSMUSG00000002797",184,195,196,243,179,263,182,152,134,212,291,133,249,218
"ENSMUSG00000002799",4,2,1,0,0,69,2,8,8,12,4,7,4,109
"ENSMUSG00000002803",191,220,227,208,178,451,358,243,219,269,274,269,298,413
"ENSMUSG00000002804",208,272,275,230,159,278,177,326,265,345,305,288,203,266
"ENSMUSG00000002808",4,4,7,4,3,186,6,11,3,5,5,7,7,230
"ENSMUSG00000002812",607,545,670,811,735,2221,1185,566,860,1086,1068,951,1714,1835
"ENSMUSG00000002814",117,172,110,194,143,258,161,117,196,213,257,188,209,138
"ENSMUSG00000002820",391,451,437,434,412,791,561,505,634,731,743,644,572,831
"ENSMUSG00000002825",57,82,80,108,81,81,52,102,116,115,109,93,55,65
"ENSMUSG00000002831",215,109,67,90,98,311,50,84,202,204,291,213,37,730
"ENSMUSG00000002833",729,795,720,1073,704,1010,763,604,797,979,1047,994,918,723
"ENSMUSG00000002835",29,45,36,27,22,99,52,29,23,37,48,21,81,49
"ENSMUSG00000002844",153,187,168,176,104,666,221,135,80,86,91,92,280,369
"ENSMUSG00000002845",169,236,232,372,216,370,168,242,292,409,321,294,280,184
"ENSMUSG00000002846",326,304,516,538,384,948,560,442,440,531,563,498,699,824
"ENSMUSG00000002847",1240,1080,1380,1143,1006,1979,1711,1208,1077,1673,1239,1311,1970,1664
"ENSMUSG00000002870",66,57,30,65,52,330,55,41,42,43,47,43,183,124
"ENSMUSG00000002871",358,439,383,566,511,735,496,615,749,668,665,642,455,486
"ENSMUSG00000002881",950,904,1057,943,769,2977,1301,969,846,1349,1238,1150,2373,2486
"ENSMUSG00000002885",363,410,219,363,273,852,463,247,338,471,461,249,563,522
"ENSMUSG00000002897",315,377,334,430,372,572,452,312,351,506,496,429,520,466
"ENSMUSG00000002900",97,105,116,117,41,1212,139,113,88,143,76,70,253,407
"ENSMUSG00000002908",53,51,60,54,54,189,120,69,82,72,81,83,121,177
"ENSMUSG00000002910",1853,269,482,525,605,240,230,318,614,671,757,669,215,257
"ENSMUSG00000002930",0,0,0,0,0,19,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",1188,1795,2342,1551,1893,6008,1492,1488,1843,2738,1374,2301,2891,5975
"ENSMUSG00000002948",654,749,658,996,703,882,622,790,1041,1085,1010,1051,605,714
"ENSMUSG00000002949",745,1107,912,867,855,1341,1026,955,932,1197,1193,1093,939,1134
"ENSMUSG00000002957",894,1364,1124,1295,1004,3718,2436,906,1097,1504,1481,1150,3179,3550
"ENSMUSG00000002963",296,421,386,425,307,801,545,354,386,472,472,327,574,550
"ENSMUSG00000002968",515,614,618,726,667,1585,881,684,830,946,879,901,1043,1203
"ENSMUSG00000002980",33,44,41,49,23,586,69,54,29,95,53,57,95,584
"ENSMUSG00000002981",1187,1271,1384,1551,1199,4066,2256,1269,1114,1840,1492,1600,2916,2931
"ENSMUSG00000002983",49,95,60,46,42,235,78,57,50,90,117,41,60,78
"ENSMUSG00000002984",454,535,562,581,476,1201,714,694,643,798,729,822,830,840
"ENSMUSG00000002985",287873,272585,376421,353505,345124,548494,519638,363398,331246,494422,429488,421279,409130,446901
"ENSMUSG00000002992",32,62,40,84,70,15,27,83,110,77,60,105,20,9
"ENSMUSG00000002996",889,524,946,810,902,2592,1503,1051,1084,1287,1255,1177,1676,2298
"ENSMUSG00000002997",22,30,11,13,10,1192,33,10,10,17,21,13,19,49
"ENSMUSG00000003031",619,683,877,749,651,997,470,748,663,1052,888,962,695,833
"ENSMUSG00000003032",24,56,34,25,23,530,39,30,29,49,43,29,46,303
"ENSMUSG00000003033",408,450,597,626,505,1203,716,555,620,735,632,743,842,927
"ENSMUSG00000003037",1001,1013,1157,1103,829,2707,1621,1114,874,1345,1228,1357,2143,2200
"ENSMUSG00000003038",26,28,27,26,28,30,19,46,40,20,41,55,12,13
"ENSMUSG00000003039",703,736,793,879,638,1638,958,994,872,1036,996,853,1041,1210
"ENSMUSG00000003051",6,22,8,20,4,24,8,9,3,18,18,4,17,17
"ENSMUSG00000003053",4726,2292,6313,5430,5792,28375,16519,6794,8308,13026,12031,11795,33302,35915
"ENSMUSG00000003062",166,127,207,122,126,368,237,224,163,197,175,174,266,294
"ENSMUSG00000003068",1521,1493,1652,1935,1833,3175,2533,1567,2269,2462,2663,2289,2360,2930
"ENSMUSG00000003070",4,4,2,3,2,35,3,1,1,9,1,2,11,8
"ENSMUSG00000003072",4209,5816,5352,5299,4508,6919,6061,5606,5163,7028,5873,5521,4861,6767
"ENSMUSG00000003099",569,783,710,853,701,1597,881,741,783,937,1009,958,1199,1449
"ENSMUSG00000003119",304,344,376,481,454,863,434,337,637,633,579,619,636,641
"ENSMUSG00000003123",159,168,179,217,208,1419,325,211,299,297,349,375,438,468
"ENSMUSG00000003131",312,390,407,384,321,1502,585,336,381,516,436,471,779,876
"ENSMUSG00000003134",662,317,295,580,470,486,315,374,375,640,606,606,319,504
"ENSMUSG00000003135",272,286,275,243,240,634,369,282,222,321,261,309,437,530
"ENSMUSG00000003153",15,21,16,23,12,78,16,20,20,21,42,19,16,80
"ENSMUSG00000003154",164,210,195,312,200,466,240,189,280,344,337,339,350,424
"ENSMUSG00000003161",534,514,542,516,432,1152,634,650,478,634,617,492,844,844
"ENSMUSG00000003166",433,524,612,619,492,1614,987,594,659,834,770,707,1317,1331
"ENSMUSG00000003184",1313,1466,1390,1702,1416,1557,1378,1636,1786,2036,2110,2004,1360,1377
"ENSMUSG00000003190",132,145,156,143,108,155,150,153,148,167,222,169,129,115
"ENSMUSG00000003198",81,103,90,96,74,101,109,119,106,122,123,119,104,133
"ENSMUSG00000003199",983,980,1075,1147,919,2098,1457,992,1025,1352,1550,1104,1613,1935
"ENSMUSG00000003200",332,491,323,547,410,574,370,376,454,524,491,516,413,373
"ENSMUSG00000003206",15,19,5,8,8,24,24,14,11,21,17,8,15,21
"ENSMUSG00000003208",58,103,81,100,70,121,95,70,81,95,121,93,94,100
"ENSMUSG00000003226",917,847,976,1069,923,3173,1241,893,1215,1626,1516,1260,2473,2434
"ENSMUSG00000003227",0,0,1,0,0,1,0,0,2,0,1,0,2,3
"ENSMUSG00000003228",106,235,178,130,107,781,226,74,62,90,73,51,348,313
"ENSMUSG00000003233",327,520,421,699,478,649,407,382,731,747,817,753,554,590
"ENSMUSG00000003234",490,766,710,680,602,1285,806,626,720,878,892,770,1017,935
"ENSMUSG00000003235",348,559,554,607,388,1454,856,403,527,703,571,585,972,1119
"ENSMUSG00000003269",327,384,376,436,384,664,426,351,443,531,591,413,487,454
"ENSMUSG00000003271",2,5,1,0,1,3,1,0,0,2,0,1,1,18
"ENSMUSG00000003273",9,8,4,10,13,46,9,20,23,20,22,19,12,12
"ENSMUSG00000003279",64,22,57,38,44,614,76,59,60,35,63,57,111,88
"ENSMUSG00000003282",4,10,6,19,8,31,10,20,10,20,19,17,8,12
"ENSMUSG00000003283",100,148,52,71,77,203,204,50,49,118,122,67,152,90
"ENSMUSG00000003299",437,679,495,651,488,977,546,436,506,568,566,522,552,680
"ENSMUSG00000003308",737,1310,1045,1308,857,2465,1420,806,1037,1286,1288,1071,1782,1891
"ENSMUSG00000003309",1,4,0,7,4,4,4,17,10,2,2,7,3,22
"ENSMUSG00000003316",586,642,702,810,677,3108,1158,601,620,931,940,736,1462,1497
"ENSMUSG00000003341",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000003344",306,296,348,458,447,1090,708,381,423,476,501,548,701,826
"ENSMUSG00000003345",1092,1159,1174,1321,1154,2757,1756,1287,1499,1847,1968,1554,2066,2477
"ENSMUSG00000003346",765,788,853,868,764,1815,1370,877,939,1236,1261,1031,1387,1560
"ENSMUSG00000003348",76,126,88,96,74,330,144,98,86,161,142,75,266,201
"ENSMUSG00000003352",7,10,11,17,14,115,10,12,8,23,29,10,15,35
"ENSMUSG00000003354",0,2,0,5,1,0,3,1,0,2,0,0,1,1
"ENSMUSG00000003355",173,230,157,216,117,85,78,180,97,185,155,130,85,56
"ENSMUSG00000003360",677,759,818,1064,806,1690,1125,759,1023,1037,1300,994,1230,1378
"ENSMUSG00000003363",275,320,324,310,259,1294,631,314,278,394,410,367,645,658
"ENSMUSG00000003378",404,344,311,655,605,307,264,472,976,479,744,657,175,195
"ENSMUSG00000003379",10,28,21,28,30,69,27,30,16,35,86,15,31,28
"ENSMUSG00000003380",575,646,696,585,620,1325,857,967,721,1029,1040,839,704,1095
"ENSMUSG00000003382",222,174,250,277,239,574,291,173,329,384,328,302,452,478
