"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000084819",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000084821",0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,0,0,0,0
"ENSMUSG00000084822",0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1
"ENSMUSG00000084823",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0
"ENSMUSG00000084824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084826",4,1,0,1,3,1,1,1,0,2,1,2,3,1,0,0,0,0,2,2,2,5,2,4,0,1,6,1,0,6,0,3,1,2,2,1,2,0,1,3
"ENSMUSG00000084828",4,2,2,6,6,0,2,5,2,6,4,2,0,4,9,1,5,5,2,2,5,6,3,1,9,2,2,7,2,8,5,7,3,10,2,3,7,3,10,6
"ENSMUSG00000084829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084830",2.31,4.86,7.59,4.64,8.57,7.29,15.11,0,22.25,2.45,49.01,12.07,5.12,11.06,12.86,14.79,2.24,2.32,90.55,34.58,17.35,26.28,9.9,9.08,5.07,9.93,9.98,7.4,11.64,158.72,7.54,29.42,2.22,10.97,2.36,7.68,31.04,22.13,48.31,15.35
"ENSMUSG00000084831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084835",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000084836",1,0,1,0,0,3,1,3,0,0,0,0,1,0,1,1,1,1,0,0,3,0,2,0,0,0,0,1,1,0,1,1,0,1,0,2,0,2,7,0
"ENSMUSG00000084837",0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0
"ENSMUSG00000084838",94.22,0,68.29,90.19,49.64,65.84,57.57,30.19,53.02,68.54,53.55,7.67,34.46,0,50.33,70.27,106.9,72.31,54.95,49.04,42.78,40.39,42.28,49.22,25.92,51.97,93.47,40.86,23.04,54.7,61.56,36.69,70.16,64.83,38.95,68.21,54.1,7.33,83.71,80.95
"ENSMUSG00000084839",4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,7,3,0,2,0,0
"ENSMUSG00000084840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084842",624,453.95,443.48,276,395,534,317,598,336,473,337,287,267.43,259.63,344.34,356,365,546.4,314,304,784.51,345,620.31,443.12,539,458.08,370.28,400.58,371,315,458,399,528.09,425,307,445,317,265,335,322
"ENSMUSG00000084843",1,4,12,9,9,0,5,10,7,6,1,5,13,3,23,8,13,14,6,6,6,10,17,11,4,5,4,19,6,1,2,3,13,5,1,4,13,6,9,10
"ENSMUSG00000084844",0,0,7,0,1,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084845",160,159,120,120,168,159,231,287,194,341,199,215,110,100,124,140,191,173,189,213,262,296,240,198,169,119,157,164,199,183,165,202,184,194,255,206,241,218,322,250
"ENSMUSG00000084846",3,0,3,9,8,2,7,7,0,8,0,2,2,1,5,5,4,1,4,3,2,4,3,7,4,1,9,2,3,0,2,0,5,3,7,3,2,2,7,7
"ENSMUSG00000084847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000084849",5,1,1,3,3,3,2,2,3,4,5,6,4,2,3,6,7,1,0,3,5,9,1,1,3,9,1,0,3,0,1,4,3,1,3,10,2,1,2,3
"ENSMUSG00000084850",0,0,2,1,0,0,2,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"ENSMUSG00000084851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084858",4.83,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,3.54,6.85,4.45,7.66,7.06,7.03,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0
"ENSMUSG00000084859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000084861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084862",11,10,12,18,12,19,13,12,19,16,14,14,12,6,8,12,13,18,11,15,24,22,8,11,14,21,15,3,13,3,13,8,16,28,10,10,7,12,21,18
"ENSMUSG00000084863",0,1,0,0,1,1,1,1,6,0,1,0,0,0,1,2,2,0,2,0,3,1,1,1,0,3,0,0,0,1,4,0,1,0,2,0,0,2,0,1
"ENSMUSG00000084864",0,0,2,0,4,0,0,2,0,0,3,0,0,2,3,3,0,0,0,1,1,1,3,0,1,1,0,0,0,3,0,0,0,0,2,1,4,2,1,1
"ENSMUSG00000084865",3,10,4,14,9,7,13,19,5,9,4,7,3,2,1,6,13,2,3,10,14,10,15,16,5,5,3,5,7,3,4,8,10,16,11,4,14,8,7,13
"ENSMUSG00000084866",12,9,6,10,8,4,8,13,1,3,8,15,7,5,8,4,10,11,7,5,18,4,15,7,20,9,5,7,6,5,8,6,7,7,3,7,4,4,8,0
"ENSMUSG00000084869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084871",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084873",2,2,4,7,5,7,8,6,1,7,2,0,6,2,6,1,6,6,6,8,11,3,6,3,8,3,5,6,3,4,9,5,7,6,6,7,9,8,9,13
"ENSMUSG00000084874",0,0,0,0,0,1.01,1.03,0,0,0,0,0,0,0,1,0,0,1,0,0,1.01,0,1.01,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084876",0,2,1,1,1,5,1,1,1,0,1,0,0,3,1,0,1,2,0,0,2,4,3,0,3,3,0,4,0,0,1,1,0,1,1,2,0,0,0,0
"ENSMUSG00000084878",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000084880",23,24,34,29,35,19,27,24,28,24,22,23,23,11,21,17,47,22,19,31,63,31,34,31,27,22,17,29,20,13,24,28,29,24,35,39,22,14,38,29
"ENSMUSG00000084883",1187,932,1121,920,1051,1002,933,1165,1288,972,1151,1125,904,1197,1004,1121,1201,1233,1256,968,2412,1198,1484,1051,1068,974,1132,1076,1442,1300,1124,1324,933,946,967,1249,1004,1058,1375,1066
"ENSMUSG00000084884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084885",8,6,12,10,9,5,4,6,2,1,8,15,4,13,6,11,15,9,6,11,6,7,13,7,12,11,11,11,7,9,22,11,15,7,8,17,6,11,19,10
"ENSMUSG00000084887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084890",379,344,157,312,232,364,337,559,308,440,526,401,288,235,44,149,413,180,537,364,403,527,212,142,286,441,402,59,248,304,224,263,254,450,371,335,504,469,543,592
"ENSMUSG00000084891",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084897",0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,1
"ENSMUSG00000084898",48,34,17,22,15,39,30,49,21,38,32,17,25,21,16,15,23,25,17,38,46,47,56,19,28,42,36,16,17,18,21,33,19,33,24,29,28,30,27,44
"ENSMUSG00000084899",3,3,0,2,6,2,0,0,2,4,6,5,0,1,6,2,1,2,3,1,7,0,0,2,0,0,2,2,2,0,0,2,1,0,0,0,1,0,4,4
"ENSMUSG00000084901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084902",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000084904",10,8,15,6,11,16,15,28,13,5,13,14,8,16,17,18,32,12,26,11,33,24,19,11,15,4,12,19,8,6,23,17,9,9,12,7,12,16,11,6
"ENSMUSG00000084905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"ENSMUSG00000084908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000084909",0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084910",21,16,27,36,35,30,36,24,30,17,19,17,23,19,15,25,39,49,12,26,28,29,18,28,32,23,23,11,29,22,19,18,37,25,15,21,28,14,28,17
"ENSMUSG00000084911",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000084913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084915",21,10,22,11,21,16,12,25,23,25,11,14,17,12,21,19,26,17,24,19,25,27,17,12,21,15,12,24,15,23,11,17,23,18,27,27,10,26,35,16
"ENSMUSG00000084916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084917",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084918",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000084919",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000084920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084925",9,3,6,1,8,3,10,4,9,7,9,11,3,3,2,7,16,0,9,11,8,5,4,7,6,8,8,3,5,9,3,8,3,7,5,18,10,18,17,7
"ENSMUSG00000084927",0,0,0,0,0,0,1,0,0,0,0,0,1.01,0,0,0,5,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0
"ENSMUSG00000084929",0,4,0,1,6,0,0,2,0,2,0,4,4,1,6,5,7,5,3,6,1,4,9,3,0,1,0,9,1,7,1,0,8,1,5,2,2,2,6,1
"ENSMUSG00000084930",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084932",1,1,0,1,5,2,1,2,0,2,0,1,0,0,3,1,0,3,3,0,0,0,3,0,0,0,0,3,0,1,2,0,5,0,6,4,0,0,0,2
"ENSMUSG00000084933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084936",2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"ENSMUSG00000084937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084938",3,1,5,3,1,5,0,0,2,2,4,3,3,0,2,3,6,3,1,0,0,0,0,2,0,0,7,1,1,0,1,0,6,4,1,0,0,1,3,0
"ENSMUSG00000084939",1,0,5,0,1,0,0,3,1,1,3,1,1,0,2,1,3,2,0,0,2,0,0,0,1,2,1,1,2,2,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000084940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084941",4,7,9,3,5,0,2,5,0,4,3.59,4,5,6,8,6,4,6.71,5.35,5,14,4,3,10,5,8,4,6,6,1,4.42,2.21,6,0,6,8,5,4,0,3
"ENSMUSG00000084942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084945",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084946",56,29,22,33,28,45,18,41,26,34,38,50,17,17,2,16,50,33,27,35,48,42,17,24,34,38,29,0,16,27,40,31,49,49,27,35,60,43,47,74
"ENSMUSG00000084947",1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,5,1,4,3,0,0,4,2,1,3,0,1,0,0,3,0,2,1,2,0,0,0,4,0
"ENSMUSG00000084948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084950",10,11,11,17,8,3,17,16,18,15,8,17,6,9,6,11,24,15,22,6,23,10,6,13,9,18,6,14,19,4,18,19,7,7,15,20,9,11,23,11
"ENSMUSG00000084951",0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,2,5,1,0,1,0,0,0,4,2
"ENSMUSG00000084954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084957",240,242,232,279,293,267,183,313,238,289,224,194,219,248,203,254,377,268,202,229,337,285,304,227,232,238,288,256,191,150,202,171,299,335,195,225,237,192,253,203
"ENSMUSG00000084959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084960",0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,2,1,0,2,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084964",10,3,9,7,15,8,5,14,8,2,5,7,11,16,3,9,16,4,9,6,13,8,5,9,8,7,8,5,6,6,5,4,7,2,4,11,4,3,18,3
"ENSMUSG00000084965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084966",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000084967",2,2,4,2,2,1,1,0,2,4,1,5,3,1,2,2,3,2,4,2,1,4,3,2,0,3,3,0,0,0,2,0,3,2,1,3,2,3,0,6
"ENSMUSG00000084968",7,5,10,9,13,4,11,11,8,8,10,1,12,9,3,11,5,3,10,5,5,6,8,4,12,10,6,12,8,8,6,12,10,7,11,14,5,7,9,8
"ENSMUSG00000084969",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"ENSMUSG00000084970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000084971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084973",0,1,2,2,2,0,3,1,0,3,0,0,1,2,1,1,1,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,2,0,1,1,2,0,7,3
"ENSMUSG00000084974",1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,4,2
"ENSMUSG00000084978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000084979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"ENSMUSG00000084981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
