"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000001348",19,248,7,16,22,22,8,32,6,18,19,9,36,41,15,24,11,12
"ENSMUSG00000001349",46,37,45,51,49,29,100,100,110,118,31,32,40,32,63,130,8,26
"ENSMUSG00000001366",2974,5172,2106,4479,3135,3373,4817,6205,3019,4097,2510,2990,4074,4881,4105,2276,2392,2181
"ENSMUSG00000001376",3866,6029,3213,5704,3850,4367,7345,6833,4406,5165,3111,4366,5178,6496,5116,2957,3716,2938
"ENSMUSG00000001380",4734,9151,3765,6802,4501,5204,9084,12007,6246,5988,3828,4852,5887,9671,6080,4020,3825,3009
"ENSMUSG00000001383",9113,14881,8202,14436,9009,12163,19987,20331,12640,14167,8476,10935,12572,17171,12968,7067,8322,7415
"ENSMUSG00000001403",10,69,9,22,15,28,10,24,10,10,13,7,23,15,13,12,31,7
"ENSMUSG00000001415",3873,6532,3318,6186,4620,4769,6969,8194,6195,6119,3528,5845,5016,6811,6841,3359,3993,3777
"ENSMUSG00000001416",6333,13215,4747,8188,5752,6281,9350,13016,8322,8561,5227,6208,7634,9187,7065,5166,5597,4414
"ENSMUSG00000001418",2003,3903,1351,2554,1901,1833,3401,4134,2491,2820,1642,2041,2643,2938,2471,1592,1681,1469
"ENSMUSG00000001419",5825,8179,4432,8362,5320,7321,11586,13767,7509,7117,4410,6808,5695,12779,7835,5934,4610,4051
"ENSMUSG00000001420",43,77,33,83,32,44,66,108,49,89,48,57,60,73,109,45,42,36
"ENSMUSG00000001424",4401,8711,3403,6097,3720,3904,7322,9464,5215,6498,3864,5134,5290,6819,5213,3644,3676,3231
"ENSMUSG00000001435",301,843,148,322,400,330,306,450,194,363,182,161,528,256,360,387,286,116
"ENSMUSG00000001436",505,974,330,792,551,480,876,1093,610,757,460,545,826,879,729,587,440,435
"ENSMUSG00000001440",10039,19159,7288,12375,9271,12527,16842,20904,12351,12356,8304,9995,11634,17058,11412,7573,8237,6523
"ENSMUSG00000001441",5093,9725,3453,5503,4419,5607,7846,10558,5934,5350,3950,4581,5258,6556,5606,3678,3883,2936
"ENSMUSG00000001444",6,231,6,98,3,2,14,18,5,11,13,11,4,17,12,341,2,3
"ENSMUSG00000001445",2078,3933,1451,2666,1774,1985,2964,4512,2507,2767,1850,1932,2399,2784,2657,1492,1666,1450
"ENSMUSG00000001467",3578,6378,2695,5582,3342,4635,5973,8069,3766,4081,2880,3178,4519,5649,4441,2936,2714,2352
"ENSMUSG00000001472",22352,38362,17470,34076,22699,23000,44149,53155,28203,29416,17910,25010,29122,41019,30061,18344,16678,15377
"ENSMUSG00000001473",34,216,39,154,47,46,54,106,52,74,51,52,55,305,61,249,18,32
"ENSMUSG00000001482",2513,4341,1612,3219,2321,1956,4253,4689,3044,3211,2101,2409,2898,3386,3170,1865,1832,1640
"ENSMUSG00000001493",68,122,25,55,43,64,32,112,29,59,33,32,63,74,48,35,31,14
"ENSMUSG00000001494",5,127,9,7,1,4,3,12,2,19,20,2,25,9,9,9,48,0
"ENSMUSG00000001496",38,78,7,2,15,29,2,115,66,68,48,12,12,6,40,6,11,13
"ENSMUSG00000001497",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001504",38,189,2,0,71,47,3,198,10,23,16,4,29,0,9,2,24,3
"ENSMUSG00000001506",713,6843,534,1202,569,443,679,1191,1664,1122,1045,580,477,822,427,1088,553,697
"ENSMUSG00000001507",904,2431,484,838,720,861,1224,2244,838,1069,757,645,1067,973,934,578,524,413
"ENSMUSG00000001508",12,21,13,19,79,23,28,31,20,19,7,13,17,15,18,11,11,9
"ENSMUSG00000001510",4,17,1,6,4,3,2,5,5,3,10,4,6,2,6,3,1,4
"ENSMUSG00000001517",36,70,25,39,34,50,57,69,37,40,45,42,57,70,51,38,36,38
"ENSMUSG00000001518",672,1538,396,822,583,663,902,1655,956,1003,725,591,791,967,950,636,577,450
"ENSMUSG00000001520",621,1425,235,378,266,608,369,1540,557,706,500,280,497,318,501,276,258,219
"ENSMUSG00000001521",480,936,296,708,525,509,666,926,559,684,433,384,602,543,634,496,357,331
"ENSMUSG00000001524",461,822,319,628,497,362,863,1030,611,600,369,476,644,816,627,462,409,300
"ENSMUSG00000001525",23004,43439,16803,36591,19863,21275,46382,55575,27782,29921,19392,25007,26629,42847,27789,19402,17858,15553
"ENSMUSG00000001542",1431,2125,956,1830,1640,2732,2186,2653,1670,1748,1066,1374,2242,2395,1907,1141,1286,897
"ENSMUSG00000001552",1841,3871,1180,2596,1863,2674,2670,4224,2094,2214,1475,2024,2180,2636,2287,1973,1604,1260
"ENSMUSG00000001555",405,740,220,587,351,276,478,685,320,675,396,390,524,540,563,439,276,262
"ENSMUSG00000001558",13,45,10,21,12,20,19,56,21,14,20,22,22,15,24,5,15,14
"ENSMUSG00000001566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001569",1121,2056,842,1354,974,1276,1732,2415,1360,1449,1001,1161,1345,1630,1432,902,1035,764
"ENSMUSG00000001576",5524,10368,4370,8202,5587,6886,10686,14268,7600,8093,4838,6339,7093,10049,6962,4809,4418,3969
"ENSMUSG00000001583",12,22,5,11,9,19,7,19,10,14,13,7,5,8,9,2,3,4
"ENSMUSG00000001588",3,22,1,9,0,1,1,6,0,1,1,2,0,3,1,2,3,1
"ENSMUSG00000001604",48,183,18,21,150,56,31,97,47,65,32,17,77,26,40,29,38,10
"ENSMUSG00000001622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",1168,1735,984,2062,1325,1575,2002,2186,1340,1491,946,1316,1859,3906,1761,1040,1065,829
"ENSMUSG00000001630",1469,2620,1139,2298,1482,1572,2727,2629,1886,1980,1281,1569,1968,2681,1757,1446,1292,1123
"ENSMUSG00000001632",1035,1929,887,1578,1092,1589,2050,2830,1316,1294,842,1132,1306,2039,1464,1082,898,629
"ENSMUSG00000001642",1476,3091,1123,1953,1463,1326,2730,3050,2024,2077,1181,1475,1796,2145,1971,1210,1251,983
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000001663",863,1986,598,1279,724,718,1114,1913,906,1506,1111,664,1176,1054,1020,790,717,584
"ENSMUSG00000001665",182,442,80,233,144,174,186,382,157,264,217,118,191,128,214,163,136,115
"ENSMUSG00000001666",282,474,155,396,223,225,289,722,231,572,226,279,310,416,436,229,201,182
"ENSMUSG00000001670",4,25,1,0,14,7,2,6,3,3,1,3,7,7,6,0,3,2
"ENSMUSG00000001672",48,67,11,17,16,25,27,44,21,30,28,24,35,12,44,13,35,17
"ENSMUSG00000001674",758,1586,682,1028,742,902,1274,1785,1096,1081,678,725,964,1181,844,737,734,533
"ENSMUSG00000001687",8558,13056,5718,12432,8804,8232,12862,13697,10614,11666,6830,9448,10455,11319,11488,7801,7497,6897
"ENSMUSG00000001700",885,1302,545,1355,845,987,1188,1501,878,1159,727,786,1086,1024,1088,579,708,731
"ENSMUSG00000001707",1525,2639,1095,2080,1242,1249,2212,2844,1901,2051,1304,1268,1665,1572,1573,1100,1089,996
"ENSMUSG00000001729",5715,8847,3940,10011,5543,6699,9785,13585,6728,8303,5221,7287,6718,9154,9307,5407,4269,4766
"ENSMUSG00000001739",7,16,5,7,5,7,8,11,10,5,6,6,8,8,5,7,6,5
"ENSMUSG00000001741",229,478,175,316,385,428,321,444,223,291,236,247,351,236,268,159,162,135
"ENSMUSG00000001750",372,670,204,551,264,353,346,639,324,546,322,328,437,357,427,347,233,239
"ENSMUSG00000001751",328,740,219,493,292,219,530,611,342,568,292,383,510,509,498,361,320,291
"ENSMUSG00000001755",955,1835,614,1282,775,781,1468,1996,1010,1226,827,857,1192,1355,1166,792,706,575
"ENSMUSG00000001761",1510,3008,615,1327,1108,1790,1424,3209,1455,1945,1427,917,1469,954,1868,892,852,684
"ENSMUSG00000001763",1046,3547,646,1287,1089,1088,1614,2960,1238,1368,1163,747,1648,1525,1144,684,1003,517
"ENSMUSG00000001767",1110,2126,817,1437,1017,1597,1932,2542,1440,1501,976,1152,1420,1538,1407,895,1043,759
"ENSMUSG00000001768",2701,4348,1862,3413,3036,3179,4516,4326,3219,3683,2755,3024,4215,3762,4396,2163,2723,1812
"ENSMUSG00000001773",760,1325,307,591,445,891,604,1306,524,720,649,457,755,475,685,293,464,342
"ENSMUSG00000001774",3308,5998,2343,4244,3443,4760,5391,6899,4262,3904,2674,2850,4099,4025,3393,2452,2888,1876
"ENSMUSG00000001783",6987,14259,5064,8527,5809,7513,11145,16781,9226,9224,6185,7064,8248,11172,8688,4876,5335,4473
"ENSMUSG00000001785",810,1610,731,1073,805,931,1414,1848,1140,1258,783,880,1026,1279,1105,846,788,686
"ENSMUSG00000001786",1482,2688,890,1488,1145,1554,1694,2609,1468,1818,1141,1272,1807,1693,1635,851,1229,895
"ENSMUSG00000001794",5323,10783,3782,6813,4647,7515,8342,14171,6437,7442,4383,5131,6386,7562,6643,4319,4022,3284
"ENSMUSG00000001802",2053,3896,1610,3522,2248,2568,4034,5864,2750,3058,1852,2680,2749,3602,3276,2125,1583,1656
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",687,3210,15,22,989,853,26,273,32,183,98,11,2262,362,747,12,1296,32
"ENSMUSG00000001829",3088,5266,2169,4609,3088,3479,5176,6709,3470,3963,2590,3407,3524,4890,3801,2403,2488,2257
"ENSMUSG00000001833",21492,31261,15877,30941,21461,30229,38832,36224,21920,25221,18036,20178,28631,32339,24675,13345,21207,14364
"ENSMUSG00000001844",709,1414,486,1053,637,1053,1045,1849,812,1114,722,780,899,1032,1146,688,629,555
"ENSMUSG00000001847",10461,18708,7713,13758,9378,14305,17141,21578,12080,14056,9495,10174,12559,14877,12009,8373,9281,6965
"ENSMUSG00000001855",1623,2976,973,1961,1495,2276,2502,3520,1939,2004,1426,1662,1776,2725,2118,1428,1246,1145
"ENSMUSG00000001864",1093,2049,510,1077,651,998,679,1729,717,973,965,667,1171,750,954,390,921,579
"ENSMUSG00000001865",2,10,0,3,0,3,0,4,0,3,3,0,2,0,1,2,6,0
"ENSMUSG00000001870",629,1037,561,1632,744,747,1587,1269,1014,1238,658,779,864,1511,1009,1031,549,566
"ENSMUSG00000001891",5300,7120,3539,7912,4962,4163,8387,7173,5597,6976,4393,4622,6163,6209,6238,3617,4817,3817
"ENSMUSG00000001901",196,363,108,202,147,201,256,410,198,206,187,160,179,293,210,176,137,90
"ENSMUSG00000001909",1130,1922,868,2295,1232,1065,1951,2372,1221,1825,1137,1400,1630,1966,1928,1208,974,1036
"ENSMUSG00000001910",5513,8655,3948,8743,5719,6971,10453,12624,7169,7484,4560,6559,6305,9050,8480,4864,4115,4119
"ENSMUSG00000001911",2871,4715,2236,5415,3977,4110,5261,6392,3098,3909,3606,3247,5191,11314,5832,2829,3014,2214
"ENSMUSG00000001918",92,244,55,182,99,39,136,95,75,168,82,89,144,109,132,266,87,63
"ENSMUSG00000001924",15225,28826,10709,19589,13631,18732,26604,37952,18964,18038,11677,15589,17158,25883,18841,13278,11527,9257
"ENSMUSG00000001930",1081,1719,951,1495,910,735,1730,1784,1459,1583,891,1198,1294,1497,1546,1069,769,762
"ENSMUSG00000001942",1365,2249,882,1569,1274,1541,2181,2451,1599,1856,1045,1295,1631,2075,1707,895,1017,923
"ENSMUSG00000001943",55,54,24,72,49,40,54,41,42,80,77,44,62,89,76,30,56,36
"ENSMUSG00000001946",880,1310,714,1161,916,627,1610,1343,1039,1239,709,927,1071,1706,1343,751,661,750
"ENSMUSG00000001948",254,768,128,254,194,285,269,605,318,370,300,154,397,187,270,195,322,137
"ENSMUSG00000001962",441,894,319,641,387,628,773,895,531,617,441,423,590,696,523,414,392,345
"ENSMUSG00000001964",1239,2533,1259,2214,1222,1592,2253,3026,1828,2218,1467,1559,1814,3304,1547,1348,1297,1119
"ENSMUSG00000001983",356,571,246,426,298,413,576,717,438,445,246,346,405,520,393,282,230,223
"ENSMUSG00000001985",4362,5994,2476,6012,3731,4717,6296,8998,3944,4273,3897,5202,4109,6574,3957,4011,4578,2592
"ENSMUSG00000001986",6534,7957,6993,12610,6633,9345,16954,15286,8303,6475,5303,8125,8059,15129,7511,6004,6102,4295
"ENSMUSG00000001988",98,198,105,249,96,87,202,273,92,135,115,124,168,291,213,104,63,54
"ENSMUSG00000001995",3589,7044,2098,5200,3858,3814,5171,8897,4221,4100,2733,3509,4339,6050,4459,3640,2205,2043
"ENSMUSG00000001998",476,903,339,678,452,510,729,937,572,595,445,464,616,600,511,389,394,311
"ENSMUSG00000001999",1031,1714,636,1261,826,831,1437,1716,1121,1309,743,957,1351,1546,1192,715,775,653
"ENSMUSG00000002006",11105,14368,9783,22882,11031,8621,21477,17569,14232,19114,11321,15855,13908,18872,15481,10355,10983,12734
"ENSMUSG00000002007",135,163,76,148,114,79,160,137,63,151,89,68,123,93,117,102,47,61
"ENSMUSG00000002010",5268,11038,4448,7948,5149,6261,9767,12252,7090,7774,4654,5893,7069,9706,6942,4577,4345,4095
"ENSMUSG00000002012",3243,8127,1945,3119,1342,1969,3176,7952,3757,4379,3607,2016,2518,2356,2911,1901,1912,1770
"ENSMUSG00000002014",2214,4281,1543,3908,2064,1857,3443,4235,2645,3434,2344,2163,3144,2925,2877,1855,1804,1724
"ENSMUSG00000002015",3052,5955,1925,3825,2761,2503,4512,5710,3489,3888,2512,2671,4067,4192,3048,1967,2491,1865
"ENSMUSG00000002017",1137,1723,809,1500,1160,1334,1925,2036,1270,1558,934,967,1484,1918,1247,940,952,802
"ENSMUSG00000002020",14,76,12,53,20,11,28,24,35,24,49,26,6,29,29,204,8,18
"ENSMUSG00000002028",5118,9720,3272,5058,4074,6443,6940,10827,5244,4324,4222,4612,4377,6514,4385,4594,3635,2619
"ENSMUSG00000002031",1425,3225,1000,1770,1230,1554,2250,3064,1567,2031,1290,1270,1895,2076,1690,1082,1234,951
"ENSMUSG00000002032",1581,2743,1087,2436,1848,1465,3197,3487,1579,1892,1190,1708,2575,3668,2110,1376,1067,990
"ENSMUSG00000002033",6,9,7,2,1,2,1,4,1,3,3,0,5,3,0,4,0,0
"ENSMUSG00000002043",260,452,203,501,241,157,346,413,213,441,267,309,366,380,390,307,242,238
"ENSMUSG00000002052",6614,12206,5106,7877,6079,11314,12053,17325,8604,7850,5643,7369,7076,12915,8104,6123,5587,4171
"ENSMUSG00000002055",317,423,193,394,320,249,448,557,238,323,242,234,417,502,339,174,181,130
"ENSMUSG00000002057",0,1,3,2,0,0,3,2,0,0,1,0,1,1,1,0,1,0
"ENSMUSG00000002058",891,2224,635,1175,695,866,1470,2490,897,1177,1012,682,1062,1307,977,692,617,487
"ENSMUSG00000002059",385,813,202,523,298,254,479,654,473,606,380,304,457,512,561,418,304,314
"ENSMUSG00000002064",2911,5651,1961,3511,2427,2457,4173,5427,3231,4034,2635,2631,3541,3805,2847,2153,2103,2036
"ENSMUSG00000002068",510,857,480,860,485,451,1303,1157,702,687,318,600,596,841,621,397,246,316
"ENSMUSG00000002076",20,29,7,15,15,25,34,59,24,20,18,20,24,26,12,17,21,18
"ENSMUSG00000002083",54,119,44,118,33,37,125,144,48,101,49,78,66,173,94,126,42,72
"ENSMUSG00000002100",22,12,21,36,38,27,81,18,57,38,10,44,35,167,62,34,34,43
"ENSMUSG00000002102",7273,13095,6241,11618,7223,9119,14268,16829,9411,10267,6211,8497,9929,12637,10026,6976,6436,5616
"ENSMUSG00000002103",3817,7844,2475,4548,3318,4470,6243,8572,4563,4880,3411,3557,4624,5514,4595,2773,3062,2497
"ENSMUSG00000002104",55,67,35,57,55,38,45,35,61,93,29,69,72,43,95,48,69,44
"ENSMUSG00000002105",668,1469,361,893,667,1137,920,1526,722,855,560,611,930,755,982,510,457,421
"ENSMUSG00000002107",10663,16148,8003,13454,8910,11785,18801,19235,12464,10526,8293,11275,9696,16788,11349,9742,9375,7289
"ENSMUSG00000002108",204,335,102,241,198,234,234,318,234,264,193,170,243,201,260,176,147,160
"ENSMUSG00000002109",231,469,180,352,233,225,329,442,266,377,246,222,342,359,324,263,231,221
"ENSMUSG00000002111",147,230,75,213,86,171,142,218,113,197,119,142,119,172,203,113,79,101
"ENSMUSG00000002129",2882,5450,2073,3813,2697,4112,4860,7298,3617,3774,2619,3131,3310,4295,3782,2711,2522,1955
"ENSMUSG00000002147",634,1103,449,1050,857,784,1150,1250,837,885,430,766,947,1167,895,588,529,468
"ENSMUSG00000002190",512,892,269,610,467,861,781,1040,485,500,470,481,572,712,518,325,352,281
"ENSMUSG00000002204",5,47,7,10,1,2,13,6,8,15,5,4,3,12,9,12,11,2
"ENSMUSG00000002205",1009,1598,639,1516,914,1093,1560,1874,1207,1499,893,1134,1182,1275,1420,836,909,836
"ENSMUSG00000002210",696,1357,586,1342,756,1013,1555,2192,947,1068,669,893,997,1779,1184,890,608,536
"ENSMUSG00000002221",1903,3107,1367,3450,1904,2471,3500,4044,2166,2567,1713,2025,2205,2881,2928,1643,1478,1432
"ENSMUSG00000002222",7639,13274,5472,9390,8639,9230,13464,13945,10253,10197,6128,9015,9953,13310,10162,6084,7593,6035
"ENSMUSG00000002227",226,397,113,223,128,194,223,452,207,263,182,165,215,173,233,112,140,109
"ENSMUSG00000002228",23,268,24,156,34,11,60,62,23,32,29,25,39,64,42,420,11,17
"ENSMUSG00000002233",1038,1686,580,1166,801,1002,1215,2071,994,1217,716,773,978,1334,1276,1036,563,626
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",53,100,29,51,41,40,57,113,52,69,38,36,49,41,64,66,36,44
"ENSMUSG00000002250",315,568,220,622,421,613,599,1015,399,461,289,387,473,613,580,350,280,271
"ENSMUSG00000002257",83,134,52,161,70,67,121,152,54,101,64,72,61,115,105,73,59,43
"ENSMUSG00000002265",21649,53072,10046,14631,12559,27269,20054,63716,22837,21222,20171,13474,18293,18448,17140,11165,12704,7918
"ENSMUSG00000002266",402,888,83,110,79,424,120,1113,346,392,417,83,175,123,215,82,103,76
"ENSMUSG00000002274",2257,3241,1226,3735,1983,1681,2964,3776,2328,3705,2195,2352,2678,2394,3267,2690,1705,1867
"ENSMUSG00000002279",785,1420,484,1046,717,1045,1145,1901,930,1131,667,763,982,1087,1084,612,603,616
"ENSMUSG00000002280",1188,1823,846,1613,1116,1275,1882,2425,1394,1492,951,1290,1435,1828,1648,984,978,828
"ENSMUSG00000002289",307,544,139,309,269,232,427,594,363,250,249,195,228,301,292,320,158,145
"ENSMUSG00000002297",61,104,44,68,56,71,88,92,44,59,49,44,75,93,76,37,41,34
"ENSMUSG00000002307",968,1925,687,1510,935,1014,1651,2496,1312,1427,892,1101,1219,1477,1500,958,871,715
"ENSMUSG00000002308",595,1131,487,849,470,462,953,1059,680,716,512,573,797,789,682,551,580,416
"ENSMUSG00000002319",637,1397,559,1111,688,731,1227,1708,713,894,607,741,887,1209,850,715,583,476
"ENSMUSG00000002320",729,1662,566,1086,768,682,1232,1536,828,1070,692,805,1046,1202,939,719,627,560
"ENSMUSG00000002324",124,634,134,184,131,182,149,628,229,237,238,101,246,174,169,263,151,170
"ENSMUSG00000002325",481,1042,372,608,381,525,640,1068,469,662,425,369,665,557,636,478,401,338
"ENSMUSG00000002326",649,1317,509,946,610,675,1212,1369,820,962,583,667,851,1026,813,624,595,485
"ENSMUSG00000002329",1675,2930,1226,2641,1523,1634,2921,3393,1961,2388,1443,1638,2156,2791,2168,1341,1276,1204
"ENSMUSG00000002332",3281,5991,2312,4255,2941,2927,5347,6793,4122,4454,2926,3022,4329,5062,4246,2535,2744,2169
"ENSMUSG00000002341",11720,15146,9433,22910,12628,14651,26747,25344,16795,17380,10229,15980,13763,27556,19573,16866,9866,10916
"ENSMUSG00000002342",864,1635,586,1381,884,819,1355,1887,933,1319,817,925,1162,1252,1184,897,703,611
"ENSMUSG00000002343",876,1380,689,1640,870,574,1728,1752,994,1411,772,1061,1216,1568,1092,911,734,644
"ENSMUSG00000002345",692,1229,533,1066,703,779,1111,1543,843,993,660,715,949,996,912,578,596,580
"ENSMUSG00000002346",335,444,168,460,317,258,449,603,336,314,271,319,330,1021,395,330,256,191
"ENSMUSG00000002365",755,1498,452,926,802,1049,912,1370,760,920,629,663,910,896,1019,556,662,541
"ENSMUSG00000002372",2993,5414,2314,4626,2862,2815,5462,6976,3541,4098,2529,3415,3769,5130,4060,2905,2418,2109
"ENSMUSG00000002379",4895,9374,3973,9619,5460,3871,8901,9190,6107,8569,4379,5704,8046,8351,6976,5413,4697,4497
"ENSMUSG00000002384",0,12,4,3,3,5,1,12,5,4,2,0,7,3,4,3,2,2
"ENSMUSG00000002393",692,943,527,1097,562,398,940,1141,639,1162,675,761,809,902,845,658,561,581
"ENSMUSG00000002395",3409,6218,2583,6151,3163,2885,5528,6089,3750,6342,3761,4521,4812,5132,5387,3698,3422,3566
"ENSMUSG00000002396",669,824,487,1159,659,761,1231,1260,885,1032,524,874,824,1071,1079,560,492,635
"ENSMUSG00000002409",599,927,333,918,545,616,993,1401,748,850,530,692,589,737,993,606,487,480
"ENSMUSG00000002413",7448,12948,5850,9632,7308,9711,13364,14478,9889,8298,6307,8411,8588,13060,8620,5802,6812,5297
"ENSMUSG00000002416",661,1462,418,983,561,702,772,1460,676,892,577,520,843,719,675,672,475,395
"ENSMUSG00000002428",1621,3129,1017,1985,1447,2303,2405,3044,1731,1923,1322,1432,1892,1723,1764,1140,1279,982
"ENSMUSG00000002455",2495,5508,1888,3010,2282,3829,4299,6720,3445,3408,2315,2547,3048,4139,3271,2273,2246,1626
"ENSMUSG00000002458",635,1056,408,881,461,698,988,1485,736,735,495,555,678,769,684,409,418,349
"ENSMUSG00000002459",965,1297,936,1543,1076,1834,1903,1707,1658,1550,918,1395,1206,1538,1434,854,1111,1022
"ENSMUSG00000002475",4906,7744,2294,5232,3480,5769,5718,8550,4708,6043,3769,3555,4757,4080,6176,3260,2644,2587
"ENSMUSG00000002477",2339,4476,1757,3268,2094,3398,3436,4357,2799,3503,2379,2183,3146,2974,2908,1728,2042,1756
"ENSMUSG00000002486",217,559,169,311,234,376,374,684,290,468,238,242,308,332,386,290,194,166
"ENSMUSG00000002489",5238,8751,3111,6536,3878,6752,10453,13094,7538,6729,3177,5709,4848,5846,6043,6720,3220,3405
"ENSMUSG00000002496",4936,8112,3513,7311,4854,6013,8535,10136,6127,5922,3942,5423,5446,8448,6406,4239,3813,3585
"ENSMUSG00000002500",3,6,2,8,82,6,7,15,3,7,10,4,10,12,8,5,6,9
"ENSMUSG00000002504",1165,2442,828,2213,1200,1627,2080,2949,1390,1857,1241,1315,1617,1650,1861,1574,1238,794
"ENSMUSG00000002524",5063,10956,4067,7563,4703,5707,8734,13323,6637,6934,4527,5438,6436,8226,6814,4883,4469,3630
"ENSMUSG00000002546",4220,7903,3092,5693,3835,5433,7292,10105,4931,5645,3675,4562,5012,6560,5769,3461,3241,2915
"ENSMUSG00000002550",1270,2500,917,2034,1196,1203,2117,2823,1463,1770,1142,1379,1570,1822,1719,1313,1064,1040
"ENSMUSG00000002565",6,49,8,16,6,23,27,32,13,23,13,7,20,9,6,14,14,9
"ENSMUSG00000002578",438,708,256,487,321,418,656,862,524,482,324,320,326,689,460,387,242,253
"ENSMUSG00000002580",3170,4616,2574,5557,3244,2098,6043,5318,4150,5047,2850,3660,4393,4755,4869,2945,2808,2890
"ENSMUSG00000002588",6,51,0,0,15,20,1,5,1,1,124,1,37,3,5,0,6,0
"ENSMUSG00000002602",4056,5904,2167,5510,3277,3093,5479,6535,4243,5599,3507,3729,4426,4309,5590,3322,2526,2780
"ENSMUSG00000002603",89,164,34,108,52,97,107,170,78,113,66,61,75,114,123,72,34,31
"ENSMUSG00000002608",1007,1836,741,1455,952,1290,1733,2316,1285,1368,889,1160,1231,1648,1428,1031,830,707
"ENSMUSG00000002617",779,1364,645,1083,710,969,1285,1361,865,935,718,678,885,854,920,555,659,582
"ENSMUSG00000002625",1529,2604,1208,2308,1517,2350,2415,3344,1921,2004,1487,1593,1882,1982,2153,1346,1151,1093
"ENSMUSG00000002633",96,279,51,62,97,148,115,266,134,144,96,69,74,116,106,67,49,45
"ENSMUSG00000002635",438,820,335,647,426,347,706,864,513,567,341,468,545,805,599,440,320,328
"ENSMUSG00000002658",2346,4315,1798,3444,2161,4488,4217,7102,2818,3310,2083,2660,3036,4225,3395,2156,1968,1604
"ENSMUSG00000002660",1546,3114,1134,2617,1514,1547,2498,3783,1840,2495,1577,1740,2171,2199,2364,1744,1387,1328
"ENSMUSG00000002661",423,714,271,628,332,200,588,697,412,696,388,405,575,480,558,454,337,365
"ENSMUSG00000002664",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000002668",49,68,22,62,27,43,37,95,48,67,47,36,40,44,46,19,23,34
"ENSMUSG00000002679",933,1573,682,1288,816,720,1306,1471,1175,1277,800,869,1138,1191,1134,742,735,623
"ENSMUSG00000002688",966,1429,563,1165,889,826,1137,1178,1111,1263,803,1064,1017,964,1244,640,832,729
"ENSMUSG00000002699",186,339,122,225,122,253,207,374,158,269,151,134,139,180,181,109,100,112
"ENSMUSG00000002718",2696,5680,2286,3808,2581,3104,4899,5551,3302,3557,2209,2735,3863,5287,3090,2640,2529,1781
"ENSMUSG00000002728",2468,4031,1658,3471,2360,2205,3658,4112,3082,3068,2011,2189,3335,3182,2928,1827,1848,1610
"ENSMUSG00000002731",752,1537,433,895,523,548,875,1365,694,1112,715,539,846,804,784,599,524,454
"ENSMUSG00000002732",176,302,119,253,136,178,278,221,194,224,141,153,267,237,208,194,128,126
"ENSMUSG00000002733",1878,3191,1442,2899,2047,2684,3391,3972,2531,2492,1669,2106,2281,2515,2455,1598,1667,1378
