"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000000957",1639,215,871,2117,1542,59,86,710,920,1399,1064,1103,1257,1172,531,1188,874,745,941,1536,1783,1843,3096,968,1715,1355,738,1762,897,1645
"ENSMUSG00000000958",466,96,418,584,442,66,71,505,515,435,509,538,622,701,359,490,476,491,332,720,600,701,1458,601,824,654,468,911,420,683
"ENSMUSG00000000959",2558,243,1481,2631,2248,65,82,1159,1535,3614,2151,2234,2161,2374,889,1947,1151,1317,1440,2275,2373,2249,2701,1341,2075,1885,1331,2594,1767,3006
"ENSMUSG00000000976",1762,194,1077,2142,1800,79,90,549,704,1091,2183,2024,1979,2009,902,1862,1151,822,1361,2156,1723,1741,1876,1095,1897,1507,933,1667,1162,1565
"ENSMUSG00000000982",20,4,8,32,16,3,14,9,13,20,13,16,28,58,10,20,13,123,10,21,41,13,60,25,17,62,21,25,24,56
"ENSMUSG00000000983",563,76,538,786,437,42,52,63,60,202,340,346,347,611,622,533,655,364,389,911,887,945,1845,1053,1214,1237,741,265,427,752
"ENSMUSG00000001014",7,8,5,4,2,16,7,20,5,9,4,4,5,7,1,4,2,7,3,9,0,10,10,4,6,6,7,14,3,11
"ENSMUSG00000001016",4130,944,3800,3992,2849,433,493,1547,1867,2494,6282,6072,4706,5610,5299,4317,4493,2678,2925,5374,4911,4943,5463,4635,4728,6333,6908,4520,5459,4971
"ENSMUSG00000001017",6590,891,5241,7144,5964,403,447,2405,2872,4780,9056,8664,8350,8858,6481,7848,5504,4082,4774,9142,7049,6985,7708,5429,7254,8252,6826,6899,5676,6600
"ENSMUSG00000001018",1448,152,942,1438,1134,85,83,1058,1622,2964,1194,1147,1252,1240,659,1014,809,912,733,1251,1522,1578,1734,752,1323,1534,899,1758,1082,2203
"ENSMUSG00000001020",76,14,140,87,50,12,8,215,223,122,62,59,101,95,99,64,100,142,40,50,125,88,161,132,74,70,129,165,155,122
"ENSMUSG00000001021",21,16,41,52,27,17,13,13,14,33,21,14,21,21,42,15,30,5,17,32,38,34,49,24,43,26,33,24,21,21
"ENSMUSG00000001023",3,5,0,3,4,1,12,0,0,0,4,2,1,1,7,0,4,5,0,3,5,3,4,9,2,4,4,2,1,1
"ENSMUSG00000001025",789,96,1109,1502,799,40,72,4992,9658,8232,595,599,3131,1761,2601,626,1419,5358,563,1122,3073,2909,2094,1430,919,1224,1364,4527,914,4364
"ENSMUSG00000001027",59,39,4,58,48,53,76,324,282,502,40,28,414,59,14,37,10,134,35,47,51,28,161,16,66,31,6,437,41,158
"ENSMUSG00000001029",1580,304,1938,1960,1587,90,94,724,647,889,2351,2301,2092,2004,1585,1998,1845,1530,1196,2127,1431,1576,1617,1373,1738,1712,1790,1673,1970,1216
"ENSMUSG00000001034",822,57,375,783,862,40,36,243,267,389,976,942,1002,827,300,981,365,329,674,1126,646,753,653,367,863,683,338,787,585,714
"ENSMUSG00000001036",1119,90,405,852,666,54,57,1203,1845,3515,382,422,825,929,372,485,369,757,444,601,1096,1253,1289,417,698,484,384,1598,624,2334
"ENSMUSG00000001039",101,32,165,75,98,25,35,419,482,305,124,104,183,171,273,95,135,206,62,125,180,176,214,152,102,114,254,265,235,233
"ENSMUSG00000001052",4850,642,2620,5689,5298,234,281,1251,2057,2415,5847,5679,4673,4900,2335,5200,3115,2095,3891,5467,4364,4628,5046,3001,5686,4031,2784,3859,3107,3798
"ENSMUSG00000001053",516,88,468,533,427,51,50,258,416,651,562,560,698,484,326,526,359,358,304,556,377,416,439,456,384,451,560,772,514,510
"ENSMUSG00000001054",1246,148,1045,1426,1208,52,63,459,595,910,1421,1482,1343,1463,678,1210,871,727,791,1457,1199,1226,1254,946,1216,1252,987,1311,1093,1148
"ENSMUSG00000001056",598,135,851,728,431,63,87,741,934,1432,1099,1106,1210,1023,1156,742,943,839,553,883,1203,1181,1317,1351,1031,1119,1864,1552,1955,1591
"ENSMUSG00000001062",900,99,577,878,875,39,54,439,492,794,900,788,839,803,490,853,528,526,580,893,663,787,743,521,850,698,508,844,574,784
"ENSMUSG00000001065",1267,172,786,1265,1361,60,60,518,652,802,1563,1499,1701,1524,819,1518,928,931,925,1664,1062,1171,1160,855,1309,940,642,1116,799,1099
"ENSMUSG00000001076",3,2,0,0,2,5,6,0,0,3,1,1,4,1,2,1,1,0,1,1,1,2,1,3,2,2,1,0,0,1
"ENSMUSG00000001082",546,68,378,583,438,26,22,272,367,410,600,563,672,508,223,476,276,331,422,579,533,617,578,370,556,404,365,832,632,723
"ENSMUSG00000001089",2083,151,500,3461,1809,76,67,1232,1943,4829,1493,1484,1895,2389,522,1520,819,992,1246,1946,2499,2456,3342,836,2283,1652,599,2587,984,4092
"ENSMUSG00000001095",17,10,8,16,17,18,18,34,102,30,3,4,6,1,17,4,7,0,4,10,23,20,1,9,20,1,3,23,2,18
"ENSMUSG00000001098",3458,245,1697,3768,2873,89,115,2239,2518,4644,3150,3132,3945,4018,1413,3236,1573,2201,2111,3855,3717,3944,4300,1784,3298,2794,1414,4131,1911,4750
"ENSMUSG00000001100",2927,245,1620,2249,1525,74,125,2799,4339,9268,1711,1657,1906,2932,1655,1583,1379,2468,1192,1781,3589,3564,3414,1824,1908,1943,2405,3466,2956,6945
"ENSMUSG00000001103",0,15,0,1,2,8,20,1,1,2,0,0,1,0,4,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000001105",858,310,1348,968,673,268,265,957,1109,1223,1058,1121,1152,1119,1558,892,1237,1258,528,993,878,954,1062,1155,848,810,1623,1242,1429,1164
"ENSMUSG00000001119",2197,188,1147,3206,1943,90,91,1246,1648,4796,1527,1400,3642,3011,1158,2101,1468,1748,1690,2826,4490,4586,5125,2065,3115,2711,982,5584,1437,6499
"ENSMUSG00000001120",524,62,246,477,464,32,44,107,118,313,461,467,437,400,151,424,205,201,293,477,384,414,375,191,373,391,203,332,237,364
"ENSMUSG00000001123",8044,1317,5921,8559,6441,390,452,1486,2163,2922,10782,9967,6844,7747,5830,7535,5710,3157,5183,9532,8671,8513,11179,6457,8732,9677,8916,6190,8140,8946
"ENSMUSG00000001127",3344,320,2213,3744,3270,126,159,1777,2515,3529,3482,3469,3542,3183,1784,3334,2372,2129,2240,3623,3234,3197,3324,2255,3855,3005,2341,3734,2351,3636
"ENSMUSG00000001128",1873,265,2336,2252,1490,66,100,2703,1893,1646,1486,1553,2487,2786,1732,1671,1840,4041,1217,2430,2081,2243,4516,2480,2390,1799,1924,4062,2241,2849
"ENSMUSG00000001131",94,10,59,795,63,3,7,58,50,199,48,46,78,135,105,100,86,163,33,116,163,175,505,96,100,124,72,121,74,180
"ENSMUSG00000001134",690,105,741,610,403,51,52,688,880,1271,732,716,665,736,694,522,569,621,369,633,698,675,736,675,528,665,1105,937,918,1076
"ENSMUSG00000001138",1526,112,685,1644,1654,37,50,541,693,1205,1651,1551,1475,1413,502,1388,735,634,1029,1601,1318,1347,1396,789,1610,1281,621,1260,737,1254
"ENSMUSG00000001143",3174,375,1707,3260,3659,120,148,807,1098,1540,4685,4662,4140,4619,1903,4023,2793,2273,2707,4367,3129,3162,3614,2146,3969,2749,1561,2335,1916,2757
"ENSMUSG00000001150",4473,488,3004,5414,4596,176,203,1190,1498,2416,5838,5712,5293,4697,2569,5111,3727,2374,3573,5323,3980,4233,4575,3346,4989,3778,2976,3802,3054,3520
"ENSMUSG00000001151",5664,481,2225,5979,5891,189,229,1137,1613,2757,6723,6556,6241,4960,1688,6048,2670,1899,4716,6240,4988,5222,4803,2875,5974,4600,2117,4861,2807,4195
"ENSMUSG00000001155",1,15,1,0,0,22,24,2,0,2,3,1,0,0,8,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0
"ENSMUSG00000001156",1799,196,733,1884,1734,62,73,607,897,1786,1694,1576,1836,1685,721,1692,821,725,1311,2137,1406,1440,2426,832,1914,1501,769,1845,846,1585
"ENSMUSG00000001157",1876,337,1626,1723,1608,175,164,536,801,858,2714,2617,2082,2199,1662,2065,2068,975,1356,2341,1832,1787,1991,1494,1989,2182,2058,1599,1677,1538
"ENSMUSG00000001158",1095,489,1790,1067,869,330,345,1114,1390,1629,1708,1562,1564,1716,2213,1149,2103,1591,829,1490,1467,1437,1582,1699,1280,1486,2609,1563,2960,1823
"ENSMUSG00000001166",189,38,207,291,222,19,29,138,195,182,157,203,168,183,119,177,141,92,121,223,196,207,290,126,302,231,170,215,131,242
"ENSMUSG00000001168",3,3,18,17,1,9,6,0,1,2,4,2,3,10,12,4,2,2,7,5,7,9,25,4,15,16,13,2,12,4
"ENSMUSG00000001173",792,117,513,1082,969,60,71,395,731,1118,959,918,874,966,330,751,617,453,662,886,1024,1071,1249,560,1164,874,487,975,545,1208
"ENSMUSG00000001175",14202,2234,12603,14103,11079,966,1162,11197,15920,21145,19378,18434,19422,20835,17776,15006,14004,12197,9704,18968,19080,19154,24584,15776,15269,19579,18810,22508,16881,23611
"ENSMUSG00000001211",7058,401,2615,6489,5816,135,156,3963,5034,15913,5342,5135,5516,6579,1555,4997,2190,3615,4113,5891,7867,8157,7956,2567,5826,4527,2106,7389,3660,12589
"ENSMUSG00000001225",24,50,26,22,11,74,72,9,3,25,4,5,47,39,13,7,21,106,16,13,1,1,27,33,28,19,19,13,3,46
"ENSMUSG00000001227",159,31,49,201,93,30,39,247,283,430,71,82,182,188,34,92,74,149,87,97,108,152,271,65,106,62,31,275,95,271
"ENSMUSG00000001228",5603,629,3269,4944,2952,124,170,467,418,928,15240,14560,12652,12446,5606,10611,5674,2435,7942,11317,11183,12365,13668,8411,10836,14677,10646,12011,10666,12766
"ENSMUSG00000001229",2096,200,1022,2311,2193,102,101,672,933,1300,3129,2930,3167,2410,995,2814,1307,1101,1921,2905,2299,2466,2450,1442,2516,1795,1105,2503,1512,2289
"ENSMUSG00000001240",427,24,132,238,256,15,22,546,728,1230,121,113,330,418,130,174,125,300,183,216,467,487,809,138,211,151,81,757,296,922
"ENSMUSG00000001247",246,53,259,685,293,29,30,378,754,674,251,235,450,379,284,274,270,549,200,350,448,485,517,313,354,276,206,518,201,580
"ENSMUSG00000001248",7354,895,5622,8393,8536,238,278,2667,2780,2383,8497,8311,8207,7691,5243,8660,5382,4734,5620,9758,5071,5414,6018,4955,8749,6472,4224,5361,4761,4520
"ENSMUSG00000001249",33,26,24,31,33,65,50,125,239,119,29,28,38,25,39,38,29,27,39,33,68,58,45,22,63,41,26,107,23,147
"ENSMUSG00000001260",1,16,0,0,1,14,44,7,1,0,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,6
"ENSMUSG00000001270",462,78,472,439,506,49,46,518,590,1198,453,390,847,414,361,457,238,361,348,595,803,959,586,507,450,363,475,875,464,1202
"ENSMUSG00000001280",12635,1277,5290,13224,11952,338,451,2947,4069,8084,16074,15386,13756,15295,6057,14138,8083,4665,9642,15637,12213,11946,15036,7050,13340,13070,6127,11166,7237,11154
"ENSMUSG00000001281",1359,216,1324,2105,1468,49,66,1977,1245,558,1620,1604,2091,1748,1053,1821,1318,766,1292,2260,1668,1775,3573,1911,2679,1983,1288,3851,1697,1881
"ENSMUSG00000001285",825,151,742,810,638,34,69,418,521,701,1067,1092,981,920,879,889,742,618,577,981,910,927,1004,900,838,840,1197,1107,1061,1065
"ENSMUSG00000001288",622,79,188,495,734,62,58,579,1064,1699,378,434,983,558,155,574,246,437,471,654,759,808,819,292,738,481,195,1493,362,1086
"ENSMUSG00000001289",4185,2596,8499,4697,2826,1568,1765,6591,6259,6012,4334,4208,4752,5341,8913,3531,7734,6065,2577,4951,4561,4943,6515,6083,3990,4781,10178,6115,9740,6476
"ENSMUSG00000001300",643,85,281,607,645,61,49,495,879,1002,621,579,627,666,289,541,351,380,419,761,962,973,1078,344,857,671,295,782,512,1106
"ENSMUSG00000001305",451,96,323,501,330,48,72,234,294,479,725,664,636,689,444,446,421,344,356,543,718,708,838,491,779,838,729,753,669,825
"ENSMUSG00000001313",78,14,71,75,63,17,33,67,98,143,56,77,104,70,63,68,26,47,38,69,130,98,80,70,58,62,65,99,56,198
"ENSMUSG00000001323",1012,57,390,894,813,32,34,624,948,2090,823,756,813,998,262,742,427,658,577,762,934,942,1064,344,747,697,342,964,558,1614
"ENSMUSG00000001333",62,18,15,50,68,18,19,99,191,435,18,22,263,113,35,45,31,184,55,86,111,146,152,65,54,41,18,246,34,377
"ENSMUSG00000001334",142,19,11,124,21,19,34,351,244,1376,31,26,201,165,17,33,1,254,91,31,50,57,568,53,25,45,6,276,125,1285
"ENSMUSG00000001348",3993,748,6088,5815,3047,208,259,3967,4111,5046,3546,3532,4637,5218,4776,3763,4292,5348,2751,4487,3984,4305,5914,4674,3281,2911,4103,6008,4854,7478
"ENSMUSG00000001349",433,19,147,265,586,30,52,1443,1079,5606,9,14,1376,857,173,69,120,68,271,185,2219,2515,387,46,19,6,61,1834,24,4507
"ENSMUSG00000001366",2171,295,1413,1835,1682,218,230,1019,1551,3293,1976,1863,1733,1979,1274,1469,1296,1167,1130,1945,1917,2023,1951,1042,1803,1762,1435,1897,1246,2411
"ENSMUSG00000001376",1249,259,1108,1602,1204,159,185,851,1289,1765,1765,1697,1580,1442,1054,1264,1309,1007,932,1221,1475,1498,1790,1127,1463,1425,1309,1771,1328,1701
"ENSMUSG00000001380",2608,312,1686,2772,1938,127,171,982,1473,3284,3088,2997,2933,3294,1996,2537,1998,1524,1724,3053,3151,3220,3612,2196,2973,3366,2734,3451,2749,3934
"ENSMUSG00000001383",2570,502,2187,3021,1655,231,315,1342,1675,2841,3252,2880,3034,3748,2377,2616,2464,2197,1717,3265,3049,3231,4245,2456,2874,3860,2843,3275,3037,3530
"ENSMUSG00000001403",2320,334,1600,1859,1313,62,53,254,437,303,3961,3628,3472,3182,1568,2911,2073,1336,1926,3243,2739,2753,3228,2539,2267,3766,2978,2707,3302,2620
"ENSMUSG00000001415",3719,332,1954,4162,3664,104,119,1465,1640,3459,4936,4786,4461,4005,1716,4156,2101,1826,2876,4599,4107,4319,3872,2151,4501,4110,2374,4483,2996,5027
"ENSMUSG00000001416",4811,1108,5193,5470,3639,601,717,3123,4211,6391,9004,8733,9511,12774,12970,7031,8909,5970,3797,8927,7906,7811,9752,10600,7323,8357,11048,8213,9028,9061
"ENSMUSG00000001418",3244,266,2268,3231,2480,63,81,1673,2042,3854,2892,2818,2841,3335,1294,2668,2045,2099,1709,3498,3005,3098,4026,1724,2868,2917,1596,3468,2069,3868
"ENSMUSG00000001419",9741,657,3604,9095,11923,129,187,1739,2355,4245,9624,9050,7594,7105,2374,8551,3351,3042,6431,9033,6989,7245,6192,2985,8808,5732,2872,5715,3729,5031
"ENSMUSG00000001420",709,25,166,360,253,26,34,846,1351,3888,145,123,613,498,139,175,100,417,289,186,817,835,479,114,236,172,150,1616,599,3257
"ENSMUSG00000001424",5257,450,2629,6262,4690,161,162,2237,3177,5726,6776,6489,6675,6791,2537,5999,3030,2585,4136,6976,6693,6724,8221,4143,7477,6391,3517,8053,3659,7386
"ENSMUSG00000001435",1995,140,939,2759,2156,94,111,758,1335,4855,1062,921,1788,2996,639,1207,1074,959,1681,1917,4181,4620,2774,1227,1965,1238,591,2342,793,5849
"ENSMUSG00000001436",572,52,315,470,400,46,29,547,618,1153,513,430,424,403,241,388,258,300,338,420,592,631,532,356,471,382,386,695,544,1105
"ENSMUSG00000001440",12955,1405,6056,12824,10496,373,513,3606,5525,11499,18483,17168,15147,16594,6977,14139,9025,5072,10122,16772,17315,16995,19754,10107,17655,19492,10312,16500,10818,18449
"ENSMUSG00000001441",4532,703,2787,4510,4924,246,254,1607,2671,4012,6114,5656,5442,5370,3290,4921,4007,2565,3246,5429,4438,4294,5059,3365,5012,3837,2972,3925,3474,4102
"ENSMUSG00000001444",109,24,81,148,123,16,22,75,57,38,102,115,139,138,64,141,82,38,109,218,169,186,281,145,230,143,97,275,78,157
"ENSMUSG00000001445",1749,205,1411,1741,1303,66,94,1382,1980,3649,1567,1517,1746,1874,1540,1481,1349,1430,1037,1593,2101,2140,2267,1698,1447,1564,1897,2177,2026,3226
"ENSMUSG00000001467",624,139,597,743,355,92,84,768,2518,3180,1576,1499,1629,1088,775,659,801,1004,629,791,1039,1078,1158,606,713,1213,1453,2742,2038,3062
"ENSMUSG00000001472",10333,922,5656,11520,9138,262,319,4273,5804,11503,9407,8758,8863,9630,4212,8432,4604,5069,6456,10268,9379,9695,10379,4663,10311,9581,5429,10855,6189,12079
"ENSMUSG00000001473",371,46,268,2283,311,29,29,293,364,717,604,534,1293,1156,531,663,453,789,433,754,751,871,1342,614,572,539,396,989,471,1242
"ENSMUSG00000001482",1403,125,848,1624,1058,74,63,533,961,2362,1207,1208,1295,1294,496,1109,714,662,729,1358,1388,1408,1520,782,1306,1240,792,1535,893,1970
"ENSMUSG00000001493",109,13,59,192,100,37,26,187,178,129,109,99,177,188,83,154,108,99,74,131,234,194,492,134,202,126,99,368,127,216
"ENSMUSG00000001494",332,21,107,321,470,14,26,250,258,3049,9,6,94,876,60,66,50,1,151,208,1997,2086,356,17,3,9,47,359,8,1909
"ENSMUSG00000001496",2,15,0,5,20,21,24,89,297,140,0,1,27,0,25,1,0,0,5,2,42,29,2,2,1,0,1,57,3,54
"ENSMUSG00000001497",648,99,365,612,762,51,55,184,1219,2220,763,730,1223,546,395,701,575,447,512,852,880,845,1011,627,860,450,345,1103,392,909
"ENSMUSG00000001504",8,13,8,18,24,16,20,234,516,252,3,6,73,31,28,8,8,36,7,8,98,86,56,12,14,14,8,117,8,180
"ENSMUSG00000001506",1106,76,355,973,885,96,87,1375,2277,4240,396,462,2150,1687,419,603,247,1631,767,676,3166,3581,4382,710,1135,787,429,6989,724,5513
"ENSMUSG00000001507",1207,138,759,3652,1393,78,93,665,1645,1704,778,738,1216,1171,534,819,712,663,730,1110,1329,1458,1321,778,1213,676,469,1101,533,1596
"ENSMUSG00000001508",16,5,1,29,14,16,23,127,209,443,5,7,171,56,7,10,6,146,19,9,42,49,65,16,6,11,1,173,33,236
"ENSMUSG00000001510",24,6,17,19,24,14,29,3,80,441,14,9,109,15,3,19,9,50,10,22,17,10,13,6,25,20,4,112,11,30
"ENSMUSG00000001517",2006,139,690,1697,1514,32,39,112,117,242,3338,3177,2672,2608,632,2577,1035,569,2124,2620,2340,2235,2405,1307,2255,2432,1070,2047,1431,2115
"ENSMUSG00000001518",578,102,447,730,610,47,62,255,384,579,765,688,622,626,394,605,439,385,416,675,609,628,586,451,738,584,525,682,560,723
"ENSMUSG00000001520",9,14,6,15,13,19,14,27,18,38,6,14,17,22,19,8,8,11,8,9,36,26,35,17,13,20,5,31,11,57
"ENSMUSG00000001521",1295,221,1019,1181,1343,69,116,394,807,773,1671,1577,1451,1450,877,1486,1086,640,1058,1817,1664,1675,1723,1114,1806,1310,990,1116,1108,1500
"ENSMUSG00000001524",3811,536,3726,4449,3410,155,192,672,642,1464,5039,4803,3843,3583,2525,3932,3058,1985,2581,4486,2759,2800,1839,2066,2717,3370,3389,2477,3582,1756
"ENSMUSG00000001525",34273,4458,21295,37581,25799,1101,1359,6884,6667,12175,61443,60040,57782,56072,28971,51581,33162,18776,34373,56344,49140,51044,63369,40681,46020,57012,42720,50043,44592,45938
"ENSMUSG00000001542",1152,244,726,1366,902,138,157,1444,2386,4429,825,715,1269,1567,725,808,1003,1618,708,975,1419,1439,2376,916,1132,797,698,2612,1057,2439
"ENSMUSG00000001552",4641,284,1847,5023,4529,96,129,1417,3796,11060,3755,3657,5613,2925,1083,3767,1499,2003,2790,4478,3602,3774,3262,1704,3716,2842,1710,6452,2304,4224
"ENSMUSG00000001555",209,43,92,229,175,28,21,211,310,746,154,130,260,256,70,124,95,228,125,190,376,419,524,105,213,177,84,577,178,726
"ENSMUSG00000001558",28,12,23,17,21,12,17,5,27,10,40,32,42,30,17,35,27,11,18,30,24,18,34,24,37,32,8,17,24,22
"ENSMUSG00000001566",0,14,0,0,0,11,18,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000001569",1266,251,835,1446,1112,113,125,536,777,1293,1638,1510,1486,1507,775,1204,1159,704,933,1471,1620,1436,1747,991,1676,1564,1135,1442,1116,1592
"ENSMUSG00000001576",2004,174,859,2090,1647,83,105,1617,2172,4698,2100,1989,2250,2764,695,1771,851,1423,1432,1993,3177,3195,3723,1160,2304,2041,1025,3908,1843,5004
"ENSMUSG00000001583",82,34,81,121,92,55,47,80,216,159,86,63,116,70,80,57,61,37,62,99,107,97,92,85,134,78,57,148,58,146
"ENSMUSG00000001588",8732,941,6063,10888,8814,266,271,2684,1730,2321,12138,11663,11631,11155,6226,12070,7746,5438,7170,12760,7291,7656,8008,6257,10911,10430,6109,7344,5952,5219
"ENSMUSG00000001604",74,22,34,85,47,19,30,221,573,712,16,42,376,84,35,33,16,240,44,65,111,106,82,50,54,52,46,364,97,324
"ENSMUSG00000001622",6,22,7,7,1,16,22,0,0,2,0,0,4,5,6,4,2,0,2,10,5,6,8,2,6,10,5,3,2,5
"ENSMUSG00000001627",1596,421,1324,2072,1314,258,275,1082,1707,2460,1880,1773,1677,2024,1605,1312,1772,1642,929,1474,1790,1703,2005,1368,1443,1634,1914,1899,2076,2544
"ENSMUSG00000001630",1164,177,770,1302,1113,63,82,649,1216,2093,1309,1300,1158,1465,698,1087,842,658,775,1268,1607,1527,1462,886,1221,1143,847,1446,786,2247
"ENSMUSG00000001632",3416,339,1659,3394,3421,134,145,801,1014,2040,4054,3972,3531,3308,1458,3641,1704,1231,2579,4116,3184,3309,3133,1722,3703,2992,1746,3017,2135,2936
"ENSMUSG00000001642",3117,594,2962,3228,2281,201,227,1801,2397,3656,4029,3917,3567,3786,3483,3034,2759,2572,2040,3907,3553,3722,4221,3021,3165,3784,4538,4261,4169,4610
"ENSMUSG00000001655",0,10,1,3,1,18,13,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000001656",29,12,4,31,19,11,18,1,5,0,7,6,15,19,11,19,15,4,20,40,21,23,30,24,28,25,15,15,8,21
"ENSMUSG00000001657",0,35,1,5,7,47,37,0,6,63,0,3,15,1,4,3,0,16,3,1,5,2,7,1,2,1,0,14,4,10
"ENSMUSG00000001661",20,15,2,11,6,18,22,19,24,91,16,7,17,12,7,5,3,19,13,15,18,7,47,4,17,11,5,39,14,23
"ENSMUSG00000001663",319,29,169,265,209,14,24,771,982,1168,196,152,438,451,186,188,133,833,160,346,508,496,643,257,249,316,281,841,445,1527
"ENSMUSG00000001665",180,41,124,153,174,41,30,199,395,412,124,111,169,131,92,120,84,126,100,166,237,266,271,110,211,146,115,315,91,365
"ENSMUSG00000001666",379,69,300,284,272,24,36,397,547,1334,246,222,331,406,337,204,231,488,237,263,491,435,449,335,224,216,368,517,450,944
"ENSMUSG00000001670",20,19,34,22,10,20,24,2,5,25,7,1,32,37,4,15,13,124,8,10,2,2,44,10,16,14,8,21,7,43
"ENSMUSG00000001672",47,28,41,57,45,28,26,90,238,87,31,37,78,53,66,43,35,26,34,49,68,82,80,55,55,52,28,94,32,87
"ENSMUSG00000001674",1445,222,985,1482,1196,105,110,555,676,1174,2228,2112,1929,2023,1334,1730,1340,857,1184,2009,1904,1976,2277,1529,2152,2003,1854,1990,1663,2142
"ENSMUSG00000001687",3545,569,3370,3406,2749,266,334,3596,4922,6094,3469,3242,3943,4104,3393,2882,3112,4035,1970,3515,3376,3552,4653,3114,2972,2471,3173,4557,3369,5056
"ENSMUSG00000001700",1579,216,1036,2523,1674,85,103,990,1362,1812,1740,1548,1644,1654,1061,1577,1106,823,1300,1624,1611,1672,2344,1041,1981,1496,844,2206,802,1435
"ENSMUSG00000001707",562,175,743,599,392,94,108,473,588,755,1089,1006,882,1024,1136,621,1083,798,424,828,1071,1091,1138,895,938,1200,1852,1010,1579,1195
"ENSMUSG00000001729",4838,480,2730,5169,4210,131,165,1948,2750,4649,5723,5751,5888,5049,2144,5045,2651,2399,3657,5725,5170,5371,5526,3008,5039,4619,3223,6183,4547,6630
"ENSMUSG00000001739",198,18,106,291,151,16,15,201,251,587,75,71,375,342,41,107,138,2022,75,199,117,106,503,156,192,282,61,280,110,539
"ENSMUSG00000001741",17516,2171,12515,21968,16029,702,812,3835,3150,6532,20673,20343,17872,20484,11253,18300,13908,8224,11909,22803,13010,12886,16281,9555,16175,16691,10276,12799,11288,8931
"ENSMUSG00000001750",1426,167,1098,1568,1454,72,67,936,1036,740,1501,1471,1669,1491,837,1493,1063,1176,1107,1716,1337,1373,1843,1273,1778,1311,868,1777,902,1368
"ENSMUSG00000001751",495,80,483,571,420,17,26,586,674,600,394,359,486,419,311,382,332,295,292,470,543,645,585,460,462,417,457,935,491,931
"ENSMUSG00000001755",1557,179,1058,1449,1089,56,79,1407,2221,4157,1089,1147,1257,1489,920,1043,946,1196,851,1189,2012,2080,1687,1140,1048,904,1102,2066,1531,3651
"ENSMUSG00000001761",2693,389,2006,2584,2262,176,224,761,964,1812,3908,3964,3619,3137,2125,3057,2162,1632,2205,3578,3320,3600,3282,2450,3506,3289,2828,2889,2978,3248
"ENSMUSG00000001763",142,21,84,172,102,32,38,215,296,130,111,111,140,128,96,128,89,73,115,191,178,186,299,114,163,184,76,345,95,201
"ENSMUSG00000001767",2205,471,1556,2181,1879,243,250,727,969,1616,2771,2696,2447,2659,2004,2336,2173,1134,1501,2612,2222,2283,2628,1938,2365,2521,2139,2180,2165,2246
"ENSMUSG00000001768",1861,258,1070,1634,1677,136,146,1164,2105,4251,1153,1154,1721,1922,681,1336,1103,1264,1138,1674,2329,2377,3159,1209,2052,1285,740,2230,808,3483
"ENSMUSG00000001773",42,27,47,91,68,27,43,55,67,105,17,16,33,57,12,32,59,202,16,36,43,45,70,43,36,25,22,49,29,115
"ENSMUSG00000001774",3927,1023,3252,4004,3873,553,590,2029,2801,3177,6950,6545,8094,11775,8479,5263,6805,4408,3284,7672,4954,4951,7247,4808,5068,4904,4288,4500,4703,5791
"ENSMUSG00000001783",4858,539,3041,5427,3505,154,194,2449,3198,6054,5479,5229,5485,6309,2964,4732,3582,2783,3270,5869,5955,5955,7840,3651,5656,6371,4439,6922,4355,7352
"ENSMUSG00000001785",1223,189,944,1467,925,90,78,546,658,983,1848,1665,1655,1619,1084,1396,1174,803,889,1403,1552,1626,1862,1350,1587,1734,1727,1727,1414,1718
"ENSMUSG00000001786",1335,209,949,1474,1335,88,117,547,685,959,1643,1714,1535,1553,929,1397,1071,759,988,1611,1367,1436,1684,960,1737,1501,1114,1295,1008,1283
